2013-07-17#["14.32", "14.44", "13.70", "13.80", "17743300", "13.80"]#[14.38, 14.1, 13.9, 13.85, 13.73, 13.55, 13.44, 14.3, 14.39, 13.08, 12.38, 10.51]#["14.38", "13.82", "13.50", "13.50", "13.22", "12.71", "11.73", "11.73", "11.64", "9.54", "7.80"]#["14.38", "14.38", "14.38", "14.38", "14.38", "14.38", "15.60", "17.68", "18.57", "18.57", "18.57"]#[22520500.0, 19641950.0, 18106733.33, 18923575.0, 17957440.0, 18262980.0, 18776815.0, 18245116.67, 20002160.0, 17495291.0, 13594684.0]
2013-07-16#["13.70", "14.38", "13.60", "14.38", "22520500", "14.38"]#[13.82, 13.66, 13.68, 13.56, 13.42, 13.42, 13.5, 14.43, 14.35, 13.02, 12.32, 10.48]#["13.82", "13.50", "13.50", "13.22", "12.83", "12.71", "11.73", "11.73", "11.64", "9.21", "7.80"]#["13.82", "13.82", "13.82", "13.82", "13.82", "14.09", "15.70", "18.36", "18.57", "18.57", "18.57"]#[16763400.0, 15899850.0, 17724600.0, 16816675.0, 15684400.0, 18779620.0, 18200230.0, 18244356.67, 19861883.33, 17380359.0, 13585156.0]
2013-07-15#["13.54", "13.90", "13.46", "13.82", "16763400", "13.82"]#[13.5, 13.61, 13.48, 13.32, 13.19, 13.26, 13.6, 14.59, 14.32, 12.98, 12.27, 10.46]#["13.50", "13.50", "13.22", "12.83", "12.71", "12.26", "11.73", "11.73", "11.64", "9.21", "7.80"]#["13.50", "13.71", "13.71", "13.71", "13.71", "14.09", "15.80", "18.57", "18.57", "18.57", "18.57"]#[15036300.0, 18205200.0, 16834433.33, 15414650.0, 14902840.0, 18675560.0, 18119565.0, 18425333.33, 19948530.0, 17499533.0, 13573255.0]
2013-07-12#["13.66", "13.97", "13.41", "13.50", "15036300", "13.50"]#[13.71, 13.47, 13.25, 13.12, 13.27, 13.08, 13.73, 14.76, 14.3, 12.93, 12.23, 10.43]#["13.71", "13.22", "12.83", "12.71", "12.71", "11.73", "11.73", "11.73", "11.64", "8.60", "7.80"]#["13.71", "13.71", "13.71", "13.71", "13.88", "14.09", "15.99", "18.57", "18.57", "18.57", "18.57"]#[21374100.0, 17733500.0, 15540766.67, 14869475.0, 15392260.0, 19496170.0, 18577815.0, 19458323.33, 20072848.33, 17455378.0, 13619783.0]
2013-07-11#["13.41", "14.10", "13.19", "13.71", "21374100", "13.71"]#[13.22, 13.03, 12.92, 13.16, 13.35, 12.95, 13.79, 14.86, 14.27, 12.88, 12.18, 10.4]#["13.22", "12.83", "12.71", "12.71", "12.71", "11.73", "11.73", "11.73", "11.64", "8.60", "7.80"]#["13.22", "13.22", "13.22", "13.88", "14.09", "14.09", "15.99", "18.57", "18.57", "18.57", "18.57"]#[14092900.0, 12624100.0, 12701266.67, 13896800.0, 16518820.0, 20128880.0, 18282710.0, 19486846.67, 20109810.0, 17342798.0, 13600422.0]
2013-07-10#["12.73", "13.23", "12.51", "13.22", "14092900", "13.22"]#[12.83, 12.77, 13.14, 13.38, 13.38, 12.99, 13.89, 14.98, 14.25, 12.84, 12.14, 10.38]#["12.83", "12.71", "12.71", "12.71", "12.71", "11.73", "11.73", "11.73", "11.64", "8.60", "7.80"]#["12.83", "12.83", "13.88", "14.09", "14.09", "14.09", "15.99", "18.57", "18.57", "18.57", "18.57"]#[11155300.0, 12005450.0, 13831433.33, 17125300.0, 18568520.0, 21040780.0, 18536750.0, 19494356.67, 20331086.67, 17277422.0, 13587370.5]
2013-07-09#["12.95", "13.30", "12.69", "12.83", "11155300", "12.83"]#[12.71, 13.3, 13.56, 13.52, 13.42, 13.03, 14.02, 15.12, 14.23, 12.8, 12.1, 10.35]#["12.71", "12.71", "12.71", "12.71", "12.71", "11.73", "11.73", "11.73", "11.53", "8.60", "7.80"]#["12.71", "13.88", "14.09", "14.09", "14.09", "14.09", "15.99", "18.57", "18.57", "18.57", "18.57"]#[12855600.0, 15169500.0, 19115300.0, 20421825.0, 21874840.0, 22573810.0, 18778070.0, 19856266.67, 20350413.33, 17247766.0, 13604108.0]
2013-07-08#["13.60", "13.68", "12.60", "12.71", "12855600", "12.71"]#[13.88, 13.99, 13.79, 13.6, 13.33, 13.03, 14.2, 15.26, 14.2, 12.77, 12.06, 10.33]#["13.88", "13.88", "13.39", "13.02", "12.26", "11.73", "11.73", "11.73", "10.48", "8.60", "7.78"]#["13.88", "14.09", "14.09", "14.09", "14.09", "14.09", "16.31", "18.57", "18.57", "18.57", "18.57"]#[17483400.0, 22245150.0, 22943900.0, 24129650.0, 22448280.0, 22948620.0, 18874365.0, 20434950.0, 20271930.0, 17236239.0, 13641931.5]
2013-07-05#["14.10", "14.48", "13.70", "13.88", "17483400", "13.88"]#[14.09, 13.74, 13.5, 13.19, 12.9, 13.06, 14.31, 15.37, 14.14, 12.72, 12.0, 10.3]#["14.09", "13.39", "13.02", "12.26", "11.73", "11.73", "11.73", "11.73", "10.46", "8.60", "7.68"]#["14.09", "14.09", "14.09", "14.09", "14.09", "14.18", "16.31", "18.57", "18.57", "18.57", "18.57"]#[27006900.0, 25674150.0, 26345066.67, 23689500.0, 23600080.0, 22580050.0, 19015240.0, 20551546.67, 20227271.67, 17166922.0, 13652536.5]
2013-07-04#["13.30", "14.38", "13.17", "14.09", "27006900", "14.09"]#[13.39, 13.21, 12.89, 12.6, 12.54, 13.1, 14.46, 15.48, 14.09, 12.67, 11.95, 10.27]#["13.39", "13.02", "12.26", "11.73", "11.73", "11.73", "11.73", "11.73", "10.46", "8.60", "7.68"]#["13.39", "13.39", "13.39", "13.39", "13.39", "14.50", "17.10", "18.57", "18.57", "18.57", "18.57"]#[24341400.0, 26014150.0, 22583700.0, 22748375.0, 23738940.0, 20962430.0, 18590005.0, 20798530.0, 19908846.67, 17030575.0, 13712236.5]
2013-07-03#["12.80", "13.66", "12.56", "13.39", "24341400", "13.39"]#[13.02, 12.64, 12.34, 12.33, 12.6, 13.32, 14.68, 15.59, 14.07, 12.62, 11.91, 10.24]#["13.02", "12.26", "11.73", "11.73", "11.73", "11.73", "11.73", "11.73", "10.46", "8.60", "7.68"]#["13.02", "13.02", "13.02", "13.02", "13.69", "15.60", "17.68", "18.57", "18.57", "18.57", "18.57"]#[27686900.0, 21704850.0, 22217366.67, 23588325.0, 23513040.0, 19290650.0, 18236185.0, 21253946.67, 19670923.33, 16850253.0, 13689987.5]
2013-07-02#["12.19", "13.36", "12.14", "13.02", "27686900", "13.02"]#[12.26, 12.0, 12.1, 12.5, 12.64, 13.59, 14.94, 15.66, 14.04, 12.58, 11.86, 10.21]#["12.26", "11.73", "11.73", "11.73", "11.73", "11.73", "11.73", "11.73", "10.46", "8.55", "7.53"]#["12.26", "12.26", "12.32", "13.69", "13.69", "15.70", "18.36", "18.57", "18.57", "18.57", "18.57"]#[15722800.0, 19482600.0, 22222133.33, 22469575.0, 23272780.0, 17620840.0, 17976725.0, 21289313.33, 19371261.67, 16665399.0, 13655521.0]
2013-07-01#["11.53", "12.30", "11.44", "12.26", "15722800", "12.26"]#[11.73, 12.03, 12.58, 12.73, 12.74, 13.95, 15.26, 15.77, 14.03, 12.54, 11.82, 10.19]#["11.73", "11.73", "11.73", "11.73", "11.73", "11.73", "11.73", "11.73", "10.46", "8.55", "7.47"]#["11.73", "12.32", "13.69", "13.69", "13.69", "15.80", "18.57", "18.57", "18.57", "18.57", "18.57"]#[23242400.0, 25471800.0, 24718500.0, 25160275.0, 23448960.0, 17563570.0, 18300220.0, 21787100.0, 19277748.33, 16601092.0, 13708754.0]
2013-06-28#["12.00", "12.38", "11.40", "11.73", "23242400", "11.73"]#[12.32, 13.01, 13.06, 12.99, 13.23, 14.37, 15.59, 15.85, 14.04, 12.51, 11.78, 10.17]#["12.32", "12.32", "12.32", "12.32", "12.32", "12.32", "12.32", "12.32", "10.46", "8.55", "7.33"]#["12.32", "13.69", "13.69", "13.69", "14.18", "15.99", "18.57", "18.57", "18.57", "18.57", "18.57"]#[27701200.0, 25456550.0, 25799566.67, 23500600.0, 21560020.0, 17659460.0, 19439400.0, 21599546.67, 19114603.33, 16452076.0, 13734852.5]
2013-06-27#["13.67", "13.81", "12.32", "12.32", "27701200", "12.32"]#[13.69, 13.43, 13.21, 13.45, 13.66, 14.65, 15.81, 15.91, 14.03, 12.48, 11.74, 10.15]#["13.69", "13.18", "12.76", "12.76", "12.76", "12.76", "12.76", "12.76", "10.46", "8.55", "7.33"]#["13.69", "13.69", "13.69", "14.18", "14.50", "15.99", "18.57", "18.57", "18.57", "18.57", "18.57"]#[23211900.0, 24848750.0, 22100400.0, 20024725.0, 18185920.0, 16436540.0, 19165830.0, 21636550.0, 18846733.33, 16290726.0, 13787887.0]
