2013-09-06#["6.67", "6.67", "6.50", "6.57", "2568100", "6.57"]#[6.69, 6.57, 6.52, 6.49, 6.5, 6.46, 6.37, 6.35, 6.0, 6.12, 6.15, 6.19]#["6.69", "6.45", "6.42", "6.40", "6.40", "6.25", "6.00", "5.75", "5.31", "5.31", "5.31"]#["6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.70", "6.70"]#[4382300.0, 3244900.0, 2793433.33, 2708200.0, 3349720.0, 3364220.0, 2650530.0, 3627726.67, 2241960.0, 1795827.0, 1529292.5]
2013-09-05#["6.43", "6.74", "6.34", "6.69", "4382300", "6.69"]#[6.45, 6.44, 6.42, 6.45, 6.49, 6.43, 6.36, 6.31, 5.99, 6.12, 6.15, 6.19]#["6.45", "6.42", "6.40", "6.40", "6.40", "6.25", "6.00", "5.71", "5.31", "5.31", "5.31"]#["6.45", "6.45", "6.45", "6.52", "6.67", "6.67", "6.67", "6.67", "6.67", "6.70", "6.70"]#[2107500.0, 1999000.0, 2150166.67, 3091575.0, 3487540.0, 3179300.0, 2659820.0, 3511256.67, 2183355.0, 1758852.0, 1510073.0]
2013-09-04#["6.45", "6.59", "6.41", "6.45", "2107500", "6.45"]#[6.42, 6.41, 6.45, 6.5, 6.5, 6.42, 6.36, 6.29, 5.99, 6.12, 6.15, 6.19]#["6.42", "6.40", "6.40", "6.40", "6.40", "6.25", "6.00", "5.71", "5.31", "5.31", "5.31"]#["6.42", "6.42", "6.52", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.70", "6.70"]#[1890500.0, 2171500.0, 3419600.0, 3832550.0, 3934680.0, 3127940.0, 2797730.0, 3475146.67, 2158528.33, 1745913.0, 1503336.5]
2013-09-03#["6.38", "6.50", "6.32", "6.42", "1890500", "6.42"]#[6.4, 6.46, 6.53, 6.52, 6.5, 6.39, 6.36, 6.27, 5.98, 6.12, 6.16, 6.19]#["6.40", "6.40", "6.40", "6.40", "6.40", "6.13", "6.00", "5.71", "5.31", "5.31", "5.31"]#["6.40", "6.52", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.70", "6.70"]#[2452500.0, 4184150.0, 4479900.0, 4445725.0, 4449640.0, 3020970.0, 2854930.0, 3457256.67, 2139300.0, 1743944.0, 1499961.5]
2013-09-02#["6.45", "6.57", "6.22", "6.40", "2452500", "6.40"]#[6.52, 6.6, 6.55, 6.53, 6.49, 6.37, 6.35, 6.25, 5.98, 6.12, 6.16, 6.19]#["6.52", "6.52", "6.47", "6.46", "6.31", "6.13", "6.00", "5.64", "5.31", "5.31", "5.31"]#["6.52", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.70", "6.77"]#[5915800.0, 5493600.0, 5110133.33, 4948925.0, 4206160.0, 2898480.0, 2876200.0, 3413030.0, 2106568.33, 1750592.0, 1498902.0]
2013-08-30#["6.68", "6.97", "6.40", "6.52", "5915800", "6.52"]#[6.67, 6.57, 6.53, 6.48, 6.43, 6.32, 6.34, 6.22, 5.98, 6.11, 6.16, 6.19]#["6.67", "6.47", "6.46", "6.31", "6.25", "6.00", "6.00", "5.60", "5.31", "5.31", "5.31"]#["6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.70", "6.77"]#[5071400.0, 4707300.0, 4626633.33, 3778750.0, 3378720.0, 2560930.0, 2827135.0, 3256980.0, 2029533.33, 1697640.0, 1476564.0]
2013-08-29#["6.46", "6.67", "6.33", "6.67", "5071400", "6.67"]#[6.47, 6.47, 6.41, 6.37, 6.38, 6.27, 6.33, 6.18, 5.98, 6.11, 6.16, 6.19]#["6.47", "6.46", "6.31", "6.25", "6.25", "6.00", "6.00", "5.60", "5.31", "5.31", "5.31"]#["6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.48", "6.48", "6.60", "6.70", "6.77"]#[4343200.0, 4404250.0, 3347866.67, 2955550.0, 2871060.0, 2267670.0, 2935880.0, 3109343.33, 1962936.67, 1652522.0, 1456166.0]
2013-08-28#["6.39", "6.64", "6.35", "6.47", "4343200", "6.47"]#[6.46, 6.39, 6.34, 6.35, 6.34, 6.27, 6.32, 6.16, 5.98, 6.1, 6.16, 6.19]#["6.46", "6.31", "6.25", "6.25", "6.25", "6.00", "6.00", "5.60", "5.31", "5.31", "5.31"]#["6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.48", "6.48", "6.60", "6.70", "6.77"]#[4465300.0, 2850200.0, 2493000.0, 2503025.0, 2321200.0, 2027920.0, 3212780.0, 2997153.33, 1916860.0, 1612037.0, 1436881.5]
2013-08-27#["6.31", "6.70", "6.31", "6.46", "4465300", "6.46"]#[6.31, 6.28, 6.32, 6.31, 6.28, 6.26, 6.31, 6.14, 5.99, 6.1, 6.16, 6.19]#["6.31", "6.25", "6.25", "6.25", "6.13", "6.00", "6.00", "5.60", "5.31", "5.31", "5.31"]#["6.31", "6.31", "6.39", "6.39", "6.39", "6.40", "6.48", "6.48", "6.64", "6.70", "6.77"]#[1235100.0, 1506850.0, 1848933.33, 1785175.0, 1592300.0, 1763180.0, 3295855.0, 2898020.0, 1869705.0, 1573987.0, 1418455.0]
2013-08-26#["6.24", "6.36", "6.23", "6.31", "1235100", "6.31"]#[6.25, 6.32, 6.31, 6.27, 6.25, 6.27, 6.31, 6.11, 5.99, 6.1, 6.16, 6.19]#["6.25", "6.25", "6.25", "6.13", "6.13", "6.00", "6.00", "5.60", "5.31", "5.31", "5.31"]#["6.25", "6.39", "6.39", "6.39", "6.39", "6.42", "6.48", "6.48", "6.64", "6.70", "6.77"]#[1778600.0, 2155850.0, 1968533.33, 1681600.0, 1590800.0, 1854590.0, 3812785.0, 2885496.67, 1873858.33, 1566091.0, 1415560.0]
2013-08-23#["6.37", "6.40", "6.09", "6.25", "1778600", "6.25"]#[6.39, 6.35, 6.27, 6.25, 6.2, 6.28, 6.29, 6.09, 6.0, 6.1, 6.16, 6.19]#["6.39", "6.30", "6.13", "6.13", "6.00", "6.00", "5.75", "5.55", "5.31", "5.31", "5.31"]#["6.39", "6.39", "6.39", "6.39", "6.39", "6.42", "6.48", "6.48", "6.70", "6.70", "6.77"]#[2533100.0, 2063500.0, 1649266.67, 1543850.0, 1743140.0, 1936840.0, 3759480.0, 2856313.33, 1879580.0, 1553730.0, 1410156.5]
2013-08-22#["6.29", "6.48", "6.26", "6.39", "2533100", "6.39"]#[6.3, 6.22, 6.2, 6.15, 6.17, 6.29, 6.25, 6.06, 6.0, 6.1, 6.16, 6.19]#["6.30", "6.13", "6.13", "6.00", "6.00", "6.00", "5.71", "5.55", "5.31", "5.31", "5.31"]#["6.30", "6.30", "6.30", "6.30", "6.30", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[1593900.0, 1207350.0, 1214100.0, 1545650.0, 1664280.0, 2140340.0, 3677235.0, 2824243.33, 1866231.67, 1540164.0, 1400841.5]
2013-08-21#["6.14", "6.30", "6.10", "6.30", "1593900", "6.30"]#[6.13, 6.15, 6.1, 6.14, 6.19, 6.31, 6.23, 6.04, 6.01, 6.1, 6.16, 6.19]#["6.13", "6.13", "6.00", "6.00", "6.00", "6.00", "5.71", "5.52", "5.31", "5.31", "5.31"]#["6.13", "6.17", "6.17", "6.25", "6.40", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[820800.0, 1024200.0, 1529566.67, 1681875.0, 1734640.0, 2467520.0, 3648750.0, 2790336.67, 1866320.0, 1534439.0, 1397471.0]
2013-08-20#["6.13", "6.22", "6.11", "6.13", "820800", "6.13"]#[6.17, 6.09, 6.14, 6.21, 6.24, 6.32, 6.21, 6.01, 6.02, 6.11, 6.17, 6.19]#["6.17", "6.00", "6.00", "6.00", "6.00", "6.00", "5.71", "5.35", "5.31", "5.31", "5.31"]#["6.17", "6.17", "6.25", "6.40", "6.40", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[1227600.0, 1883950.0, 1968900.0, 1963100.0, 1934060.0, 2688890.0, 3675400.0, 2772260.0, 1884073.33, 1532584.0, 1399230.5]
2013-08-19#["5.98", "6.19", "5.98", "6.17", "1227600", "6.17"]#[6.0, 6.13, 6.22, 6.26, 6.29, 6.34, 6.19, 5.98, 6.02, 6.11, 6.17, 6.19]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "5.64", "5.31", "5.31", "5.31", "5.31"]#["6.00", "6.25", "6.40", "6.40", "6.42", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[2540300.0, 2339550.0, 2208266.67, 2110675.0, 2118380.0, 2853920.0, 3670305.0, 2752603.33, 1899208.33, 1525952.0, 1397418.0]
2013-08-16#["6.18", "6.31", "5.95", "6.00", "2540300", "6.00"]#[6.25, 6.33, 6.35, 6.37, 6.37, 6.37, 6.17, 5.97, 6.03, 6.11, 6.17, 6.19]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "5.60", "5.31", "5.31", "5.31", "5.31"]#["6.25", "6.40", "6.40", "6.42", "6.42", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[2138800.0, 2042250.0, 1967466.67, 2012900.0, 2130540.0, 3093340.0, 3605005.0, 2695746.67, 1896165.0, 1504999.0, 1390037.0]
2013-08-15#["6.43", "6.44", "6.24", "6.25", "2138800", "6.25"]#[6.4, 6.4, 6.4, 6.4, 6.41, 6.38, 6.14, 5.95, 6.04, 6.11, 6.18, 6.2]#["6.40", "6.39", "6.39", "6.37", "6.37", "6.30", "5.60", "5.31", "5.31", "5.31", "5.31"]#["6.40", "6.40", "6.42", "6.42", "6.48", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[1945700.0, 1881800.0, 1970933.33, 2128475.0, 2616400.0, 3604090.0, 3530180.0, 2691193.33, 1889381.67, 1489249.0, 1382603.0]
2013-08-14#["6.37", "6.43", "6.33", "6.40", "1945700", "6.40"]#[6.39, 6.4, 6.39, 6.42, 6.42, 6.38, 6.1, 5.91, 6.04, 6.11, 6.18, 6.19]#["6.39", "6.39", "6.37", "6.37", "6.37", "6.30", "5.60", "5.31", "5.31", "5.31", "5.31"]#["6.39", "6.42", "6.42", "6.48", "6.48", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[1817900.0, 1983550.0, 2189400.0, 2784075.0, 3200400.0, 4397640.0, 3481770.0, 2643240.0, 1886530.0, 1474641.0, 1375645.0]
2013-08-13#["6.40", "6.48", "6.31", "6.39", "1817900", "6.39"]#[6.42, 6.4, 6.42, 6.43, 6.4, 6.36, 6.07, 5.89, 6.04, 6.11, 6.18, 6.19]#["6.42", "6.37", "6.37", "6.37", "6.31", "6.27", "5.60", "5.31", "5.31", "5.31", "5.31"]#["6.42", "6.42", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[2149200.0, 2375150.0, 3106133.33, 3546025.0, 3443720.0, 4828530.0, 3465440.0, 2599623.33, 1881915.0, 1459123.0, 1369962.0]
2013-08-12#["6.39", "6.46", "6.30", "6.42", "2149200", "6.42"]#[6.37, 6.43, 6.43, 6.4, 6.38, 6.35, 6.04, 5.85, 6.04, 6.11, 6.18, 6.19]#["6.37", "6.37", "6.37", "6.31", "6.30", "6.27", "5.60", "5.31", "5.31", "5.31", "5.31"]#["6.37", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[2601100.0, 3584600.0, 4011633.33, 3767350.0, 3589460.0, 5770980.0, 3400950.0, 2548266.67, 1865353.33, 1444179.0, 1362987.5]
2013-08-09#["6.41", "6.53", "6.26", "6.37", "2601100", "6.37"]#[6.48, 6.46, 6.41, 6.38, 6.37, 6.29, 5.99, 5.82, 6.03, 6.11, 6.18, 6.19]#["6.48", "6.44", "6.31", "6.30", "6.30", "5.75", "5.55", "5.31", "5.31", "5.31", "5.31"]#["6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.70", "6.70", "6.77"]#[4568100.0, 4716900.0, 4156100.0, 3836550.0, 4056140.0, 5582120.0, 3316050.0, 2492936.67, 1841443.33, 1430151.0, 1354057.5]
2013-08-08#["6.37", "6.68", "6.33", "6.48", "4568100", "6.48"]#[6.44, 6.38, 6.35, 6.35, 6.35, 6.22, 5.95, 5.79, 6.03, 6.11, 6.18, 6.19]#["6.44", "6.31", "6.30", "6.30", "6.30", "5.71", "5.55", "5.31", "5.31", "5.31", "5.31"]#["6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "6.70", "6.70", "6.77"]#[4865700.0, 3950100.0, 3592700.0, 3928150.0, 4591780.0, 5214130.0, 3166195.0, 2385240.0, 1778990.0, 1391536.0, 1336545.0]
2013-08-07#["6.30", "6.51", "6.21", "6.44", "4865700", "6.44"]#[6.31, 6.31, 6.32, 6.33, 6.33, 6.16, 5.91, 5.76, 6.03, 6.11, 6.19, 6.19]#["6.31", "6.30", "6.30", "6.30", "6.30", "5.71", "5.52", "5.31", "5.31", "5.31", "5.31"]#["6.31", "6.31", "6.34", "6.36", "6.36", "6.36", "6.36", "6.36", "6.70", "6.70", "6.77"]#[3034500.0, 2956200.0, 3615633.33, 4523300.0, 5594880.0, 4829980.0, 2951745.0, 2251483.33, 1716481.67, 1350167.0, 1315910.5]
2013-08-06#["6.29", "6.37", "6.16", "6.31", "3034500", "6.31"]#[6.3, 6.32, 6.33, 6.34, 6.32, 6.11, 5.86, 5.73, 6.02, 6.11, 6.19, 6.19]#["6.30", "6.30", "6.30", "6.30", "6.27", "5.71", "5.35", "5.31", "5.31", "5.31", "5.31"]#["6.30", "6.34", "6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.70", "6.70", "6.77"]#[2877900.0, 3906200.0, 5019566.67, 6234975.0, 6213340.0, 4661910.0, 2813945.0, 2186130.0, 1680418.33, 1333780.0, 1303003.0]
2013-08-05#["6.30", "6.36", "6.21", "6.30", "2877900", "6.30"]#[6.34, 6.35, 6.35, 6.33, 6.33, 6.04, 5.81, 5.7, 6.02, 6.12, 6.19, 6.19]#["6.34", "6.34", "6.34", "6.27", "6.27", "5.64", "5.31", "5.31", "5.31", "5.31", "5.31"]#["6.34", "6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.70", "6.77", "6.77"]#[4934500.0, 6090400.0, 7354000.0, 7047200.0, 7952500.0, 4486690.0, 2701945.0, 2116073.33, 1659455.0, 1328053.0, 1291603.0]
2013-08-02#["6.32", "6.50", "6.21", "6.34", "4934500", "6.34"]#[6.36, 6.36, 6.33, 6.33, 6.21, 5.97, 5.77, 5.68, 6.02, 6.12, 6.19, 6.19]#["6.36", "6.35", "6.27", "6.27", "5.75", "5.60", "5.31", "5.31", "5.31", "5.31", "5.31"]#["6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.70", "6.77", "6.77"]#[7246300.0, 8563750.0, 7751433.33, 8707000.0, 7108100.0, 4116670.0, 2496950.0, 1963126.67, 1601628.33, 1285140.0, 1269846.0]
2013-08-01#["6.22", "6.50", "6.18", "6.36", "7246300", "6.36"]#[6.35, 6.31, 6.32, 6.18, 6.08, 5.9, 5.73, 5.67, 6.02, 6.12, 6.19, 6.19]#["6.35", "6.27", "6.27", "5.75", "5.71", "5.60", "5.31", "5.31", "5.31", "5.31", "5.31"]#["6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.70", "6.77", "6.77"]#[9881200.0, 8004000.0, 9193900.0, 7073550.0, 5836480.0, 3456270.0, 2234745.0, 1739586.67, 1490451.67, 1225031.0, 1235923.0]
2013-07-31#["6.13", "6.76", "6.13", "6.35", "9881200", "6.35"]#[6.27, 6.3, 6.12, 6.02, 5.98, 5.83, 5.68, 5.66, 6.01, 6.13, 6.2, 6.19]#["6.27", "6.27", "5.75", "5.71", "5.71", "5.60", "5.31", "5.31", "5.31", "5.31", "5.31"]#["6.27", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.70", "6.77", "6.77"]#[6126800.0, 8850250.0, 6137666.67, 4825300.0, 4065080.0, 2565900.0, 1766040.0, 1426293.33, 1340050.0, 1137043.0, 1188713.0]
2013-07-30#["6.30", "6.42", "6.08", "6.27", "6126800", "6.27"]#[6.33, 6.04, 5.93, 5.91, 5.89, 5.78, 5.65, 5.65, 6.01, 6.13, 6.2, 6.19]#["6.33", "5.75", "5.71", "5.71", "5.71", "5.60", "5.31", "5.31", "5.31", "5.31", "5.31"]#["6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.70", "6.77", "6.77"]#[11573700.0, 6143100.0, 4391466.67, 3549650.0, 3110480.0, 2102350.0, 1485170.0, 1231543.33, 1243276.67, 1089650.0, 1160817.0]
2013-07-29#["5.73", "6.33", "5.65", "6.33", "11573700", "6.33"]#[5.75, 5.73, 5.77, 5.78, 5.75, 5.72, 5.6, 5.64, 6.01, 6.13, 6.2, 6.19]#["5.75", "5.71", "5.71", "5.71", "5.64", "5.60", "5.31", "5.31", "5.31", "5.31", "5.31"]#["5.75", "5.75", "5.85", "5.85", "5.85", "5.85", "5.85", "6.09", "6.70", "6.77", "6.87"]#[712500.0, 800350.0, 874966.67, 994675.0, 1020880.0, 1030920.0, 936910.0, 860203.33, 1057525.0, 979883.0, 1106403.5]
2013-07-26#["5.73", "5.78", "5.63", "5.75", "712500", "5.75"]#[5.71, 5.78, 5.78, 5.75, 5.72, 5.7, 5.59, 5.65, 6.02, 6.14, 6.21, 6.19]#["5.71", "5.71", "5.71", "5.64", "5.60", "5.55", "5.31", "5.31", "5.31", "5.31", "5.31"]#["5.71", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "6.09", "6.70", "6.77", "6.87"]#[888200.0, 956200.0, 1088733.33, 1097975.0, 1125240.0, 1049980.0, 948345.0, 856193.33, 1054826.67, 981545.0, 1108282.5]
2013-07-25#["5.85", "5.85", "5.69", "5.71", "888200", "5.71"]#[5.85, 5.82, 5.76, 5.72, 5.71, 5.69, 5.57, 5.66, 6.02, 6.14, 6.22, 6.2]#["5.85", "5.79", "5.64", "5.60", "5.60", "5.55", "5.31", "5.31", "5.31", "5.31", "5.31"]#["5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "6.09", "6.70", "6.77", "6.87"]#[1024200.0, 1189000.0, 1167900.0, 1184500.0, 1076060.0, 1118260.0, 970795.0, 855453.33, 1060820.0, 977529.0, 1108867.5]
2013-07-24#["5.76", "5.90", "5.72", "5.85", "1024200", "5.85"]#[5.79, 5.72, 5.68, 5.68, 5.68, 5.65, 5.56, 5.68, 6.03, 6.15, 6.23, 6.2]#["5.79", "5.64", "5.60", "5.60", "5.60", "5.52", "5.31", "5.31", "5.31", "5.31", "5.31"]#["5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "6.24", "6.70", "6.77", "6.87"]#[1353800.0, 1239750.0, 1237933.33, 1089025.0, 1066720.0, 1073510.0, 962235.0, 841910.0, 1061638.33, 973404.0, 1110062.5]
2013-07-23#["5.64", "5.86", "5.61", "5.79", "1353800", "5.79"]#[5.64, 5.62, 5.64, 5.65, 5.68, 5.61, 5.54, 5.69, 6.03, 6.16, 6.23, 6.2]#["5.64", "5.60", "5.60", "5.60", "5.60", "5.35", "5.31", "5.31", "5.31", "5.31", "5.31"]#["5.64", "5.64", "5.67", "5.70", "5.79", "5.79", "5.79", "6.33", "6.70", "6.77", "6.87"]#[1125700.0, 1180000.0, 1000766.67, 994950.0, 1094220.0, 965980.0, 948240.0, 821343.33, 1048970.0, 971044.0, 1108646.5]
