2013-09-12#["8.60", "8.78", "8.53", "8.68", "4832300", "8.68"]#[8.7, 8.66, 8.71, 8.65, 8.58, 8.41, 8.04, 7.82, 7.61, 7.68, 7.57, 7.28]#["8.70", "8.63", "8.63", "8.45", "8.33", "7.70", "7.25", "7.19", "7.03", "6.49", "6.49"]#["8.70", "8.70", "8.80", "8.80", "8.80", "8.93", "8.93", "8.93", "8.93", "9.25", "9.25"]#[9074800.0, 7877650.0, 8391100.0, 8682200.0, 8893740.0, 12094080.0, 8141120.0, 6378520.0, 4713445.0, 4573455.0, 4135439.5]
2013-09-11#["8.65", "8.97", "8.43", "8.70", "9074800", "8.70"]#[8.63, 8.72, 8.63, 8.55, 8.53, 8.35, 7.98, 7.76, 7.61, 7.66, 7.56, 7.27]#["8.63", "8.63", "8.45", "8.33", "8.33", "7.70", "7.25", "7.03", "7.03", "6.49", "6.49"]#["8.63", "8.80", "8.80", "8.80", "8.80", "8.93", "8.93", "8.93", "8.93", "9.25", "9.25"]#[6680500.0, 8049250.0, 8551333.33, 8848475.0, 10802780.0, 11595810.0, 7901075.0, 6119836.67, 4603388.33, 4498831.0, 4093877.5]
2013-09-10#["8.72", "8.76", "8.54", "8.63", "6680500", "8.63"]#[8.8, 8.63, 8.53, 8.51, 8.59, 8.3, 7.92, 7.71, 7.6, 7.64, 7.54, 7.26]#["8.80", "8.45", "8.33", "8.33", "8.33", "7.70", "7.25", "7.03", "7.03", "6.49", "6.49"]#["8.80", "8.80", "8.80", "8.80", "8.93", "8.93", "8.93", "8.93", "8.93", "9.25", "9.25"]#[9418000.0, 9486750.0, 9571133.33, 11833350.0, 15861540.0, 11376910.0, 7705880.0, 5959683.33, 4602856.67, 4446685.0, 4063522.0]
2013-09-09#["8.43", "8.80", "8.40", "8.80", "9418000", "8.80"]#[8.45, 8.39, 8.41, 8.54, 8.49, 8.22, 7.85, 7.66, 7.6, 7.62, 7.52, 7.25]#["8.45", "8.33", "8.33", "8.33", "8.27", "7.70", "7.25", "7.03", "7.03", "6.49", "6.49"]#["8.45", "8.45", "8.45", "8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "9.25", "9.25"]#[9555500.0, 9647700.0, 12638466.67, 17472425.0, 16812540.0, 11019820.0, 7387635.0, 5700266.67, 4557251.67, 4369397.0, 4019421.5]
2013-09-06#["8.30", "8.60", "8.25", "8.45", "9555500", "8.45"]#[8.33, 8.39, 8.57, 8.49, 8.34, 8.18, 7.79, 7.62, 7.61, 7.61, 7.51, 7.24]#["8.33", "8.33", "8.33", "8.27", "7.70", "7.70", "7.21", "7.03", "7.03", "6.49", "6.49"]#["8.33", "8.45", "8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "9.01", "9.25", "9.25"]#[9739900.0, 14179950.0, 20111400.0, 18626800.0, 15770100.0, 11126480.0, 7097785.0, 5431356.67, 4499150.0, 4292269.0, 3976706.0]
2013-09-05#["8.40", "8.40", "8.19", "8.33", "9739900", "8.33"]#[8.45, 8.69, 8.55, 8.34, 8.24, 8.11, 7.75, 7.58, 7.62, 7.59, 7.5, 7.24]#["8.45", "8.45", "8.27", "7.70", "7.70", "7.62", "7.21", "7.03", "7.03", "6.49", "6.49"]#["8.45", "8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "9.01", "9.25", "9.25"]#[18620000.0, 25297150.0, 21589100.0, 17277650.0, 15294420.0, 10688850.0, 6707430.0, 5183286.67, 4466685.0, 4220855.0, 3936122.0]
2013-09-04#["8.70", "8.70", "8.31", "8.45", "18620000", "8.45"]#[8.93, 8.6, 8.3, 8.19, 8.18, 8.0, 7.69, 7.54, 7.62, 7.58, 7.49, 7.23]#["8.93", "8.27", "7.70", "7.70", "7.70", "7.44", "7.21", "7.03", "7.03", "6.49", "6.49"]#["8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "8.93", "9.01", "9.25", "9.25"]#[31974300.0, 23073650.0, 16830200.0, 14463025.0, 12388840.0, 9005270.0, 5966550.0, 4638040.0, 4200715.0, 4067419.0, 3848664.5]
2013-09-03#["8.40", "8.99", "8.28", "8.93", "31974300", "8.93"]#[8.27, 7.99, 7.94, 7.99, 8.0, 7.86, 7.62, 7.49, 7.61, 7.56, 7.48, 7.22]#["8.27", "7.70", "7.70", "7.70", "7.70", "7.44", "7.21", "7.03", "7.03", "6.49", "6.49"]#["8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "9.01", "9.25", "9.25"]#[14173000.0, 9258150.0, 8625933.33, 7492475.0, 6892280.0, 6071300.0, 4516075.0, 3684190.0, 3749360.0, 3824617.0, 3693636.5]
2013-09-02#["7.77", "8.47", "7.71", "8.27", "14173000", "8.27"]#[7.7, 7.78, 7.89, 7.94, 7.96, 7.76, 7.58, 7.46, 7.62, 7.55, 7.47, 7.21]#["7.70", "7.70", "7.70", "7.70", "7.70", "7.36", "7.21", "7.03", "7.03", "6.49", "6.49"]#["7.70", "7.86", "8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "9.01", "9.25", "9.25"]#[4343300.0, 5852400.0, 5265633.33, 5072100.0, 5227100.0, 4844440.0, 3922710.0, 3312086.67, 3578363.33, 3771348.0, 3628156.0]
2013-08-30#["7.82", "8.00", "7.66", "7.70", "4343300", "7.70"]#[7.86, 7.99, 8.02, 8.02, 8.02, 7.72, 7.56, 7.45, 7.64, 7.55, 7.46, 7.21]#["7.86", "7.86", "7.86", "7.86", "7.86", "7.25", "7.21", "7.03", "7.03", "6.49", "6.49"]#["7.86", "8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "9.01", "9.25", "9.25"]#[7361500.0, 5726800.0, 5315033.33, 5448050.0, 6482860.0, 4670470.0, 3800460.0, 3269900.0, 3630218.33, 3844570.0, 3616432.5]
2013-08-29#["8.02", "8.11", "7.75", "7.86", "7361500", "7.86"]#[8.12, 8.09, 8.08, 8.06, 7.97, 7.67, 7.52, 7.43, 7.65, 7.54, 7.46, 7.2]#["8.12", "8.07", "8.04", "7.99", "7.62", "7.25", "7.19", "7.03", "7.03", "6.49", "6.49"]#["8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "8.12", "9.01", "9.25", "9.25"]#[4092100.0, 4291800.0, 4810233.33, 6263200.0, 6083280.0, 4188160.0, 3520740.0, 3099036.67, 3563133.33, 3827819.0, 3582766.5]
2013-08-28#["8.05", "8.21", "7.98", "8.12", "4092100", "8.12"]#[8.07, 8.06, 8.03, 7.93, 7.83, 7.61, 7.47, 7.41, 7.67, 7.53, 7.45, 7.2]#["8.07", "8.04", "7.99", "7.62", "7.44", "7.25", "7.03", "7.03", "7.03", "6.49", "6.49"]#["8.07", "8.07", "8.07", "8.07", "8.07", "8.07", "8.07", "8.07", "9.01", "9.25", "9.25"]#[4491500.0, 5169300.0, 6986900.0, 6581075.0, 5621700.0, 4206340.0, 3381850.0, 3052473.33, 3580028.33, 3882075.0, 3565813.0]
2013-08-27#["8.04", "8.23", "7.98", "8.07", "4491500", "8.07"]#[8.04, 8.02, 7.88, 7.77, 7.71, 7.54, 7.42, 7.4, 7.68, 7.52, 7.44, 7.19]#["8.04", "7.99", "7.62", "7.44", "7.44", "7.25", "7.03", "7.03", "7.03", "6.49", "6.49"]#["8.04", "8.04", "8.04", "8.04", "8.04", "8.04", "8.04", "8.04", "9.09", "9.25", "9.25"]#[5847100.0, 8234600.0, 7277600.0, 5904250.0, 5250320.0, 4034850.0, 3251070.0, 2987040.0, 3577075.0, 3874903.0, 3546686.5]
2013-08-26#["7.91", "8.11", "7.85", "8.04", "5847100", "8.04"]#[7.99, 7.81, 7.68, 7.62, 7.57, 7.48, 7.37, 7.39, 7.7, 7.52, 7.44, 7.18]#["7.99", "7.62", "7.44", "7.44", "7.36", "7.25", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "7.99", "9.14", "9.25", "9.25"]#[10622100.0, 7992850.0, 5923300.0, 5101125.0, 4461780.0, 3755450.0, 3040490.0, 2967560.0, 3587615.0, 3893281.0, 3523111.5]
2013-08-23#["7.61", "8.15", "7.55", "7.99", "10622100", "7.99"]#[7.62, 7.53, 7.5, 7.47, 7.42, 7.41, 7.34, 7.37, 7.72, 7.51, 7.43, 7.18]#["7.62", "7.44", "7.44", "7.36", "7.25", "7.21", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.62", "7.62", "7.62", "7.62", "7.62", "7.62", "7.62", "7.72", "9.25", "9.25", "9.25"]#[5363600.0, 3573900.0, 3260800.0, 2921700.0, 2858080.0, 3069090.0, 2583795.0, 2882616.67, 3521276.67, 3929572.0, 3477646.5]
2013-08-22#["7.44", "7.67", "7.39", "7.62", "5363600", "7.62"]#[7.44, 7.44, 7.41, 7.37, 7.38, 7.39, 7.32, 7.36, 7.75, 7.51, 7.43, 7.18]#["7.44", "7.44", "7.36", "7.25", "7.25", "7.21", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.44", "7.44", "7.44", "7.44", "7.44", "7.51", "7.51", "7.72", "9.25", "9.25", "9.25"]#[1784200.0, 2209400.0, 2107733.33, 2231700.0, 2293040.0, 2726010.0, 2430505.0, 2814593.33, 3656270.0, 3970008.0, 3461218.5]
2013-08-21#["7.50", "7.55", "7.40", "7.44", "1784200", "7.44"]#[7.44, 7.4, 7.35, 7.36, 7.39, 7.38, 7.31, 7.36, 7.77, 7.5, 7.43, 7.18]#["7.44", "7.36", "7.25", "7.25", "7.25", "7.21", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.44", "7.44", "7.44", "7.44", "7.51", "7.51", "7.51", "7.72", "9.25", "9.25", "9.25"]#[2634600.0, 2269500.0, 2380866.67, 2420250.0, 2790980.0, 2927830.0, 2454425.0, 2868310.0, 3764685.0, 3966994.0, 3459907.0]
2013-08-20#["7.36", "7.75", "7.36", "7.44", "2634600", "7.44"]#[7.36, 7.31, 7.34, 7.38, 7.38, 7.38, 7.31, 7.35, 7.78, 7.5, 7.43, 7.17]#["7.36", "7.25", "7.25", "7.25", "7.25", "7.21", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.36", "7.36", "7.40", "7.51", "7.51", "7.51", "7.51", "7.72", "9.25", "9.25", "9.25"]#[1904400.0, 2254000.0, 2348800.0, 2830075.0, 2819380.0, 2960850.0, 2490635.0, 2809923.33, 3869035.0, 3956488.0, 3457176.5]
2013-08-19#["7.21", "7.40", "7.21", "7.36", "1904400", "7.36"]#[7.25, 7.33, 7.39, 7.39, 7.4, 7.39, 7.31, 7.34, 7.79, 7.49, 7.43, 7.17]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.21", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.25", "7.40", "7.51", "7.51", "7.51", "7.51", "7.51", "7.72", "9.25", "9.25", "9.25"]#[2603600.0, 2571000.0, 3138633.33, 3048125.0, 3049120.0, 3000980.0, 2545910.0, 2817513.33, 4008581.67, 3954627.0, 3475545.5]
2013-08-16#["7.37", "7.47", "7.22", "7.25", "2603600", "7.25"]#[7.4, 7.46, 7.44, 7.44, 7.39, 7.39, 7.31, 7.34, 7.8, 7.49, 7.43, 7.17]#["7.40", "7.40", "7.40", "7.40", "7.21", "7.21", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.40", "7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.72", "9.25", "9.25", "9.25"]#[2538400.0, 3406150.0, 3196300.0, 3160500.0, 3280100.0, 2930450.0, 2569615.0, 2792840.0, 4011206.67, 3942525.0, 3475388.0]
2013-08-15#["7.56", "7.56", "7.40", "7.40", "2538400", "7.40"]#[7.51, 7.46, 7.45, 7.39, 7.39, 7.37, 7.31, 7.34, 7.81, 7.48, 7.43, 7.17]#["7.51", "7.40", "7.40", "7.21", "7.21", "7.19", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.72", "9.25", "9.25", "9.25"]#[4273900.0, 3525250.0, 3367866.67, 3465525.0, 3158980.0, 2853320.0, 2554475.0, 2814430.0, 4053536.67, 3933009.0, 3468192.5]
2013-08-14#["7.40", "7.54", "7.37", "7.51", "4273900", "7.51"]#[7.4, 7.42, 7.35, 7.36, 7.37, 7.32, 7.31, 7.34, 7.81, 7.47, 7.42, 7.17]#["7.40", "7.40", "7.21", "7.21", "7.21", "7.03", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.40", "7.43", "7.43", "7.43", "7.43", "7.45", "7.58", "7.72", "9.25", "9.25", "9.25"]#[2776600.0, 2914850.0, 3196066.67, 2880250.0, 3064680.0, 2557360.0, 2475540.0, 2763996.67, 4049788.33, 3908981.0, 3455849.0]
2013-08-13#["7.43", "7.44", "7.26", "7.40", "2776600", "7.40"]#[7.43, 7.32, 7.35, 7.37, 7.38, 7.3, 7.32, 7.35, 7.81, 7.46, 7.42, 7.17]#["7.43", "7.21", "7.21", "7.21", "7.21", "7.03", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.43", "7.43", "7.43", "7.43", "7.45", "7.45", "7.64", "7.72", "9.25", "9.25", "9.25"]#[3053100.0, 3405800.0, 2914800.0, 3136700.0, 3102320.0, 2467290.0, 2463135.0, 2794170.0, 4061188.33, 3890901.0, 3466522.0]
2013-08-12#["7.21", "7.47", "7.17", "7.43", "3053100", "7.43"]#[7.21, 7.31, 7.35, 7.37, 7.38, 7.26, 7.34, 7.36, 7.81, 7.46, 7.42, 7.16]#["7.21", "7.21", "7.21", "7.21", "7.21", "7.03", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.21", "7.41", "7.42", "7.45", "7.45", "7.45", "7.72", "7.72", "9.25", "9.25", "9.25"]#[3758500.0, 2845650.0, 3164566.67, 3114625.0, 2952840.0, 2325530.0, 2573615.0, 2831426.67, 4044685.0, 3875383.0, 3456129.0]
2013-08-09#["7.41", "7.41", "7.15", "7.21", "3758500", "7.21"]#[7.41, 7.42, 7.43, 7.42, 7.39, 7.27, 7.36, 7.36, 7.82, 7.45, 7.42, 7.16]#["7.41", "7.41", "7.41", "7.41", "7.27", "7.03", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.41", "7.42", "7.45", "7.45", "7.45", "7.45", "7.72", "7.72", "9.25", "9.25", "9.25"]#[1932800.0, 2867600.0, 2900000.0, 2751425.0, 2580800.0, 2098500.0, 2789380.0, 2791936.67, 4079186.67, 3876454.0, 3446043.0]
2013-08-08#["7.40", "7.51", "7.34", "7.41", "1932800", "7.41"]#[7.42, 7.44, 7.43, 7.39, 7.35, 7.25, 7.35, 7.35, 7.82, 7.45, 7.42, 7.16]#["7.42", "7.42", "7.41", "7.27", "7.19", "7.03", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.42", "7.45", "7.45", "7.45", "7.45", "7.45", "7.72", "7.72", "9.25", "9.25", "9.25"]#[3802400.0, 3383600.0, 3024300.0, 2742800.0, 2547660.0, 2135000.0, 2858885.0, 2862853.33, 4183716.67, 3876720.0, 3454603.0]
2013-08-07#["7.45", "7.59", "7.40", "7.42", "3802400", "7.42"]#[7.45, 7.43, 7.38, 7.33, 7.27, 7.24, 7.34, 7.34, 7.81, 7.45, 7.42, 7.16]#["7.45", "7.41", "7.27", "7.19", "7.03", "7.03", "7.03", "7.03", "7.03", "6.49", "6.49"]#["7.45", "7.45", "7.45", "7.45", "7.45", "7.45", "7.72", "7.72", "9.25", "9.25", "9.25"]#[2964800.0, 2635250.0, 2389600.0, 2233975.0, 2050040.0, 1981020.0, 2838550.0, 2835780.0, 4161970.0, 3866026.0, 3457792.0]
2013-08-06#["7.43", "7.48", "7.34", "7.45", "2964800", "7.45"]#[7.41, 7.34, 7.29, 7.23, 7.21, 7.24, 7.33, 7.33, 7.8, 7.45, 7.41, 7.15]#["7.41", "7.27", "7.19", "7.03", "7.03", "7.03", "7.03", "7.03", "6.90", "6.49", "6.49"]#["7.41", "7.41", "7.41", "7.41", "7.41", "7.48", "7.72", "7.72", "9.25", "9.25", "9.25"]#[2305700.0, 2102000.0, 1990366.67, 1821350.0, 1832260.0, 2020420.0, 2734460.0, 2888750.0, 4143351.67, 3878492.0, 3446823.0]
2013-08-05#["7.27", "7.42", "7.17", "7.41", "2305700", "7.41"]#[7.27, 7.23, 7.16, 7.16, 7.15, 7.24, 7.31, 7.33, 7.79, 7.45, 7.41, 7.14]#["7.27", "7.19", "7.03", "7.03", "7.03", "7.03", "7.03", "7.03", "6.90", "6.49", "6.49"]#["7.27", "7.27", "7.27", "7.27", "7.27", "7.48", "7.72", "7.72", "9.25", "9.25", "9.25"]#[1898300.0, 1832700.0, 1659900.0, 1713900.0, 1698220.0, 2090840.0, 2725780.0, 2972156.67, 4132983.33, 3882863.0, 3438740.0]
2013-08-02#["7.21", "7.33", "7.19", "7.27", "1898300", "7.27"]#[7.19, 7.11, 7.12, 7.12, 7.14, 7.23, 7.32, 7.36, 7.79, 7.44, 7.42, 7.14]#["7.19", "7.03", "7.03", "7.03", "7.03", "7.03", "7.03", "7.03", "6.77", "6.49", "6.49"]#["7.19", "7.19", "7.19", "7.19", "7.26", "7.48", "7.72", "8.16", "9.25", "9.25", "9.25"]#[1767100.0, 1540700.0, 1652433.33, 1648200.0, 1616200.0, 2208780.0, 2724035.0, 2998223.33, 4119466.67, 3892684.0, 3435559.5]
2013-08-01#["7.03", "7.21", "7.03", "7.19", "1767100", "7.19"]#[7.03, 7.09, 7.09, 7.13, 7.15, 7.25, 7.33, 7.4, 7.78, 7.44, 7.42, 7.13]#["7.03", "7.03", "7.03", "7.03", "7.03", "7.03", "7.03", "7.03", "6.77", "6.49", "6.49"]#["7.03", "7.14", "7.14", "7.26", "7.26", "7.48", "7.72", "8.38", "9.25", "9.25", "9.25"]#[1314300.0, 1595100.0, 1608566.67, 1578475.0, 1722340.0, 2255630.0, 2794985.0, 3048370.0, 4115853.33, 3903780.0, 3429546.0]
2013-07-31#["7.15", "7.25", "6.99", "7.03", "1314300", "7.03"]#[7.14, 7.12, 7.17, 7.18, 7.21, 7.3, 7.35, 7.45, 7.77, 7.45, 7.42, 7.13]#["7.14", "7.10", "7.10", "7.10", "7.10", "7.10", "7.09", "7.09", "6.72", "6.49", "6.49"]#["7.14", "7.14", "7.26", "7.26", "7.34", "7.58", "7.72", "8.50", "9.25", "9.25", "9.25"]#[1875900.0, 1755700.0, 1666533.33, 1824350.0, 1912000.0, 2393720.0, 2867315.0, 3086940.0, 4120478.33, 3913149.0, 3426074.0]
2013-07-30#["7.09", "7.14", "6.92", "7.14", "1875900", "7.14"]#[7.1, 7.18, 7.19, 7.23, 7.28, 7.35, 7.38, 7.49, 7.77, 7.45, 7.42, 7.13]#["7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.09", "7.09", "6.61", "6.49", "6.49"]#["7.10", "7.26", "7.26", "7.34", "7.48", "7.64", "7.72", "8.50", "9.25", "9.25", "9.25"]#[1635500.0, 1561850.0, 1807166.67, 1921025.0, 2208580.0, 2458980.0, 2957610.0, 3246030.0, 4102406.67, 3912722.0, 3418462.0]
2013-07-29#["7.23", "7.23", "7.06", "7.10", "1635500", "7.10"]#[7.26, 7.24, 7.27, 7.32, 7.33, 7.41, 7.4, 7.55, 7.76, 7.45, 7.43, 7.12]#["7.26", "7.21", "7.21", "7.21", "7.21", "7.16", "7.09", "7.09", "6.53", "6.49", "6.49"]#["7.26", "7.26", "7.34", "7.48", "7.48", "7.72", "7.72", "8.79", "9.25", "9.25", "9.25"]#[1488200.0, 1893000.0, 2016200.0, 2351850.0, 2483460.0, 2821700.0, 3084375.0, 3414236.67, 4097371.67, 3917093.0, 3413783.5]
2013-07-26#["7.21", "7.26", "7.15", "7.26", "1488200", "7.26"]#[7.21, 7.28, 7.34, 7.34, 7.31, 7.44, 7.4, 7.61, 7.74, 7.45, 7.43, 7.12]#["7.21", "7.21", "7.21", "7.21", "7.16", "7.16", "7.09", "7.09", "6.49", "6.49", "6.49"]#["7.21", "7.34", "7.48", "7.48", "7.48", "7.72", "7.72", "9.01", "9.25", "9.25", "9.25"]#[2297800.0, 2280200.0, 2639733.33, 2732275.0, 2801360.0, 3480260.0, 3138655.0, 3566943.33, 4109501.67, 3932751.0, 3412569.0]
2013-07-25#["7.34", "7.38", "7.20", "7.21", "2297800", "7.21"]#[7.34, 7.41, 7.39, 7.33, 7.34, 7.46, 7.4, 7.65, 7.73, 7.45, 7.43, 7.11]#["7.34", "7.34", "7.34", "7.16", "7.16", "7.16", "7.09", "7.09", "6.49", "6.49", "6.49"]#["7.34", "7.48", "7.48", "7.48", "7.48", "7.72", "7.72", "9.01", "9.25", "9.25", "9.25"]#[2262600.0, 2810700.0, 2877100.0, 2927250.0, 2788920.0, 3582770.0, 3226780.0, 3750083.33, 4107946.67, 3949376.0, 3405715.5]
2013-07-24#["7.46", "7.46", "7.25", "7.34", "2262600", "7.34"]#[7.48, 7.41, 7.33, 7.35, 7.39, 7.45, 7.39, 7.69, 7.72, 7.45, 7.44, 7.11]#["7.48", "7.34", "7.16", "7.16", "7.16", "7.16", "7.09", "7.09", "6.49", "6.49", "6.49"]#["7.48", "7.48", "7.48", "7.48", "7.58", "7.72", "7.72", "9.01", "9.25", "9.25", "9.25"]#[3358800.0, 3184350.0, 3148800.0, 2920500.0, 2875440.0, 3696080.0, 3263160.0, 3763390.0, 4115746.67, 3956597.0, 3398137.5]
