2013-08-05#["6.54", "6.79", "6.54", "6.75", "8924700", "6.75"]#[6.54, 6.58, 6.53, 6.53, 6.47, 6.52, 6.84, 6.63, 6.91, 7.0, 7.16, 6.82]#["6.54", "6.54", "6.44", "6.44", "6.22", "6.22", "6.22", "5.65", "5.65", "5.65", "5.65"]#["6.54", "6.62", "6.62", "6.62", "6.62", "6.71", "7.44", "7.44", "7.78", "7.78", "8.45"]#[9419500.0, 9363500.0, 8619133.33, 9291100.0, 8801800.0, 9976080.0, 19745285.0, 16672616.67, 11530776.67, 8995187.0, 9217598.5]
2013-08-02#["6.60", "6.74", "6.53", "6.54", "9419500", "6.54"]#[6.62, 6.53, 6.53, 6.45, 6.45, 6.53, 6.83, 6.62, 6.92, 7.01, 7.17, 6.82]#["6.62", "6.44", "6.44", "6.22", "6.22", "6.22", "6.22", "5.65", "5.65", "5.65", "5.65"]#["6.62", "6.62", "6.62", "6.62", "6.62", "6.71", "7.44", "7.44", "7.78", "7.78", "8.45"]#[9307500.0, 8218950.0, 9248300.0, 8647375.0, 8584080.0, 11008410.0, 19920245.0, 16561366.67, 11420538.33, 8963824.0, 9201057.5]
2013-08-01#["6.40", "6.64", "6.40", "6.62", "9307500", "6.62"]#[6.44, 6.49, 6.4, 6.41, 6.44, 6.57, 6.8, 6.61, 6.93, 7.02, 7.18, 6.82]#["6.44", "6.44", "6.22", "6.22", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.44", "6.53", "6.53", "6.53", "6.58", "7.04", "7.44", "7.44", "7.78", "7.78", "8.45"]#[7130400.0, 9218700.0, 8427333.33, 8403225.0, 8655720.0, 11603190.0, 19784065.0, 16398293.33, 11341411.67, 9036789.0, 9165917.0]
2013-07-31#["6.50", "6.64", "6.40", "6.44", "7130400", "6.44"]#[6.53, 6.38, 6.4, 6.45, 6.47, 6.64, 6.79, 6.61, 6.94, 7.03, 7.19, 6.81]#["6.53", "6.22", "6.22", "6.22", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.53", "6.53", "6.53", "6.58", "6.58", "7.17", "7.44", "7.44", "7.78", "8.01", "8.45"]#[11307000.0, 9075800.0, 8827500.0, 9037050.0, 9463080.0, 13132420.0, 19836590.0, 16285526.67, 11282565.0, 9044101.0, 9139026.0]
2013-07-30#["6.20", "6.71", "6.15", "6.53", "11307000", "6.53"]#[6.22, 6.34, 6.42, 6.46, 6.51, 6.73, 6.78, 6.62, 6.95, 7.05, 7.2, 6.81]#["6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.22", "6.45", "6.58", "6.58", "6.71", "7.38", "7.44", "7.44", "7.78", "8.01", "8.45"]#[6844600.0, 7587750.0, 8280400.0, 9002100.0, 10002880.0, 14818590.0, 19639545.0, 15989896.67, 11144855.0, 9036176.0, 9098655.5]
2013-07-29#["6.39", "6.42", "6.17", "6.22", "6844600", "6.22"]#[6.45, 6.52, 6.53, 6.58, 6.57, 6.85, 6.78, 6.64, 6.96, 7.06, 7.21, 6.81]#["6.45", "6.45", "6.45", "6.45", "6.45", "6.45", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.45", "6.58", "6.58", "6.71", "6.71", "7.44", "7.44", "7.44", "7.78", "8.01", "8.45"]#[8330900.0, 8998300.0, 9721266.67, 10792450.0, 11150360.0, 16759950.0, 19632575.0, 15873773.33, 11108835.0, 9035013.0, 9078131.5]
2013-07-26#["6.53", "6.66", "6.43", "6.45", "8330900", "6.45"]#[6.58, 6.58, 6.62, 6.6, 6.6, 6.94, 6.77, 6.65, 6.97, 7.07, 7.21, 6.81]#["6.58", "6.57", "6.57", "6.53", "6.53", "6.53", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.58", "6.58", "6.71", "6.71", "6.71", "7.44", "7.44", "7.44", "7.78", "8.01", "8.45"]#[9665700.0, 10416450.0, 11612966.67, 11855225.0, 13432740.0, 18498850.0, 19593200.0, 15715436.67, 11036505.0, 9017435.0, 9059458.5]
2013-07-25#["6.55", "6.80", "6.55", "6.58", "9665700", "6.58"]#[6.57, 6.64, 6.6, 6.61, 6.69, 7.02, 6.76, 6.65, 6.98, 7.08, 7.22, 6.8]#["6.57", "6.57", "6.53", "6.53", "6.53", "6.53", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.57", "6.71", "6.71", "6.71", "7.04", "7.44", "7.44", "7.44", "7.78", "8.01", "8.45"]#[11167200.0, 12586600.0, 12585066.67, 14374500.0, 14550660.0, 20790890.0, 19874270.0, 15539740.0, 10946445.0, 8968836.0, 9023060.0]
2013-07-24#["6.70", "6.70", "6.41", "6.57", "11167200", "6.57"]#[6.71, 6.62, 6.62, 6.72, 6.81, 7.08, 6.76, 6.66, 6.99, 7.09, 7.22, 6.8]#["6.71", "6.53", "6.53", "6.53", "6.53", "6.53", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.71", "6.71", "6.71", "7.04", "7.17", "7.44", "7.44", "7.44", "7.78", "8.01", "8.45"]#[14006000.0, 13294000.0, 15443600.0, 15396525.0, 16801760.0, 24195000.0, 20430950.0, 15374033.33, 10863391.67, 8911472.0, 8982102.0]
2013-07-23#["6.53", "6.75", "6.51", "6.71", "14006000", "6.71"]#[6.53, 6.57, 6.73, 6.84, 6.95, 7.11, 6.73, 6.68, 7.0, 7.1, 7.22, 6.8]#["6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.07", "5.65", "5.65", "5.65", "5.65"]#["6.53", "6.61", "7.04", "7.17", "7.38", "7.44", "7.44", "7.44", "7.78", "8.01", "8.45"]#[12582000.0, 16162400.0, 15860033.33, 17500700.0, 19634300.0, 26551700.0, 20312070.0, 15023786.67, 10716641.67, 8914999.0, 8929525.5]
2013-07-22#["6.55", "6.58", "6.32", "6.53", "12582000", "6.53"]#[6.61, 6.83, 6.94, 7.05, 7.13, 7.16, 6.69, 6.71, 7.01, 7.12, 7.22, 6.8]#["6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.61", "7.04", "7.17", "7.38", "7.44", "7.44", "7.44", "7.44", "7.78", "8.14", "8.45"]#[19742800.0, 17499050.0, 19140266.67, 21397375.0, 22369540.0, 29514490.0, 20020885.0, 14711536.67, 10668200.0, 8860216.0, 8894445.5]
2013-07-19#["7.06", "7.12", "6.61", "6.61", "19742800", "6.61"]#[7.04, 7.11, 7.2, 7.26, 7.27, 7.13, 6.67, 6.73, 7.01, 7.13, 7.22, 6.8]#["7.04", "7.04", "7.04", "7.04", "7.04", "6.37", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.04", "7.17", "7.38", "7.44", "7.44", "7.44", "7.44", "7.44", "7.78", "8.14", "8.45"]#[15255300.0, 18839000.0, 21948900.0, 23026225.0, 23564960.0, 28832080.0, 19337845.0, 14312003.33, 10404658.33, 8734259.0, 8816279.0]
2013-07-18#["7.05", "7.16", "7.00", "7.04", "15255300", "7.04"]#[7.17, 7.28, 7.33, 7.33, 7.34, 7.03, 6.63, 6.74, 7.01, 7.15, 7.22, 6.8]#["7.17", "7.17", "7.17", "7.17", "7.17", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.17", "7.38", "7.44", "7.44", "7.44", "7.44", "7.44", "7.51", "7.78", "8.33", "8.45"]#[22422700.0, 25295700.0, 25616533.33, 25642375.0, 27031120.0, 27964940.0, 18795845.0, 14021430.0, 10226958.33, 8636563.0, 8773724.0]
2013-07-17#["7.26", "7.53", "7.09", "7.17", "22422700", "7.17"]#[7.38, 7.41, 7.38, 7.39, 7.36, 6.93, 6.6, 6.76, 7.01, 7.16, 7.22, 6.79]#["7.38", "7.38", "7.32", "7.32", "7.25", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.38", "7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.51", "7.78", "8.39", "8.45"]#[28168700.0, 27213450.0, 26715600.0, 28183225.0, 31588240.0, 26540760.0, 17862080.0, 13464766.67, 9944015.0, 8477048.0, 8677780.0]
2013-07-16#["7.39", "7.66", "7.25", "7.38", "28168700", "7.38"]#[7.44, 7.38, 7.39, 7.35, 7.27, 6.83, 6.57, 6.76, 7.0, 7.17, 7.21, 6.79]#["7.44", "7.32", "7.32", "7.25", "6.94", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.58", "7.78", "8.42", "8.45"]#[26258200.0, 25989050.0, 28188066.67, 32443125.0, 33469100.0, 24460500.0, 16575550.0, 12756206.67, 9582608.33, 8293802.0, 8563913.0]
2013-07-15#["7.30", "7.46", "7.10", "7.44", "26258200", "7.44"]#[7.32, 7.36, 7.32, 7.23, 7.18, 6.72, 6.53, 6.77, 6.99, 7.18, 7.2, 6.78]#["7.32", "7.32", "7.25", "6.94", "6.94", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.32", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.71", "7.78", "8.44", "8.45"]#[25719900.0, 29153000.0, 34504766.67, 35271825.0, 36659440.0, 22505200.0, 15430685.0, 12116100.0, 9176596.67, 8122608.0, 8474911.0]
2013-07-12#["7.33", "7.55", "7.20", "7.32", "25719900", "7.32"]#[7.4, 7.33, 7.2, 7.15, 6.99, 6.61, 6.5, 6.79, 6.98, 7.19, 7.2, 6.78]#["7.40", "7.25", "6.94", "6.94", "6.37", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.75", "7.78", "8.45", "8.45"]#[32586100.0, 38897200.0, 38455800.0, 39394325.0, 34099200.0, 20687550.0, 14323730.0, 11553176.67, 8791235.0, 8029604.0, 8366580.0]
2013-07-11#["7.05", "7.59", "7.05", "7.40", "32586100", "7.40"]#[7.25, 7.1, 7.07, 6.89, 6.73, 6.51, 6.47, 6.8, 6.97, 7.2, 7.19, 6.77]#["7.25", "6.94", "6.94", "6.37", "6.07", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.25", "7.25", "7.78", "7.78", "8.45", "8.45"]#[45208300.0, 41390650.0, 41663733.33, 34477475.0, 28898760.0, 18957650.0, 12914165.0, 10745836.67, 8288773.33, 7969447.0, 8217707.5]
2013-07-10#["6.82", "7.61", "6.80", "7.25", "45208300", "7.25"]#[6.94, 6.98, 6.77, 6.6, 6.5, 6.43, 6.45, 6.82, 6.96, 7.21, 7.18, 6.76]#["6.94", "6.94", "6.37", "6.07", "6.07", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.94", "7.01", "7.01", "7.01", "7.01", "7.01", "7.03", "7.78", "7.78", "8.45", "8.45"]#[37573000.0, 39891450.0, 30900533.33, 24821375.0, 21493280.0, 16666900.0, 10963550.0, 9532763.33, 7608866.67, 7700038.0, 8007145.5]
2013-07-09#["6.98", "7.19", "6.77", "6.94", "37573000", "6.94"]#[7.01, 6.69, 6.48, 6.39, 6.39, 6.36, 6.47, 6.84, 6.96, 7.21, 7.18, 6.76]#["7.01", "6.37", "6.07", "6.07", "6.07", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65"]#["7.01", "7.01", "7.01", "7.01", "7.01", "7.01", "7.18", "7.78", "7.78", "8.45", "8.45"]#[42209900.0, 27564300.0, 20570833.33, 17473350.0, 15451900.0, 14072440.0, 9259830.0, 8745103.33, 7045120.0, 7486897.0, 7838421.5]
2013-07-08#["6.50", "7.01", "6.38", "7.01", "42209900", "7.01"]#[6.37, 6.22, 6.19, 6.23, 6.25, 6.22, 6.48, 6.86, 6.95, 7.22, 7.17, 6.76]#["6.37", "6.07", "6.07", "6.07", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.37", "6.37", "6.37", "6.37", "6.37", "6.48", "7.31", "7.78", "7.78", "8.45", "8.45"]#[12918700.0, 9751300.0, 9227833.33, 8762400.0, 8350960.0, 10527280.0, 7310060.0, 7730553.33, 6440365.0, 7132686.0, 7657237.5]
2013-07-05#["6.09", "6.50", "6.09", "6.37", "12918700", "6.37"]#[6.07, 6.1, 6.19, 6.23, 6.22, 6.2, 6.53, 6.9, 6.96, 7.24, 7.17, 6.75]#["6.07", "6.07", "6.07", "6.07", "6.07", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.07", "6.12", "6.37", "6.37", "6.37", "6.48", "7.31", "7.78", "7.78", "8.45", "8.45"]#[6583900.0, 7382400.0, 7376966.67, 7209025.0, 7275900.0, 9843610.0, 7051965.0, 7718160.0, 6284893.33, 7141078.0, 7621853.5]
2013-07-04#["6.06", "6.20", "5.97", "6.07", "6583900", "6.07"]#[6.12, 6.25, 6.28, 6.26, 6.28, 6.22, 6.6, 6.95, 6.98, 7.26, 7.18, 6.76]#["6.12", "6.12", "6.12", "6.12", "6.12", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.12", "6.37", "6.37", "6.37", "6.40", "6.48", "7.51", "7.78", "7.78", "8.45", "8.45"]#[8180900.0, 7773500.0, 7417400.0, 7448900.0, 9016540.0, 9626750.0, 7049675.0, 7930513.33, 6231295.0, 7194029.0, 7596531.5]
2013-07-03#["6.28", "6.30", "5.96", "6.12", "8180900", "6.12"]#[6.37, 6.36, 6.3, 6.33, 6.36, 6.26, 6.67, 6.99, 6.99, 7.27, 7.18, 6.76]#["6.37", "6.34", "6.19", "6.19", "6.19", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.37", "6.37", "6.37", "6.40", "6.48", "6.58", "7.51", "7.78", "7.78", "8.45", "8.45"]#[7366100.0, 7035650.0, 7204900.0, 9225450.0, 11840520.0, 9183400.0, 6926770.0, 7942150.0, 6152556.67, 7229139.0, 7568540.5]
2013-07-02#["6.35", "6.46", "6.20", "6.37", "7366100", "6.37"]#[6.34, 6.27, 6.31, 6.35, 6.33, 6.3, 6.73, 7.02, 7.01, 7.28, 7.18, 6.76]#["6.34", "6.19", "6.19", "6.19", "6.19", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.34", "6.34", "6.40", "6.48", "6.48", "6.76", "7.58", "7.78", "7.78", "8.45", "8.45"]#[6705200.0, 7124300.0, 9845233.33, 12959125.0, 12692980.0, 8690600.0, 6904060.0, 7916033.33, 6161910.0, 7351639.0, 7548313.0]
2013-07-01#["6.28", "6.45", "6.22", "6.34", "6705200", "6.34"]#[6.19, 6.3, 6.36, 6.32, 6.19, 6.34, 6.8, 7.04, 7.02, 7.29, 7.18, 6.76]#["6.19", "6.19", "6.19", "6.19", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.19", "6.40", "6.48", "6.48", "6.48", "6.76", "7.71", "7.78", "7.78", "8.45", "8.45"]#[7543400.0, 11415250.0, 15043766.67, 14189925.0, 12703600.0, 8356170.0, 6921550.0, 7798523.33, 6116230.0, 7531718.0, 7532100.5]
2013-06-28#["6.28", "6.43", "6.11", "6.19", "7543400", "6.19"]#[6.4, 6.44, 6.37, 6.19, 6.18, 6.4, 6.88, 7.07, 7.04, 7.3, 7.18, 6.76]#["6.40", "6.40", "6.22", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.40", "6.48", "6.48", "6.48", "6.48", "6.76", "7.75", "7.78", "7.78", "8.45", "8.45"]#[15287100.0, 18793950.0, 16405433.33, 13993650.0, 12411320.0, 7959910.0, 6985990.0, 7684976.67, 6079273.33, 7623434.0, 7522051.5]
2013-06-27#["6.30", "6.65", "6.22", "6.40", "15287100", "6.40"]#[6.48, 6.35, 6.12, 6.13, 6.15, 6.43, 6.94, 7.09, 7.06, 7.31, 7.18, 6.77]#["6.48", "6.22", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.48", "6.48", "6.48", "6.48", "6.48", "6.76", "7.78", "7.78", "7.78", "8.45", "8.45"]#[22300800.0, 16964600.0, 13562500.0, 11692375.0, 10236960.0, 6870680.0, 6639930.0, 7287456.67, 5901168.33, 7742227.0, 7463158.5]
2013-06-26#["6.40", "6.78", "6.30", "6.48", "22300800", "6.48"]#[6.22, 5.94, 6.01, 6.07, 6.17, 6.48, 7.01, 7.12, 7.08, 7.32, 7.18, 6.77]#["6.22", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["6.22", "6.22", "6.22", "6.25", "6.58", "7.03", "7.78", "7.78", "7.78", "8.45", "8.45"]#[11628400.0, 9193350.0, 8156233.33, 7221000.0, 6526280.0, 5260200.0, 5965695.0, 6739606.67, 5665331.67, 7732663.0, 7384878.5]
2013-06-25#["5.47", "6.22", "5.41", "6.22", "11628400", "6.22"]#[5.65, 5.9, 6.02, 6.16, 6.28, 6.58, 7.08, 7.15, 7.09, 7.32, 7.18, 6.77]#["5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65"]#["5.65", "6.15", "6.25", "6.58", "6.76", "7.18", "7.78", "7.78", "7.78", "8.45", "8.45"]#[6758300.0, 6420150.0, 5751866.67, 5250750.0, 4688220.0, 4447220.0, 6081435.0, 6489376.67, 5597481.67, 7698505.0, 7348160.5]
2013-06-24#["6.15", "6.18", "5.54", "5.65", "6758300", "5.65"]#[6.15, 6.2, 6.33, 6.44, 6.49, 6.74, 7.18, 7.2, 7.12, 7.33, 7.18, 6.77]#["6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "6.15"]#["6.15", "6.25", "6.58", "6.76", "6.76", "7.31", "7.78", "7.78", "7.78", "8.45", "8.45"]#[6082000.0, 5248650.0, 4748233.33, 4170700.0, 4008740.0, 4092840.0, 6332190.0, 6388936.67, 5624548.33, 7744236.0, 7323326.0]
2013-06-21#["6.14", "6.21", "6.07", "6.15", "6082000", "6.15"]#[6.25, 6.42, 6.53, 6.58, 6.61, 6.86, 7.25, 7.23, 7.14, 7.34, 7.18, 6.77]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "5.80"]#["6.25", "6.58", "6.76", "6.76", "6.76", "7.31", "7.78", "7.78", "7.78", "8.45", "8.45"]#[4415300.0, 4081350.0, 3533600.0, 3490425.0, 3508500.0, 4260320.0, 6655435.0, 6279710.0, 5638675.0, 7809445.0, 7301180.0]
2013-06-20#["6.54", "6.54", "6.25", "6.25", "4415300", "6.25"]#[6.58, 6.67, 6.69, 6.7, 6.7, 6.98, 7.31, 7.26, 7.15, 7.34, 7.18, 6.77]#["6.58", "6.58", "6.58", "6.58", "6.58", "6.58", "6.58", "6.58", "6.58", "6.58", "5.80"]#["6.58", "6.76", "6.76", "6.76", "6.76", "7.51", "7.78", "7.78", "7.78", "8.45", "8.45"]#[3747400.0, 3092750.0, 3182133.33, 3281800.0, 3504400.0, 4472600.0, 7082395.0, 6284530.0, 5624423.33, 7880430.0, 7293369.0]
2013-06-19#["6.76", "6.76", "6.42", "6.58", "3747400", "6.58"]#[6.76, 6.75, 6.74, 6.73, 6.79, 7.07, 7.35, 7.27, 7.17, 7.34, 7.17, 6.77]#["6.76", "6.73", "6.73", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.39", "5.80"]#["6.76", "6.76", "6.76", "6.76", "7.03", "7.51", "7.78", "7.78", "7.78", "8.45", "8.45"]#[2438100.0, 2899500.0, 3126600.0, 3443650.0, 3994120.0, 4670140.0, 7321525.0, 6279603.33, 5657183.33, 7930518.0, 7296045.5]
2013-06-18#["6.76", "6.84", "6.69", "6.76", "2438100", "6.76"]#[6.73, 6.73, 6.72, 6.8, 6.87, 7.16, 7.37, 7.28, 7.17, 7.34, 7.17, 6.77]#["6.73", "6.73", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.39", "5.80"]#["6.73", "6.73", "6.73", "7.03", "7.18", "7.58", "7.78", "7.78", "7.78", "8.45", "8.45"]#[3360900.0, 3470850.0, 3778833.33, 4383125.0, 4206220.0, 5117520.0, 7528750.0, 6299813.33, 5658951.67, 8000632.0, 7297493.5]
2013-06-17#["6.78", "6.81", "6.60", "6.73", "3360900", "6.73"]#[6.73, 6.72, 6.82, 6.91, 6.99, 7.25, 7.39, 7.28, 7.18, 7.34, 7.16, 6.77]#["6.73", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.39", "5.80"]#["6.73", "6.73", "7.03", "7.18", "7.31", "7.71", "7.78", "7.78", "7.78", "8.45", "8.45"]#[3580800.0, 3987800.0, 4723866.67, 4417550.0, 4176940.0, 5486930.0, 7519700.0, 6343896.67, 5670775.0, 8169862.0, 7299761.0]
2013-06-14#["6.72", "6.82", "6.69", "6.73", "3580800", "6.73"]#[6.7, 6.87, 6.97, 7.06, 7.1, 7.36, 7.4, 7.29, 7.19, 7.34, 7.15, 6.77]#["6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.39", "5.75"]#["6.70", "7.03", "7.18", "7.31", "7.31", "7.75", "7.78", "7.78", "7.78", "8.45", "8.45"]#[4394800.0, 5295400.0, 4696466.67, 4325975.0, 5012140.0, 6012070.0, 7547510.0, 6357573.33, 5748721.67, 8310943.0, 7314777.0]
