2013-09-12#["8.40", "8.52", "8.33", "8.34", "1258300", "8.34"]#[8.42, 8.54, 8.54, 8.51, 8.49, 8.65, 8.34, 8.18, 7.87, 7.95, 7.95, 7.92]#["8.42", "8.42", "8.42", "8.42", "8.38", "8.38", "7.81", "7.68", "7.10", "7.10", "7.10"]#["8.42", "8.66", "8.66", "8.66", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[2066500.0, 2601250.0, 2821933.33, 2550475.0, 2660880.0, 3506620.0, 2470530.0, 2097686.67, 1883930.0, 1842087.0, 2100363.0]
2013-09-11#["8.56", "8.66", "8.38", "8.42", "2066500", "8.42"]#[8.66, 8.59, 8.54, 8.5, 8.52, 8.67, 8.32, 8.15, 7.87, 7.94, 7.94, 7.92]#["8.66", "8.53", "8.44", "8.38", "8.38", "8.38", "7.81", "7.56", "7.10", "7.10", "7.10"]#["8.66", "8.66", "8.66", "8.66", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[3136000.0, 3199650.0, 2711800.0, 2809475.0, 2640060.0, 3666960.0, 2458575.0, 2047546.67, 1874416.67, 1829561.0, 2094868.5]
2013-09-10#["8.44", "8.71", "8.40", "8.66", "3136000", "8.66"]#[8.53, 8.49, 8.45, 8.49, 8.52, 8.64, 8.3, 8.11, 7.86, 7.93, 7.94, 7.92]#["8.53", "8.44", "8.38", "8.38", "8.38", "8.35", "7.81", "7.56", "7.10", "7.10", "7.10"]#["8.53", "8.53", "8.53", "8.60", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[3263300.0, 2499700.0, 2700633.33, 2516075.0, 2473200.0, 3703460.0, 2366300.0, 1973766.67, 1851083.33, 1809511.0, 2083738.0]
2013-09-09#["8.37", "8.59", "8.33", "8.53", "3263300", "8.53"]#[8.44, 8.41, 8.47, 8.52, 8.57, 8.58, 8.27, 8.08, 7.86, 7.93, 7.93, 7.92]#["8.44", "8.38", "8.38", "8.38", "8.38", "7.99", "7.81", "7.40", "7.10", "7.10", "7.10"]#["8.44", "8.44", "8.60", "8.66", "8.76", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1736100.0, 2419300.0, 2267000.0, 2275675.0, 2208960.0, 3445860.0, 2331540.0, 1890480.0, 1854281.67, 1790016.0, 2071641.5]
2013-09-06#["8.32", "8.51", "8.32", "8.44", "1736100", "8.44"]#[8.38, 8.49, 8.55, 8.6, 8.67, 8.54, 8.24, 8.05, 7.85, 7.92, 7.93, 7.92]#["8.38", "8.38", "8.38", "8.38", "8.38", "7.99", "7.78", "7.40", "7.10", "7.10", "7.10"]#["8.38", "8.60", "8.66", "8.76", "8.96", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[3102500.0, 2532450.0, 2455533.33, 2327175.0, 3127180.0, 3377880.0, 2296035.0, 1855943.33, 1835668.33, 1791891.0, 2071860.0]
2013-09-05#["8.69", "8.69", "8.30", "8.38", "3102500", "8.38"]#[8.6, 8.63, 8.67, 8.74, 8.82, 8.5, 8.21, 8.02, 7.84, 7.92, 7.92, 7.92]#["8.60", "8.60", "8.60", "8.60", "8.60", "7.99", "7.78", "7.40", "7.10", "7.10", "7.10"]#["8.60", "8.66", "8.76", "8.96", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1962400.0, 2132050.0, 2068733.33, 3133350.0, 4352360.0, 3199320.0, 2175980.0, 1787500.0, 1795495.0, 1777878.0, 2068075.5]
2013-09-04#["8.63", "8.69", "8.47", "8.60", "1962400", "8.60"]#[8.66, 8.71, 8.79, 8.87, 8.81, 8.43, 8.17, 7.99, 7.83, 7.92, 7.92, 7.92]#["8.66", "8.66", "8.66", "8.66", "8.57", "7.89", "7.78", "7.40", "7.10", "7.10", "7.10"]#["8.66", "8.76", "8.96", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[2301700.0, 2121900.0, 3523666.67, 4949850.0, 4693860.0, 3062700.0, 2140370.0, 1758353.33, 1777768.33, 1777636.0, 2063151.0]
2013-09-03#["8.70", "8.70", "8.53", "8.66", "2301700", "8.66"]#[8.76, 8.86, 8.94, 8.85, 8.75, 8.35, 8.12, 7.96, 7.82, 7.91, 7.92, 7.92]#["8.76", "8.76", "8.76", "8.57", "8.35", "7.89", "7.76", "7.40", "7.10", "7.10", "7.10"]#["8.76", "8.96", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1942100.0, 4134650.0, 5832566.67, 5291900.0, 4933720.0, 2909140.0, 2100245.0, 1743236.67, 1754303.33, 1781301.0, 2056984.0]
2013-09-02#["8.94", "9.12", "8.42", "8.76", "1942100", "8.76"]#[8.96, 9.03, 8.88, 8.75, 8.59, 8.27, 8.08, 7.93, 7.81, 7.91, 7.91, 7.92]#["8.96", "8.96", "8.57", "8.35", "7.99", "7.89", "7.76", "7.40", "7.10", "7.10", "7.10"]#["8.96", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[6327200.0, 7777800.0, 6408500.0, 5681625.0, 4682760.0, 2783680.0, 2050360.0, 1713506.67, 1739310.0, 1785591.0, 2051497.0]
2013-08-30#["8.88", "9.15", "8.81", "8.96", "6327200", "8.96"]#[9.1, 8.84, 8.67, 8.5, 8.4, 8.15, 8.01, 7.88, 7.8, 7.9, 7.9, 7.91]#["9.10", "8.57", "8.35", "7.99", "7.99", "7.81", "7.72", "7.40", "7.10", "7.10", "7.10"]#["9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10", "9.10"]#[9228400.0, 6449150.0, 5466433.33, 4271650.0, 3628580.0, 2254120.0, 1784840.0, 1567970.0, 1662036.67, 1741102.0, 2025491.0]
2013-08-29#["8.53", "9.20", "8.40", "9.10", "9228400", "9.10"]#[8.57, 8.46, 8.3, 8.23, 8.19, 8.04, 7.94, 7.84, 7.79, 7.89, 7.89, 7.91]#["8.57", "8.35", "7.99", "7.99", "7.99", "7.81", "7.68", "7.40", "7.10", "7.10", "7.10"]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.64", "8.64"]#[3669900.0, 3585450.0, 2619400.0, 2228625.0, 2046280.0, 1434440.0, 1393220.0, 1348820.0, 1536440.0, 1657953.0, 1984921.0]
2013-08-28#["8.30", "8.60", "8.25", "8.57", "3669900", "8.57"]#[8.35, 8.17, 8.11, 8.09, 8.05, 7.98, 7.89, 7.81, 7.79, 7.88, 7.89, 7.91]#["8.35", "7.99", "7.99", "7.99", "7.89", "7.81", "7.56", "7.40", "7.10", "7.10", "7.10"]#["8.35", "8.35", "8.35", "8.35", "8.35", "8.35", "8.35", "8.35", "8.52", "8.64", "8.64"]#[3501000.0, 2094150.0, 1748200.0, 1640375.0, 1431540.0, 1250190.0, 1237840.0, 1292546.67, 1523370.0, 1627991.0, 1969208.5]
2013-08-27#["8.01", "8.36", "7.90", "8.35", "3501000", "8.35"]#[7.99, 8.0, 8.0, 7.98, 7.96, 7.96, 7.85, 7.78, 7.79, 7.87, 7.89, 7.91]#["7.99", "7.99", "7.99", "7.89", "7.89", "7.81", "7.56", "7.40", "7.10", "7.10", "7.10"]#["7.99", "8.00", "8.02", "8.02", "8.02", "8.10", "8.10", "8.10", "8.52", "8.64", "8.64"]#[687300.0, 871800.0, 1020166.67, 914175.0, 884560.0, 1029140.0, 1108920.0, 1244160.0, 1506798.33, 1604222.0, 1954733.0]
2013-08-26#["7.95", "8.05", "7.90", "7.99", "687300", "7.99"]#[8.0, 8.01, 7.97, 7.95, 7.94, 7.96, 7.82, 7.77, 7.8, 7.87, 7.89, 7.91]#["8.00", "8.00", "7.89", "7.89", "7.89", "7.81", "7.40", "7.40", "7.10", "7.10", "7.10"]#["8.00", "8.02", "8.02", "8.02", "8.02", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[1056300.0, 1186600.0, 989800.0, 933875.0, 884600.0, 1217220.0, 1112790.0, 1281183.33, 1568966.67, 1608735.0, 1954542.0]
2013-08-23#["8.02", "8.08", "7.50", "8.00", "1056300", "8.00"]#[8.02, 7.96, 7.94, 7.93, 7.91, 7.94, 7.8, 7.75, 7.81, 7.87, 7.89, 7.91]#["8.02", "7.89", "7.89", "7.89", "7.81", "7.78", "7.40", "7.40", "7.10", "7.10", "7.10"]#["8.02", "8.02", "8.02", "8.02", "8.02", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[1316900.0, 956550.0, 893066.67, 841675.0, 879660.0, 1214190.0, 1094975.0, 1291756.67, 1621143.33, 1609710.0, 1953095.0]
2013-08-22#["7.82", "8.26", "7.82", "8.02", "1316900", "8.02"]#[7.89, 7.9, 7.9, 7.88, 7.89, 7.92, 7.78, 7.73, 7.81, 7.87, 7.89, 7.91]#["7.89", "7.89", "7.89", "7.81", "7.81", "7.78", "7.40", "7.40", "7.10", "7.10", "7.10"]#["7.89", "7.90", "7.91", "7.91", "7.94", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[596200.0, 681150.0, 683266.67, 770350.0, 822600.0, 1152640.0, 1081590.0, 1327700.0, 1629195.0, 1606219.0, 1949722.0]
2013-08-21#["7.82", "7.91", "7.80", "7.89", "596200", "7.89"]#[7.9, 7.91, 7.87, 7.89, 7.91, 7.91, 7.77, 7.72, 7.82, 7.88, 7.9, 7.91]#["7.90", "7.90", "7.81", "7.81", "7.81", "7.78", "7.40", "7.40", "7.10", "7.10", "7.10"]#["7.90", "7.91", "7.91", "7.94", "8.01", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[766100.0, 726800.0, 828400.0, 879200.0, 1068840.0, 1218040.0, 1106180.0, 1358660.0, 1653665.0, 1622960.0, 1949049.0]
2013-08-20#["7.98", "7.98", "7.80", "7.90", "766100", "7.90"]#[7.91, 7.86, 7.89, 7.92, 7.95, 7.9, 7.77, 7.69, 7.82, 7.88, 7.9, 7.91]#["7.91", "7.81", "7.81", "7.81", "7.81", "7.76", "7.40", "7.25", "7.10", "7.10", "7.10"]#["7.91", "7.91", "7.94", "8.01", "8.10", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[687500.0, 859550.0, 916900.0, 1144525.0, 1173720.0, 1291350.0, 1160285.0, 1389336.67, 1670321.67, 1639583.0, 1948326.0]
2013-08-19#["7.70", "7.95", "7.69", "7.91", "687500", "7.91"]#[7.81, 7.88, 7.92, 7.97, 7.98, 7.88, 7.75, 7.67, 7.83, 7.88, 7.91, 7.91]#["7.81", "7.81", "7.81", "7.81", "7.81", "7.76", "7.40", "7.23", "7.10", "7.10", "7.10"]#["7.81", "7.94", "8.01", "8.10", "8.10", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[1031600.0, 1031600.0, 1296866.67, 1295275.0, 1549840.0, 1317040.0, 1178420.0, 1395953.33, 1693850.0, 1648030.0, 1947154.5]
2013-08-16#["7.85", "8.00", "7.78", "7.81", "1031600", "7.81"]#[7.94, 7.98, 8.02, 8.02, 7.98, 7.87, 7.75, 7.66, 7.84, 7.88, 7.91, 7.91]#["7.94", "7.94", "7.94", "7.94", "7.78", "7.72", "7.40", "7.23", "7.10", "7.10", "7.10"]#["7.94", "8.01", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[1031600.0, 1429500.0, 1383166.67, 1679400.0, 1548720.0, 1315560.0, 1224895.0, 1394980.0, 1706730.0, 1648544.0, 1943795.5]
2013-08-15#["8.01", "8.02", "7.87", "7.94", "1031600", "7.94"]#[8.01, 8.06, 8.05, 7.99, 7.95, 7.85, 7.74, 7.65, 7.84, 7.87, 7.92, 7.91]#["8.01", "8.01", "8.01", "7.78", "7.78", "7.68", "7.40", "7.23", "7.10", "7.10", "7.10"]#["8.01", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[1827400.0, 1558950.0, 1895333.33, 1678000.0, 1482680.0, 1352000.0, 1306010.0, 1422716.67, 1733256.67, 1657436.0, 1942625.5]
2013-08-14#["8.07", "8.08", "7.93", "8.01", "1827400", "8.01"]#[8.1, 8.07, 7.98, 7.93, 7.91, 7.8, 7.72, 7.63, 7.85, 7.87, 7.92, 7.91]#["8.10", "8.05", "7.78", "7.78", "7.78", "7.56", "7.40", "7.23", "7.10", "7.10", "7.10"]#["8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.64", "8.64", "8.64"]#[1290500.0, 1929300.0, 1628200.0, 1396500.0, 1367240.0, 1225490.0, 1313725.0, 1419236.67, 1757200.0, 1652159.0, 1937084.0]
2013-08-13#["8.03", "8.12", "7.93", "8.10", "1290500", "8.10"]#[8.05, 7.92, 7.88, 7.86, 7.84, 7.75, 7.7, 7.61, 7.84, 7.86, 7.92, 7.91]#["8.05", "7.78", "7.78", "7.78", "7.76", "7.56", "7.40", "7.23", "7.10", "7.10", "7.10"]#["8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.64", "8.64", "8.64"]#[2568100.0, 1797050.0, 1431833.33, 1386425.0, 1408980.0, 1188700.0, 1351670.0, 1458510.0, 1761878.33, 1647761.0, 1935056.5]
2013-08-12#["7.73", "8.06", "7.72", "8.05", "2568100", "8.05"]#[7.78, 7.79, 7.79, 7.79, 7.78, 7.68, 7.67, 7.58, 7.84, 7.86, 7.92, 7.91]#["7.78", "7.78", "7.78", "7.76", "7.76", "7.40", "7.40", "7.20", "7.10", "7.10", "7.10"]#["7.78", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.64", "8.64", "8.64"]#[1026000.0, 863700.0, 992533.33, 1119200.0, 1084240.0, 1008360.0, 1313165.0, 1410526.67, 1735663.33, 1631682.0, 1923627.0]
2013-08-09#["7.83", "7.90", "7.71", "7.78", "1026000", "7.78"]#[7.8, 7.8, 7.79, 7.79, 7.77, 7.67, 7.65, 7.56, 7.84, 7.86, 7.93, 7.92]#["7.80", "7.80", "7.76", "7.76", "7.72", "7.40", "7.40", "7.10", "7.10", "7.10", "7.10"]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.64", "8.64", "8.64"]#[701400.0, 975800.0, 1150266.67, 1098800.0, 1082400.0, 975760.0, 1330540.0, 1431713.33, 1741215.0, 1641234.0, 1920532.5]
2013-08-08#["7.78", "7.88", "7.70", "7.80", "701400", "7.80"]#[7.8, 7.78, 7.78, 7.77, 7.75, 7.65, 7.64, 7.54, 7.84, 7.87, 7.93, 7.92]#["7.80", "7.76", "7.76", "7.72", "7.68", "7.40", "7.40", "7.10", "7.10", "7.10", "7.10"]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.64", "8.64", "8.64"]#[1250200.0, 1374700.0, 1231266.67, 1177650.0, 1221320.0, 1010540.0, 1415230.0, 1475623.33, 1748758.33, 1643699.0, 1921521.5]
2013-08-07#["7.70", "7.90", "7.67", "7.80", "1250200", "7.80"]#[7.76, 7.77, 7.75, 7.74, 7.7, 7.64, 7.62, 7.53, 7.85, 7.87, 7.94, 7.92]#["7.76", "7.76", "7.72", "7.68", "7.56", "7.40", "7.40", "7.10", "7.10", "7.10", "7.10"]#["7.76", "7.78", "7.78", "7.78", "7.78", "7.78", "7.80", "7.80", "8.64", "8.64", "8.64"]#[1499200.0, 1221800.0, 1153466.67, 1214100.0, 1083740.0, 994320.0, 1428970.0, 1509713.33, 1752343.33, 1656964.0, 1919666.5]
2013-08-06#["7.78", "7.79", "7.61", "7.76", "1499200", "7.76"]#[7.78, 7.75, 7.73, 7.69, 7.66, 7.64, 7.59, 7.52, 7.84, 7.87, 7.94, 7.93]#["7.78", "7.72", "7.68", "7.56", "7.56", "7.40", "7.25", "7.10", "7.10", "7.10", "7.10"]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.80", "7.80", "7.80", "8.64", "8.64", "8.64"]#[944400.0, 980600.0, 1119066.67, 979875.0, 968420.0, 1029220.0, 1438330.0, 1545243.33, 1747368.33, 1660646.0, 1919743.0]
2013-08-05#["7.73", "7.78", "7.65", "7.78", "944400", "7.78"]#[7.72, 7.7, 7.65, 7.63, 7.58, 7.63, 7.57, 7.52, 7.85, 7.88, 7.95, 7.93]#["7.72", "7.68", "7.56", "7.56", "7.40", "7.40", "7.23", "7.10", "7.10", "7.10", "7.10"]#["7.72", "7.72", "7.72", "7.72", "7.72", "7.80", "7.80", "7.80", "8.64", "8.64", "8.74"]#[1016800.0, 1206400.0, 991700.0, 974425.0, 932480.0, 1039800.0, 1435410.0, 1614943.33, 1750001.67, 1674952.0, 1923328.0]
2013-08-02#["7.69", "7.80", "7.63", "7.72", "1016800", "7.72"]#[7.68, 7.62, 7.6, 7.55, 7.56, 7.63, 7.55, 7.54, 7.85, 7.88, 7.96, 7.94]#["7.68", "7.56", "7.56", "7.40", "7.40", "7.40", "7.23", "7.10", "7.10", "7.10", "7.10"]#["7.68", "7.68", "7.68", "7.68", "7.68", "7.80", "7.80", "8.32", "8.64", "8.64", "8.79"]#[1396000.0, 979150.0, 960300.0, 911400.0, 869120.0, 1134230.0, 1434690.0, 1646643.33, 1745440.0, 1681042.0, 1929039.5]
2013-08-01#["7.52", "7.70", "7.52", "7.68", "1396000", "7.68"]#[7.56, 7.56, 7.51, 7.53, 7.55, 7.64, 7.55, 7.56, 7.85, 7.88, 7.97, 7.94]#["7.56", "7.56", "7.40", "7.40", "7.40", "7.40", "7.23", "7.10", "7.10", "7.10", "7.10"]#["7.56", "7.56", "7.56", "7.61", "7.62", "7.80", "7.80", "8.36", "8.64", "8.64", "8.79"]#[562300.0, 742450.0, 749866.67, 737400.0, 799760.0, 1260020.0, 1458075.0, 1670173.33, 1737553.33, 1691530.0, 1930443.0]
2013-07-31#["7.59", "7.62", "7.54", "7.56", "562300", "7.56"]#[7.56, 7.48, 7.52, 7.55, 7.57, 7.64, 7.54, 7.59, 7.85, 7.89, 7.97, 7.95]#["7.56", "7.40", "7.40", "7.40", "7.40", "7.40", "7.23", "7.10", "7.10", "7.10", "7.10"]#["7.56", "7.56", "7.61", "7.62", "7.68", "7.80", "7.80", "8.38", "8.64", "8.64", "8.79"]#[922600.0, 843650.0, 795766.67, 859125.0, 904900.0, 1401960.0, 1516110.0, 1701286.67, 1742583.33, 1707473.0, 1939078.0]
2013-07-30#["7.39", "7.64", "7.31", "7.56", "922600", "7.56"]#[7.4, 7.51, 7.54, 7.58, 7.62, 7.65, 7.54, 7.61, 7.85, 7.89, 7.98, 7.95]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.23", "7.10", "7.10", "7.10", "7.10"]#["7.40", "7.61", "7.62", "7.68", "7.80", "7.80", "7.80", "8.38", "8.64", "8.64", "8.79"]#[764700.0, 732350.0, 837966.67, 900475.0, 1090020.0, 1514640.0, 1593415.0, 1728400.0, 1738770.0, 1716518.0, 1939319.5]
2013-07-29#["7.51", "7.58", "7.36", "7.40", "764700", "7.40"]#[7.61, 7.62, 7.64, 7.68, 7.67, 7.65, 7.53, 7.64, 7.85, 7.9, 7.99, 7.96]#["7.61", "7.61", "7.61", "7.61", "7.61", "7.42", "7.20", "7.10", "7.10", "7.10", "7.10"]#["7.61", "7.62", "7.68", "7.80", "7.80", "7.80", "7.80", "8.38", "8.64", "8.64", "8.79"]#[700000.0, 874600.0, 945733.33, 1171350.0, 1147120.0, 1617970.0, 1611610.0, 1818083.33, 1744478.33, 1734755.0, 1939699.5]
2013-07-26#["7.51", "7.63", "7.49", "7.61", "700000", "7.61"]#[7.62, 7.65, 7.7, 7.68, 7.69, 7.64, 7.51, 7.64, 7.86, 7.91, 8.0, 7.96]#["7.62", "7.62", "7.62", "7.62", "7.62", "7.42", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.62", "7.68", "7.80", "7.80", "7.80", "7.80", "7.80", "8.38", "8.64", "8.64", "8.79"]#[1049200.0, 1068600.0, 1328466.67, 1258900.0, 1399340.0, 1685320.0, 1659690.0, 1815393.33, 1778020.0, 1752415.0, 1944171.5]
2013-07-25#["7.67", "7.71", "7.59", "7.62", "1049200", "7.62"]#[7.68, 7.74, 7.7, 7.71, 7.72, 7.63, 7.49, 7.65, 7.87, 7.91, 8.01, 7.97]#["7.68", "7.68", "7.63", "7.63", "7.63", "7.42", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.68", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.38", "8.64", "8.64", "8.79"]#[1088000.0, 1468100.0, 1328800.0, 1486875.0, 1720280.0, 1819920.0, 1708165.0, 1803490.0, 1816750.0, 1765049.0, 1943893.5]
2013-07-24#["7.85", "7.85", "7.58", "7.68", "1088000", "7.68"]#[7.8, 7.72, 7.72, 7.74, 7.71, 7.6, 7.47, 7.66, 7.87, 7.92, 8.02, 7.97]#["7.80", "7.63", "7.63", "7.63", "7.63", "7.40", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.38", "8.64", "8.64", "8.85"]#[1848200.0, 1449200.0, 1619833.33, 1878350.0, 1899020.0, 1863620.0, 1767410.0, 1797183.33, 1829345.0, 1798567.0, 1942343.5]
2013-07-23#["7.63", "7.81", "7.63", "7.80", "1848200", "7.80"]#[7.63, 7.68, 7.71, 7.69, 7.67, 7.55, 7.46, 7.67, 7.88, 7.93, 8.02, 7.97]#["7.63", "7.63", "7.63", "7.63", "7.58", "7.25", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.63", "7.72", "7.79", "7.79", "7.79", "7.79", "7.79", "8.38", "8.64", "8.64", "8.85"]#[1050200.0, 1505650.0, 1888400.0, 1911725.0, 1939260.0, 1847440.0, 1803255.0, 1765370.0, 1842318.33, 1813971.0, 1938292.5]
