2013-09-12#["55.65", "56.63", "52.72", "55.98", "5715800", "55.98"]#[56.69, 59.84, 62.16, 63.87, 64.76, 66.74, 67.03, 66.5, 65.2, 62.23, 60.04, 49.45]#["56.69", "56.69", "56.69", "56.69", "56.69", "56.69", "56.69", "56.69", "55.03", "49.80", "46.30"]#["56.69", "62.99", "66.81", "68.99", "68.99", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36"]#[7588800.0, 6102300.0, 4950766.67, 4039125.0, 3425380.0, 2339350.0, 2164205.0, 2075206.67, 2233411.67, 2529839.0, 2769983.5]
2013-09-11#["62.00", "62.00", "56.69", "56.69", "7588800", "56.69"]#[62.99, 64.9, 66.26, 66.77, 67.29, 67.92, 67.47, 66.65, 65.25, 62.14, 59.94, 49.32]#["62.99", "62.99", "62.99", "62.99", "62.99", "62.99", "62.99", "60.93", "55.03", "48.10", "44.25"]#["62.99", "66.81", "68.99", "68.99", "69.34", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36"]#[4615800.0, 3631750.0, 2855900.0, 2384525.0, 2222020.0, 1795410.0, 1847645.0, 1846360.0, 2131198.33, 2466504.0, 2736237.5]
2013-09-10#["66.65", "66.65", "62.60", "62.99", "4615800", "62.99"]#[66.81, 67.9, 68.03, 68.36, 68.47, 68.55, 67.66, 66.56, 65.2, 61.99, 59.78, 49.17]#["66.81", "66.81", "66.81", "66.81", "66.81", "66.81", "62.99", "60.32", "55.03", "47.80", "44.25"]#["66.81", "68.99", "68.99", "69.34", "69.34", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36"]#[2647700.0, 1975950.0, 1640766.67, 1623575.0, 1501140.0, 1600860.0, 1736700.0, 1753263.33, 2077965.0, 2431384.0, 2718810.0]
2013-09-09#["68.80", "68.98", "66.00", "66.81", "2647700", "66.81"]#[68.99, 68.65, 68.88, 68.88, 68.8, 68.98, 67.58, 66.39, 65.1, 61.79, 59.57, 49.0]#["68.99", "68.30", "68.30", "68.30", "68.30", "67.90", "62.99", "60.32", "55.03", "47.20", "41.65"]#["68.99", "68.99", "69.34", "69.34", "69.34", "71.13", "72.36", "72.36", "72.36", "72.36", "72.36"]#[1304200.0, 1137300.0, 1282200.0, 1214500.0, 1154100.0, 1611670.0, 1681975.0, 1718656.67, 2079196.67, 2423060.0, 2709211.0]
2013-09-06#["67.90", "69.97", "67.20", "68.99", "1304200", "68.99"]#[68.3, 68.82, 68.85, 68.76, 68.8, 69.32, 67.38, 66.22, 64.94, 61.59, 59.34, 48.81]#["68.30", "68.30", "68.30", "68.30", "68.30", "67.90", "62.99", "60.32", "55.03", "47.20", "41.22"]#["68.30", "69.34", "69.34", "69.34", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[970400.0, 1271200.0, 1184600.0, 1116575.0, 1252580.0, 1847990.0, 1699830.0, 1715486.67, 2125330.0, 2426482.0, 2709061.5]
2013-09-05#["69.36", "69.68", "68.01", "68.30", "970400", "68.30"]#[69.34, 69.12, 68.91, 68.93, 68.72, 69.22, 67.19, 66.06, 64.74, 61.41, 59.13, 48.64]#["69.34", "68.90", "68.48", "68.48", "67.90", "67.32", "62.99", "60.32", "55.03", "47.20", "41.22"]#["69.34", "69.34", "69.34", "69.34", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[1572000.0, 1291700.0, 1165300.0, 1323125.0, 1253320.0, 1928210.0, 1805735.0, 1771813.33, 2134558.33, 2429977.0, 2710886.5]
2013-09-04#["69.15", "69.53", "67.51", "69.34", "1572000", "69.34"]#[68.9, 68.69, 68.79, 68.57, 68.55, 68.92, 66.97, 65.98, 64.54, 61.22, 58.9, 48.45]#["68.90", "68.48", "68.48", "67.90", "67.90", "66.40", "62.99", "60.32", "55.03", "47.20", "41.22"]#["68.90", "68.90", "69.00", "69.00", "69.00", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[1011400.0, 961950.0, 1240166.67, 1173650.0, 1368800.0, 1872480.0, 1770375.0, 1785960.0, 2152926.67, 2432330.0, 2717051.5]
2013-09-03#["68.04", "69.18", "67.64", "68.90", "1011400", "68.90"]#[68.48, 68.74, 68.46, 68.46, 68.63, 68.65, 66.84, 65.92, 64.33, 61.04, 58.66, 48.27]#["68.48", "68.48", "67.90", "67.90", "67.90", "66.20", "62.99", "60.32", "55.03", "47.20", "40.50"]#["68.48", "69.00", "69.00", "69.00", "69.30", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[912500.0, 1354550.0, 1227733.33, 1458150.0, 1700580.0, 1978530.0, 1825920.0, 1841393.33, 2162328.33, 2447152.0, 2728139.0]
2013-09-02#["68.30", "69.44", "67.00", "68.48", "912500", "68.48"]#[69.0, 68.45, 68.45, 68.66, 69.16, 68.32, 66.76, 65.77, 64.13, 60.84, 58.45, 48.11]#["69.00", "67.90", "67.90", "67.90", "67.90", "65.14", "62.99", "60.32", "55.03", "47.20", "40.50"]#["69.00", "69.00", "69.00", "69.30", "71.13", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[1796600.0, 1385350.0, 1640033.33, 1897600.0, 2069240.0, 2017170.0, 1894275.0, 1861173.33, 2201130.0, 2472798.0, 2730123.5]
2013-08-30#["67.90", "69.85", "66.78", "69.00", "1796600", "69.00"]#[67.9, 68.18, 68.55, 69.19, 69.83, 67.72, 66.55, 65.58, 63.88, 60.65, 58.23, 47.94]#["67.90", "67.90", "67.90", "67.90", "67.90", "62.99", "62.99", "60.32", "53.80", "47.20", "40.50"]#["67.90", "68.45", "69.30", "71.13", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[974100.0, 1561750.0, 1931266.67, 2137400.0, 2443400.0, 1958860.0, 1873845.0, 1922550.0, 2218491.67, 2484688.0, 2733706.5]
2013-08-29#["68.43", "68.91", "67.25", "67.90", "974100", "67.90"]#[68.45, 68.88, 69.63, 70.31, 69.71, 67.32, 66.39, 65.42, 63.68, 60.49, 57.98, 47.77]#["68.45", "68.45", "68.45", "68.45", "67.32", "62.99", "62.99", "60.32", "53.80", "47.20", "38.29"]#["68.45", "69.30", "71.13", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[2149400.0, 2409850.0, 2525166.67, 2810725.0, 2603100.0, 1989060.0, 1943135.0, 2051093.33, 2231743.33, 2502690.0, 2738373.0]
2013-08-28#["68.50", "70.49", "67.89", "68.45", "2149400", "68.45"]#[69.3, 70.22, 70.93, 70.03, 69.3, 67.01, 66.01, 65.33, 63.48, 60.32, 57.74, 47.6]#["69.30", "69.30", "69.30", "67.32", "66.40", "62.99", "60.93", "60.32", "53.80", "47.20", "38.29"]#["69.30", "71.13", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[2670300.0, 2713050.0, 3031166.67, 2716525.0, 2376160.0, 1899880.0, 1871835.0, 2066180.0, 2235758.33, 2507870.0, 2732260.0]
2013-08-27#["71.30", "71.35", "67.20", "69.30", "2670300", "69.30"]#[71.13, 71.75, 70.27, 69.3, 68.68, 66.78, 65.56, 65.26, 63.29, 60.12, 57.48, 47.42]#["71.13", "71.13", "67.32", "66.40", "66.20", "62.99", "60.32", "60.32", "53.80", "47.20", "37.65"]#["71.13", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[2755800.0, 3211600.0, 2731933.33, 2302625.0, 2256480.0, 1872540.0, 1829465.0, 2043076.67, 2234536.67, 2519342.0, 2727958.5]
2013-08-26#["72.80", "73.48", "70.60", "71.13", "2755800", "71.13"]#[72.36, 69.84, 68.69, 68.07, 67.48, 66.18, 65.1, 65.11, 63.1, 59.89, 57.19, 47.23]#["72.36", "67.32", "66.40", "66.20", "65.14", "62.99", "60.32", "60.32", "53.80", "47.20", "37.25"]#["72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36", "72.36"]#[3667400.0, 2720000.0, 2151566.67, 2131650.0, 1965100.0, 1752280.0, 1772150.0, 2051103.33, 2239938.33, 2509739.0, 2723739.0]
2013-08-23#["67.50", "73.51", "67.50", "72.36", "3667400", "72.36"]#[67.32, 66.86, 66.64, 66.27, 65.61, 65.45, 64.67, 64.95, 62.88, 59.67, 56.9, 47.03]#["67.32", "66.40", "66.20", "65.14", "62.99", "62.99", "60.32", "60.32", "53.80", "47.20", "37.20"]#["67.32", "67.32", "67.32", "67.32", "67.32", "67.32", "67.32", "67.39", "71.10", "71.10", "71.10"]#[1772600.0, 1393650.0, 1619733.33, 1539525.0, 1474320.0, 1551670.0, 1649235.0, 2016173.33, 2204300.0, 2498557.0, 2716618.0]
2013-08-22#["65.71", "68.42", "65.71", "67.32", "1772600", "67.32"]#[66.4, 66.3, 65.91, 65.18, 64.92, 65.16, 64.49, 65.03, 62.77, 59.48, 56.65, 46.86]#["66.40", "66.20", "65.14", "62.99", "62.99", "62.99", "60.32", "60.32", "53.80", "47.20", "37.20"]#["66.40", "66.40", "66.40", "66.40", "66.40", "66.92", "66.98", "69.70", "71.10", "71.10", "71.10"]#[1014700.0, 1543300.0, 1461833.33, 1399750.0, 1375020.0, 1683260.0, 1693615.0, 2035503.33, 2215211.67, 2518259.0, 2717780.5]
2013-08-21#["66.14", "66.50", "64.60", "66.40", "1014700", "66.40"]#[66.2, 65.67, 64.78, 64.55, 64.73, 65.02, 64.51, 65.12, 62.66, 59.32, 56.41, 46.7]#["66.20", "65.14", "62.99", "62.99", "62.99", "62.99", "60.32", "60.32", "53.80", "47.20", "37.08"]#["66.20", "66.20", "66.20", "66.20", "66.20", "66.92", "66.98", "69.70", "71.10", "71.10", "71.10"]#[2071900.0, 1685400.0, 1528100.0, 1465100.0, 1423600.0, 1668270.0, 1742700.0, 2081836.67, 2244773.33, 2531824.0, 2723688.0]
2013-08-20#["65.14", "66.66", "65.14", "66.20", "2071900", "66.20"]#[65.14, 64.07, 64.0, 64.36, 64.87, 65.02, 64.55, 65.13, 62.54, 59.15, 56.17, 46.54]#["65.14", "62.99", "62.99", "62.99", "62.99", "62.99", "60.32", "60.32", "53.80", "47.20", "37.08"]#["65.14", "65.14", "65.14", "65.45", "66.92", "66.92", "67.01", "69.70", "71.10", "71.10", "71.10"]#[1298900.0, 1256200.0, 1262833.33, 1261525.0, 1488600.0, 1673310.0, 1772825.0, 2083813.33, 2287671.67, 2547778.0, 2722177.5]
2013-08-19#["62.80", "65.33", "62.10", "65.14", "1298900", "65.14"]#[62.99, 63.43, 64.1, 64.81, 64.87, 65.2, 64.5, 65.19, 62.44, 58.99, 55.94, 46.4]#["62.99", "62.99", "62.99", "62.99", "62.99", "62.99", "60.32", "60.32", "53.80", "47.20", "37.08"]#["62.99", "63.86", "65.45", "66.92", "66.92", "66.98", "67.01", "69.70", "71.10", "71.10", "71.10"]#[1213500.0, 1244800.0, 1249066.67, 1536025.0, 1539460.0, 1771380.0, 1783175.0, 2127173.33, 2352598.33, 2570075.0, 2725532.0]
2013-08-16#["64.10", "64.46", "62.80", "62.99", "1213500", "62.99"]#[63.86, 64.66, 65.41, 65.35, 65.29, 65.37, 64.51, 65.45, 62.45, 58.82, 55.71, 46.26]#["63.86", "63.86", "63.86", "63.86", "63.86", "63.86", "60.32", "60.32", "53.80", "46.30", "35.49"]#["63.86", "65.45", "66.92", "66.92", "66.92", "66.98", "67.01", "70.96", "71.10", "71.10", "71.10"]#[1276100.0, 1266850.0, 1643533.33, 1620950.0, 1629020.0, 1788830.0, 1904395.0, 2180123.33, 2378456.67, 2579028.0, 2727507.0]
2013-08-15#["65.45", "65.90", "63.85", "63.86", "1276100", "63.86"]#[65.45, 66.19, 65.84, 65.65, 65.4, 65.46, 64.47, 65.69, 62.43, 58.65, 55.48, 46.12]#["65.45", "65.45", "65.15", "65.07", "64.40", "64.40", "60.32", "60.32", "53.80", "46.30", "35.49"]#["65.45", "66.92", "66.92", "66.92", "66.92", "66.98", "67.01", "71.10", "71.10", "71.10", "71.10"]#[1257600.0, 1827250.0, 1735900.0, 1717250.0, 1991500.0, 1897210.0, 2082110.0, 2250233.33, 2406623.33, 2612195.0, 2733562.5]
2013-08-14#["66.69", "66.79", "64.80", "65.45", "1257600", "65.45"]#[66.92, 66.04, 65.71, 65.39, 65.32, 65.01, 64.49, 65.82, 62.39, 58.43, 55.23, 45.96]#["66.92", "65.15", "65.07", "64.40", "64.40", "60.93", "60.32", "60.32", "53.80", "44.25", "35.39"]#["66.92", "66.92", "66.92", "66.92", "66.92", "66.98", "67.01", "71.10", "71.10", "71.10", "71.10"]#[2396900.0, 1975050.0, 1870466.67, 2174975.0, 1912940.0, 1843790.0, 2149330.0, 2312366.67, 2431630.0, 2632791.0, 2731746.5]
2013-08-13#["65.30", "67.00", "64.30", "66.92", "2396900", "66.92"]#[65.15, 65.11, 64.87, 64.92, 65.16, 64.35, 64.5, 65.69, 62.32, 58.21, 54.96, 45.8]#["65.15", "65.07", "64.40", "64.40", "64.40", "60.32", "60.32", "60.32", "53.80", "44.25", "34.88"]#["65.15", "65.15", "65.15", "65.15", "66.14", "66.98", "67.01", "71.10", "71.10", "71.10", "71.10"]#[1553200.0, 1607250.0, 2101000.0, 1791950.0, 1858020.0, 1786390.0, 2128345.0, 2326256.67, 2443806.67, 2669863.0, 2724479.5]
2013-08-12#["65.20", "66.38", "64.40", "65.15", "1553200", "65.15"]#[65.07, 64.74, 64.84, 65.17, 65.53, 64.03, 64.58, 65.6, 62.3, 57.97, 54.71, 45.64]#["65.07", "64.40", "64.40", "64.40", "64.40", "60.32", "60.32", "60.32", "53.80", "41.65", "34.68"]#["65.07", "65.07", "65.07", "66.14", "66.98", "66.98", "67.01", "71.10", "71.10", "71.10", "71.10"]#[1661300.0, 2374900.0, 1871533.33, 1934225.0, 2003300.0, 1792020.0, 2200515.0, 2356780.0, 2474906.67, 2687860.0, 2725281.5]
2013-08-09#["64.55", "66.13", "64.28", "65.07", "1661300", "65.07"]#[64.4, 64.73, 65.2, 65.65, 65.46, 63.9, 64.69, 65.43, 62.26, 57.74, 54.44, 45.49]#["64.40", "64.40", "64.40", "64.40", "64.40", "60.32", "60.32", "60.00", "53.80", "41.22", "33.36"]#["64.40", "65.06", "66.14", "66.98", "66.98", "66.98", "67.39", "71.10", "71.10", "71.10", "71.10"]#[3088500.0, 1976650.0, 2025200.0, 2088800.0, 1948640.0, 1746800.0, 2248425.0, 2379223.33, 2503848.33, 2696643.0, 2724814.0]
2013-08-08#["65.10", "67.00", "62.80", "64.40", "3088500", "64.40"]#[65.06, 65.6, 66.06, 65.72, 65.52, 63.82, 64.96, 65.29, 62.19, 57.52, 54.18, 45.35]#["65.06", "65.06", "65.06", "64.70", "64.70", "60.32", "60.32", "60.00", "53.80", "41.22", "33.17"]#["65.06", "66.14", "66.98", "66.98", "66.98", "66.98", "69.70", "71.10", "71.10", "71.10", "71.10"]#[864800.0, 1493550.0, 1755566.67, 1663675.0, 1802920.0, 1703970.0, 2211625.0, 2368983.33, 2491923.33, 2695340.0, 2720756.0]
2013-08-07#["66.83", "66.83", "65.00", "65.06", "864800", "65.06"]#[66.14, 66.56, 65.94, 65.63, 64.69, 63.99, 65.17, 65.14, 62.11, 57.28, 53.93, 45.2]#["66.14", "66.14", "64.70", "64.70", "60.93", "60.32", "60.32", "60.00", "53.80", "41.22", "33.17"]#["66.14", "66.98", "66.98", "66.98", "66.98", "66.98", "69.70", "71.10", "71.10", "71.10", "71.10"]#[2122300.0, 2200950.0, 1929966.67, 2037450.0, 1774640.0, 1817130.0, 2288620.0, 2451296.67, 2522278.33, 2734283.0, 2741749.5]
2013-08-06#["66.98", "66.98", "64.82", "66.14", "2122300", "66.14"]#[66.98, 65.84, 65.46, 64.33, 63.53, 64.07, 65.18, 64.79, 62.04, 57.03, 53.66, 45.03]#["66.98", "64.70", "64.70", "60.93", "60.32", "60.32", "60.32", "55.85", "53.80", "40.50", "33.17"]#["66.98", "66.98", "66.98", "66.98", "66.98", "67.01", "69.70", "71.10", "71.10", "71.10", "71.10"]#[2279600.0, 1833800.0, 2009166.67, 1687725.0, 1714760.0, 1872340.0, 2289065.0, 2443680.0, 2560915.0, 2756108.0, 2742328.0]
2013-08-05#["64.80", "67.68", "64.75", "66.98", "2279600", "66.98"]#[64.7, 64.7, 63.44, 62.66, 62.52, 63.79, 65.18, 64.4, 61.89, 56.79, 53.4, 44.87]#["64.70", "64.70", "60.93", "60.32", "60.32", "60.32", "60.32", "55.03", "53.80", "40.50", "33.17"]#["64.70", "64.70", "64.70", "64.70", "64.70", "67.01", "69.70", "71.10", "71.10", "71.10", "71.10"]#[1388000.0, 1873950.0, 1490433.33, 1573550.0, 1580740.0, 1794970.0, 2305070.0, 2437050.0, 2596345.0, 2766991.0, 2740345.0]
2013-08-02#["64.90", "65.99", "64.60", "64.70", "1388000", "64.70"]#[64.7, 62.82, 61.98, 61.98, 62.34, 63.65, 65.49, 64.15, 61.73, 56.57, 53.16, 44.71]#["64.70", "60.93", "60.32", "60.32", "60.32", "60.32", "60.32", "55.03", "53.80", "40.50", "33.17"]#["64.70", "64.70", "64.70", "64.70", "64.70", "67.01", "70.96", "71.10", "71.10", "71.10", "71.10"]#[2359900.0, 1541650.0, 1635400.0, 1628925.0, 1544960.0, 2019960.0, 2375770.0, 2424466.67, 2642618.33, 2795668.0, 2752374.5]
2013-08-01#["60.96", "65.30", "60.56", "64.70", "2359900", "64.70"]#[60.93, 60.63, 61.07, 61.75, 62.11, 63.49, 65.81, 63.89, 61.61, 56.3, 52.91, 44.55]#["60.93", "60.32", "60.32", "60.32", "60.32", "60.32", "60.32", "55.03", "53.80", "38.29", "33.17"]#["60.93", "60.93", "61.96", "63.78", "63.78", "67.01", "71.10", "71.10", "71.10", "71.10", "71.10"]#[723400.0, 1273150.0, 1385266.67, 1341225.0, 1605020.0, 2267010.0, 2426745.0, 2391616.67, 2663238.33, 2795058.0, 2754423.5]
2013-07-31#["60.05", "61.99", "60.05", "60.93", "723400", "60.93"]#[60.32, 61.14, 62.02, 62.41, 63.28, 63.98, 66.23, 63.86, 61.53, 56.09, 52.68, 44.41]#["60.32", "60.32", "60.32", "60.32", "60.32", "60.32", "60.32", "55.03", "53.80", "38.29", "33.17"]#["60.32", "61.96", "63.78", "63.78", "66.77", "67.01", "71.10", "71.10", "71.10", "71.10", "71.10"]#[1822900.0, 1716200.0, 1547166.67, 1825425.0, 1859620.0, 2454870.0, 2546655.0, 2416036.67, 2712375.0, 2817152.0, 2759035.0]
2013-07-30#["61.90", "62.99", "59.95", "60.32", "1822900", "60.32"]#[61.96, 62.87, 63.11, 64.02, 64.62, 64.65, 66.36, 63.84, 61.47, 55.86, 52.47, 44.29]#["61.96", "61.96", "61.96", "61.96", "61.96", "61.96", "61.96", "55.03", "53.80", "37.65", "33.17"]#["61.96", "63.78", "63.78", "66.77", "67.01", "67.01", "71.10", "71.10", "71.10", "71.10", "71.10"]#[1609500.0, 1409300.0, 1826266.67, 1868800.0, 2029920.0, 2470300.0, 2596190.0, 2402666.67, 2725516.67, 2810414.0, 2755898.5]
2013-07-29#["63.05", "63.77", "61.88", "61.96", "1609500", "61.96"]#[63.78, 63.68, 64.71, 65.29, 65.05, 65.13, 66.38, 63.81, 61.32, 55.61, 52.25, 44.15]#["63.78", "63.58", "63.58", "63.58", "63.58", "63.16", "62.35", "55.03", "52.90", "37.25", "33.17"]#["63.78", "63.78", "66.77", "67.01", "67.01", "67.01", "71.10", "71.10", "71.10", "71.10", "71.10"]#[1209100.0, 1934650.0, 1955233.33, 2135025.0, 2009200.0, 2609010.0, 2639160.0, 2439736.67, 2744286.67, 2807277.0, 2756425.5]
2013-07-26#["63.07", "64.54", "63.07", "63.78", "1209100", "63.78"]#[63.58, 65.18, 65.79, 65.37, 64.95, 65.49, 66.19, 63.67, 61.17, 55.35, 52.01, 44.01]#["63.58", "63.58", "63.58", "63.58", "63.28", "63.16", "60.00", "55.03", "52.90", "37.20", "33.17"]#["63.58", "66.77", "67.01", "67.01", "67.01", "67.39", "71.10", "71.10", "71.10", "71.10", "71.10"]#[2660200.0, 2328300.0, 2443666.67, 2209225.0, 2494960.0, 2750050.0, 2695435.0, 2535173.33, 2810886.67, 2823016.0, 2764282.5]
2013-07-25#["66.68", "67.55", "63.50", "63.58", "2660200", "63.58"]#[66.77, 66.89, 65.97, 65.3, 64.87, 66.1, 66.03, 63.42, 61.05, 55.09, 51.77, 43.87]#["66.77", "66.77", "64.13", "63.28", "63.16", "63.16", "60.00", "55.03", "52.90", "37.20", "33.17"]#["66.77", "67.01", "67.01", "67.01", "67.01", "69.70", "71.10", "71.10", "71.10", "71.10", "71.10"]#[1996400.0, 2335400.0, 2058900.0, 2453650.0, 2929000.0, 2719280.0, 2701490.0, 2497303.33, 2841281.67, 2816273.0, 2761057.0]
2013-07-24#["67.19", "67.68", "66.01", "66.77", "1996400", "66.77"]#[67.01, 65.57, 64.81, 64.4, 64.68, 66.35, 65.71, 63.1, 60.8, 54.79, 51.51, 43.72]#["67.01", "64.13", "63.28", "63.16", "63.16", "63.16", "60.00", "55.03", "51.38", "37.08", "33.17"]#["67.01", "67.01", "67.01", "67.01", "67.01", "69.70", "71.10", "71.10", "71.10", "71.10", "71.10"]#[2674400.0, 2090150.0, 2606066.67, 3162150.0, 3050120.0, 2760110.0, 2768380.0, 2519893.33, 2873536.67, 2820267.0, 2767100.5]
