2013-09-12#["7.45", "7.63", "7.40", "7.52", "21707800", "7.52"]#[7.51, 7.4, 7.32, 7.25, 7.22, 7.16, 7.03, 6.98, 6.86, 7.72, 8.19, 9.25]#["7.51", "7.29", "7.17", "7.05", "7.05", "6.98", "6.80", "6.50", "6.35", "6.35", "6.35"]#["7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "10.12", "11.32"]#[43824400.0, 32739800.0, 26909333.33, 22894775.0, 21182620.0, 17743900.0, 15006435.0, 14944996.67, 12521485.0, 13333731.0, 14060812.0]
2013-09-11#["7.35", "7.68", "7.29", "7.51", "43824400", "7.51"]#[7.29, 7.23, 7.17, 7.15, 7.15, 7.11, 7.0, 6.94, 6.87, 7.74, 8.22, 9.26]#["7.29", "7.17", "7.05", "7.05", "7.05", "6.98", "6.80", "6.39", "6.35", "6.35", "6.35"]#["7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.78", "10.12", "11.32"]#[21655200.0, 18451800.0, 15918233.33, 15522175.0, 14805400.0, 14755440.0, 13540315.0, 13680980.0, 12007133.33, 13020774.0, 13896237.0]
2013-09-10#["7.18", "7.29", "7.14", "7.29", "21655200", "7.29"]#[7.17, 7.11, 7.1, 7.11, 7.12, 7.09, 7.0, 6.91, 6.88, 7.77, 8.25, 9.28]#["7.17", "7.05", "7.05", "7.05", "7.05", "6.98", "6.80", "6.39", "6.35", "6.35", "6.35"]#["7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "7.19", "7.19", "7.98", "10.12", "11.32"]#[15248400.0, 13049750.0, 13477833.33, 13092950.0, 13338660.0, 14538840.0, 13290645.0, 13204286.67, 11759053.33, 12926520.0, 13825729.5]
2013-09-09#["7.10", "7.23", "7.03", "7.17", "15248400", "7.17"]#[7.05, 7.07, 7.09, 7.11, 7.12, 7.06, 7.0, 6.88, 6.89, 7.8, 8.27, 9.29]#["7.05", "7.05", "7.05", "7.05", "7.05", "6.91", "6.80", "6.35", "6.35", "6.35", "6.35"]#["7.05", "7.08", "7.14", "7.16", "7.16", "7.16", "7.19", "7.19", "7.98", "10.12", "11.32"]#[10851100.0, 12592550.0, 12374466.67, 12861225.0, 13860840.0, 13917430.0, 13508275.0, 12953156.67, 11652826.67, 12869024.0, 13801354.0]
2013-09-06#["7.06", "7.13", "7.00", "7.05", "10851100", "7.05"]#[7.08, 7.11, 7.13, 7.14, 7.1, 7.03, 6.99, 6.87, 6.91, 7.83, 8.31, 9.31]#["7.08", "7.08", "7.08", "7.08", "6.98", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35"]#["7.08", "7.14", "7.16", "7.16", "7.16", "7.16", "7.19", "7.19", "8.01", "10.26", "11.32"]#[14334000.0, 13136150.0, 13531266.67, 14613275.0, 14253320.0, 13792410.0, 13491115.0, 12802873.33, 11665743.33, 12845754.0, 13815975.0]
2013-09-05#["7.15", "7.21", "7.07", "7.08", "14334000", "7.08"]#[7.14, 7.15, 7.15, 7.11, 7.1, 7.01, 6.99, 6.85, 6.92, 7.86, 8.34, 9.32]#["7.14", "7.14", "7.14", "6.98", "6.98", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35"]#["7.14", "7.16", "7.16", "7.16", "7.16", "7.16", "7.19", "7.19", "8.01", "10.29", "11.32"]#[11938300.0, 13129900.0, 14706366.67, 14233150.0, 14305180.0, 13183400.0, 13685160.0, 12562190.0, 11679581.67, 12792329.0, 13775549.0]
2013-09-04#["7.18", "7.19", "7.11", "7.14", "11938300", "7.14"]#[7.16, 7.16, 7.1, 7.09, 7.07, 6.99, 6.97, 6.84, 6.94, 7.89, 8.38, 9.34]#["7.16", "7.16", "6.98", "6.98", "6.98", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35"]#["7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.19", "7.19", "8.59", "10.52", "11.32"]#[14321500.0, 16090400.0, 14998100.0, 14896900.0, 14705480.0, 13046440.0, 13675070.0, 12472576.67, 11647210.0, 12868172.0, 13757880.5]
2013-09-03#["7.15", "7.18", "7.06", "7.16", "14321500", "7.16"]#[7.16, 7.07, 7.06, 7.05, 7.05, 6.95, 6.96, 6.83, 6.97, 7.93, 8.41, 9.36]#["7.16", "6.98", "6.98", "6.98", "6.98", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35"]#["7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.19", "7.19", "8.75", "10.52", "11.55"]#[17859300.0, 15336400.0, 15088700.0, 14801475.0, 15739020.0, 12666740.0, 13883965.0, 12266883.33, 11565450.0, 12816503.0, 13732478.0]
2013-09-02#["6.98", "7.17", "6.90", "7.16", "17859300", "7.16"]#[6.98, 7.02, 7.01, 7.03, 7.0, 6.93, 6.93, 6.81, 7.0, 7.96, 8.45, 9.38]#["6.98", "6.98", "6.98", "6.98", "6.91", "6.80", "6.72", "6.35", "6.35", "6.35", "6.35"]#["6.98", "7.05", "7.05", "7.08", "7.08", "7.08", "7.19", "7.19", "8.79", "10.56", "11.65"]#[12813500.0, 13703400.0, 13782200.0, 15208950.0, 13974020.0, 11716340.0, 13569125.0, 11904893.33, 11507416.67, 12707806.0, 13681704.0]
2013-08-30#["7.05", "7.07", "6.94", "6.98", "12813500", "6.98"]#[7.05, 7.02, 7.04, 7.01, 6.97, 6.91, 6.91, 6.8, 7.03, 8.0, 8.49, 9.4]#["7.05", "6.99", "6.99", "6.91", "6.80", "6.80", "6.58", "6.35", "6.35", "6.35", "6.35"]#["7.05", "7.05", "7.08", "7.08", "7.08", "7.08", "7.19", "7.19", "8.91", "10.56", "11.65"]#[14593300.0, 14266550.0, 16007433.33, 14264150.0, 13331500.0, 12291630.0, 13600925.0, 11802216.67, 11560976.67, 12653836.0, 13681588.5]
2013-08-29#["6.99", "7.13", "6.99", "7.05", "14593300", "7.05"]#[6.99, 7.04, 6.99, 6.95, 6.92, 6.89, 6.89, 6.79, 7.07, 8.03, 8.52, 9.41]#["6.99", "6.99", "6.91", "6.80", "6.80", "6.80", "6.50", "6.35", "6.35", "6.35", "6.35"]#["6.99", "7.08", "7.08", "7.08", "7.08", "7.08", "7.19", "7.19", "9.21", "10.56", "11.65"]#[13939800.0, 16714500.0, 14154433.33, 13016050.0, 12061620.0, 12268970.0, 13545545.0, 11633606.67, 11491646.67, 12592201.0, 13658667.5]
2013-08-28#["7.02", "7.07", "6.94", "6.99", "13939800", "6.99"]#[7.08, 7.0, 6.93, 6.91, 6.91, 6.9, 6.86, 6.78, 7.11, 8.06, 8.56, 9.43]#["7.08", "6.91", "6.80", "6.80", "6.80", "6.80", "6.39", "6.35", "6.35", "6.35", "6.35"]#["7.08", "7.08", "7.08", "7.08", "7.08", "7.08", "7.19", "7.19", "9.31", "10.56", "12.03"]#[19489200.0, 14261750.0, 12708133.33, 11592075.0, 11387400.0, 12325190.0, 13143750.0, 11478766.67, 11470280.0, 12533256.0, 13780533.0]
2013-08-27#["6.90", "7.09", "6.88", "7.08", "19489200", "7.08"]#[6.91, 6.86, 6.85, 6.87, 6.85, 6.91, 6.82, 6.78, 7.14, 8.1, 8.6, 9.46]#["6.91", "6.80", "6.80", "6.80", "6.80", "6.80", "6.39", "6.35", "6.35", "6.35", "6.35"]#["6.91", "6.91", "6.91", "6.91", "6.91", "7.19", "7.19", "7.19", "9.42", "10.56", "12.09"]#[9034300.0, 9317600.0, 8959700.0, 9361950.0, 9594460.0, 12042450.0, 12537010.0, 11138213.33, 11412010.0, 12434709.0, 13710106.5]
2013-08-26#["6.85", "6.92", "6.78", "6.91", "9034300", "6.91"]#[6.8, 6.82, 6.85, 6.84, 6.85, 6.94, 6.79, 6.78, 7.19, 8.14, 8.65, 9.48]#["6.80", "6.80", "6.80", "6.80", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.80", "6.84", "6.91", "6.91", "6.91", "7.19", "7.19", "7.19", "9.46", "10.89", "12.09"]#[9600900.0, 8922400.0, 9471166.67, 9734500.0, 9458660.0, 13099120.0, 12471020.0, 11136983.33, 11826045.0, 12439623.0, 13698637.5]
2013-08-23#["6.88", "6.94", "6.70", "6.80", "9600900", "6.80"]#[6.84, 6.88, 6.85, 6.86, 6.85, 6.95, 6.78, 6.78, 7.23, 8.18, 8.69, 9.5]#["6.84", "6.84", "6.80", "6.80", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.84", "6.91", "6.91", "6.91", "6.91", "7.19", "7.19", "7.19", "9.46", "11.00", "12.09"]#[8243900.0, 9406300.0, 9779033.33, 9423100.0, 11251760.0, 13189820.0, 12308105.0, 11331086.67, 11908293.33, 12447916.0, 13690689.0]
2013-08-22#["6.85", "6.92", "6.81", "6.84", "8243900", "6.84"]#[6.91, 6.86, 6.87, 6.86, 6.86, 6.96, 6.78, 6.79, 7.26, 8.22, 8.73, 9.53]#["6.91", "6.80", "6.80", "6.80", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.91", "6.91", "6.91", "6.91", "6.91", "7.19", "7.19", "7.19", "9.46", "11.15", "12.09"]#[10568700.0, 10546600.0, 9816166.67, 12003725.0, 12476320.0, 14186920.0, 12251585.0, 11691533.33, 11980461.67, 12440924.0, 13690626.5]
2013-08-21#["6.89", "6.95", "6.79", "6.91", "10568700", "6.91"]#[6.8, 6.85, 6.84, 6.85, 6.89, 6.95, 6.77, 6.79, 7.3, 8.26, 8.77, 9.56]#["6.80", "6.80", "6.80", "6.80", "6.80", "6.80", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.80", "6.90", "6.90", "6.90", "7.05", "7.19", "7.19", "7.19", "9.46", "11.15", "12.09"]#[10524500.0, 9439900.0, 12482066.67, 12953225.0, 13262980.0, 14303700.0, 12185645.0, 11706940.0, 11990705.0, 12469877.0, 13682979.0]
2013-08-20#["6.89", "6.97", "6.75", "6.80", "10524500", "6.80"]#[6.9, 6.86, 6.86, 6.91, 6.97, 6.96, 6.77, 6.78, 7.34, 8.31, 8.81, 9.58]#["6.90", "6.81", "6.81", "6.81", "6.81", "6.80", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.90", "6.90", "6.90", "7.05", "7.19", "7.19", "7.19", "7.19", "9.46", "11.32", "12.09"]#[8355300.0, 13460850.0, 13762800.0, 13947600.0, 14490440.0, 15101190.0, 12066955.0, 11618223.33, 12060746.67, 12639621.0, 13662108.0]
2013-08-19#["6.77", "6.94", "6.72", "6.90", "8355300", "6.90"]#[6.81, 6.85, 6.91, 6.98, 7.02, 6.94, 6.75, 6.76, 7.37, 8.35, 8.86, 9.61]#["6.81", "6.81", "6.81", "6.81", "6.81", "6.72", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.81", "6.88", "7.05", "7.19", "7.19", "7.19", "7.19", "7.19", "9.46", "11.32", "12.21"]#[18566400.0, 16466550.0, 15811700.0, 16024225.0, 16739580.0, 15421910.0, 11999170.0, 11719333.33, 12180331.67, 12668482.0, 13666979.5]
2013-08-16#["6.89", "7.13", "6.79", "6.81", "18566400", "6.81"]#[6.88, 6.97, 7.04, 7.07, 7.05, 6.92, 6.74, 6.77, 7.42, 8.39, 8.9, 9.64]#["6.88", "6.88", "6.88", "6.88", "6.88", "6.58", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.88", "7.05", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "9.46", "11.32", "12.21"]#[14366700.0, 14434350.0, 15176833.33, 16282875.0, 15127880.0, 14910220.0, 11557510.0, 11634420.0, 12161836.67, 12546904.0, 13640423.0]
2013-08-15#["7.06", "7.09", "6.86", "6.88", "14366700", "6.88"]#[7.05, 7.12, 7.14, 7.09, 7.06, 6.88, 6.74, 6.77, 7.45, 8.43, 8.95, 9.67]#["7.05", "7.05", "7.05", "6.95", "6.95", "6.50", "6.35", "6.35", "6.35", "6.35", "6.35"]#["7.05", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "9.46", "11.32", "12.50"]#[14502000.0, 15581900.0, 16921600.0, 15318175.0, 15897520.0, 14822120.0, 11315925.0, 11576353.33, 12290815.0, 12474330.0, 13614968.5]
2013-08-14#["7.18", "7.27", "7.04", "7.05", "14502000", "7.05"]#[7.19, 7.18, 7.1, 7.07, 7.01, 6.81, 6.73, 6.75, 7.49, 8.46, 8.99, 9.69]#["7.19", "7.17", "6.95", "6.95", "6.80", "6.39", "6.35", "6.35", "6.35", "6.35", "6.35"]#["7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "9.46", "11.32", "12.50"]#[16661800.0, 18131400.0, 15590233.33, 16246400.0, 15344420.0, 13962310.0, 11055555.0, 11332153.33, 12333816.67, 12446680.0, 13590811.0]
2013-08-13#["7.20", "7.27", "7.12", "7.19", "16661800", "7.19"]#[7.17, 7.06, 7.02, 6.97, 6.95, 6.73, 6.72, 6.73, 7.51, 8.5, 9.03, 9.72]#["7.17", "6.95", "6.95", "6.80", "6.80", "6.39", "6.35", "6.35", "6.35", "6.35", "6.35"]#["7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "9.46", "11.32", "12.50"]#[19601000.0, 15054450.0, 16107933.33, 15015075.0, 15711940.0, 13031570.0, 10686095.0, 10987493.33, 12264301.67, 12334508.0, 13564048.5]
2013-08-12#["6.97", "7.18", "6.93", "7.17", "19601000", "7.17"]#[6.95, 6.95, 6.9, 6.9, 6.86, 6.65, 6.71, 6.72, 7.54, 8.53, 9.07, 9.75]#["6.95", "6.95", "6.80", "6.80", "6.72", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.98", "7.06", "9.46", "11.32", "12.50"]#[10507900.0, 14361400.0, 13486433.33, 14739675.0, 14104240.0, 11842920.0, 10155915.0, 10575086.67, 12083656.67, 12236893.0, 13569592.0]
2013-08-09#["6.95", "6.98", "6.83", "6.95", "10507900", "6.95"]#[6.95, 6.88, 6.88, 6.84, 6.79, 6.61, 6.7, 6.71, 7.58, 8.57, 9.12, 9.77]#["6.95", "6.80", "6.80", "6.72", "6.58", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.98", "7.06", "9.46", "11.32", "12.50"]#[18214900.0, 14975700.0, 16150266.67, 15003325.0, 14692560.0, 11426390.0, 10401720.0, 10592356.67, 12194296.67, 12264166.0, 13564683.0]
2013-08-08#["6.80", "7.07", "6.77", "6.95", "18214900", "6.95"]#[6.8, 6.85, 6.8, 6.75, 6.7, 6.59, 6.71, 6.7, 7.61, 8.61, 9.16, 9.8]#["6.80", "6.80", "6.72", "6.58", "6.50", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.80", "6.89", "6.89", "6.89", "6.89", "6.89", "7.06", "7.06", "9.46", "11.32", "12.50"]#[11736500.0, 15117950.0, 13932800.0, 13811975.0, 13746720.0, 10316250.0, 10443840.0, 10381670.0, 12264766.67, 12171553.0, 13528818.0]
2013-08-07#["6.86", "6.90", "6.76", "6.80", "11736500", "6.80"]#[6.89, 6.81, 6.73, 6.67, 6.62, 6.58, 6.7, 6.69, 7.64, 8.66, 9.2, 9.82]#["6.89", "6.72", "6.58", "6.50", "6.39", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "7.06", "7.06", "9.46", "11.32", "12.50"]#[18499400.0, 15030950.0, 14503800.0, 14249275.0, 12580200.0, 10067590.0, 10408560.0, 10352860.0, 12245053.33, 12165804.0, 13533952.5]
2013-08-06#["6.72", "6.97", "6.67", "6.89", "18499400", "6.89"]#[6.72, 6.65, 6.6, 6.55, 6.52, 6.57, 6.68, 6.68, 7.68, 8.7, 9.23, 9.85]#["6.72", "6.58", "6.50", "6.39", "6.39", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.72", "6.72", "6.72", "6.72", "6.72", "6.79", "7.06", "7.06", "9.46", "11.55", "12.50"]#[11562500.0, 12506000.0, 12832566.67, 11100400.0, 10351200.0, 9032720.0, 9876740.0, 10324606.67, 12125043.33, 12152846.0, 13484763.5]
2013-08-05#["6.61", "6.72", "6.54", "6.72", "11562500", "6.72"]#[6.58, 6.54, 6.49, 6.47, 6.44, 6.56, 6.68, 6.68, 7.71, 8.75, 9.27, 9.88]#["6.58", "6.50", "6.39", "6.39", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.58", "6.58", "6.58", "6.58", "6.58", "6.79", "7.06", "7.06", "9.46", "11.65", "12.50"]#[13449500.0, 13467600.0, 10946366.67, 10048375.0, 9581600.0, 8576430.0, 9868045.0, 10405746.67, 12126231.67, 12163232.0, 13504576.5]
2013-08-02#["6.55", "6.65", "6.50", "6.58", "13449500", "6.58"]#[6.5, 6.45, 6.43, 6.41, 6.44, 6.57, 6.7, 6.71, 7.75, 8.8, 9.31, 9.9]#["6.50", "6.39", "6.39", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.50", "6.50", "6.50", "6.50", "6.58", "6.79", "7.06", "7.41", "9.46", "11.65", "12.50"]#[13485700.0, 9694800.0, 8914666.67, 8614625.0, 8160220.0, 8204800.0, 9996520.0, 10206730.0, 12069580.0, 12175644.0, 13488331.0]
2013-08-01#["6.45", "6.55", "6.41", "6.50", "13485700", "6.50"]#[6.39, 6.39, 6.38, 6.43, 6.48, 6.59, 6.71, 6.74, 7.79, 8.85, 9.35, 9.93]#["6.39", "6.39", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.39", "6.39", "6.39", "6.58", "6.69", "6.80", "7.06", "7.48", "9.46", "11.65", "12.50"]#[5903900.0, 6629150.0, 6990933.33, 6828850.0, 6885780.0, 7809730.0, 9953470.0, 10097973.33, 12014956.67, 12303638.0, 13462346.5]
2013-07-31#["6.42", "6.51", "6.36", "6.39", "5903900", "6.39"]#[6.39, 6.37, 6.44, 6.5, 6.55, 6.64, 6.72, 6.79, 7.83, 8.9, 9.39, 9.96]#["6.39", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.39", "6.39", "6.58", "6.69", "6.73", "6.85", "7.06", "7.78", "9.46", "12.03", "12.50"]#[7354400.0, 7534450.0, 7137166.67, 7131250.0, 7554980.0, 8148800.0, 10017075.0, 10333286.67, 12107058.33, 12418158.0, 13461426.5]
2013-07-30#["6.36", "6.52", "6.33", "6.39", "7354400", "6.39"]#[6.35, 6.47, 6.54, 6.59, 6.63, 6.7, 6.73, 6.84, 7.87, 8.96, 9.42, 9.98]#["6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "6.35"]#["6.35", "6.58", "6.69", "6.73", "6.79", "6.98", "7.06", "7.98", "9.46", "12.09", "12.50"]#[7714500.0, 7028550.0, 7056866.67, 7605125.0, 7714240.0, 8340620.0, 9965455.0, 10313820.0, 12125541.67, 12544487.0, 13461368.0]
2013-07-29#["6.51", "6.52", "6.32", "6.35", "7714500", "6.35"]#[6.58, 6.64, 6.67, 6.7, 6.69, 6.76, 6.75, 6.9, 7.91, 9.02, 9.46, 10.01]#["6.58", "6.58", "6.58", "6.58", "6.58", "6.58", "6.50", "6.50", "6.50", "6.50", "6.50"]#["6.58", "6.69", "6.73", "6.79", "6.79", "6.98", "7.06", "7.98", "9.46", "12.09", "12.50"]#[6342600.0, 6728050.0, 7568666.67, 7714175.0, 7571260.0, 8468910.0, 9941170.0, 10352496.67, 12334305.0, 12580275.0, 13452742.5]
2013-07-26#["6.67", "6.69", "6.51", "6.58", "6342600", "6.58"]#[6.69, 6.71, 6.74, 6.71, 6.69, 6.78, 6.76, 6.94, 7.95, 9.07, 9.51, 10.04]#["6.69", "6.69", "6.69", "6.64", "6.59", "6.59", "6.50", "6.50", "6.50", "6.50", "6.50"]#["6.69", "6.73", "6.79", "6.79", "6.79", "6.98", "7.06", "8.01", "9.46", "12.09", "12.50"]#[7113500.0, 8181700.0, 8171366.67, 7878425.0, 8249380.0, 9377050.0, 10175340.0, 10528613.33, 13015515.0, 12779676.0, 13472544.0]
2013-07-25#["6.74", "6.79", "6.65", "6.69", "7113500", "6.69"]#[6.73, 6.76, 6.72, 6.69, 6.71, 6.82, 6.76, 6.99, 8.01, 9.12, 9.55, 10.06]#["6.73", "6.73", "6.64", "6.59", "6.59", "6.59", "6.50", "6.50", "6.50", "6.50", "6.50"]#["6.73", "6.79", "6.79", "6.79", "6.80", "7.06", "7.06", "8.01", "10.07", "12.09", "12.50"]#[9249900.0, 8700300.0, 8133400.0, 8533350.0, 8733680.0, 10571430.0, 10414380.0, 10796973.33, 13102648.33, 12838000.0, 13465587.0]
2013-07-24#["6.75", "6.82", "6.64", "6.73", "9249900", "6.73"]#[6.79, 6.72, 6.67, 6.71, 6.73, 6.82, 6.75, 7.05, 8.06, 9.17, 9.59, 10.09]#["6.79", "6.64", "6.59", "6.59", "6.59", "6.59", "6.50", "6.50", "6.50", "6.50", "6.50"]#["6.79", "6.79", "6.79", "6.80", "6.85", "7.06", "7.06", "8.59", "10.07", "12.09", "12.50"]#[8150700.0, 7575150.0, 8294500.0, 8604625.0, 8742620.0, 10749530.0, 10495495.0, 10821843.33, 13149871.67, 12847064.0, 13455235.5]
