2013-09-12#["39.93", "40.40", "38.57", "38.84", "1231000", "38.84"]#[39.91, 38.96, 39.1, 39.3, 39.54, 38.98, 37.82, 37.29, 33.75, 32.96, 33.19, 32.8]#["39.91", "38.01", "38.01", "38.01", "38.01", "36.83", "35.98", "32.78", "27.26", "27.26", "27.26"]#["39.91", "39.91", "39.91", "39.91", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[2799600.0, 3003750.0, 3103100.0, 2735800.0, 3092340.0, 2763760.0, 2708730.0, 2844293.33, 2771228.33, 2927311.0, 2410103.5]
2013-09-11#["38.30", "39.99", "38.20", "39.91", "2799600", "39.91"]#[38.01, 38.7, 39.1, 39.45, 39.36, 38.77, 37.82, 37.05, 33.59, 32.91, 33.13, 32.76]#["38.01", "38.01", "38.01", "38.01", "38.01", "36.83", "35.98", "32.66", "27.26", "27.26", "27.26"]#["38.01", "39.38", "39.90", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[3207900.0, 3254850.0, 2714533.33, 3165525.0, 2880040.0, 2751910.0, 2657830.0, 2787113.33, 2781523.33, 2919661.0, 2402786.5]
2013-09-10#["39.50", "39.78", "37.97", "38.01", "3207900", "38.01"]#[39.38, 39.64, 39.93, 39.69, 39.55, 38.66, 37.87, 36.85, 33.49, 32.87, 33.09, 32.74]#["39.38", "39.38", "39.38", "38.99", "38.99", "36.83", "35.98", "32.10", "27.26", "27.26", "27.26"]#["39.38", "39.90", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[3301800.0, 2467850.0, 3151400.0, 2798075.0, 2606100.0, 2770960.0, 2603255.0, 2721536.67, 2807546.67, 2899106.0, 2390946.5]
2013-09-09#["40.00", "40.10", "39.20", "39.38", "3301800", "39.38"]#[39.9, 40.2, 39.8, 39.6, 39.42, 38.37, 37.84, 36.61, 33.38, 32.82, 33.04, 32.71]#["39.90", "39.90", "38.99", "38.99", "38.70", "36.45", "35.98", "32.00", "27.26", "27.26", "27.26"]#["39.90", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[1633900.0, 3076200.0, 2630166.67, 2432175.0, 2366700.0, 2731900.0, 2623245.0, 2690330.0, 2879495.0, 2897376.0, 2377523.0]
2013-09-06#["40.29", "40.80", "39.68", "39.90", "1633900", "39.90"]#[40.5, 39.75, 39.5, 39.3, 38.8, 38.03, 37.8, 36.39, 33.27, 32.79, 32.96, 32.67]#["40.50", "38.99", "38.99", "38.70", "36.83", "36.45", "35.98", "32.00", "27.26", "27.26", "27.26"]#["40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[4518500.0, 3128300.0, 2698266.67, 2549900.0, 2625100.0, 2892010.0, 2894080.0, 2710476.67, 2937663.33, 2914674.0, 2371221.0]
2013-09-05#["39.21", "41.40", "39.21", "40.50", "4518500", "40.50"]#[38.99, 39.0, 38.9, 38.38, 38.42, 37.58, 37.67, 36.18, 33.12, 32.73, 32.9, 32.63]#["38.99", "38.99", "38.70", "36.83", "36.83", "35.98", "35.98", "32.00", "27.26", "27.26", "27.26"]#["38.99", "39.00", "39.00", "39.00", "39.00", "39.00", "39.94", "39.94", "39.94", "39.94", "39.94"]#[1738100.0, 1788150.0, 1893700.0, 2151750.0, 2435180.0, 2620010.0, 2902465.0, 2683283.33, 2920081.67, 2905762.0, 2351398.5]
2013-09-04#["38.83", "39.33", "38.00", "38.99", "1738100", "38.99"]#[39.0, 38.85, 38.18, 38.28, 38.17, 37.29, 37.44, 36.0, 33.0, 32.71, 32.85, 32.6]#["39.00", "38.70", "36.83", "36.83", "36.83", "35.98", "34.47", "32.00", "27.26", "27.26", "27.26"]#["39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.94", "39.94", "39.94", "39.94", "39.94"]#[1838200.0, 1971500.0, 2289633.33, 2609450.0, 2623780.0, 2603240.0, 2929930.0, 2722766.67, 2946936.67, 2938392.0, 2344565.5]
2013-09-03#["38.70", "39.37", "38.30", "39.00", "1838200", "39.00"]#[38.7, 37.77, 38.04, 37.97, 37.77, 36.99, 37.23, 35.82, 32.87, 32.69, 32.81, 32.56]#["38.70", "36.83", "36.83", "36.83", "36.83", "35.98", "34.47", "32.00", "27.26", "27.26", "27.26"]#["38.70", "38.70", "38.70", "38.70", "38.70", "38.70", "39.94", "39.94", "39.94", "39.94", "39.94"]#[2104800.0, 2515350.0, 2866533.33, 2820175.0, 2935820.0, 2655320.0, 3004280.0, 3071503.33, 2961255.0, 2950069.0, 2340387.5]
2013-09-02#["36.83", "38.70", "36.47", "38.70", "2104800", "38.70"]#[36.83, 37.72, 37.72, 37.54, 37.32, 36.83, 36.94, 35.63, 32.74, 32.66, 32.77, 32.53]#["36.83", "36.83", "36.83", "36.83", "36.45", "35.98", "32.80", "32.00", "27.26", "27.26", "27.26"]#["36.83", "38.60", "38.60", "38.60", "38.60", "38.60", "39.94", "39.94", "39.94", "39.94", "39.94"]#[2925900.0, 3247400.0, 3058633.33, 3143575.0, 3097100.0, 2625930.0, 3030655.0, 3447413.33, 3007921.67, 2953891.0, 2335259.0]
2013-08-30#["38.78", "39.33", "35.71", "36.83", "2925900", "36.83"]#[38.6, 38.17, 37.78, 37.45, 37.25, 36.79, 36.74, 35.4, 32.63, 32.66, 32.75, 32.51]#["38.60", "37.74", "37.00", "36.45", "36.45", "35.98", "32.79", "29.90", "27.26", "27.26", "27.26"]#["38.60", "38.60", "38.60", "38.60", "38.60", "38.60", "39.94", "39.94", "39.94", "39.94", "39.94"]#[3568900.0, 3125000.0, 3216133.33, 3139900.0, 3158920.0, 2551820.0, 2965825.0, 3416696.67, 2989676.67, 2977306.0, 2333145.0]
2013-08-29#["37.65", "39.44", "37.49", "38.60", "3568900", "38.60"]#[37.74, 37.37, 37.06, 36.92, 36.73, 36.65, 36.45, 35.11, 32.49, 32.63, 32.71, 32.48]#["37.74", "37.00", "36.45", "36.45", "35.98", "35.98", "32.78", "29.79", "27.26", "27.26", "27.26"]#["37.74", "37.74", "37.74", "37.74", "37.74", "37.74", "39.94", "39.94", "39.94", "39.94", "39.94"]#[2681100.0, 3039750.0, 2996900.0, 3056425.0, 2804840.0, 2653700.0, 2884560.0, 3351240.0, 2962128.33, 3010133.0, 2324187.0]
2013-08-28#["36.95", "38.10", "36.68", "37.74", "2681100", "37.74"]#[37.0, 36.73, 36.64, 36.47, 36.4, 36.87, 36.19, 34.82, 32.36, 32.6, 32.68, 32.46]#["37.00", "36.45", "36.45", "35.98", "35.98", "35.98", "32.66", "29.27", "27.26", "27.26", "27.26"]#["37.00", "37.00", "37.00", "37.00", "37.00", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[3398400.0, 3154800.0, 3181533.33, 2835775.0, 2582700.0, 2563750.0, 2804715.0, 3293846.67, 2946860.0, 3041270.0, 2316228.0]
2013-08-27#["37.00", "37.43", "36.42", "37.00", "3398400", "37.00"]#[36.45, 36.46, 36.3, 36.25, 36.2, 37.07, 35.95, 34.55, 32.25, 32.57, 32.67, 32.45]#["36.45", "36.45", "35.98", "35.98", "35.98", "35.98", "32.10", "28.80", "27.26", "27.26", "27.26"]#["36.45", "36.47", "36.47", "36.47", "36.47", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[2911200.0, 3073100.0, 2648233.33, 2378775.0, 2374820.0, 2435550.0, 2696825.0, 3209290.0, 2956191.67, 3032237.0, 2301408.5]
2013-08-26#["36.35", "36.50", "35.70", "36.45", "2911200", "36.45"]#[36.47, 36.22, 36.18, 36.13, 36.34, 37.31, 35.73, 34.29, 32.16, 32.53, 32.66, 32.44]#["36.47", "35.98", "35.98", "35.98", "35.98", "35.98", "32.00", "28.80", "27.26", "27.26", "27.26"]#["36.47", "36.47", "36.47", "36.47", "37.15", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[3235000.0, 2516750.0, 2201300.0, 2240725.0, 2154760.0, 2514590.0, 2669545.0, 3161623.33, 2977343.33, 3021651.0, 2289623.0]
2013-08-23#["36.02", "37.23", "35.80", "36.47", "3235000", "36.47"]#[35.98, 36.04, 36.02, 36.3, 36.33, 37.56, 35.57, 34.09, 32.06, 32.51, 32.65, 32.43]#["35.98", "35.98", "35.98", "35.98", "35.98", "35.98", "32.00", "28.80", "27.26", "27.26", "27.26"]#["35.98", "36.10", "36.10", "37.15", "37.15", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[1798500.0, 1684450.0, 1909300.0, 1884700.0, 1944720.0, 2896150.0, 2619710.0, 3126853.33, 3067345.0, 3007890.0, 2276992.0]
2013-08-22#["36.09", "36.50", "35.87", "35.98", "1798500", "35.98"]#[36.1, 36.04, 36.41, 36.42, 36.58, 37.76, 35.48, 33.87, 32.0, 32.48, 32.64, 32.42]#["36.10", "35.98", "35.98", "35.98", "35.98", "35.98", "32.00", "28.80", "27.26", "27.26", "27.26"]#["36.10", "36.10", "37.15", "37.15", "37.20", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[1570400.0, 1964700.0, 1913433.33, 1981275.0, 2502560.0, 3184920.0, 2714920.0, 3130503.33, 3073953.33, 3018281.0, 2271863.5]
2013-08-21#["35.66", "36.80", "35.60", "36.10", "1570400", "36.10"]#[35.98, 36.57, 36.53, 36.7, 37.34, 37.59, 35.35, 33.63, 31.93, 32.45, 32.63, 32.41]#["35.98", "35.98", "35.98", "35.98", "35.98", "34.47", "32.00", "28.80", "27.26", "27.26", "27.26"]#["35.98", "37.15", "37.15", "37.20", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[2359000.0, 2084950.0, 2118233.33, 2735600.0, 2544800.0, 3256620.0, 2782530.0, 3125766.67, 3093705.0, 3009783.0, 2265456.0]
2013-08-20#["36.70", "37.15", "35.81", "35.98", "2359000", "35.98"]#[37.15, 36.8, 36.93, 37.69, 37.94, 37.48, 35.24, 33.4, 31.86, 32.41, 32.61, 32.4]#["37.15", "36.45", "36.45", "36.45", "36.45", "34.47", "32.00", "28.80", "27.26", "27.26", "27.26"]#["37.15", "37.15", "37.20", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[1810900.0, 1997850.0, 2861133.33, 2591250.0, 2496280.0, 3353240.0, 3279595.0, 3110893.33, 3073310.0, 2991200.0, 2256527.0]
2013-08-19#["36.20", "37.20", "35.66", "37.15", "1810900", "37.15"]#[36.45, 36.83, 37.86, 38.14, 38.28, 37.05, 35.03, 33.12, 31.76, 32.36, 32.58, 32.39]#["36.45", "36.45", "36.45", "36.45", "36.45", "32.80", "32.00", "28.78", "27.26", "27.26", "27.26"]#["36.45", "37.20", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[2184800.0, 3386250.0, 2851366.67, 2667625.0, 2874420.0, 3435380.0, 3858155.0, 3117363.33, 3066318.33, 2990757.0, 2249532.0]
2013-08-16#["36.56", "37.67", "35.50", "36.45", "2184800", "36.45"]#[37.2, 38.57, 38.7, 38.74, 38.79, 36.68, 34.7, 32.84, 31.69, 32.32, 32.56, 32.38]#["37.20", "37.20", "37.20", "37.20", "37.20", "32.79", "29.90", "27.92", "27.26", "27.26", "27.26"]#["37.20", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[4587700.0, 3184650.0, 2828566.67, 3046825.0, 3847580.0, 3379830.0, 3849135.0, 3087416.67, 3061796.67, 2987746.0, 2242116.0]
2013-08-15#["39.34", "39.86", "36.75", "37.20", "4587700", "37.20"]#[39.94, 39.45, 39.25, 39.19, 38.94, 36.24, 34.33, 32.54, 31.6, 32.26, 32.54, 32.37]#["39.94", "38.95", "38.87", "38.87", "37.92", "32.78", "29.79", "27.92", "27.26", "27.26", "27.26"]#["39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94", "39.94"]#[1781600.0, 1949000.0, 2533200.0, 3662550.0, 3867280.0, 3115420.0, 3700010.0, 3001643.33, 3036825.0, 2978206.0, 2222902.5]
2013-08-14#["38.79", "40.15", "38.28", "39.94", "1781600", "39.94"]#[38.95, 38.91, 38.94, 38.69, 37.84, 35.51, 33.8, 32.13, 31.46, 32.19, 32.5, 32.34]#["38.95", "38.87", "38.87", "37.92", "34.47", "32.66", "29.27", "27.87", "27.26", "27.26", "27.26"]#["38.95", "38.95", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00"]#[2116400.0, 2909000.0, 4289533.33, 4388700.0, 3968440.0, 3045680.0, 3658895.0, 3017646.67, 3044405.0, 3005993.0, 2215242.0]
2013-08-13#["38.60", "40.15", "38.10", "38.95", "2116400", "38.95"]#[38.87, 38.94, 38.6, 37.57, 37.03, 34.83, 33.29, 31.74, 31.34, 32.13, 32.48, 32.31]#["38.87", "38.87", "37.92", "34.47", "34.47", "32.10", "28.80", "27.26", "27.26", "27.26", "27.26"]#["38.87", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00"]#[3701600.0, 5376100.0, 5146133.33, 4431450.0, 4210200.0, 2958100.0, 3596160.0, 3073566.67, 3086135.0, 3020386.0, 2210308.0]
2013-08-12#["38.72", "39.05", "37.90", "38.87", "3701600", "38.87"]#[39.0, 38.46, 37.13, 36.57, 35.82, 34.14, 32.79, 31.4, 31.21, 32.08, 32.46, 32.29]#["39.00", "37.92", "34.47", "34.47", "32.80", "32.00", "28.80", "27.26", "27.26", "27.26", "27.26"]#["39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00", "39.00"]#[7050600.0, 5868400.0, 4674733.33, 4337350.0, 3996340.0, 2824500.0, 3485140.0, 2998203.33, 3074808.33, 3056843.0, 2193169.0]
2013-08-09#["39.00", "40.38", "38.52", "39.00", "7050600", "39.00"]#[37.92, 36.2, 35.76, 35.02, 34.57, 33.57, 32.35, 31.09, 31.1, 32.0, 32.44, 32.27]#["37.92", "34.47", "34.47", "32.80", "32.79", "32.00", "28.80", "27.26", "27.26", "27.26", "27.26"]#["37.92", "37.92", "37.92", "37.92", "37.92", "37.92", "37.92", "37.92", "37.92", "37.92", "37.92"]#[4686200.0, 3486800.0, 3432933.33, 3232775.0, 2912080.0, 2343270.0, 3242205.0, 2832953.33, 3023148.33, 3189996.0, 2160390.5]
2013-08-08#["34.47", "37.92", "34.47", "37.92", "4686200", "37.92"]#[34.47, 34.68, 34.05, 33.74, 33.55, 33.21, 31.92, 30.79, 31.0, 31.95, 32.42, 32.25]#["34.47", "34.47", "32.80", "32.79", "32.78", "32.00", "28.80", "27.26", "27.26", "27.26", "27.26"]#["34.47", "34.89", "34.89", "34.89", "34.89", "34.89", "34.89", "34.89", "34.89", "36.82", "36.82"]#[2287400.0, 2806300.0, 2748300.0, 2468550.0, 2363560.0, 2244920.0, 3103295.0, 2717310.0, 2985695.0, 3165846.0, 2139901.0]
2013-08-07#["34.90", "35.95", "34.14", "34.47", "2287400", "34.47"]#[34.89, 33.85, 33.49, 33.32, 33.18, 33.11, 31.65, 30.64, 30.96, 31.94, 32.42, 32.25]#["34.89", "32.80", "32.79", "32.78", "32.66", "32.00", "28.80", "27.26", "27.26", "27.26", "27.26"]#["34.89", "34.89", "34.89", "34.89", "34.89", "34.89", "34.89", "34.89", "34.89", "36.82", "36.82"]#[3325200.0, 2978750.0, 2528933.33, 2382600.0, 2122920.0, 2308440.0, 3060340.0, 2676730.0, 2975046.67, 3175143.0, 2129687.5]
2013-08-06#["32.53", "35.50", "32.51", "34.89", "3325200", "34.89"]#[32.8, 32.8, 32.79, 32.76, 32.63, 33.0, 31.36, 30.49, 30.9, 31.93, 32.42, 32.25]#["32.80", "32.79", "32.78", "32.66", "32.10", "32.00", "28.80", "27.26", "27.26", "27.26", "27.26"]#["32.80", "32.80", "32.80", "32.80", "32.80", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[2632300.0, 2130800.0, 2068400.0, 1822350.0, 1706000.0, 3205950.0, 2989720.0, 2606820.0, 2956195.0, 3152741.0, 2116624.0]
2013-08-05#["32.70", "32.88", "32.41", "32.80", "2632300", "32.80"]#[32.79, 32.78, 32.74, 32.58, 32.47, 33.01, 31.16, 30.43, 30.9, 31.94, 32.44, 32.25]#["32.79", "32.78", "32.66", "32.10", "32.00", "32.00", "28.78", "27.26", "27.26", "27.26", "27.26"]#["32.79", "32.79", "32.79", "32.79", "32.79", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[1629300.0, 1786450.0, 1552366.67, 1474425.0, 1652660.0, 4280930.0, 2958355.0, 2606260.0, 3010868.33, 3151286.0, 2105753.0]
2013-08-02#["32.75", "33.27", "32.28", "32.79", "1629300", "32.79"]#[32.78, 32.72, 32.51, 32.39, 32.57, 32.72, 30.92, 30.34, 30.88, 31.95, 32.47, 32.26]#["32.78", "32.66", "32.10", "32.00", "32.00", "29.90", "27.92", "27.26", "27.26", "27.26", "27.26"]#["32.78", "32.78", "32.78", "32.78", "33.33", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[1943600.0, 1513900.0, 1422800.0, 1658500.0, 1774460.0, 4318440.0, 2941210.0, 2637910.0, 3022206.67, 3153640.0, 2100189.5]
2013-08-01#["32.90", "33.35", "32.03", "32.78", "1943600", "32.78"]#[32.66, 32.38, 32.25, 32.52, 32.87, 32.42, 30.68, 30.21, 30.84, 31.96, 32.5, 32.26]#["32.66", "32.10", "32.00", "32.00", "32.00", "29.79", "27.92", "27.26", "27.26", "27.26", "27.26"]#["32.66", "32.66", "32.66", "33.33", "34.25", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[1084200.0, 1162400.0, 1563466.67, 1732175.0, 2126280.0, 4284600.0, 2944755.0, 2698163.33, 3066896.67, 3148810.0, 2094976.5]
2013-07-31#["32.02", "33.10", "31.96", "32.66", "1084200", "32.66"]#[32.1, 32.05, 32.48, 32.92, 33.04, 32.08, 30.45, 30.13, 30.83, 31.98, 32.52, 32.27]#["32.10", "32.00", "32.00", "32.00", "32.00", "29.27", "27.87", "27.26", "27.26", "27.26", "27.26"]#["32.10", "32.10", "33.33", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[1240600.0, 1803100.0, 1948166.67, 2386800.0, 2493960.0, 4272110.0, 3003630.0, 2775933.33, 3115670.0, 3170752.0, 2091296.5]
2013-07-30#["30.72", "32.33", "30.72", "32.10", "1240600", "32.10"]#[32.0, 32.67, 33.19, 33.27, 33.38, 31.75, 30.2, 30.12, 30.85, 32.02, 32.55, 32.28]#["32.00", "32.00", "32.00", "32.00", "32.00", "28.80", "27.26", "27.26", "27.26", "27.26", "27.26"]#["32.00", "33.33", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[2365600.0, 2301950.0, 2768866.67, 2807300.0, 4705900.0, 4234220.0, 3131300.0, 2893556.67, 3118596.67, 3181853.0, 2086493.0]
2013-07-29#["33.00", "33.00", "31.93", "32.00", "2365600", "32.00"]#[33.33, 33.79, 33.69, 33.72, 33.56, 31.43, 30.03, 30.16, 30.87, 32.04, 32.58, 32.29]#["33.33", "33.33", "33.33", "33.33", "32.89", "28.80", "27.26", "27.26", "27.26", "27.26", "27.26"]#["33.33", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[2238300.0, 2970500.0, 2954533.33, 5290975.0, 6909200.0, 4145780.0, 3085055.0, 3068660.0, 3128448.33, 3170438.0, 2075782.5]
2013-07-26#["34.09", "34.09", "33.20", "33.33", "2238300", "33.33"]#[34.25, 33.88, 33.85, 33.61, 32.87, 31.12, 29.85, 30.14, 30.85, 32.07, 32.59, 32.3]#["34.25", "33.50", "33.50", "32.89", "29.90", "28.80", "27.26", "27.26", "27.26", "27.26", "27.26"]#["34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "34.25", "36.82", "36.82"]#[3702700.0, 3312650.0, 6308533.33, 8076925.0, 6862420.0, 4141140.0, 3077795.0, 3164850.0, 3131813.33, 3163630.0, 2067305.0]
2013-07-25#["33.20", "34.53", "33.15", "34.25", "3702700", "34.25"]#[33.5, 33.66, 33.4, 32.53, 31.98, 30.64, 29.59, 30.06, 30.82, 32.08, 32.58, 32.3]#["33.50", "33.50", "32.89", "29.90", "29.79", "28.80", "27.26", "27.26", "27.26", "27.26", "27.26"]#["33.50", "33.81", "33.81", "33.81", "33.81", "33.81", "33.81", "33.81", "33.81", "36.82", "36.82"]#[2922600.0, 7611450.0, 9535000.0, 7652350.0, 6442920.0, 3961670.0, 2953505.0, 3156880.0, 3102183.33, 3142385.0, 2051698.5]
2013-07-24#["33.80", "33.99", "33.45", "33.50", "2922600", "33.50"]#[33.81, 33.35, 32.2, 31.6, 31.13, 30.19, 29.4, 30.0, 30.78, 32.08, 32.58, 32.31]#["33.81", "32.89", "29.90", "29.79", "29.27", "28.80", "27.26", "27.26", "27.26", "27.26", "27.26"]#["33.81", "33.81", "33.81", "33.81", "33.81", "33.81", "33.81", "33.81", "33.81", "36.82", "36.82"]#[12300300.0, 12841200.0, 9228933.33, 7323000.0, 6050260.0, 3812240.0, 2860875.0, 3171106.67, 3078840.0, 3126799.0, 2039682.0]
2013-07-23#["34.30", "34.40", "33.02", "33.81", "12300300", "33.81"]#[32.89, 31.4, 30.86, 30.46, 30.13, 29.73, 29.23, 29.91, 30.75, 32.08, 32.58, 32.31]#["32.89", "29.90", "29.79", "29.27", "28.80", "28.80", "27.26", "27.26", "27.26", "27.26", "27.26"]#["32.89", "32.89", "32.89", "32.89", "32.89", "32.89", "32.89", "33.04", "33.39", "36.82", "36.82"]#[13382100.0, 7693250.0, 5663900.0, 4487750.0, 3762540.0, 2773490.0, 2307255.0, 2851006.67, 2903418.33, 3023473.0, 1983001.5]
