2013-09-12#["14.19", "14.83", "14.10", "14.27", "7498600", "14.27"]#[14.24, 14.2, 14.17, 14.21, 14.2, 14.17, 13.77, 14.0, 14.14, 15.28, 15.54, 15.65]#["14.24", "14.15", "14.11", "14.11", "14.11", "13.97", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.24", "14.24", "14.24", "14.34", "14.34", "14.41", "14.41", "14.94", "15.65", "19.29", "19.29"]#[2740700.0, 2403150.0, 2674333.33, 4311275.0, 3899180.0, 4132520.0, 3369190.0, 3307493.33, 3504368.33, 4133630.0, 4422743.5]
2013-09-11#["14.16", "14.24", "13.82", "14.24", "2740700", "14.24"]#[14.15, 14.13, 14.2, 14.19, 14.15, 14.1, 13.75, 14.01, 14.17, 15.29, 15.57, 15.66]#["14.15", "14.11", "14.11", "14.11", "13.98", "13.56", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.15", "14.15", "14.34", "14.34", "14.34", "14.41", "14.41", "14.94", "15.75", "19.29", "19.29"]#[2065600.0, 2641150.0, 4834800.0, 4188800.0, 3801920.0, 4179940.0, 3353740.0, 3266343.33, 3503085.0, 4168985.0, 4416503.5]
2013-09-10#["14.55", "14.55", "14.09", "14.15", "2065600", "14.15"]#[14.11, 14.23, 14.2, 14.15, 14.13, 14.04, 13.73, 14.01, 14.2, 15.3, 15.6, 15.67]#["14.11", "14.11", "14.11", "13.98", "13.98", "13.50", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.11", "14.34", "14.34", "14.34", "14.34", "14.41", "14.41", "14.94", "15.99", "19.29", "19.29"]#[3216700.0, 6219400.0, 4896533.33, 4236000.0, 3768160.0, 4236800.0, 3480650.0, 3245460.0, 3512985.0, 4188116.0, 4412610.5]
2013-09-09#["14.32", "14.48", "14.08", "14.11", "3216700", "14.11"]#[14.34, 14.25, 14.16, 14.14, 14.1, 13.97, 13.72, 14.02, 14.24, 15.32, 15.64, 15.68]#["14.34", "14.15", "13.98", "13.98", "13.97", "13.43", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.34", "14.34", "14.34", "14.34", "14.34", "14.41", "14.41", "14.94", "16.45", "19.29", "19.29"]#[9222100.0, 5736450.0, 4575766.67, 3906025.0, 3584860.0, 4168770.0, 3702490.0, 3195960.0, 3500850.0, 4178976.0, 4403746.5]
2013-09-06#["14.18", "15.14", "14.15", "14.34", "9222100", "14.34"]#[14.15, 14.07, 14.07, 14.04, 14.09, 13.87, 13.75, 14.04, 14.27, 15.34, 15.67, 15.69]#["14.15", "13.98", "13.98", "13.97", "13.97", "13.35", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.15", "14.15", "14.15", "14.15", "14.30", "14.41", "14.90", "14.94", "16.51", "19.29", "19.29"]#[2250800.0, 2252600.0, 2134000.0, 2175550.0, 2782460.0, 3430980.0, 3448225.0, 2958763.33, 3386671.67, 4123488.0, 4364220.5]
2013-09-05#["13.97", "14.15", "13.83", "14.15", "2250800", "14.15"]#[13.98, 14.03, 14.01, 14.08, 14.15, 13.79, 13.78, 14.07, 14.31, 15.37, 15.72, 15.7]#["13.98", "13.98", "13.97", "13.97", "13.97", "13.29", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.98", "14.07", "14.07", "14.30", "14.41", "14.41", "14.90", "15.00", "16.51", "19.29", "19.44"]#[2254400.0, 2075600.0, 2150466.67, 2915375.0, 4365860.0, 3410160.0, 3434620.0, 2964006.67, 3410043.33, 4162922.0, 4362807.0]
2013-09-04#["14.11", "14.16", "13.93", "13.98", "2254400", "13.98"]#[14.07, 14.02, 14.11, 14.19, 14.06, 13.72, 13.82, 14.12, 14.35, 15.39, 15.78, 15.72]#["14.07", "13.97", "13.97", "13.97", "13.56", "13.28", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.07", "14.07", "14.30", "14.41", "14.41", "14.41", "14.90", "15.50", "16.51", "19.29", "21.60"]#[1896800.0, 2098500.0, 3135700.0, 4893725.0, 4557960.0, 3337420.0, 3413610.0, 3112340.0, 3413546.67, 4187089.0, 4362698.5]
2013-09-03#["14.02", "14.16", "13.86", "14.07", "1896800", "14.07"]#[13.97, 14.14, 14.23, 14.06, 13.95, 13.64, 13.86, 14.17, 14.4, 15.41, 15.83, 15.73]#["13.97", "13.97", "13.97", "13.56", "13.50", "13.28", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.97", "14.30", "14.41", "14.41", "14.41", "14.41", "14.94", "15.65", "16.75", "19.29", "21.60"]#[2300200.0, 3755150.0, 5892700.0, 5223250.0, 4705440.0, 3315200.0, 3456570.0, 3456033.33, 3455465.0, 4216637.0, 4380406.5]
2013-09-02#["14.37", "14.38", "13.88", "13.97", "2300200", "13.97"]#[14.3, 14.36, 14.09, 13.94, 13.84, 13.59, 13.9, 14.21, 14.43, 15.43, 15.87, 15.74]#["14.30", "14.30", "13.56", "13.50", "13.43", "13.28", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.30", "14.41", "14.41", "14.41", "14.41", "14.41", "14.94", "15.65", "16.75", "19.29", "21.60"]#[5210100.0, 7688950.0, 6197600.0, 5306750.0, 4752680.0, 3295970.0, 3437680.0, 3624066.67, 3461595.0, 4239677.0, 4377282.5]
2013-08-30#["14.52", "14.52", "13.86", "14.30", "5210100", "14.30"]#[14.41, 13.99, 13.82, 13.73, 13.65, 13.48, 13.91, 14.2, 14.46, 15.45, 15.91, 15.75]#["14.41", "13.56", "13.50", "13.43", "13.35", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.41", "14.41", "14.41", "14.41", "14.41", "14.41", "14.94", "15.65", "16.75", "19.29", "21.60"]#[10167800.0, 6691350.0, 5338966.67, 4638325.0, 4079500.0, 3163900.0, 3264715.0, 3532206.67, 3465690.0, 4225708.0, 4360735.5]
2013-08-29#["13.55", "14.59", "13.43", "14.41", "10167800", "14.41"]#[13.56, 13.53, 13.5, 13.46, 13.43, 13.36, 13.92, 14.19, 14.5, 15.47, 15.96, 15.76]#["13.56", "13.50", "13.43", "13.35", "13.29", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.56", "13.56", "13.56", "13.56", "13.56", "13.56", "14.94", "15.65", "16.75", "19.29", "21.60"]#[3214900.0, 2924550.0, 2795166.67, 2557425.0, 2454460.0, 2605860.0, 2894980.0, 3276510.0, 3366591.67, 4183331.0, 4319519.0]
2013-08-28#["13.39", "13.79", "13.36", "13.56", "3214900", "13.56"]#[13.5, 13.47, 13.43, 13.39, 13.37, 13.39, 13.96, 14.21, 14.56, 15.49, 16.04, 15.77]#["13.50", "13.43", "13.35", "13.29", "13.28", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.50", "13.50", "13.50", "13.50", "13.50", "13.88", "14.94", "15.65", "16.99", "19.29", "22.99"]#[2634200.0, 2585300.0, 2338266.67, 2264350.0, 2116880.0, 2527540.0, 2809545.0, 3250876.67, 3399911.67, 4214541.0, 4310579.0]
2013-08-27#["13.44", "13.50", "13.32", "13.50", "2634200", "13.50"]#[13.43, 13.39, 13.36, 13.34, 13.34, 13.43, 14.0, 14.24, 14.62, 15.52, 16.11, 15.79]#["13.43", "13.35", "13.29", "13.28", "13.28", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.43", "13.43", "13.43", "13.43", "13.43", "13.88", "14.94", "15.65", "17.00", "19.29", "22.99"]#[2536400.0, 2190300.0, 2141066.67, 1987550.0, 1924960.0, 2724500.0, 2749790.0, 3242066.67, 3465183.33, 4257700.0, 4308484.5]
2013-08-26#["13.44", "13.45", "13.25", "13.43", "2536400", "13.43"]#[13.35, 13.32, 13.31, 13.32, 13.34, 13.48, 14.05, 14.27, 14.67, 15.55, 16.19, 15.8]#["13.35", "13.29", "13.28", "13.28", "13.28", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.35", "13.35", "13.35", "13.35", "13.42", "13.93", "14.94", "15.65", "17.00", "19.29", "22.99"]#[1844200.0, 1943400.0, 1804600.0, 1772100.0, 1839260.0, 3236210.0, 2709555.0, 3303906.67, 3571373.33, 4361377.0, 4311902.0]
2013-08-23#["13.33", "13.59", "13.16", "13.35", "1844200", "13.35"]#[13.29, 13.29, 13.3, 13.33, 13.3, 13.63, 14.13, 14.29, 14.74, 15.58, 16.27, 15.82]#["13.29", "13.28", "13.28", "13.28", "13.18", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.29", "13.29", "13.34", "13.42", "13.42", "14.90", "14.94", "15.65", "17.29", "19.29", "22.99"]#[2042600.0, 1784800.0, 1748066.67, 1838025.0, 2248300.0, 3465470.0, 2722655.0, 3333833.33, 3836256.67, 4411843.0, 4323028.5]
2013-08-22#["13.28", "13.32", "13.21", "13.29", "2042600", "13.29"]#[13.28, 13.31, 13.35, 13.31, 13.3, 13.77, 14.21, 14.32, 14.83, 15.62, 16.34, 15.84]#["13.28", "13.28", "13.28", "13.18", "13.18", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.28", "13.34", "13.42", "13.42", "13.42", "14.90", "15.00", "15.65", "18.72", "19.29", "22.99"]#[1527000.0, 1600800.0, 1769833.33, 2299725.0, 2757260.0, 3459080.0, 2740930.0, 3399583.33, 3879453.33, 4533826.0, 4325707.5]
2013-08-21#["13.20", "13.38", "13.10", "13.28", "1527000", "13.28"]#[13.34, 13.38, 13.31, 13.3, 13.42, 13.92, 14.32, 14.35, 14.91, 15.66, 16.4, 15.85]#["13.34", "13.34", "13.18", "13.18", "13.18", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.34", "13.42", "13.42", "13.42", "13.88", "14.90", "15.50", "15.65", "18.72", "19.29", "22.99"]#[1674600.0, 1891250.0, 2557300.0, 3064825.0, 2938200.0, 3489800.0, 2999800.0, 3468363.33, 3930453.33, 4739515.0, 4332995.5]
2013-08-20#["13.45", "13.45", "13.20", "13.34", "1674600", "13.34"]#[13.42, 13.3, 13.29, 13.44, 13.52, 14.08, 14.44, 14.36, 14.99, 15.72, 16.46, 15.87]#["13.42", "13.18", "13.18", "13.18", "13.18", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.42", "13.42", "13.42", "13.88", "13.88", "14.94", "15.65", "15.65", "18.72", "19.29", "22.99"]#[2107900.0, 2998650.0, 3528233.33, 3254100.0, 3524040.0, 3597940.0, 3526450.0, 3455086.67, 3975750.0, 4792191.0, 4353498.5]
2013-08-19#["13.09", "13.47", "12.95", "13.42", "2107900", "13.42"]#[13.18, 13.22, 13.44, 13.54, 13.62, 14.21, 14.52, 14.37, 15.08, 15.78, 16.51, 15.89]#["13.18", "13.18", "13.18", "13.18", "13.18", "13.18", "13.18", "13.18", "12.90", "12.90", "12.90"]#["13.18", "13.26", "13.88", "13.88", "13.93", "14.94", "15.65", "15.65", "18.79", "19.29", "22.99"]#[3889400.0, 4238400.0, 3636166.67, 3878075.0, 4633160.0, 3579390.0, 3788115.0, 3442586.67, 4029130.0, 4816635.0, 4367970.5]
2013-08-16#["13.19", "13.45", "13.05", "13.18", "3889400", "13.18"]#[13.26, 13.57, 13.66, 13.73, 13.96, 14.35, 14.56, 14.41, 15.19, 15.84, 16.56, 15.9]#["13.26", "13.26", "13.26", "13.26", "13.26", "13.26", "13.26", "13.26", "12.90", "12.90", "12.90"]#["13.26", "13.88", "13.88", "13.93", "14.90", "14.94", "15.65", "15.65", "19.29", "19.29", "22.99"]#[4587400.0, 3509550.0, 3874300.0, 4819100.0, 4682640.0, 3365530.0, 3716360.0, 3387630.0, 4075178.33, 4822558.0, 4390317.5]
2013-08-15#["13.86", "13.86", "13.23", "13.26", "4587400", "13.26"]#[13.88, 13.86, 13.88, 14.14, 14.25, 14.48, 14.61, 14.46, 15.28, 15.89, 16.6, 15.91]#["13.88", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.50", "12.90", "12.90", "12.90"]#["13.88", "13.88", "13.93", "14.90", "14.90", "14.94", "15.65", "15.65", "19.29", "19.29", "22.99"]#[2431700.0, 3517750.0, 4896333.33, 4706450.0, 4160900.0, 3184100.0, 3611835.0, 3343456.67, 4125391.67, 4843328.0, 4392311.0]
2013-08-14#["13.85", "13.96", "13.76", "13.88", "2431700", "13.88"]#[13.84, 13.89, 14.22, 14.34, 14.43, 14.53, 14.61, 14.49, 15.35, 15.93, 16.63, 15.92]#["13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.50", "12.90", "12.90", "12.90"]#["13.84", "13.93", "14.90", "14.90", "14.90", "14.94", "15.65", "15.65", "19.29", "19.29", "22.99"]#[4603800.0, 6128650.0, 5464700.0, 4593200.0, 4041400.0, 3091550.0, 3612545.0, 3500820.0, 4205841.67, 4874951.0, 4399114.5]
2013-08-13#["13.79", "14.07", "13.71", "13.84", "4603800", "13.84"]#[13.93, 14.42, 14.51, 14.58, 14.65, 14.58, 14.64, 14.5, 15.42, 15.97, 16.65, 15.93]#["13.93", "13.93", "13.93", "13.93", "13.93", "13.93", "13.93", "13.50", "12.90", "12.90", "12.90"]#["13.93", "14.90", "14.90", "14.90", "14.94", "14.94", "15.65", "15.65", "19.29", "19.29", "22.99"]#[7653500.0, 5895150.0, 4589666.67, 3900800.0, 3671840.0, 2775080.0, 3500850.0, 3459486.67, 4230466.67, 4887084.0, 4406990.5]
2013-08-12#["14.30", "14.30", "13.44", "13.93", "7653500", "13.93"]#[14.9, 14.8, 14.79, 14.83, 14.8, 14.63, 14.66, 14.5, 15.49, 16.02, 16.68, 15.94]#["14.90", "14.70", "14.70", "14.70", "14.68", "14.33", "14.01", "13.50", "12.90", "12.90", "12.90"]#["14.90", "14.90", "14.90", "14.94", "14.94", "14.94", "15.65", "15.65", "19.29", "19.29", "22.99"]#[4136800.0, 3057750.0, 2649900.0, 2676425.0, 2525620.0, 2182900.0, 3337755.0, 3333430.0, 4194745.0, 4868106.0, 4403860.0]
2013-08-09#["14.77", "14.98", "14.53", "14.90", "4136800", "14.90"]#[14.7, 14.74, 14.8, 14.77, 14.73, 14.62, 14.61, 14.44, 15.54, 16.06, 16.68, 15.95]#["14.70", "14.70", "14.70", "14.68", "14.57", "14.33", "13.89", "13.25", "12.90", "12.90", "12.90"]#["14.70", "14.77", "14.94", "14.94", "14.94", "14.94", "15.65", "15.65", "19.29", "19.29", "22.99"]#[1978700.0, 1906450.0, 2189633.33, 2122825.0, 2048420.0, 1979840.0, 3268015.0, 3315040.0, 4177846.67, 4968713.0, 4397346.0]
2013-08-08#["14.73", "14.90", "14.50", "14.70", "1978700", "14.70"]#[14.77, 14.86, 14.8, 14.74, 14.71, 14.65, 14.6, 14.38, 15.58, 16.1, 16.69, 15.97]#["14.77", "14.77", "14.68", "14.57", "14.57", "14.33", "13.89", "12.90", "12.90", "12.90", "12.90"]#["14.77", "14.94", "14.94", "14.94", "14.94", "15.00", "15.65", "15.65", "19.29", "19.44", "22.99"]#[1834200.0, 2295100.0, 2170866.67, 2065850.0, 2207300.0, 2022780.0, 3369835.0, 3389276.67, 4213561.67, 4976829.0, 4406290.5]
2013-08-07#["14.95", "15.00", "14.72", "14.77", "1834200", "14.77"]#[14.94, 14.81, 14.73, 14.7, 14.62, 14.72, 14.57, 14.32, 15.62, 16.17, 16.7, 15.98]#["14.94", "14.68", "14.57", "14.57", "14.33", "14.33", "13.89", "12.90", "12.90", "12.90", "12.90"]#["14.94", "14.94", "14.94", "14.94", "14.94", "15.50", "15.65", "15.65", "19.29", "21.60", "22.99"]#[2756000.0, 2339200.0, 2143066.67, 2300575.0, 2141700.0, 2509800.0, 3457645.0, 3497696.67, 4239235.0, 5059899.0, 4403859.0]
2013-08-06#["14.98", "15.05", "14.69", "14.94", "2756000", "14.94"]#[14.68, 14.63, 14.62, 14.55, 14.51, 14.79, 14.5, 14.27, 15.66, 16.22, 16.71, 15.98]#["14.68", "14.57", "14.57", "14.33", "14.33", "14.33", "13.50", "12.90", "12.90", "12.90", "12.90"]#["14.68", "14.68", "14.68", "14.68", "14.68", "15.65", "15.65", "15.65", "19.29", "21.60", "22.99"]#[1922400.0, 1836600.0, 2148766.67, 1988125.0, 1878320.0, 3454960.0, 3383660.0, 3635880.0, 4253266.67, 5100772.0, 4395976.0]
2013-08-05#["14.57", "14.95", "14.57", "14.68", "1922400", "14.68"]#[14.57, 14.59, 14.5, 14.47, 14.45, 14.83, 14.45, 14.24, 15.7, 16.27, 16.72, 15.99]#["14.57", "14.57", "14.33", "14.33", "14.33", "14.33", "13.50", "12.90", "12.90", "12.90", "12.90"]#["14.57", "14.60", "14.60", "14.60", "14.60", "15.65", "15.65", "15.65", "19.29", "21.60", "22.99"]#[1750800.0, 2261950.0, 2010033.33, 1867300.0, 1840180.0, 3996840.0, 3374185.0, 3653796.67, 4306251.67, 5167567.0, 4395504.5]
2013-08-02#["14.70", "14.80", "14.37", "14.57", "1750800", "14.57"]#[14.6, 14.47, 14.43, 14.42, 14.51, 14.78, 14.44, 14.26, 15.74, 16.31, 16.74, 16.0]#["14.60", "14.33", "14.33", "14.33", "14.33", "14.11", "13.50", "12.90", "12.90", "12.90", "12.90"]#["14.60", "14.60", "14.60", "14.60", "14.86", "15.65", "15.65", "15.65", "19.29", "21.60", "22.99"]#[2773100.0, 2139650.0, 1906133.33, 1862525.0, 1911260.0, 4067190.0, 3398680.0, 3711946.67, 4372130.0, 5274072.0, 4399258.5]
2013-08-01#["14.35", "14.99", "14.35", "14.60", "2773100", "14.60"]#[14.33, 14.35, 14.36, 14.49, 14.59, 14.74, 14.44, 14.28, 15.78, 16.37, 16.75, 16.01]#["14.33", "14.33", "14.33", "14.33", "14.33", "14.11", "13.50", "12.90", "12.90", "12.90", "12.90"]#["14.33", "14.36", "14.40", "14.86", "15.00", "15.65", "15.65", "15.65", "19.29", "21.60", "22.99"]#[1506200.0, 1472650.0, 1559000.0, 1695800.0, 1838260.0, 4039570.0, 3423135.0, 3701243.33, 4383878.33, 5395128.0, 4392294.0]
2013-07-31#["14.33", "14.65", "14.16", "14.33", "1506200", "14.33"]#[14.36, 14.38, 14.54, 14.66, 14.82, 14.7, 14.47, 14.32, 15.81, 16.46, 16.77, 16.02]#["14.36", "14.36", "14.36", "14.36", "14.36", "14.01", "13.50", "12.90", "12.90", "12.90", "12.90"]#["14.36", "14.40", "14.86", "15.00", "15.50", "15.65", "15.65", "15.75", "19.29", "22.99", "22.99"]#[1439100.0, 1585400.0, 1759000.0, 1921275.0, 2877900.0, 4133540.0, 3705455.0, 3739826.67, 4404803.33, 5451781.0, 4393884.0]
2013-07-30#["14.21", "14.69", "14.21", "14.36", "1439100", "14.36"]#[14.4, 14.63, 14.75, 14.94, 15.08, 14.7, 14.46, 14.38, 15.83, 16.54, 16.79, 16.02]#["14.40", "14.40", "14.40", "14.40", "14.40", "14.01", "13.50", "12.90", "12.90", "12.90", "12.90"]#["14.40", "14.86", "15.00", "15.50", "15.65", "15.65", "15.65", "15.99", "19.29", "22.99", "22.99"]#[1731700.0, 1918950.0, 2082000.0, 3237600.0, 5031600.0, 4226620.0, 3801690.0, 3780510.0, 4425985.0, 5552621.0, 4402121.5]
2013-07-29#["14.67", "14.90", "14.30", "14.40", "1731700", "14.40"]#[14.86, 14.93, 15.12, 15.25, 15.2, 14.7, 14.43, 14.45, 15.86, 16.62, 16.8, 16.03]#["14.86", "14.86", "14.86", "14.86", "14.86", "14.01", "13.50", "12.90", "12.90", "12.90", "12.90"]#["14.86", "15.00", "15.50", "15.65", "15.65", "15.65", "15.65", "16.45", "19.29", "22.99", "22.99"]#[2106200.0, 2257150.0, 3739566.67, 5856575.0, 6153500.0, 4492610.0, 3908695.0, 3805740.0, 4454663.33, 5591731.0, 4402626.5]
2013-07-26#["15.02", "15.08", "14.53", "14.86", "2106200", "14.86"]#[15.0, 15.25, 15.38, 15.29, 15.05, 14.6, 14.35, 14.5, 15.9, 16.7, 16.81, 16.04]#["15.00", "15.00", "15.00", "15.00", "14.11", "13.89", "13.25", "12.90", "12.90", "12.90", "12.90"]#["15.00", "15.50", "15.65", "15.65", "15.65", "15.65", "15.65", "16.51", "19.29", "22.99", "22.99"]#[2408100.0, 4556250.0, 7106700.0, 7165325.0, 6223120.0, 4556190.0, 3982640.0, 3814580.0, 4537221.67, 5622822.0, 4405404.0]
2013-07-25#["15.58", "15.78", "14.90", "15.00", "2408100", "15.00"]#[15.5, 15.58, 15.38, 15.07, 14.88, 14.54, 14.25, 14.55, 15.93, 16.77, 16.81, 16.05]#["15.50", "15.50", "15.00", "14.11", "14.11", "13.89", "12.90", "12.90", "12.90", "12.90", "12.90"]#["15.50", "15.65", "15.65", "15.65", "15.65", "15.65", "15.65", "16.51", "19.29", "22.99", "22.99"]#[6704400.0, 9456000.0, 8751066.67, 7176875.0, 6240880.0, 4716890.0, 4072525.0, 3856080.0, 4643066.67, 5648405.0, 4403163.5]
2013-07-24#["15.60", "15.88", "15.26", "15.50", "6704400", "15.50"]#[15.65, 15.33, 14.92, 14.73, 14.58, 14.42, 14.12, 14.58, 15.95, 16.82, 16.81, 16.05]#["15.65", "15.00", "14.11", "14.11", "14.01", "13.89", "12.90", "12.90", "12.90", "12.90", "12.90"]#["15.65", "15.65", "15.65", "15.65", "15.65", "15.65", "15.65", "16.51", "19.29", "22.99", "22.99"]#[12207600.0, 9774400.0, 7334366.67, 6125000.0, 5389180.0, 4405490.0, 3991645.0, 3714753.33, 4633261.67, 5662941.0, 4377011.0]
