2013-09-12#["8.78", "8.95", "8.65", "8.83", "7040200", "8.83"]#[8.88, 9.02, 9.04, 8.96, 8.89, 8.92, 8.58, 8.5, 8.17, 8.17, 7.92, 7.43]#["8.88", "8.88", "8.88", "8.73", "8.63", "8.63", "8.07", "7.98", "7.26", "7.17", "6.11"]#["8.88", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.27", "9.27"]#[12274100.0, 14593650.0, 15220300.0, 13094325.0, 12341980.0, 15020490.0, 11483930.0, 10560406.67, 9256551.67, 10136401.0, 8380311.5]
2013-09-11#["9.15", "9.19", "8.80", "8.88", "12274100", "8.88"]#[9.16, 9.12, 8.99, 8.9, 8.89, 8.89, 8.55, 8.46, 8.16, 8.16, 7.9, 7.41]#["9.16", "9.07", "8.73", "8.63", "8.63", "8.60", "8.07", "7.81", "7.26", "7.17", "6.11"]#["9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.27", "9.27"]#[16913200.0, 16693400.0, 13367733.33, 12358950.0, 12047940.0, 15626810.0, 11267010.0, 10333060.0, 9163858.33, 10185881.0, 8345620.0]
2013-09-10#["9.08", "9.38", "9.01", "9.16", "16913200", "9.16"]#[9.07, 8.9, 8.81, 8.82, 8.89, 8.82, 8.52, 8.42, 8.15, 8.14, 7.87, 7.4]#["9.07", "8.73", "8.63", "8.63", "8.63", "8.40", "8.07", "7.72", "7.26", "7.17", "6.11"]#["9.07", "9.07", "9.07", "9.07", "9.15", "9.15", "9.15", "9.15", "9.15", "9.27", "9.27"]#[16473600.0, 11595000.0, 10840866.67, 10831625.0, 11713120.0, 15154260.0, 10846925.0, 9899430.0, 9013141.67, 10150744.0, 8285981.0]
2013-09-09#["8.71", "9.24", "8.60", "9.07", "16473600", "9.07"]#[8.73, 8.68, 8.74, 8.84, 8.83, 8.73, 8.5, 8.37, 8.15, 8.12, 7.85, 7.39]#["8.73", "8.63", "8.63", "8.63", "8.63", "8.20", "8.07", "7.72", "7.26", "7.17", "6.11"]#["8.73", "8.73", "8.85", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.27", "9.27"]#[6716400.0, 8024500.0, 8950966.67, 10523000.0, 11401580.0, 14001590.0, 10673170.0, 9523773.33, 8954695.0, 10108489.0, 8221922.5]
2013-09-06#["8.62", "8.80", "8.58", "8.73", "6716400", "8.73"]#[8.63, 8.74, 8.88, 8.85, 8.89, 8.66, 8.49, 8.35, 8.15, 8.11, 7.83, 7.37]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.07", "8.07", "7.72", "7.26", "7.17", "6.11"]#["8.63", "8.85", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.27", "9.27"]#[9332600.0, 10068250.0, 11791866.67, 12572875.0, 14876360.0, 14125020.0, 10752680.0, 9441440.0, 9021066.67, 10317616.0, 8217102.5]
2013-09-05#["8.83", "8.95", "8.52", "8.63", "9332600", "8.63"]#[8.85, 9.0, 8.92, 8.96, 8.94, 8.63, 8.49, 8.33, 8.14, 8.1, 7.81, 7.36]#["8.85", "8.85", "8.77", "8.77", "8.77", "8.07", "8.07", "7.72", "7.26", "7.17", "6.11"]#["8.85", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.27", "9.27"]#[10803900.0, 13021500.0, 13652966.67, 16262300.0, 17699000.0, 14075230.0, 10784750.0, 9374913.33, 9132835.0, 10408784.0, 8189773.5]
2013-09-04#["9.15", "9.15", "8.81", "8.85", "10803900", "8.85"]#[9.15, 8.96, 9.0, 8.97, 8.89, 8.56, 8.46, 8.31, 8.15, 8.08, 7.79, 7.35]#["9.15", "8.77", "8.77", "8.77", "8.60", "8.07", "8.07", "7.72", "7.26", "6.84", "6.11"]#["9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.27", "9.27", "9.27"]#[15239100.0, 15077500.0, 18081766.67, 19422775.0, 19205680.0, 13314350.0, 10802345.0, 9249563.33, 9273230.0, 10349513.0, 8171004.5]
2013-09-03#["8.84", "9.18", "8.74", "9.15", "15239100", "9.15"]#[8.77, 8.92, 8.91, 8.83, 8.74, 8.46, 8.42, 8.27, 8.15, 8.05, 7.77, 7.34]#["8.77", "8.77", "8.77", "8.60", "8.40", "8.07", "8.07", "7.72", "7.26", "6.22", "6.11"]#["8.77", "9.07", "9.07", "9.07", "9.07", "9.07", "9.07", "9.07", "9.27", "9.27", "9.27"]#[14915900.0, 19503100.0, 20817333.33, 20197325.0, 18595400.0, 12265820.0, 10606435.0, 8996586.67, 9228358.33, 10216035.0, 8141877.5]
2013-09-02#["9.09", "9.19", "8.47", "8.77", "14915900", "8.77"]#[9.07, 8.98, 8.85, 8.74, 8.63, 8.4, 8.39, 8.24, 8.15, 8.03, 7.75, 7.33]#["9.07", "8.88", "8.60", "8.40", "8.20", "8.07", "8.07", "7.72", "7.26", "6.22", "6.11"]#["9.07", "9.07", "9.07", "9.07", "9.07", "9.07", "9.07", "9.07", "9.27", "9.27", "9.27"]#[24090300.0, 23768050.0, 21957800.0, 19515275.0, 16601600.0, 11221310.0, 10098735.0, 8664593.33, 9087171.67, 10084916.0, 8147467.5]
2013-08-30#["8.86", "9.50", "8.74", "9.07", "24090300", "9.07"]#[8.88, 8.74, 8.63, 8.52, 8.43, 8.31, 8.34, 8.2, 8.15, 8.0, 7.72, 7.32]#["8.88", "8.60", "8.40", "8.20", "8.07", "8.07", "8.04", "7.72", "7.26", "6.22", "6.11"]#["8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "9.27", "9.27", "9.27"]#[23445800.0, 20891550.0, 17990266.67, 14729425.0, 13373680.0, 9546540.0, 9283340.0, 8136380.0, 8855838.33, 9887882.0, 8067800.5]
2013-08-29#["8.64", "8.98", "8.50", "8.88", "23445800", "8.88"]#[8.6, 8.5, 8.4, 8.32, 8.31, 8.24, 8.29, 8.18, 8.15, 7.97, 7.7, 7.3]#["8.60", "8.40", "8.20", "8.07", "8.07", "8.07", "7.98", "7.72", "7.26", "6.22", "6.11"]#["8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[18337300.0, 15262500.0, 11823966.67, 10855650.0, 10451460.0, 7947370.0, 8330365.0, 7661350.0, 8645693.33, 9700464.0, 7959751.0]
2013-08-28#["8.31", "8.65", "8.26", "8.60", "18337300", "8.60"]#[8.4, 8.3, 8.22, 8.24, 8.22, 8.22, 8.25, 8.16, 8.15, 7.95, 7.69, 7.29]#["8.40", "8.20", "8.07", "8.07", "8.07", "8.07", "7.81", "7.72", "7.26", "6.17", "6.11"]#["8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.60", "8.60", "9.27", "9.27", "9.27"]#[12187700.0, 8567300.0, 8361766.67, 8480000.0, 7423020.0, 6907210.0, 7686185.0, 7537420.0, 8470426.67, 9532430.0, 7877709.0]
2013-08-27#["8.27", "8.57", "8.27", "8.40", "12187700", "8.40"]#[8.2, 8.14, 8.18, 8.18, 8.17, 8.23, 8.22, 8.15, 8.16, 7.93, 7.68, 7.28]#["8.20", "8.07", "8.07", "8.07", "8.07", "8.07", "7.72", "7.72", "7.26", "6.11", "6.11"]#["8.20", "8.20", "8.27", "8.27", "8.27", "8.49", "8.60", "8.60", "9.27", "9.27", "9.27"]#[4946900.0, 6448800.0, 7244100.0, 6231850.0, 5936240.0, 6539590.0, 7272015.0, 7339356.67, 8418603.33, 9435833.0, 7821627.5]
2013-08-26#["8.05", "8.21", "8.05", "8.20", "4946900", "8.20"]#[8.07, 8.17, 8.17, 8.17, 8.17, 8.27, 8.19, 8.15, 8.17, 7.91, 7.67, 7.27]#["8.07", "8.07", "8.07", "8.07", "8.07", "8.07", "7.72", "7.72", "7.26", "6.11", "6.11"]#["8.07", "8.27", "8.27", "8.27", "8.27", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[7950700.0, 8392700.0, 6660166.67, 6183575.0, 5841020.0, 7344750.0, 7284865.0, 7379970.0, 8586785.0, 9424129.0, 7808747.0]
2013-08-23#["8.21", "8.25", "7.90", "8.07", "7950700", "8.07"]#[8.27, 8.22, 8.2, 8.19, 8.18, 8.32, 8.19, 8.14, 8.18, 7.89, 7.66, 7.26]#["8.27", "8.16", "8.16", "8.16", "8.14", "8.14", "7.72", "7.72", "7.26", "6.11", "6.11"]#["8.27", "8.27", "8.27", "8.27", "8.27", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[8834700.0, 6014900.0, 5594533.33, 5313600.0, 5719400.0, 7380340.0, 7099650.0, 7402203.33, 8787276.67, 9377245.0, 7782782.5]
2013-08-22#["8.16", "8.47", "8.09", "8.27", "8834700", "8.27"]#[8.16, 8.16, 8.17, 8.16, 8.17, 8.35, 8.19, 8.13, 8.18, 7.88, 7.65, 7.25]#["8.16", "8.16", "8.16", "8.14", "8.14", "8.14", "7.72", "7.72", "7.26", "6.11", "6.11"]#["8.16", "8.17", "8.17", "8.17", "8.19", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[3195100.0, 3974450.0, 4139900.0, 4940575.0, 5443280.0, 7494270.0, 7024755.0, 7563120.0, 8765615.0, 9343775.0, 7756413.0]
2013-08-21#["8.15", "8.20", "8.06", "8.16", "3195100", "8.16"]#[8.17, 8.17, 8.16, 8.17, 8.21, 8.36, 8.18, 8.12, 8.19, 7.86, 7.64, 7.24]#["8.17", "8.17", "8.14", "8.14", "8.14", "8.14", "7.72", "7.69", "7.26", "6.11", "6.11"]#["8.17", "8.17", "8.17", "8.19", "8.40", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[4753800.0, 4612300.0, 5522400.0, 6005325.0, 6391400.0, 8290340.0, 7217170.0, 7678383.33, 8824615.0, 9341968.0, 7773150.0]
2013-08-20#["8.19", "8.29", "8.08", "8.17", "4753800", "8.17"]#[8.17, 8.16, 8.17, 8.23, 8.28, 8.38, 8.18, 8.09, 8.19, 7.84, 7.63, 7.23]#["8.17", "8.14", "8.14", "8.14", "8.14", "8.14", "7.72", "7.35", "7.26", "6.11", "6.11"]#["8.17", "8.17", "8.19", "8.40", "8.49", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[4470800.0, 5906700.0, 6422500.0, 6800800.0, 7142940.0, 8947050.0, 7361970.0, 7659960.0, 8911921.67, 9319787.0, 7770331.5]
2013-08-19#["8.10", "8.25", "8.00", "8.17", "4470800", "8.17"]#[8.14, 8.16, 8.24, 8.31, 8.36, 8.38, 8.16, 8.06, 8.19, 7.82, 7.62, 7.22]#["8.14", "8.14", "8.14", "8.14", "8.14", "8.11", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.14", "8.19", "8.40", "8.49", "8.60", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[7342600.0, 7398350.0, 7577466.67, 7810975.0, 8848480.0, 8976160.0, 7386235.0, 7722583.33, 9059611.67, 9310731.0, 7780420.0]
2013-08-16#["8.18", "8.45", "8.09", "8.14", "7342600", "8.14"]#[8.19, 8.3, 8.36, 8.42, 8.45, 8.37, 8.15, 8.05, 8.19, 7.81, 7.61, 7.21]#["8.19", "8.19", "8.19", "8.19", "8.19", "8.04", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.19", "8.40", "8.49", "8.60", "8.60", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[7454100.0, 7694900.0, 7967100.0, 9224950.0, 9041280.0, 9020140.0, 7431300.0, 7800060.0, 9134286.67, 9262983.0, 7773169.0]
2013-08-15#["8.37", "8.42", "8.17", "8.19", "7454100", "8.19"]#[8.4, 8.45, 8.5, 8.52, 8.53, 8.35, 8.14, 8.04, 8.2, 7.79, 7.61, 7.2]#["8.40", "8.40", "8.40", "8.40", "8.40", "7.98", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.40", "8.49", "8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[7935700.0, 8223600.0, 9815233.33, 9438075.0, 9545260.0, 8713360.0, 7518340.0, 7859653.33, 9251763.33, 9203443.0, 7746742.0]
2013-08-14#["8.52", "8.58", "8.32", "8.40", "7935700", "8.40"]#[8.49, 8.55, 8.55, 8.56, 8.51, 8.29, 8.14, 8.02, 8.19, 7.76, 7.6, 7.19]#["8.49", "8.49", "8.49", "8.49", "8.30", "7.81", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.49", "8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[8511500.0, 10755000.0, 9938866.67, 9947650.0, 10189280.0, 8465160.0, 7852525.0, 7848876.67, 9485443.33, 9151981.0, 7723866.0]
2013-08-13#["8.59", "8.59", "8.40", "8.49", "8511500", "8.49"]#[8.6, 8.59, 8.58, 8.51, 8.49, 8.21, 8.11, 8.0, 8.19, 7.74, 7.59, 7.18]#["8.60", "8.57", "8.57", "8.30", "8.30", "7.72", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "8.60", "9.27", "9.27", "9.27"]#[12998500.0, 10652550.0, 10426366.67, 10608725.0, 10751160.0, 8004440.0, 7739240.0, 7824673.33, 9707745.0, 9079929.0, 7694671.0]
2013-08-12#["8.55", "8.63", "8.42", "8.60", "12998500", "8.60"]#[8.57, 8.57, 8.48, 8.46, 8.39, 8.12, 8.08, 7.98, 8.17, 7.72, 7.58, 7.17]#["8.57", "8.57", "8.30", "8.30", "8.11", "7.72", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.57", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "9.27", "9.27", "9.27"]#[8306600.0, 9140300.0, 9812133.33, 10189325.0, 9103840.0, 7224980.0, 7397580.0, 7637273.33, 9569285.0, 8969956.0, 7639327.5]
2013-08-09#["8.50", "8.59", "8.35", "8.57", "8306600", "8.57"]#[8.58, 8.44, 8.42, 8.34, 8.28, 8.07, 8.05, 7.96, 8.16, 7.69, 7.57, 7.16]#["8.58", "8.30", "8.30", "8.11", "8.04", "7.72", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "9.27", "9.27", "9.27"]#[9974000.0, 10564900.0, 10816900.0, 9303150.0, 8999000.0, 6818960.0, 7413135.0, 7839733.33, 9561756.67, 8915255.0, 7613731.5]
2013-08-08#["8.31", "8.58", "8.23", "8.58", "9974000", "8.58"]#[8.3, 8.34, 8.26, 8.21, 8.16, 8.02, 8.03, 7.93, 8.15, 7.67, 7.55, 7.15]#["8.30", "8.30", "8.11", "8.04", "7.98", "7.72", "7.72", "7.30", "7.26", "6.11", "6.11"]#["8.30", "8.38", "8.38", "8.38", "8.38", "8.38", "8.38", "8.38", "9.27", "9.27", "9.27"]#[11155800.0, 11238350.0, 9079533.33, 8755250.0, 7881460.0, 6555240.0, 7597545.0, 7940473.33, 9494748.33, 8835553.0, 7579271.0]
2013-08-07#["8.43", "8.69", "8.26", "8.30", "11155800", "8.30"]#[8.38, 8.25, 8.18, 8.13, 8.06, 8.0, 8.0, 7.9, 8.14, 7.65, 7.55, 7.14]#["8.38", "8.11", "8.04", "7.98", "7.81", "7.72", "7.69", "7.30", "7.26", "6.11", "6.11"]#["8.38", "8.38", "8.38", "8.38", "8.38", "8.38", "8.38", "8.38", "9.27", "9.27", "9.27"]#[11320900.0, 8041400.0, 7955066.67, 7062875.0, 6741040.0, 6144000.0, 7372405.0, 7823790.0, 9457158.33, 8754326.0, 7538290.0]
2013-08-06#["8.16", "8.38", "8.10", "8.38", "11320900", "8.38"]#[8.11, 8.07, 8.04, 7.99, 7.93, 7.97, 7.94, 7.87, 8.13, 7.63, 7.54, 7.13]#["8.11", "8.04", "7.98", "7.81", "7.72", "7.72", "7.35", "7.30", "7.26", "6.11", "6.11"]#["8.11", "8.11", "8.11", "8.11", "8.11", "8.15", "8.21", "8.21", "9.27", "9.27", "9.27"]#[4761900.0, 6272150.0, 5643533.33, 5596075.0, 5257720.0, 5776890.0, 7016415.0, 7809146.67, 9395728.33, 8686599.0, 7490790.5]
2013-08-05#["7.93", "8.15", "7.90", "8.11", "4761900", "8.11"]#[8.04, 8.01, 7.94, 7.89, 7.85, 7.95, 7.9, 7.84, 8.12, 7.62, 7.53, 7.12]#["8.04", "7.98", "7.81", "7.72", "7.72", "7.72", "7.30", "7.26", "7.26", "6.11", "6.11"]#["8.04", "8.04", "8.04", "8.04", "8.04", "8.15", "8.21", "8.21", "9.27", "9.27", "9.27"]#[7782400.0, 6084350.0, 5874133.33, 5381675.0, 5346120.0, 5796310.0, 7095795.0, 7956136.67, 9455546.67, 8678913.0, 7476844.0]
2013-08-02#["8.12", "8.20", "8.00", "8.04", "7782400", "8.04"]#[7.98, 7.9, 7.84, 7.81, 7.86, 7.93, 7.89, 7.84, 8.12, 7.6, 7.53, 7.11]#["7.98", "7.81", "7.72", "7.72", "7.72", "7.72", "7.30", "7.26", "7.26", "6.11", "6.11"]#["7.98", "7.98", "7.98", "7.98", "8.07", "8.15", "8.21", "8.21", "9.27", "9.27", "9.27"]#[4386300.0, 4920000.0, 4581433.33, 4737050.0, 4638920.0, 5842460.0, 7190020.0, 7888263.33, 9468598.33, 8633344.0, 7446678.0]
2013-08-01#["7.81", "8.00", "7.78", "7.98", "4386300", "7.98"]#[7.81, 7.77, 7.75, 7.83, 7.89, 7.94, 7.89, 7.84, 8.12, 7.58, 7.52, 7.1]#["7.81", "7.72", "7.72", "7.72", "7.72", "7.72", "7.30", "7.26", "7.26", "6.11", "6.11"]#["7.81", "7.81", "7.81", "8.07", "8.11", "8.15", "8.21", "8.21", "9.27", "9.27", "9.27"]#[5453700.0, 4679000.0, 4853966.67, 4702075.0, 5229020.0, 6323320.0, 7432800.0, 7952696.67, 9591968.33, 8664153.0, 7433965.5]
2013-07-31#["7.99", "8.15", "7.76", "7.81", "5453700", "7.81"]#[7.72, 7.72, 7.84, 7.9, 7.93, 7.98, 7.89, 7.86, 8.12, 7.58, 7.52, 7.09]#["7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.30", "7.26", "7.26", "6.11", "6.11"]#["7.72", "7.72", "8.07", "8.11", "8.11", "8.21", "8.21", "8.39", "9.27", "9.27", "9.27"]#[3904300.0, 4554100.0, 4451533.33, 5172850.0, 5546960.0, 7239890.0, 7540735.0, 7994656.67, 9764928.33, 8642629.0, 7413954.5]
2013-07-30#["7.70", "7.92", "7.55", "7.72", "3904300", "7.72"]#[7.72, 7.9, 7.97, 7.99, 8.02, 8.02, 7.9, 7.89, 8.12, 7.57, 7.52, 7.08]#["7.72", "7.72", "7.72", "7.72", "7.72", "7.72", "7.30", "7.26", "7.26", "6.11", "6.11"]#["7.72", "8.07", "8.11", "8.11", "8.15", "8.21", "8.21", "8.68", "9.27", "9.27", "9.27"]#[5203900.0, 4725150.0, 5595700.0, 5957625.0, 6296060.0, 7474040.0, 7734790.0, 8126853.33, 9988050.0, 8642340.0, 7402249.5]
2013-07-29#["7.98", "8.04", "7.69", "7.72", "5203900", "7.72"]#[8.07, 8.09, 8.07, 8.09, 8.04, 8.05, 7.91, 7.93, 8.11, 7.56, 7.52, 7.07]#["8.07", "8.07", "8.04", "8.04", "7.84", "7.83", "7.30", "7.26", "7.26", "6.11", "6.11"]#["8.07", "8.11", "8.11", "8.15", "8.15", "8.21", "8.21", "8.68", "9.27", "9.27", "9.27"]#[4246400.0, 5791600.0, 6208866.67, 6569100.0, 6246500.0, 7570180.0, 7843420.0, 8385616.67, 10059040.0, 8617471.0, 7393913.5]
2013-07-26#["8.11", "8.13", "7.97", "8.07", "4246400", "8.07"]#[8.11, 8.07, 8.1, 8.04, 7.99, 8.03, 7.9, 7.94, 8.1, 7.55, 7.51, 7.06]#["8.11", "8.04", "8.04", "7.84", "7.83", "7.83", "7.30", "7.26", "7.19", "6.11", "6.11"]#["8.11", "8.11", "8.15", "8.15", "8.15", "8.21", "8.21", "8.68", "9.27", "9.27", "9.27"]#[7336800.0, 7190100.0, 7343333.33, 6746525.0, 7046000.0, 8007310.0, 8350120.0, 8600693.33, 10108923.33, 8605932.0, 7392014.0]
2013-07-25#["8.04", "8.18", "7.95", "8.11", "7336800", "8.11"]#[8.04, 8.09, 8.01, 7.97, 8.0, 8.03, 7.88, 7.95, 8.09, 7.54, 7.51, 7.05]#["8.04", "8.04", "7.84", "7.83", "7.83", "7.83", "7.30", "7.26", "7.19", "6.11", "6.11"]#["8.04", "8.15", "8.15", "8.15", "8.15", "8.21", "8.21", "8.68", "9.27", "9.27", "9.27"]#[7043400.0, 7346600.0, 6549766.67, 6973300.0, 7417620.0, 8639850.0, 8633090.0, 8890756.67, 10099536.67, 8555558.0, 7368179.0]
2013-07-24#["8.14", "8.14", "7.87", "8.04", "7043400", "8.04"]#[8.15, 8.0, 7.94, 7.99, 8.04, 7.99, 7.85, 7.99, 8.07, 7.53, 7.51, 7.04]#["8.15", "7.84", "7.83", "7.83", "7.83", "7.69", "7.30", "7.26", "7.17", "6.11", "6.11"]#["8.15", "8.15", "8.15", "8.15", "8.21", "8.21", "8.21", "9.27", "9.27", "9.27", "9.27"]#[7649800.0, 6302950.0, 6949933.33, 7511175.0, 8932820.0, 8600810.0, 8663685.0, 9296896.67, 10186675.0, 8508420.0, 7350397.5]
