2013-08-15#["2.90", "2.92", "2.85", "2.86", "6962500", "2.86"]#[2.92, 2.91, 2.9, 2.89, 2.88, 2.86, 2.83, 2.82, 2.96, 3.07, 3.14, 3.23]#["2.92", "2.90", "2.89", "2.85", "2.84", "2.83", "2.68", "2.68", "2.63", "2.63", "2.63"]#["2.92", "2.92", "2.92", "2.92", "2.92", "2.92", "2.93", "2.93", "3.49", "3.49", "3.90"]#[10618500.0, 8903450.0, 9182500.0, 8121225.0, 7530200.0, 7489760.0, 8430895.0, 8464110.0, 9989948.33, 9173880.0, 13339132.5]
2013-08-14#["2.90", "2.98", "2.89", "2.92", "10618500", "2.92"]#[2.9, 2.9, 2.88, 2.87, 2.86, 2.85, 2.82, 2.81, 2.97, 3.07, 3.14, 3.23]#["2.90", "2.89", "2.85", "2.84", "2.84", "2.81", "2.68", "2.68", "2.63", "2.63", "2.63"]#["2.90", "2.90", "2.90", "2.90", "2.90", "2.90", "2.93", "2.93", "3.49", "3.49", "3.90"]#[7188400.0, 8464500.0, 7288800.0, 6758125.0, 7088860.0, 7091020.0, 8378525.0, 8322370.0, 10112940.0, 9135191.0, 13310604.5]
2013-08-13#["2.90", "2.92", "2.88", "2.90", "7188400", "2.90"]#[2.89, 2.87, 2.86, 2.86, 2.86, 2.84, 2.82, 2.8, 2.98, 3.07, 3.15, 3.23]#["2.89", "2.85", "2.84", "2.84", "2.84", "2.81", "2.68", "2.68", "2.63", "2.63", "2.63"]#["2.89", "2.89", "2.89", "2.89", "2.89", "2.89", "2.93", "2.93", "3.49", "3.49", "3.90"]#[9740600.0, 7339000.0, 6614700.0, 7063975.0, 7274060.0, 6973610.0, 8351655.0, 8294993.33, 10214121.67, 9108123.0, 13294695.5]
2013-08-12#["2.86", "2.91", "2.85", "2.89", "9740600", "2.89"]#[2.85, 2.85, 2.84, 2.85, 2.84, 2.83, 2.81, 2.8, 2.98, 3.08, 3.16, 3.23]#["2.85", "2.84", "2.84", "2.84", "2.83", "2.79", "2.68", "2.68", "2.63", "2.63", "2.63"]#["2.85", "2.85", "2.85", "2.86", "2.86", "2.86", "2.93", "2.93", "3.49", "3.49", "3.90"]#[4937400.0, 5051750.0, 6171766.67, 6657425.0, 6445440.0, 7095260.0, 8184205.0, 8335110.0, 10221731.67, 9088937.0, 13272820.0]
2013-08-09#["2.84", "2.86", "2.82", "2.85", "4937400", "2.85"]#[2.84, 2.84, 2.85, 2.84, 2.84, 2.84, 2.81, 2.8, 2.99, 3.08, 3.17, 3.23]#["2.84", "2.84", "2.84", "2.83", "2.83", "2.79", "2.68", "2.68", "2.63", "2.63", "2.63"]#["2.84", "2.84", "2.86", "2.86", "2.86", "2.93", "2.93", "2.93", "3.49", "3.49", "3.90"]#[5166100.0, 6788950.0, 7230766.67, 6822450.0, 6938180.0, 9010300.0, 8413855.0, 8904050.0, 10469930.0, 9157269.0, 13281614.5]
2013-08-08#["2.84", "2.87", "2.83", "2.84", "5166100", "2.84"]#[2.84, 2.85, 2.84, 2.84, 2.84, 2.84, 2.81, 2.8, 3.0, 3.09, 3.17, 3.24]#["2.84", "2.84", "2.83", "2.83", "2.83", "2.79", "2.68", "2.68", "2.63", "2.63", "2.63"]#["2.84", "2.86", "2.86", "2.86", "2.86", "2.93", "2.93", "2.93", "3.49", "3.49", "3.90"]#[8411800.0, 8263100.0, 7374566.67, 7381200.0, 7449320.0, 9925460.0, 8853455.0, 9627813.33, 10561281.67, 9171148.0, 13310549.0]
2013-08-07#["2.86", "2.90", "2.84", "2.84", "8411800", "2.84"]#[2.86, 2.85, 2.84, 2.84, 2.83, 2.84, 2.81, 2.79, 3.0, 3.09, 3.18, 3.24]#["2.86", "2.83", "2.83", "2.83", "2.81", "2.79", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.86", "2.86", "2.86", "2.86", "2.86", "2.93", "2.93", "2.93", "3.49", "3.49", "3.90"]#[8114400.0, 6855950.0, 7037666.67, 7208700.0, 7093180.0, 9681030.0, 8820390.0, 9549466.67, 10497615.0, 9185342.0, 13316727.5]
2013-08-06#["2.82", "2.89", "2.79", "2.86", "8114400", "2.86"]#[2.83, 2.83, 2.83, 2.83, 2.82, 2.83, 2.81, 2.78, 3.01, 3.1, 3.19, 3.24]#["2.83", "2.83", "2.83", "2.81", "2.81", "2.79", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.83", "2.83", "2.84", "2.84", "2.84", "2.93", "2.93", "2.93", "3.49", "3.49", "3.90"]#[5597500.0, 6499300.0, 6906800.0, 6837875.0, 6673160.0, 9738450.0, 8595845.0, 9721160.0, 10488675.0, 9300461.0, 13299801.5]
2013-08-05#["2.83", "2.84", "2.80", "2.83", "5597500", "2.83"]#[2.83, 2.84, 2.83, 2.82, 2.82, 2.82, 2.8, 2.78, 3.01, 3.1, 3.2, 3.24]#["2.83", "2.83", "2.81", "2.81", "2.79", "2.71", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.83", "2.84", "2.84", "2.84", "2.84", "2.93", "2.93", "2.93", "3.49", "3.49", "3.90"]#[7401100.0, 7561450.0, 7251333.33, 6942075.0, 7745080.0, 9591240.0, 8639425.0, 10016836.67, 10480088.33, 9355070.0, 13296923.0]
2013-08-02#["2.83", "2.86", "2.82", "2.83", "7401100", "2.83"]#[2.84, 2.83, 2.82, 2.81, 2.84, 2.8, 2.79, 2.78, 3.02, 3.11, 3.2, 3.25]#["2.84", "2.81", "2.81", "2.79", "2.79", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.84", "2.84", "2.84", "2.84", "2.93", "2.93", "2.93", "2.97", "3.49", "3.49", "3.90"]#[7721800.0, 7176450.0, 6789066.67, 7831075.0, 11082420.0, 9540180.0, 8802725.0, 9926356.67, 10445893.33, 9399360.0, 13293676.5]
2013-08-01#["2.80", "2.84", "2.78", "2.84", "7721800", "2.84"]#[2.81, 2.81, 2.8, 2.84, 2.84, 2.8, 2.79, 2.79, 3.03, 3.11, 3.21, 3.25]#["2.81", "2.81", "2.79", "2.79", "2.79", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.81", "2.81", "2.81", "2.93", "2.93", "2.93", "2.93", "2.98", "3.49", "3.49", "3.90"]#[6631100.0, 6322700.0, 7867500.0, 11922575.0, 12401600.0, 9372030.0, 8951285.0, 9822053.33, 10463331.67, 9566442.0, 13276815.0]
2013-07-31#["2.83", "2.90", "2.80", "2.81", "6631100", "2.81"]#[2.81, 2.8, 2.84, 2.85, 2.84, 2.8, 2.79, 2.8, 3.03, 3.12, 3.22, 3.25]#["2.81", "2.79", "2.79", "2.79", "2.79", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.81", "2.81", "2.93", "2.93", "2.93", "2.93", "2.93", "3.06", "3.49", "3.60", "3.90"]#[6014300.0, 8485700.0, 13686400.0, 13844225.0, 12268880.0, 9666030.0, 8938045.0, 9750780.0, 10434695.0, 9594609.0, 13270914.5]
2013-07-30#["2.79", "2.85", "2.74", "2.81", "6014300", "2.81"]#[2.79, 2.86, 2.86, 2.84, 2.83, 2.8, 2.78, 2.81, 3.04, 3.13, 3.23, 3.25]#["2.79", "2.79", "2.79", "2.79", "2.79", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.79", "2.93", "2.93", "2.93", "2.93", "2.93", "2.93", "3.10", "3.49", "3.62", "3.90"]#[10957100.0, 17522450.0, 16454200.0, 13832525.0, 12803740.0, 9729700.0, 8955685.0, 9679960.0, 10391525.0, 9641956.0, 13286121.5]
2013-07-29#["2.87", "2.88", "2.70", "2.79", "10957100", "2.79"]#[2.93, 2.89, 2.86, 2.85, 2.82, 2.8, 2.78, 2.82, 3.04, 3.13, 3.24, 3.25]#["2.93", "2.85", "2.80", "2.80", "2.71", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.93", "2.93", "2.93", "2.93", "2.93", "2.93", "2.93", "3.10", "3.49", "3.62", "4.07"]#[24087800.0, 19202750.0, 14791000.0, 13265400.0, 11437400.0, 9273150.0, 8955035.0, 9448443.33, 10268006.67, 9604366.0, 13270356.5]
2013-07-26#["2.87", "2.96", "2.82", "2.93", "24087800", "2.93"]#[2.85, 2.83, 2.82, 2.79, 2.77, 2.78, 2.78, 2.82, 3.05, 3.14, 3.25, 3.26]#["2.85", "2.80", "2.80", "2.71", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.85", "2.85", "2.85", "2.85", "2.85", "2.85", "2.89", "3.10", "3.49", "3.62", "4.07"]#[14317700.0, 10142600.0, 9657933.33, 8274800.0, 7997940.0, 7817410.0, 8850925.0, 8803753.33, 9966211.67, 9494914.0, 13186855.5]
2013-07-25#["2.80", "2.87", "2.76", "2.85", "14317700", "2.85"]#[2.8, 2.8, 2.77, 2.75, 2.75, 2.79, 2.78, 2.83, 3.05, 3.15, 3.25, 3.26]#["2.80", "2.80", "2.71", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63"]#["2.80", "2.80", "2.80", "2.80", "2.80", "2.89", "2.89", "3.10", "3.49", "3.62", "4.07"]#[5967500.0, 7328050.0, 6260500.0, 6418000.0, 6342460.0, 7781450.0, 9478990.0, 8530086.67, 9804328.33, 9523561.0, 13142834.5]
2013-07-24#["2.78", "2.82", "2.76", "2.80", "5967500", "2.80"]#[2.8, 2.76, 2.73, 2.74, 2.76, 2.79, 2.77, 2.84, 3.06, 3.16, 3.26, 3.26]#["2.80", "2.71", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.80", "2.80", "2.80", "2.80", "2.81", "2.89", "2.89", "3.20", "3.49", "3.70", "4.07"]#[8688600.0, 6407000.0, 6568166.67, 6436200.0, 7063180.0, 7959750.0, 9483685.0, 8574536.67, 9818883.33, 9660587.0, 13151772.5]
2013-07-23#["2.71", "2.86", "2.71", "2.80", "8688600", "2.80"]#[2.71, 2.7, 2.72, 2.75, 2.76, 2.78, 2.76, 2.86, 3.07, 3.17, 3.27, 3.27]#["2.71", "2.68", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.71", "2.71", "2.78", "2.81", "2.83", "2.89", "2.89", "3.29", "3.49", "3.76", "4.07"]#[4125400.0, 5507950.0, 5685400.0, 6656825.0, 6655660.0, 7453240.0, 9712515.0, 8457333.33, 9796170.0, 9772082.0, 13157674.0]
2013-07-22#["2.67", "2.72", "2.64", "2.71", "4125400", "2.71"]#[2.68, 2.73, 2.76, 2.78, 2.78, 2.78, 2.76, 2.88, 3.07, 3.18, 3.27, 3.27]#["2.68", "2.68", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.68", "2.78", "2.81", "2.83", "2.83", "2.89", "2.89", "3.33", "3.49", "3.90", "4.07"]#[6890500.0, 6465400.0, 7500633.33, 7288225.0, 7108900.0, 7687610.0, 10229635.0, 8436816.67, 9865943.33, 10040283.0, 13187738.5]
2013-07-19#["2.75", "2.79", "2.68", "2.68", "6890500", "2.68"]#[2.78, 2.8, 2.81, 2.8, 2.8, 2.79, 2.77, 2.9, 3.08, 3.19, 3.28, 3.27]#["2.78", "2.78", "2.78", "2.78", "2.78", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.78", "2.81", "2.83", "2.83", "2.83", "2.89", "2.97", "3.34", "3.49", "3.90", "4.07"]#[6040300.0, 7805700.0, 7420800.0, 7163500.0, 7636880.0, 8065270.0, 10119445.0, 8509450.0, 9830258.33, 10145443.0, 13222822.0]
2013-07-18#["2.82", "2.87", "2.78", "2.78", "6040300", "2.78"]#[2.81, 2.82, 2.81, 2.81, 2.82, 2.79, 2.78, 2.92, 3.09, 3.2, 3.29, 3.28]#["2.81", "2.81", "2.79", "2.79", "2.79", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.81", "2.83", "2.83", "2.83", "2.89", "2.89", "2.98", "3.39", "3.49", "3.90", "4.07"]#[9571100.0, 8111050.0, 7537900.0, 8036025.0, 9220440.0, 8530540.0, 10047065.0, 8580293.33, 9868276.67, 10246628.0, 13283830.5]
2013-07-17#["2.80", "2.88", "2.78", "2.81", "9571100", "2.81"]#[2.83, 2.81, 2.8, 2.83, 2.82, 2.78, 2.8, 2.94, 3.1, 3.21, 3.29, 3.28]#["2.83", "2.79", "2.79", "2.79", "2.79", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.83", "2.83", "2.83", "2.89", "2.89", "2.89", "3.06", "3.39", "3.49", "3.90", "4.07"]#[6651000.0, 6521300.0, 7524333.33, 9132775.0, 8856320.0, 8210060.0, 9793155.0, 8782933.33, 9788835.0, 10228474.0, 13353416.0]
2013-07-16#["2.80", "2.83", "2.75", "2.83", "6651000", "2.83"]#[2.79, 2.79, 2.82, 2.82, 2.8, 2.77, 2.81, 2.96, 3.1, 3.22, 3.29, 3.28]#["2.79", "2.79", "2.79", "2.79", "2.72", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.79", "2.79", "2.89", "2.89", "2.89", "2.89", "3.10", "3.43", "3.49", "3.90", "4.07"]#[6391600.0, 7961000.0, 9960033.33, 9407650.0, 8250820.0, 8181670.0, 9655090.0, 9164616.67, 9748460.0, 10274281.0, 13433719.0]
2013-07-15#["2.75", "2.83", "2.75", "2.79", "6391600", "2.79"]#[2.79, 2.84, 2.83, 2.8, 2.78, 2.76, 2.83, 2.99, 3.11, 3.23, 3.3, 3.29]#["2.79", "2.79", "2.79", "2.72", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.79", "2.89", "2.89", "2.89", "2.89", "2.89", "3.10", "3.49", "3.49", "3.90", "4.07"]#[9530400.0, 11744250.0, 10413000.0, 8715625.0, 8266320.0, 8636920.0, 9536090.0, 9985546.67, 9786236.67, 10320403.0, 13495924.0]
2013-07-12#["2.87", "2.90", "2.79", "2.79", "9530400", "2.79"]#[2.89, 2.85, 2.81, 2.78, 2.78, 2.77, 2.84, 3.01, 3.12, 3.24, 3.3, 3.29]#["2.89", "2.81", "2.72", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.89", "2.89", "2.89", "2.89", "2.89", "2.89", "3.10", "3.49", "3.49", "3.90", "4.07"]#[13958100.0, 10854300.0, 8444033.33, 7950300.0, 8493660.0, 9884440.0, 9296925.0, 10379460.0, 9828665.0, 10464022.0, 13489663.5]
2013-07-11#["2.82", "2.94", "2.79", "2.89", "13958100", "2.89"]#[2.81, 2.77, 2.74, 2.75, 2.76, 2.77, 2.85, 3.02, 3.12, 3.25, 3.31, 3.29]#["2.81", "2.72", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.81", "2.81", "2.81", "2.81", "2.81", "2.88", "3.10", "3.49", "3.49", "3.90", "4.07"]#[7750500.0, 5687000.0, 5947700.0, 7127550.0, 7840640.0, 11176530.0, 8904405.0, 10205530.0, 9669206.67, 10506342.0, 13454265.0]
2013-07-10#["2.71", "2.83", "2.70", "2.81", "7750500", "2.81"]#[2.72, 2.7, 2.73, 2.75, 2.73, 2.75, 2.87, 3.04, 3.13, 3.25, 3.31, 3.3]#["2.72", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.72", "2.72", "2.78", "2.80", "2.80", "2.88", "3.20", "3.49", "3.49", "3.90", "4.07"]#[3623500.0, 5046300.0, 6919900.0, 7863175.0, 7563800.0, 11007620.0, 8881930.0, 10272996.67, 9621021.67, 10610440.0, 13475295.0]
2013-07-09#["2.69", "2.74", "2.66", "2.72", "3623500", "2.72"]#[2.68, 2.73, 2.75, 2.74, 2.74, 2.74, 2.9, 3.06, 3.13, 3.26, 3.32, 3.3]#["2.68", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.68", "2.78", "2.80", "2.80", "2.80", "2.88", "3.29", "3.49", "3.49", "3.90", "4.07"]#[6469100.0, 8568100.0, 9276400.0, 8548875.0, 8112520.0, 11971790.0, 8959380.0, 10648360.0, 9630318.33, 10764176.0, 13514991.5]
2013-07-08#["2.74", "2.80", "2.67", "2.68", "6469100", "2.68"]#[2.78, 2.79, 2.75, 2.75, 2.75, 2.74, 2.93, 3.08, 3.14, 3.27, 3.33, 3.3]#["2.78", "2.78", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.78", "2.80", "2.80", "2.80", "2.80", "2.88", "3.33", "3.49", "3.49", "3.90", "4.07"]#[10667100.0, 10680050.0, 9242133.33, 8523375.0, 9007520.0, 12771660.0, 8811420.0, 11134806.67, 9593046.67, 10927714.0, 13524761.5]
2013-07-05#["2.80", "2.85", "2.76", "2.78", "10667100", "2.78"]#[2.8, 2.74, 2.74, 2.74, 2.76, 2.76, 2.96, 3.1, 3.15, 3.29, 3.33, 3.31]#["2.80", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.80", "2.80", "2.80", "2.80", "2.83", "2.97", "3.34", "3.49", "3.49", "3.90", "4.07"]#[10693000.0, 8529650.0, 7808800.0, 8592625.0, 11275220.0, 12173620.0, 8731540.0, 11215683.33, 9528091.67, 11062170.0, 13574725.0]
2013-07-04#["2.67", "2.85", "2.63", "2.80", "10693000", "2.80"]#[2.68, 2.71, 2.72, 2.75, 2.78, 2.78, 2.99, 3.11, 3.16, 3.3, 3.34, 3.31]#["2.68", "2.68", "2.68", "2.68", "2.68", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.68", "2.74", "2.75", "2.83", "2.88", "2.98", "3.39", "3.49", "3.49", "3.90", "4.07"]#[6366300.0, 6366700.0, 7892500.0, 11420775.0, 14512420.0, 11563590.0, 8605170.0, 11515786.67, 9443878.33, 11204630.0, 13633469.5]
2013-07-03#["2.73", "2.73", "2.63", "2.68", "6366300", "2.68"]#[2.74, 2.75, 2.77, 2.8, 2.77, 2.82, 3.02, 3.14, 3.17, 3.31, 3.34, 3.31]#["2.74", "2.74", "2.74", "2.74", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.74", "2.75", "2.83", "2.88", "2.88", "3.06", "3.39", "3.49", "3.49", "3.90", "4.07"]#[6367100.0, 8655600.0, 13105600.0, 16548950.0, 14451440.0, 11376250.0, 9069370.0, 11903510.0, 9415230.0, 11437585.0, 13722847.0]
2013-07-02#["2.74", "2.75", "2.70", "2.74", "6367100", "2.74"]#[2.75, 2.79, 2.82, 2.77, 2.75, 2.85, 3.06, 3.15, 3.17, 3.32, 3.35, 3.32]#["2.75", "2.75", "2.75", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.75", "2.83", "2.88", "2.88", "2.88", "3.10", "3.43", "3.49", "3.49", "3.90", "4.07"]#[10944100.0, 16474850.0, 19942900.0, 16472525.0, 15831060.0, 11128510.0, 9656090.0, 12133250.0, 9449065.0, 12181828.0, 13981693.5]
2013-07-01#["2.83", "2.83", "2.66", "2.75", "10944100", "2.75"]#[2.83, 2.86, 2.78, 2.75, 2.73, 2.89, 3.1, 3.17, 3.18, 3.33, 3.35, 3.32]#["2.83", "2.83", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.83", "2.88", "2.88", "2.88", "2.88", "3.10", "3.49", "3.49", "3.49", "4.07", "4.07"]#[22005600.0, 24442300.0, 18315333.33, 17052800.0, 16535800.0, 10435260.0, 10659860.0, 12108353.33, 9392391.67, 13065737.0, 14176423.5]
2013-06-28#["2.89", "2.96", "2.80", "2.83", "22005600", "2.83"]#[2.88, 2.76, 2.72, 2.71, 2.76, 2.91, 3.13, 3.19, 3.19, 3.34, 3.36, 3.33]#["2.88", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.88", "2.88", "2.88", "2.88", "2.97", "3.10", "3.49", "3.49", "3.49", "4.07", "4.07"]#[26879000.0, 16470200.0, 15401866.67, 15168350.0, 13072020.0, 8709410.0, 10626970.0, 12035810.0, 9226716.67, 13289548.0, 14170735.0]
2013-06-27#["2.65", "2.89", "2.64", "2.88", "26879000", "2.88"]#[2.63, 2.65, 2.65, 2.73, 2.78, 2.93, 3.15, 3.2, 3.2, 3.35, 3.36, 3.33]#["2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63", "2.63"]#["2.63", "2.66", "2.67", "2.97", "2.98", "3.10", "3.49", "3.49", "3.49", "4.07", "4.07"]#[6061400.0, 9663300.0, 11264800.0, 9620275.0, 8614760.0, 6632280.0, 9720030.0, 11494750.0, 9171690.0, 13987237.0, 14194189.5]
