2013-09-10#["39.36", "39.40", "38.74", "39.12", "4859400", "39.12"]#[39.25, 39.0, 38.98, 39.23, 39.31, 39.92, 41.41, 41.87, 41.5, 42.29, 43.65, 43.49]#["39.25", "38.74", "38.74", "38.74", "38.74", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["39.25", "39.25", "39.25", "39.97", "39.97", "42.10", "44.02", "44.02", "44.02", "45.78", "54.59"]#[7724000.0, 8021600.0, 8019966.67, 7173925.0, 7329460.0, 7594520.0, 6603805.0, 6610053.33, 7225926.67, 7746407.0, 6890660.5]
2013-09-09#["38.69", "39.45", "38.16", "39.25", "7724000", "39.25"]#[38.74, 38.85, 39.22, 39.33, 39.33, 40.25, 41.64, 42.01, 41.54, 42.36, 43.73, 43.5]#["38.74", "38.74", "38.74", "38.74", "38.74", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["38.74", "38.95", "39.97", "39.97", "39.97", "42.50", "44.02", "44.02", "44.02", "45.78", "54.59"]#[8319200.0, 8167950.0, 6990566.67, 7230825.0, 7729460.0, 7481920.0, 6710385.0, 6756306.67, 7257938.33, 7758791.0, 6865159.5]
2013-09-06#["38.93", "39.38", "38.08", "38.74", "8319200", "38.74"]#[38.95, 39.46, 39.53, 39.47, 39.62, 40.63, 41.82, 42.13, 41.57, 42.42, 43.82, 43.5]#["38.95", "38.95", "38.95", "38.95", "38.95", "38.95", "38.95", "38.95", "37.41", "37.41", "37.41"]#["38.95", "39.97", "39.97", "39.97", "40.18", "42.53", "44.02", "44.02", "44.02", "45.78", "54.59"]#[8016700.0, 6326250.0, 6868033.33, 7582025.0, 7157380.0, 7047110.0, 6522135.0, 6732766.67, 7251318.33, 7897112.0, 6838988.0]
2013-09-05#["39.91", "39.96", "38.88", "38.95", "8016700", "38.95"]#[39.97, 39.82, 39.65, 39.78, 39.94, 41.03, 41.99, 42.21, 41.58, 42.51, 43.9, 43.51]#["39.97", "39.66", "39.32", "39.32", "39.32", "39.32", "39.32", "39.32", "37.41", "37.41", "37.41"]#["39.97", "39.97", "39.97", "40.18", "40.55", "43.02", "44.02", "44.02", "44.02", "47.13", "54.59"]#[4635800.0, 6293700.0, 7437133.33, 6942550.0, 6880600.0, 6589570.0, 6471060.0, 6652693.33, 7348828.33, 7919450.0, 6816358.0]
2013-09-04#["39.70", "40.24", "39.66", "39.97", "4635800", "39.97"]#[39.66, 39.49, 39.72, 39.93, 40.04, 41.3, 42.1, 42.25, 41.6, 42.58, 43.97, 43.52]#["39.66", "39.32", "39.32", "39.32", "39.32", "39.32", "39.32", "39.32", "37.41", "37.41", "37.41"]#["39.66", "39.66", "40.18", "40.55", "40.55", "43.02", "44.02", "44.02", "44.02", "47.31", "54.59"]#[7951600.0, 8837800.0, 7711466.67, 7441800.0, 8054900.0, 6480950.0, 6598900.0, 6695453.33, 7494908.33, 8124813.0, 6810250.0]
2013-09-03#["39.20", "39.82", "39.19", "39.66", "7951600", "39.66"]#[39.32, 39.75, 40.02, 40.14, 40.53, 41.66, 42.29, 42.3, 41.66, 42.68, 44.05, 43.53]#["39.32", "39.32", "39.32", "39.32", "39.32", "39.32", "39.32", "39.32", "37.41", "37.41", "37.41"]#["39.32", "40.18", "40.55", "40.55", "42.10", "43.20", "44.02", "44.02", "44.02", "49.60", "54.59"]#[9724000.0, 7591400.0, 7271866.67, 8080725.0, 7859580.0, 6204860.0, 6529965.0, 6735990.0, 7427288.33, 8091159.0, 6784977.5]
2013-09-02#["40.20", "40.62", "38.75", "39.32", "9724000", "39.32"]#[40.18, 40.36, 40.41, 40.83, 41.17, 42.03, 42.52, 42.34, 41.73, 42.79, 44.14, 43.55]#["40.18", "40.18", "40.18", "40.18", "40.18", "40.18", "40.18", "40.18", "37.41", "37.41", "37.41"]#["40.18", "40.55", "40.55", "42.10", "42.50", "43.20", "44.02", "44.02", "44.02", "49.95", "54.59"]#[5458800.0, 6045800.0, 7532966.67, 7393475.0, 7234380.0, 5609820.0, 6556810.0, 6619976.67, 7371685.0, 8089736.0, 6763898.0]
2013-08-30#["40.55", "40.58", "39.90", "40.18", "5458800", "40.18"]#[40.55, 40.53, 41.05, 41.41, 41.64, 42.21, 42.63, 42.33, 41.79, 42.9, 44.21, 43.55]#["40.55", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "39.86", "37.41", "37.41", "37.41"]#["40.55", "40.55", "42.10", "42.50", "42.53", "43.20", "44.02", "44.02", "44.02", "51.67", "54.59"]#[6632800.0, 8570050.0, 8038366.67, 7678275.0, 6936840.0, 5730010.0, 6542010.0, 6934946.67, 7384563.33, 8097776.0, 6759807.5]
2013-08-29#["40.80", "40.98", "40.12", "40.55", "6632800", "40.55"]#[40.5, 41.3, 41.7, 41.91, 42.13, 42.38, 42.75, 42.38, 41.85, 43.02, 44.28, 43.55]#["40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50", "39.86", "37.41", "37.41", "37.41"]#["40.50", "42.10", "42.50", "42.53", "43.02", "43.20", "44.02", "44.02", "44.08", "52.10", "54.59"]#[10507300.0, 8741150.0, 8026766.67, 7012850.0, 6298540.0, 5952930.0, 6445670.0, 6903186.67, 7393053.33, 8089928.0, 6750838.0]
2013-08-28#["42.11", "42.11", "40.28", "40.50", "10507300", "40.50"]#[42.1, 42.3, 42.38, 42.54, 42.57, 42.71, 42.84, 42.46, 41.9, 43.14, 44.34, 43.56]#["42.10", "42.10", "42.10", "42.10", "42.10", "42.00", "42.00", "39.86", "37.41", "37.41", "37.41"]#["42.10", "42.50", "42.53", "43.02", "43.02", "43.74", "44.02", "44.02", "44.08", "53.30", "54.59"]#[6975000.0, 6786500.0, 5848033.33, 5246350.0, 4907000.0, 5499590.0, 6162640.0, 6886636.67, 7303376.67, 8032227.0, 6722438.0]
2013-08-27#["42.54", "42.55", "41.83", "42.10", "6975000", "42.10"]#[42.5, 42.52, 42.68, 42.68, 42.79, 42.9, 42.84, 42.52, 41.93, 43.27, 44.38, 43.55]#["42.50", "42.50", "42.50", "42.50", "42.50", "42.00", "42.00", "39.86", "37.41", "37.41", "37.41"]#["42.50", "42.53", "43.02", "43.02", "43.20", "44.02", "44.02", "44.02", "44.08", "54.59", "54.59"]#[6598000.0, 5284550.0, 4670133.33, 4390000.0, 4550140.0, 5613090.0, 6117820.0, 7032493.33, 7285125.0, 8015137.0, 6713445.0]
2013-08-26#["42.60", "42.70", "42.15", "42.50", "6598000", "42.50"]#[42.53, 42.78, 42.74, 42.86, 42.89, 43.04, 42.88, 42.56, 41.94, 43.37, 44.42, 43.54]#["42.53", "42.53", "42.53", "42.53", "42.53", "42.00", "42.00", "39.86", "37.41", "37.41", "37.41"]#["42.53", "43.02", "43.02", "43.20", "43.20", "44.02", "44.02", "44.02", "44.08", "54.59", "54.59"]#[3971100.0, 3706200.0, 3654000.0, 4038175.0, 3985260.0, 5938850.0, 6393500.0, 7297586.67, 7316806.67, 7993324.0, 6702213.0]
2013-08-23#["43.19", "43.56", "42.00", "42.53", "3971100", "42.53"]#[43.02, 42.85, 42.97, 42.98, 42.78, 43.02, 42.88, 42.54, 41.97, 43.48, 44.46, 43.53]#["43.02", "42.68", "42.68", "42.68", "42.00", "42.00", "42.00", "39.86", "37.41", "37.41", "37.41"]#["43.02", "43.02", "43.20", "43.20", "43.20", "44.02", "44.02", "44.02", "44.32", "54.59", "54.59"]#[3441300.0, 3495450.0, 4060533.33, 3988800.0, 4523180.0, 5997160.0, 6575595.0, 7495513.33, 7314030.0, 7996757.0, 6719461.5]
2013-08-22#["42.60", "43.60", "42.55", "43.02", "3441300", "43.02"]#[42.68, 42.94, 42.96, 42.72, 42.64, 42.94, 42.8, 42.49, 42.0, 43.59, 44.51, 43.52]#["42.68", "42.68", "42.68", "42.00", "42.00", "42.00", "41.34", "39.86", "37.41", "37.41", "37.41"]#["42.68", "43.20", "43.20", "43.20", "43.20", "44.02", "44.02", "44.02", "44.57", "54.59", "54.59"]#[3549600.0, 4370150.0, 4171300.0, 4793650.0, 5607320.0, 6352550.0, 6684255.0, 7684513.33, 7333850.0, 8021619.0, 6734254.5]
2013-08-21#["43.22", "43.29", "42.40", "42.68", "3549600", "42.68"]#[43.2, 43.1, 42.73, 42.63, 42.85, 42.89, 42.73, 42.49, 42.02, 43.68, 44.56, 43.52]#["43.20", "43.00", "42.00", "42.00", "42.00", "42.00", "41.19", "39.86", "37.41", "37.41", "37.41"]#["43.20", "43.20", "43.20", "43.20", "43.74", "44.02", "44.02", "44.02", "44.57", "54.59", "54.59"]#[5190700.0, 4482150.0, 5208333.33, 6121750.0, 6092180.0, 6716850.0, 6802705.0, 7816963.33, 7364865.0, 8074153.0, 6737867.5]
2013-08-20#["43.00", "43.66", "42.81", "43.20", "5190700", "43.20"]#[43.0, 42.5, 42.44, 42.76, 43.01, 42.92, 42.63, 42.44, 42.05, 43.75, 44.63, 43.51]#["43.00", "42.00", "42.00", "42.00", "42.00", "42.00", "41.19", "39.86", "37.41", "37.41", "37.41"]#["43.00", "43.00", "43.00", "43.74", "44.02", "44.02", "44.02", "44.02", "44.72", "54.59", "54.59"]#[3773600.0, 5217150.0, 6432100.0, 6317550.0, 6676040.0, 6855070.0, 7001555.0, 7914796.67, 7380048.33, 8086996.0, 6727419.5]
2013-08-19#["42.40", "43.15", "42.10", "43.00", "3773600", "43.00"]#[42.0, 42.16, 42.68, 43.02, 43.18, 43.02, 42.5, 42.36, 42.08, 43.82, 44.67, 43.51]#["42.00", "42.00", "42.00", "42.00", "42.00", "42.00", "40.35", "39.86", "37.41", "37.41", "37.41"]#["42.00", "42.31", "43.74", "44.02", "44.02", "44.02", "44.02", "44.02", "45.02", "54.59", "54.59"]#[6660700.0, 7761350.0, 7165533.33, 7401650.0, 7892440.0, 7503800.0, 7125055.0, 7953913.33, 7460686.67, 8090476.0, 6737381.5]
2013-08-16#["42.45", "43.13", "41.95", "42.00", "6660700", "42.00"]#[42.31, 43.03, 43.36, 43.48, 43.26, 43.06, 42.39, 42.35, 42.11, 43.91, 44.74, 43.51]#["42.31", "42.31", "42.31", "42.31", "42.31", "42.15", "39.86", "39.86", "37.41", "37.41", "37.41"]#["42.31", "43.74", "44.02", "44.02", "44.02", "44.02", "44.02", "44.02", "45.02", "54.59", "54.59"]#[8862000.0, 7417950.0, 7648633.33, 8200375.0, 7471140.0, 7354010.0, 7537415.0, 8013793.33, 7497770.0, 8077591.0, 6723171.0]
2013-08-15#["43.61", "43.79", "42.21", "42.31", "8862000", "42.31"]#[43.74, 43.88, 43.87, 43.5, 43.24, 43.11, 42.38, 42.35, 42.15, 43.99, 44.79, 43.5]#["43.74", "43.74", "43.74", "42.40", "42.21", "42.15", "39.86", "39.86", "37.41", "37.41", "37.41"]#["43.74", "44.02", "44.02", "44.02", "44.02", "44.02", "44.02", "44.02", "45.02", "54.59", "54.59"]#[5973900.0, 7041950.0, 7979833.33, 7123425.0, 7097780.0, 6938410.0, 7378315.0, 8004376.67, 7477918.33, 8074032.0, 6756053.5]
2013-08-14#["44.00", "44.20", "43.30", "43.74", "5973900", "43.74"]#[44.02, 43.94, 43.42, 43.12, 42.93, 42.97, 42.33, 42.28, 42.15, 44.06, 44.83, 43.49]#["44.02", "43.85", "42.40", "42.21", "42.15", "42.15", "39.86", "39.86", "37.41", "37.41", "37.41"]#["44.02", "44.02", "44.02", "44.02", "44.02", "44.02", "44.02", "44.02", "45.02", "54.59", "54.59"]#[8110000.0, 8982800.0, 7506600.0, 7378750.0, 7341520.0, 6825690.0, 7580160.0, 8174093.33, 7480021.67, 8078237.0, 6768996.5]
2013-08-13#["43.86", "44.93", "43.65", "44.02", "8110000", "44.02"]#[43.85, 43.13, 42.82, 42.65, 42.82, 42.79, 42.33, 42.12, 42.14, 44.1, 44.87, 43.46]#["43.85", "42.40", "42.21", "42.15", "42.15", "42.15", "39.86", "39.22", "37.41", "37.41", "37.41"]#["43.85", "43.85", "43.85", "43.85", "43.85", "44.00", "44.02", "44.02", "45.02", "54.59", "54.59"]#[9855600.0, 7204900.0, 7135000.0, 7149400.0, 7034100.0, 6622550.0, 7742195.0, 8041673.33, 7459133.33, 8039176.0, 6744314.0]
2013-08-12#["42.60", "44.09", "42.36", "43.85", "9855600", "43.85"]#[42.4, 42.31, 42.25, 42.56, 42.85, 42.73, 42.32, 41.95, 42.13, 44.15, 44.89, 43.44]#["42.40", "42.21", "42.15", "42.15", "42.15", "42.15", "39.86", "38.68", "37.41", "37.41", "37.41"]#["42.40", "42.40", "42.40", "43.48", "44.00", "44.00", "44.02", "44.02", "45.02", "54.59", "54.59"]#[4554200.0, 5774700.0, 6247333.33, 6328725.0, 7115160.0, 6848150.0, 7976955.0, 7833200.0, 7367690.0, 8019400.0, 6711717.0]
2013-08-09#["42.25", "42.62", "41.87", "42.40", "4554200", "42.40"]#[42.21, 42.18, 42.61, 42.96, 42.85, 42.75, 42.3, 41.83, 42.16, 44.22, 44.92, 43.43]#["42.21", "42.15", "42.15", "42.15", "42.15", "42.15", "39.86", "38.68", "37.41", "37.41", "37.41"]#["42.21", "42.21", "43.48", "44.00", "44.00", "44.00", "44.02", "44.02", "45.02", "54.59", "54.59"]#[6995200.0, 7093900.0, 6920233.33, 7755400.0, 7236880.0, 7154030.0, 8244690.0, 7863670.0, 7372630.0, 8040505.0, 6720425.0]
2013-08-08#["41.94", "42.68", "41.86", "42.21", "6995200", "42.21"]#[42.15, 42.82, 43.21, 43.01, 42.97, 42.66, 42.27, 41.71, 42.2, 44.28, 44.95, 43.42]#["42.15", "42.15", "42.15", "42.15", "42.15", "41.34", "39.86", "38.44", "37.41", "37.41", "37.41"]#["42.15", "43.48", "44.00", "44.00", "44.00", "44.00", "44.02", "44.02", "45.02", "54.59", "54.59"]#[7192600.0, 6882750.0, 8008800.0, 7297300.0, 6779040.0, 7015960.0, 8350495.0, 7879653.33, 7347558.33, 8032607.0, 6725804.0]
2013-08-07#["43.35", "43.38", "41.98", "42.15", "7192600", "42.15"]#[43.48, 43.74, 43.3, 43.18, 43.01, 42.56, 42.29, 41.55, 42.26, 44.34, 44.99, 43.4]#["43.48", "43.48", "42.42", "42.42", "42.36", "41.19", "39.86", "37.41", "37.41", "37.41", "37.41"]#["43.48", "44.00", "44.00", "44.00", "44.00", "44.00", "44.02", "44.02", "45.52", "54.59", "54.59"]#[6572900.0, 8416900.0, 7332200.0, 6675650.0, 6309860.0, 6888560.0, 8367020.0, 8029936.67, 7388173.33, 8028669.0, 6707403.0]
2013-08-06#["43.30", "43.75", "42.88", "43.48", "6572900", "43.48"]#[44.0, 43.21, 43.07, 42.9, 42.75, 42.34, 42.2, 41.39, 42.28, 44.41, 45.03, 43.38]#["44.00", "42.42", "42.42", "42.36", "42.19", "41.19", "39.86", "37.41", "37.41", "37.41", "37.41"]#["44.00", "44.00", "44.00", "44.00", "44.00", "44.00", "44.02", "44.02", "45.52", "54.59", "54.59"]#[10260900.0, 7711850.0, 6709900.0, 6244100.0, 6211000.0, 7148040.0, 8444660.0, 8076383.33, 7482001.67, 8029323.0, 6711914.5]
2013-08-05#["42.28", "44.09", "42.26", "44.00", "10260900", "43.37"]#[42.42, 42.61, 42.53, 42.44, 42.62, 41.98, 42.04, 41.27, 42.26, 44.46, 45.06, 43.35]#["42.42", "42.42", "42.36", "42.19", "42.19", "40.35", "39.86", "37.41", "37.41", "37.41", "37.41"]#["42.42", "42.80", "42.80", "42.80", "43.33", "43.33", "44.02", "44.02", "45.52", "54.59", "54.59"]#[5162800.0, 4934400.0, 4905166.67, 5198525.0, 6581140.0, 6746310.0, 8178970.0, 7893933.33, 7412236.67, 7962685.0, 6697616.5]
2013-08-02#["43.15", "43.18", "42.28", "42.42", "5162800", "41.81"]#[42.8, 42.58, 42.45, 42.67, 42.64, 41.72, 41.99, 41.19, 42.28, 44.52, 45.1, 43.33]#["42.80", "42.36", "42.19", "42.19", "42.19", "39.86", "39.86", "37.41", "37.41", "37.41", "37.41"]#["42.80", "42.80", "42.80", "43.33", "43.33", "43.33", "44.02", "44.02", "45.52", "54.59", "54.59"]#[4706000.0, 4776350.0, 5210433.33, 6935725.0, 7071180.0, 7720820.0, 8343685.0, 7890713.33, 7538831.67, 7978454.0, 6687115.5]
2013-08-01#["42.79", "43.20", "42.28", "42.80", "4706000", "42.19"]#[42.36, 42.28, 42.63, 42.6, 42.35, 41.65, 41.98, 41.15, 42.27, 44.58, 45.15, 43.31]#["42.36", "42.19", "42.19", "42.19", "41.34", "39.86", "39.86", "37.41", "37.41", "37.41", "37.41"]#["42.36", "42.36", "43.33", "43.33", "43.33", "43.33", "44.02", "44.02", "45.52", "54.59", "54.59"]#[4846700.0, 5462650.0, 7678966.67, 7662475.0, 7252880.0, 7818220.0, 8537360.0, 7873130.0, 7574103.33, 7984911.0, 6696500.0]
2013-07-31#["42.45", "42.92", "42.09", "42.36", "4846700", "41.75"]#[42.19, 42.76, 42.68, 42.35, 42.12, 41.7, 41.94, 41.14, 42.26, 44.64, 45.18, 43.29]#["42.19", "42.19", "42.19", "41.34", "41.19", "39.86", "39.86", "37.41", "37.41", "37.41", "37.41"]#["42.19", "43.33", "43.33", "43.33", "43.33", "43.33", "44.02", "44.02", "45.52", "54.59", "54.59"]#[6078600.0, 9095100.0, 8601066.67, 7854425.0, 7467260.0, 8334630.0, 8848295.0, 7829646.67, 7580688.33, 7987450.0, 6738661.5]
2013-07-30#["43.24", "43.29", "41.50", "42.19", "6078600", "41.59"]#[43.33, 42.93, 42.4, 42.1, 41.93, 41.88, 41.79, 41.13, 42.25, 44.68, 45.22, 43.26]#["43.33", "42.53", "41.34", "41.19", "41.19", "39.86", "39.22", "37.41", "37.41", "37.41", "37.41"]#["43.33", "43.33", "43.33", "43.33", "43.33", "44.02", "44.02", "44.02", "45.52", "54.59", "54.59"]#[12111600.0, 9862300.0, 8446366.67, 7814425.0, 8085080.0, 8861840.0, 8751235.0, 7841800.0, 7638468.33, 7971542.0, 6724358.5]
2013-07-29#["42.20", "43.71", "41.91", "43.33", "12111600", "42.71"]#[42.53, 41.94, 41.69, 41.58, 41.33, 41.9, 41.56, 41.07, 42.25, 44.72, 45.25, 43.22]#["42.53", "41.34", "41.19", "41.19", "40.35", "39.86", "38.68", "37.41", "37.41", "37.41", "37.41"]#["42.53", "42.53", "42.53", "42.53", "42.53", "44.02", "44.02", "44.02", "45.52", "54.59", "54.59"]#[7613000.0, 6613750.0, 6382033.33, 7078450.0, 6911480.0, 9105760.0, 8325725.0, 7759570.0, 7575716.67, 7890407.0, 6684183.5]
2013-07-26#["41.05", "42.55", "40.92", "42.53", "7613000", "41.92"]#[41.34, 41.27, 41.26, 41.03, 40.8, 41.84, 41.38, 41.0, 42.27, 44.78, 45.3, 43.19]#["41.34", "41.19", "41.19", "40.35", "39.86", "39.86", "38.68", "37.41", "37.41", "37.41", "37.41"]#["41.34", "41.34", "41.34", "41.34", "41.34", "44.02", "44.02", "44.02", "45.52", "54.59", "54.59"]#[5614500.0, 5766550.0, 6900266.67, 6736100.0, 8370460.0, 9335350.0, 8218490.0, 7769870.0, 7610805.0, 7847323.0, 6666883.5]
2013-07-25#["41.48", "41.74", "40.88", "41.34", "5614500", "40.75"]#[41.19, 41.22, 40.93, 40.66, 40.95, 41.87, 41.23, 40.96, 42.28, 44.85, 45.35, 43.17]#["41.19", "41.19", "40.35", "39.86", "39.86", "39.86", "38.44", "37.41", "37.41", "37.41", "37.41"]#["41.19", "41.25", "41.25", "41.25", "42.08", "44.02", "44.02", "44.02", "45.52", "54.59", "54.59"]#[5918600.0, 7543150.0, 7109966.67, 9059450.0, 8383560.0, 9685030.0, 8311500.0, 8044963.33, 7696665.0, 7839092.0, 6671266.0]
2013-07-24#["41.25", "41.52", "40.48", "41.19", "5918600", "40.60"]#[41.25, 40.8, 40.49, 40.89, 41.28, 42.01, 41.04, 40.95, 42.29, 44.93, 45.39, 43.15]#["41.25", "40.35", "39.86", "39.86", "39.86", "39.86", "37.41", "37.41", "37.41", "37.41", "37.41"]#["41.25", "41.25", "41.25", "42.08", "42.88", "44.02", "44.02", "44.02", "45.52", "54.59", "54.59"]#[9167700.0, 7705650.0, 10106400.0, 8999800.0, 9202000.0, 9845480.0, 8600625.0, 8294363.33, 7886573.33, 7859645.0, 6668997.5]
