2013-09-12#["5.76", "5.84", "5.76", "5.79", "4242100", "5.79"]#[5.79, 5.84, 5.83, 5.82, 5.83, 5.84, 5.91, 5.91, 5.67, 5.37, 5.25, 4.88]#["5.79", "5.79", "5.79", "5.77", "5.77", "5.74", "5.74", "5.65", "5.01", "4.35", "4.27"]#["5.79", "5.88", "5.88", "5.88", "5.88", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11"]#[5192500.0, 4727950.0, 4329266.67, 4159375.0, 4111640.0, 3975600.0, 5110955.0, 6101060.0, 5710258.33, 6177842.0, 6106820.5]
2013-09-11#["5.88", "5.92", "5.78", "5.79", "5192500", "5.79"]#[5.88, 5.86, 5.83, 5.84, 5.87, 5.85, 5.92, 5.89, 5.66, 5.36, 5.24, 4.87]#["5.88", "5.83", "5.77", "5.77", "5.77", "5.74", "5.74", "5.43", "5.01", "4.35", "4.27"]#["5.88", "5.88", "5.88", "5.88", "5.99", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11"]#[4263400.0, 3897650.0, 3815000.0, 3841425.0, 4118320.0, 4366730.0, 5141210.0, 6011016.67, 5712005.0, 6144942.0, 6094409.0]
2013-09-10#["5.80", "5.93", "5.80", "5.88", "4263400", "5.88"]#[5.83, 5.8, 5.83, 5.87, 5.87, 5.86, 5.93, 5.88, 5.65, 5.34, 5.23, 4.86]#["5.83", "5.77", "5.77", "5.77", "5.77", "5.74", "5.74", "5.39", "5.01", "4.27", "4.27"]#["5.83", "5.83", "5.88", "5.99", "5.99", "6.02", "6.11", "6.11", "6.11", "6.11", "6.11"]#[3531900.0, 3590800.0, 3700766.67, 4082050.0, 3963960.0, 4404600.0, 5510000.0, 5971443.33, 5696646.67, 6129468.0, 6084386.5]
2013-09-09#["5.78", "5.87", "5.76", "5.83", "3531900", "5.83"]#[5.77, 5.82, 5.88, 5.88, 5.87, 5.89, 5.94, 5.86, 5.64, 5.33, 5.22, 4.86]#["5.77", "5.77", "5.77", "5.77", "5.77", "5.74", "5.74", "5.39", "5.01", "4.27", "4.27"]#["5.77", "5.88", "5.99", "5.99", "5.99", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11"]#[3649700.0, 3785200.0, 4265433.33, 4071975.0, 3748240.0, 4525930.0, 5680475.0, 5967283.33, 5688316.67, 6111184.0, 6076764.5]
2013-09-06#["5.80", "5.88", "5.72", "5.77", "3649700", "5.77"]#[5.88, 5.94, 5.91, 5.89, 5.86, 5.9, 5.94, 5.86, 5.63, 5.32, 5.21, 4.85]#["5.88", "5.88", "5.87", "5.83", "5.74", "5.74", "5.74", "5.39", "5.01", "4.27", "4.27"]#["5.88", "5.99", "5.99", "5.99", "5.99", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11"]#[3920700.0, 4573300.0, 4212733.33, 3772875.0, 3909160.0, 4683750.0, 5783435.0, 6012466.67, 5702461.67, 6093257.0, 6070573.0]
2013-09-05#["6.00", "6.02", "5.85", "5.88", "3920700", "5.88"]#[5.99, 5.93, 5.9, 5.86, 5.85, 5.92, 5.94, 5.85, 5.62, 5.3, 5.2, 4.84]#["5.99", "5.87", "5.83", "5.74", "5.74", "5.74", "5.74", "5.39", "5.01", "4.27", "4.27"]#["5.99", "5.99", "5.99", "5.99", "5.99", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11"]#[5225900.0, 4358750.0, 3723600.0, 3906275.0, 3839560.0, 5074750.0, 5883900.0, 6170600.0, 5752481.67, 6078702.0, 6064874.5]
2013-09-04#["5.86", "6.00", "5.85", "5.99", "5225900", "5.99"]#[5.87, 5.85, 5.81, 5.82, 5.82, 5.93, 5.93, 5.84, 5.61, 5.29, 5.19, 4.83]#["5.87", "5.83", "5.74", "5.74", "5.74", "5.74", "5.74", "5.39", "5.01", "4.27", "4.27"]#["5.87", "5.87", "5.87", "5.87", "5.87", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[3491600.0, 2972450.0, 3466400.0, 3492975.0, 4615140.0, 5046880.0, 5932160.0, 6159126.67, 5775185.0, 6047996.0, 6053135.5]
2013-09-03#["5.89", "5.91", "5.80", "5.87", "3491600", "5.87"]#[5.83, 5.79, 5.8, 5.81, 5.85, 5.94, 5.94, 5.83, 5.6, 5.27, 5.17, 4.82]#["5.83", "5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "5.39", "5.01", "4.27", "4.27"]#["5.83", "5.83", "5.83", "5.83", "6.02", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[2453300.0, 3453800.0, 3493433.33, 4896025.0, 4845240.0, 5371280.0, 6191855.0, 6249223.33, 5784951.67, 6046841.0, 6049445.5]
2013-09-02#["5.72", "5.83", "5.71", "5.83", "2453300", "5.83"]#[5.74, 5.79, 5.8, 5.86, 5.9, 5.95, 5.95, 5.82, 5.6, 5.26, 5.16, 4.81]#["5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "5.39", "5.01", "4.27", "4.27"]#["5.74", "5.83", "5.83", "6.02", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[4454300.0, 4013500.0, 5710266.67, 5443225.0, 5303620.0, 5643080.0, 6946050.0, 6313370.0, 5858965.0, 6075874.0, 6052251.0]
2013-08-30#["5.87", "5.87", "5.73", "5.74", "4454300", "5.74"]#[5.83, 5.83, 5.89, 5.95, 5.94, 5.97, 5.95, 5.81, 5.59, 5.25, 5.15, 4.8]#["5.83", "5.83", "5.83", "5.83", "5.83", "5.83", "5.67", "5.39", "5.01", "4.27", "4.27"]#["5.83", "5.83", "6.02", "6.10", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[3572700.0, 6338250.0, 5772866.67, 5515950.0, 5458340.0, 6135490.0, 7094095.0, 6326656.67, 5894253.33, 6066657.0, 6044186.5]
2013-08-29#["5.82", "5.86", "5.76", "5.83", "3572700", "5.83"]#[5.83, 5.93, 5.98, 5.97, 5.98, 5.98, 5.94, 5.8, 5.59, 5.24, 5.14, 4.8]#["5.83", "5.83", "5.83", "5.83", "5.83", "5.83", "5.65", "5.39", "5.01", "4.27", "4.27"]#["5.83", "6.02", "6.10", "6.10", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[9103800.0, 6872950.0, 6163700.0, 5929750.0, 6309940.0, 6246310.0, 7163790.0, 6342633.33, 5965528.33, 6064546.0, 6038688.5]
2013-08-28#["5.99", "5.99", "5.76", "5.83", "9103800", "5.83"]#[6.02, 6.06, 6.02, 6.02, 6.04, 5.99, 5.92, 5.8, 5.58, 5.23, 5.13, 4.79]#["6.02", "6.02", "5.94", "5.94", "5.94", "5.90", "5.43", "5.39", "5.01", "4.27", "4.27"]#["6.02", "6.10", "6.10", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[4642100.0, 4693650.0, 4871733.33, 5611475.0, 5478620.0, 5915690.0, 6833160.0, 6206276.67, 5931180.0, 6012340.0, 6003758.0]
2013-08-27#["6.09", "6.11", "5.97", "6.02", "4642100", "6.02"]#[6.1, 6.02, 6.02, 6.04, 6.04, 6.0, 5.89, 5.79, 5.57, 5.21, 5.12, 4.78]#["6.10", "5.94", "5.94", "5.94", "5.94", "5.90", "5.39", "5.39", "5.01", "4.27", "4.27"]#["6.10", "6.10", "6.10", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[4745200.0, 4986550.0, 5934600.0, 5687750.0, 5897320.0, 6615400.0, 6754865.0, 6253670.0, 6196895.0, 6045165.0, 5990560.5]
2013-08-26#["5.90", "6.10", "5.90", "6.10", "4745200", "6.10"]#[5.94, 5.98, 6.02, 6.02, 6.0, 5.99, 5.85, 5.78, 5.56, 5.2, 5.11, 4.77]#["5.94", "5.94", "5.94", "5.94", "5.92", "5.90", "5.39", "5.39", "5.01", "4.27", "4.27"]#["5.94", "6.02", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[5227900.0, 6529300.0, 6001933.33, 6185350.0, 5982540.0, 6835020.0, 6687960.0, 6389893.33, 6218206.67, 6054486.0, 5990500.0]
2013-08-23#["6.01", "6.02", "5.70", "5.94", "5227900", "5.94"]#[6.02, 6.07, 6.05, 6.02, 6.0, 5.99, 5.84, 5.77, 5.55, 5.19, 5.1, 4.76]#["6.02", "6.02", "6.02", "5.92", "5.91", "5.89", "5.39", "5.39", "5.01", "4.27", "4.27"]#["6.02", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[7830700.0, 6388950.0, 6504500.0, 6171200.0, 6812640.0, 6883120.0, 6676825.0, 6539756.67, 6241726.67, 6071785.0, 5983590.0]
2013-08-22#["6.11", "6.11", "5.93", "6.02", "7830700", "6.02"]#[6.11, 6.07, 6.02, 5.99, 5.97, 5.96, 5.82, 5.76, 5.54, 5.18, 5.08, 4.75]#["6.11", "6.02", "5.92", "5.91", "5.90", "5.80", "5.39", "5.39", "5.01", "4.27", "4.27"]#["6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[4947200.0, 5841400.0, 5618033.33, 6558125.0, 6182680.0, 6693050.0, 6718525.0, 6562993.33, 6283118.33, 6102302.0, 5962971.5]
2013-08-21#["6.00", "6.15", "6.00", "6.11", "4947200", "6.11"]#[6.02, 5.97, 5.95, 5.94, 5.95, 5.94, 5.8, 5.74, 5.52, 5.17, 5.07, 4.74]#["6.02", "5.92", "5.91", "5.90", "5.90", "5.80", "5.39", "5.39", "5.01", "4.27", "4.27"]#["6.02", "6.02", "6.02", "6.02", "6.02", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[6735600.0, 5953450.0, 7095100.0, 6491550.0, 6352760.0, 6817440.0, 6715250.0, 6745883.33, 6400446.67, 6178035.0, 5965075.5]
2013-08-20#["5.93", "6.15", "5.92", "6.02", "6735600", "6.02"]#[5.92, 5.92, 5.91, 5.93, 5.97, 5.94, 5.78, 5.71, 5.51, 5.15, 5.06, 4.73]#["5.92", "5.91", "5.90", "5.90", "5.90", "5.80", "5.39", "5.19", "5.01", "4.27", "4.27"]#["5.92", "5.92", "5.92", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[5171300.0, 7274850.0, 6410200.0, 6257050.0, 7333480.0, 7012430.0, 6688195.0, 6660136.67, 6470761.67, 6180927.0, 5948923.5]
2013-08-19#["5.85", "5.98", "5.81", "5.92", "5171300", "5.92"]#[5.91, 5.91, 5.93, 5.98, 5.98, 5.95, 5.75, 5.69, 5.49, 5.14, 5.05, 4.72]#["5.91", "5.90", "5.90", "5.90", "5.90", "5.80", "5.39", "5.19", "5.01", "4.27", "4.27"]#["5.91", "5.91", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[9378400.0, 7029650.0, 6618966.67, 7874025.0, 7687500.0, 8249020.0, 6648515.0, 6725400.0, 6601855.0, 6208502.0, 5942700.0]
2013-08-16#["5.89", "6.16", "5.82", "5.91", "9378400", "5.91"]#[5.9, 5.95, 6.0, 6.0, 5.98, 5.92, 5.73, 5.67, 5.48, 5.13, 5.04, 4.72]#["5.90", "5.90", "5.90", "5.90", "5.89", "5.67", "5.39", "5.19", "5.01", "4.27", "4.27"]#["5.90", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[4680900.0, 5239250.0, 7372566.67, 7264775.0, 6953600.0, 8052700.0, 6422240.0, 6516580.0, 6594063.33, 6159442.0, 5933942.0]
2013-08-15#["5.94", "6.05", "5.90", "5.90", "4680900", "5.90"]#[5.99, 6.05, 6.03, 6.0, 5.96, 5.9, 5.71, 5.65, 5.47, 5.11, 5.02, 4.71]#["5.99", "5.99", "5.99", "5.89", "5.80", "5.65", "5.39", "5.19", "5.01", "4.27", "4.27"]#["5.99", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[5797600.0, 8718400.0, 8126066.67, 7521775.0, 7203420.0, 8081270.0, 6390795.0, 6453030.0, 6658211.67, 6173488.0, 5930056.0]
2013-08-14#["6.10", "6.16", "5.98", "5.99", "5797600", "5.99"]#[6.11, 6.06, 6.0, 5.95, 5.93, 5.84, 5.7, 5.62, 5.45, 5.1, 5.01, 4.7]#["6.11", "6.00", "5.89", "5.80", "5.80", "5.43", "5.39", "5.19", "5.01", "4.27", "4.27"]#["6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11"]#[11639200.0, 9290300.0, 8096500.0, 7554875.0, 7282120.0, 7750630.0, 6351570.0, 6402230.0, 6741316.67, 6212838.0, 5919520.5]
2013-08-13#["6.12", "6.28", "6.04", "6.11", "11639200", "6.11"]#[6.0, 5.95, 5.9, 5.89, 5.91, 5.77, 5.68, 5.6, 5.43, 5.09, 5.0, 4.69]#["6.00", "5.89", "5.80", "5.80", "5.80", "5.39", "5.39", "5.19", "5.01", "4.27", "4.27"]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[6941400.0, 6325150.0, 6193433.33, 6192850.0, 6691380.0, 6894330.0, 6072805.0, 6180970.0, 6780105.0, 6260948.0, 5882582.0]
2013-08-12#["5.90", "6.05", "5.87", "6.00", "6941400", "6.00"]#[5.89, 5.85, 5.85, 5.89, 5.91, 5.72, 5.67, 5.58, 5.41, 5.07, 4.99, 4.68]#["5.89", "5.80", "5.80", "5.80", "5.80", "5.39", "5.39", "5.19", "4.91", "4.27", "4.27"]#["5.89", "5.89", "5.89", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[5708900.0, 5819450.0, 5943333.33, 6628875.0, 8810540.0, 6540900.0, 6167330.0, 6055966.67, 6817608.33, 6240071.0, 5878404.5]
2013-08-09#["5.87", "6.01", "5.84", "5.89", "5708900", "5.89"]#[5.8, 5.84, 5.89, 5.92, 5.87, 5.69, 5.66, 5.56, 5.4, 5.06, 4.98, 4.67]#["5.80", "5.80", "5.80", "5.80", "5.67", "5.39", "5.39", "5.19", "4.82", "4.27", "4.27"]#["5.80", "5.87", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[5930000.0, 6060550.0, 6935533.33, 9585950.0, 9151800.0, 6470530.0, 6368075.0, 6044973.33, 7049971.67, 6238700.0, 5906018.5]
2013-08-08#["5.86", "5.93", "5.76", "5.80", "5930000", "5.80"]#[5.87, 5.94, 5.95, 5.88, 5.84, 5.68, 5.65, 5.54, 5.38, 5.05, 4.96, 4.67]#["5.87", "5.87", "5.87", "5.67", "5.65", "5.39", "5.39", "5.19", "4.82", "4.27", "4.27"]#["5.87", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[6191100.0, 7438300.0, 10804600.0, 9957250.0, 8959120.0, 6744000.0, 6497965.0, 6119826.67, 7378760.0, 6235164.0, 5936772.5]
2013-08-07#["5.98", "6.07", "5.84", "5.87", "6191100", "5.87"]#[6.0, 6.0, 5.89, 5.83, 5.75, 5.65, 5.64, 5.52, 5.36, 5.04, 4.95, 4.66]#["6.00", "5.99", "5.67", "5.65", "5.43", "5.39", "5.39", "5.15", "4.51", "4.27", "4.27"]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00"]#[8685500.0, 13111350.0, 11212633.33, 9651125.0, 8219140.0, 6613060.0, 6710105.0, 6039986.67, 7339883.33, 6216904.0, 5964393.0]
2013-08-06#["6.00", "6.10", "5.84", "6.00", "8685500", "6.00"]#[5.99, 5.83, 5.77, 5.69, 5.63, 5.62, 5.6, 5.49, 5.33, 5.02, 4.94, 4.65]#["5.99", "5.67", "5.65", "5.43", "5.39", "5.39", "5.19", "5.01", "4.43", "4.27", "4.27"]#["5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "5.99"]#[17537200.0, 12476200.0, 9973000.0, 8102550.0, 7097280.0, 6363960.0, 6483990.0, 5924633.33, 7247608.33, 6180864.0, 5941948.0]
2013-08-05#["5.72", "6.24", "5.72", "5.99", "17537200", "5.99"]#[5.67, 5.66, 5.58, 5.54, 5.52, 5.56, 5.56, 5.46, 5.31, 5.01, 4.93, 4.64]#["5.67", "5.65", "5.43", "5.39", "5.39", "5.39", "5.19", "5.01", "4.43", "4.27", "4.27"]#["5.67", "5.67", "5.67", "5.67", "5.67", "5.72", "5.77", "5.77", "5.77", "5.77", "5.77"]#[7415200.0, 6190900.0, 4957666.67, 4487300.0, 4271260.0, 5048010.0, 5963590.0, 5496143.33, 6994830.0, 6060452.0, 5897080.0]
2013-08-02#["5.78", "5.85", "5.66", "5.67", "7415200", "5.67"]#[5.65, 5.54, 5.49, 5.49, 5.5, 5.54, 5.54, 5.44, 5.29, 5.0, 4.92, 4.64]#["5.65", "5.43", "5.39", "5.39", "5.39", "5.39", "5.19", "5.01", "4.43", "4.27", "4.27"]#["5.65", "5.65", "5.65", "5.65", "5.65", "5.72", "5.77", "5.77", "5.77", "5.77", "5.77"]#[4966600.0, 3728900.0, 3511333.33, 3485275.0, 3789260.0, 4791780.0, 5748520.0, 5349726.67, 6911013.33, 6024700.0, 5902676.0]
2013-08-01#["5.47", "5.69", "5.43", "5.65", "4966600", "5.65"]#[5.43, 5.41, 5.43, 5.47, 5.52, 5.53, 5.52, 5.43, 5.27, 4.98, 4.91, 4.63]#["5.43", "5.39", "5.39", "5.39", "5.39", "5.39", "5.19", "5.01", "4.43", "4.27", "4.27"]#["5.43", "5.43", "5.47", "5.58", "5.72", "5.72", "5.77", "5.77", "5.77", "5.77", "5.77"]#[2491200.0, 2783700.0, 2991500.0, 3494925.0, 4528880.0, 4700320.0, 5638910.0, 5319456.67, 6881430.0, 6056531.0, 5910038.0]
2013-07-31#["5.42", "5.53", "5.41", "5.43", "2491200", "5.43"]#[5.39, 5.43, 5.48, 5.54, 5.56, 5.55, 5.51, 5.43, 5.25, 4.98, 4.9, 4.62]#["5.39", "5.39", "5.39", "5.39", "5.39", "5.39", "5.19", "5.01", "4.43", "4.27", "4.27"]#["5.39", "5.47", "5.58", "5.72", "5.72", "5.72", "5.77", "5.77", "5.77", "5.77", "5.77"]#[3076200.0, 3241650.0, 3829500.0, 5038300.0, 5006980.0, 4952510.0, 5728030.0, 5412993.33, 6878378.33, 6108013.0, 5938430.5]
2013-07-30#["5.46", "5.55", "5.30", "5.39", "3076200", "5.39"]#[5.47, 5.53, 5.59, 5.6, 5.61, 5.59, 5.52, 5.42, 5.24, 4.97, 4.89, 4.62]#["5.47", "5.47", "5.47", "5.47", "5.47", "5.44", "5.19", "5.01", "4.40", "4.27", "4.27"]#["5.47", "5.58", "5.72", "5.72", "5.72", "5.76", "5.77", "5.77", "5.77", "5.77", "5.77"]#[3407100.0, 4206150.0, 5692333.33, 5489675.0, 5630640.0, 5251280.0, 5824290.0, 5421850.0, 6849896.67, 6156939.0, 5990051.5]
2013-07-29#["5.50", "5.58", "5.43", "5.47", "3407100", "5.47"]#[5.58, 5.65, 5.64, 5.64, 5.6, 5.62, 5.51, 5.42, 5.22, 4.96, 4.88, 4.61]#["5.58", "5.58", "5.58", "5.58", "5.44", "5.44", "5.19", "5.01", "4.40", "4.27", "4.27"]#["5.58", "5.72", "5.72", "5.72", "5.72", "5.77", "5.77", "5.77", "5.77", "5.77", "5.77"]#[5005200.0, 6834950.0, 6183866.67, 6186525.0, 5824760.0, 5793760.0, 5813500.0, 5409350.0, 6829743.33, 6204230.0, 6012258.0]
2013-07-26#["5.75", "5.77", "5.53", "5.58", "5005200", "5.58"]#[5.72, 5.67, 5.66, 5.61, 5.57, 5.64, 5.5, 5.41, 5.2, 4.95, 4.87, 4.61]#["5.72", "5.62", "5.62", "5.44", "5.44", "5.44", "5.19", "5.01", "4.40", "4.27", "4.27"]#["5.72", "5.72", "5.72", "5.72", "5.72", "5.77", "5.77", "5.77", "5.77", "5.77", "5.77"]#[8664700.0, 6773200.0, 6580300.0, 6029650.0, 5794300.0, 6265620.0, 5832195.0, 5392456.67, 6780533.33, 6188421.0, 6051005.5]
2013-07-25#["5.60", "5.75", "5.54", "5.72", "8664700", "5.72"]#[5.62, 5.64, 5.57, 5.54, 5.54, 5.63, 5.48, 5.39, 5.18, 4.94, 4.86, 4.6]#["5.62", "5.62", "5.44", "5.44", "5.44", "5.44", "5.19", "5.01", "4.40", "4.27", "4.27"]#["5.62", "5.65", "5.65", "5.65", "5.65", "5.77", "5.77", "5.77", "5.77", "5.77", "5.77"]#[4881700.0, 5538100.0, 5151300.0, 5076700.0, 4871760.0, 6251930.0, 5807740.0, 5334363.33, 6671246.67, 6149445.0, 6053006.0]
2013-07-24#["5.59", "5.69", "5.47", "5.62", "4881700", "5.62"]#[5.65, 5.55, 5.51, 5.53, 5.55, 5.62, 5.45, 5.38, 5.16, 4.93, 4.85, 4.6]#["5.65", "5.44", "5.44", "5.44", "5.44", "5.44", "5.15", "5.01", "4.35", "4.27", "4.27"]#["5.65", "5.65", "5.65", "5.65", "5.65", "5.77", "5.77", "5.77", "5.77", "5.77", "5.77"]#[6194500.0, 5286100.0, 5141700.0, 4869275.0, 4898040.0, 6807150.0, 5753450.0, 5391243.33, 6628563.33, 6158831.0, 6074847.5]
