2013-08-07#["6.15", "6.24", "6.08", "6.20", "9863900", "6.20"]#[6.18, 6.2, 6.17, 6.15, 6.12, 6.32, 6.01, 5.38, 4.54, 4.28, 4.15, 3.75]#["6.18", "6.18", "6.12", "6.10", "5.99", "5.99", "4.58", "3.69", "3.43", "3.30", "3.30"]#["6.18", "6.21", "6.21", "6.21", "6.21", "6.90", "7.00", "7.00", "7.00", "7.00", "7.00"]#[9339000.0, 8248400.0, 8791433.33, 9474150.0, 10156380.0, 15663700.0, 15804630.0, 12656560.0, 9143786.67, 8678756.0, 8338459.0]
2013-08-06#["6.20", "6.21", "6.07", "6.18", "9339000", "6.18"]#[6.21, 6.17, 6.14, 6.11, 6.09, 6.4, 5.93, 5.3, 4.5, 4.26, 4.13, 3.73]#["6.21", "6.12", "6.10", "5.99", "5.99", "5.99", "4.58", "3.65", "3.43", "3.30", "3.30"]#["6.21", "6.21", "6.21", "6.21", "6.21", "6.98", "7.00", "7.00", "7.00", "7.00", "7.00"]#[7157800.0, 8517650.0, 9519200.0, 10360725.0, 12910460.0, 20588550.0, 15601650.0, 12472280.0, 9256151.67, 8629827.0, 8331686.0]
2013-08-05#["6.17", "6.24", "6.14", "6.21", "7157800", "6.21"]#[6.12, 6.11, 6.07, 6.06, 6.11, 6.44, 5.84, 5.21, 4.45, 4.23, 4.1, 3.72]#["6.12", "6.10", "5.99", "5.99", "5.99", "5.99", "4.39", "3.65", "3.43", "3.30", "3.30"]#["6.12", "6.12", "6.12", "6.12", "6.33", "6.98", "7.00", "7.00", "7.00", "7.00", "7.00"]#[9877500.0, 10699900.0, 11428366.67, 14348625.0, 14669320.0, 20055600.0, 15614980.0, 12439656.67, 9381901.67, 8617283.0, 8337293.5]
2013-08-02#["6.11", "6.27", "6.06", "6.12", "9877500", "6.12"]#[6.1, 6.05, 6.03, 6.11, 6.22, 6.53, 5.76, 5.14, 4.41, 4.2, 4.08, 3.7]#["6.10", "5.99", "5.99", "5.99", "5.99", "5.99", "4.39", "3.65", "3.43", "3.30", "3.30"]#["6.10", "6.10", "6.10", "6.33", "6.66", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[11522300.0, 12203800.0, 15839000.0, 15867275.0, 15364760.0, 27661020.0, 15533475.0, 12396920.0, 9679110.0, 8551117.0, 8356578.5]
2013-08-01#["5.99", "6.17", "5.95", "6.10", "11522300", "6.10"]#[5.99, 6.0, 6.11, 6.25, 6.34, 6.52, 5.66, 5.05, 4.37, 4.18, 4.06, 3.69]#["5.99", "5.99", "5.99", "5.99", "5.99", "5.97", "4.26", "3.65", "3.43", "3.30", "3.30"]#["5.99", "6.01", "6.33", "6.66", "6.70", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[12885300.0, 17997350.0, 17315600.0, 16325375.0, 16430900.0, 26657870.0, 15244915.0, 12116683.33, 10156048.33, 8500309.0, 8350687.0]
2013-07-31#["5.99", "6.09", "5.91", "5.99", "12885300", "5.99"]#[6.01, 6.17, 6.33, 6.42, 6.52, 6.49, 5.58, 4.97, 4.33, 4.15, 4.04, 3.67]#["6.01", "6.01", "6.01", "6.01", "6.01", "5.68", "4.20", "3.60", "3.43", "3.30", "3.30"]#["6.01", "6.33", "6.66", "6.70", "6.90", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[23109400.0, 19530750.0, 17472066.67, 17317300.0, 21171020.0, 25384860.0, 15193640.0, 11824663.33, 9945940.0, 8400827.0, 8317667.0]
2013-07-30#["6.25", "6.32", "6.01", "6.01", "23109400", "6.01"]#[6.33, 6.5, 6.56, 6.65, 6.71, 6.43, 5.48, 4.89, 4.3, 4.13, 4.02, 3.66]#["6.33", "6.33", "6.33", "6.33", "6.33", "5.41", "4.03", "3.47", "3.43", "3.30", "3.30"]#["6.33", "6.66", "6.70", "6.90", "6.98", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[15952100.0, 14653400.0, 15386600.0, 20686425.0, 28266640.0, 23083610.0, 14312410.0, 11153560.0, 9566123.33, 8205092.0, 8229925.5]
2013-07-29#["6.58", "6.58", "6.33", "6.33", "15952100", "6.33"]#[6.66, 6.68, 6.75, 6.81, 6.78, 6.31, 5.35, 4.79, 4.27, 4.1, 3.99, 3.64]#["6.66", "6.66", "6.66", "6.66", "6.65", "5.16", "3.90", "3.43", "3.43", "3.30", "3.16"]#["6.66", "6.70", "6.90", "6.98", "6.98", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[13354700.0, 15103850.0, 22264533.33, 31345275.0, 25441880.0, 21524510.0, 13668500.0, 10725180.0, 9304528.33, 8074815.0, 8178074.5]
2013-07-26#["6.75", "6.87", "6.55", "6.66", "13354700", "6.66"]#[6.7, 6.8, 6.86, 6.81, 6.85, 6.14, 5.21, 4.69, 4.23, 4.07, 3.96, 3.63]#["6.70", "6.70", "6.70", "6.65", "6.65", "4.91", "3.85", "3.43", "3.43", "3.30", "3.16"]#["6.70", "6.90", "6.98", "6.98", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[16853000.0, 26719450.0, 37342133.33, 28463675.0, 39957280.0, 20199520.0, 13343595.0, 10507496.67, 9083116.67, 7983265.0, 8143179.5]
2013-07-25#["6.75", "6.94", "6.66", "6.70", "16853000", "6.70"]#[6.9, 6.94, 6.84, 6.88, 6.7, 5.93, 5.07, 4.58, 4.2, 4.03, 3.93, 3.61]#["6.90", "6.90", "6.65", "6.65", "5.97", "4.68", "3.81", "3.43", "3.43", "3.30", "3.04"]#["6.90", "6.98", "6.98", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[36585900.0, 47586700.0, 32333900.0, 45733350.0, 36884840.0, 18940070.0, 12780950.0, 10277306.67, 8919951.67, 7846199.0, 8134095.5]
2013-07-24#["6.79", "7.25", "6.71", "6.90", "36585900", "6.90"]#[6.98, 6.82, 6.88, 6.65, 6.46, 5.7, 4.91, 4.47, 4.16, 4.0, 3.9, 3.59]#["6.98", "6.65", "6.65", "5.97", "5.68", "4.58", "3.69", "3.43", "3.43", "3.30", "3.03"]#["6.98", "6.98", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[58587500.0, 30207900.0, 48782500.0, 36959575.0, 29598700.0, 15945560.0, 11152990.0, 9202346.67, 8437283.33, 7509404.0, 8020280.0]
2013-07-23#["6.32", "6.98", "6.32", "6.98", "58587500", "6.98"]#[6.65, 6.83, 6.54, 6.32, 6.14, 5.46, 4.74, 4.36, 4.12, 3.96, 3.86, 3.57]#["6.65", "6.65", "5.97", "5.68", "5.41", "4.58", "3.65", "3.43", "3.43", "3.30", "2.98"]#["6.65", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[1828300.0, 43880000.0, 29750266.67, 22351500.0, 17900580.0, 10614750.0, 8414145.0, 7309856.67, 7694343.33, 6962922.0, 7864823.0]
2013-07-22#["6.65", "6.65", "6.65", "6.65", "1828300", "6.65"]#[7.0, 6.49, 6.22, 6.02, 5.84, 5.24, 4.6, 4.26, 4.08, 3.93, 3.83, 3.55]#["7.00", "5.97", "5.68", "5.41", "5.16", "4.39", "3.65", "3.43", "3.43", "3.30", "2.98"]#["7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.00"]#[85931700.0, 43711250.0, 29192566.67, 21918650.0, 17607140.0, 11174360.0, 8631685.0, 7357736.67, 7759841.67, 6987104.0, 7894067.5]
2013-07-19#["8.00", "9.38", "7.00", "7.00", "85931700", "7.00"]#[5.97, 5.82, 5.69, 5.56, 5.43, 4.98, 4.44, 4.16, 4.04, 3.9, 3.8, 3.53]#["5.97", "5.68", "5.41", "5.16", "4.91", "4.39", "3.65", "3.43", "3.43", "3.30", "2.94"]#["5.97", "5.97", "5.97", "5.97", "5.97", "5.97", "5.97", "5.97", "5.97", "5.97", "5.97"]#[1490800.0, 823000.0, 580966.67, 526000.0, 441760.0, 3405930.0, 4764870.0, 4589316.67, 6445745.0, 6174491.0, 7500456.0]
2013-04-25#["5.97", "5.97", "5.97", "5.97", "1490800", "1.49"]#[5.68, 5.55, 5.42, 5.29, 5.17, 4.81, 4.32, 4.08, 4.02, 3.87, 3.77, 3.52]#["5.68", "5.41", "5.16", "4.91", "4.68", "4.26", "3.65", "3.43", "3.43", "3.30", "2.94"]#["5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.68"]#[155200.0, 126050.0, 204400.0, 179500.0, 995300.0, 3831960.0, 4846090.0, 4600506.67, 6576793.33, 6206649.0, 7526908.5]
2013-04-24#["5.68", "5.68", "5.68", "5.68", "155200", "1.42"]#[5.41, 5.29, 5.16, 5.04, 4.95, 4.66, 4.22, 4.02, 4.0, 3.85, 3.75, 3.51]#["5.41", "5.16", "4.91", "4.68", "4.58", "4.20", "3.60", "3.43", "3.43", "3.30", "2.94"]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[96900.0, 229000.0, 187600.0, 1205325.0, 2292420.0, 5002420.0, 5044565.0, 4758503.33, 6686905.0, 6251451.0, 7577239.5]
2013-04-23#["5.41", "5.41", "5.41", "5.41", "96900", "1.35"]#[5.16, 5.04, 4.92, 4.83, 4.79, 4.52, 4.12, 3.97, 3.98, 3.83, 3.73, 3.49]#["5.16", "4.91", "4.68", "4.58", "4.58", "4.03", "3.47", "3.43", "3.43", "3.30", "2.94"]#["5.16", "5.16", "5.16", "5.16", "5.16", "5.16", "5.16", "5.16", "5.16", "5.16", "5.16"]#[361100.0, 232950.0, 1574800.0, 2841300.0, 3328920.0, 5541210.0, 5188535.0, 4897743.33, 6944615.0, 6296252.0, 7599267.0]
2013-04-22#["5.16", "5.16", "5.16", "5.16", "361100", "1.29"]#[4.91, 4.8, 4.72, 4.69, 4.63, 4.4, 4.03, 3.93, 3.97, 3.81, 3.71, 3.48]#["4.91", "4.68", "4.58", "4.58", "4.39", "3.90", "3.43", "3.43", "3.43", "3.30", "2.94"]#["4.91", "4.91", "4.91", "4.91", "4.91", "4.91", "4.91", "4.91", "4.91", "4.91", "4.91"]#[104800.0, 2181650.0, 3668033.33, 4070875.0, 4741580.0, 5812490.0, 5325515.0, 5012353.33, 7041831.67, 6369731.0, 7630341.5]
2013-04-19#["4.91", "4.91", "4.91", "4.91", "104800", "1.23"]#[4.68, 4.63, 4.62, 4.56, 4.54, 4.29, 3.96, 3.89, 3.96, 3.8, 3.7, 3.47]#["4.68", "4.58", "4.58", "4.39", "4.39", "3.85", "3.43", "3.43", "3.43", "3.30", "2.94"]#["4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.72", "4.72", "4.72"]#[4258500.0, 5449650.0, 5392900.0, 5900775.0, 6370100.0, 6487670.0, 5661485.0, 5212200.0, 7164198.33, 6449103.0, 7659619.0]
2012-12-14#["4.52", "4.70", "4.52", "4.68", "4258500", "1.17"]#[4.58, 4.59, 4.52, 4.5, 4.45, 4.21, 3.9, 3.87, 3.94, 3.79, 3.68, 3.47]#["4.58", "4.58", "4.39", "4.39", "4.26", "3.81", "3.43", "3.43", "3.43", "3.30", "2.92"]#["4.58", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.72", "4.72", "4.72"]#[6640800.0, 5960100.0, 6448200.0, 6898000.0, 6668620.0, 6621830.0, 5945925.0, 5256356.67, 7251553.33, 6453742.0, 7668128.0]
2012-12-13#["4.55", "4.70", "4.50", "4.58", "6640800", "1.14"]#[4.6, 4.49, 4.47, 4.42, 4.38, 4.12, 3.85, 3.84, 3.94, 3.78, 3.67, 3.46]#["4.60", "4.39", "4.39", "4.26", "4.20", "3.69", "3.43", "3.43", "3.43", "3.30", "2.87"]#["4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.72", "4.72", "4.72"]#[5279400.0, 6351900.0, 6983733.33, 6675575.0, 7712420.0, 6360420.0, 5830740.0, 5125183.33, 7326541.67, 6479795.0, 7664725.5]
2012-12-12#["4.35", "4.60", "4.34", "4.60", "5279400", "1.15"]#[4.39, 4.41, 4.36, 4.32, 4.26, 4.02, 3.81, 3.81, 3.93, 3.77, 3.65, 3.45]#["4.39", "4.39", "4.26", "4.20", "4.03", "3.65", "3.43", "3.43", "3.43", "3.30", "2.87"]#["4.39", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.72", "4.72", "4.72"]#[7424400.0, 7835900.0, 7140966.67, 8320675.0, 7753500.0, 6213540.0, 5657410.0, 5110950.0, 7366876.67, 6553801.0, 7668130.0]
2012-12-11#["4.45", "4.49", "4.30", "4.39", "7424400", "1.10"]#[4.43, 4.35, 4.3, 4.23, 4.16, 3.95, 3.77, 3.78, 3.92, 3.76, 3.64, 3.44]#["4.43", "4.26", "4.20", "4.03", "3.90", "3.65", "3.43", "3.43", "3.43", "3.30", "2.83"]#["4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.43", "4.72", "4.72", "4.72"]#[8247400.0, 6999250.0, 8619433.33, 7835775.0, 6883400.0, 6089010.0, 5449425.0, 4983803.33, 7416386.67, 6562256.0, 7660809.5]
2012-12-10#["4.23", "4.47", "4.22", "4.43", "8247400", "1.11"]#[4.26, 4.23, 4.16, 4.1, 4.05, 3.89, 3.74, 3.76, 3.91, 3.75, 3.63, 3.44]#["4.26", "4.20", "4.03", "3.90", "3.85", "3.65", "3.43", "3.43", "3.43", "3.30", "2.81"]#["4.26", "4.26", "4.26", "4.26", "4.26", "4.26", "4.26", "4.26", "4.72", "4.72", "4.72"]#[5751100.0, 8805450.0, 7698566.67, 6542400.0, 6605240.0, 6123810.0, 5181010.0, 4842703.33, 7455940.0, 6677413.0, 7649048.5]
2012-12-07#["4.20", "4.28", "4.13", "4.26", "5751100", "1.06"]#[4.2, 4.12, 4.04, 4.0, 3.96, 3.83, 3.72, 3.74, 3.9, 3.74, 3.62, 3.43]#["4.20", "4.03", "3.90", "3.85", "3.81", "3.65", "3.43", "3.43", "3.43", "3.30", "2.81"]#["4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.72", "4.72", "4.72"]#[11859800.0, 8672300.0, 6806166.67, 6818775.0, 6575040.0, 5860220.0, 4984780.0, 4986963.33, 7430300.0, 6705758.0, 7647016.0]
2012-12-06#["4.03", "4.24", "4.03", "4.20", "11859800", "1.05"]#[4.03, 3.97, 3.93, 3.9, 3.86, 3.77, 3.7, 3.73, 3.88, 3.73, 3.6, 3.42]#["4.03", "3.90", "3.85", "3.81", "3.69", "3.60", "3.43", "3.43", "3.43", "3.30", "2.81"]#["4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "4.72", "4.72", "4.72"]#[5484800.0, 4279350.0, 5138433.33, 5253850.0, 5008420.0, 5086710.0, 4636545.0, 4954380.0, 7284681.67, 6772962.0, 7620340.0]
2012-12-05#["3.91", "4.06", "3.89", "4.03", "5484800", "1.01"]#[3.9, 3.88, 3.85, 3.81, 3.78, 3.72, 3.69, 3.72, 3.88, 3.72, 3.59, 3.42]#["3.90", "3.85", "3.81", "3.69", "3.65", "3.47", "3.43", "3.43", "3.43", "3.30", "2.77"]#["3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "3.91", "4.72", "4.72", "4.72"]#[3073900.0, 4965250.0, 5176866.67, 4889325.0, 4673580.0, 4835860.0, 4576010.0, 5007466.67, 7229771.67, 6955854.0, 7628038.0]
2012-12-04#["3.84", "3.90", "3.83", "3.90", "3073900", "0.98"]#[3.85, 3.83, 3.78, 3.75, 3.74, 3.67, 3.69, 3.72, 3.87, 3.72, 3.58, 3.41]#["3.85", "3.81", "3.69", "3.65", "3.65", "3.43", "3.43", "3.43", "3.43", "3.16", "2.75"]#["3.85", "3.85", "3.85", "3.85", "3.85", "3.85", "3.91", "3.91", "4.72", "4.72", "4.72"]#[6856600.0, 6228350.0, 5494466.67, 5073500.0, 5294620.0, 4838540.0, 4612285.0, 5174230.0, 7245206.67, 6993700.0, 7654248.5]
2012-12-03#["3.70", "3.94", "3.70", "3.85", "6856600", "0.96"]#[3.81, 3.75, 3.72, 3.72, 3.74, 3.63, 3.69, 3.71, 3.87, 3.71, 3.58, 3.41]#["3.81", "3.69", "3.65", "3.65", "3.65", "3.43", "3.43", "3.43", "3.43", "3.16", "2.75"]#["3.81", "3.81", "3.81", "3.81", "3.82", "3.82", "3.91", "3.91", "4.72", "4.72", "4.72"]#[5600100.0, 4813400.0, 4479133.33, 4904125.0, 5642380.0, 4835300.0, 4574465.0, 5217503.33, 7198603.33, 7014733.0, 7675631.5]
2012-11-30#["3.70", "3.82", "3.65", "3.81", "5600100", "0.95"]#[3.69, 3.67, 3.69, 3.72, 3.71, 3.59, 3.7, 3.7, 3.86, 3.7, 3.57, 3.4]#["3.69", "3.65", "3.65", "3.65", "3.65", "3.43", "3.43", "3.43", "3.38", "3.04", "2.75"]#["3.69", "3.69", "3.72", "3.82", "3.82", "3.82", "3.91", "3.91", "4.72", "4.72", "4.72"]#[4026700.0, 3918650.0, 4672133.33, 5652950.0, 5145400.0, 5270020.0, 4573620.0, 5284346.67, 7225326.67, 6996205.0, 7689120.0]
2012-11-29#["3.67", "3.82", "3.55", "3.69", "4026700", "0.92"]#[3.65, 3.69, 3.73, 3.72, 3.69, 3.58, 3.7, 3.7, 3.85, 3.69, 3.56, 3.4]#["3.65", "3.65", "3.65", "3.65", "3.60", "3.43", "3.43", "3.43", "3.30", "3.03", "2.75"]#["3.65", "3.72", "3.82", "3.82", "3.82", "3.82", "3.91", "3.91", "4.72", "4.72", "4.72"]#[3810600.0, 4994850.0, 6195033.33, 5425075.0, 5165000.0, 5301060.0, 4507565.0, 5631013.33, 7381465.0, 6991125.0, 7704453.0]
2012-11-28#["3.70", "3.74", "3.59", "3.65", "3810600", "0.91"]#[3.72, 3.77, 3.74, 3.7, 3.66, 3.59, 3.7, 3.7, 3.85, 3.69, 3.55, 3.4]#["3.72", "3.72", "3.67", "3.60", "3.47", "3.43", "3.43", "3.43", "3.30", "2.98", "2.75"]#["3.72", "3.82", "3.82", "3.82", "3.82", "3.82", "3.91", "3.91", "4.72", "4.72", "4.72"]#[6179100.0, 7387250.0, 5963233.33, 5503600.0, 4998140.0, 5101280.0, 4559655.0, 6040023.33, 7347548.33, 6995581.0, 7716731.5]
2012-11-27#["3.75", "3.88", "3.72", "3.72", "6179100", "0.93"]#[3.82, 3.75, 3.7, 3.64, 3.6, 3.59, 3.7, 3.69, 3.84, 3.68, 3.55, 3.39]#["3.82", "3.67", "3.60", "3.47", "3.43", "3.43", "3.43", "3.43", "3.30", "2.98", "2.68"]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.91", "3.91", "4.72", "4.72", "4.72"]#[8595400.0, 5855300.0, 5278433.33, 4702900.0, 4382460.0, 4809840.0, 4431200.0, 6324146.67, 7343836.67, 6976267.0, 7712226.0]
