2013-09-11#["5.30", "5.38", "5.20", "5.26", "8656300", "5.26"]#[5.27, 5.23, 5.17, 5.14, 5.11, 5.08, 5.1, 5.11, 5.04, 5.17, 5.07, 4.9]#["5.27", "5.19", "5.05", "5.03", "5.03", "4.99", "4.99", "4.83", "4.58", "4.58", "4.41"]#["5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.30", "5.44", "6.15", "6.15"]#[11706100.0, 12775550.0, 9987000.0, 8462400.0, 7730740.0, 7086070.0, 7023860.0, 7700130.0, 8290926.67, 9170850.0, 10078980.5]
2013-09-10#["5.18", "5.37", "5.16", "5.27", "11706100", "5.27"]#[5.19, 5.12, 5.09, 5.08, 5.08, 5.07, 5.1, 5.1, 5.04, 5.16, 5.07, 4.89]#["5.19", "5.05", "5.03", "5.03", "5.03", "4.99", "4.99", "4.74", "4.58", "4.58", "4.41"]#["5.19", "5.19", "5.19", "5.19", "5.19", "5.19", "5.28", "5.30", "5.44", "6.15", "6.15"]#[13845000.0, 9127450.0, 7381166.67, 6736900.0, 6921740.0, 6460610.0, 6705325.0, 7520913.33, 8184726.67, 9131088.0, 10066864.0]
2013-09-09#["5.07", "5.25", "4.99", "5.19", "13845000", "5.19"]#[5.05, 5.04, 5.04, 5.05, 5.04, 5.07, 5.1, 5.08, 5.04, 5.15, 5.06, 4.89]#["5.05", "5.03", "5.03", "5.03", "4.99", "4.99", "4.99", "4.69", "4.58", "4.58", "4.41"]#["5.05", "5.05", "5.05", "5.10", "5.10", "5.18", "5.30", "5.30", "5.44", "6.15", "6.15"]#[4409900.0, 4149250.0, 4367533.33, 5190925.0, 5399740.0, 5758290.0, 6485005.0, 7278556.67, 8080740.0, 9020194.0, 10030094.0]
2013-09-06#["5.03", "5.09", "5.00", "5.05", "4409900", "5.05"]#[5.03, 5.03, 5.05, 5.04, 5.04, 5.08, 5.11, 5.08, 5.05, 5.15, 5.06, 4.88]#["5.03", "5.03", "5.03", "4.99", "4.99", "4.99", "4.99", "4.69", "4.58", "4.58", "4.41"]#["5.03", "5.03", "5.10", "5.10", "5.10", "5.18", "5.30", "5.30", "5.51", "6.15", "6.15"]#[3888600.0, 4346350.0, 5451266.67, 5647200.0, 5768420.0, 5901540.0, 6628260.0, 7258746.67, 8164250.0, 9014193.0, 10037584.5]
2013-09-05#["5.00", "5.09", "5.00", "5.03", "3888600", "5.03"]#[5.03, 5.06, 5.04, 5.05, 5.04, 5.08, 5.11, 5.07, 5.06, 5.15, 5.05, 4.88]#["5.03", "5.03", "4.99", "4.99", "4.99", "4.99", "4.99", "4.69", "4.58", "4.58", "4.41"]#["5.03", "5.10", "5.10", "5.10", "5.10", "5.18", "5.30", "5.30", "5.51", "6.15", "6.15"]#[4804100.0, 6232600.0, 6233400.0, 6238375.0, 6256400.0, 5992790.0, 6760580.0, 7322796.67, 8452660.0, 9021333.0, 10041249.0]
2013-09-04#["5.10", "5.13", "5.02", "5.03", "4804100", "5.03"]#[5.1, 5.05, 5.05, 5.05, 5.06, 5.09, 5.12, 5.07, 5.07, 5.14, 5.05, 4.87]#["5.10", "4.99", "4.99", "4.99", "4.99", "4.99", "4.99", "4.69", "4.58", "4.58", "4.41"]#["5.10", "5.10", "5.10", "5.10", "5.10", "5.18", "5.30", "5.30", "5.89", "6.15", "6.15"]#[7661100.0, 6948050.0, 6716466.67, 6619475.0, 6441400.0, 5893920.0, 7182480.0, 7390716.67, 8644895.0, 9030474.0, 10054820.0]
2013-09-03#["5.03", "5.14", "4.93", "5.10", "7661100", "5.10"]#[4.99, 5.03, 5.03, 5.05, 5.07, 5.08, 5.13, 5.07, 5.09, 5.14, 5.05, 4.87]#["4.99", "4.99", "4.99", "4.99", "4.99", "4.99", "4.99", "4.69", "4.58", "4.58", "4.41"]#["4.99", "5.07", "5.07", "5.09", "5.15", "5.18", "5.30", "5.30", "6.10", "6.15", "6.15"]#[6235000.0, 6244150.0, 6272266.67, 6136475.0, 5999480.0, 5799750.0, 7260985.0, 7372143.33, 8802260.0, 9024845.0, 10070488.5]
2013-09-02#["5.07", "5.08", "4.90", "4.99", "6235000", "4.99"]#[5.07, 5.05, 5.06, 5.09, 5.1, 5.09, 5.14, 5.07, 5.11, 5.14, 5.04, 4.86]#["5.07", "5.03", "5.03", "5.03", "5.03", "5.02", "5.02", "4.69", "4.58", "4.58", "4.41"]#["5.07", "5.07", "5.09", "5.15", "5.18", "5.18", "5.30", "5.30", "6.15", "6.15", "6.15"]#[6253300.0, 6290900.0, 6103633.33, 5940600.0, 6116840.0, 5755670.0, 7269960.0, 7454570.0, 8903830.0, 9050841.0, 10094047.0]
2013-08-30#["5.01", "5.11", "4.99", "5.07", "6253300", "5.07"]#[5.03, 5.06, 5.09, 5.11, 5.11, 5.08, 5.14, 5.06, 5.12, 5.13, 5.04, 4.86]#["5.03", "5.03", "5.03", "5.03", "5.03", "5.02", "5.02", "4.69", "4.58", "4.58", "4.41"]#["5.03", "5.09", "5.15", "5.18", "5.18", "5.18", "5.30", "5.30", "6.15", "6.15", "6.15"]#[6328500.0, 6028800.0, 5836366.67, 6082725.0, 6034660.0, 6807720.0, 7622655.0, 7506733.33, 8964665.0, 9131584.0, 10121826.5]
2013-08-29#["5.12", "5.13", "4.99", "5.03", "6328500", "5.03"]#[5.09, 5.12, 5.14, 5.13, 5.12, 5.1, 5.14, 5.07, 5.14, 5.13, 5.04, 4.85]#["5.09", "5.09", "5.09", "5.09", "5.06", "5.02", "5.02", "4.69", "4.58", "4.46", "4.41"]#["5.09", "5.15", "5.18", "5.18", "5.18", "5.18", "5.30", "5.30", "6.15", "6.15", "6.15"]#[5729100.0, 5590300.0, 6000800.0, 5961200.0, 5729180.0, 6768240.0, 7746965.0, 7465016.67, 9296900.0, 9135564.0, 10191798.0]
2013-08-28#["5.14", "5.15", "5.04", "5.09", "5729100", "5.09"]#[5.15, 5.17, 5.15, 5.13, 5.12, 5.11, 5.13, 5.07, 5.15, 5.12, 5.04, 4.85]#["5.15", "5.15", "5.11", "5.06", "5.06", "5.02", "4.83", "4.69", "4.58", "4.46", "4.41"]#["5.15", "5.18", "5.18", "5.18", "5.18", "5.22", "5.30", "5.30", "6.15", "6.15", "6.15"]#[5451500.0, 6136650.0, 6038566.67, 5729200.0, 5346440.0, 6961650.0, 8007160.0, 7562006.67, 9343850.0, 9130468.0, 10300030.0]
2013-08-27#["5.20", "5.25", "5.13", "5.15", "5451500", "5.15"]#[5.18, 5.15, 5.12, 5.11, 5.09, 5.12, 5.11, 5.08, 5.17, 5.11, 5.04, 4.84]#["5.18", "5.11", "5.06", "5.06", "5.02", "5.02", "4.74", "4.69", "4.58", "4.41", "4.41"]#["5.18", "5.18", "5.18", "5.18", "5.18", "5.28", "5.30", "5.30", "6.15", "6.15", "6.15"]#[6821800.0, 6332100.0, 5821766.67, 5320175.0, 5600020.0, 6950040.0, 8051065.0, 7639486.67, 9497871.67, 9123592.0, 10316786.5]
2013-08-26#["5.11", "5.20", "5.08", "5.18", "6821800", "5.18"]#[5.11, 5.09, 5.08, 5.07, 5.07, 5.13, 5.08, 5.08, 5.18, 5.11, 5.04, 4.83]#["5.11", "5.06", "5.06", "5.02", "5.02", "5.02", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.11", "5.11", "5.11", "5.11", "5.11", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[5842400.0, 5321750.0, 4819633.33, 5294575.0, 5394500.0, 7211720.0, 8038690.0, 7767053.33, 10049823.33, 9096580.0, 10309931.5]
2013-08-23#["5.08", "5.17", "5.02", "5.11", "5842400", "5.11"]#[5.06, 5.07, 5.05, 5.06, 5.06, 5.14, 5.07, 5.08, 5.19, 5.1, 5.04, 4.82]#["5.06", "5.06", "5.02", "5.02", "5.02", "5.02", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.06", "5.08", "5.08", "5.08", "5.08", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[4801100.0, 4308250.0, 5111966.67, 5282525.0, 7580780.0, 7354980.0, 7937350.0, 7905073.33, 10273093.33, 9087635.0, 10305515.5]
2013-08-22#["5.07", "5.14", "5.03", "5.06", "4801100", "5.06"]#[5.08, 5.05, 5.06, 5.06, 5.07, 5.14, 5.07, 5.08, 5.2, 5.1, 5.04, 4.82]#["5.08", "5.02", "5.02", "5.02", "5.02", "5.02", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.08", "5.08", "5.08", "5.08", "5.14", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[3815400.0, 5267400.0, 5443000.0, 8275700.0, 7807300.0, 7528370.0, 7987800.0, 8214376.67, 10325016.67, 9106335.0, 10309378.5]
2013-08-21#["5.12", "5.12", "5.02", "5.08", "3815400", "5.08"]#[5.02, 5.05, 5.05, 5.07, 5.1, 5.15, 5.07, 5.08, 5.2, 5.09, 5.04, 4.81]#["5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.02", "5.08", "5.08", "5.14", "5.22", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[6719400.0, 6256800.0, 9762466.67, 8805275.0, 8576860.0, 8471040.0, 8139115.0, 8375116.67, 10374055.0, 9094974.0, 10345663.0]
2013-08-20#["5.11", "5.13", "4.99", "5.02", "6719400", "5.02"]#[5.08, 5.06, 5.09, 5.12, 5.15, 5.17, 5.07, 5.07, 5.21, 5.09, 5.04, 4.8]#["5.08", "5.04", "5.04", "5.04", "5.04", "5.04", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.08", "5.08", "5.14", "5.22", "5.28", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[5794200.0, 11284000.0, 9500566.67, 9041225.0, 8300060.0, 8722220.0, 8158340.0, 8330333.33, 10403680.0, 9073161.0, 10331393.5]
2013-08-19#["5.00", "5.12", "4.97", "5.08", "5794200", "5.08"]#[5.04, 5.09, 5.13, 5.17, 5.2, 5.19, 5.06, 5.06, 5.21, 5.09, 5.04, 4.8]#["5.04", "5.04", "5.04", "5.04", "5.04", "5.04", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.04", "5.14", "5.22", "5.28", "5.30", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[16773800.0, 11353750.0, 10123566.67, 8926525.0, 9028940.0, 8784250.0, 8304020.0, 8387473.33, 10469596.67, 9093846.0, 10326325.0]
2013-08-16#["5.15", "5.39", "4.97", "5.04", "16773800", "5.04"]#[5.14, 5.18, 5.21, 5.24, 5.22, 5.2, 5.05, 5.06, 5.22, 5.08, 5.05, 4.79]#["5.14", "5.14", "5.14", "5.14", "5.14", "5.12", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.14", "5.22", "5.28", "5.30", "5.30", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[5933700.0, 6798450.0, 6310766.67, 7092725.0, 7129180.0, 8437590.0, 7856240.0, 8523506.67, 10300200.0, 9005068.0, 10280542.5]
2013-08-15#["5.29", "5.29", "5.13", "5.14", "5933700", "5.14"]#[5.22, 5.25, 5.27, 5.24, 5.21, 5.19, 5.05, 5.05, 5.23, 5.08, 5.05, 4.78]#["5.22", "5.22", "5.22", "5.14", "5.12", "5.02", "4.69", "4.69", "4.58", "4.41", "4.41"]#["5.22", "5.28", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[7663200.0, 6499300.0, 7479066.67, 7428050.0, 7249440.0, 8725690.0, 7813405.0, 8586326.67, 10468126.67, 8983204.0, 10263688.0]
2013-08-14#["5.31", "5.37", "5.22", "5.22", "7663200", "5.22"]#[5.28, 5.29, 5.24, 5.21, 5.21, 5.15, 5.06, 5.03, 5.23, 5.07, 5.05, 4.77]#["5.28", "5.28", "5.14", "5.12", "5.12", "4.83", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.28", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[5335400.0, 7387000.0, 7349666.67, 7146000.0, 8365220.0, 9052670.0, 7862185.0, 8504960.0, 10644735.0, 8963468.0, 10238101.5]
2013-08-13#["5.31", "5.31", "5.24", "5.28", "5335400", "5.28"]#[5.3, 5.22, 5.19, 5.19, 5.19, 5.1, 5.05, 5.01, 5.23, 5.06, 5.05, 4.76]#["5.30", "5.14", "5.12", "5.12", "5.12", "4.74", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "6.15", "6.15", "6.15"]#[9438600.0, 8356800.0, 7749533.33, 9122675.0, 9144380.0, 9152090.0, 7984210.0, 8544086.67, 10755668.33, 8942684.0, 10228540.0]
2013-08-12#["5.29", "5.30", "5.14", "5.30", "9438600", "5.30"]#[5.14, 5.13, 5.15, 5.17, 5.18, 5.04, 5.05, 4.99, 5.23, 5.05, 5.05, 4.76]#["5.14", "5.12", "5.12", "5.12", "5.12", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.14", "5.14", "5.19", "5.22", "5.22", "5.22", "5.29", "5.29", "6.15", "6.15", "6.15"]#[7275000.0, 6905000.0, 9017366.67, 9070825.0, 8539560.0, 8865660.0, 8044720.0, 8466413.33, 10655755.0, 8907267.0, 10195688.5]
2013-08-09#["5.18", "5.29", "5.08", "5.14", "7275000", "5.14"]#[5.12, 5.16, 5.18, 5.19, 5.19, 5.01, 5.05, 4.98, 5.22, 5.05, 5.06, 4.75]#["5.12", "5.12", "5.12", "5.12", "5.12", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.12", "5.19", "5.22", "5.22", "5.22", "5.22", "5.29", "5.29", "6.15", "6.15", "6.15"]#[6535000.0, 9888550.0, 9669433.33, 8855700.0, 9746000.0, 8519720.0, 8180120.0, 8756580.0, 10623215.0, 8902220.0, 10178621.0]
2013-08-08#["5.13", "5.24", "5.08", "5.12", "6535000", "5.12"]#[5.19, 5.21, 5.21, 5.2, 5.17, 5.0, 5.06, 4.97, 5.22, 5.04, 5.06, 4.74]#["5.19", "5.19", "5.19", "5.19", "5.02", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.19", "5.22", "5.22", "5.22", "5.22", "5.22", "5.29", "5.29", "6.15", "6.15", "6.15"]#[13242100.0, 11236650.0, 9629266.67, 10548750.0, 10201940.0, 8447230.0, 8557380.0, 8836036.67, 10610365.0, 8883795.0, 10171672.5]
2013-08-07#["5.28", "5.43", "5.18", "5.19", "13242100", "5.19"]#[5.22, 5.22, 5.21, 5.16, 5.09, 4.98, 5.04, 4.96, 5.23, 5.04, 5.06, 4.73]#["5.22", "5.21", "5.19", "5.02", "4.83", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.22", "5.22", "5.22", "5.22", "5.22", "5.22", "5.29", "5.29", "6.15", "6.15", "6.15"]#[9231200.0, 7822850.0, 9650966.67, 9441900.0, 9740120.0, 7807190.0, 8327155.0, 8862043.33, 10486040.0, 8812609.0, 10136208.5]
2013-08-06#["5.13", "5.29", "5.09", "5.22", "9231200", "5.22"]#[5.21, 5.2, 5.14, 5.06, 5.0, 4.96, 5.02, 4.94, 5.23, 5.03, 5.06, 4.72]#["5.21", "5.19", "5.02", "4.83", "4.74", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.21", "5.21", "5.21", "5.21", "5.21", "5.21", "5.29", "5.29", "6.15", "6.15", "6.15"]#[6414500.0, 9860850.0, 9512133.33, 9867350.0, 9159800.0, 7594460.0, 8134390.0, 9199776.67, 10488613.33, 8817593.0, 10113528.5]
2013-08-05#["5.16", "5.22", "5.08", "5.21", "6414500", "5.21"]#[5.19, 5.11, 5.01, 4.95, 4.89, 4.93, 5.0, 4.93, 5.23, 5.03, 5.05, 4.72]#["5.19", "5.02", "4.83", "4.74", "4.69", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.19", "5.19", "5.19", "5.19", "5.19", "5.19", "5.29", "5.29", "6.15", "6.15", "6.15"]#[13307200.0, 11060950.0, 11018300.0, 9846125.0, 9191760.0, 7823790.0, 8189085.0, 9389240.0, 10481375.0, 8881333.0, 10116113.5]
2013-08-02#["5.22", "5.35", "5.13", "5.19", "13307200", "5.19"]#[5.02, 4.93, 4.86, 4.82, 4.84, 4.9, 4.99, 4.94, 5.23, 5.02, 5.05, 4.71]#["5.02", "4.83", "4.74", "4.69", "4.69", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["5.02", "5.02", "5.02", "5.02", "5.02", "5.05", "5.29", "5.44", "6.15", "6.15", "6.15"]#[8814700.0, 9873850.0, 8692433.33, 8162900.0, 7293440.0, 7274890.0, 8566465.0, 9211226.67, 10354231.67, 8899016.0, 10085261.5]
2013-08-01#["4.83", "5.03", "4.83", "5.02", "8814700", "5.02"]#[4.83, 4.79, 4.75, 4.79, 4.83, 4.92, 4.98, 4.95, 5.23, 5.02, 5.05, 4.7]#["4.83", "4.74", "4.69", "4.69", "4.69", "4.69", "4.69", "4.58", "4.58", "4.41", "4.41"]#["4.83", "4.83", "4.83", "4.91", "4.96", "5.18", "5.29", "5.44", "6.15", "6.15", "6.15"]#[10933000.0, 8631300.0, 7945633.33, 6913125.0, 6692520.0, 6901120.0, 8516645.0, 9076313.33, 10341768.33, 8998892.0, 10068091.5]
2013-07-31#["5.08", "5.19", "4.80", "4.83", "10933000", "4.83"]#[4.74, 4.72, 4.78, 4.83, 4.86, 4.96, 4.97, 4.97, 5.23, 5.02, 5.06, 4.69]#["4.74", "4.69", "4.69", "4.69", "4.69", "4.69", "4.58", "4.58", "4.58", "4.41", "4.41"]#["4.74", "4.74", "4.91", "4.96", "5.01", "5.29", "5.29", "5.44", "6.15", "6.15", "6.15"]#[6329600.0, 6451950.0, 5573166.67, 5632400.0, 5874260.0, 6671700.0, 8231105.0, 8881723.33, 10274455.0, 8985041.0, 10026933.5]
2013-07-30#["4.67", "4.87", "4.67", "4.74", "6329600", "4.74"]#[4.69, 4.8, 4.85, 4.89, 4.92, 5.01, 4.97, 4.99, 5.24, 5.03, 5.06, 4.69]#["4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.58", "4.58", "4.58", "4.41", "4.41"]#["4.69", "4.91", "4.96", "5.01", "5.05", "5.29", "5.29", "5.44", "6.15", "6.15", "6.15"]#[6574300.0, 5194950.0, 5400000.0, 5760425.0, 6029120.0, 6816330.0, 8240085.0, 8848540.0, 10319330.0, 9159984.0, 10016852.0]
2013-07-29#["4.91", "4.91", "4.67", "4.69", "6574300", "4.69"]#[4.91, 4.94, 4.96, 4.98, 4.96, 5.07, 4.97, 5.01, 5.24, 5.03, 5.06, 4.68]#["4.91", "4.91", "4.91", "4.91", "4.87", "4.87", "4.58", "4.58", "4.58", "4.41", "4.41"]#["4.91", "4.96", "5.01", "5.05", "5.05", "5.29", "5.29", "5.44", "6.15", "6.15", "6.15"]#[3815600.0, 4812850.0, 5489133.33, 5892825.0, 6455820.0, 7223780.0, 8266790.0, 8882923.33, 10303785.0, 9214848.0, 10015138.5]
2013-07-26#["4.89", "5.01", "4.88", "4.91", "3815600", "4.91"]#[4.96, 4.98, 5.01, 4.97, 4.96, 5.09, 4.97, 5.03, 5.24, 5.03, 5.06, 4.67]#["4.96", "4.96", "4.96", "4.87", "4.87", "4.87", "4.58", "4.58", "4.58", "4.41", "4.41"]#["4.96", "5.01", "5.05", "5.05", "5.05", "5.29", "5.29", "5.51", "6.15", "6.15", "6.15"]#[5810100.0, 6325900.0, 6585233.33, 7115875.0, 7256340.0, 7840520.0, 8875010.0, 9069753.33, 10319838.33, 9301459.0, 10078477.0]
2013-07-25#["5.06", "5.09", "4.95", "4.96", "5810100", "4.96"]#[5.01, 5.03, 4.98, 4.96, 5.0, 5.12, 4.96, 5.04, 5.24, 5.04, 5.06, 4.67]#["5.01", "5.01", "4.87", "4.87", "4.87", "4.87", "4.58", "4.58", "4.58", "4.41", "4.41"]#["5.01", "5.05", "5.05", "5.05", "5.18", "5.29", "5.29", "5.51", "6.15", "6.15", "6.15"]#[6841700.0, 6972800.0, 7551133.33, 7617900.0, 7109720.0, 8667530.0, 9030440.0, 9582523.33, 10306115.0, 9363336.0, 10062055.5]
2013-07-24#["5.01", "5.11", "4.87", "5.01", "6841700", "5.01"]#[5.05, 4.96, 4.94, 5.0, 5.06, 5.11, 4.95, 5.07, 5.24, 5.04, 5.07, 4.66]#["5.05", "4.87", "4.87", "4.87", "4.87", "4.87", "4.58", "4.58", "4.58", "4.41", "4.41"]#["5.05", "5.05", "5.05", "5.18", "5.29", "5.29", "5.29", "5.89", "6.15", "6.15", "6.15"]#[7103900.0, 7905850.0, 7876633.33, 7176725.0, 7469140.0, 8847120.0, 9389470.0, 9899073.33, 10302935.0, 9351615.0, 10040072.5]
