2013-09-12#["26.10", "26.93", "26.02", "26.20", "3853700", "26.20"]#[26.19, 26.75, 27.25, 27.61, 27.76, 28.13, 28.57, 28.1, 24.76, 21.55, 20.5, 17.55]#["26.19", "26.19", "26.19", "26.19", "26.19", "26.19", "26.19", "25.89", "16.10", "14.60", "14.50"]#["26.19", "27.30", "28.25", "28.71", "28.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[6363400.0, 7225000.0, 7079700.0, 7158175.0, 7537420.0, 8313640.0, 11087475.0, 11247456.67, 11994688.33, 9961742.0, 10463474.0]
2013-09-11#["27.28", "27.50", "25.52", "26.19", "6363400", "26.19"]#[27.3, 27.78, 28.09, 28.15, 28.06, 28.54, 28.63, 28.12, 24.62, 21.43, 20.41, 17.48]#["27.30", "27.30", "27.30", "27.30", "27.30", "27.30", "27.24", "25.89", "16.10", "14.60", "14.50"]#["27.30", "28.25", "28.71", "28.71", "28.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[8086600.0, 7437850.0, 7423100.0, 7830925.0, 7498740.0, 9502830.0, 11361765.0, 11437356.67, 11942976.67, 9919980.0, 10481929.0]
2013-09-10#["27.98", "28.39", "27.02", "27.30", "8086600", "27.30"]#[28.25, 28.48, 28.44, 28.25, 28.28, 28.82, 28.61, 28.1, 24.46, 21.31, 20.31, 17.4]#["28.25", "28.25", "28.25", "27.70", "27.70", "27.64", "27.04", "25.89", "16.10", "14.60", "14.50"]#["28.25", "28.71", "28.71", "28.71", "28.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[6789100.0, 7091350.0, 7745700.0, 7351775.0, 7208900.0, 10148860.0, 11617960.0, 11630186.67, 11890260.0, 9870707.0, 10479368.5]
2013-09-09#["29.38", "29.56", "27.83", "28.25", "6789100", "28.25"]#[28.71, 28.53, 28.25, 28.29, 28.25, 28.95, 28.49, 28.08, 24.29, 21.17, 20.21, 17.31]#["28.71", "28.35", "27.70", "27.70", "27.70", "27.64", "25.89", "25.89", "16.10", "14.60", "14.50"]#["28.71", "28.71", "28.71", "28.71", "28.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[7393600.0, 8224000.0, 7539333.33, 7313850.0, 7278180.0, 10716990.0, 11685665.0, 11819346.67, 11951005.0, 9828822.0, 10500193.0]
2013-09-06#["28.30", "28.82", "27.86", "28.71", "7393600", "28.71"]#[28.35, 28.03, 28.15, 28.13, 28.03, 29.04, 28.35, 28.09, 24.1, 21.04, 20.1, 17.23]#["28.35", "27.70", "27.70", "27.70", "27.64", "27.64", "25.89", "25.89", "16.10", "14.60", "14.50"]#["28.35", "28.35", "28.39", "28.39", "28.39", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[9054400.0, 7612200.0, 7287266.67, 7249325.0, 8420660.0, 11451880.0, 11830200.0, 12208133.33, 11958965.0, 9785008.0, 10512142.5]
2013-09-05#["28.00", "28.99", "27.61", "28.35", "9054400", "28.35"]#[27.7, 28.05, 28.06, 27.95, 28.5, 29.1, 28.28, 28.14, 23.9, 20.91, 20.01, 17.15]#["27.70", "27.70", "27.70", "27.64", "27.64", "27.64", "25.89", "25.89", "16.10", "14.60", "14.50"]#["27.70", "28.39", "28.39", "28.39", "30.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[6170000.0, 6403700.0, 6647633.33, 8262225.0, 9089860.0, 11428630.0, 11696755.0, 12571610.0, 11870693.33, 9766346.0, 10547523.5]
2013-09-04#["28.25", "28.25", "27.48", "27.70", "6170000", "27.70"]#[28.39, 28.24, 28.04, 28.71, 29.02, 29.23, 28.25, 28.29, 23.71, 20.79, 19.92, 17.07]#["28.39", "28.08", "27.64", "27.64", "27.64", "27.64", "25.89", "25.89", "16.10", "14.60", "14.50"]#["28.39", "28.39", "28.39", "30.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27", "32.27"]#[6637400.0, 6886450.0, 8959633.33, 9819825.0, 11506920.0, 11811090.0, 11918645.0, 13338830.0, 11839141.67, 9830352.0, 10598894.5]
2013-09-03#["27.83", "28.91", "27.83", "28.39", "6637400", "28.39"]#[28.08, 27.86, 28.81, 29.17, 29.36, 29.32, 28.27, 28.32, 23.53, 20.67, 19.82, 17.0]#["28.08", "27.64", "27.64", "27.64", "27.64", "27.64", "25.89", "25.89", "16.10", "14.60", "14.50"]#["28.08", "28.08", "30.71", "30.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27", "32.27"]#[7135500.0, 10120750.0, 10880633.33, 12724300.0, 13088820.0, 12880300.0, 12371130.0, 13831986.67, 11788733.33, 9902320.0, 10690119.0]
2013-09-02#["26.30", "28.60", "26.30", "28.08", "7135500", "28.08"]#[27.64, 29.18, 29.54, 29.68, 29.66, 29.27, 28.24, 28.38, 23.35, 20.55, 19.73, 16.93]#["27.64", "27.64", "27.64", "27.64", "27.64", "27.52", "25.89", "25.89", "16.10", "14.60", "14.50"]#["27.64", "30.71", "30.71", "30.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27", "32.27"]#[13106000.0, 12753200.0, 14587233.33, 14577150.0, 14155800.0, 12931940.0, 12520795.0, 14525523.33, 11723606.67, 9855930.0, 10818334.5]
2013-08-30#["30.69", "30.71", "27.64", "27.64", "13106000", "27.64"]#[30.71, 30.49, 30.36, 30.17, 30.05, 29.24, 28.2, 28.37, 23.18, 20.42, 19.63, 16.87]#["30.71", "30.26", "30.10", "29.59", "29.59", "27.39", "25.89", "25.89", "16.10", "14.60", "14.50"]#["30.71", "30.71", "30.71", "30.71", "30.71", "30.71", "30.71", "32.27", "32.27", "32.27", "32.27"]#[12400400.0, 15327850.0, 15067533.33, 14418250.0, 14483100.0, 13097640.0, 12529820.0, 14935766.67, 11593423.33, 9785527.0, 10911128.5]
2013-08-29#["29.53", "31.16", "29.00", "30.71", "12400400", "30.71"]#[30.26, 30.18, 29.98, 29.89, 29.7, 29.01, 28.09, 28.17, 22.97, 20.26, 19.51, 16.8]#["30.26", "30.10", "29.59", "29.59", "28.96", "27.39", "25.89", "24.77", "16.10", "14.60", "14.50"]#["30.26", "30.26", "30.26", "30.26", "30.26", "30.26", "30.26", "32.27", "32.27", "32.27", "32.27"]#[18255300.0, 16401100.0, 15090866.67, 15003775.0, 13767400.0, 13861310.0, 12714365.0, 14778446.67, 11483388.33, 9686459.0, 10903644.72]
2013-08-28#["29.79", "31.65", "29.39", "30.26", "18255300", "30.26"]#[30.1, 29.85, 29.77, 29.57, 29.44, 28.71, 27.9, 27.91, 22.77, 20.11, 19.4, 16.73]#["30.10", "29.59", "29.59", "28.96", "28.95", "27.24", "25.89", "22.52", "16.10", "14.60", "14.50"]#["30.10", "30.10", "30.10", "30.10", "30.10", "30.10", "30.10", "32.27", "32.27", "32.27", "32.27"]#[14546900.0, 13508650.0, 13919933.33, 12645425.0, 12115260.0, 13220700.0, 12404620.0, 14939763.33, 11264126.67, 9539533.0, 10866515.15]
2013-08-27#["29.55", "30.45", "28.40", "30.10", "14546900", "30.10"]#[29.59, 29.6, 29.39, 29.28, 29.29, 28.41, 27.74, 27.59, 22.57, 19.95, 19.29, 16.66]#["29.59", "29.59", "28.96", "28.95", "28.95", "27.04", "25.89", "20.47", "16.10", "14.50", "14.50"]#["29.59", "29.61", "29.61", "29.61", "29.61", "29.61", "29.61", "32.27", "32.27", "32.27", "32.27"]#[12470400.0, 13606450.0, 12011600.0, 11507350.0, 12671780.0, 13087060.0, 12370850.0, 15022636.67, 11128630.0, 9441331.0, 10847832.99]
2013-08-26#["29.70", "30.55", "29.07", "29.59", "12470400", "29.59"]#[29.61, 29.29, 29.17, 29.22, 28.88, 28.04, 27.65, 27.24, 22.39, 19.81, 19.19, 16.6]#["29.61", "28.96", "28.95", "28.95", "27.52", "25.89", "25.89", "19.10", "16.10", "14.50", "14.50"]#["29.61", "29.61", "29.61", "29.61", "29.61", "29.61", "29.61", "32.27", "32.27", "32.27", "32.27"]#[14742500.0, 11782200.0, 11186333.33, 12722125.0, 11708080.0, 12654340.0, 12370525.0, 14964110.0, 11055718.33, 9360437.0, 10839554.59]
2013-08-23#["28.97", "30.07", "28.20", "29.61", "14742500", "29.61"]#[28.96, 28.96, 29.09, 28.7, 28.43, 27.67, 27.61, 26.86, 22.2, 19.67, 19.08, 16.53]#["28.96", "28.95", "28.95", "27.52", "27.39", "25.89", "25.89", "18.22", "16.10", "14.50", "14.50"]#["28.96", "28.96", "29.35", "29.35", "29.35", "29.35", "29.35", "32.27", "32.27", "32.27", "32.27"]#[8821900.0, 9408250.0, 12048666.67, 10949475.0, 11712180.0, 12208520.0, 12586260.0, 14810326.67, 10905720.0, 9269743.0, 10819539.49]
2013-08-22#["28.71", "29.40", "28.58", "28.96", "8821900", "28.96"]#[28.95, 29.15, 28.61, 28.3, 28.33, 27.46, 27.65, 26.49, 22.03, 19.54, 18.97, 16.47]#["28.95", "28.95", "27.52", "27.39", "27.39", "25.89", "25.89", "17.87", "16.10", "14.50", "14.50"]#["28.95", "29.35", "29.35", "29.35", "29.35", "29.35", "29.80", "32.27", "32.27", "32.27", "32.27"]#[9994600.0, 13662050.0, 11658666.67, 12434750.0, 13955220.0, 11964880.0, 13143100.0, 14766446.67, 10904676.67, 9206694.0, 10829836.6]
2013-08-21#["29.00", "29.78", "28.48", "28.95", "9994600", "28.95"]#[29.35, 28.44, 28.09, 28.17, 27.98, 27.28, 27.82, 26.12, 21.86, 19.4, 18.87, 16.4]#["29.35", "27.52", "27.39", "27.39", "27.24", "25.89", "25.89", "17.87", "16.10", "14.50", "14.50"]#["29.35", "29.35", "29.35", "29.35", "29.35", "29.35", "32.27", "32.27", "32.27", "32.27", "32.27"]#[17329500.0, 12490700.0, 13248133.33, 14945375.0, 14326140.0, 12026200.0, 14102700.0, 14640260.0, 10907830.0, 9142844.0, 10834164.25]
2013-08-20#["27.42", "30.10", "27.22", "29.35", "17329500", "29.35"]#[27.52, 27.46, 27.78, 27.64, 27.52, 27.21, 27.82, 25.72, 21.67, 19.26, 18.78, 16.33]#["27.52", "27.39", "27.39", "27.24", "27.04", "25.89", "25.89", "17.28", "16.10", "14.50", "14.50"]#["27.52", "27.52", "28.42", "28.42", "28.42", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27"]#[7651900.0, 11207450.0, 14150666.67, 13575300.0, 13502340.0, 11861960.0, 14307830.0, 14212740.0, 10806263.33, 9010868.0, 10800334.38]
2013-08-19#["26.65", "27.89", "26.31", "27.52", "7651900", "27.52"]#[27.39, 27.91, 27.68, 27.52, 27.2, 27.21, 27.93, 25.37, 21.53, 19.14, 18.69, 16.28]#["27.39", "27.39", "27.24", "27.04", "25.89", "25.89", "25.89", "16.91", "16.10", "14.50", "14.50"]#["27.39", "28.42", "28.42", "28.42", "28.42", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27"]#[14763000.0, 17400050.0, 15549766.67, 14964950.0, 13600600.0, 12109650.0, 15322315.0, 14188296.67, 10876453.33, 8988275.0, 10816818.32]
2013-08-16#["28.40", "29.38", "27.31", "27.39", "14763000", "27.39"]#[28.42, 27.83, 27.57, 27.15, 26.9, 27.16, 27.93, 25.05, 21.4, 19.02, 18.61, 16.22]#["28.42", "27.24", "27.04", "25.89", "25.89", "25.89", "25.89", "16.91", "16.10", "14.50", "14.50"]#["28.42", "28.42", "28.42", "28.42", "28.42", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27"]#[20037100.0, 15943150.0, 15032266.67, 13310000.0, 12704860.0, 11962000.0, 15854830.0, 14150086.67, 11048845.0, 8883315.0, 10796048.95]
2013-08-15#["26.74", "29.56", "26.51", "28.42", "20037100", "28.42"]#[27.24, 27.14, 26.72, 26.52, 26.6, 27.16, 27.74, 24.75, 21.24, 18.88, 18.51, 16.15]#["27.24", "27.04", "25.89", "25.89", "25.89", "25.89", "24.77", "16.91", "16.10", "14.50", "14.50"]#["27.24", "27.24", "27.24", "27.24", "27.24", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27"]#[11849200.0, 12529850.0, 11067633.33, 10871800.0, 9974540.0, 11567420.0, 15237015.0, 14071960.0, 10957908.33, 8714028.0, 10747154.5]
2013-08-14#["26.70", "27.90", "26.20", "27.24", "11849200", "27.24"]#[27.04, 26.47, 26.28, 26.44, 26.58, 27.1, 27.51, 24.43, 21.06, 18.76, 18.41, 16.09]#["27.04", "25.89", "25.89", "25.89", "25.89", "25.89", "22.52", "16.91", "16.10", "14.50", "14.50"]#["27.04", "27.04", "27.04", "27.04", "27.14", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27"]#[13210500.0, 10676850.0, 10546000.0, 9505875.0, 9726260.0, 11588540.0, 15799295.0, 13986036.67, 10980368.33, 8642128.0, 10741292.55]
2013-08-13#["25.88", "27.97", "25.61", "27.04", "13210500", "27.04"]#[25.89, 25.9, 26.24, 26.46, 26.91, 27.08, 27.18, 24.1, 20.88, 18.65, 18.31, 16.03]#["25.89", "25.89", "25.89", "25.89", "25.89", "25.89", "20.47", "16.91", "15.88", "14.50", "14.50"]#["25.89", "25.90", "26.92", "27.14", "28.69", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27"]#[8143200.0, 9213750.0, 8271000.0, 8855200.0, 10221580.0, 11654640.0, 15990425.0, 13797606.67, 10869880.0, 8540916.0, 10728088.24]
2013-08-12#["25.91", "26.09", "24.87", "25.89", "8143200", "25.89"]#[25.9, 26.41, 26.65, 27.16, 27.23, 27.26, 26.84, 23.8, 20.71, 18.55, 18.22, 15.98]#["25.90", "25.90", "25.90", "25.90", "25.90", "25.90", "19.10", "16.68", "15.88", "14.50", "14.50"]#["25.90", "26.92", "27.14", "28.69", "28.69", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27"]#[10284300.0, 8334900.0, 9092533.33, 10741175.0, 10618700.0, 12086710.0, 16118995.0, 13692210.0, 10842148.33, 8521434.0, 10741985.48]
2013-08-09#["27.16", "27.48", "25.05", "25.90", "10284300", "25.90"]#[26.92, 27.03, 27.58, 27.56, 27.42, 27.55, 26.46, 23.47, 20.54, 18.45, 18.13, 15.93]#["26.92", "26.92", "26.92", "26.92", "26.88", "26.63", "18.22", "16.10", "15.39", "14.50", "14.50"]#["26.92", "27.14", "28.69", "28.69", "28.69", "28.80", "32.27", "32.27", "32.27", "32.27", "32.27"]#[6385500.0, 8496650.0, 10893466.67, 10702300.0, 11219140.0, 12964000.0, 16111230.0, 13584063.33, 10746263.33, 8514258.0, 10744459.46]
2013-08-08#["26.70", "27.56", "26.50", "26.92", "6385500", "26.92"]#[27.14, 27.92, 27.77, 27.55, 27.72, 27.84, 26.0, 23.12, 20.35, 18.35, 18.04, 15.87]#["27.14", "27.14", "27.14", "26.88", "26.88", "26.63", "17.87", "16.10", "15.39", "14.50", "14.50"]#["27.14", "28.69", "28.69", "28.69", "28.69", "29.80", "32.27", "32.27", "32.27", "32.27", "32.27"]#[10607800.0, 13147450.0, 12141233.33, 12427550.0, 13160300.0, 14321320.0, 16167230.0, 13675600.0, 10746796.67, 8541306.0, 10768149.46]
2013-08-07#["28.40", "28.40", "26.98", "27.14", "10607800", "27.14"]#[28.69, 28.09, 27.69, 27.86, 27.61, 28.35, 25.54, 22.81, 20.17, 18.25, 17.95, 15.81]#["28.69", "27.49", "26.88", "26.88", "26.63", "26.63", "17.87", "16.10", "15.39", "14.50", "14.50"]#["28.69", "28.69", "28.69", "28.69", "28.69", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[15687100.0, 12907950.0, 13034133.33, 13798425.0, 13450820.0, 16179200.0, 15947290.0, 13583903.33, 10802740.0, 8597411.0, 10769025.68]
2013-08-06#["27.11", "29.17", "27.11", "28.69", "15687100", "28.69"]#[27.49, 27.19, 27.58, 27.35, 27.24, 28.42, 24.97, 22.42, 19.96, 18.13, 17.84, 15.74]#["27.49", "26.88", "26.88", "26.63", "26.63", "26.63", "17.28", "16.10", "15.39", "14.50", "14.50"]#["27.49", "27.49", "28.38", "28.38", "28.38", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[10128800.0, 11707650.0, 13168866.67, 12891750.0, 13087700.0, 16753700.0, 15388130.0, 13300953.33, 10702700.0, 8516017.0, 10742003.3]
2013-08-05#["27.18", "27.70", "26.50", "27.49", "10128800", "27.49"]#[26.88, 27.63, 27.3, 27.18, 27.29, 28.65, 24.44, 22.06, 19.78, 18.02, 17.75, 15.67]#["26.88", "26.88", "26.63", "26.63", "26.63", "26.63", "16.91", "16.10", "15.39", "14.50", "14.50"]#["26.88", "28.38", "28.38", "28.38", "28.38", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[13286500.0, 14688900.0, 13812733.33, 13827425.0, 13554720.0, 18534980.0, 15227620.0, 13236040.0, 10766826.67, 8467196.0, 10745391.16]
2013-08-02#["28.20", "28.64", "26.71", "26.88", "13286500", "26.88"]#[28.38, 27.51, 27.28, 27.4, 27.68, 28.69, 23.99, 21.78, 19.58, 17.92, 17.67, 15.61]#["28.38", "26.63", "26.63", "26.63", "26.63", "26.63", "16.91", "16.10", "15.13", "14.50", "14.50"]#["28.38", "28.38", "28.38", "28.38", "28.80", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[16091300.0, 14075850.0, 14007733.33, 13621775.0, 14708860.0, 19747660.0, 15244130.0, 13035923.33, 10612220.0, 8385096.0, 10731273.89]
2013-08-01#["26.49", "28.88", "26.44", "28.38", "16091300", "28.38"]#[26.63, 26.73, 27.07, 27.5, 27.96, 28.33, 23.54, 21.42, 19.37, 17.8, 17.58, 15.54]#["26.63", "26.63", "26.63", "26.63", "26.63", "24.77", "16.91", "16.10", "15.13", "14.50", "14.50"]#["26.63", "26.83", "27.75", "28.80", "29.80", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[12060400.0, 12965950.0, 12798600.0, 14363250.0, 15482340.0, 18906610.0, 15324230.0, 12741920.0, 10445800.0, 8302507.0, 10701329.61]
2013-07-31#["27.05", "27.52", "26.55", "26.63", "12060400", "26.63"]#[26.83, 27.29, 27.79, 28.3, 29.09, 27.92, 23.1, 21.13, 19.17, 17.7, 17.51, 15.48]#["26.83", "26.83", "26.83", "26.83", "26.83", "22.52", "16.91", "16.10", "14.83", "14.50", "14.50"]#["26.83", "27.75", "28.80", "29.80", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[13871500.0, 13167700.0, 15130866.67, 16337825.0, 18907580.0, 20010050.0, 15184785.0, 12448596.67, 10279376.67, 8276828.0, 10693694.38]
2013-07-30#["28.00", "28.30", "25.88", "26.83", "13871500", "26.83"]#[27.75, 28.28, 28.78, 29.66, 29.59, 27.28, 22.62, 20.83, 18.97, 17.61, 17.42, 15.41]#["27.75", "27.75", "27.75", "27.75", "27.75", "20.47", "16.91", "16.10", "14.67", "14.50", "14.50"]#["27.75", "28.80", "29.80", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[12463900.0, 15760550.0, 17159933.33, 20166600.0, 20419700.0, 20326210.0, 14869090.0, 12150333.33, 10069641.67, 8236013.0, 10675740.68]
2013-07-29#["28.05", "29.11", "27.61", "27.75", "12463900", "27.75"]#[28.8, 29.3, 30.29, 30.06, 30.01, 26.42, 22.06, 20.49, 18.75, 17.49, 17.32, 15.34]#["28.80", "28.80", "28.80", "28.80", "28.80", "19.10", "16.68", "16.10", "14.60", "14.50", "14.50"]#["28.80", "29.80", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[19057200.0, 19507950.0, 22734166.67, 22408650.0, 23515240.0, 20151280.0, 14494960.0, 12082663.33, 9896248.33, 8178606.0, 10665580.68]
2013-07-26#["30.12", "30.69", "27.81", "28.80", "19057200", "28.80"]#[29.8, 31.04, 30.47, 30.32, 29.7, 25.36, 21.43, 20.12, 18.51, 17.37, 17.2, 15.26]#["29.80", "29.80", "29.35", "29.35", "27.25", "18.22", "16.10", "16.10", "14.60", "14.50", "14.34"]#["29.80", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[19958700.0, 24572650.0, 23525800.0, 24629750.0, 24786460.0, 19258460.0, 13894095.0, 11709796.67, 9638823.33, 8081153.0, 10617628.57]
2013-07-25#["31.58", "31.67", "29.80", "29.80", "19958700", "29.80"]#[32.27, 30.81, 30.49, 29.68, 28.7, 24.17, 20.76, 19.67, 18.27, 17.24, 17.06, 15.18]#["32.27", "29.35", "29.35", "27.25", "24.77", "17.87", "16.10", "16.10", "14.60", "14.50", "13.46"]#["32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27", "32.27"]#[29186600.0, 25309350.0, 26186766.67, 25993400.0, 22330880.0, 18013140.0, 13352740.0, 11169776.67, 9379971.67, 7965205.0, 10563944.25]
2013-07-24#["30.35", "32.29", "29.30", "32.27", "29186600", "32.27"]#[29.35, 29.6, 28.82, 27.81, 26.75, 22.73, 20.03, 19.14, 17.98, 17.08, 16.91, 15.08]#["29.35", "29.35", "27.25", "24.77", "22.52", "17.87", "16.10", "16.10", "14.60", "14.50", "13.46"]#["29.35", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85"]#[21432100.0, 24686850.0, 24929000.0, 20616950.0, 21112520.0, 15715380.0, 12286255.0, 10339453.33, 8973005.0, 7815353.0, 10456298.84]
