2013-08-09#["14.23", "14.49", "14.16", "14.32", "29975300", "14.32"]#[14.17, 14.01, 13.96, 13.83, 13.78, 13.56, 13.05, 12.86, 13.44, 12.65, 12.24, 12.59]#["14.17", "13.85", "13.85", "13.43", "13.43", "13.12", "12.33", "11.82", "11.82", "9.16", "9.16"]#["14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.87", "14.87", "14.87"]#[34241200.0, 29890350.0, 28427500.0, 25382225.0, 23231840.0, 24807980.0, 19023035.0, 20098893.33, 17595701.67, 22858399.0, 23808333.0]
2013-08-08#["14.20", "14.45", "13.97", "14.17", "34241200", "14.17"]#[13.85, 13.86, 13.71, 13.68, 13.68, 13.39, 13.0, 12.82, 13.45, 12.6, 12.21, 12.59]#["13.85", "13.85", "13.43", "13.43", "13.43", "12.43", "12.33", "11.82", "11.82", "9.16", "9.16"]#["13.85", "13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "14.87", "14.87", "14.87"]#[25539500.0, 25520650.0, 22429233.33, 20479500.0, 21066360.0, 22764230.0, 18241590.0, 19391360.0, 17480231.67, 22637598.0, 23695082.0]
2013-08-07#["13.89", "14.14", "13.72", "13.85", "25539500", "13.85"]#[13.86, 13.65, 13.63, 13.64, 13.59, 13.25, 12.95, 12.79, 13.46, 12.56, 12.19, 12.59]#["13.86", "13.43", "13.43", "13.43", "13.37", "12.43", "12.33", "11.82", "11.82", "9.16", "9.16"]#["13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "14.87", "14.87", "14.87"]#[25501800.0, 20874100.0, 18792833.33, 19948075.0, 21306260.0, 21582410.0, 17760990.0, 18983823.33, 18009533.33, 22571437.0, 23635292.5]
2013-08-06#["13.40", "13.88", "13.36", "13.86", "25501800", "13.86"]#[13.43, 13.51, 13.57, 13.52, 13.44, 13.12, 12.89, 12.74, 13.47, 12.51, 12.16, 12.59]#["13.43", "13.43", "13.43", "13.37", "13.12", "12.43", "12.33", "11.82", "11.82", "9.16", "9.16"]#["13.43", "13.59", "13.69", "13.69", "13.69", "13.69", "13.69", "13.69", "14.87", "14.87", "14.87"]#[16246400.0, 15438350.0, 18096833.33, 20257375.0, 18764800.0, 20347930.0, 17010980.0, 18679840.0, 17965236.67, 22445347.0, 23641322.5]
2013-08-05#["13.66", "13.70", "13.39", "13.43", "16246400", "13.43"]#[13.59, 13.64, 13.55, 13.44, 13.41, 13.01, 12.85, 12.72, 13.47, 12.47, 12.14, 12.59]#["13.59", "13.59", "13.37", "13.12", "13.12", "12.35", "12.33", "11.82", "11.82", "9.16", "9.16"]#["13.59", "13.69", "13.69", "13.69", "13.69", "13.69", "13.69", "13.69", "14.87", "14.87", "14.87"]#[14630300.0, 19022050.0, 21594366.67, 19394400.0, 22000880.0, 19782770.0, 16678865.0, 18599363.33, 17962205.0, 22498607.0, 23655487.0]
2013-08-02#["13.73", "13.97", "13.52", "13.59", "14630300", "13.59"]#[13.69, 13.53, 13.39, 13.37, 13.34, 12.89, 12.8, 12.69, 13.47, 12.43, 12.12, 12.59]#["13.69", "13.37", "13.12", "13.12", "13.12", "12.33", "12.33", "11.82", "11.82", "9.16", "9.16"]#["13.69", "13.69", "13.69", "13.69", "13.69", "13.69", "13.69", "13.69", "14.87", "14.87", "14.87"]#[23413800.0, 25076400.0, 20982433.33, 23843525.0, 26384120.0, 20258330.0, 17053650.0, 18682510.0, 18141740.0, 22659339.0, 23644004.5]
2013-08-01#["13.59", "13.94", "13.41", "13.69", "23413800", "13.69"]#[13.37, 13.25, 13.26, 13.26, 13.09, 12.76, 12.74, 12.66, 13.48, 12.4, 12.1, 12.59]#["13.37", "13.12", "13.12", "13.12", "12.43", "12.33", "12.33", "11.82", "11.82", "9.16", "9.16"]#["13.37", "13.37", "13.37", "13.37", "13.37", "13.37", "13.37", "13.37", "14.87", "14.87", "14.87"]#[26739000.0, 19766750.0, 23986766.67, 27126700.0, 24462100.0, 19305280.0, 17384230.0, 18460030.0, 18222190.0, 22596021.0, 23670900.0]
2013-07-31#["13.64", "14.35", "13.29", "13.37", "26739000", "13.37"]#[13.12, 13.21, 13.22, 13.02, 12.91, 12.7, 12.68, 12.66, 13.49, 12.37, 12.08, 12.59]#["13.12", "13.12", "13.12", "12.43", "12.43", "12.33", "12.05", "11.82", "11.82", "9.16", "9.16"]#["13.12", "13.30", "13.30", "13.30", "13.30", "13.30", "13.30", "13.30", "14.87", "14.87", "14.87"]#[12794500.0, 22610650.0, 27255933.33, 23892875.0, 21858560.0, 17929350.0, 17671035.0, 18223583.33, 18137998.33, 22571446.0, 23617643.0]
2013-07-30#["13.40", "13.44", "13.06", "13.12", "12794500", "13.12"]#[13.3, 13.27, 12.99, 12.86, 12.8, 12.67, 12.61, 12.68, 13.51, 12.34, 12.07, 12.59]#["13.30", "13.24", "12.43", "12.43", "12.43", "12.33", "11.82", "11.82", "11.82", "9.16", "9.16"]#["13.30", "13.30", "13.30", "13.30", "13.30", "13.30", "13.30", "13.95", "14.87", "14.87", "14.87"]#[32426800.0, 34486650.0, 27592333.33, 24124575.0, 21931060.0, 17494750.0, 18490245.0, 18345186.67, 18584331.67, 22668045.0, 23669792.5]
2013-07-29#["13.30", "13.59", "13.03", "13.30", "32426800", "13.30"]#[13.24, 12.84, 12.72, 12.68, 12.61, 12.6, 12.56, 12.71, 13.52, 12.3, 12.07, 12.59]#["13.24", "12.43", "12.43", "12.43", "12.35", "12.33", "11.82", "11.82", "11.82", "9.16", "9.16"]#["13.24", "13.24", "13.24", "13.24", "13.24", "13.24", "13.24", "14.06", "14.87", "14.87", "14.87"]#[36546500.0, 25175100.0, 21357166.67, 19307125.0, 17564660.0, 15296660.0, 17744835.0, 17573813.33, 18643213.33, 22464294.0, 23558958.0]
2013-07-26#["12.35", "13.64", "12.35", "13.24", "36546500", "13.24"]#[12.43, 12.46, 12.49, 12.46, 12.43, 12.54, 12.52, 12.74, 13.53, 12.27, 12.06, 12.59]#["12.43", "12.43", "12.43", "12.35", "12.33", "12.33", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.43", "12.48", "12.57", "12.57", "12.57", "12.78", "13.08", "14.18", "14.87", "14.87", "14.87"]#[13803700.0, 13762500.0, 13560666.67, 12819200.0, 14132540.0, 13238090.0, 17744350.0, 16968713.33, 19055581.67, 22319466.0, 23460556.5]
2013-07-25#["12.58", "12.63", "12.29", "12.43", "13803700", "12.43"]#[12.48, 12.53, 12.47, 12.43, 12.43, 12.6, 12.53, 12.79, 13.56, 12.25, 12.06, 12.59]#["12.48", "12.48", "12.35", "12.33", "12.33", "12.33", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.48", "12.57", "12.57", "12.57", "12.57", "13.08", "13.08", "14.18", "14.87", "14.87", "14.87"]#[13721300.0, 13439150.0, 12491033.33, 14214750.0, 14148460.0, 13718950.0, 17704925.0, 17067033.33, 19481593.33, 22410146.0, 23576970.5]
2013-07-24#["12.50", "12.64", "12.26", "12.48", "13721300", "12.48"]#[12.57, 12.46, 12.42, 12.42, 12.49, 12.65, 12.55, 12.84, 13.58, 12.22, 12.06, 12.59]#["12.57", "12.35", "12.33", "12.33", "12.33", "12.33", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.57", "12.57", "12.57", "12.57", "12.75", "13.08", "13.08", "14.18", "14.87", "14.87", "14.87"]#[13157000.0, 11875900.0, 14379233.33, 14255250.0, 14000140.0, 13939570.0, 17684530.0, 17427303.33, 20124620.0, 22596922.0, 23610109.5]
2013-07-23#["12.38", "12.68", "12.25", "12.57", "13157000", "12.57"]#[12.35, 12.34, 12.37, 12.47, 12.53, 12.66, 12.55, 12.9, 13.59, 12.2, 12.05, 12.59]#["12.35", "12.33", "12.33", "12.33", "12.33", "12.33", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.35", "12.35", "12.44", "12.75", "12.78", "13.08", "13.08", "14.28", "14.87", "14.87", "14.87"]#[10594800.0, 14990350.0, 14621333.33, 14210925.0, 13058440.0, 13674030.0, 17845795.0, 17314840.0, 20547816.67, 22639199.0, 23653404.5]
2013-07-22#["12.20", "12.40", "12.02", "12.35", "10594800", "12.35"]#[12.33, 12.39, 12.51, 12.58, 12.59, 12.68, 12.57, 12.96, 13.61, 12.17, 12.05, 12.59]#["12.33", "12.33", "12.33", "12.33", "12.33", "12.33", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.33", "12.44", "12.75", "12.78", "12.78", "13.08", "13.08", "14.37", "14.87", "14.87", "14.87"]#[19385900.0, 16634600.0, 15416300.0, 13674350.0, 13028660.0, 13574960.0, 18007660.0, 17448546.67, 20970018.33, 22859340.0, 23661475.0]
2013-07-19#["12.42", "12.61", "12.31", "12.33", "19385900", "12.33"]#[12.44, 12.6, 12.66, 12.65, 12.64, 12.72, 12.58, 13.03, 13.63, 12.15, 12.05, 12.6]#["12.44", "12.44", "12.44", "12.44", "12.44", "12.44", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.44", "12.75", "12.78", "12.78", "12.78", "13.08", "13.08", "14.37", "14.87", "14.87", "14.87"]#[13883300.0, 13431500.0, 11770500.0, 11439350.0, 12343640.0, 13848970.0, 17894600.0, 17213660.0, 21649733.33, 23607390.0, 23653895.5]
2013-07-18#["12.70", "12.82", "12.38", "12.44", "13883300", "12.44"]#[12.75, 12.77, 12.72, 12.7, 12.77, 12.72, 12.61, 13.08, 13.64, 12.14, 12.05, 12.6]#["12.75", "12.75", "12.64", "12.61", "12.61", "12.50", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.75", "12.78", "12.78", "12.78", "13.08", "13.08", "13.08", "14.37", "14.87", "14.87", "14.87"]#[12979700.0, 10714100.0, 10624700.0, 11958725.0, 13289440.0, 15463180.0, 18037405.0, 17186113.33, 23674393.33, 23739725.0, 23668076.5]
2013-07-17#["12.78", "12.98", "12.67", "12.75", "12979700", "12.75"]#[12.78, 12.71, 12.68, 12.78, 12.81, 12.65, 12.63, 13.13, 13.66, 12.12, 12.05, 12.6]#["12.78", "12.64", "12.61", "12.61", "12.61", "12.05", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.78", "12.78", "12.78", "13.08", "13.08", "13.08", "13.11", "14.37", "14.87", "14.87", "14.87"]#[8448500.0, 9447200.0, 11618400.0, 13366875.0, 13879000.0, 17412720.0, 18370700.0, 17089316.67, 27481621.67, 23721753.0, 23667074.5]
2013-07-16#["12.62", "12.82", "12.56", "12.78", "8448500", "12.78"]#[12.64, 12.63, 12.78, 12.82, 12.79, 12.56, 12.69, 13.19, 13.65, 12.1, 12.04, 12.6]#["12.64", "12.61", "12.61", "12.61", "12.61", "11.82", "11.82", "11.82", "11.82", "9.16", "9.16"]#["12.64", "12.64", "13.08", "13.08", "13.08", "13.08", "13.95", "14.53", "14.87", "14.87", "14.87"]#[10445900.0, 13203350.0, 15006333.33, 15236625.0, 14289620.0, 19485740.0, 18770405.0, 17151963.33, 27403625.0, 23773857.0, 23712335.5]
2013-07-15#["12.65", "12.88", "12.61", "12.64", "10445900", "12.64"]#[12.61, 12.85, 12.87, 12.83, 12.77, 12.51, 12.76, 13.26, 13.62, 12.09, 12.04, 12.6]#["12.61", "12.61", "12.61", "12.61", "12.51", "11.82", "11.82", "11.82", "11.11", "9.16", "9.16"]#["12.61", "13.08", "13.08", "13.08", "13.08", "13.08", "14.06", "14.53", "14.87", "14.87", "14.87"]#[15960800.0, 17286550.0, 16833533.33, 15250550.0, 14121260.0, 20193010.0, 18712390.0, 17184610.0, 27247738.33, 23903752.0, 23747727.5]
2013-07-12#["13.08", "13.16", "12.56", "12.61", "15960800", "12.61"]#[13.08, 13.01, 12.91, 12.81, 12.79, 12.49, 12.84, 13.32, 13.58, 12.07, 12.04, 12.6]#["13.08", "12.93", "12.71", "12.51", "12.51", "11.82", "11.82", "11.82", "10.10", "9.16", "9.16"]#["13.08", "13.08", "13.08", "13.08", "13.08", "13.08", "14.18", "14.58", "14.87", "14.87", "14.87"]#[18612300.0, 17269900.0, 15013800.0, 13661375.0, 15354300.0, 22250610.0, 18834025.0, 17219370.0, 26997425.0, 23986259.0, 23760561.5]
2013-07-11#["12.95", "13.26", "12.82", "13.08", "18612300", "13.08"]#[12.93, 12.82, 12.72, 12.72, 12.67, 12.46, 12.88, 13.38, 13.51, 12.05, 12.04, 12.6]#["12.93", "12.71", "12.51", "12.51", "12.50", "11.82", "11.82", "11.82", "9.18", "9.16", "9.16"]#["12.93", "12.93", "12.93", "12.93", "12.93", "12.93", "14.18", "14.78", "14.87", "14.87", "14.87"]#[15927500.0, 13214550.0, 12011066.67, 14539800.0, 17636920.0, 21690900.0, 18741075.0, 17011803.33, 26839551.67, 24012201.0, 23713060.0]
2013-07-10#["12.63", "12.99", "12.60", "12.93", "15927500", "12.93"]#[12.71, 12.61, 12.64, 12.61, 12.5, 12.46, 12.93, 13.44, 13.45, 12.03, 12.04, 12.6]#["12.71", "12.51", "12.51", "12.50", "12.05", "11.82", "11.82", "11.82", "9.18", "9.16", "9.16"]#["12.71", "12.71", "12.71", "12.71", "12.71", "12.85", "14.18", "14.79", "14.87", "14.87", "14.87"]#[10501600.0, 10052850.0, 14077233.33, 18064275.0, 20946440.0, 21429490.0, 19171170.0, 17122350.0, 26725133.33, 24034246.0, 23677230.0]
2013-07-09#["12.70", "12.77", "12.38", "12.71", "10501600", "12.71"]#[12.51, 12.61, 12.57, 12.44, 12.32, 12.44, 13.01, 13.49, 13.4, 12.02, 12.04, 12.6]#["12.51", "12.51", "12.50", "12.05", "11.82", "11.82", "11.82", "11.82", "9.18", "9.16", "9.16"]#["12.51", "12.71", "12.71", "12.71", "12.71", "12.85", "14.28", "14.79", "14.87", "14.87", "14.87"]#[9604100.0, 15865050.0, 20585166.67, 23557650.0, 24681860.0, 22017560.0, 19135245.0, 17112886.67, 26923288.33, 24065602.0, 23710013.5]
2013-07-08#["12.54", "12.88", "12.43", "12.51", "9604100", "12.51"]#[12.71, 12.61, 12.42, 12.27, 12.25, 12.46, 13.11, 13.55, 13.34, 12.0, 12.05, 12.6]#["12.71", "12.50", "12.05", "11.82", "11.82", "11.82", "11.82", "11.82", "9.18", "9.16", "9.16"]#["12.71", "12.71", "12.71", "12.71", "12.71", "12.85", "14.37", "14.79", "14.87", "14.87", "14.87"]#[22126000.0, 26075700.0, 28208833.33, 28451300.0, 26264760.0, 22440360.0, 19385340.0, 17276026.67, 27082771.67, 24110404.0, 23721853.5]
2013-07-05#["12.60", "13.10", "12.55", "12.71", "22126000", "12.71"]#[12.5, 12.28, 12.12, 12.14, 12.2, 12.45, 13.18, 13.61, 13.28, 11.98, 12.05, 12.6]#["12.50", "12.05", "11.82", "11.82", "11.82", "11.82", "11.82", "11.82", "9.18", "9.16", "9.16"]#["12.50", "12.50", "12.50", "12.50", "12.50", "12.85", "14.37", "14.79", "14.87", "14.87", "14.87"]#[30025400.0, 31250250.0, 30559733.33, 27299450.0, 29146920.0, 21940230.0, 18896005.0, 16877680.0, 26902103.33, 24153163.0, 23733868.5]
2013-07-04#["12.00", "12.88", "11.95", "12.50", "30025400", "12.50"]#[12.05, 11.94, 12.02, 12.12, 12.26, 12.51, 13.27, 13.68, 13.23, 11.97, 12.06, 12.6]#["12.05", "11.82", "11.82", "11.82", "11.82", "11.82", "11.82", "11.82", "9.18", "9.16", "9.16"]#["12.05", "12.05", "12.19", "12.42", "12.80", "13.07", "14.37", "14.79", "14.87", "14.87", "14.87"]#[32475100.0, 30826900.0, 26390800.0, 28927300.0, 25744880.0, 20611630.0, 18047580.0, 16217953.33, 26640905.0, 24086268.0, 23652640.0]
2013-07-03#["11.85", "12.23", "11.83", "12.05", "32475100", "12.05"]#[11.82, 12.01, 12.14, 12.31, 12.42, 12.61, 13.38, 13.76, 13.19, 11.97, 12.07, 12.61]#["11.82", "11.82", "11.82", "11.82", "11.82", "11.82", "11.82", "11.82", "9.18", "9.16", "9.16"]#["11.82", "12.19", "12.42", "12.80", "12.85", "13.11", "14.37", "14.79", "14.87", "14.87", "14.87"]#[29178700.0, 23348650.0, 27744700.0, 24062325.0, 21912540.0, 19328680.0, 16927615.0, 15768306.67, 26359150.0, 24079823.0, 23641274.5]
2013-07-02#["12.14", "12.27", "11.67", "11.82", "29178700", "11.82"]#[12.19, 12.31, 12.47, 12.57, 12.57, 12.83, 13.51, 13.86, 13.15, 11.96, 12.09, 12.61]#["12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "9.18", "9.16", "9.16"]#["12.19", "12.42", "12.80", "12.85", "12.85", "13.95", "14.53", "14.79", "14.87", "14.87", "14.87"]#[17518600.0, 27027700.0, 22356866.67, 20096000.0, 19353260.0, 18055070.0, 15985075.0, 15473360.0, 26059480.0, 24097868.0, 23545449.0]
2013-07-01#["12.42", "12.60", "12.10", "12.19", "17518600", "12.19"]#[12.42, 12.61, 12.69, 12.66, 12.66, 13.01, 13.63, 13.95, 13.1, 11.97, 12.11, 12.61]#["12.42", "12.42", "12.42", "12.42", "12.42", "12.42", "12.42", "12.42", "9.18", "9.16", "9.16"]#["12.42", "12.80", "12.85", "12.85", "12.85", "14.06", "14.53", "14.87", "14.87", "14.87", "14.87"]#[36536800.0, 24776000.0, 20955133.33, 19811925.0, 18615960.0, 17231770.0, 15680410.0, 15408936.67, 26079665.0, 24120099.0, 23539711.0]
2013-06-28#["12.49", "12.87", "12.05", "12.42", "36536800", "12.42"]#[12.8, 12.83, 12.74, 12.72, 12.71, 13.19, 13.74, 14.02, 13.06, 11.97, 12.12, 12.61]#["12.80", "12.80", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "9.18", "9.16", "9.16"]#["12.80", "12.85", "12.85", "12.85", "12.85", "14.18", "14.58", "14.87", "14.87", "14.87", "14.87"]#[13015200.0, 13164300.0, 14236966.67, 14135750.0, 14733540.0, 15417440.0, 14703750.0, 15092510.0, 25693233.33, 23952090.0, 23419914.0]
2013-06-19#["12.84", "13.05", "12.65", "12.80", "13015200", "12.80"]#[12.85, 12.72, 12.69, 12.68, 12.76, 13.3, 13.83, 14.08, 13.01, 11.96, 12.13, 12.61]#["12.85", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "9.18", "9.16", "9.16"]#["12.85", "12.85", "12.85", "12.85", "13.07", "14.18", "14.78", "14.87", "14.87", "14.87", "14.87"]#[13313400.0, 14847850.0, 14509266.67, 15163125.0, 15478380.0, 15791250.0, 14672255.0, 15569103.33, 25574898.33, 24016258.0, 23468513.0]
2013-06-18#["12.61", "12.92", "12.56", "12.85", "13313400", "12.85"]#[12.58, 12.62, 12.63, 12.74, 12.81, 13.41, 13.93, 14.14, 12.96, 11.96, 12.13, 12.61]#["12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "12.58", "9.18", "9.16", "9.16"]#["12.58", "12.65", "12.65", "13.07", "13.11", "14.18", "14.79", "14.87", "14.87", "14.87", "14.87"]#[16382300.0, 15107200.0, 15779700.0, 16019625.0, 16744820.0, 16912850.0, 14968780.0, 17035243.33, 25506186.67, 24152146.0, 23547828.0]
2013-06-17#["12.72", "12.79", "12.56", "12.58", "16382300", "12.58"]#[12.65, 12.65, 12.79, 12.87, 13.09, 13.58, 14.02, 14.19, 12.91, 11.96, 12.14, 12.62]#["12.65", "12.65", "12.65", "12.65", "12.65", "12.65", "12.65", "12.65", "9.18", "9.16", "9.16"]#["12.65", "12.65", "13.07", "13.11", "13.95", "14.28", "14.79", "14.87", "14.87", "14.87", "14.87"]#[13832100.0, 15478400.0, 15898733.33, 16835450.0, 16756880.0, 16252930.0, 14660550.0, 17250633.33, 25430170.0, 24177759.0, 23621005.0]
2013-06-14#["12.70", "12.99", "12.60", "12.65", "13832100", "12.65"]#[12.65, 12.86, 12.94, 13.19, 13.37, 13.76, 14.1, 14.22, 12.86, 11.95, 12.15, 12.61]#["12.65", "12.65", "12.65", "12.65", "12.65", "12.65", "12.65", "12.65", "9.18", "9.16", "9.16"]#["12.65", "13.07", "13.11", "13.95", "14.06", "14.37", "14.79", "14.87", "14.87", "14.87", "14.87"]#[17124700.0, 16932050.0, 17836566.67, 17488075.0, 15847580.0, 16330320.0, 14693860.0, 17325046.67, 25414250.0, 24276181.0, 23634331.5]
2013-06-13#["12.88", "12.95", "12.52", "12.65", "17124700", "12.65"]#[13.07, 13.09, 13.38, 13.55, 13.67, 13.92, 14.19, 14.26, 12.82, 11.95, 12.15, 12.61]#["13.07", "13.07", "13.07", "13.07", "13.07", "13.07", "13.07", "13.07", "9.18", "9.16", "9.16"]#["13.07", "13.11", "13.95", "14.06", "14.18", "14.37", "14.79", "14.87", "14.87", "14.87", "14.87"]#[16739400.0, 18192500.0, 17609200.0, 15528300.0, 16101340.0, 15851780.0, 14346405.0, 17600970.0, 25464200.0, 24336256.0, 23729063.5]
2013-06-07#["13.11", "13.18", "12.80", "13.07", "16739400", "13.07"]#[13.11, 13.53, 13.71, 13.83, 13.84, 14.02, 14.27, 14.29, 12.76, 11.94, 12.16, 12.61]#["13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "9.18", "9.16", "9.16"]#["13.11", "13.95", "14.06", "14.18", "14.18", "14.37", "14.79", "14.87", "14.87", "14.87", "14.87"]#[19645600.0, 18044100.0, 15124600.0, 15941825.0, 16104120.0, 15483530.0, 14021115.0, 17984350.0, 25601476.67, 24381798.0, 23764622.5]
