2013-09-10#["5.55", "5.76", "5.54", "5.67", "15977000", "5.67"]#[5.54, 5.49, 5.46, 5.46, 5.46, 5.45, 5.42, 5.4, 5.34, 5.57, 5.66, 5.75]#["5.54", "5.43", "5.42", "5.42", "5.42", "5.41", "5.28", "5.10", "5.03", "5.03", "5.03"]#["5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.71", "6.09", "6.14", "6.24"]#[13201500.0, 9347200.0, 8081133.33, 7834125.0, 7740260.0, 8423080.0, 8125900.0, 9940693.33, 8698796.67, 8551785.0, 7394109.5]
2013-09-09#["5.43", "5.56", "5.43", "5.54", "13201500", "5.54"]#[5.43, 5.43, 5.43, 5.44, 5.43, 5.44, 5.42, 5.38, 5.35, 5.58, 5.66, 5.76]#["5.43", "5.42", "5.42", "5.42", "5.41", "5.39", "5.28", "5.07", "5.03", "5.03", "5.03"]#["5.43", "5.43", "5.43", "5.46", "5.46", "5.51", "5.51", "5.71", "6.09", "6.14", "6.24"]#[5492900.0, 5520950.0, 6045000.0, 6374950.0, 6810180.0, 7691370.0, 8391120.0, 9625306.67, 8807825.0, 8452605.0, 7354590.5]
2013-09-06#["5.41", "5.45", "5.38", "5.43", "5492900", "5.43"]#[5.42, 5.43, 5.44, 5.43, 5.45, 5.42, 5.42, 5.37, 5.36, 5.58, 5.67, 5.76]#["5.42", "5.42", "5.42", "5.41", "5.41", "5.28", "5.28", "5.07", "5.03", "5.03", "5.03"]#["5.42", "5.43", "5.46", "5.46", "5.51", "5.51", "5.51", "5.71", "6.09", "6.14", "6.24"]#[5549000.0, 6321050.0, 6668966.67, 7139500.0, 8596120.0, 7844640.0, 8900105.0, 9522713.33, 8869823.33, 8429498.0, 7349556.5]
2013-09-05#["5.41", "5.47", "5.39", "5.42", "5549000", "5.42"]#[5.43, 5.45, 5.43, 5.45, 5.46, 5.41, 5.42, 5.36, 5.37, 5.59, 5.67, 5.76]#["5.43", "5.43", "5.41", "5.41", "5.41", "5.28", "5.28", "5.07", "5.03", "5.03", "5.03"]#["5.43", "5.46", "5.46", "5.51", "5.51", "5.51", "5.51", "5.71", "6.09", "6.14", "6.24"]#[7093100.0, 7228950.0, 7669666.67, 9357900.0, 9557980.0, 7853420.0, 9696165.0, 9460650.0, 8955793.33, 8483237.0, 7336881.5]
2013-09-04#["5.46", "5.51", "5.43", "5.43", "7093100", "5.43"]#[5.46, 5.44, 5.46, 5.47, 5.45, 5.41, 5.44, 5.36, 5.38, 5.6, 5.68, 5.76]#["5.46", "5.41", "5.41", "5.41", "5.41", "5.28", "5.28", "5.07", "5.03", "5.03", "5.03"]#["5.46", "5.46", "5.51", "5.51", "5.51", "5.51", "5.68", "5.71", "6.09", "6.23", "6.24"]#[7364800.0, 7957950.0, 10112833.33, 10174200.0, 9506180.0, 7520530.0, 11147900.0, 9348856.67, 8982371.67, 8610096.0, 7318598.0]
2013-09-03#["5.45", "5.52", "5.41", "5.46", "7364800", "5.46"]#[5.41, 5.46, 5.47, 5.45, 5.44, 5.41, 5.45, 5.35, 5.39, 5.6, 5.69, 5.76]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.28", "5.28", "5.07", "5.03", "5.03", "5.03"]#["5.41", "5.51", "5.51", "5.51", "5.51", "5.51", "5.71", "5.71", "6.09", "6.23", "6.24"]#[8551100.0, 11486850.0, 11110666.67, 10041525.0, 9105900.0, 7780730.0, 12016565.0, 9239676.67, 9053048.33, 8656396.0, 7305811.0]
2013-09-02#["5.52", "5.56", "5.38", "5.41", "8551100", "5.41"]#[5.51, 5.5, 5.47, 5.45, 5.44, 5.41, 5.44, 5.34, 5.4, 5.61, 5.69, 5.76]#["5.51", "5.48", "5.41", "5.41", "5.39", "5.28", "5.19", "5.07", "5.03", "5.03", "5.03"]#["5.51", "5.51", "5.51", "5.51", "5.51", "5.51", "5.71", "5.71", "6.09", "6.23", "6.29"]#[14422600.0, 12390450.0, 10538333.33, 9244600.0, 8572560.0, 7571670.0, 11770805.0, 9069086.67, 9118945.0, 8596091.0, 7315553.5]
2013-08-30#["5.48", "5.63", "5.39", "5.51", "14422600", "5.51"]#[5.48, 5.45, 5.43, 5.42, 5.39, 5.39, 5.42, 5.32, 5.41, 5.61, 5.7, 5.76]#["5.48", "5.41", "5.41", "5.39", "5.28", "5.28", "5.15", "5.05", "5.03", "5.03", "5.03"]#["5.48", "5.48", "5.48", "5.48", "5.48", "5.48", "5.71", "5.71", "6.09", "6.23", "6.29"]#[10358300.0, 8596200.0, 7518600.0, 7110050.0, 7093160.0, 7102890.0, 11349275.0, 8769653.33, 9087013.33, 8482414.0, 7266029.0]
2013-08-29#["5.44", "5.48", "5.39", "5.48", "10358300", "5.48"]#[5.41, 5.41, 5.4, 5.37, 5.37, 5.39, 5.41, 5.31, 5.42, 5.62, 5.71, 5.76]#["5.41", "5.41", "5.39", "5.28", "5.28", "5.28", "5.15", "5.05", "5.03", "5.03", "5.03"]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.43", "5.71", "5.71", "6.09", "6.23", "6.29"]#[6834100.0, 6098750.0, 6027300.0, 6276875.0, 6148860.0, 7069270.0, 11047420.0, 8589853.33, 9394035.0, 8448522.0, 7234295.5]
2013-08-28#["5.38", "5.45", "5.33", "5.41", "6834100", "5.41"]#[5.41, 5.4, 5.36, 5.36, 5.37, 5.39, 5.39, 5.31, 5.42, 5.62, 5.71, 5.77]#["5.41", "5.39", "5.28", "5.28", "5.28", "5.28", "5.10", "5.05", "5.03", "5.03", "5.03"]#["5.41", "5.41", "5.41", "5.41", "5.42", "5.49", "5.71", "5.71", "6.09", "6.23", "6.29"]#[5363400.0, 5623900.0, 6091133.33, 5977550.0, 5534880.0, 7482450.0, 10831860.0, 8513316.67, 9429281.67, 8443632.0, 7218121.0]
2013-08-27#["5.39", "5.46", "5.36", "5.41", "5363400", "5.41"]#[5.39, 5.34, 5.34, 5.36, 5.38, 5.4, 5.37, 5.31, 5.43, 5.63, 5.72, 5.77]#["5.39", "5.28", "5.28", "5.28", "5.28", "5.28", "5.10", "5.05", "5.03", "5.03", "5.03"]#["5.39", "5.39", "5.39", "5.42", "5.43", "5.49", "5.71", "5.71", "6.09", "6.23", "6.29"]#[5884400.0, 6455000.0, 6182266.67, 5577750.0, 6455560.0, 7828720.0, 10699500.0, 8541053.33, 9448346.67, 8475494.0, 7224768.0]
2013-08-26#["5.29", "5.40", "5.28", "5.39", "5884400", "5.39"]#[5.28, 5.32, 5.35, 5.37, 5.37, 5.41, 5.36, 5.3, 5.44, 5.64, 5.72, 5.77]#["5.28", "5.28", "5.28", "5.28", "5.28", "5.28", "5.07", "5.05", "5.03", "5.03", "5.03"]#["5.28", "5.36", "5.42", "5.43", "5.43", "5.50", "5.71", "5.71", "6.09", "6.23", "6.29"]#[7025600.0, 6331200.0, 5475533.33, 6598350.0, 6570780.0, 9090870.0, 10592275.0, 8545033.33, 9499970.0, 8461228.0, 7251351.0]
2013-08-23#["5.37", "5.40", "5.22", "5.28", "7025600", "5.28"]#[5.36, 5.39, 5.4, 5.4, 5.39, 5.42, 5.35, 5.3, 5.45, 5.65, 5.73, 5.77]#["5.36", "5.36", "5.36", "5.36", "5.36", "5.36", "5.07", "5.05", "5.03", "5.03", "5.03"]#["5.36", "5.42", "5.43", "5.43", "5.43", "5.50", "5.71", "5.71", "6.09", "6.23", "6.29"]#[5636800.0, 4700500.0, 6455933.33, 6457075.0, 7112620.0, 9955570.0, 10361750.0, 8557193.33, 9550460.0, 8456758.0, 7236088.5]
2013-08-22#["5.41", "5.43", "5.30", "5.36", "5636800", "5.36"]#[5.42, 5.43, 5.41, 5.4, 5.4, 5.44, 5.34, 5.31, 5.46, 5.66, 5.73, 5.78]#["5.42", "5.42", "5.38", "5.36", "5.36", "5.36", "5.07", "5.05", "5.03", "5.03", "5.03"]#["5.42", "5.43", "5.43", "5.43", "5.43", "5.50", "5.71", "5.71", "6.09", "6.23", "6.29"]#[3764200.0, 6865500.0, 6730500.0, 7481575.0, 7989680.0, 11538910.0, 10264265.0, 8827996.67, 9576520.0, 8485731.0, 7236142.5]
2013-08-21#["5.47", "5.47", "5.39", "5.42", "3764200", "5.42"]#[5.43, 5.4, 5.39, 5.4, 5.41, 5.46, 5.33, 5.3, 5.47, 5.66, 5.74, 5.78]#["5.43", "5.38", "5.36", "5.36", "5.36", "5.36", "5.07", "5.05", "5.03", "5.03", "5.03"]#["5.43", "5.43", "5.43", "5.43", "5.49", "5.68", "5.71", "5.71", "6.09", "6.23", "6.29"]#[9966800.0, 8213650.0, 8720700.0, 9046050.0, 9430020.0, 14775270.0, 10263020.0, 8889780.0, 9684680.0, 8492537.0, 7265102.0]
2013-08-20#["5.40", "5.50", "5.40", "5.43", "9966800", "5.43"]#[5.38, 5.37, 5.38, 5.41, 5.42, 5.49, 5.32, 5.29, 5.48, 5.67, 5.74, 5.78]#["5.38", "5.36", "5.36", "5.36", "5.36", "5.36", "5.07", "5.05", "5.03", "5.03", "5.03"]#["5.38", "5.38", "5.41", "5.49", "5.49", "5.71", "5.71", "5.71", "6.09", "6.23", "6.29"]#[6460500.0, 8097650.0, 8739133.33, 9295825.0, 9201880.0, 16252400.0, 9969150.0, 8676700.0, 9625951.67, 8470304.0, 7245751.5]
2013-08-19#["5.39", "5.40", "5.29", "5.38", "6460500", "5.38"]#[5.36, 5.39, 5.42, 5.43, 5.45, 5.47, 5.3, 5.28, 5.48, 5.68, 5.75, 5.78]#["5.36", "5.36", "5.36", "5.36", "5.36", "5.19", "5.07", "5.05", "5.03", "5.03", "5.03"]#["5.36", "5.41", "5.49", "5.49", "5.50", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[9734800.0, 9878450.0, 10240933.33, 9887225.0, 11610960.0, 15969940.0, 9817795.0, 8702036.67, 9648956.67, 8480348.0, 7239336.5]
2013-08-16#["5.41", "5.55", "5.34", "5.36", "9734800", "5.36"]#[5.41, 5.45, 5.46, 5.47, 5.46, 5.45, 5.29, 5.28, 5.49, 5.69, 5.76, 5.78]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.15", "5.05", "5.05", "5.03", "5.03", "5.03"]#["5.41", "5.49", "5.49", "5.50", "5.50", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[10022100.0, 10494000.0, 9938033.33, 12080000.0, 12798520.0, 15595660.0, 9603035.0, 8673790.0, 9646705.0, 8461609.0, 7222214.5]
2013-08-15#["5.49", "5.53", "5.40", "5.41", "10022100", "5.41"]#[5.49, 5.48, 5.49, 5.47, 5.47, 5.43, 5.28, 5.27, 5.5, 5.69, 5.76, 5.79]#["5.49", "5.47", "5.47", "5.41", "5.41", "5.15", "5.05", "5.05", "5.03", "5.03", "5.03"]#["5.49", "5.49", "5.50", "5.50", "5.50", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[10965900.0, 9896000.0, 12765966.67, 13492625.0, 15088140.0, 15025570.0, 9350145.0, 8601983.33, 9691605.0, 8393729.0, 7217355.5]
2013-08-14#["5.47", "5.54", "5.43", "5.49", "10965900", "5.49"]#[5.47, 5.49, 5.46, 5.47, 5.51, 5.39, 5.27, 5.25, 5.51, 5.7, 5.77, 5.79]#["5.47", "5.47", "5.41", "5.41", "5.41", "5.10", "5.05", "5.05", "5.03", "5.03", "5.03"]#["5.47", "5.50", "5.50", "5.50", "5.68", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[8826100.0, 13666000.0, 14334866.67, 16118700.0, 20120520.0, 14181270.0, 9028750.0, 8528823.33, 9705001.67, 8335536.0, 7213919.5]
2013-08-13#["5.48", "5.50", "5.45", "5.47", "8826100", "5.47"]#[5.5, 5.46, 5.46, 5.52, 5.56, 5.35, 5.26, 5.24, 5.51, 5.71, 5.78, 5.79]#["5.50", "5.41", "5.41", "5.41", "5.41", "5.10", "5.05", "5.05", "5.03", "5.03", "5.03"]#["5.50", "5.50", "5.50", "5.68", "5.71", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[18505900.0, 17089250.0, 18549566.67, 22944125.0, 23302920.0, 13570280.0, 8897220.0, 8403393.33, 9725925.0, 8282180.0, 7307746.0]
2013-08-12#["5.44", "5.52", "5.40", "5.50", "18505900", "5.50"]#[5.41, 5.45, 5.52, 5.57, 5.49, 5.31, 5.25, 5.23, 5.52, 5.71, 5.78, 5.79]#["5.41", "5.41", "5.41", "5.41", "5.19", "5.07", "5.05", "5.05", "5.03", "5.03", "5.03"]#["5.41", "5.48", "5.68", "5.71", "5.71", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[15672600.0, 18571400.0, 24423533.33, 24502175.0, 20328920.0, 12093680.0, 8272115.0, 8155826.67, 9550790.0, 8135596.0, 7233212.0]
2013-08-09#["5.42", "5.47", "5.32", "5.41", "15672600", "5.41"]#[5.48, 5.58, 5.62, 5.52, 5.44, 5.28, 5.25, 5.22, 5.53, 5.72, 5.79, 5.8]#["5.48", "5.48", "5.48", "5.19", "5.15", "5.07", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.48", "5.68", "5.71", "5.71", "5.71", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[21470200.0, 28799000.0, 27445366.67, 21493000.0, 18392800.0, 10767930.0, 7858005.0, 8178803.33, 9354258.33, 8050144.0, 7170211.5]
2013-08-08#["5.36", "5.51", "5.31", "5.48", "21470200", "5.48"]#[5.68, 5.7, 5.53, 5.43, 5.38, 5.24, 5.24, 5.21, 5.53, 5.73, 5.79, 5.8]#["5.68", "5.68", "5.19", "5.15", "5.15", "5.07", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.68", "5.71", "5.71", "5.71", "5.71", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[36127800.0, 30432950.0, 21500600.0, 17623450.0, 14963000.0, 8989620.0, 7472540.0, 7815500.0, 9113971.67, 7875370.0, 7072928.0]
2013-08-07#["5.80", "5.94", "5.67", "5.68", "36127800", "5.68"]#[5.71, 5.45, 5.35, 5.31, 5.26, 5.19, 5.22, 5.19, 5.54, 5.73, 5.8, 5.8]#["5.71", "5.19", "5.15", "5.15", "5.10", "5.07", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.71", "5.71", "5.71", "5.71", "5.71", "5.71", "5.71", "5.71", "6.09", "6.24", "6.29"]#[24738100.0, 14187000.0, 11455333.33, 9671800.0, 8242020.0, 5750770.0, 5947035.0, 6939446.67, 8599590.0, 7551699.0, 6908138.5]
2013-08-06#["5.18", "5.71", "5.16", "5.71", "24738100", "5.71"]#[5.19, 5.17, 5.17, 5.15, 5.15, 5.14, 5.19, 5.17, 5.54, 5.74, 5.8, 5.81]#["5.19", "5.15", "5.15", "5.10", "5.10", "5.07", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.19", "5.19", "5.19", "5.19", "5.19", "5.21", "5.41", "5.41", "6.09", "6.24", "6.29"]#[3635900.0, 4813950.0, 4649700.0, 4118000.0, 3837640.0, 3685900.0, 4888850.0, 6447996.67, 8238121.67, 7397232.0, 6806017.5]
2013-08-05#["5.17", "5.21", "5.14", "5.19", "3635900", "5.19"]#[5.15, 5.16, 5.14, 5.14, 5.12, 5.14, 5.18, 5.18, 5.55, 5.75, 5.81, 5.81]#["5.15", "5.15", "5.10", "5.10", "5.07", "5.07", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.15", "5.17", "5.17", "5.17", "5.17", "5.21", "5.41", "5.41", "6.09", "6.29", "6.29"]#[5992000.0, 5156600.0, 4278700.0, 3888075.0, 3858440.0, 3665650.0, 5068085.0, 6625080.0, 8248101.67, 7461958.0, 6798612.5]
2013-08-02#["5.22", "5.22", "5.14", "5.15", "5992000", "5.15"]#[5.17, 5.14, 5.13, 5.12, 5.12, 5.13, 5.19, 5.2, 5.56, 5.76, 5.82, 5.82]#["5.17", "5.10", "5.10", "5.07", "5.07", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.17", "5.17", "5.17", "5.17", "5.17", "5.21", "5.41", "5.75", "6.09", "6.29", "6.29"]#[4321200.0, 3422050.0, 3186766.67, 3325050.0, 3143060.0, 3610410.0, 5212855.0, 6723953.33, 8191771.67, 7495923.0, 6777184.0]
2013-08-01#["5.13", "5.20", "5.12", "5.17", "4321200", "5.17"]#[5.1, 5.11, 5.1, 5.11, 5.11, 5.13, 5.19, 5.22, 5.57, 5.77, 5.82, 5.82]#["5.10", "5.10", "5.07", "5.07", "5.07", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.10", "5.12", "5.12", "5.14", "5.14", "5.22", "5.41", "5.90", "6.09", "6.29", "6.29"]#[2522900.0, 2619550.0, 2993000.0, 2848525.0, 3016240.0, 3674720.0, 5390190.0, 6888886.67, 8197933.33, 7609918.0, 6770808.5]
2013-07-31#["5.13", "5.17", "5.09", "5.10", "2522900", "5.10"]#[5.12, 5.1, 5.11, 5.11, 5.12, 5.15, 5.19, 5.26, 5.58, 5.78, 5.83, 5.83]#["5.12", "5.07", "5.07", "5.07", "5.07", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.12", "5.12", "5.14", "5.14", "5.16", "5.26", "5.41", "6.09", "6.09", "6.29", "6.29"]#[2716200.0, 3228050.0, 2957066.67, 3139575.0, 3259520.0, 3876230.0, 5702600.0, 7230016.67, 8253100.0, 7647575.0, 6780617.5]
2013-07-30#["5.09", "5.17", "5.05", "5.12", "2716200", "5.12"]#[5.07, 5.11, 5.11, 5.12, 5.14, 5.17, 5.19, 5.29, 5.6, 5.79, 5.84, 5.83]#["5.07", "5.07", "5.07", "5.07", "5.07", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.07", "5.14", "5.14", "5.16", "5.21", "5.38", "5.41", "6.09", "6.09", "6.29", "6.29"]#[3739900.0, 3077500.0, 3280700.0, 3395350.0, 3534160.0, 4224160.0, 5819950.0, 7456900.0, 8271398.33, 7676210.0, 6780422.5]
2013-07-29#["5.12", "5.12", "5.04", "5.07", "3739900", "5.07"]#[5.14, 5.13, 5.14, 5.16, 5.15, 5.2, 5.19, 5.32, 5.61, 5.8, 5.85, 5.84]#["5.14", "5.12", "5.12", "5.12", "5.12", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03"]#["5.14", "5.14", "5.16", "5.21", "5.21", "5.38", "5.41", "6.09", "6.09", "6.29", "6.29"]#[2415100.0, 3051100.0, 3280500.0, 3482725.0, 3472860.0, 4450550.0, 6186900.0, 7990343.33, 8292616.67, 7670145.0, 6778416.0]
2013-07-26#["5.09", "5.17", "5.08", "5.14", "2415100", "5.14"]#[5.12, 5.14, 5.16, 5.15, 5.13, 5.21, 5.19, 5.35, 5.62, 5.8, 5.85, 5.84]#["5.12", "5.12", "5.12", "5.12", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03", "5.03"]#["5.12", "5.16", "5.21", "5.21", "5.21", "5.38", "5.41", "6.09", "6.09", "6.29", "6.29"]#[3687100.0, 3713200.0, 3838600.0, 3737300.0, 4077760.0, 4948080.0, 6884240.0, 8216933.33, 8325843.33, 7695763.0, 6784275.5]
2013-07-25#["5.17", "5.20", "5.11", "5.12", "3687100", "5.12"]#[5.16, 5.19, 5.16, 5.14, 5.15, 5.24, 5.19, 5.37, 5.63, 5.81, 5.86, 5.84]#["5.16", "5.16", "5.12", "5.05", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03", "5.03"]#["5.16", "5.21", "5.21", "5.21", "5.22", "5.41", "5.41", "6.09", "6.09", "6.29", "6.29"]#[3739300.0, 3914350.0, 3754033.33, 4175425.0, 4333200.0, 5955460.0, 7228440.0, 8450936.67, 8322001.67, 7701277.0, 6777669.5]
2013-07-24#["5.20", "5.24", "5.09", "5.16", "3739300", "5.16"]#[5.21, 5.17, 5.13, 5.15, 5.17, 5.25, 5.19, 5.4, 5.64, 5.82, 5.87, 5.85]#["5.21", "5.12", "5.05", "5.05", "5.05", "5.05", "5.03", "5.03", "5.03", "5.03", "5.03"]#["5.21", "5.21", "5.21", "5.22", "5.26", "5.41", "5.41", "6.09", "6.09", "6.29", "6.29"]#[4089400.0, 3761400.0, 4320800.0, 4481675.0, 4492940.0, 6143300.0, 7533785.0, 8615886.67, 8347273.33, 7708950.0, 6778285.0]
