2013-09-12#["9.30", "9.30", "9.02", "9.06", "20143000", "9.06"]#[9.32, 9.07, 8.85, 8.68, 8.58, 8.4, 8.16, 8.07, 7.94, 8.87, 9.2, 10.14]#["9.32", "8.83", "8.39", "8.19", "8.17", "7.91", "7.75", "7.63", "7.35", "7.35", "7.35"]#["9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "10.73", "11.66"]#[48993900.0, 43806000.0, 34417600.0, 27579550.0, 23917420.0, 21007510.0, 14894245.0, 13519393.33, 10882551.67, 9490269.0, 10960083.5]
2013-09-11#["8.87", "9.51", "8.86", "9.32", "48993900", "9.32"]#[8.83, 8.61, 8.47, 8.4, 8.38, 8.27, 8.1, 8.01, 7.94, 8.88, 9.22, 10.14]#["8.83", "8.39", "8.19", "8.17", "8.17", "7.91", "7.75", "7.48", "7.35", "7.35", "7.35"]#["8.83", "8.83", "8.83", "8.83", "8.83", "8.83", "8.83", "8.83", "9.15", "10.73", "11.66"]#[38618100.0, 27129450.0, 20441433.33, 17648300.0, 16241880.0, 17284500.0, 13079525.0, 12019023.33, 10186548.33, 9060615.0, 10733579.5]
2013-09-10#["8.46", "8.95", "8.43", "8.83", "38618100", "8.83"]#[8.39, 8.29, 8.25, 8.26, 8.29, 8.18, 8.07, 7.97, 7.94, 8.89, 9.24, 10.15]#["8.39", "8.19", "8.17", "8.17", "8.17", "7.91", "7.75", "7.46", "7.35", "7.35", "7.35"]#["8.39", "8.39", "8.39", "8.39", "8.39", "8.46", "8.46", "8.46", "9.26", "10.73", "11.66"]#[15640800.0, 11353100.0, 10658366.67, 10647825.0, 11353520.0, 14257050.0, 12003540.0, 10940123.33, 9618746.67, 8756808.0, 10557010.0]
2013-09-09#["8.19", "8.45", "8.19", "8.39", "15640800", "8.39"]#[8.19, 8.18, 8.22, 8.26, 8.3, 8.13, 8.06, 7.93, 7.96, 8.91, 9.26, 10.16]#["8.19", "8.17", "8.17", "8.17", "8.17", "7.90", "7.75", "7.35", "7.35", "7.35", "7.35"]#["8.19", "8.19", "8.30", "8.38", "8.46", "8.46", "8.46", "8.46", "9.30", "10.73", "11.66"]#[7065400.0, 8167150.0, 8983500.0, 10281700.0, 15766100.0, 13574740.0, 12102215.0, 10637070.0, 9447330.0, 8640610.0, 10492604.5]
2013-09-06#["8.18", "8.30", "8.15", "8.19", "7065400", "8.19"]#[8.17, 8.24, 8.28, 8.33, 8.28, 8.09, 8.04, 7.91, 7.98, 8.93, 9.29, 10.18]#["8.17", "8.17", "8.17", "8.17", "8.09", "7.75", "7.75", "7.35", "7.35", "7.35", "7.35"]#["8.17", "8.30", "8.38", "8.46", "8.46", "8.46", "8.46", "8.46", "9.41", "10.73", "11.66"]#[9268900.0, 9942550.0, 11353800.0, 17941275.0, 18432740.0, 13703560.0, 12117335.0, 10584566.67, 9488068.33, 8626688.0, 10483556.0]
2013-09-05#["8.30", "8.32", "8.14", "8.17", "9268900", "8.17"]#[8.3, 8.34, 8.38, 8.31, 8.23, 8.06, 8.02, 7.89, 8.0, 8.96, 9.32, 10.19]#["8.30", "8.30", "8.30", "8.09", "7.91", "7.75", "7.75", "7.35", "7.35", "7.35", "7.35"]#["8.30", "8.38", "8.46", "8.46", "8.46", "8.46", "8.46", "8.46", "9.51", "10.73", "11.66"]#[10616200.0, 12396250.0, 20832066.67, 20723700.0, 18097600.0, 13334370.0, 11965135.0, 10491626.67, 9473891.67, 8583042.0, 10454836.0]
2013-09-04#["8.37", "8.48", "8.29", "8.30", "10616200", "8.30"]#[8.38, 8.42, 8.31, 8.21, 8.16, 8.02, 8.0, 7.86, 8.03, 8.98, 9.35, 10.2]#["8.38", "8.38", "8.09", "7.91", "7.91", "7.75", "7.75", "7.35", "7.35", "7.35", "7.35"]#["8.38", "8.46", "8.46", "8.46", "8.46", "8.46", "8.46", "8.46", "9.99", "10.73", "11.66"]#[14176300.0, 25940000.0, 24092866.67, 19967950.0, 18327120.0, 12772160.0, 11923065.0, 10435100.0, 9410503.33, 8544508.0, 10429326.5]
2013-09-03#["8.32", "8.44", "8.28", "8.38", "14176300", "8.38"]#[8.46, 8.28, 8.15, 8.11, 8.08, 7.97, 7.98, 7.84, 8.06, 9.0, 9.37, 10.21]#["8.46", "8.09", "7.91", "7.91", "7.91", "7.75", "7.75", "7.35", "7.35", "7.35", "7.35"]#["8.46", "8.46", "8.46", "8.46", "8.46", "8.46", "8.46", "8.46", "10.25", "10.73", "11.66"]#[37703700.0, 29051150.0, 21898500.0, 19364825.0, 17160580.0, 12267590.0, 11883690.0, 10252766.67, 9257118.33, 8477978.0, 10386746.5]
2013-09-02#["8.12", "8.74", "7.96", "8.46", "37703700", "8.46"]#[8.09, 8.0, 7.99, 7.98, 7.97, 7.92, 7.94, 7.81, 8.09, 9.03, 9.4, 10.23]#["8.09", "7.91", "7.91", "7.91", "7.90", "7.75", "7.75", "7.35", "7.35", "7.35", "7.35"]#["8.09", "8.09", "8.09", "8.09", "8.09", "8.09", "8.24", "8.24", "10.25", "10.75", "11.66"]#[20398600.0, 13995900.0, 13251866.67, 12024800.0, 11383380.0, 9330340.0, 10440585.0, 9204833.33, 8718695.0, 8159852.0, 10227955.0]
2013-08-30#["7.87", "8.09", "7.81", "8.09", "20398600", "8.09"]#[7.91, 7.94, 7.95, 7.94, 7.9, 7.9, 7.92, 7.79, 8.13, 9.05, 9.43, 10.24]#["7.91", "7.91", "7.91", "7.90", "7.75", "7.75", "7.63", "7.35", "7.35", "7.35", "7.35"]#["7.91", "7.96", "7.97", "7.97", "7.97", "8.00", "8.24", "8.24", "10.33", "10.75", "11.66"]#[7593200.0, 9678500.0, 9233533.33, 9129575.0, 8974380.0, 8721970.0, 9762650.0, 8845586.67, 8492460.0, 8026374.0, 10163975.5]
2013-08-29#["7.98", "7.99", "7.87", "7.91", "7593200", "7.91"]#[7.96, 7.97, 7.94, 7.9, 7.89, 7.91, 7.91, 7.78, 8.17, 9.08, 9.46, 10.25]#["7.96", "7.96", "7.90", "7.75", "7.75", "7.75", "7.63", "7.35", "7.35", "7.35", "7.35"]#["7.96", "7.97", "7.97", "7.97", "7.97", "8.00", "8.24", "8.24", "10.58", "10.75", "11.66"]#[11763800.0, 10053700.0, 9641700.0, 9319675.0, 8571140.0, 8780980.0, 9775335.0, 8864843.33, 8469025.0, 7998023.0, 10151147.5]
2013-08-28#["7.93", "8.06", "7.80", "7.96", "11763800", "7.96"]#[7.97, 7.94, 7.87, 7.87, 7.87, 7.93, 7.88, 7.78, 8.21, 9.11, 9.49, 10.27]#["7.97", "7.90", "7.75", "7.75", "7.75", "7.75", "7.48", "7.35", "7.35", "7.35", "7.35"]#["7.97", "7.97", "7.97", "7.97", "7.97", "8.14", "8.24", "8.24", "10.58", "10.75", "12.20"]#[8343600.0, 8580650.0, 8504966.67, 7772975.0, 7217200.0, 8874550.0, 9386285.0, 8776826.67, 8390936.67, 7928746.0, 10129528.5]
2013-08-27#["7.92", "7.97", "7.88", "7.97", "8343600", "7.97"]#[7.9, 7.83, 7.83, 7.85, 7.85, 7.96, 7.86, 7.78, 8.26, 9.13, 9.53, 10.28]#["7.90", "7.75", "7.75", "7.75", "7.75", "7.75", "7.46", "7.35", "7.35", "7.35", "7.35"]#["7.90", "7.90", "7.90", "7.90", "7.90", "8.24", "8.24", "8.24", "10.58", "10.75", "12.31"]#[8817700.0, 8585650.0, 7582766.67, 6935600.0, 7374600.0, 9750030.0, 9281660.0, 8752700.0, 8367458.33, 7944265.0, 10107428.5]
2013-08-26#["7.76", "7.91", "7.72", "7.90", "8817700", "7.90"]#[7.75, 7.8, 7.83, 7.84, 7.87, 7.98, 7.83, 7.78, 8.3, 9.16, 9.56, 10.29]#["7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.75", "7.85", "7.88", "7.88", "8.00", "8.24", "8.24", "8.24", "10.63", "10.80", "12.31"]#[8353600.0, 6965300.0, 6308233.33, 7013825.0, 7277300.0, 10629690.0, 9168235.0, 8738306.67, 8416726.67, 7982199.0, 10094235.0]
2013-08-23#["7.89", "7.93", "7.64", "7.75", "8353600", "7.75"]#[7.85, 7.87, 7.87, 7.9, 7.91, 7.99, 7.82, 7.79, 8.35, 9.19, 9.6, 10.31]#["7.85", "7.85", "7.85", "7.85", "7.85", "7.82", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.85", "7.88", "7.88", "8.00", "8.00", "8.24", "8.24", "8.24", "10.65", "10.92", "12.31"]#[5577000.0, 5285550.0, 6567233.33, 7008225.0, 8469560.0, 10531110.0, 9025070.0, 8816716.67, 8451623.33, 8145335.0, 10073496.0]
2013-08-22#["7.88", "7.98", "7.83", "7.85", "5577000", "7.85"]#[7.88, 7.88, 7.92, 7.93, 7.94, 7.98, 7.8, 7.8, 8.39, 9.23, 9.63, 10.32]#["7.88", "7.88", "7.88", "7.88", "7.88", "7.79", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.88", "7.88", "8.00", "8.00", "8.00", "8.24", "8.24", "8.24", "10.65", "11.54", "12.31"]#[4994100.0, 7062350.0, 7485300.0, 9192700.0, 8990820.0, 10595900.0, 9070255.0, 9277046.67, 8491413.33, 8146992.0, 10064321.5]
2013-08-21#["7.99", "7.99", "7.82", "7.88", "4994100", "7.88"]#[7.88, 7.94, 7.94, 7.96, 7.99, 7.98, 7.79, 7.8, 8.44, 9.27, 9.67, 10.34]#["7.88", "7.88", "7.88", "7.88", "7.88", "7.79", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.88", "8.00", "8.00", "8.00", "8.14", "8.24", "8.24", "8.24", "10.65", "11.54", "12.31"]#[9130600.0, 8730900.0, 10592233.33, 9990000.0, 10531900.0, 11073970.0, 9266570.0, 9376193.33, 8525343.33, 8191568.0, 10072959.5]
2013-08-20#["7.99", "8.06", "7.83", "7.88", "9130600", "7.88"]#[8.0, 7.97, 7.98, 8.02, 8.06, 7.99, 7.78, 7.78, 8.48, 9.3, 9.7, 10.35]#["8.00", "7.94", "7.94", "7.94", "7.94", "7.79", "7.35", "7.35", "7.35", "7.35", "7.35"]#["8.00", "8.00", "8.00", "8.14", "8.24", "8.24", "8.24", "8.24", "10.65", "11.62", "12.31"]#[8331200.0, 11323050.0, 10276466.67, 10882225.0, 12125460.0, 11499790.0, 9245355.0, 9236850.0, 8521313.33, 8236306.0, 10061853.5]
2013-08-19#["7.88", "8.05", "7.83", "8.00", "8331200", "8.00"]#[7.94, 7.97, 8.03, 8.08, 8.09, 7.97, 7.76, 7.77, 8.53, 9.34, 9.74, 10.37]#["7.94", "7.94", "7.94", "7.94", "7.94", "7.79", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.94", "8.00", "8.14", "8.24", "8.24", "8.24", "8.24", "8.24", "10.71", "11.66", "12.63"]#[14314900.0, 11249100.0, 11732566.67, 13074025.0, 13982080.0, 11550830.0, 9142080.0, 9208390.0, 8552520.0, 8297573.0, 10082029.0]
2013-08-16#["7.98", "8.30", "7.91", "7.94", "14314900", "7.94"]#[8.0, 8.07, 8.13, 8.13, 8.07, 7.94, 7.73, 7.77, 8.57, 9.37, 9.78, 10.38]#["8.00", "8.00", "8.00", "8.00", "7.82", "7.63", "7.35", "7.35", "7.35", "7.35", "7.35"]#["8.00", "8.14", "8.24", "8.24", "8.24", "8.24", "8.24", "8.24", "10.73", "11.66", "12.63"]#[8183300.0, 10441400.0, 12660400.0, 13898875.0, 12592660.0, 10803330.0, 8907395.0, 9021306.67, 8524173.33, 8214524.0, 10068027.5]
2013-08-15#["8.12", "8.18", "7.97", "8.00", "8183300", "8.00"]#[8.14, 8.19, 8.17, 8.08, 8.02, 7.9, 7.72, 7.76, 8.62, 9.41, 9.82, 10.4]#["8.14", "8.14", "8.13", "7.82", "7.79", "7.63", "7.35", "7.35", "7.35", "7.35", "7.35"]#["8.14", "8.24", "8.24", "8.24", "8.24", "8.24", "8.24", "8.24", "10.73", "11.66", "13.17"]#[12699500.0, 14898950.0, 15804066.67, 13695000.0, 12200980.0, 10769690.0, 8906775.0, 9074383.33, 8573116.67, 8200429.0, 10046980.0]
2013-08-14#["8.25", "8.30", "8.10", "8.14", "12699500", "8.14"]#[8.24, 8.19, 8.06, 8.0, 7.97, 7.83, 7.71, 7.74, 8.66, 9.44, 9.87, 10.41]#["8.24", "8.13", "7.82", "7.79", "7.79", "7.48", "7.35", "7.35", "7.35", "7.35", "7.35"]#["8.24", "8.24", "8.24", "8.24", "8.24", "8.24", "8.24", "8.24", "10.73", "11.66", "13.32"]#[17098400.0, 17356350.0, 14026833.33, 12076350.0, 11616040.0, 9898020.0, 8727965.0, 8886160.0, 8596553.33, 8158423.0, 10004396.0]
2013-08-13#["8.15", "8.37", "8.11", "8.24", "17098400", "8.24"]#[8.13, 7.98, 7.91, 7.9, 7.91, 7.76, 7.69, 7.73, 8.69, 9.47, 9.91, 10.42]#["8.13", "7.82", "7.79", "7.79", "7.79", "7.46", "7.35", "7.35", "7.35", "7.35", "7.35"]#["8.13", "8.13", "8.13", "8.13", "8.13", "8.13", "8.13", "8.22", "10.73", "11.66", "13.32"]#[17614300.0, 12491050.0, 10402333.33, 10245450.0, 10874120.0, 8813290.0, 8254035.0, 8514860.0, 8466858.33, 8031348.0, 9941034.0]
2013-08-12#["7.91", "8.14", "7.84", "8.13", "17614300", "8.13"]#[7.82, 7.81, 7.82, 7.86, 7.84, 7.68, 7.69, 7.71, 8.73, 9.5, 9.95, 10.43]#["7.82", "7.79", "7.79", "7.79", "7.79", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.82", "7.82", "7.85", "7.96", "7.96", "7.96", "8.00", "8.22", "10.73", "11.66", "13.41"]#[7367800.0, 6796350.0, 7789166.67, 9189075.0, 9119580.0, 7706780.0, 7792615.0, 8196300.0, 8250053.33, 7907372.0, 9884510.0]
2013-08-09#["7.83", "7.90", "7.75", "7.82", "7367800", "7.82"]#[7.79, 7.82, 7.87, 7.85, 7.81, 7.65, 7.69, 7.72, 8.77, 9.54, 10.0, 10.45]#["7.79", "7.79", "7.79", "7.79", "7.63", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.79", "7.85", "7.96", "7.96", "7.96", "7.96", "8.00", "8.22", "10.73", "11.66", "13.46"]#[6224900.0, 7999850.0, 9796166.67, 9557525.0, 9014000.0, 7519030.0, 7959520.0, 8201790.0, 8217521.67, 7956853.0, 9893067.0]
2013-08-08#["7.83", "7.90", "7.76", "7.79", "6224900", "7.79"]#[7.85, 7.9, 7.87, 7.81, 7.78, 7.63, 7.71, 7.72, 8.81, 9.58, 10.04, 10.46]#["7.85", "7.85", "7.80", "7.63", "7.63", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.85", "7.96", "7.96", "7.96", "7.96", "7.96", "8.22", "8.22", "10.73", "11.66", "13.46"]#[9774800.0, 11581800.0, 10668400.0, 9711275.0, 9338400.0, 7544610.0, 8617620.0, 8335116.67, 8212168.33, 7950278.0, 9903141.0]
2013-08-07#["7.90", "8.02", "7.83", "7.85", "9774800", "7.85"]#[7.96, 7.88, 7.8, 7.76, 7.7, 7.6, 7.71, 7.71, 8.86, 9.62, 10.09, 10.48]#["7.96", "7.80", "7.63", "7.63", "7.48", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.96", "7.96", "7.96", "7.96", "7.96", "7.96", "8.22", "8.22", "10.73", "11.66", "13.46"]#[13388800.0, 11115200.0, 9690100.0, 9229300.0, 8180000.0, 7459170.0, 8527305.0, 8353033.33, 8157286.67, 7912705.0, 9927503.0]
2013-08-06#["7.79", "8.04", "7.70", "7.96", "13388800", "7.96"]#[7.8, 7.72, 7.69, 7.64, 7.6, 7.58, 7.68, 7.71, 8.89, 9.65, 10.13, 10.49]#["7.80", "7.63", "7.63", "7.48", "7.46", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.22", "8.22", "10.73", "11.66", "13.46"]#[8841600.0, 7840750.0, 7842800.0, 6877800.0, 6752460.0, 6990920.0, 8105380.0, 8379183.33, 8038328.33, 7881972.0, 9898586.0]
2013-08-05#["7.63", "7.86", "7.55", "7.80", "8841600", "7.80"]#[7.63, 7.64, 7.58, 7.55, 7.51, 7.55, 7.67, 7.72, 8.94, 9.69, 10.17, 10.51]#["7.63", "7.63", "7.48", "7.46", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.63", "7.64", "7.64", "7.64", "7.64", "7.74", "8.22", "8.22", "10.73", "11.66", "13.46"]#[6839900.0, 7343400.0, 6223200.0, 6230175.0, 6293980.0, 6733330.0, 8037170.0, 8345340.0, 8006920.0, 7892873.0, 9906889.0]
2013-08-02#["7.70", "7.74", "7.63", "7.63", "6839900", "7.63"]#[7.64, 7.56, 7.53, 7.48, 7.49, 7.53, 7.68, 7.76, 8.98, 9.73, 10.21, 10.52]#["7.64", "7.48", "7.46", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.64", "7.64", "7.64", "7.64", "7.64", "7.74", "8.22", "8.86", "10.73", "11.66", "13.46"]#[7846900.0, 5914850.0, 6026933.33, 6157500.0, 6024060.0, 7011460.0, 8130295.0, 8316653.33, 7958335.0, 7911663.0, 9916612.0]
2013-08-01#["7.50", "7.67", "7.50", "7.64", "7846900", "7.64"]#[7.48, 7.47, 7.43, 7.45, 7.48, 7.54, 7.69, 7.81, 9.03, 9.77, 10.26, 10.53]#["7.48", "7.46", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.48", "7.48", "7.48", "7.50", "7.59", "7.74", "8.22", "8.91", "10.73", "11.66", "13.46"]#[3982800.0, 5116950.0, 5594366.67, 5568350.0, 5750820.0, 7043860.0, 8226730.0, 8245710.0, 7920388.33, 8010164.0, 9897347.5]
2013-07-31#["7.52", "7.64", "7.44", "7.48", "3982800", "7.48"]#[7.46, 7.4, 7.44, 7.48, 7.5, 7.58, 7.7, 7.86, 9.07, 9.81, 10.3, 10.54]#["7.46", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.46", "7.46", "7.50", "7.59", "7.59", "7.89", "8.22", "9.15", "10.73", "12.20", "13.46"]#[6251100.0, 6400150.0, 6096866.67, 6192825.0, 6738340.0, 7557910.0, 8380230.0, 8354073.33, 7942775.0, 8075957.0, 9899293.0]
2013-07-30#["7.37", "7.57", "7.33", "7.46", "6251100", "7.46"]#[7.35, 7.43, 7.48, 7.51, 7.55, 7.63, 7.71, 7.92, 9.11, 9.86, 10.34, 10.56]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35"]#["7.35", "7.50", "7.59", "7.59", "7.74", "8.00", "8.22", "9.26", "10.73", "12.31", "13.46"]#[6549200.0, 6019750.0, 6173400.0, 6860150.0, 7229380.0, 7694780.0, 8365645.0, 8297370.0, 7909801.67, 8141516.0, 9916202.5]
2013-07-29#["7.46", "7.47", "7.33", "7.35", "6549200", "7.35"]#[7.5, 7.55, 7.56, 7.61, 7.59, 7.7, 7.73, 7.99, 9.16, 9.91, 10.38, 10.57]#["7.50", "7.50", "7.50", "7.50", "7.50", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46"]#["7.50", "7.59", "7.59", "7.74", "7.74", "8.00", "8.22", "9.30", "10.73", "12.31", "13.46"]#[5490300.0, 5985500.0, 6963800.0, 7399425.0, 7172680.0, 7878450.0, 8441060.0, 8257590.0, 7880690.0, 8166092.0, 9913171.5]
2013-07-26#["7.55", "7.59", "7.46", "7.50", "5490300", "7.50"]#[7.59, 7.59, 7.64, 7.61, 7.58, 7.74, 7.75, 8.05, 9.21, 9.95, 10.42, 10.59]#["7.59", "7.59", "7.59", "7.52", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46"]#["7.59", "7.59", "7.74", "7.74", "7.74", "8.00", "8.22", "9.41", "10.73", "12.31", "13.46"]#[6480700.0, 7700550.0, 8035800.0, 7593275.0, 7998860.0, 8400010.0, 8543170.0, 8391570.0, 7900780.0, 8207595.0, 9930694.5]
2013-07-25#["7.62", "7.68", "7.54", "7.59", "6480700", "7.59"]#[7.59, 7.67, 7.62, 7.58, 7.6, 7.8, 7.76, 8.12, 9.25, 10.0, 10.47, 10.6]#["7.59", "7.59", "7.52", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46"]#["7.59", "7.74", "7.74", "7.74", "7.74", "8.22", "8.22", "9.51", "10.73", "12.31", "13.46"]#[8920400.0, 8813350.0, 7964133.33, 8378400.0, 8336900.0, 9690630.0, 8730370.0, 8456156.67, 7904623.33, 8223328.0, 9921381.0]
2013-07-24#["7.70", "7.72", "7.49", "7.59", "8920400", "7.59"]#[7.74, 7.63, 7.57, 7.6, 7.66, 7.82, 7.77, 8.2, 9.3, 10.04, 10.51, 10.61]#["7.74", "7.52", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46"]#["7.74", "7.74", "7.74", "7.74", "7.89", "8.22", "8.22", "9.99", "10.73", "12.31", "13.46"]#[8706300.0, 7486000.0, 8197733.33, 8191025.0, 8377480.0, 9595440.0, 8799965.0, 8385906.67, 7903115.0, 8226599.0, 9906097.5]
