2013-09-12#["5.05", "5.05", "4.97", "4.99", "10417300", "4.99"]#[5.05, 4.97, 4.92, 4.88, 4.85, 4.76, 4.69, 4.71, 4.66, 5.04, 5.28, 5.88]#["5.05", "4.90", "4.81", "4.74", "4.74", "4.57", "4.47", "4.47", "4.41", "4.41", "4.41"]#["5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.18", "5.97", "7.16"]#[23860400.0, 19014550.0, 17010066.67, 14331000.0, 12999820.0, 11021130.0, 9349860.0, 9874230.0, 8229446.67, 8234093.0, 10086038.5]
2013-09-11#["4.91", "5.17", "4.88", "5.05", "23860400", "5.05"]#[4.9, 4.86, 4.82, 4.8, 4.79, 4.72, 4.68, 4.7, 4.67, 5.04, 5.29, 5.89]#["4.90", "4.81", "4.74", "4.74", "4.74", "4.57", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.96", "5.20", "5.97", "7.16"]#[14168700.0, 13584900.0, 11154533.33, 10284675.0, 9861800.0, 9407280.0, 8801820.0, 9202970.0, 7933615.0, 8073009.0, 9991301.0]
2013-09-10#["4.81", "4.91", "4.79", "4.90", "14168700", "4.90"]#[4.81, 4.78, 4.77, 4.76, 4.76, 4.69, 4.69, 4.68, 4.67, 5.05, 5.31, 5.89]#["4.81", "4.74", "4.74", "4.74", "4.74", "4.57", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.81", "4.81", "4.81", "4.81", "4.81", "4.81", "4.96", "4.96", "5.21", "5.97", "7.16"]#[13001100.0, 9647450.0, 8990000.0, 8785075.0, 9197420.0, 8614720.0, 8761320.0, 8917296.67, 7776178.33, 7996729.0, 9943284.5]
2013-09-09#["4.76", "4.84", "4.72", "4.81", "13001100", "4.81"]#[4.74, 4.75, 4.75, 4.75, 4.73, 4.66, 4.69, 4.67, 4.68, 5.06, 5.33, 5.9]#["4.74", "4.74", "4.74", "4.74", "4.68", "4.56", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.74", "4.75", "4.76", "4.76", "4.76", "4.76", "4.96", "4.96", "5.24", "5.97", "7.16"]#[6293800.0, 6984450.0, 7379733.33, 8246500.0, 8583300.0, 7978270.0, 8779845.0, 8768536.67, 7622808.33, 7966497.0, 9910585.5]
2013-09-06#["4.74", "4.77", "4.70", "4.74", "6293800", "4.74"]#[4.75, 4.76, 4.75, 4.73, 4.7, 4.64, 4.69, 4.67, 4.69, 5.07, 5.34, 5.91]#["4.75", "4.75", "4.74", "4.68", "4.57", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.75", "4.76", "4.76", "4.76", "4.76", "4.76", "4.96", "4.96", "5.27", "5.97", "7.16"]#[7675100.0, 7922700.0, 8897400.0, 9155675.0, 9017940.0, 8200020.0, 9229065.0, 8811083.33, 7612548.33, 8017022.0, 9906542.0]
2013-09-05#["4.78", "4.81", "4.73", "4.75", "7675100", "4.75"]#[4.76, 4.75, 4.73, 4.69, 4.66, 4.62, 4.69, 4.66, 4.7, 5.09, 5.36, 5.91]#["4.76", "4.74", "4.68", "4.57", "4.57", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.96", "4.96", "5.28", "5.97", "7.16"]#[8170300.0, 9508550.0, 9649200.0, 9353650.0, 9042440.0, 8174790.0, 9163010.0, 8734950.0, 7599190.0, 8311727.0, 9933589.0]
2013-09-04#["4.74", "4.79", "4.72", "4.76", "8170300", "4.76"]#[4.74, 4.71, 4.66, 4.64, 4.64, 4.61, 4.69, 4.66, 4.71, 5.1, 5.38, 5.92]#["4.74", "4.68", "4.57", "4.57", "4.57", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.74", "4.74", "4.74", "4.74", "4.74", "4.74", "4.96", "4.96", "5.44", "6.28", "7.21"]#[10846800.0, 10388650.0, 9748100.0, 9260475.0, 8952760.0, 7826230.0, 9166980.0, 8646726.67, 7550698.33, 8385358.0, 9945122.5]
2013-09-03#["4.70", "4.77", "4.67", "4.74", "10846800", "4.74"]#[4.68, 4.63, 4.61, 4.61, 4.61, 4.6, 4.69, 4.65, 4.72, 5.12, 5.4, 5.93]#["4.68", "4.57", "4.57", "4.57", "4.57", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.96", "4.96", "5.54", "6.29", "7.26"]#[9930500.0, 9198750.0, 8731700.0, 8479250.0, 8032020.0, 7475690.0, 9209825.0, 8504033.33, 7449796.67, 8387735.0, 9918930.0]
2013-09-02#["4.59", "4.68", "4.57", "4.68", "9930500", "4.68"]#[4.57, 4.57, 4.59, 4.6, 4.59, 4.6, 4.69, 4.65, 4.74, 5.13, 5.43, 5.95]#["4.57", "4.57", "4.57", "4.57", "4.56", "4.47", "4.47", "4.46", "4.41", "4.41", "4.41"]#["4.57", "4.57", "4.63", "4.63", "4.63", "4.67", "4.96", "4.96", "5.61", "6.50", "7.50"]#[8467000.0, 8132300.0, 7995500.0, 7557400.0, 7373240.0, 7414370.0, 9204930.0, 8348416.67, 7356330.0, 8346077.0, 9904114.0]
2013-08-30#["4.57", "4.64", "4.54", "4.57", "8467000", "4.57"]#[4.57, 4.6, 4.61, 4.6, 4.57, 4.61, 4.69, 4.64, 4.75, 5.15, 5.45, 5.96]#["4.57", "4.57", "4.57", "4.56", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41", "4.41"]#["4.57", "4.63", "4.63", "4.63", "4.63", "4.71", "4.96", "4.96", "5.61", "6.52", "7.50"]#[7797600.0, 7759750.0, 7254200.0, 7099800.0, 7382100.0, 7614830.0, 9380280.0, 8268613.33, 7354693.33, 8318885.0, 9900014.0]
2013-08-29#["4.63", "4.66", "4.55", "4.57", "7797600", "4.57"]#[4.63, 4.63, 4.6, 4.57, 4.57, 4.63, 4.69, 4.64, 4.77, 5.17, 5.47, 5.97]#["4.63", "4.62", "4.56", "4.47", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41", "4.41"]#["4.63", "4.63", "4.63", "4.63", "4.63", "4.73", "4.96", "4.96", "5.78", "6.52", "7.50"]#[7721900.0, 6982500.0, 6867200.0, 7278225.0, 7307140.0, 7678590.0, 9300780.0, 8237770.0, 7387630.0, 8300463.0, 9900738.5]
2013-08-28#["4.61", "4.67", "4.56", "4.63", "7721900", "4.63"]#[4.62, 4.59, 4.55, 4.56, 4.58, 4.65, 4.69, 4.64, 4.79, 5.19, 5.5, 5.98]#["4.62", "4.56", "4.47", "4.47", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41", "4.41"]#["4.62", "4.62", "4.62", "4.62", "4.66", "4.87", "4.96", "4.96", "5.85", "6.52", "7.50"]#[6243100.0, 6439850.0, 7130333.33, 7203450.0, 6699700.0, 8196360.0, 9100815.0, 8224150.0, 7472860.0, 8272840.0, 9919250.5]
2013-08-27#["4.55", "4.63", "4.55", "4.62", "6243100", "4.62"]#[4.56, 4.51, 4.54, 4.57, 4.58, 4.69, 4.68, 4.64, 4.81, 5.21, 5.52, 5.99]#["4.56", "4.47", "4.47", "4.47", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41", "4.41"]#["4.56", "4.56", "4.58", "4.66", "4.66", "4.96", "4.96", "4.96", "5.91", "6.52", "7.50"]#[6636600.0, 7573950.0, 7523566.67, 6813850.0, 6919360.0, 8907920.0, 9068585.0, 8209680.0, 7547823.33, 8338065.0, 9949276.5]
2013-08-26#["4.47", "4.58", "4.47", "4.56", "6636600", "4.56"]#[4.47, 4.53, 4.57, 4.59, 4.61, 4.72, 4.68, 4.65, 4.84, 5.23, 5.54, 6.0]#["4.47", "4.47", "4.47", "4.47", "4.47", "4.47", "4.47", "4.41", "4.41", "4.41", "4.41"]#["4.47", "4.58", "4.66", "4.66", "4.67", "4.96", "4.96", "4.96", "5.97", "6.84", "7.50"]#[8511300.0, 7967050.0, 6872933.33, 6990050.0, 7455500.0, 9581420.0, 9163670.0, 8222976.67, 7710123.33, 8360379.0, 9987745.0]
2013-08-23#["4.59", "4.61", "4.45", "4.47", "8511300", "4.47"]#[4.58, 4.62, 4.63, 4.64, 4.65, 4.75, 4.69, 4.65, 4.86, 5.26, 5.56, 6.01]#["4.58", "4.58", "4.58", "4.58", "4.58", "4.58", "4.49", "4.41", "4.41", "4.41", "4.41"]#["4.58", "4.66", "4.66", "4.67", "4.71", "4.96", "4.96", "4.96", "5.97", "6.91", "7.50"]#[7422800.0, 6053750.0, 6482966.67, 7191550.0, 7847560.0, 10258110.0, 9116615.0, 8152873.33, 7734278.33, 8370822.0, 10053390.0]
2013-08-22#["4.65", "4.70", "4.55", "4.58", "7422800", "4.58"]#[4.66, 4.66, 4.66, 4.67, 4.68, 4.76, 4.69, 4.66, 4.88, 5.28, 5.59, 6.03]#["4.66", "4.65", "4.65", "4.65", "4.65", "4.65", "4.49", "4.41", "4.41", "4.41", "4.41"]#["4.66", "4.66", "4.67", "4.71", "4.73", "4.96", "4.96", "4.96", "5.97", "7.16", "7.50"]#[4684700.0, 6013050.0, 7114466.67, 7953750.0, 8050040.0, 10151230.0, 9015030.0, 8246606.67, 7767165.0, 8416267.0, 10204407.5]
2013-08-21#["4.62", "4.67", "4.61", "4.66", "4684700", "4.66"]#[4.65, 4.66, 4.68, 4.69, 4.73, 4.77, 4.68, 4.65, 4.9, 5.31, 5.61, 6.04]#["4.65", "4.65", "4.65", "4.65", "4.65", "4.65", "4.49", "4.41", "4.41", "4.41", "4.41"]#["4.65", "4.67", "4.71", "4.73", "4.87", "4.96", "4.96", "4.96", "5.97", "7.16", "7.50"]#[7341400.0, 8329350.0, 9043433.33, 8891375.0, 9693020.0, 10507730.0, 9056975.0, 8247573.33, 7795300.0, 8420637.0, 10435706.0]
2013-08-20#["4.63", "4.69", "4.61", "4.65", "7341400", "4.65"]#[4.67, 4.69, 4.7, 4.75, 4.79, 4.78, 4.68, 4.65, 4.92, 5.33, 5.63, 6.05]#["4.67", "4.67", "4.67", "4.67", "4.67", "4.67", "4.49", "4.41", "4.41", "4.41", "4.41"]#["4.67", "4.71", "4.73", "4.87", "4.96", "4.96", "4.96", "4.96", "5.97", "7.16", "7.50"]#[9317300.0, 9894450.0, 9408033.33, 10280925.0, 10896480.0, 10943960.0, 9018205.0, 8101246.67, 7898038.33, 8421831.0, 10474866.5]
2013-08-19#["4.65", "4.69", "4.58", "4.67", "9317300", "4.67"]#[4.71, 4.72, 4.77, 4.82, 4.83, 4.78, 4.67, 4.64, 4.94, 5.35, 5.66, 6.05]#["4.71", "4.71", "4.71", "4.71", "4.71", "4.69", "4.46", "4.41", "4.41", "4.41", "4.41"]#["4.71", "4.73", "4.87", "4.96", "4.96", "4.96", "4.96", "4.96", "5.97", "7.16", "7.66"]#[10471600.0, 9453400.0, 10602133.33, 11291275.0, 11707340.0, 10995490.0, 8815440.0, 7971233.33, 7892530.0, 8423430.0, 10479364.0]
2013-08-16#["4.72", "4.89", "4.69", "4.71", "10471600", "4.71"]#[4.73, 4.8, 4.85, 4.86, 4.85, 4.77, 4.66, 4.64, 4.95, 5.37, 5.68, 6.06]#["4.73", "4.73", "4.73", "4.73", "4.73", "4.62", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.73", "4.87", "4.96", "4.96", "4.96", "4.96", "4.96", "4.96", "5.97", "7.16", "7.66"]#[8435200.0, 10667400.0, 11564500.0, 12016275.0, 12668660.0, 11145730.0, 8595505.0, 7832550.0, 7887026.67, 8370822.0, 10461661.0]
2013-08-15#["4.87", "4.87", "4.71", "4.73", "8435200", "4.73"]#[4.87, 4.92, 4.9, 4.88, 4.84, 4.76, 4.64, 4.63, 4.97, 5.4, 5.71, 6.07]#["4.87", "4.87", "4.86", "4.84", "4.69", "4.60", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.87", "4.96", "4.96", "4.96", "4.96", "4.96", "4.96", "4.96", "5.97", "7.16", "7.73"]#[12899600.0, 13129150.0, 13209966.67, 13727025.0, 12252420.0, 10922970.0, 8517360.0, 7789190.0, 7950890.0, 8342983.0, 10454969.5]
2013-08-14#["4.94", "5.03", "4.82", "4.87", "12899600", "4.87"]#[4.96, 4.91, 4.89, 4.84, 4.81, 4.72, 4.63, 4.62, 4.98, 5.42, 5.73, 6.08]#["4.96", "4.86", "4.84", "4.69", "4.69", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.96", "4.96", "4.96", "4.96", "4.96", "4.96", "4.96", "4.96", "5.97", "7.16", "7.97"]#[13358700.0, 13365150.0, 14002833.33, 12090625.0, 11322440.0, 10005270.0, 8238045.0, 7826980.0, 7982350.0, 8300215.0, 10442704.5]
2013-08-13#["4.88", "5.03", "4.87", "4.96", "13358700", "4.96"]#[4.86, 4.85, 4.8, 4.77, 4.77, 4.68, 4.62, 4.61, 4.99, 5.44, 5.76, 6.08]#["4.86", "4.84", "4.69", "4.69", "4.69", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.86", "4.86", "4.86", "4.86", "4.86", "4.86", "4.86", "4.86", "5.97", "7.16", "7.97"]#[13371600.0, 14324900.0, 11667933.33, 10813375.0, 10991440.0, 9229250.0, 7860560.0, 7559260.0, 7873735.0, 8249584.0, 10455390.0]
2013-08-12#["4.85", "4.92", "4.79", "4.86", "13371600", "4.86"]#[4.84, 4.77, 4.74, 4.75, 4.74, 4.64, 4.61, 4.6, 5.0, 5.45, 5.78, 6.09]#["4.84", "4.69", "4.69", "4.69", "4.69", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.84", "4.84", "4.84", "4.84", "4.84", "4.84", "4.84", "4.84", "5.97", "7.16", "7.97"]#[15278200.0, 10816100.0, 9960633.33, 10396400.0, 10283640.0, 8745920.0, 7543755.0, 7284110.0, 7733100.0, 8196782.0, 10498637.0]
2013-08-09#["4.71", "4.90", "4.66", "4.84", "15278200", "4.84"]#[4.69, 4.7, 4.71, 4.71, 4.69, 4.62, 4.6, 4.59, 5.01, 5.47, 5.81, 6.1]#["4.69", "4.69", "4.69", "4.69", "4.62", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.69", "4.70", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "5.97", "7.16", "7.97"]#[6354000.0, 7301850.0, 8769133.33, 9035000.0, 9622800.0, 7975120.0, 7100255.0, 6960323.33, 7589471.67, 8169917.0, 10460524.0]
2013-08-08#["4.68", "4.72", "4.65", "4.69", "6354000", "4.69"]#[4.7, 4.72, 4.72, 4.69, 4.67, 4.61, 4.6, 4.58, 5.03, 5.5, 5.83, 6.1]#["4.70", "4.70", "4.70", "4.62", "4.60", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.70", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "5.97", "7.16", "7.97"]#[8249700.0, 9976700.0, 9928666.67, 10440000.0, 9593520.0, 7878830.0, 7294295.0, 6946683.33, 7638795.0, 8221484.0, 10481496.5]
2013-08-07#["4.73", "4.76", "4.68", "4.70", "8249700", "4.70"]#[4.75, 4.72, 4.69, 4.67, 4.63, 4.6, 4.6, 4.58, 5.04, 5.52, 5.86, 6.11]#["4.75", "4.70", "4.62", "4.60", "4.49", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "5.97", "7.21", "7.97"]#[11703700.0, 10768150.0, 11170100.0, 9929475.0, 8688100.0, 7606220.0, 7117495.0, 6927120.0, 7629913.33, 8221273.0, 10463652.0]
2013-08-06#["4.70", "4.76", "4.67", "4.75", "11703700", "4.75"]#[4.7, 4.66, 4.64, 4.6, 4.58, 4.58, 4.58, 4.57, 5.05, 5.55, 5.88, 6.12]#["4.70", "4.62", "4.60", "4.49", "4.49", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.73", "4.73", "5.97", "7.26", "7.97"]#[9832600.0, 10903300.0, 9338066.67, 7934200.0, 7467060.0, 7092450.0, 6679890.0, 6889706.67, 7547963.33, 8262919.0, 10432282.0]
2013-08-05#["4.63", "4.76", "4.60", "4.70", "9832600", "4.70"]#[4.62, 4.61, 4.57, 4.55, 4.54, 4.56, 4.57, 4.58, 5.07, 5.58, 5.9, 6.12]#["4.62", "4.60", "4.49", "4.49", "4.49", "4.46", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.62", "4.62", "4.62", "4.62", "4.62", "4.66", "4.73", "4.85", "5.97", "7.50", "7.97"]#[11974000.0, 9090800.0, 7301400.0, 6875675.0, 7208200.0, 6635390.0, 6459105.0, 6821290.0, 7470515.0, 8308649.0, 10411876.0]
2013-08-02#["4.61", "4.71", "4.58", "4.62", "11974000", "4.62"]#[4.6, 4.55, 4.53, 4.52, 4.55, 4.54, 4.57, 4.6, 5.09, 5.6, 5.92, 6.13]#["4.60", "4.49", "4.49", "4.49", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.60", "4.60", "4.60", "4.60", "4.66", "4.66", "4.73", "5.18", "5.97", "7.50", "7.97"]#[6207600.0, 4965100.0, 5176233.33, 6016750.0, 6327440.0, 6045280.0, 6175960.0, 6644310.0, 7398071.67, 8290391.0, 10377564.0]
2013-08-01#["4.55", "4.62", "4.51", "4.60", "6207600", "4.60"]#[4.49, 4.5, 4.49, 4.54, 4.54, 4.53, 4.57, 4.61, 5.1, 5.63, 5.94, 6.13]#["4.49", "4.49", "4.49", "4.49", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.49", "4.50", "4.50", "4.66", "4.66", "4.66", "4.73", "5.18", "5.97", "7.50", "7.97"]#[3722600.0, 4660550.0, 5953133.33, 6357400.0, 6164140.0, 6111750.0, 6222300.0, 6584663.33, 7435911.67, 8345625.0, 10366949.5]
2013-07-31#["4.53", "4.64", "4.49", "4.49", "3722600", "4.49"]#[4.5, 4.5, 4.55, 4.55, 4.57, 4.55, 4.57, 4.63, 5.12, 5.66, 5.96, 6.14]#["4.50", "4.49", "4.49", "4.49", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.50", "4.50", "4.66", "4.66", "4.66", "4.68", "4.73", "5.20", "5.97", "7.50", "7.97"]#[5598500.0, 7068400.0, 7235666.67, 6774525.0, 6524340.0, 6470820.0, 6737835.0, 6664260.0, 7494476.67, 8414772.0, 10370690.5]
2013-07-30#["4.50", "4.55", "4.39", "4.50", "5598500", "4.50"]#[4.49, 4.58, 4.57, 4.58, 4.58, 4.57, 4.57, 4.66, 5.13, 5.69, 5.98, 6.15]#["4.49", "4.49", "4.49", "4.49", "4.49", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.49", "4.66", "4.66", "4.66", "4.66", "4.73", "4.73", "5.21", "5.97", "7.50", "7.97"]#[8538300.0, 8054250.0, 7166533.33, 6755800.0, 6717840.0, 6491870.0, 6724265.0, 6635060.0, 7502638.33, 8494668.0, 10372784.0]
2013-07-29#["4.62", "4.63", "4.45", "4.49", "8538300", "4.49"]#[4.66, 4.61, 4.61, 4.61, 4.58, 4.59, 4.58, 4.68, 5.15, 5.71, 6.0, 6.15]#["4.66", "4.56", "4.56", "4.56", "4.46", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.66", "4.66", "4.66", "4.66", "4.66", "4.73", "4.73", "5.24", "5.97", "7.50", "7.97"]#[7570200.0, 6480650.0, 6161633.33, 6262725.0, 6062580.0, 6341590.0, 6553205.0, 6477080.0, 7474595.0, 8482362.0, 10376132.5]
2013-07-26#["4.53", "4.71", "4.51", "4.66", "7570200", "4.66"]#[4.56, 4.59, 4.59, 4.56, 4.53, 4.59, 4.57, 4.7, 5.16, 5.74, 6.02, 6.16]#["4.56", "4.56", "4.56", "4.46", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.56", "4.62", "4.62", "4.62", "4.62", "4.73", "4.73", "5.27", "5.97", "7.50", "7.97"]#[5391100.0, 5457350.0, 5826900.0, 5685675.0, 5763120.0, 6225390.0, 6452925.0, 6414013.33, 7468863.33, 8503942.0, 10364705.5]
2013-07-25#["4.64", "4.65", "4.54", "4.56", "5391100", "4.56"]#[4.62, 4.61, 4.56, 4.52, 4.52, 4.6, 4.57, 4.73, 5.18, 5.77, 6.05, 6.17]#["4.62", "4.59", "4.46", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.62", "4.62", "4.62", "4.62", "4.62", "4.73", "4.73", "5.28", "5.97", "7.50", "7.97"]#[5523600.0, 6044800.0, 5783866.67, 5856125.0, 6059360.0, 6709760.0, 6480610.0, 6463430.0, 7533751.67, 8517297.0, 10367415.5]
2013-07-24#["4.60", "4.64", "4.52", "4.62", "5523600", "4.62"]#[4.59, 4.53, 4.49, 4.49, 4.53, 4.6, 4.56, 4.75, 5.19, 5.79, 6.07, 6.17]#["4.59", "4.46", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41"]#["4.59", "4.59", "4.59", "4.59", "4.68", "4.73", "4.73", "5.44", "5.97", "7.50", "7.97"]#[6566000.0, 5914000.0, 5966966.67, 6193300.0, 6417300.0, 6628770.0, 6587570.0, 6454670.0, 7634966.67, 8534774.0, 10376675.0]
