2013-09-12#["6.38", "6.38", "6.13", "6.23", "130219900", "6.23"]#[6.39, 6.17, 6.02, 5.91, 5.84, 5.69, 5.5, 5.43, 5.36, 6.13, 6.49, 7.43]#["6.39", "5.94", "5.74", "5.58", "5.55", "5.30", "5.17", "5.17", "4.99", "4.99", "4.99"]#["6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "7.88", "8.63"]#[257576100.0, 200883650.0, 171976266.67, 140430900.0, 124042420.0, 119503590.0, 81133655.0, 72767543.33, 67846513.33, 59723645.0, 58913782.5]
2013-09-11#["5.94", "6.50", "5.94", "6.39", "257576100", "6.39"]#[5.94, 5.84, 5.75, 5.7, 5.69, 5.59, 5.45, 5.39, 5.36, 6.14, 6.51, 7.44]#["5.94", "5.74", "5.58", "5.55", "5.55", "5.30", "5.17", "5.05", "4.99", "4.99", "4.99"]#["5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "6.29", "8.07", "8.63"]#[144191200.0, 129176350.0, 101382500.0, 90659000.0, 92105240.0, 99644410.0, 71569405.0, 64998180.0, 64539395.0, 57443086.0, 57765128.0]
2013-09-10#["5.80", "5.96", "5.73", "5.94", "144191200", "5.94"]#[5.74, 5.66, 5.62, 5.63, 5.65, 5.53, 5.43, 5.36, 5.37, 6.17, 6.53, 7.46]#["5.74", "5.58", "5.55", "5.55", "5.55", "5.29", "5.17", "5.05", "4.99", "4.99", "4.99"]#["5.74", "5.74", "5.74", "5.74", "5.75", "5.75", "5.75", "5.75", "6.47", "8.19", "8.63"]#[114161500.0, 79978150.0, 72814933.33, 79083750.0, 88528780.0, 88659920.0, 68560360.0, 61078553.33, 63117770.0, 56316727.0, 57228360.0]
2013-09-09#["5.60", "5.79", "5.58", "5.74", "114161500", "5.74"]#[5.58, 5.57, 5.59, 5.63, 5.65, 5.48, 5.42, 5.34, 5.38, 6.19, 6.55, 7.47]#["5.58", "5.55", "5.55", "5.55", "5.55", "5.29", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.58", "5.58", "5.64", "5.75", "5.75", "5.75", "5.75", "5.75", "6.61", "8.19", "8.63"]#[45794800.0, 52141650.0, 67391166.67, 82120600.0, 115717560.0, 80347080.0, 67916780.0, 58374246.67, 61936510.0, 55439330.0, 56800875.0]
2013-09-06#["5.55", "5.64", "5.53", "5.58", "45794800", "5.58"]#[5.55, 5.6, 5.65, 5.67, 5.6, 5.44, 5.4, 5.32, 5.4, 6.22, 6.58, 7.49]#["5.55", "5.55", "5.55", "5.55", "5.31", "5.17", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.55", "5.64", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "6.70", "8.26", "8.63"]#[58488500.0, 78189350.0, 94229200.0, 133198250.0, 117644980.0, 79294880.0, 67316900.0, 57795206.67, 61880166.67, 55290366.0, 56797473.0]
2013-09-05#["5.63", "5.68", "5.54", "5.55", "58488500", "5.55"]#[5.64, 5.7, 5.71, 5.61, 5.55, 5.41, 5.38, 5.31, 5.42, 6.24, 6.6, 7.5]#["5.64", "5.64", "5.64", "5.31", "5.30", "5.17", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.64", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "6.73", "8.26", "8.66"]#[97890200.0, 112099550.0, 158101500.0, 132434100.0, 114964760.0, 75940220.0, 66112405.0, 57127523.33, 62043296.67, 55036467.0, 56660223.0]
2013-09-04#["5.71", "5.77", "5.60", "5.64", "97890200", "5.64"]#[5.75, 5.75, 5.6, 5.53, 5.49, 5.37, 5.36, 5.29, 5.44, 6.27, 6.63, 7.51]#["5.75", "5.74", "5.31", "5.30", "5.30", "5.17", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "5.75", "7.07", "8.26", "8.66"]#[126308900.0, 188207150.0, 143948733.33, 119233400.0, 107183580.0, 69126930.0, 63953385.0, 55782956.67, 61513651.67, 54437100.0, 56273328.0]
2013-09-03#["5.65", "5.79", "5.63", "5.75", "126308900", "5.75"]#[5.74, 5.53, 5.45, 5.42, 5.4, 5.33, 5.34, 5.27, 5.47, 6.29, 6.65, 7.53]#["5.74", "5.31", "5.30", "5.30", "5.29", "5.17", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "7.16", "8.26", "8.66"]#[250105400.0, 152768650.0, 116874900.0, 102402250.0, 88791060.0, 60872670.0, 60876915.0, 53326340.0, 61317080.0, 53638141.0, 55757997.0]
2013-09-02#["5.36", "5.84", "5.32", "5.74", "250105400", "5.74"]#[5.31, 5.31, 5.32, 5.31, 5.31, 5.29, 5.32, 5.25, 5.49, 6.32, 6.68, 7.54]#["5.31", "5.30", "5.30", "5.29", "5.29", "5.17", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.31", "5.31", "5.35", "5.35", "5.35", "5.36", "5.55", "5.55", "7.16", "8.26", "8.66"]#[55431900.0, 50259650.0, 53167866.67, 48462475.0, 44976600.0, 39586190.0, 49892890.0, 46183196.67, 57924185.0, 51449054.0, 54716603.0]
2013-08-30#["5.30", "5.38", "5.24", "5.31", "55431900", "5.31"]#[5.3, 5.32, 5.31, 5.31, 5.28, 5.29, 5.31, 5.24, 5.51, 6.35, 6.71, 7.56]#["5.30", "5.30", "5.29", "5.29", "5.17", "5.17", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.30", "5.35", "5.35", "5.35", "5.35", "5.36", "5.55", "5.55", "7.16", "8.26", "9.36"]#[45087400.0, 52035850.0, 46139333.33, 42362775.0, 40944780.0, 42980590.0, 49333385.0, 45928593.33, 57817300.0, 51301273.0, 54549125.0]
2013-08-29#["5.35", "5.40", "5.27", "5.30", "45087400", "5.30"]#[5.35, 5.32, 5.31, 5.28, 5.27, 5.3, 5.3, 5.25, 5.54, 6.37, 6.75, 7.58]#["5.35", "5.29", "5.29", "5.17", "5.17", "5.17", "5.17", "5.01", "4.99", "4.99", "4.99"]#["5.35", "5.35", "5.35", "5.35", "5.35", "5.43", "5.55", "5.55", "7.16", "8.26", "9.38"]#[58984300.0, 46665300.0, 41454566.67, 39909125.0, 36915680.0, 42763720.0, 49399520.0, 45807503.33, 57888248.33, 51290080.0, 54429981.5]
2013-08-28#["5.26", "5.40", "5.20", "5.35", "58984300", "5.35"]#[5.29, 5.29, 5.25, 5.25, 5.26, 5.31, 5.29, 5.25, 5.57, 6.4, 6.78, 7.59]#["5.29", "5.29", "5.17", "5.17", "5.17", "5.17", "5.05", "5.01", "4.99", "4.99", "4.99"]#["5.29", "5.29", "5.29", "5.29", "5.29", "5.46", "5.55", "5.55", "7.16", "8.39", "9.38"]#[34346300.0, 32689700.0, 33550733.33, 31398525.0, 31070280.0, 43494400.0, 47675065.0, 45680073.33, 57621226.67, 50970732.0, 54274141.0]
2013-08-27#["5.29", "5.31", "5.24", "5.29", "34346300", "5.29"]#[5.29, 5.23, 5.24, 5.25, 5.25, 5.34, 5.28, 5.25, 5.6, 6.44, 6.81, 7.61]#["5.29", "5.17", "5.17", "5.17", "5.17", "5.17", "5.05", "5.01", "4.99", "4.99", "4.99"]#["5.29", "5.29", "5.29", "5.29", "5.29", "5.55", "5.55", "5.55", "7.16", "8.42", "9.38"]#[31033100.0, 33152950.0, 30415933.33, 30251275.0, 32954280.0, 48460800.0, 47287870.0, 46224553.33, 57858470.0, 50965378.0, 54296784.5]
2013-08-26#["5.19", "5.30", "5.18", "5.29", "31033100", "5.29"]#[5.17, 5.22, 5.23, 5.24, 5.27, 5.35, 5.26, 5.26, 5.63, 6.47, 6.84, 7.63]#["5.17", "5.17", "5.17", "5.17", "5.17", "5.17", "5.01", "5.01", "4.99", "4.99", "4.99"]#["5.17", "5.26", "5.27", "5.27", "5.36", "5.55", "5.55", "5.55", "7.16", "8.56", "9.38"]#[35272800.0, 30107350.0, 29990666.67, 33434575.0, 34195780.0, 55486480.0, 47387830.0, 47071460.0, 59321541.67, 50998228.0, 54487950.5]
2013-08-23#["5.28", "5.31", "5.13", "5.17", "35272800", "5.17"]#[5.26, 5.27, 5.27, 5.29, 5.3, 5.36, 5.26, 5.26, 5.67, 6.5, 6.88, 7.65]#["5.26", "5.26", "5.26", "5.26", "5.26", "5.24", "5.01", "5.01", "4.99", "4.99", "4.99"]#["5.26", "5.27", "5.27", "5.36", "5.36", "5.55", "5.55", "5.55", "7.29", "8.56", "9.66"]#[24941900.0, 27349600.0, 32821833.33, 33926525.0, 45016400.0, 55338920.0, 47045370.0, 49614850.0, 59347233.33, 51010084.0, 54644474.5]
2013-08-22#["5.27", "5.33", "5.24", "5.26", "24941900", "5.26"]#[5.27, 5.27, 5.3, 5.31, 5.33, 5.36, 5.25, 5.27, 5.7, 6.54, 6.91, 7.67]#["5.27", "5.27", "5.27", "5.27", "5.27", "5.22", "5.01", "5.01", "4.99", "4.99", "4.99"]#["5.27", "5.27", "5.36", "5.36", "5.43", "5.55", "5.55", "5.60", "7.29", "8.57", "9.66"]#[29757300.0, 36761800.0, 36921400.0, 50035025.0, 48611760.0, 56284590.0, 47721175.0, 55092183.33, 59619586.67, 51212253.0, 54648222.0]
2013-08-21#["5.30", "5.32", "5.23", "5.27", "29757300", "5.27"]#[5.27, 5.32, 5.32, 5.35, 5.37, 5.36, 5.25, 5.27, 5.74, 6.57, 6.95, 7.68]#["5.27", "5.27", "5.27", "5.27", "5.27", "5.22", "5.01", "5.01", "4.99", "4.99", "4.99"]#["5.27", "5.36", "5.36", "5.43", "5.46", "5.55", "5.55", "5.60", "7.42", "8.63", "9.90"]#[43766300.0, 40503450.0, 56794266.67, 53325375.0, 55918520.0, 58779840.0, 49110970.0, 56009390.0, 60103886.67, 51575679.0, 54626545.0]
2013-08-20#["5.36", "5.41", "5.26", "5.27", "43766300", "5.27"]#[5.36, 5.35, 5.38, 5.4, 5.43, 5.36, 5.25, 5.26, 5.78, 6.6, 6.99, 7.7]#["5.36", "5.34", "5.34", "5.34", "5.34", "5.22", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.36", "5.36", "5.43", "5.46", "5.55", "5.55", "5.55", "5.60", "7.50", "8.63", "10.12"]#[37240600.0, 63308250.0, 56511733.33, 58956575.0, 63967320.0, 60881160.0, 49553175.0, 56032340.0, 60015606.67, 51457329.0, 54544792.5]
2013-08-19#["5.29", "5.40", "5.27", "5.36", "37240600", "5.36"]#[5.34, 5.39, 5.41, 5.44, 5.44, 5.35, 5.23, 5.25, 5.81, 6.63, 7.03, 7.72]#["5.34", "5.34", "5.34", "5.34", "5.34", "5.22", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.34", "5.43", "5.46", "5.55", "5.55", "5.55", "5.55", "5.60", "7.50", "8.63", "10.19"]#[89375900.0, 66147300.0, 66195233.33, 70649000.0, 76777180.0, 60199590.0, 49481700.0, 56392903.33, 60232878.33, 51531247.0, 54490549.5]
2013-08-16#["5.39", "5.66", "5.31", "5.34", "89375900", "5.34"]#[5.43, 5.45, 5.48, 5.47, 5.42, 5.33, 5.22, 5.25, 5.85, 6.66, 7.07, 7.73]#["5.43", "5.43", "5.43", "5.43", "5.24", "5.18", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.43", "5.46", "5.55", "5.55", "5.55", "5.55", "5.55", "5.60", "7.50", "8.63", "10.19"]#[42918700.0, 54604900.0, 64406700.0, 73627500.0, 65661440.0, 55686180.0, 47402595.0, 55083193.33, 59500116.67, 51222594.0, 54245538.0]
2013-08-15#["5.46", "5.51", "5.41", "5.43", "42918700", "5.43"]#[5.46, 5.51, 5.48, 5.42, 5.38, 5.31, 5.22, 5.24, 5.88, 6.69, 7.11, 7.75]#["5.46", "5.46", "5.44", "5.24", "5.22", "5.18", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.46", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.60", "7.50", "8.63", "10.19"]#[66291100.0, 75150700.0, 83863766.67, 71347125.0, 63957420.0, 56035320.0, 47329395.0, 56321083.33, 59456986.67, 51085029.0, 54248996.5]
2013-08-14#["5.55", "5.59", "5.44", "5.46", "66291100", "5.46"]#[5.55, 5.5, 5.41, 5.36, 5.34, 5.27, 5.21, 5.23, 5.91, 6.72, 7.14, 7.77]#["5.55", "5.44", "5.24", "5.22", "5.22", "5.05", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.60", "7.50", "8.63", "10.19"]#[84010300.0, 92650100.0, 73032466.67, 63374000.0, 61641160.0, 51855730.0, 46772910.0, 55804136.67, 58902830.0, 50955460.0, 54180507.5]
2013-08-13#["5.46", "5.58", "5.42", "5.55", "84010300", "5.55"]#[5.44, 5.34, 5.3, 5.29, 5.29, 5.22, 5.21, 5.22, 5.94, 6.75, 7.18, 7.78]#["5.44", "5.24", "5.22", "5.22", "5.22", "5.05", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.44", "5.44", "5.44", "5.44", "5.44", "5.44", "5.46", "5.60", "7.50", "8.63", "10.19"]#[101289900.0, 67543550.0, 56495233.33, 56048875.0, 57795000.0, 46114940.0, 45106430.0, 54872293.33, 58159756.67, 50781353.0, 53936997.0]
2013-08-12#["5.25", "5.46", "5.23", "5.44", "101289900", "5.44"]#[5.24, 5.23, 5.24, 5.25, 5.25, 5.17, 5.21, 5.22, 5.97, 6.78, 7.21, 7.8]#["5.24", "5.22", "5.22", "5.22", "5.22", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.24", "5.24", "5.25", "5.31", "5.31", "5.31", "5.46", "5.60", "7.50", "8.63", "10.19"]#[33797200.0, 34097900.0, 40968533.33, 46921275.0, 43622000.0, 39289180.0, 42863950.0, 53453346.67, 57186253.33, 50132413.0, 53804638.0]
2013-08-09#["5.24", "5.27", "5.17", "5.24", "33797200", "5.24"]#[5.22, 5.24, 5.26, 5.25, 5.24, 5.16, 5.21, 5.23, 6.0, 6.81, 7.24, 7.81]#["5.22", "5.22", "5.22", "5.22", "5.18", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.22", "5.25", "5.31", "5.31", "5.31", "5.31", "5.46", "5.60", "7.50", "8.63", "10.19"]#[34398600.0, 44554200.0, 51295966.67, 46078200.0, 45710920.0, 38751820.0, 46752815.0, 54415226.67, 57021653.33, 50130284.0, 53932157.0]
2013-08-08#["5.24", "5.27", "5.20", "5.22", "34398600", "5.22"]#[5.25, 5.28, 5.26, 5.24, 5.23, 5.15, 5.23, 5.23, 6.04, 6.85, 7.28, 7.83]#["5.25", "5.25", "5.23", "5.18", "5.18", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.25", "5.31", "5.31", "5.31", "5.31", "5.31", "5.60", "5.60", "7.50", "8.66", "10.19"]#[54709800.0, 59744650.0, 49971400.0, 48539000.0, 48113220.0, 39157760.0, 54495980.0, 56543316.67, 56914761.67, 50439521.0, 53881079.0]
2013-08-07#["5.26", "5.36", "5.24", "5.25", "54709800", "5.25"]#[5.31, 5.27, 5.24, 5.23, 5.19, 5.14, 5.23, 5.23, 6.08, 6.88, 7.31, 7.84]#["5.31", "5.23", "5.18", "5.18", "5.05", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99"]#["5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.60", "5.60", "7.50", "8.66", "10.19"]#[64779500.0, 47602200.0, 46482066.67, 46464075.0, 42070300.0, 39442100.0, 54624165.0, 56770213.33, 56764070.0, 50870055.0, 53742940.5]
2013-08-06#["5.22", "5.35", "5.15", "5.31", "64779500", "5.31"]#[5.23, 5.21, 5.2, 5.16, 5.14, 5.13, 5.21, 5.23, 6.11, 6.92, 7.34, 7.86]#["5.23", "5.18", "5.18", "5.05", "5.05", "5.01", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.23", "5.23", "5.23", "5.23", "5.23", "5.24", "5.60", "5.60", "7.50", "8.66", "10.19"]#[30424900.0, 37333350.0, 40358933.33, 36393000.0, 34434880.0, 38225190.0, 53607930.0, 57602430.0, 56578173.33, 51034854.0, 53679398.5]
2013-08-05#["5.17", "5.24", "5.16", "5.23", "30424900", "5.23"]#[5.18, 5.18, 5.14, 5.12, 5.1, 5.12, 5.2, 5.24, 6.15, 6.95, 7.37, 7.87]#["5.18", "5.18", "5.05", "5.05", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.18", "5.18", "5.18", "5.18", "5.18", "5.24", "5.60", "5.60", "7.50", "8.66", "10.19"]#[44241800.0, 45325950.0, 38382366.67, 35437375.0, 34956360.0, 38763810.0, 54489560.0, 60181876.67, 56608531.67, 52558208.0, 53674840.5]
2013-08-02#["5.22", "5.25", "5.16", "5.18", "44241800", "5.18"]#[5.18, 5.12, 5.1, 5.08, 5.08, 5.11, 5.2, 5.26, 6.18, 6.99, 7.4, 7.88]#["5.18", "5.05", "5.05", "5.01", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.18", "5.18", "5.18", "5.18", "5.18", "5.24", "5.60", "5.75", "7.50", "9.36", "10.19"]#[46410100.0, 35452650.0, 32502566.67, 32635000.0, 31792720.0, 39119010.0, 54781700.0, 62466300.0, 56509095.0, 52550527.0, 53719016.5]
2013-08-01#["5.08", "5.18", "5.06", "5.18", "46410100", "5.18"]#[5.05, 5.06, 5.04, 5.06, 5.07, 5.13, 5.21, 5.29, 6.22, 7.03, 7.43, 7.9]#["5.05", "5.05", "5.01", "5.01", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.05", "5.06", "5.06", "5.10", "5.12", "5.31", "5.60", "6.03", "7.50", "9.38", "10.19"]#[24495200.0, 25548800.0, 28043300.0, 28138375.0, 30202300.0, 38623470.0, 56463965.0, 62925483.33, 56251163.33, 52667497.0, 53678858.5]
2013-07-31#["5.12", "5.16", "5.04", "5.05", "24495200", "5.05"]#[5.06, 5.04, 5.06, 5.07, 5.09, 5.16, 5.21, 5.33, 6.26, 7.07, 7.47, 7.92]#["5.06", "5.01", "5.01", "5.01", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.06", "5.06", "5.10", "5.12", "5.15", "5.41", "5.60", "6.29", "7.57", "9.38", "10.19"]#[26602400.0, 29817350.0, 29352766.67, 31629075.0, 36813900.0, 41690090.0, 57778340.0, 64080610.0, 56230531.67, 52897402.0, 53771913.5]
2013-07-30#["5.01", "5.14", "5.01", "5.06", "26602400", "5.06"]#[5.01, 5.06, 5.08, 5.1, 5.12, 5.2, 5.22, 5.38, 6.31, 7.11, 7.5, 7.93]#["5.01", "5.01", "5.01", "5.01", "5.01", "5.01", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.01", "5.10", "5.12", "5.15", "5.24", "5.46", "5.60", "6.47", "7.72", "9.38", "10.19"]#[33032300.0, 30727950.0, 33304633.33, 39366775.0, 42015500.0, 44097920.0, 59250970.0, 65156986.67, 56335683.33, 53247108.0, 54005213.5]
2013-07-29#["5.09", "5.09", "5.00", "5.01", "33032300", "5.01"]#[5.1, 5.11, 5.12, 5.15, 5.14, 5.24, 5.24, 5.43, 6.35, 7.16, 7.53, 7.95]#["5.10", "5.10", "5.10", "5.10", "5.07", "5.07", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.10", "5.12", "5.15", "5.24", "5.24", "5.46", "5.60", "6.61", "7.73", "9.38", "10.19"]#[28423600.0, 33440800.0, 41478266.67, 44261300.0, 42571260.0, 46438720.0, 60535430.0, 65498773.33, 56306205.0, 53908298.0, 54111220.0]
2013-07-26#["5.10", "5.14", "5.05", "5.10", "28423600", "5.10"]#[5.12, 5.14, 5.17, 5.15, 5.15, 5.26, 5.26, 5.48, 6.39, 7.2, 7.57, 7.97]#["5.12", "5.12", "5.12", "5.07", "5.07", "5.07", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.12", "5.15", "5.24", "5.24", "5.24", "5.46", "5.60", "6.70", "7.73", "9.66", "10.19"]#[38458000.0, 48005600.0, 49540533.33, 46108175.0, 46445300.0, 54753810.0, 62246930.0, 65965126.67, 56489470.0, 54103344.0, 54233521.5]
2013-07-25#["5.16", "5.21", "5.11", "5.12", "38458000", "5.12"]#[5.15, 5.2, 5.15, 5.16, 5.19, 5.31, 5.27, 5.54, 6.44, 7.25, 7.6, 7.99]#["5.15", "5.15", "5.07", "5.07", "5.07", "5.07", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.15", "5.24", "5.24", "5.24", "5.31", "5.60", "5.60", "6.73", "7.88", "9.66", "10.19"]#[57553200.0, 55081800.0, 48658233.33, 48442125.0, 47044640.0, 69834200.0, 65236095.0, 66959070.0, 56938061.67, 54548823.0, 54317384.5]
2013-07-24#["5.26", "5.27", "5.07", "5.15", "57553200", "5.15"]#[5.24, 5.16, 5.16, 5.2, 5.24, 5.31, 5.28, 5.6, 6.48, 7.29, 7.63, 8.01]#["5.24", "5.07", "5.07", "5.07", "5.07", "5.07", "4.99", "4.99", "4.99", "4.99", "4.99"]#["5.24", "5.24", "5.24", "5.31", "5.41", "5.60", "5.60", "7.07", "7.88", "9.90", "10.19"]#[52610400.0, 44210750.0, 45405100.0, 44417500.0, 46566280.0, 69806230.0, 65434270.0, 67244346.67, 56704080.0, 54642943.0, 54377332.5]
