2013-09-12#["6.34", "6.45", "6.30", "6.41", "2193200", "6.41"]#[6.35, 6.45, 6.44, 6.43, 6.41, 6.4, 6.44, 6.42, 6.33, 6.37, 6.44, 5.88]#["6.35", "6.35", "6.35", "6.35", "6.33", "6.30", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.35", "6.54", "6.54", "6.54", "6.54", "6.54", "6.72", "6.72", "6.78", "7.05", "7.13"]#[5186300.0, 4515350.0, 4782133.33, 4856900.0, 4392000.0, 3673010.0, 3434555.0, 3420223.33, 3556993.33, 3771438.0, 5072917.0]
2013-09-11#["6.53", "6.57", "6.31", "6.35", "5186300", "6.35"]#[6.54, 6.49, 6.46, 6.43, 6.42, 6.4, 6.45, 6.42, 6.32, 6.37, 6.44, 5.87]#["6.54", "6.44", "6.40", "6.33", "6.33", "6.27", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "6.72", "6.72", "6.78", "7.05", "7.13"]#[3844400.0, 4580050.0, 4747100.0, 4193425.0, 3810460.0, 3556360.0, 3596700.0, 3323076.67, 3495000.0, 3767523.0, 5087753.5]
2013-09-10#["6.41", "6.66", "6.41", "6.54", "3844400", "6.54"]#[6.44, 6.42, 6.39, 6.39, 6.4, 6.38, 6.44, 6.41, 6.32, 6.37, 6.45, 5.85]#["6.44", "6.40", "6.33", "6.33", "6.33", "6.27", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "6.72", "6.72", "6.78", "7.05", "7.13"]#[5315700.0, 5198450.0, 4309766.67, 3801975.0, 3596360.0, 3392140.0, 3515085.0, 3280993.33, 3455571.67, 3780830.0, 5111968.5]
2013-09-09#["6.40", "6.57", "6.33", "6.44", "5315700", "6.44"]#[6.4, 6.37, 6.37, 6.39, 6.4, 6.37, 6.44, 6.4, 6.31, 6.37, 6.45, 5.84]#["6.40", "6.33", "6.33", "6.33", "6.33", "6.27", "6.27", "6.16", "5.29", "5.29", "5.29"]#["6.40", "6.40", "6.40", "6.43", "6.44", "6.44", "6.72", "6.72", "6.78", "7.05", "7.13"]#[5081200.0, 3806800.0, 3297400.0, 3166525.0, 2999940.0, 3132370.0, 3388950.0, 3149906.67, 3404923.33, 3750230.0, 5127984.0]
2013-09-06#["6.29", "6.40", "6.23", "6.40", "5081200", "6.40"]#[6.33, 6.36, 6.38, 6.4, 6.4, 6.36, 6.43, 6.39, 6.31, 6.37, 6.45, 5.83]#["6.33", "6.33", "6.33", "6.33", "6.33", "6.27", "6.27", "6.16", "5.29", "5.29", "5.29"]#["6.33", "6.39", "6.43", "6.44", "6.44", "6.44", "6.72", "6.72", "6.78", "7.05", "7.13"]#[2532400.0, 2405500.0, 2528300.0, 2479625.0, 2975500.0, 2961770.0, 3287545.0, 3057376.67, 3343656.67, 3721372.0, 5131934.5]
2013-09-05#["6.42", "6.45", "6.31", "6.33", "2532400", "6.33"]#[6.39, 6.41, 6.42, 6.42, 6.4, 6.38, 6.43, 6.39, 6.31, 6.38, 6.45, 5.82]#["6.39", "6.39", "6.39", "6.39", "6.30", "6.27", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.39", "6.43", "6.44", "6.44", "6.44", "6.50", "6.72", "6.72", "6.78", "7.05", "7.13"]#[2278600.0, 2526250.0, 2462033.33, 3086275.0, 2954020.0, 2908420.0, 3335715.0, 3085550.0, 3344783.33, 3722549.0, 5150855.0]
2013-09-04#["6.44", "6.49", "6.37", "6.39", "2278600", "6.39"]#[6.43, 6.44, 6.43, 6.4, 6.37, 6.4, 6.42, 6.39, 6.31, 6.38, 6.45, 5.81]#["6.43", "6.43", "6.43", "6.30", "6.27", "6.27", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.43", "6.44", "6.44", "6.44", "6.44", "6.54", "6.72", "6.72", "6.78", "7.05", "7.13"]#[2773900.0, 2553750.0, 3355500.0, 3122875.0, 3302260.0, 2828670.0, 3315025.0, 3134186.67, 3360341.67, 3739070.0, 5189253.5]
2013-09-03#["6.39", "6.48", "6.37", "6.43", "2773900", "6.43"]#[6.44, 6.44, 6.39, 6.36, 6.36, 6.41, 6.42, 6.39, 6.31, 6.39, 6.45, 5.8]#["6.44", "6.43", "6.30", "6.27", "6.27", "6.27", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.44", "6.44", "6.44", "6.44", "6.44", "6.54", "6.72", "6.72", "6.78", "7.05", "7.13"]#[2333600.0, 3646300.0, 3239200.0, 3434350.0, 3187920.0, 2788100.0, 3327920.0, 3149590.0, 3364286.67, 3733980.0, 5226979.0]
2013-09-02#["6.49", "6.50", "6.30", "6.44", "2333600", "6.44"]#[6.43, 6.37, 6.33, 6.34, 6.34, 6.42, 6.42, 6.39, 6.31, 6.39, 6.45, 5.79]#["6.43", "6.30", "6.27", "6.27", "6.27", "6.27", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.43", "6.43", "6.43", "6.43", "6.43", "6.59", "6.72", "6.72", "6.78", "7.05", "7.13"]#[4959000.0, 3692000.0, 3801266.67, 3401500.0, 3264800.0, 2792800.0, 3342440.0, 3196236.67, 3381778.33, 3761893.0, 5292046.0]
2013-08-30#["6.30", "6.60", "6.25", "6.43", "4959000", "6.43"]#[6.3, 6.29, 6.31, 6.32, 6.32, 6.42, 6.42, 6.39, 6.31, 6.4, 6.45, 5.78]#["6.30", "6.27", "6.27", "6.27", "6.27", "6.27", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.30", "6.30", "6.35", "6.37", "6.37", "6.59", "6.72", "6.72", "6.78", "7.05", "7.13"]#[2425000.0, 3222400.0, 2882333.33, 2841250.0, 2948040.0, 2942200.0, 3269185.0, 3149653.33, 3347881.67, 3773822.0, 5403247.5]
2013-08-29#["6.30", "6.44", "6.26", "6.30", "2425000", "6.30"]#[6.27, 6.31, 6.33, 6.33, 6.36, 6.47, 6.43, 6.4, 6.32, 6.4, 6.45, 5.76]#["6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.27", "6.35", "6.37", "6.37", "6.50", "6.72", "6.72", "6.72", "6.78", "7.05", "7.13"]#[4019800.0, 3111000.0, 2980000.0, 3078800.0, 2862820.0, 3196100.0, 3293830.0, 3169666.67, 3353825.0, 3801053.0, 5435061.0]
2013-08-28#["6.31", "6.33", "6.18", "6.27", "4019800", "6.27"]#[6.35, 6.36, 6.35, 6.39, 6.42, 6.5, 6.43, 6.42, 6.32, 6.41, 6.45, 5.75]#["6.35", "6.35", "6.33", "6.33", "6.33", "6.33", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.35", "6.37", "6.37", "6.50", "6.54", "6.72", "6.72", "6.78", "6.78", "7.05", "7.13"]#[2202200.0, 2460100.0, 2765133.33, 2573575.0, 2355080.0, 3637040.0, 3206435.0, 3168310.0, 3372775.0, 3816733.0, 5459351.5]
2013-08-27#["6.35", "6.40", "6.29", "6.35", "2202200", "6.35"]#[6.37, 6.35, 6.4, 6.44, 6.46, 6.5, 6.42, 6.43, 6.33, 6.41, 6.45, 5.74]#["6.37", "6.33", "6.33", "6.33", "6.33", "6.33", "6.20", "6.16", "5.29", "5.29", "5.29"]#["6.37", "6.37", "6.50", "6.54", "6.54", "6.72", "6.72", "6.78", "6.78", "7.13", "7.13"]#[2718000.0, 3046600.0, 2697366.67, 2393300.0, 2388280.0, 3638030.0, 3225420.0, 3267903.33, 3410543.33, 3848155.0, 5480498.0]
2013-08-26#["6.34", "6.40", "6.25", "6.37", "2718000", "6.37"]#[6.33, 6.42, 6.46, 6.48, 6.5, 6.5, 6.41, 6.44, 6.34, 6.42, 6.44, 5.73]#["6.33", "6.33", "6.33", "6.33", "6.33", "6.33", "6.16", "6.16", "5.29", "5.29", "5.29"]#["6.33", "6.50", "6.54", "6.54", "6.59", "6.72", "6.72", "6.78", "6.86", "7.13", "7.13"]#[3375200.0, 2687050.0, 2285066.67, 2305850.0, 2320800.0, 3645530.0, 3158675.0, 3278270.0, 3419930.0, 3885238.0, 5505123.5]
2013-08-23#["6.51", "6.59", "6.21", "6.33", "3375200", "6.33"]#[6.5, 6.52, 6.53, 6.54, 6.52, 6.5, 6.4, 6.46, 6.35, 6.42, 6.44, 5.72]#["6.50", "6.50", "6.50", "6.50", "6.45", "6.33", "6.16", "6.16", "5.29", "5.29", "5.29"]#["6.50", "6.54", "6.54", "6.59", "6.59", "6.72", "6.72", "6.78", "6.86", "7.13", "7.13"]#[1998900.0, 1740000.0, 1949400.0, 2057200.0, 2936360.0, 3613320.0, 3105180.0, 3325216.67, 3428841.67, 3878401.0, 5535426.0]
2013-08-22#["6.56", "6.59", "6.48", "6.50", "1998900", "6.50"]#[6.54, 6.54, 6.56, 6.53, 6.57, 6.47, 6.39, 6.46, 6.35, 6.43, 6.44, 5.7]#["6.54", "6.54", "6.54", "6.45", "6.45", "6.20", "6.16", "6.16", "5.29", "5.29", "5.29"]#["6.54", "6.54", "6.59", "6.59", "6.72", "6.72", "6.72", "6.78", "6.86", "7.13", "7.13"]#[1481100.0, 1924650.0, 2076633.33, 3170725.0, 3529380.0, 3763010.0, 3174115.0, 3415253.33, 3472811.67, 3881058.0, 5574756.5]
2013-08-21#["6.50", "6.59", "6.47", "6.54", "1481100", "6.54"]#[6.54, 6.57, 6.53, 6.57, 6.58, 6.45, 6.39, 6.47, 6.36, 6.43, 6.43, 5.69]#["6.54", "6.54", "6.45", "6.45", "6.45", "6.20", "6.16", "6.16", "5.29", "5.29", "5.29"]#["6.54", "6.59", "6.59", "6.72", "6.72", "6.72", "6.72", "6.78", "6.86", "7.13", "7.13"]#[2368200.0, 2374400.0, 3733933.33, 4041450.0, 4919000.0, 3801380.0, 3286945.0, 3642650.0, 3528316.67, 3917801.0, 5602841.0]
2013-08-20#["6.56", "6.73", "6.50", "6.54", "2368200", "6.54"]#[6.59, 6.52, 6.59, 6.6, 6.55, 6.44, 6.38, 6.46, 6.36, 6.43, 6.43, 5.68]#["6.59", "6.45", "6.45", "6.45", "6.38", "6.20", "6.16", "6.16", "5.29", "5.29", "5.29"]#["6.59", "6.59", "6.72", "6.72", "6.72", "6.72", "6.72", "6.78", "6.86", "7.13", "7.13"]#[2380600.0, 4416800.0, 4599200.0, 5556700.0, 4887780.0, 3867740.0, 3330335.0, 3640123.33, 3638658.33, 3936500.0, 5646722.0]
2013-08-19#["6.37", "6.63", "6.37", "6.59", "2380600", "6.59"]#[6.45, 6.59, 6.6, 6.54, 6.5, 6.42, 6.37, 6.44, 6.36, 6.43, 6.43, 5.67]#["6.45", "6.45", "6.45", "6.38", "6.34", "6.20", "6.16", "6.16", "5.29", "5.29", "5.29"]#["6.45", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.78", "6.86", "7.13", "7.13"]#[6453000.0, 5708500.0, 6615400.0, 5514575.0, 4970260.0, 3892080.0, 3397955.0, 3671473.33, 3897981.67, 3949053.0, 5715015.5]
2013-08-16#["6.71", "6.94", "6.40", "6.45", "6453000", "6.45"]#[6.72, 6.67, 6.57, 6.52, 6.48, 6.42, 6.37, 6.44, 6.37, 6.43, 6.42, 5.65]#["6.72", "6.62", "6.38", "6.34", "6.33", "6.20", "6.16", "6.16", "5.29", "5.29", "5.29"]#["6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.78", "7.05", "7.13", "7.13"]#[4964000.0, 6696600.0, 5201766.67, 4599575.0, 4290280.0, 3596170.0, 3253380.0, 3626230.0, 4132723.33, 3952443.0, 5737064.5]
2013-08-15#["6.58", "6.75", "6.58", "6.72", "4964000", "6.72"]#[6.62, 6.5, 6.45, 6.42, 6.37, 6.39, 6.37, 6.42, 6.37, 6.44, 6.42, 5.64]#["6.62", "6.38", "6.34", "6.33", "6.20", "6.20", "6.16", "6.11", "5.29", "5.29", "5.29"]#["6.62", "6.62", "6.62", "6.62", "6.62", "6.62", "6.67", "6.78", "7.05", "7.13", "7.13"]#[8429200.0, 5320650.0, 4478100.0, 4121850.0, 3996640.0, 3391560.0, 3156450.0, 3556136.67, 4105318.33, 3944028.0, 5778125.0]
2013-08-14#["6.38", "6.79", "6.36", "6.62", "8429200", "6.62"]#[6.38, 6.36, 6.35, 6.31, 6.32, 6.35, 6.37, 6.41, 6.37, 6.44, 6.41, 5.63]#["6.38", "6.34", "6.33", "6.20", "6.20", "6.20", "6.16", "6.11", "5.29", "5.29", "5.29"]#["6.38", "6.38", "6.38", "6.38", "6.38", "6.46", "6.78", "6.78", "7.05", "7.13", "7.13"]#[2212100.0, 2502550.0, 2686066.67, 2888500.0, 2683760.0, 2775830.0, 2933945.0, 3393033.33, 4027628.33, 3942025.0, 5775884.0]
2013-08-13#["6.35", "6.42", "6.27", "6.38", "2212100", "6.38"]#[6.34, 6.34, 6.29, 6.3, 6.32, 6.34, 6.39, 6.4, 6.37, 6.45, 6.41, 5.62]#["6.34", "6.33", "6.20", "6.20", "6.20", "6.20", "6.16", "6.11", "5.29", "5.29", "5.29"]#["6.34", "6.34", "6.34", "6.34", "6.40", "6.46", "6.78", "6.78", "7.05", "7.13", "7.13"]#[2793000.0, 2923050.0, 3113966.67, 2801675.0, 2847700.0, 2812810.0, 3082840.0, 3550760.0, 4027241.67, 3989254.0, 5821249.5]
2013-08-12#["6.34", "6.39", "6.24", "6.34", "2793000", "6.34"]#[6.33, 6.27, 6.29, 6.32, 6.33, 6.32, 6.41, 6.39, 6.37, 6.45, 6.4, 5.6]#["6.33", "6.20", "6.20", "6.20", "6.20", "6.16", "6.16", "5.82", "5.29", "5.29", "5.29"]#["6.33", "6.33", "6.33", "6.40", "6.41", "6.46", "6.78", "6.78", "7.05", "7.13", "7.13"]#[3053100.0, 3274450.0, 2804566.67, 2861375.0, 2813900.0, 2671820.0, 3094640.0, 3662613.33, 4075958.33, 4041950.0, 5894476.5]
2013-08-09#["6.23", "6.46", "6.20", "6.33", "3053100", "6.33"]#[6.2, 6.27, 6.31, 6.34, 6.36, 6.31, 6.43, 6.35, 6.37, 6.45, 6.39, 5.59]#["6.20", "6.20", "6.20", "6.20", "6.20", "6.16", "6.16", "5.29", "5.29", "5.29", "5.29"]#["6.20", "6.33", "6.40", "6.41", "6.46", "6.46", "6.78", "6.78", "7.05", "7.13", "7.13"]#[3495800.0, 2680300.0, 2797466.67, 2754100.0, 2902060.0, 2597040.0, 3181165.0, 3670076.67, 4101596.67, 4058944.0, 6056398.0]
2013-08-08#["6.33", "6.36", "6.18", "6.20", "3495800", "6.20"]#[6.33, 6.37, 6.38, 6.4, 6.4, 6.32, 6.46, 6.33, 6.37, 6.46, 6.38, 5.58]#["6.33", "6.33", "6.33", "6.33", "6.33", "6.16", "6.16", "5.29", "5.29", "5.29", "5.29"]#["6.33", "6.40", "6.41", "6.46", "6.46", "6.46", "6.78", "6.78", "7.05", "7.13", "7.13"]#[1864800.0, 2448300.0, 2506866.67, 2753625.0, 2786480.0, 2585220.0, 3241375.0, 3638903.33, 4141911.67, 4059565.0, 6171716.5]
2013-08-07#["6.39", "6.44", "6.30", "6.33", "1864800", "6.33"]#[6.4, 6.41, 6.42, 6.41, 6.39, 6.33, 6.48, 6.31, 6.37, 6.46, 6.38, 5.57]#["6.40", "6.40", "6.40", "6.38", "6.28", "6.16", "6.16", "5.29", "5.29", "5.29", "5.29"]#["6.40", "6.41", "6.46", "6.46", "6.46", "6.47", "6.78", "6.78", "7.05", "7.13", "7.13"]#[3031800.0, 2827900.0, 3049900.0, 3016900.0, 2867900.0, 2772510.0, 3563285.0, 3668006.67, 4209426.67, 4105614.0, 6217993.5]
2013-08-06#["6.41", "6.44", "6.30", "6.40", "3031800", "6.40"]#[6.41, 6.44, 6.42, 6.38, 6.35, 6.33, 6.47, 6.28, 6.36, 6.46, 6.37, 5.56]#["6.41", "6.41", "6.38", "6.28", "6.23", "6.16", "6.16", "5.29", "5.29", "5.29", "5.29"]#["6.41", "6.46", "6.46", "6.46", "6.46", "6.47", "6.78", "6.78", "7.05", "7.13", "7.13"]#[2624000.0, 3058950.0, 3011933.33, 2826925.0, 2777920.0, 2792930.0, 3526315.0, 3741590.0, 4196076.67, 4156655.0, 6293589.5]
2013-08-05#["6.47", "6.48", "6.36", "6.41", "2624000", "6.41"]#[6.46, 6.42, 6.37, 6.34, 6.3, 6.32, 6.46, 6.26, 6.35, 6.46, 6.36, 5.55]#["6.46", "6.38", "6.28", "6.23", "6.16", "6.16", "6.16", "5.29", "5.29", "5.29", "5.29"]#["6.46", "6.46", "6.46", "6.46", "6.46", "6.47", "6.78", "6.78", "7.05", "7.13", "7.13"]#[3493900.0, 3205900.0, 2894566.67, 2816400.0, 2529740.0, 2903830.0, 3561170.0, 3774683.33, 4210521.67, 4167308.0, 6388730.0]
2013-08-02#["6.38", "6.53", "6.30", "6.46", "3493900", "6.46"]#[6.38, 6.33, 6.3, 6.26, 6.26, 6.32, 6.46, 6.25, 6.35, 6.45, 6.36, 5.53]#["6.38", "6.28", "6.23", "6.16", "6.16", "6.16", "6.16", "5.29", "5.29", "5.29", "5.29"]#["6.38", "6.38", "6.38", "6.38", "6.38", "6.47", "6.78", "6.78", "7.05", "7.13", "7.13"]#[2917900.0, 2594900.0, 2590566.67, 2288700.0, 2292020.0, 2910590.0, 3641260.0, 3713213.33, 4211405.0, 4180405.0, 6435071.5]
2013-08-01#["6.24", "6.43", "6.24", "6.38", "2917900", "6.38"]#[6.28, 6.26, 6.22, 6.23, 6.23, 6.35, 6.44, 6.23, 6.35, 6.45, 6.35, 5.52]#["6.28", "6.23", "6.16", "6.16", "6.16", "6.16", "6.11", "5.29", "5.29", "5.29", "5.29"]#["6.28", "6.28", "6.28", "6.28", "6.28", "6.67", "6.78", "6.78", "7.05", "7.13", "7.13"]#[2271900.0, 2426900.0, 2078966.67, 2135550.0, 2383960.0, 2921340.0, 3638425.0, 3693763.33, 4209021.67, 4194161.0, 6502366.5]
2013-07-31#["6.23", "6.50", "6.22", "6.28", "2271900", "6.28"]#[6.23, 6.2, 6.21, 6.22, 6.27, 6.4, 6.43, 6.23, 6.35, 6.45, 6.34, 5.51]#["6.23", "6.16", "6.16", "6.16", "6.16", "6.16", "6.11", "5.29", "5.29", "5.29", "5.27"]#["6.23", "6.23", "6.23", "6.27", "6.47", "6.78", "6.78", "6.78", "7.05", "7.13", "7.13"]#[2581900.0, 1982500.0, 2090100.0, 2411975.0, 2677120.0, 3092060.0, 3701635.0, 3666923.33, 4206778.33, 4211270.0, 6556499.5]
2013-07-30#["6.16", "6.45", "6.06", "6.23", "2581900", "6.23"]#[6.16, 6.2, 6.22, 6.28, 6.3, 6.45, 6.44, 6.23, 6.35, 6.45, 6.33, 5.5]#["6.16", "6.16", "6.16", "6.16", "6.16", "6.16", "6.11", "5.29", "5.29", "5.29", "5.27"]#["6.16", "6.23", "6.27", "6.47", "6.47", "6.78", "6.78", "6.78", "7.05", "7.13", "7.13"]#[1383100.0, 1844200.0, 2355333.33, 2700925.0, 2807940.0, 3352870.0, 3919735.0, 3630150.0, 4194431.67, 4217787.0, 6632303.0]
2013-07-29#["6.25", "6.27", "6.13", "6.16", "1383100", "6.16"]#[6.23, 6.25, 6.32, 6.34, 6.33, 6.51, 6.42, 6.23, 6.35, 6.45, 6.33, 5.49]#["6.23", "6.23", "6.23", "6.23", "6.23", "6.23", "5.82", "5.29", "5.29", "5.29", "5.27"]#["6.23", "6.27", "6.47", "6.47", "6.47", "6.78", "6.78", "6.78", "7.05", "7.13", "7.13"]#[2305300.0, 2841450.0, 3140200.0, 3164150.0, 3277920.0, 3517460.0, 4158010.0, 3659940.0, 4212710.0, 4251599.0, 6767197.5]
2013-07-26#["6.27", "6.39", "6.16", "6.23", "2305300", "6.23"]#[6.27, 6.37, 6.38, 6.36, 6.38, 6.56, 6.37, 6.23, 6.36, 6.45, 6.32, 5.47]#["6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "5.29", "5.29", "5.29", "5.29", "5.27"]#["6.27", "6.47", "6.47", "6.47", "6.47", "6.78", "6.78", "6.78", "7.05", "7.13", "7.13"]#[3377600.0, 3557650.0, 3450433.33, 3521075.0, 3529160.0, 3765290.0, 4206595.0, 3629936.67, 4228660.0, 4269616.0, 6829526.5]
2013-07-25#["6.36", "6.52", "6.25", "6.27", "3377600", "6.27"]#[6.47, 6.43, 6.38, 6.4, 6.46, 6.6, 6.34, 6.23, 6.36, 6.45, 6.31, 5.46]#["6.47", "6.39", "6.29", "6.29", "6.29", "6.29", "5.29", "5.29", "5.29", "5.29", "5.08"]#["6.47", "6.47", "6.47", "6.47", "6.67", "6.78", "6.78", "6.78", "7.05", "7.13", "7.13"]#[3737700.0, 3486850.0, 3568900.0, 3567050.0, 3458720.0, 3897530.0, 4165745.0, 3604016.67, 4206396.67, 4261657.0, 6969174.0]
2013-07-24#["6.40", "6.62", "6.35", "6.47", "3737700", "6.47"]#[6.39, 6.34, 6.38, 6.45, 6.52, 6.62, 6.3, 6.22, 6.36, 6.44, 6.3, 5.45]#["6.39", "6.29", "6.29", "6.29", "6.29", "6.29", "5.29", "5.29", "5.29", "5.29", "4.84"]#["6.39", "6.39", "6.46", "6.67", "6.78", "6.78", "6.78", "6.78", "7.05", "7.13", "7.13"]#[3236000.0, 3484500.0, 3510166.67, 3388975.0, 3507000.0, 4354060.0, 4115755.0, 3586496.67, 4178480.0, 4273133.0, 7056395.5]
