2012-10-26#["4.76", "4.95", "4.64", "4.90", "8662600", "4.90"]#[4.76, 4.7, 4.61, 4.59, 4.6, 4.39, 3.87, 3.68, 3.39, 3.38, 3.34, 3.27]#["4.76", "4.64", "4.42", "4.42", "4.42", "3.78", "3.20", "3.20", "2.77", "2.77", "2.74"]#["4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76"]#[10849900.0, 7869750.0, 6861700.0, 7421975.0, 9713760.0, 5765410.0, 3930210.0, 3036023.33, 2308523.33, 2243574.0, 3187566.5]
2012-10-25#["4.66", "4.87", "4.66", "4.76", "10849900", "4.76"]#[4.64, 4.53, 4.53, 4.56, 4.57, 4.28, 3.79, 3.63, 3.36, 3.36, 3.32, 3.26]#["4.64", "4.42", "4.42", "4.42", "4.42", "3.60", "3.20", "3.20", "2.77", "2.77", "2.74"]#["4.64", "4.64", "4.64", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66"]#[4889600.0, 4867600.0, 6279333.33, 9429725.0, 7679300.0, 4953010.0, 3427885.0, 2702980.0, 2153481.67, 2150506.0, 3145822.5]
2012-10-24#["4.38", "4.64", "4.37", "4.64", "4889600", "4.64"]#[4.42, 4.48, 4.54, 4.56, 4.52, 4.16, 3.72, 3.59, 3.34, 3.35, 3.31, 3.25]#["4.42", "4.42", "4.42", "4.42", "4.38", "3.51", "3.20", "3.20", "2.77", "2.77", "2.74"]#["4.42", "4.54", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66"]#[4845600.0, 6974200.0, 10943100.0, 8376725.0, 6754480.0, 4802830.0, 3217790.0, 2588476.67, 2102088.33, 2128746.0, 3137290.0]
2012-10-23#["4.46", "4.55", "4.42", "4.42", "4845600", "4.42"]#[4.54, 4.6, 4.6, 4.55, 4.47, 4.07, 3.66, 3.55, 3.33, 3.34, 3.3, 3.24]#["4.54", "4.54", "4.54", "4.38", "4.17", "3.49", "3.20", "3.20", "2.77", "2.77", "2.74"]#["4.54", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66"]#[9102800.0, 13991850.0, 9553766.67, 7231700.0, 5959800.0, 4737190.0, 3032105.0, 2471246.67, 2070148.33, 2123398.0, 3136256.5]
2012-10-22#["4.55", "4.80", "4.49", "4.54", "9102800", "4.54"]#[4.66, 4.63, 4.55, 4.45, 4.36, 3.95, 3.6, 3.51, 3.31, 3.33, 3.29, 3.24]#["4.66", "4.60", "4.38", "4.17", "3.97", "3.39", "3.20", "3.20", "2.77", "2.77", "2.74"]#["4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66", "4.66"]#[18880900.0, 9779250.0, 6608000.0, 5174050.0, 4447340.0, 4023220.0, 2638950.0, 2223396.67, 1959245.0, 2084606.0, 3117193.0]
2012-10-19#["4.83", "4.83", "4.37", "4.66", "18880900", "4.66"]#[4.6, 4.49, 4.38, 4.28, 4.18, 3.82, 3.54, 3.46, 3.29, 3.31, 3.28, 3.23]#["4.60", "4.38", "4.17", "3.97", "3.78", "3.27", "3.20", "3.19", "2.77", "2.77", "2.74"]#["4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60", "4.60"]#[677600.0, 471550.0, 605100.0, 838950.0, 1817060.0, 2381400.0, 1755340.0, 1644016.67, 1667431.67, 1937591.0, 3034998.5]
2012-10-18#["4.60", "4.60", "4.60", "4.60", "677600", "4.60"]#[4.38, 4.28, 4.17, 4.08, 3.98, 3.68, 3.48, 3.42, 3.27, 3.3, 3.27, 3.22]#["4.38", "4.17", "3.97", "3.78", "3.60", "3.27", "3.20", "3.19", "2.77", "2.77", "2.74"]#["4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38"]#[265500.0, 568850.0, 892733.33, 2101925.0, 2226720.0, 2573830.0, 1825190.0, 1665053.33, 1669205.0, 2019528.0, 3051344.0]
2012-10-17#["4.38", "4.38", "4.38", "4.38", "265500", "4.38"]#[4.17, 4.07, 3.97, 3.88, 3.81, 3.57, 3.43, 3.38, 3.25, 3.29, 3.26, 3.21]#["4.17", "3.97", "3.78", "3.60", "3.51", "3.20", "3.20", "3.19", "2.77", "2.77", "2.74"]#["4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17"]#[872200.0, 1206350.0, 2714066.67, 2717025.0, 2851180.0, 2628770.0, 1858530.0, 1718680.0, 1680406.67, 2051980.0, 3075361.0]
2012-10-16#["4.17", "4.17", "4.17", "4.17", "872200", "4.17"]#[3.97, 3.88, 3.78, 3.72, 3.67, 3.47, 3.39, 3.35, 3.24, 3.28, 3.25, 3.2]#["3.97", "3.78", "3.60", "3.51", "3.49", "3.20", "3.20", "3.19", "2.77", "2.77", "2.74"]#["3.97", "3.97", "3.97", "3.97", "3.97", "3.97", "3.97", "3.97", "3.97", "3.97", "3.97"]#[1540500.0, 3635000.0, 3331966.67, 3345925.0, 3514580.0, 2633360.0, 1887020.0, 1825340.0, 1711266.67, 2109186.0, 3083064.5]
2012-10-12#["3.97", "3.97", "3.95", "3.97", "1540500", "3.97"]#[3.78, 3.69, 3.63, 3.6, 3.55, 3.4, 3.35, 3.33, 3.23, 3.27, 3.24, 3.2]#["3.78", "3.60", "3.51", "3.49", "3.39", "3.20", "3.20", "3.19", "2.77", "2.77", "2.74"]#["3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78"]#[5729500.0, 4227700.0, 3947733.33, 4008100.0, 3599100.0, 2551540.0, 1912500.0, 1851960.0, 1704315.0, 2165564.0, 3089919.5]
2012-10-11#["3.60", "3.78", "3.58", "3.78", "5729500", "3.78"]#[3.6, 3.56, 3.53, 3.5, 3.45, 3.34, 3.33, 3.31, 3.22, 3.27, 3.24, 3.2]#["3.60", "3.51", "3.49", "3.39", "3.27", "3.20", "3.20", "3.19", "2.77", "2.77", "2.74"]#["3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60"]#[2725900.0, 3056850.0, 3434300.0, 3066500.0, 2945740.0, 2095010.0, 1671330.0, 1787453.33, 1633781.67, 2142783.0, 3070532.0]
2012-10-10#["3.47", "3.62", "3.47", "3.60", "2725900", "3.60"]#[3.51, 3.5, 3.46, 3.42, 3.39, 3.31, 3.31, 3.29, 3.22, 3.26, 3.23, 3.19]#["3.51", "3.49", "3.39", "3.27", "3.27", "3.20", "3.20", "3.19", "2.77", "2.77", "2.74"]#["3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.58", "3.58"]#[3387800.0, 3788500.0, 3180033.33, 3000700.0, 2920940.0, 1902760.0, 1577965.0, 1792066.67, 1624355.0, 2146035.0, 3066089.0]
2012-10-09#["3.49", "3.60", "3.49", "3.51", "3387800", "3.51"]#[3.49, 3.44, 3.38, 3.36, 3.32, 3.28, 3.3, 3.28, 3.22, 3.26, 3.23, 3.19]#["3.49", "3.39", "3.27", "3.27", "3.20", "3.20", "3.20", "3.04", "2.77", "2.77", "2.74"]#["3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.49", "3.50", "3.58", "3.58"]#[4189200.0, 3076150.0, 2871666.67, 2804225.0, 2406360.0, 1632750.0, 1481300.0, 1712596.67, 1598505.0, 2147238.0, 3064093.0]
2012-10-08#["3.50", "3.55", "3.41", "3.49", "4189200", "3.49"]#[3.39, 3.33, 3.31, 3.28, 3.27, 3.26, 3.29, 3.26, 3.22, 3.25, 3.23, 3.19]#["3.39", "3.27", "3.27", "3.20", "3.20", "3.20", "3.20", "2.96", "2.77", "2.77", "2.74"]#["3.39", "3.39", "3.39", "3.39", "3.39", "3.39", "3.42", "3.42", "3.50", "3.58", "3.58"]#[1963100.0, 2212900.0, 2342566.67, 1960650.0, 1752140.0, 1327020.0, 1338275.0, 1607660.0, 1581161.67, 2158498.0, 3062438.5]
2012-09-28#["3.23", "3.39", "3.23", "3.39", "1963100", "3.39"]#[3.27, 3.27, 3.25, 3.24, 3.24, 3.25, 3.29, 3.25, 3.22, 3.25, 3.23, 3.19]#["3.27", "3.27", "3.20", "3.20", "3.20", "3.20", "3.20", "2.96", "2.77", "2.77", "2.74"]#["3.27", "3.27", "3.27", "3.27", "3.27", "3.33", "3.42", "3.42", "3.58", "3.58", "3.58"]#[2462700.0, 2532300.0, 1959833.33, 1699400.0, 1503980.0, 1254680.0, 1323485.0, 1561296.67, 1592191.67, 2256720.0, 3071678.5]
2012-09-27#["3.28", "3.32", "3.21", "3.27", "2462700", "3.27"]#[3.27, 3.24, 3.23, 3.24, 3.23, 3.26, 3.28, 3.24, 3.22, 3.25, 3.22, 3.19]#["3.27", "3.20", "3.20", "3.20", "3.20", "3.20", "3.19", "2.96", "2.77", "2.77", "2.74"]#["3.27", "3.27", "3.27", "3.27", "3.27", "3.36", "3.42", "3.42", "3.58", "3.58", "3.58"]#[2601900.0, 1708400.0, 1444966.67, 1264300.0, 1244280.0, 1129280.0, 1275325.0, 1507440.0, 1628865.0, 2327941.0, 3078853.5]
2012-09-26#["3.20", "3.36", "3.18", "3.27", "2601900", "3.27"]#[3.2, 3.22, 3.22, 3.22, 3.23, 3.27, 3.28, 3.22, 3.23, 3.24, 3.22, 3.19]#["3.20", "3.20", "3.20", "3.20", "3.20", "3.20", "3.19", "2.94", "2.77", "2.77", "2.74"]#["3.20", "3.23", "3.24", "3.24", "3.28", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[814900.0, 866500.0, 818433.33, 904875.0, 884580.0, 1076550.0, 1210665.0, 1452550.0, 1607980.0, 2428841.0, 3096527.5]
2012-09-25#["3.20", "3.26", "3.15", "3.20", "814900", "3.20"]#[3.23, 3.24, 3.22, 3.24, 3.24, 3.29, 3.29, 3.22, 3.23, 3.24, 3.22, 3.2]#["3.23", "3.23", "3.20", "3.20", "3.20", "3.20", "3.19", "2.94", "2.77", "2.74", "2.74"]#["3.23", "3.24", "3.24", "3.28", "3.28", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[918100.0, 820200.0, 934866.67, 902000.0, 859140.0, 1088290.0, 1263635.0, 1485240.0, 1651060.0, 2426614.0, 3109846.5]
2012-09-24#["3.25", "3.25", "3.15", "3.23", "918100", "3.23"]#[3.24, 3.22, 3.24, 3.24, 3.24, 3.3, 3.29, 3.21, 3.23, 3.23, 3.22, 3.2]#["3.24", "3.20", "3.20", "3.20", "3.20", "3.20", "3.19", "2.86", "2.77", "2.74", "2.74"]#["3.24", "3.24", "3.28", "3.28", "3.28", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[722300.0, 943250.0, 896633.33, 844400.0, 901900.0, 1140680.0, 1421330.0, 1501806.67, 1660993.33, 2427577.0, 3116453.5]
2012-09-21#["3.20", "3.25", "3.16", "3.24", "722300", "3.24"]#[3.2, 3.24, 3.24, 3.24, 3.26, 3.31, 3.29, 3.2, 3.23, 3.23, 3.22, 3.2]#["3.20", "3.20", "3.20", "3.20", "3.20", "3.20", "3.19", "2.86", "2.77", "2.74", "2.74"]#["3.20", "3.28", "3.28", "3.28", "3.33", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[1164200.0, 983800.0, 885100.0, 946800.0, 1005380.0, 1273460.0, 1502170.0, 1506093.33, 1671466.67, 2438853.0, 3131892.5]
2012-09-20#["3.23", "3.27", "3.19", "3.20", "1164200", "3.20"]#[3.28, 3.26, 3.25, 3.27, 3.29, 3.32, 3.29, 3.19, 3.23, 3.23, 3.22, 3.21]#["3.28", "3.25", "3.23", "3.23", "3.23", "3.23", "3.19", "2.86", "2.77", "2.74", "2.74"]#["3.28", "3.28", "3.28", "3.33", "3.36", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[803400.0, 745550.0, 874333.33, 965675.0, 1014280.0, 1247650.0, 1633675.0, 1491103.33, 1665890.0, 2449353.0, 3149105.5]
2012-09-19#["3.28", "3.31", "3.26", "3.28", "803400", "3.28"]#[3.25, 3.24, 3.27, 3.29, 3.32, 3.32, 3.29, 3.18, 3.23, 3.23, 3.22, 3.21]#["3.25", "3.23", "3.23", "3.23", "3.23", "3.23", "3.19", "2.86", "2.77", "2.74", "2.74"]#["3.25", "3.25", "3.33", "3.36", "3.42", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[687700.0, 909800.0, 1019766.67, 1067000.0, 1268520.0, 1253170.0, 1736720.0, 1500440.0, 1668710.0, 2478621.0, 3164133.0]
2012-09-18#["3.23", "3.30", "3.20", "3.25", "687700", "3.25"]#[3.23, 3.28, 3.31, 3.34, 3.33, 3.32, 3.28, 3.17, 3.23, 3.23, 3.21, 3.21]#["3.23", "3.23", "3.23", "3.23", "3.23", "3.23", "3.04", "2.86", "2.77", "2.74", "2.74"]#["3.23", "3.33", "3.36", "3.42", "3.42", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[1131900.0, 1185800.0, 1193433.33, 1413725.0, 1317440.0, 1329850.0, 1752520.0, 1520066.67, 1682195.0, 2514762.0, 3173760.5]
2012-09-17#["3.34", "3.34", "3.23", "3.23", "1131900", "3.23"]#[3.33, 3.35, 3.37, 3.36, 3.36, 3.33, 3.26, 3.16, 3.23, 3.23, 3.21, 3.22]#["3.33", "3.33", "3.33", "3.33", "3.33", "3.29", "2.96", "2.86", "2.77", "2.74", "2.74"]#["3.33", "3.36", "3.42", "3.42", "3.42", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[1239700.0, 1224200.0, 1507666.67, 1363825.0, 1379460.0, 1349530.0, 1747980.0, 1545606.67, 1689295.0, 2545731.0, 3175611.0]
2012-09-14#["3.38", "3.40", "3.28", "3.33", "1239700", "3.33"]#[3.36, 3.39, 3.37, 3.37, 3.36, 3.33, 3.24, 3.15, 3.23, 3.23, 3.21, 3.22]#["3.36", "3.36", "3.33", "3.33", "3.32", "3.28", "2.96", "2.86", "2.77", "2.74", "2.74"]#["3.36", "3.42", "3.42", "3.42", "3.42", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[1208700.0, 1641650.0, 1405200.0, 1414400.0, 1541540.0, 1392290.0, 1714605.0, 1578566.67, 1701701.67, 2559229.0, 3179194.5]
2012-09-13#["3.40", "3.44", "3.35", "3.36", "1208700", "3.36"]#[3.42, 3.38, 3.37, 3.36, 3.34, 3.31, 3.22, 3.13, 3.23, 3.22, 3.21, 3.23]#["3.42", "3.33", "3.33", "3.32", "3.29", "3.19", "2.96", "2.77", "2.77", "2.74", "2.74"]#["3.42", "3.42", "3.42", "3.42", "3.42", "3.42", "3.42", "3.42", "3.58", "3.58", "3.58"]#[2074600.0, 1503450.0, 1482966.67, 1624750.0, 1481020.0, 1421370.0, 1696520.0, 1657516.67, 1711138.33, 2569128.0, 3185054.0]
2012-09-12#["3.35", "3.45", "3.35", "3.42", "2074600", "3.42"]#[3.33, 3.35, 3.34, 3.33, 3.32, 3.29, 3.2, 3.11, 3.23, 3.22, 3.21, 3.23]#["3.33", "3.33", "3.32", "3.29", "3.29", "3.19", "2.94", "2.77", "2.77", "2.74", "2.74"]#["3.33", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.58", "3.58", "3.58"]#[932300.0, 1187150.0, 1474800.0, 1332625.0, 1237820.0, 1344780.0, 1640550.0, 1646470.0, 1692085.0, 2574523.0, 3186547.5]
2012-09-11#["3.36", "3.36", "3.29", "3.33", "932300", "3.33"]#[3.36, 3.34, 3.32, 3.32, 3.31, 3.28, 3.18, 3.1, 3.23, 3.22, 3.21, 3.24]#["3.36", "3.32", "3.29", "3.29", "3.29", "3.19", "2.94", "2.77", "2.77", "2.74", "2.74"]#["3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.36", "3.58", "3.58", "3.58"]#[1442000.0, 1746050.0, 1466066.67, 1314200.0, 1342260.0, 1438980.0, 1683715.0, 1628476.67, 1704090.0, 2597118.0, 3191019.5]
2012-09-10#["3.32", "3.44", "3.32", "3.36", "1442000", "3.36"]#[3.32, 3.31, 3.3, 3.3, 3.3, 3.28, 3.16, 3.09, 3.23, 3.22, 3.21, 3.24]#["3.32", "3.29", "3.29", "3.29", "3.29", "3.19", "2.86", "2.77", "2.77", "2.74", "2.74"]#["3.32", "3.32", "3.32", "3.32", "3.32", "3.32", "3.32", "3.32", "3.58", "3.58", "3.58"]#[2050100.0, 1478100.0, 1271600.0, 1317325.0, 1319600.0, 1701980.0, 1682370.0, 1608210.0, 1700728.33, 2616539.0, 3201508.5]
2012-09-07#["3.32", "3.36", "3.28", "3.32", "2050100", "3.32"]#[3.29, 3.29, 3.29, 3.3, 3.29, 3.27, 3.14, 3.09, 3.23, 3.22, 3.22, 3.25]#["3.29", "3.29", "3.29", "3.29", "3.28", "3.19", "2.86", "2.77", "2.77", "2.74", "2.74"]#["3.29", "3.29", "3.29", "3.32", "3.32", "3.32", "3.32", "3.32", "3.58", "3.58", "3.63"]#[906100.0, 882350.0, 1073066.67, 1136975.0, 1243040.0, 1730880.0, 1622410.0, 1576996.67, 1699750.0, 2634515.0, 3212868.5]
2012-09-06#["3.29", "3.33", "3.27", "3.29", "906100", "3.29"]#[3.29, 3.29, 3.3, 3.3, 3.27, 3.26, 3.13, 3.09, 3.23, 3.22, 3.22, 3.26]#["3.29", "3.29", "3.29", "3.28", "3.19", "3.19", "2.86", "2.77", "2.77", "2.74", "2.74"]#["3.29", "3.29", "3.32", "3.32", "3.32", "3.32", "3.32", "3.34", "3.58", "3.58", "3.63"]#[858600.0, 1156550.0, 1213933.33, 1327275.0, 1361720.0, 2019700.0, 1612830.0, 1581023.33, 1724598.33, 2652150.0, 3223508.0]
2012-09-05#["3.29", "3.35", "3.24", "3.29", "858600", "3.29"]#[3.29, 3.31, 3.3, 3.27, 3.27, 3.25, 3.11, 3.09, 3.24, 3.22, 3.22, 3.26]#["3.29", "3.29", "3.28", "3.19", "3.19", "3.19", "2.86", "2.77", "2.77", "2.74", "2.74"]#["3.29", "3.32", "3.32", "3.32", "3.32", "3.32", "3.32", "3.42", "3.58", "3.58", "3.63"]#[1454500.0, 1391600.0, 1483500.0, 1487500.0, 1451740.0, 2220270.0, 1624075.0, 1603983.33, 1740845.0, 2669273.0, 3228132.0]
2012-09-04#["3.34", "3.40", "3.29", "3.29", "1454500", "3.29"]#[3.32, 3.3, 3.26, 3.26, 3.26, 3.23, 3.1, 3.1, 3.24, 3.22, 3.22, 3.27]#["3.32", "3.28", "3.19", "3.19", "3.19", "3.04", "2.86", "2.77", "2.77", "2.74", "2.74"]#["3.32", "3.32", "3.32", "3.32", "3.32", "3.32", "3.32", "3.46", "3.58", "3.58", "3.63"]#[1328700.0, 1498000.0, 1498500.0, 1451050.0, 1535700.0, 2175190.0, 1615175.0, 1615700.0, 1768083.33, 2685114.0, 3236666.5]
2012-09-03#["3.27", "3.38", "3.23", "3.32", "1328700", "3.32"]#[3.28, 3.24, 3.24, 3.24, 3.26, 3.19, 3.08, 3.11, 3.24, 3.22, 3.22, 3.27]#["3.28", "3.19", "3.19", "3.19", "3.19", "2.96", "2.86", "2.77", "2.77", "2.74", "2.74"]#["3.28", "3.28", "3.28", "3.28", "3.31", "3.31", "3.31", "3.50", "3.58", "3.58", "3.63"]#[1667300.0, 1583400.0, 1491833.33, 1587450.0, 2084360.0, 2146430.0, 1643645.0, 1669050.0, 1839085.0, 2716284.0, 3242309.5]
2012-08-31#["3.21", "3.33", "3.21", "3.28", "1667300", "3.28"]#[3.19, 3.22, 3.23, 3.25, 3.24, 3.16, 3.06, 3.11, 3.25, 3.21, 3.23, 3.28]#["3.19", "3.19", "3.19", "3.19", "3.19", "2.96", "2.86", "2.77", "2.77", "2.74", "2.74"]#["3.19", "3.25", "3.26", "3.31", "3.31", "3.31", "3.31", "3.50", "3.58", "3.58", "3.63"]#[1499500.0, 1404100.0, 1560833.33, 2188625.0, 2218720.0, 2036920.0, 1671705.0, 1695093.33, 1867493.33, 2721480.0, 3244688.0]
2012-08-30#["3.22", "3.25", "3.15", "3.19", "1499500", "3.19"]#[3.25, 3.26, 3.27, 3.26, 3.25, 3.14, 3.04, 3.12, 3.25, 3.21, 3.23, 3.29]#["3.25", "3.25", "3.25", "3.21", "3.21", "2.96", "2.77", "2.77", "2.77", "2.74", "2.74"]#["3.25", "3.26", "3.31", "3.31", "3.31", "3.31", "3.31", "3.50", "3.58", "3.58", "3.63"]#[1308700.0, 1591500.0, 2418333.33, 2398525.0, 2677680.0, 1971670.0, 1775590.0, 1690846.67, 1944890.0, 2729799.0, 3246141.0]
2012-08-29#["3.24", "3.28", "3.21", "3.25", "1308700", "3.25"]#[3.26, 3.29, 3.26, 3.26, 3.24, 3.11, 3.02, 3.12, 3.25, 3.21, 3.23, 3.29]#["3.26", "3.26", "3.21", "3.21", "3.19", "2.94", "2.77", "2.77", "2.77", "2.74", "2.74"]#["3.26", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.50", "3.58", "3.58", "3.63"]#[1874300.0, 2973150.0, 2761800.0, 3019925.0, 2988800.0, 1936320.0, 1797315.0, 1673356.67, 1964371.67, 2737950.0, 3257335.0]
