2013-09-11#["4.62", "4.63", "4.41", "4.48", "11780000", "4.48"]#[4.61, 4.61, 4.57, 4.57, 4.56, 4.58, 4.66, 4.55, 4.3, 4.27, 4.26, 4.25]#["4.61", "4.60", "4.51", "4.51", "4.51", "4.44", "4.43", "4.15", "3.56", "3.56", "3.56"]#["4.61", "4.61", "4.61", "4.61", "4.61", "4.78", "5.00", "5.00", "5.00", "5.00", "5.00"]#[8784100.0, 9895100.0, 8898866.67, 8669125.0, 8392520.0, 11886410.0, 18396155.0, 15353730.0, 13101886.67, 10662944.0, 9190776.5]
2013-09-10#["4.60", "4.62", "4.54", "4.61", "8784100", "4.61"]#[4.6, 4.56, 4.56, 4.55, 4.55, 4.61, 4.65, 4.53, 4.29, 4.26, 4.25, 4.25]#["4.60", "4.51", "4.51", "4.51", "4.51", "4.44", "4.41", "4.12", "3.56", "3.56", "3.56"]#["4.60", "4.60", "4.60", "4.60", "4.60", "4.94", "5.00", "5.00", "5.00", "5.00", "5.00"]#[11006100.0, 8956250.0, 8630800.0, 8294625.0, 8180340.0, 13151390.0, 18351405.0, 15293643.33, 13037055.0, 10605210.0, 9211624.5]
2013-09-09#["4.51", "4.64", "4.48", "4.60", "11006100", "4.60"]#[4.51, 4.54, 4.53, 4.54, 4.53, 4.65, 4.63, 4.52, 4.28, 4.25, 4.25, 4.25]#["4.51", "4.51", "4.51", "4.51", "4.47", "4.44", "4.35", "4.12", "3.56", "3.56", "3.56"]#["4.51", "4.57", "4.57", "4.57", "4.57", "4.97", "5.00", "5.00", "5.00", "5.00", "5.00"]#[6906400.0, 7443150.0, 7390800.0, 7473900.0, 7585100.0, 15301490.0, 18206630.0, 15156406.67, 12914048.33, 10538753.0, 9197020.5]
2013-09-06#["4.56", "4.58", "4.46", "4.51", "6906400", "4.51"]#[4.57, 4.55, 4.55, 4.53, 4.51, 4.7, 4.62, 4.51, 4.27, 4.25, 4.25, 4.24]#["4.57", "4.52", "4.52", "4.47", "4.44", "4.44", "4.32", "4.12", "3.56", "3.56", "3.56"]#["4.57", "4.57", "4.57", "4.57", "4.57", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[7979900.0, 7633000.0, 7663066.67, 7754775.0, 10254540.0, 18248680.0, 18130770.0, 15193036.67, 12857510.0, 10510197.0, 9236475.5]
2013-09-05#["4.58", "4.63", "4.53", "4.57", "7979900", "4.57"]#[4.52, 4.55, 4.52, 4.5, 4.56, 4.7, 4.61, 4.5, 4.26, 4.25, 4.25, 4.24]#["4.52", "4.52", "4.47", "4.44", "4.44", "4.44", "4.32", "4.12", "3.56", "3.56", "3.56"]#["4.52", "4.57", "4.57", "4.57", "4.78", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[7286100.0, 7504650.0, 7679733.33, 10823200.0, 11660500.0, 19269750.0, 18095305.0, 15509210.0, 12805221.67, 10478113.0, 9315995.5]
2013-09-04#["4.55", "4.57", "4.48", "4.52", "7286100", "4.52"]#[4.57, 4.52, 4.49, 4.57, 4.59, 4.73, 4.61, 4.5, 4.26, 4.25, 4.24, 4.24]#["4.57", "4.47", "4.44", "4.44", "4.44", "4.44", "4.32", "4.12", "3.56", "3.56", "3.56"]#["4.57", "4.57", "4.57", "4.78", "4.78", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[7723200.0, 7876550.0, 12002233.33, 12754100.0, 15380300.0, 20670520.0, 18292600.0, 15871460.0, 12762880.0, 10503825.0, 9380761.5]
2013-09-03#["4.45", "4.60", "4.45", "4.57", "7723200", "4.57"]#[4.47, 4.46, 4.56, 4.6, 4.66, 4.74, 4.61, 4.51, 4.25, 4.25, 4.24, 4.24]#["4.47", "4.44", "4.44", "4.44", "4.44", "4.44", "4.32", "4.12", "3.56", "3.56", "3.56"]#["4.47", "4.47", "4.78", "4.78", "4.94", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[8029900.0, 14141750.0, 14431066.67, 17294575.0, 18122440.0, 21847330.0, 18740445.0, 16330876.67, 12728748.33, 10526198.0, 9366145.0]
2013-09-02#["4.38", "4.52", "4.38", "4.47", "8029900", "4.47"]#[4.44, 4.61, 4.64, 4.71, 4.76, 4.77, 4.6, 4.51, 4.25, 4.24, 4.25, 4.24]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.31", "4.12", "3.56", "3.56", "3.56"]#["4.44", "4.78", "4.78", "4.94", "4.97", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[20253600.0, 17631650.0, 20382800.0, 20645575.0, 23017880.0, 23928430.0, 18688765.0, 16783560.0, 12662121.67, 10556986.0, 9349351.5]
2013-08-30#["4.73", "4.82", "4.44", "4.44", "20253600", "4.44"]#[4.78, 4.74, 4.8, 4.85, 4.88, 4.77, 4.59, 4.52, 4.25, 4.24, 4.25, 4.23]#["4.78", "4.69", "4.69", "4.69", "4.69", "4.43", "4.29", "4.12", "3.56", "3.56", "3.56"]#["4.78", "4.78", "4.94", "4.97", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[15009700.0, 20447400.0, 20776233.33, 23708950.0, 26242820.0, 24452140.0, 18264270.0, 17363116.67, 12459446.67, 10383711.0, 9272146.5]
2013-08-29#["4.69", "4.84", "4.60", "4.78", "15009700", "4.78"]#[4.69, 4.82, 4.87, 4.9, 4.85, 4.76, 4.57, 4.52, 4.25, 4.23, 4.24, 4.23]#["4.69", "4.69", "4.69", "4.69", "4.66", "4.43", "4.28", "4.12", "3.56", "3.56", "3.56"]#["4.69", "4.94", "4.97", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[25885100.0, 23659500.0, 26608700.0, 29051100.0, 26879000.0, 25766220.0, 17986995.0, 17819296.67, 12429305.0, 10260519.0, 9212171.5]
2013-08-28#["4.85", "4.88", "4.66", "4.69", "25885100", "4.69"]#[4.94, 4.96, 4.97, 4.89, 4.87, 4.73, 4.54, 4.52, 4.25, 4.23, 4.24, 4.23]#["4.94", "4.94", "4.94", "4.66", "4.66", "4.43", "4.15", "4.12", "3.56", "3.56", "3.56"]#["4.94", "4.97", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[21433900.0, 26970500.0, 30106433.33, 27127475.0, 25960740.0, 24905900.0, 17087390.0, 18774570.0, 12141796.67, 10077251.0, 9098501.5]
2013-08-27#["4.94", "5.10", "4.90", "4.94", "21433900", "4.94"]#[4.97, 4.98, 4.88, 4.85, 4.82, 4.68, 4.5, 4.51, 4.24, 4.22, 4.24, 4.22]#["4.97", "4.97", "4.66", "4.66", "4.66", "4.41", "4.12", "4.12", "3.56", "3.56", "3.56"]#["4.97", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[32507100.0, 34442700.0, 29025333.33, 27092450.0, 25572220.0, 23551420.0, 16364770.0, 18994740.0, 11935893.33, 9903219.0, 9007769.0]
2013-08-26#["5.04", "5.07", "4.93", "4.97", "32507100", "4.97"]#[5.0, 4.83, 4.82, 4.79, 4.78, 4.62, 4.46, 4.48, 4.24, 4.21, 4.23, 4.22]#["5.00", "4.66", "4.66", "4.66", "4.66", "4.35", "4.12", "4.12", "3.56", "3.56", "3.56"]#["5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[36378300.0, 27284450.0, 25287566.67, 23838500.0, 24838980.0, 21111770.0, 15083865.0, 18323993.33, 11529488.33, 9613813.0, 8873545.0]
2013-08-23#["4.67", "5.01", "4.62", "5.00", "36378300", "5.00"]#[4.66, 4.72, 4.71, 4.72, 4.66, 4.55, 4.42, 4.44, 4.23, 4.21, 4.23, 4.21]#["4.66", "4.66", "4.66", "4.66", "4.43", "4.32", "4.12", "3.84", "3.56", "3.56", "3.56"]#["4.66", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[18190600.0, 19742200.0, 19658566.67, 21954150.0, 22661460.0, 18012860.0, 13665215.0, 17235476.67, 11138193.33, 9277890.0, 8723546.0]
2013-08-22#["4.73", "4.85", "4.64", "4.66", "18190600", "4.66"]#[4.79, 4.74, 4.74, 4.67, 4.66, 4.52, 4.4, 4.41, 4.23, 4.2, 4.23, 4.21]#["4.79", "4.69", "4.69", "4.43", "4.43", "4.32", "4.12", "3.84", "3.56", "3.56", "3.56"]#["4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[21293800.0, 20392550.0, 23208666.67, 23779175.0, 24653440.0, 16920860.0, 13628940.0, 16785446.67, 11092631.67, 9127623.0, 8661962.5]
2013-08-21#["4.68", "4.84", "4.55", "4.79", "21293800", "4.79"]#[4.69, 4.72, 4.62, 4.63, 4.6, 4.48, 4.39, 4.38, 4.23, 4.2, 4.22, 4.2]#["4.69", "4.69", "4.43", "4.43", "4.43", "4.32", "4.12", "3.81", "3.56", "3.56", "3.56"]#["4.69", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.79", "4.79", "4.79", "4.79"]#[19491300.0, 24166100.0, 24607633.33, 25493350.0, 23851060.0, 15914680.0, 13471930.0, 16215406.67, 11249930.0, 8958300.0, 8589577.0]
2013-08-20#["4.68", "4.75", "4.61", "4.69", "19491300", "4.69"]#[4.75, 4.59, 4.6, 4.58, 4.54, 4.47, 4.39, 4.35, 4.23, 4.19, 4.22, 4.2]#["4.75", "4.43", "4.43", "4.43", "4.41", "4.32", "4.12", "3.66", "3.56", "3.56", "3.56"]#["4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.79", "4.79", "4.79", "4.79"]#[28840900.0, 27165800.0, 27494033.33, 24941000.0, 21530620.0, 15633560.0, 13572650.0, 15619853.33, 11690375.0, 8805405.0, 8520339.0]
2013-08-19#["4.44", "4.83", "4.38", "4.75", "28840900", "4.75"]#[4.43, 4.53, 4.52, 4.49, 4.46, 4.43, 4.38, 4.31, 4.22, 4.19, 4.22, 4.2]#["4.43", "4.43", "4.43", "4.41", "4.35", "4.31", "4.12", "3.65", "3.56", "3.56", "3.56"]#["4.43", "4.63", "4.63", "4.63", "4.63", "4.63", "4.68", "4.79", "4.79", "4.79", "4.79"]#[25490700.0, 26820600.0, 23641033.33, 19703050.0, 17384560.0, 13449100.0, 13211125.0, 14726133.33, 11348540.0, 8550594.0, 8412018.0]
2013-08-16#["4.57", "4.77", "4.40", "4.43", "25490700", "4.43"]#[4.63, 4.56, 4.51, 4.47, 4.44, 4.41, 4.4, 4.29, 4.22, 4.18, 4.22, 4.2]#["4.63", "4.49", "4.41", "4.35", "4.32", "4.29", "4.12", "3.65", "3.56", "3.56", "3.56"]#["4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.68", "4.79", "4.79", "4.79", "4.79"]#[28150500.0, 22716200.0, 17773833.33, 15358025.0, 13364260.0, 12076400.0, 13818605.0, 13965633.33, 11135103.33, 8321955.0, 8325538.5]
2013-08-15#["4.46", "4.76", "4.45", "4.63", "28150500", "4.63"]#[4.49, 4.45, 4.42, 4.39, 4.38, 4.38, 4.4, 4.26, 4.22, 4.18, 4.22, 4.19]#["4.49", "4.41", "4.35", "4.32", "4.32", "4.28", "4.12", "3.65", "3.56", "3.56", "3.56"]#["4.49", "4.49", "4.49", "4.49", "4.49", "4.56", "4.68", "4.79", "4.79", "4.79", "4.79"]#[17281900.0, 12585500.0, 11093866.67, 9667700.0, 9188280.0, 10207770.0, 13845835.0, 13150746.67, 10779988.33, 8077769.0, 8206757.5]
2013-08-14#["4.44", "4.62", "4.35", "4.49", "17281900", "4.49"]#[4.41, 4.38, 4.36, 4.36, 4.37, 4.34, 4.41, 4.24, 4.21, 4.18, 4.22, 4.19]#["4.41", "4.35", "4.32", "4.32", "4.32", "4.15", "4.12", "3.65", "3.56", "3.56", "3.56"]#["4.41", "4.41", "4.41", "4.41", "4.41", "4.56", "4.79", "4.79", "4.79", "4.79", "4.79"]#[7889100.0, 7999850.0, 7129633.33, 7164875.0, 7978300.0, 9268880.0, 15708905.0, 12669600.0, 10581850.0, 7943492.0, 8149761.5]
2013-08-13#["4.35", "4.48", "4.33", "4.41", "7889100", "4.41"]#[4.35, 4.34, 4.34, 4.36, 4.4, 4.31, 4.42, 4.22, 4.21, 4.17, 4.22, 4.19]#["4.35", "4.32", "4.32", "4.32", "4.32", "4.12", "4.12", "3.65", "3.56", "3.56", "3.56"]#["4.35", "4.35", "4.35", "4.41", "4.56", "4.56", "4.79", "4.79", "4.79", "4.79", "4.79"]#[8110600.0, 6749900.0, 6923466.67, 8000600.0, 9736500.0, 9178120.0, 16716400.0, 12556050.0, 10510993.33, 7900735.0, 8135476.5]
2013-08-12#["4.33", "4.38", "4.25", "4.35", "8110600", "4.35"]#[4.32, 4.33, 4.36, 4.41, 4.39, 4.29, 4.41, 4.2, 4.2, 4.17, 4.22, 4.19]#["4.32", "4.32", "4.32", "4.32", "4.31", "4.12", "4.12", "3.65", "3.56", "3.56", "3.56"]#["4.32", "4.34", "4.41", "4.56", "4.56", "4.56", "4.79", "4.79", "4.79", "4.79", "4.79"]#[5389200.0, 6329900.0, 7963933.33, 10142975.0, 9513640.0, 9055960.0, 16930105.0, 12431510.0, 10415635.0, 7868256.0, 8130693.0]
2013-08-09#["4.37", "4.42", "4.24", "4.32", "5389200", "4.32"]#[4.34, 4.38, 4.44, 4.4, 4.38, 4.29, 4.38, 4.17, 4.2, 4.17, 4.22, 4.19]#["4.34", "4.34", "4.34", "4.31", "4.29", "4.12", "3.84", "3.56", "3.56", "3.56", "3.56"]#["4.34", "4.41", "4.56", "4.56", "4.56", "4.56", "4.79", "4.79", "4.79", "4.79", "4.79"]#[7270600.0, 9251300.0, 11727566.67, 10544750.0, 10788540.0, 9317570.0, 16846785.0, 12338160.0, 10386731.67, 7881258.0, 8165592.5]
2013-08-08#["4.38", "4.44", "4.31", "4.34", "7270600", "4.34"]#[4.41, 4.48, 4.43, 4.39, 4.37, 4.28, 4.36, 4.15, 4.2, 4.17, 4.23, 4.18]#["4.41", "4.41", "4.31", "4.29", "4.28", "4.12", "3.84", "3.56", "3.56", "3.56", "3.56"]#["4.41", "4.56", "4.56", "4.56", "4.56", "4.56", "4.79", "4.79", "4.79", "4.79", "4.79"]#[11232000.0, 13956050.0, 11636133.33, 11668025.0, 11227260.0, 10337020.0, 16717740.0, 12216680.0, 10318820.0, 7844433.0, 8170737.5]
2013-08-07#["4.49", "4.50", "4.39", "4.41", "11232000", "4.41"]#[4.56, 4.43, 4.39, 4.36, 4.32, 4.3, 4.33, 4.12, 4.19, 4.17, 4.23, 4.18]#["4.56", "4.31", "4.29", "4.28", "4.15", "4.12", "3.81", "3.56", "3.56", "3.56", "3.56"]#["4.56", "4.56", "4.56", "4.56", "4.56", "4.61", "4.79", "4.79", "4.79", "4.79", "4.79"]#[16680100.0, 11838200.0, 11813366.67, 11226075.0, 10559460.0, 11029180.0, 16365770.0, 11963503.33, 10183485.0, 7790849.0, 8159749.5]
2013-08-06#["4.31", "4.66", "4.28", "4.56", "16680100", "4.56"]#[4.31, 4.3, 4.29, 4.26, 4.23, 4.31, 4.29, 4.09, 4.19, 4.17, 4.23, 4.18]#["4.31", "4.29", "4.28", "4.15", "4.12", "4.12", "3.66", "3.56", "3.56", "3.56", "3.56"]#["4.31", "4.31", "4.31", "4.31", "4.31", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79"]#[6996300.0, 9380000.0, 9408066.67, 9029300.0, 8619740.0, 11511740.0, 15613000.0, 11572900.0, 10032523.33, 7712587.0, 8099236.5]
2013-08-05#["4.25", "4.36", "4.23", "4.31", "6996300", "4.31"]#[4.29, 4.29, 4.24, 4.21, 4.2, 4.34, 4.25, 4.07, 4.18, 4.17, 4.23, 4.18]#["4.29", "4.28", "4.15", "4.12", "4.12", "4.12", "3.65", "3.56", "3.56", "3.56", "3.56"]#["4.29", "4.29", "4.29", "4.29", "4.29", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79"]#[11763700.0, 10613950.0, 9706966.67, 9025600.0, 8598280.0, 12973150.0, 15364650.0, 11520940.0, 9987340.0, 7745774.0, 8093673.5]
2013-08-02#["4.30", "4.50", "4.24", "4.29", "11763700", "4.29"]#[4.28, 4.22, 4.18, 4.18, 4.19, 4.38, 4.23, 4.06, 4.18, 4.18, 4.23, 4.17]#["4.28", "4.15", "4.12", "4.12", "4.12", "4.12", "3.65", "3.56", "3.56", "3.56", "3.56"]#["4.28", "4.28", "4.28", "4.28", "4.28", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79"]#[9464200.0, 8678600.0, 8112900.0, 7806925.0, 7846600.0, 15560810.0, 14910250.0, 11217043.33, 9854940.0, 7753237.0, 8067229.5]
2013-08-01#["4.14", "4.28", "4.14", "4.28", "9464200", "4.28"]#[4.15, 4.14, 4.14, 4.17, 4.19, 4.42, 4.21, 4.05, 4.17, 4.18, 4.24, 4.17]#["4.15", "4.12", "4.12", "4.12", "4.12", "4.12", "3.65", "3.56", "3.56", "3.56", "3.56"]#["4.15", "4.15", "4.15", "4.25", "4.26", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79"]#[7893000.0, 7437250.0, 7254500.0, 7442200.0, 9446780.0, 17483900.0, 14622235.0, 11003333.33, 9736018.33, 7800074.0, 8058258.5]
2013-07-31#["4.12", "4.24", "4.10", "4.15", "7893000", "4.15"]#[4.12, 4.14, 4.17, 4.2, 4.28, 4.48, 4.19, 4.05, 4.17, 4.18, 4.24, 4.17]#["4.12", "4.12", "4.12", "4.12", "4.12", "4.12", "3.65", "3.56", "3.56", "3.56", "3.56"]#["4.12", "4.15", "4.25", "4.26", "4.61", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[6981500.0, 6935250.0, 7291933.33, 9835225.0, 11498900.0, 22148930.0, 14369960.0, 10850043.33, 9630743.33, 7783447.0, 8056748.0]
2013-07-30#["4.13", "4.21", "4.01", "4.12", "6981500", "4.12"]#[4.15, 4.2, 4.22, 4.32, 4.39, 4.52, 4.17, 4.05, 4.16, 4.19, 4.24, 4.17]#["4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "3.65", "3.56", "3.56", "3.56", "3.56"]#["4.15", "4.25", "4.26", "4.61", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[6889000.0, 7447150.0, 10786466.67, 12628250.0, 14403740.0, 24254680.0, 14245015.0, 10780466.67, 9543180.0, 7771059.0, 8064661.5]
2013-07-29#["4.22", "4.24", "4.08", "4.15", "6889000", "4.15"]#[4.25, 4.26, 4.37, 4.45, 4.49, 4.52, 4.15, 4.04, 4.16, 4.19, 4.25, 4.17]#["4.25", "4.25", "4.25", "4.25", "4.25", "4.12", "3.65", "3.56", "3.56", "3.56", "3.56"]#["4.25", "4.26", "4.61", "4.68", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79", "4.92"]#[8005300.0, 12735200.0, 14541333.33, 16282425.0, 17348020.0, 24804250.0, 14119285.0, 10671690.0, 9472841.67, 7742064.0, 8115600.0]
2013-07-26#["4.23", "4.30", "4.15", "4.25", "8005300", "4.25"]#[4.26, 4.44, 4.52, 4.55, 4.57, 4.48, 4.12, 4.04, 4.15, 4.19, 4.25, 4.17]#["4.26", "4.26", "4.26", "4.26", "4.26", "3.84", "3.56", "3.56", "3.56", "3.56", "3.56"]#["4.26", "4.61", "4.68", "4.68", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79", "4.92"]#[17465100.0, 17809350.0, 19041466.67, 19683700.0, 23275020.0, 24376000.0, 13848455.0, 10521983.33, 9394171.67, 7708677.0, 8265368.5]
2013-07-25#["4.64", "4.64", "4.22", "4.26", "17465100", "4.26"]#[4.61, 4.64, 4.65, 4.65, 4.65, 4.44, 4.08, 4.03, 4.15, 4.19, 4.26, 4.17]#["4.61", "4.61", "4.61", "4.61", "4.61", "3.84", "3.56", "3.56", "3.56", "3.56", "3.56"]#["4.61", "4.68", "4.68", "4.68", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79", "5.05"]#[18153600.0, 19829650.0, 20423233.33, 24727500.0, 25521020.0, 23098460.0, 13156510.0, 10101233.33, 9156678.33, 7592725.0, 8313420.0]
2013-07-24#["4.64", "4.67", "4.51", "4.61", "18153600", "4.61"]#[4.68, 4.67, 4.66, 4.66, 4.69, 4.36, 4.04, 4.02, 4.14, 4.19, 4.27, 4.16]#["4.68", "4.65", "4.65", "4.65", "4.65", "3.81", "3.56", "3.56", "3.56", "3.56", "3.56"]#["4.68", "4.68", "4.68", "4.68", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "5.14"]#[21505700.0, 21558050.0, 26918800.0, 27362875.0, 32798960.0, 21702360.0, 12430665.0, 9654300.0, 8909870.0, 7443406.0, 8237863.0]
