2013-09-10#["7.51", "7.64", "7.48", "7.60", "18727200", "7.60"]#[7.5, 7.42, 7.39, 7.41, 7.41, 7.42, 7.4, 7.28, 7.11, 7.78, 8.04, 8.39]#["7.50", "7.33", "7.33", "7.33", "7.33", "7.28", "7.20", "6.76", "6.53", "6.53", "6.53"]#["7.50", "7.50", "7.50", "7.50", "7.50", "7.65", "7.65", "7.69", "7.82", "9.29", "9.84"]#[16928300.0, 11890750.0, 10760000.0, 11196900.0, 10702820.0, 12962710.0, 12299220.0, 12498743.33, 12168198.33, 12085247.0, 16362636.0]
2013-09-09#["7.34", "7.53", "7.34", "7.50", "16928300", "7.50"]#[7.33, 7.33, 7.38, 7.39, 7.39, 7.41, 7.41, 7.25, 7.12, 7.8, 8.06, 8.39]#["7.33", "7.33", "7.33", "7.33", "7.33", "7.28", "7.20", "6.60", "6.53", "6.53", "6.53"]#["7.33", "7.33", "7.47", "7.47", "7.47", "7.65", "7.69", "7.69", "7.82", "9.29", "9.84"]#[6853200.0, 7675850.0, 9286433.33, 9146450.0, 9374260.0, 12162170.0, 12903135.0, 12141990.0, 12036825.0, 12002519.0, 16306569.5]
2013-09-06#["7.33", "7.45", "7.28", "7.33", "6853200", "7.33"]#[7.33, 7.4, 7.4, 7.4, 7.38, 7.4, 7.4, 7.23, 7.13, 7.82, 8.07, 8.4]#["7.33", "7.33", "7.33", "7.33", "7.28", "7.20", "7.20", "6.60", "6.53", "6.53", "6.53"]#["7.33", "7.47", "7.47", "7.47", "7.47", "7.65", "7.69", "7.69", "7.89", "9.29", "9.84"]#[8498500.0, 10503050.0, 9910866.67, 10004525.0, 10924140.0, 12499090.0, 13868005.0, 12144660.0, 12062495.0, 12050521.0, 16305636.5]
2013-09-05#["7.43", "7.44", "7.32", "7.33", "8498500", "7.33"]#[7.47, 7.44, 7.43, 7.39, 7.4, 7.39, 7.39, 7.21, 7.14, 7.84, 8.09, 8.4]#["7.47", "7.41", "7.40", "7.28", "7.28", "7.20", "7.04", "6.60", "6.53", "6.53", "6.53"]#["7.47", "7.47", "7.47", "7.47", "7.47", "7.65", "7.69", "7.69", "7.91", "9.36", "9.84"]#[12507600.0, 10617050.0, 10506533.33, 11530550.0, 12045560.0, 12338500.0, 14023080.0, 12127243.33, 12184675.0, 12132124.0, 16286850.5]
2013-09-04#["7.46", "7.52", "7.35", "7.47", "12507600", "7.47"]#[7.41, 7.41, 7.36, 7.38, 7.43, 7.38, 7.37, 7.19, 7.15, 7.85, 8.11, 8.4]#["7.41", "7.40", "7.28", "7.28", "7.28", "7.20", "7.01", "6.60", "6.53", "6.53", "6.53"]#["7.41", "7.41", "7.41", "7.43", "7.65", "7.65", "7.69", "7.69", "8.40", "9.36", "9.84"]#[8726500.0, 9506000.0, 11204866.67, 11930050.0, 15207480.0, 11915770.0, 14024155.0, 11972940.0, 12194135.0, 12161768.0, 16246256.0]
2013-09-03#["7.43", "7.48", "7.36", "7.41", "8726500", "7.41"]#[7.4, 7.34, 7.37, 7.44, 7.43, 7.37, 7.35, 7.18, 7.17, 7.87, 8.13, 8.4]#["7.40", "7.28", "7.28", "7.28", "7.28", "7.20", "7.01", "6.60", "6.53", "6.53", "6.53"]#["7.40", "7.40", "7.43", "7.65", "7.65", "7.65", "7.69", "7.69", "8.74", "9.36", "9.84"]#[10285500.0, 12444050.0, 12997900.0, 16827725.0, 15222600.0, 12142840.0, 14156780.0, 12157590.0, 12203646.67, 12217767.0, 16220342.0]
2013-09-02#["7.31", "7.49", "7.31", "7.40", "10285500", "7.40"]#[7.28, 7.36, 7.45, 7.44, 7.43, 7.39, 7.33, 7.16, 7.2, 7.89, 8.15, 8.4]#["7.28", "7.28", "7.28", "7.28", "7.28", "7.20", "6.98", "6.60", "6.53", "6.53", "6.53"]#["7.28", "7.43", "7.65", "7.65", "7.65", "7.65", "7.69", "7.69", "8.85", "9.36", "9.84"]#[14602600.0, 14354100.0, 19008466.67, 16456875.0, 14950080.0, 12511970.0, 13979135.0, 12004576.67, 12195840.0, 12256727.0, 16199373.0]
2013-08-30#["7.38", "7.53", "7.26", "7.28", "14602600", "7.28"]#[7.43, 7.54, 7.5, 7.47, 7.41, 7.39, 7.31, 7.14, 7.22, 7.91, 8.17, 8.4]#["7.43", "7.43", "7.41", "7.37", "7.20", "7.20", "6.92", "6.60", "6.53", "6.53", "6.53"]#["7.43", "7.65", "7.65", "7.65", "7.65", "7.65", "7.69", "7.69", "8.94", "9.36", "9.84"]#[14105600.0, 21211400.0, 17074966.67, 15036950.0, 14074040.0, 12587280.0, 13714940.0, 11861053.33, 12136080.0, 12229588.0, 16147302.5]
2013-08-29#["7.65", "7.66", "7.38", "7.43", "14105600", "7.43"]#[7.65, 7.53, 7.48, 7.41, 7.38, 7.38, 7.28, 7.12, 7.25, 7.92, 8.18, 8.4]#["7.65", "7.41", "7.37", "7.20", "7.20", "7.20", "6.89", "6.60", "6.53", "6.53", "6.53"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.69", "7.69", "9.05", "9.36", "9.84"]#[28317200.0, 18559650.0, 15347400.0, 14066150.0, 12631440.0, 12275670.0, 13461555.0, 11672826.67, 12073063.33, 12174829.0, 16114336.5]
2013-08-28#["7.37", "7.79", "7.37", "7.65", "28317200", "7.65"]#[7.41, 7.39, 7.33, 7.32, 7.33, 7.36, 7.24, 7.1, 7.28, 7.94, 8.2, 8.4]#["7.41", "7.37", "7.20", "7.20", "7.20", "7.20", "6.76", "6.60", "6.53", "6.53", "6.53"]#["7.41", "7.41", "7.41", "7.41", "7.41", "7.53", "7.69", "7.69", "9.09", "9.36", "10.13"]#[8802100.0, 8862500.0, 9315800.0, 8710000.0, 8624060.0, 10982250.0, 12345450.0, 11060910.0, 11844435.0, 12014712.0, 15994488.0]
2013-08-27#["7.36", "7.45", "7.34", "7.41", "8802100", "7.37"]#[7.37, 7.29, 7.29, 7.31, 7.31, 7.37, 7.21, 7.09, 7.3, 7.95, 8.23, 8.4]#["7.37", "7.20", "7.20", "7.20", "7.20", "7.20", "6.76", "6.60", "6.53", "6.53", "6.53"]#["7.37", "7.37", "7.37", "7.37", "7.37", "7.58", "7.69", "7.69", "9.13", "9.36", "10.30"]#[8922900.0, 9572650.0, 8679300.0, 8579550.0, 9063080.0, 11635730.0, 12266760.0, 11111820.0, 11861831.67, 12173478.0, 15992910.0]
2013-08-26#["7.24", "7.42", "7.19", "7.37", "8922900", "7.33"]#[7.2, 7.25, 7.29, 7.3, 7.35, 7.41, 7.17, 7.09, 7.33, 7.98, 8.25, 8.41]#["7.20", "7.20", "7.20", "7.20", "7.20", "7.20", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.20", "7.29", "7.37", "7.37", "7.53", "7.69", "7.69", "7.69", "9.15", "9.50", "10.30"]#[10222400.0, 8557500.0, 8465100.0, 9098125.0, 10073860.0, 13644100.0, 12131900.0, 11160560.0, 11958891.67, 12214131.0, 15971295.5]
2013-08-23#["7.34", "7.38", "7.04", "7.20", "10222400", "7.16"]#[7.29, 7.33, 7.33, 7.38, 7.37, 7.41, 7.14, 7.08, 7.37, 8.0, 8.27, 8.41]#["7.29", "7.29", "7.29", "7.29", "7.29", "7.28", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.29", "7.37", "7.37", "7.53", "7.53", "7.69", "7.69", "7.69", "9.27", "9.50", "10.30"]#[6892600.0, 7586450.0, 8723366.67, 10036725.0, 11100520.0, 15236920.0, 11967445.0, 11305680.0, 12182256.67, 12310834.0, 15942617.0]
2013-08-22#["7.32", "7.44", "7.23", "7.29", "6892600", "7.25"]#[7.37, 7.36, 7.41, 7.39, 7.38, 7.39, 7.12, 7.08, 7.4, 8.02, 8.29, 8.42]#["7.37", "7.34", "7.34", "7.32", "7.32", "7.04", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.37", "7.37", "7.53", "7.53", "7.53", "7.69", "7.69", "7.69", "9.27", "9.84", "10.30"]#[8280300.0, 9638750.0, 11084766.67, 12152500.0, 11919900.0, 15707660.0, 12021615.0, 11874086.67, 12213800.0, 12519441.0, 15934180.0]
2013-08-21#["7.40", "7.40", "7.27", "7.37", "8280300", "7.33"]#[7.34, 7.44, 7.4, 7.38, 7.39, 7.35, 7.1, 7.08, 7.43, 8.05, 8.31, 8.42]#["7.34", "7.34", "7.32", "7.32", "7.32", "7.01", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.34", "7.53", "7.53", "7.53", "7.53", "7.69", "7.69", "7.69", "9.27", "9.84", "10.30"]#[10997200.0, 12487000.0, 13443233.33, 12829800.0, 13340440.0, 16132540.0, 12001525.0, 12141933.33, 12251436.67, 12567350.0, 15914614.5]
2013-08-20#["7.50", "7.58", "7.29", "7.34", "10997200", "7.30"]#[7.53, 7.43, 7.39, 7.4, 7.43, 7.32, 7.09, 7.05, 7.46, 8.07, 8.33, 8.42]#["7.53", "7.32", "7.32", "7.32", "7.32", "7.01", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.53", "7.53", "7.53", "7.53", "7.58", "7.69", "7.69", "7.69", "9.27", "9.84", "10.30"]#[13976800.0, 14666250.0, 13440666.67, 13926250.0, 14208380.0, 16170720.0, 12164965.0, 11990236.67, 12325691.67, 12589210.0, 15882565.5]
2013-08-19#["7.35", "7.64", "7.30", "7.53", "13976800", "7.49"]#[7.32, 7.33, 7.35, 7.41, 7.47, 7.27, 7.05, 7.02, 7.49, 8.09, 8.36, 8.43]#["7.32", "7.32", "7.32", "7.32", "7.32", "6.98", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.32", "7.33", "7.41", "7.58", "7.69", "7.69", "7.69", "7.69", "9.29", "9.84", "10.74"]#[15355700.0, 13172600.0, 13909400.0, 14266275.0, 17214340.0, 15446300.0, 11750880.0, 11826333.33, 12509726.67, 12616819.0, 15853484.0]
2013-08-16#["7.36", "7.65", "7.26", "7.32", "15355700", "7.28"]#[7.33, 7.37, 7.44, 7.5, 7.46, 7.23, 7.01, 7.01, 7.52, 8.1, 8.39, 8.43]#["7.33", "7.33", "7.33", "7.33", "7.28", "6.92", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.33", "7.41", "7.58", "7.69", "7.69", "7.69", "7.69", "7.69", "9.29", "9.84", "10.74"]#[10989500.0, 13186250.0, 13903133.33, 17679000.0, 19373320.0, 14842600.0, 11497940.0, 11891690.0, 12776108.33, 12596605.0, 15796604.0]
2013-08-15#["7.41", "7.57", "7.30", "7.33", "10989500", "7.29"]#[7.41, 7.5, 7.56, 7.49, 7.4, 7.18, 6.99, 7.0, 7.55, 8.12, 8.42, 8.43]#["7.41", "7.41", "7.41", "7.28", "7.04", "6.89", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.41", "7.58", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "9.29", "9.84", "10.79"]#[15383000.0, 15359950.0, 19908833.33, 21469275.0, 19495420.0, 14647440.0, 11371405.0, 12175933.33, 12845876.67, 12724524.0, 15768548.0]
2013-08-14#["7.58", "7.74", "7.37", "7.41", "15383000", "7.37"]#[7.58, 7.64, 7.52, 7.4, 7.32, 7.12, 6.97, 6.98, 7.57, 8.14, 8.45, 8.43]#["7.58", "7.58", "7.28", "7.04", "7.01", "6.76", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.58", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "9.29", "9.84", "11.28"]#[15336900.0, 22171750.0, 23498033.33, 20523525.0, 18924640.0, 13708650.0, 11100240.0, 11959686.67, 12849665.0, 12733516.0, 15721929.0]
2013-08-13#["7.69", "7.69", "7.51", "7.58", "15336900", "7.54"]#[7.69, 7.49, 7.34, 7.26, 7.21, 7.04, 6.95, 6.95, 7.59, 8.16, 8.48, 8.44]#["7.69", "7.28", "7.04", "7.01", "7.01", "6.76", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "9.29", "9.84", "11.29"]#[29006600.0, 27578600.0, 22252400.0, 19821575.0, 18133060.0, 12897790.0, 10849865.0, 11757366.67, 12752118.33, 12735988.0, 15693794.0]
2013-08-12#["7.28", "7.80", "7.25", "7.69", "29006600", "7.65"]#[7.28, 7.16, 7.11, 7.09, 7.07, 6.93, 6.92, 6.92, 7.6, 8.19, 8.51, 8.44]#["7.28", "7.04", "7.01", "7.01", "6.98", "6.60", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.33", "9.29", "9.84", "11.43"]#[26150600.0, 18875300.0, 16759900.0, 15414675.0, 13678260.0, 10619700.0, 9918790.0, 11161330.0, 12401346.67, 12754171.0, 15602678.0]
2013-08-09#["7.11", "7.37", "7.11", "7.28", "26150600", "7.24"]#[7.04, 7.03, 7.03, 7.02, 7.0, 6.87, 6.92, 6.89, 7.63, 8.21, 8.55, 8.44]#["7.04", "7.01", "7.01", "6.98", "6.92", "6.60", "6.60", "6.60", "6.53", "6.53", "6.53"]#["7.04", "7.04", "7.04", "7.04", "7.04", "7.04", "7.16", "7.33", "9.29", "9.84", "11.56"]#[11600000.0, 12064550.0, 11836033.33, 10560175.0, 10311880.0, 8697970.0, 9340060.0, 10713443.33, 12112065.0, 12693126.0, 15511124.5]
2013-08-08#["7.03", "7.13", "6.99", "7.04", "11600000", "7.00"]#[7.01, 7.02, 7.01, 6.99, 6.97, 6.86, 6.93, 6.88, 7.66, 8.23, 8.59, 8.45]#["7.01", "7.01", "6.98", "6.92", "6.89", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["7.01", "7.03", "7.03", "7.03", "7.03", "7.03", "7.33", "7.33", "9.29", "9.84", "11.59"]#[12529100.0, 11954050.0, 10213566.67, 9989850.0, 9799460.0, 8335570.0, 9957300.0, 10798253.33, 12037360.0, 12742566.0, 15506735.5]
2013-08-07#["7.00", "7.18", "6.95", "7.01", "12529100", "6.97"]#[7.03, 7.01, 6.98, 6.96, 6.92, 6.85, 6.94, 6.86, 7.69, 8.26, 8.62, 8.45]#["7.03", "6.98", "6.92", "6.89", "6.76", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["7.03", "7.03", "7.03", "7.03", "7.03", "7.03", "7.33", "7.33", "9.29", "9.84", "11.59"]#[11379000.0, 9055800.0, 9143433.33, 9117050.0, 8492660.0, 7870510.0, 10146630.0, 10982886.67, 11947638.33, 12809618.0, 15482224.5]
2013-08-06#["6.97", "7.10", "6.86", "7.03", "11379000", "6.99"]#[6.98, 6.95, 6.93, 6.89, 6.86, 6.85, 6.92, 6.85, 7.72, 8.29, 8.65, 8.46]#["6.98", "6.92", "6.89", "6.76", "6.76", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["6.98", "6.98", "6.98", "6.98", "6.98", "7.06", "7.33", "7.33", "9.29", "9.84", "11.59"]#[6732600.0, 8025650.0, 8363066.67, 7771075.0, 7662520.0, 8159210.0, 9899995.0, 11365040.0, 11903980.0, 13118117.0, 15492051.0]
2013-08-05#["6.94", "7.00", "6.86", "6.98", "6732600", "6.94"]#[6.92, 6.9, 6.86, 6.83, 6.79, 6.83, 6.9, 6.84, 7.76, 8.31, 8.67, 8.47]#["6.92", "6.89", "6.76", "6.76", "6.60", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["6.92", "6.92", "6.92", "6.92", "6.92", "7.06", "7.33", "7.33", "9.29", "9.84", "11.59"]#[9318700.0, 9178300.0, 8117233.33, 7895000.0, 7561140.0, 8055460.0, 10016350.0, 11634590.0, 11937730.0, 13339754.0, 15518673.5]
2013-08-02#["6.96", "7.05", "6.88", "6.92", "9318700", "6.88"]#[6.89, 6.82, 6.8, 6.75, 6.75, 6.8, 6.91, 6.86, 7.79, 8.34, 8.68, 8.47]#["6.89", "6.76", "6.76", "6.60", "6.60", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["6.89", "6.89", "6.89", "6.89", "6.89", "7.06", "7.33", "7.49", "9.29", "9.84", "11.59"]#[9037900.0, 7516500.0, 7420433.33, 7121750.0, 7084060.0, 8153280.0, 10416235.0, 11655426.67, 12011463.33, 13531403.0, 15508964.0]
2013-08-01#["6.85", "6.95", "6.75", "6.89", "9037900", "6.85"]#[6.76, 6.76, 6.71, 6.72, 6.75, 6.8, 6.91, 6.88, 7.82, 8.36, 8.7, 8.48]#["6.76", "6.76", "6.60", "6.60", "6.60", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["6.76", "6.76", "6.76", "6.76", "6.87", "7.06", "7.33", "7.49", "9.29", "9.84", "11.59"]#[5995100.0, 6611700.0, 6483033.33, 6595600.0, 6871680.0, 8095370.0, 10940180.0, 11685030.0, 12015865.0, 14025694.0, 15494689.5]
2013-07-31#["6.81", "6.95", "6.73", "6.76", "5995100", "6.72"]#[6.76, 6.68, 6.7, 6.74, 6.78, 6.83, 6.91, 6.91, 7.86, 8.39, 8.72, 8.48]#["6.76", "6.60", "6.60", "6.60", "6.60", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["6.76", "6.76", "6.76", "6.87", "6.94", "7.06", "7.33", "7.70", "9.29", "10.13", "11.59"]#[7228300.0, 6727000.0, 6795766.67, 7090825.0, 7248360.0, 8491830.0, 11085205.0, 11802916.67, 12037133.33, 14269975.0, 15515788.0]
2013-07-30#["6.68", "6.88", "6.64", "6.76", "7228300", "6.72"]#[6.6, 6.68, 6.74, 6.79, 6.84, 6.87, 6.9, 6.95, 7.89, 8.43, 8.74, 8.49]#["6.60", "6.60", "6.60", "6.60", "6.60", "6.60", "6.60", "6.53", "6.53", "6.53", "6.53"]#["6.60", "6.75", "6.87", "6.94", "7.06", "7.12", "7.33", "7.82", "9.29", "10.30", "11.59"]#[6225700.0, 6579500.0, 7045000.0, 7253375.0, 8655900.0, 8801940.0, 11187155.0, 11837653.33, 12027891.67, 14599252.0, 15555572.0]
2013-07-29#["6.72", "6.72", "6.60", "6.60", "6225700", "6.56"]#[6.75, 6.81, 6.85, 6.91, 6.87, 6.92, 6.91, 6.99, 7.92, 8.47, 8.76, 8.49]#["6.75", "6.75", "6.75", "6.75", "6.74", "6.61", "6.61", "6.53", "6.53", "6.53", "6.53"]#["6.75", "6.87", "6.94", "7.06", "7.06", "7.16", "7.33", "7.82", "9.29", "10.30", "11.59"]#[6933300.0, 7454650.0, 7595933.33, 9263450.0, 8549780.0, 9217880.0, 11432145.0, 11931660.0, 12034568.33, 14808894.0, 15586258.5]
2013-07-26#["6.85", "6.87", "6.71", "6.75", "6933300", "6.71"]#[6.87, 6.91, 6.96, 6.9, 6.84, 6.96, 6.9, 7.02, 7.95, 8.5, 8.78, 8.5]#["6.87", "6.87", "6.87", "6.74", "6.61", "6.61", "6.61", "6.53", "6.53", "6.53", "6.53"]#["6.87", "6.94", "7.06", "7.06", "7.06", "7.16", "7.33", "7.89", "9.29", "10.30", "11.59"]#[7976000.0, 7927250.0, 10040166.67, 8953900.0, 9222500.0, 9982150.0, 11721180.0, 11980330.0, 12071113.33, 15062611.0, 15605605.0]
2013-07-25#["7.02", "7.06", "6.86", "6.87", "7976000", "6.83"]#[6.94, 7.0, 6.91, 6.84, 6.85, 7.0, 6.89, 7.06, 7.99, 8.53, 8.79, 8.51]#["6.94", "6.94", "6.74", "6.61", "6.61", "6.61", "6.53", "6.53", "6.53", "6.53", "6.53"]#["6.94", "7.06", "7.06", "7.06", "7.06", "7.33", "7.33", "7.91", "9.29", "10.30", "11.59"]#[7878500.0, 11072250.0, 9279866.67, 9534125.0, 9319060.0, 11579030.0, 12029595.0, 12242106.67, 12069086.67, 15172052.0, 15620181.0]
2013-07-24#["7.08", "7.08", "6.86", "6.94", "7878500", "6.90"]#[7.06, 6.9, 6.8, 6.83, 6.88, 7.02, 6.87, 7.11, 8.02, 8.56, 8.81, 8.51]#["7.06", "6.74", "6.61", "6.61", "6.61", "6.61", "6.53", "6.53", "6.53", "6.53", "6.53"]#["7.06", "7.06", "7.06", "7.06", "7.06", "7.33", "7.33", "8.40", "9.29", "10.30", "11.59"]#[14266000.0, 9980550.0, 10086000.0, 9679200.0, 9735300.0, 12422750.0, 12539075.0, 12415330.0, 12121815.0, 15399318.0, 15651871.5]
