2013-09-12#["10.58", "10.64", "10.37", "10.39", "27546700", "10.39"]#[10.67, 10.59, 10.54, 10.48, 10.43, 10.27, 10.23, 10.34, 10.26, 10.28, 10.01, 9.07]#["10.67", "10.50", "10.44", "10.30", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.01"]#["10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "11.06", "12.25", "12.25"]#[50463300.0, 37650250.0, 35165333.33, 32020050.0, 29211260.0, 31347260.0, 24875630.0, 25217673.33, 30620173.33, 35415390.0, 30013980.0]
2013-09-11#["10.46", "10.85", "10.39", "10.67", "50463300", "10.67"]#[10.5, 10.47, 10.41, 10.37, 10.36, 10.22, 10.22, 10.33, 10.29, 10.26, 9.99, 9.05]#["10.50", "10.44", "10.30", "10.23", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.01"]#["10.50", "10.50", "10.50", "10.50", "10.50", "10.52", "10.59", "10.64", "12.10", "12.25", "12.25"]#[24837200.0, 27516350.0, 25872300.0, 23898250.0, 26395920.0, 28832570.0, 23670180.0, 24528556.67, 30374020.0, 35248457.0, 29830857.0]
2013-09-10#["10.45", "10.55", "10.35", "10.50", "24837200", "10.50"]#[10.44, 10.37, 10.32, 10.32, 10.36, 10.2, 10.23, 10.32, 10.31, 10.24, 9.97, 9.04]#["10.44", "10.30", "10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.55", "8.57", "8.01"]#["10.44", "10.44", "10.44", "10.44", "10.52", "10.52", "10.62", "10.64", "12.10", "12.25", "12.25"]#[30195500.0, 26389850.0, 23585266.67, 26785600.0, 35162820.0, 28574540.0, 23624915.0, 24463513.33, 30608375.0, 35234111.0, 29826928.5]
2013-09-09#["10.30", "10.54", "10.30", "10.44", "30195500", "10.44"]#[10.3, 10.27, 10.28, 10.34, 10.21, 10.18, 10.24, 10.32, 10.34, 10.22, 9.96, 9.03]#["10.30", "10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.66", "9.55", "8.45", "8.01"]#["10.30", "10.30", "10.32", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]#[22584200.0, 20280150.0, 25648966.67, 36404650.0, 33517720.0, 26996530.0, 23232100.0, 24518030.0, 31136153.33, 35088779.0, 29778416.0]
2013-09-06#["10.27", "10.49", "10.18", "10.30", "22584200", "10.30"]#[10.23, 10.28, 10.36, 10.18, 10.13, 10.16, 10.24, 10.31, 10.36, 10.2, 9.94, 9.01]#["10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.45", "8.01"]#["10.23", "10.32", "10.52", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]#[17976100.0, 27181350.0, 41011466.67, 36251100.0, 33487280.0, 26654470.0, 23096095.0, 24348890.0, 31397256.67, 35065929.0, 29730283.5]
2013-09-05#["10.25", "10.42", "10.19", "10.23", "17976100", "10.23"]#[10.32, 10.42, 10.17, 10.11, 10.11, 10.15, 10.25, 10.31, 10.38, 10.18, 9.93, 9.0]#["10.32", "10.32", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.44", "7.96"]#["10.32", "10.52", "10.52", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]#[36386600.0, 52529150.0, 42342766.67, 37365075.0, 33483260.0, 26207290.0, 23357420.0, 24609430.0, 31873990.0, 35133523.0, 29747209.0]
2013-09-04#["10.59", "10.59", "10.26", "10.32", "36386600", "10.32"]#[10.52, 10.09, 10.03, 10.06, 10.07, 10.14, 10.26, 10.3, 10.38, 10.16, 9.9, 8.99]#["10.52", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.44", "7.87"]#["10.52", "10.52", "10.52", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]#[68671700.0, 45320850.0, 37691233.33, 32757425.0, 31269220.0, 24162860.0, 23702450.0, 24287360.0, 31683756.67, 35042049.0, 29644492.0]
2013-09-03#["9.76", "10.63", "9.69", "10.52", "68671700", "10.52"]#[9.66, 9.79, 9.9, 9.96, 10.05, 10.09, 10.27, 10.29, 10.39, 10.15, 9.88, 8.97]#["9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "8.44", "7.57"]#["9.66", "9.92", "10.12", "10.14", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]#[21970000.0, 22201000.0, 20786000.0, 21918600.0, 21986260.0, 19043390.0, 21504340.0, 22789276.67, 30889778.33, 34756898.0, 29344007.0]
2013-09-02#["9.96", "9.98", "9.53", "9.66", "21970000", "9.66"]#[9.92, 10.02, 10.06, 10.14, 10.16, 10.15, 10.31, 10.31, 10.42, 10.14, 9.87, 8.96]#["9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.55", "8.44", "7.57"]#["9.92", "10.12", "10.14", "10.39", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]#[22432000.0, 20194000.0, 21901466.67, 21990325.0, 20475340.0, 18035920.0, 21299380.0, 22686166.67, 31042730.0, 34783207.0, 29292148.0]
2013-08-30#["10.00", "10.17", "9.90", "9.92", "22432000", "9.92"]#[10.12, 10.13, 10.22, 10.22, 10.19, 10.17, 10.35, 10.3, 10.44, 10.12, 9.85, 8.95]#["10.12", "10.12", "10.12", "10.12", "10.08", "10.06", "10.06", "9.82", "9.55", "8.44", "7.57"]#["10.12", "10.14", "10.39", "10.39", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]#[17956000.0, 21636200.0, 21843100.0, 19986175.0, 19821660.0, 17988120.0, 21395640.0, 23219096.67, 31091408.33, 34821486.0, 29224832.0]
2013-08-29#["10.11", "10.30", "10.07", "10.12", "17956000", "10.12"]#[10.14, 10.27, 10.25, 10.21, 10.19, 10.19, 10.37, 10.32, 10.46, 10.11, 9.83, 8.94]#["10.14", "10.14", "10.14", "10.08", "10.08", "10.06", "10.06", "9.82", "9.55", "8.44", "7.57"]#["10.14", "10.39", "10.39", "10.39", "10.39", "10.39", "10.64", "10.64", "12.25", "12.25", "12.25"]#[25316400.0, 23786650.0, 20662900.0, 20288075.0, 18931320.0, 18404000.0, 22152880.0, 23423310.0, 31363155.0, 35150341.0, 29177526.5]
2013-08-28#["10.25", "10.25", "10.03", "10.14", "25316400", "10.14"]#[10.39, 10.31, 10.23, 10.2, 10.21, 10.23, 10.38, 10.32, 10.48, 10.1, 9.81, 8.93]#["10.39", "10.22", "10.08", "10.08", "10.08", "10.06", "10.06", "9.82", "9.55", "8.44", "7.57"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.59", "10.64", "10.64", "12.25", "12.25", "12.25"]#[22256900.0, 18336150.0, 18611966.67, 17335050.0, 17056500.0, 18507790.0, 22376550.0, 23841270.0, 31660376.67, 35541343.0, 29092191.0]
2013-08-27#["10.26", "10.47", "10.21", "10.39", "22256900", "10.39"]#[10.22, 10.15, 10.14, 10.16, 10.14, 10.26, 10.38, 10.34, 10.5, 10.09, 9.79, 8.91]#["10.22", "10.08", "10.08", "10.08", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "7.57"]#["10.22", "10.22", "10.22", "10.23", "10.23", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]#[14415400.0, 16789500.0, 15694433.33, 15756400.0, 16100520.0, 18675290.0, 22408000.0, 24557283.33, 32061911.67, 36262401.0, 29016434.0]
2013-08-26#["10.13", "10.26", "10.06", "10.22", "14415400", "10.22"]#[10.08, 10.09, 10.14, 10.12, 10.14, 10.29, 10.38, 10.35, 10.52, 10.08, 9.77, 8.9]#["10.08", "10.08", "10.08", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "7.57"]#["10.08", "10.11", "10.23", "10.23", "10.23", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]#[19163600.0, 16333950.0, 16203400.0, 16521800.0, 15596500.0, 19467670.0, 23278780.0, 25129006.67, 32602215.0, 37246430.0, 29001684.5]
2013-08-23#["10.18", "10.21", "9.87", "10.08", "19163600", "10.08"]#[10.11, 10.17, 10.13, 10.16, 10.15, 10.32, 10.38, 10.37, 10.54, 10.07, 9.75, 8.89]#["10.11", "10.11", "10.06", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "7.57"]#["10.11", "10.23", "10.23", "10.23", "10.23", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]#[13504300.0, 14723300.0, 15641200.0, 14704725.0, 16154580.0, 19537720.0, 23196100.0, 25899793.33, 33158586.67, 37434225.0, 28957498.5]
2013-08-22#["10.21", "10.31", "10.10", "10.11", "13504300", "10.11"]#[10.23, 10.15, 10.17, 10.16, 10.19, 10.35, 10.39, 10.39, 10.57, 10.05, 9.74, 8.88]#["10.23", "10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.44", "7.57"]#["10.23", "10.23", "10.23", "10.23", "10.29", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]#[15942300.0, 16709650.0, 15104866.67, 16817150.0, 17876680.0, 20507550.0, 23810500.0, 26915796.67, 33849303.33, 37640905.0, 28934155.5]
2013-08-21#["10.14", "10.28", "10.10", "10.23", "15942300", "10.23"]#[10.06, 10.15, 10.14, 10.18, 10.26, 10.39, 10.39, 10.39, 10.58, 10.04, 9.72, 8.87]#["10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "9.82", "9.55", "8.43", "7.57"]#["10.06", "10.23", "10.23", "10.29", "10.59", "10.62", "10.64", "10.90", "12.25", "12.25", "12.25"]#[17477000.0, 14686150.0, 17108766.67, 18360275.0, 19959080.0, 23242040.0, 24349610.0, 27326783.33, 34350235.0, 37836870.0, 28903635.5]
2013-08-20#["10.24", "10.32", "9.99", "10.06", "17477000", "10.06"]#[10.23, 10.18, 10.22, 10.31, 10.37, 10.45, 10.4, 10.38, 10.6, 10.02, 9.7, 8.85]#["10.23", "10.13", "10.13", "10.13", "10.13", "10.13", "10.11", "9.82", "9.55", "8.01", "7.57"]#["10.23", "10.23", "10.29", "10.59", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]#[11895300.0, 16924650.0, 18654700.0, 20579600.0, 21250060.0, 23965290.0, 24662220.0, 27641430.0, 35265330.0, 37946038.0, 28903460.5]
2013-08-19#["10.10", "10.29", "10.03", "10.23", "11895300", "10.23"]#[10.13, 10.21, 10.34, 10.41, 10.44, 10.48, 10.38, 10.36, 10.6, 10.0, 9.69, 8.84]#["10.13", "10.13", "10.13", "10.13", "10.13", "10.13", "9.96", "9.66", "9.55", "8.01", "7.57"]#["10.13", "10.29", "10.59", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]#[21954000.0, 22034400.0, 23474366.67, 23588750.0, 23338840.0, 24562840.0, 25011290.0, 28412470.0, 35884240.0, 38154823.0, 28994384.0]
2013-08-16#["10.24", "10.53", "10.12", "10.13", "21954000", "10.13"]#[10.29, 10.44, 10.5, 10.52, 10.49, 10.52, 10.37, 10.37, 10.61, 9.98, 9.67, 8.83]#["10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "9.82", "9.66", "9.55", "8.01", "7.57"]#["10.29", "10.59", "10.62", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]#[22114800.0, 24234550.0, 24133666.67, 23685050.0, 22920860.0, 24803160.0, 25834585.0, 29059620.0, 36337576.67, 38198408.0, 28953688.5]
2013-08-15#["10.52", "10.56", "10.28", "10.29", "22114800", "10.29"]#[10.59, 10.61, 10.6, 10.54, 10.51, 10.55, 10.38, 10.38, 10.61, 9.96, 9.65, 8.82]#["10.59", "10.59", "10.58", "10.36", "10.36", "10.36", "9.82", "9.66", "9.55", "8.01", "7.57"]#["10.59", "10.62", "10.62", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]#[26354300.0, 25143100.0, 24208466.67, 23122375.0, 23138420.0, 25901760.0, 25932965.0, 29967930.0, 36687085.0, 38389384.0, 28898878.5]
2013-08-14#["10.62", "10.87", "10.51", "10.59", "26354300", "10.59"]#[10.62, 10.6, 10.52, 10.5, 10.52, 10.53, 10.37, 10.37, 10.6, 9.94, 9.63, 8.81]#["10.62", "10.58", "10.36", "10.36", "10.36", "10.36", "9.82", "9.66", "9.55", "8.01", "7.57"]#["10.62", "10.62", "10.62", "10.62", "10.62", "10.64", "10.64", "10.90", "12.25", "12.25", "12.25"]#[23931900.0, 23135550.0, 22045066.67, 22334450.0, 26525000.0, 26245310.0, 26508010.0, 30841256.67, 37284333.33, 38897637.0, 28835098.5]
2013-08-13#["10.56", "10.78", "10.54", "10.62", "23931900", "10.62"]#[10.58, 10.47, 10.45, 10.49, 10.52, 10.49, 10.38, 10.34, 10.58, 9.92, 9.62, 8.79]#["10.58", "10.36", "10.36", "10.36", "10.36", "10.23", "9.82", "9.66", "9.55", "8.01", "7.57"]#["10.58", "10.58", "10.58", "10.61", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]#[22339200.0, 21101650.0, 21801966.67, 27173275.0, 26680520.0, 26140710.0, 27498280.0, 31112380.0, 37356750.0, 39030810.0, 28795269.0]
2013-08-12#["10.48", "10.62", "10.39", "10.58", "22339200", "10.58"]#[10.36, 10.39, 10.46, 10.51, 10.51, 10.47, 10.39, 10.31, 10.57, 9.9, 9.6, 8.78]#["10.36", "10.36", "10.36", "10.36", "10.36", "10.23", "9.82", "9.66", "9.55", "8.01", "7.57"]#["10.36", "10.42", "10.61", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]#[19864100.0, 21533350.0, 28784633.33, 27765850.0, 25786840.0, 27089890.0, 27959675.0, 31177916.67, 37821656.67, 39596547.0, 28745258.5]
2013-08-09#["10.43", "10.57", "10.22", "10.36", "19864100", "10.36"]#[10.42, 10.52, 10.56, 10.55, 10.55, 10.45, 10.39, 10.29, 10.56, 9.88, 9.58, 8.77]#["10.42", "10.42", "10.42", "10.42", "10.42", "10.11", "9.82", "9.57", "9.55", "8.01", "7.57"]#["10.42", "10.61", "10.64", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]#[23202600.0, 33244900.0, 30399766.67, 27267525.0, 26685460.0, 26854480.0, 29080830.0, 31694586.67, 37952800.0, 40032181.0, 28720155.0]
2013-08-08#["10.58", "10.61", "10.32", "10.42", "23202600", "10.42"]#[10.61, 10.63, 10.6, 10.58, 10.58, 10.43, 10.4, 10.26, 10.55, 9.86, 9.57, 8.75]#["10.61", "10.61", "10.54", "10.54", "10.54", "10.11", "9.82", "9.55", "9.55", "7.96", "7.57"]#["10.61", "10.64", "10.64", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]#[43287200.0, 33998350.0, 28622500.0, 27556175.0, 28665100.0, 27113450.0, 30119920.0, 32461536.67, 38140191.67, 40026653.0, 28678582.5]
2013-08-07#["10.75", "11.08", "10.55", "10.61", "43287200", "10.61"]#[10.64, 10.59, 10.57, 10.58, 10.55, 10.38, 10.39, 10.24, 10.53, 9.83, 9.55, 8.74]#["10.64", "10.54", "10.54", "10.54", "10.43", "10.11", "9.82", "9.55", "9.55", "7.87", "7.57"]#["10.64", "10.64", "10.64", "10.64", "10.64", "10.64", "10.90", "10.90", "12.25", "12.25", "12.25"]#[24709500.0, 21290150.0, 22312500.0, 25009575.0, 25965620.0, 25457180.0, 29369155.0, 32327783.33, 38216661.67, 39823041.0, 28503969.0]
2013-08-06#["10.57", "10.70", "10.38", "10.64", "24709500", "10.64"]#[10.54, 10.54, 10.56, 10.52, 10.47, 10.35, 10.35, 10.2, 10.52, 9.8, 9.53, 8.72]#["10.54", "10.54", "10.54", "10.43", "10.23", "10.11", "9.82", "9.55", "9.55", "7.57", "7.57"]#["10.54", "10.54", "10.59", "10.59", "10.59", "10.59", "10.90", "10.90", "12.25", "12.25", "12.25"]#[17870800.0, 21114000.0, 25109600.0, 26279650.0, 25600900.0, 25359150.0, 29479500.0, 33546363.33, 38577360.0, 39849319.0, 28431646.0]
2013-08-05#["10.48", "10.55", "10.35", "10.54", "17870800", "10.54"]#[10.54, 10.57, 10.52, 10.45, 10.43, 10.29, 10.31, 10.18, 10.51, 9.78, 9.5, 8.71]#["10.54", "10.54", "10.43", "10.23", "10.23", "9.96", "9.66", "9.55", "9.55", "7.57", "7.57"]#["10.54", "10.59", "10.59", "10.59", "10.59", "10.59", "10.90", "10.90", "12.25", "12.25", "12.25"]#[24357200.0, 28729000.0, 29082600.0, 27533425.0, 28392940.0, 25459740.0, 30337285.0, 34443136.67, 39361650.0, 39909511.0, 28396147.0]
2013-08-02#["10.67", "10.75", "10.48", "10.54", "24357200", "10.54"]#[10.59, 10.51, 10.42, 10.41, 10.35, 10.22, 10.3, 10.18, 10.49, 9.75, 9.48, 8.69]#["10.59", "10.43", "10.23", "10.23", "10.11", "9.82", "9.66", "9.55", "9.55", "7.57", "7.57"]#["10.59", "10.59", "10.59", "10.59", "10.59", "10.59", "10.90", "10.90", "12.25", "12.25", "12.25"]#[33100800.0, 31445300.0, 28592166.67, 29401875.0, 27023500.0, 26866010.0, 31187850.0, 35291180.0, 40462455.0, 39852898.0, 28337186.5]
2013-08-01#["10.55", "10.65", "10.45", "10.59", "33100800", "10.59"]#[10.43, 10.33, 10.35, 10.29, 10.27, 10.21, 10.29, 10.19, 10.47, 9.72, 9.46, 8.68]#["10.43", "10.23", "10.23", "10.11", "10.11", "9.82", "9.66", "9.55", "9.49", "7.57", "7.57"]#["10.43", "10.43", "10.43", "10.43", "10.43", "10.52", "10.90", "11.06", "12.25", "12.25", "12.25"]#[29789800.0, 26337850.0, 28168900.0, 25504175.0, 25561800.0, 25964170.0, 32001015.0, 36022673.33, 41344311.67, 39650975.0, 28247933.0]
2013-07-31#["10.22", "10.57", "10.22", "10.43", "29789800", "10.43"]#[10.23, 10.31, 10.24, 10.23, 10.21, 10.21, 10.28, 10.25, 10.44, 9.69, 9.44, 8.66]#["10.23", "10.23", "10.11", "10.11", "10.11", "9.82", "9.66", "9.55", "8.63", "7.57", "7.57"]#["10.23", "10.38", "10.38", "10.38", "10.38", "10.52", "10.90", "12.10", "12.25", "12.25", "12.25"]#[22885900.0, 27358450.0, 24075633.33, 24504800.0, 24948740.0, 26770710.0, 33139230.0, 36219483.33, 41371566.67, 39544866.0, 28150964.5]
2013-07-30#["10.42", "10.48", "9.81", "10.23", "22885900", "10.23"]#[10.38, 10.25, 10.23, 10.21, 10.22, 10.28, 10.27, 10.31, 10.42, 9.67, 9.42, 8.65]#["10.38", "10.11", "10.11", "10.11", "10.11", "9.82", "9.66", "9.55", "8.63", "7.57", "7.57"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.90", "10.90", "12.10", "12.25", "12.25", "12.25"]#[31831000.0, 24670500.0, 25044433.33, 25464450.0, 25117400.0, 28855850.0, 33598215.0, 36753236.67, 41497050.0, 39472697.0, 28115555.5]
2013-07-29#["10.11", "10.59", "10.02", "10.38", "31831000", "10.38"]#[10.11, 10.15, 10.15, 10.18, 10.14, 10.3, 10.24, 10.37, 10.4, 9.65, 9.4, 8.64]#["10.11", "10.11", "10.11", "10.11", "9.96", "9.82", "9.66", "9.55", "8.63", "7.57", "7.57"]#["10.11", "10.19", "10.19", "10.28", "10.28", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]#[17510000.0, 21651150.0, 23342266.67, 23439000.0, 22526540.0, 28829460.0, 33221930.0, 37754276.67, 41378776.67, 39428219.0, 28036352.0]
2013-07-26#["10.17", "10.37", "10.07", "10.11", "17510000", "10.11"]#[10.19, 10.18, 10.21, 10.15, 10.08, 10.34, 10.21, 10.41, 10.38, 9.63, 9.38, 8.63]#["10.19", "10.16", "10.16", "9.96", "9.82", "9.82", "9.57", "9.55", "8.63", "7.57", "7.57"]#["10.19", "10.19", "10.28", "10.28", "10.28", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]#[25792300.0, 26258400.0, 25415333.33, 23780675.0, 26708520.0, 31307180.0, 34114640.0, 38445623.33, 41631226.67, 39517598.0, 28021915.0]
2013-07-25#["10.17", "10.34", "10.02", "10.19", "25792300", "8.84"]#[10.16, 10.22, 10.13, 10.06, 10.15, 10.38, 10.18, 10.44, 10.36, 9.6, 9.36, 8.62]#["10.16", "10.16", "9.96", "9.82", "9.82", "9.82", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.16", "10.28", "10.28", "10.28", "10.52", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]#[26724500.0, 25226850.0, 23110133.33, 26937575.0, 26366540.0, 33126390.0, 35135580.0, 39138550.0, 41679446.67, 39400557.0, 28011293.5]
2013-07-24#["10.26", "10.30", "9.84", "10.16", "26724500", "8.81"]#[10.28, 10.12, 10.02, 10.15, 10.2, 10.39, 10.16, 10.46, 10.34, 9.58, 9.34, 8.61]#["10.28", "9.96", "9.82", "9.82", "9.82", "9.82", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.28", "10.28", "10.28", "10.52", "10.52", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]#[23729200.0, 21302950.0, 27008600.0, 26277050.0, 28592680.0, 33281130.0, 35763085.0, 39080153.33, 41733505.0, 39324330.0, 27985707.0]
