2013-09-12#["10.66", "11.09", "10.66", "10.90", "3171400", "10.90"]#[10.79, 11.08, 11.33, 11.54, 11.61, 10.9, 10.05, 9.67, 8.72, 8.91, 9.11, 8.94]#["10.79", "10.79", "10.79", "10.79", "10.79", "9.63", "8.70", "8.55", "7.11", "7.11", "7.11"]#["10.79", "11.36", "11.83", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[5479200.0, 5798300.0, 5987633.33, 6301675.0, 7235880.0, 5475560.0, 3545700.0, 3046276.67, 2035610.0, 1763871.0, 2463963.5]
2013-09-11#["11.43", "11.49", "10.61", "10.79", "5479200", "10.79"]#[11.36, 11.6, 11.79, 11.81, 11.61, 10.84, 9.96, 9.59, 8.68, 8.89, 9.1, 8.92]#["11.36", "11.36", "11.36", "11.36", "10.81", "9.63", "8.70", "8.24", "7.11", "7.11", "7.11"]#["11.36", "11.83", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[6117400.0, 6241850.0, 6575833.33, 7675050.0, 7143020.0, 5550230.0, 3357450.0, 2916270.0, 1960535.0, 1721386.0, 2438772.0]
2013-09-10#["11.84", "11.98", "11.20", "11.36", "6117400", "11.36"]#[11.83, 12.01, 11.96, 11.67, 11.41, 10.64, 9.86, 9.48, 8.64, 8.87, 9.08, 8.91]#["11.83", "11.83", "11.83", "10.81", "10.35", "9.35", "8.70", "8.07", "7.11", "7.11", "7.11"]#["11.83", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[6366300.0, 6805050.0, 8194266.67, 7399425.0, 6689960.0, 5061280.0, 3158515.0, 2736373.33, 1871418.33, 1678595.0, 2410454.5]
2013-09-09#["12.02", "12.28", "11.70", "11.83", "6366300", "11.83"]#[12.18, 12.02, 11.62, 11.3, 11.08, 10.39, 9.73, 9.35, 8.59, 8.85, 9.07, 8.89]#["12.18", "11.87", "10.81", "10.35", "10.18", "9.30", "8.70", "7.97", "7.11", "7.11", "7.11"]#["12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[7243800.0, 9108250.0, 7743800.0, 6770875.0, 6102460.0, 4530820.0, 2914900.0, 2553100.0, 1784500.0, 1662019.0, 2381432.0]
2013-09-06#["11.58", "12.20", "11.35", "12.18", "7243800", "12.18"]#[11.87, 11.34, 11.01, 10.8, 10.57, 10.1, 9.58, 9.21, 8.53, 8.83, 9.05, 8.86]#["11.87", "10.81", "10.35", "10.18", "9.63", "9.29", "8.70", "7.93", "7.11", "7.11", "7.11"]#["11.87", "11.87", "11.87", "11.87", "11.87", "11.87", "11.87", "11.87", "11.87", "11.87", "11.87"]#[10972700.0, 7993800.0, 6613233.33, 5817125.0, 5151620.0, 4039740.0, 2612455.0, 2336103.33, 1674423.33, 1613245.0, 2348168.0]
2013-09-05#["10.81", "11.89", "10.62", "11.87", "10972700", "11.87"]#[10.81, 10.58, 10.45, 10.24, 10.2, 9.81, 9.43, 9.08, 8.48, 8.82, 9.03, 8.85]#["10.81", "10.35", "10.18", "9.63", "9.63", "8.99", "8.70", "7.93", "7.11", "7.11", "7.11"]#["10.81", "10.81", "10.81", "10.81", "10.81", "10.81", "10.81", "10.81", "10.81", "10.81", "10.81"]#[5014900.0, 4433500.0, 4098600.0, 3696350.0, 3715240.0, 2993590.0, 2142820.0, 2012363.33, 1508578.33, 1537738.0, 2294852.5]
2013-09-04#["10.19", "10.96", "10.15", "10.81", "5014900", "10.81"]#[10.35, 10.27, 10.05, 10.05, 10.08, 9.63, 9.34, 9.0, 8.45, 8.82, 9.03, 8.83]#["10.35", "10.18", "9.63", "9.63", "9.63", "8.99", "8.70", "7.93", "7.11", "7.11", "7.11"]#["10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "10.66", "10.81"]#[3852100.0, 3640450.0, 3256833.33, 3390325.0, 3957440.0, 2552320.0, 2087125.0, 1897896.67, 1448831.67, 1519824.0, 2272669.5]
2013-09-03#["10.08", "10.75", "9.90", "10.35", "3852100", "10.35"]#[10.18, 9.91, 9.94, 10.01, 9.88, 9.51, 9.25, 8.93, 8.43, 8.82, 9.03, 8.82]#["10.18", "9.63", "9.63", "9.63", "9.35", "8.99", "8.59", "7.93", "7.11", "7.11", "7.11"]#["10.18", "10.18", "10.18", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.81", "10.81"]#[3428800.0, 2959200.0, 3236400.0, 3983775.0, 3432600.0, 2257670.0, 1967400.0, 1818080.0, 1403693.33, 1541808.0, 2255886.0]
2013-09-02#["9.60", "10.28", "9.46", "10.18", "3428800", "10.18"]#[9.63, 9.82, 9.95, 9.8, 9.7, 9.4, 9.17, 8.85, 8.42, 8.82, 9.04, 8.81]#["9.63", "9.63", "9.63", "9.35", "9.30", "8.99", "8.55", "7.93", "7.11", "7.11", "7.11"]#["9.63", "10.02", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.81", "10.81"]#[2489600.0, 3140200.0, 4168766.67, 3433550.0, 2959180.0, 2034060.0, 1847400.0, 1733723.33, 1382025.0, 1542368.0, 2241181.5]
2013-08-30#["9.83", "10.01", "9.49", "9.63", "2489600", "9.63"]#[10.02, 10.11, 9.86, 9.72, 9.63, 9.31, 9.12, 8.8, 8.42, 8.83, 9.04, 8.81]#["10.02", "10.02", "9.35", "9.30", "9.29", "8.70", "8.55", "7.93", "7.11", "7.11", "7.11"]#["10.02", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.81", "10.81"]#[3790800.0, 5008350.0, 3748200.0, 3076575.0, 2927860.0, 1888500.0, 1901790.0, 1684583.33, 1382733.33, 1529448.0, 2231711.0]
2013-08-29#["10.00", "10.28", "9.70", "10.02", "3790800", "10.02"]#[10.2, 9.77, 9.62, 9.54, 9.43, 9.2, 9.06, 8.74, 8.42, 8.83, 9.05, 8.8]#["10.20", "9.35", "9.30", "9.29", "8.99", "8.70", "8.55", "7.93", "7.11", "7.11", "7.11"]#["10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.21", "10.81", "10.81"]#[6225900.0, 3726900.0, 2838500.0, 2712125.0, 2271940.0, 1615840.0, 1831635.0, 1595196.67, 1367830.0, 1503170.0, 2215130.5]
2013-08-28#["9.38", "10.29", "9.38", "10.20", "6225900", "10.20"]#[9.35, 9.32, 9.31, 9.23, 9.19, 9.08, 8.96, 8.66, 8.42, 8.82, 9.06, 8.79]#["9.35", "9.30", "9.29", "8.99", "8.99", "8.70", "8.24", "7.93", "7.11", "7.11", "7.11"]#["9.35", "9.35", "9.35", "9.35", "9.35", "9.35", "9.39", "9.39", "10.21", "10.81", "11.44"]#[1227900.0, 1144800.0, 1540866.67, 1283450.0, 1147200.0, 1164670.0, 1599290.0, 1429320.0, 1303080.0, 1449975.0, 2185536.5]
2013-08-27#["9.30", "9.44", "9.16", "9.35", "1227900", "9.35"]#[9.3, 9.3, 9.19, 9.15, 9.14, 9.09, 8.9, 8.62, 8.43, 8.83, 9.08, 8.78]#["9.30", "9.29", "8.99", "8.99", "8.99", "8.70", "8.07", "7.93", "7.11", "7.11", "7.11"]#["9.30", "9.30", "9.30", "9.30", "9.30", "9.39", "9.39", "9.39", "10.21", "10.81", "11.44"]#[1061700.0, 1697350.0, 1301966.67, 1127025.0, 1082740.0, 1255750.0, 1573920.0, 1482490.0, 1303153.33, 1458439.0, 2182697.0]
2013-08-26#["9.28", "9.36", "9.21", "9.30", "1061700", "9.30"]#[9.29, 9.14, 9.1, 9.1, 9.11, 9.08, 8.83, 8.59, 8.43, 8.84, 9.09, 8.78]#["9.29", "8.99", "8.99", "8.99", "8.99", "8.70", "7.97", "7.93", "7.11", "7.11", "7.11"]#["9.29", "9.29", "9.29", "9.29", "9.29", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[2333000.0, 1422100.0, 1148800.0, 1088000.0, 1108940.0, 1298980.0, 1564240.0, 1508236.67, 1318218.33, 1466636.0, 2183665.0]
2013-08-23#["8.92", "9.45", "8.92", "9.29", "2333000", "9.29"]#[8.99, 9.01, 9.04, 9.06, 8.99, 9.06, 8.76, 8.54, 8.44, 8.85, 9.1, 8.77]#["8.99", "8.99", "8.99", "8.99", "8.70", "8.70", "7.93", "7.60", "7.11", "7.11", "7.11"]#["8.99", "9.03", "9.09", "9.14", "9.14", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[511200.0, 556700.0, 673000.0, 802925.0, 849140.0, 1185170.0, 1484285.0, 1470083.33, 1331460.0, 1472713.0, 2180273.5]
2013-08-22#["8.93", "9.07", "8.90", "8.99", "511200", "8.99"]#[9.03, 9.06, 9.09, 8.99, 8.96, 9.06, 8.72, 8.49, 8.45, 8.86, 9.11, 8.77]#["9.03", "9.03", "9.03", "8.70", "8.70", "8.70", "7.93", "7.59", "7.11", "7.11", "7.11"]#["9.03", "9.09", "9.14", "9.14", "9.14", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[602200.0, 753900.0, 900166.67, 933625.0, 959740.0, 1292050.0, 1521750.0, 1494873.33, 1344986.67, 1495303.0, 2179384.0]
2013-08-21#["9.09", "9.15", "8.90", "9.03", "602200", "9.03"]#[9.09, 9.12, 8.98, 8.95, 8.97, 9.05, 8.68, 8.44, 8.45, 8.88, 9.12, 8.77]#["9.09", "9.09", "8.70", "8.70", "8.70", "8.70", "7.93", "7.39", "7.11", "7.11", "7.11"]#["9.09", "9.14", "9.14", "9.14", "9.14", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[905600.0, 1049150.0, 1044100.0, 1049125.0, 1182140.0, 1621930.0, 1570685.0, 1494786.67, 1348628.33, 1518812.0, 2179714.0]
2013-08-20#["9.08", "9.26", "9.05", "9.09", "905600", "9.09"]#[9.14, 8.92, 8.9, 8.95, 9.03, 9.0, 8.64, 8.37, 8.46, 8.89, 9.13, 8.76]#["9.14", "8.70", "8.70", "8.70", "8.70", "8.59", "7.93", "7.14", "7.11", "7.11", "7.11"]#["9.14", "9.14", "9.14", "9.14", "9.39", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[1192700.0, 1113350.0, 1096966.67, 1251275.0, 1428760.0, 1677130.0, 1598285.0, 1478736.67, 1353805.0, 1547090.0, 2178197.0]
2013-08-19#["8.69", "9.38", "8.62", "9.14", "1192700", "9.14"]#[8.7, 8.78, 8.88, 9.01, 9.05, 8.94, 8.58, 8.3, 8.46, 8.9, 9.13, 8.76]#["8.70", "8.70", "8.70", "8.70", "8.70", "8.55", "7.93", "7.11", "7.11", "7.11", "7.11"]#["8.70", "8.86", "9.08", "9.39", "9.39", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[1034000.0, 1049100.0, 1270800.0, 1487775.0, 1489020.0, 1660740.0, 1583555.0, 1463100.0, 1360721.67, 1553412.0, 2177748.5]
2013-08-16#["8.80", "9.10", "8.69", "8.70", "1034000", "8.70"]#[8.86, 8.97, 9.11, 9.13, 9.12, 8.93, 8.54, 8.27, 8.47, 8.91, 9.14, 8.76]#["8.86", "8.86", "8.86", "8.86", "8.86", "8.55", "7.93", "7.11", "7.11", "7.11", "7.11"]#["8.86", "9.08", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[1064200.0, 1389200.0, 1639033.33, 1602775.0, 1521200.0, 1915080.0, 1582625.0, 1457320.0, 1377438.33, 1555891.0, 2177440.5]
2013-08-15#["9.04", "9.17", "8.85", "8.86", "1064200", "8.86"]#[9.08, 9.24, 9.22, 9.19, 9.15, 8.92, 8.51, 8.23, 8.48, 8.92, 9.15, 8.76]#["9.08", "9.08", "9.08", "9.08", "9.00", "8.55", "7.93", "7.11", "7.11", "7.11", "7.11"]#["9.08", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[1714200.0, 1926450.0, 1782300.0, 1635450.0, 1624360.0, 2047430.0, 1584875.0, 1471330.0, 1387298.33, 1553886.0, 2179766.0]
2013-08-14#["9.49", "9.49", "9.00", "9.08", "1714200", "9.08"]#[9.39, 9.3, 9.22, 9.17, 9.12, 8.84, 8.45, 8.17, 8.49, 8.92, 9.15, 8.76]#["9.39", "9.20", "9.08", "9.00", "8.94", "8.24", "7.93", "7.11", "7.11", "7.11", "7.11"]#["9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "10.21", "10.81", "11.48"]#[2138700.0, 1816350.0, 1609200.0, 1601900.0, 2061720.0, 2033910.0, 1561645.0, 1439193.33, 1386708.33, 1552764.0, 2174665.5]
2013-08-13#["9.20", "9.45", "9.20", "9.39", "2138700", "9.39"]#[9.2, 9.14, 9.09, 9.06, 8.96, 8.71, 8.39, 8.11, 8.49, 8.93, 9.16, 8.75]#["9.20", "9.08", "9.00", "8.94", "8.59", "8.07", "7.93", "7.11", "7.11", "7.11", "7.11"]#["9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "10.21", "10.81", "11.48"]#[1494000.0, 1344450.0, 1422966.67, 2042475.0, 1925500.0, 1892090.0, 1595860.0, 1393606.67, 1375071.67, 1542700.0, 2166059.5]
2013-08-12#["9.05", "9.20", "8.95", "9.20", "1494000", "9.20"]#[9.08, 9.04, 9.01, 8.9, 8.83, 8.58, 8.35, 8.04, 8.48, 8.93, 9.16, 8.75]#["9.08", "9.00", "8.94", "8.59", "8.55", "7.97", "7.93", "7.11", "7.11", "7.11", "7.11"]#["9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "10.21", "10.81", "11.48"]#[1194900.0, 1387450.0, 2225300.0, 2033375.0, 1832460.0, 1829500.0, 1612865.0, 1356086.67, 1361488.33, 1548834.0, 2160977.0]
2013-08-09#["9.00", "9.19", "8.88", "9.08", "1194900", "9.08"]#[9.0, 8.97, 8.84, 8.77, 8.74, 8.47, 8.28, 7.98, 8.48, 8.94, 9.16, 8.75]#["9.00", "8.94", "8.59", "8.55", "8.55", "7.93", "7.60", "7.11", "7.11", "7.11", "7.11"]#["9.00", "9.00", "9.00", "9.00", "9.00", "9.00", "9.00", "9.00", "10.21", "10.81", "11.48"]#[1580000.0, 2740500.0, 2312866.67, 1991850.0, 2308960.0, 1783400.0, 1612540.0, 1333253.33, 1358783.33, 1563756.0, 2158772.0]
2013-08-08#["8.90", "9.24", "8.81", "9.00", "1580000", "9.00"]#[8.94, 8.77, 8.69, 8.67, 8.69, 8.38, 8.21, 7.92, 8.49, 8.96, 9.17, 8.74]#["8.94", "8.59", "8.55", "8.55", "8.55", "7.93", "7.59", "7.11", "7.11", "7.11", "7.11"]#["8.94", "8.94", "8.94", "8.94", "8.94", "8.94", "8.94", "8.94", "10.21", "10.81", "11.48"]#[3901000.0, 2679300.0, 2129133.33, 2491200.0, 2470500.0, 1751450.0, 1596285.0, 1306940.0, 1362645.0, 1564312.0, 2153780.5]
2013-08-07#["8.60", "9.40", "8.52", "8.94", "3901000", "8.94"]#[8.59, 8.57, 8.58, 8.63, 8.55, 8.32, 8.13, 7.87, 8.49, 8.97, 9.17, 8.74]#["8.59", "8.55", "8.55", "8.55", "8.24", "7.93", "7.39", "7.11", "7.11", "7.11", "7.11"]#["8.59", "8.59", "8.60", "8.79", "8.79", "8.79", "8.79", "8.79", "10.21", "10.81", "11.48"]#[1457600.0, 1243200.0, 2021266.67, 2112875.0, 2006100.0, 1519440.0, 1431215.0, 1202333.33, 1309783.33, 1556014.0, 2137989.5]
2013-08-06#["8.55", "8.80", "8.50", "8.59", "1457600", "8.59"]#[8.55, 8.57, 8.65, 8.55, 8.45, 8.28, 8.06, 7.83, 8.5, 8.99, 9.19, 8.74]#["8.55", "8.55", "8.55", "8.24", "8.07", "7.93", "7.14", "7.11", "7.11", "7.11", "7.11"]#["8.55", "8.60", "8.79", "8.79", "8.79", "8.79", "8.79", "8.79", "10.21", "10.81", "11.48"]#[1028800.0, 2303100.0, 2331300.0, 2143225.0, 1858680.0, 1519440.0, 1379540.0, 1188056.67, 1303478.33, 1570428.0, 2132527.5]
2013-08-05#["8.51", "8.65", "8.41", "8.55", "1028800", "8.55"]#[8.6, 8.7, 8.54, 8.43, 8.33, 8.22, 7.99, 7.8, 8.5, 9.01, 9.19, 8.74]#["8.60", "8.60", "8.24", "8.07", "7.97", "7.93", "7.11", "7.11", "7.11", "7.11", "7.11"]#["8.60", "8.79", "8.79", "8.79", "8.79", "8.79", "8.79", "8.79", "10.21", "10.81", "11.48"]#[3577400.0, 2982550.0, 2514700.0, 2066150.0, 1826540.0, 1506370.0, 1364280.0, 1192460.0, 1296716.67, 1591937.0, 2129701.5]
2013-08-02#["8.60", "8.82", "8.55", "8.60", "3577400", "8.60"]#[8.79, 8.52, 8.37, 8.27, 8.2, 8.16, 7.94, 7.79, 8.51, 9.03, 9.21, 8.74]#["8.79", "8.24", "8.07", "7.97", "7.93", "7.93", "7.11", "7.11", "7.11", "7.11", "7.11"]#["8.79", "8.79", "8.79", "8.79", "8.79", "8.79", "8.79", "8.79", "10.21", "10.81", "11.48"]#[2387700.0, 1983350.0, 1562400.0, 1388825.0, 1257840.0, 1250170.0, 1228440.0, 1087503.33, 1248188.33, 1588810.0, 2115020.5]
2013-08-01#["8.08", "8.80", "8.08", "8.79", "2387700", "8.79"]#[8.24, 8.16, 8.09, 8.05, 8.07, 8.09, 7.88, 7.77, 8.51, 9.05, 9.22, 8.73]#["8.24", "8.07", "7.97", "7.93", "7.93", "7.93", "7.11", "7.11", "7.11", "7.11", "7.11"]#["8.24", "8.24", "8.24", "8.24", "8.24", "8.30", "8.36", "8.36", "10.21", "10.81", "11.48"]#[1579000.0, 1149750.0, 1055866.67, 975375.0, 1032400.0, 1122320.0, 1183280.0, 1024943.33, 1230171.67, 1621642.0, 2106451.0]
2013-07-31#["8.07", "8.32", "7.94", "8.24", "1579000", "8.24"]#[8.07, 8.02, 7.99, 8.03, 8.08, 8.07, 7.84, 7.78, 8.51, 9.08, 9.23, 8.74]#["8.07", "7.97", "7.93", "7.93", "7.93", "7.93", "7.11", "7.11", "7.11", "7.11", "7.11"]#["8.07", "8.07", "8.07", "8.13", "8.30", "8.30", "8.36", "8.52", "10.21", "11.44", "11.48"]#[720500.0, 794300.0, 774166.67, 895750.0, 1032780.0, 1089380.0, 1141835.0, 1004800.0, 1216576.67, 1667800.0, 2100755.5]
2013-07-30#["8.18", "8.18", "7.91", "8.07", "720500", "8.07"]#[7.97, 7.95, 8.01, 8.08, 8.11, 8.08, 7.81, 7.79, 8.51, 9.11, 9.24, 8.74]#["7.97", "7.93", "7.93", "7.93", "7.93", "7.93", "7.11", "7.11", "7.11", "7.11", "7.11"]#["7.97", "7.97", "8.13", "8.30", "8.30", "8.30", "8.36", "8.61", "10.21", "11.44", "11.48"]#[868100.0, 801000.0, 954166.67, 1110850.0, 1180200.0, 1299630.0, 1144365.0, 1006463.33, 1221063.33, 1764943.0, 2099665.0]
2013-07-29#["7.98", "8.24", "7.81", "7.97", "868100", "7.97"]#[7.93, 8.03, 8.12, 8.14, 8.11, 8.12, 7.77, 7.82, 8.52, 9.15, 9.25, 8.74]#["7.93", "7.93", "7.93", "7.93", "7.93", "7.93", "7.11", "7.11", "7.11", "7.11", "7.11"]#["7.93", "8.13", "8.30", "8.30", "8.30", "8.36", "8.36", "8.78", "10.21", "11.48", "11.48"]#[733900.0, 997200.0, 1191766.67, 1258225.0, 1186200.0, 1396230.0, 1119380.0, 1015900.0, 1237945.0, 1869556.0, 2099771.0]
2013-07-26#["8.09", "8.17", "7.92", "7.93", "733900", "7.93"]#[8.13, 8.22, 8.21, 8.15, 8.11, 8.09, 7.74, 7.85, 8.54, 9.17, 9.26, 8.74]#["8.13", "8.13", "8.13", "7.99", "7.95", "7.60", "7.11", "7.11", "7.11", "7.11", "7.11"]#["8.13", "8.30", "8.30", "8.30", "8.30", "8.36", "8.36", "8.86", "10.21", "11.48", "11.48"]#[1260500.0, 1420700.0, 1433000.0, 1299275.0, 1242500.0, 1441680.0, 1108180.0, 1012743.33, 1241236.67, 1916785.0, 2102702.0]
2013-07-25#["8.35", "8.48", "8.11", "8.13", "1260500", "8.13"]#[8.3, 8.25, 8.16, 8.11, 8.11, 8.03, 7.69, 7.87, 8.56, 9.19, 9.28, 8.75]#["8.30", "8.20", "7.99", "7.95", "7.95", "7.59", "7.11", "7.11", "7.11", "7.11", "7.11"]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.36", "8.36", "8.86", "10.21", "11.48", "11.48"]#[1580900.0, 1519250.0, 1312200.0, 1238000.0, 1212240.0, 1441120.0, 1084685.0, 1004793.33, 1236671.67, 1935018.0, 2100844.0]
2013-07-24#["8.10", "8.35", "8.01", "8.30", "1580900", "8.30"]#[8.2, 8.09, 8.05, 8.06, 8.05, 7.94, 7.65, 7.89, 8.57, 9.21, 9.29, 8.75]#["8.20", "7.99", "7.95", "7.95", "7.95", "7.39", "7.11", "7.11", "7.11", "7.11", "7.11"]#["8.20", "8.20", "8.20", "8.20", "8.20", "8.36", "8.36", "8.90", "10.21", "11.48", "11.48"]#[1457600.0, 1177850.0, 1123700.0, 1120075.0, 1145980.0, 1342990.0, 1043780.0, 999766.67, 1234988.33, 1972589.0, 2100749.5]
2013-07-23#["7.89", "8.20", "7.85", "8.20", "1457600", "8.20"]#[7.99, 7.97, 8.02, 8.01, 8.06, 7.84, 7.61, 7.93, 8.6, 9.23, 9.3, 8.75]#["7.99", "7.95", "7.95", "7.95", "7.95", "7.14", "7.11", "7.11", "7.11", "7.11", "7.11"]#["7.99", "7.99", "8.11", "8.11", "8.24", "8.36", "8.36", "9.37", "10.21", "11.48", "11.48"]#[898100.0, 956750.0, 1007566.67, 1068075.0, 1419060.0, 1239640.0, 1022365.0, 989306.67, 1226450.0, 1978742.0, 2101280.0]
