2013-09-09#["5.58", "5.68", "5.54", "5.65", "13732000", "5.65"]#[5.55, 5.56, 5.59, 5.6, 5.59, 5.6, 5.56, 5.45, 5.4, 5.76, 5.82, 6.2]#["5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.45", "5.02", "4.96", "4.96", "4.96"]#["5.55", "5.56", "5.66", "5.66", "5.66", "5.67", "5.67", "5.67", "6.10", "6.85", "6.85"]#[7858700.0, 7402150.0, 8552666.67, 8654525.0, 9038820.0, 10177130.0, 9923070.0, 9009086.67, 7607668.33, 9394769.0, 10799949.0]
2013-09-06#["5.55", "5.60", "5.52", "5.55", "7858700", "5.55"]#[5.56, 5.61, 5.62, 5.61, 5.61, 5.59, 5.55, 5.43, 5.4, 5.76, 5.83, 6.2]#["5.56", "5.56", "5.56", "5.56", "5.56", "5.48", "5.41", "5.02", "4.96", "4.96", "4.96"]#["5.56", "5.66", "5.66", "5.66", "5.66", "5.67", "5.67", "5.67", "6.10", "6.85", "6.85"]#[6945600.0, 8899650.0, 8919800.0, 9333850.0, 10223520.0, 10140860.0, 10097635.0, 8860363.33, 7571556.67, 9382113.0, 10770184.5]
2013-09-05#["5.66", "5.66", "5.56", "5.56", "6945600", "5.56"]#[5.66, 5.65, 5.62, 5.62, 5.63, 5.59, 5.54, 5.42, 5.41, 5.77, 5.84, 6.21]#["5.66", "5.64", "5.56", "5.56", "5.56", "5.48", "5.31", "5.02", "4.96", "4.96", "4.96"]#["5.66", "5.66", "5.66", "5.66", "5.67", "5.67", "5.67", "5.67", "6.10", "6.85", "6.85"]#[10853700.0, 9906900.0, 10129933.33, 11043000.0, 11500000.0, 10210960.0, 10008830.0, 8771196.67, 7606951.67, 9440407.0, 10752742.5]
2013-09-04#["5.64", "5.69", "5.61", "5.66", "10853700", "5.66"]#[5.64, 5.6, 5.61, 5.62, 5.61, 5.57, 5.52, 5.41, 5.42, 5.78, 5.85, 6.21]#["5.64", "5.56", "5.56", "5.56", "5.56", "5.48", "5.31", "5.02", "4.96", "4.96", "4.96"]#["5.64", "5.64", "5.64", "5.67", "5.67", "5.67", "5.67", "5.67", "6.15", "6.85", "6.85"]#[8960100.0, 9768050.0, 11106100.0, 11661575.0, 11581260.0, 9713560.0, 9916165.0, 8576006.67, 7605965.0, 9400746.0, 10713057.5]
2013-09-03#["5.56", "5.64", "5.54", "5.64", "8960100", "5.64"]#[5.56, 5.59, 5.62, 5.61, 5.6, 5.56, 5.51, 5.39, 5.43, 5.78, 5.86, 6.22]#["5.56", "5.56", "5.56", "5.56", "5.56", "5.47", "5.31", "5.02", "4.96", "4.96", "4.96"]#["5.56", "5.62", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "6.26", "6.85", "6.95"]#[10576000.0, 12179100.0, 12562066.67, 12236550.0, 11510480.0, 9644690.0, 10068190.0, 8440816.67, 7607980.0, 9366786.0, 10691786.5]
2013-09-02#["5.65", "5.66", "5.49", "5.56", "10576000", "5.56"]#[5.62, 5.65, 5.62, 5.61, 5.6, 5.55, 5.5, 5.38, 5.44, 5.79, 5.87, 6.23]#["5.62", "5.62", "5.58", "5.57", "5.56", "5.47", "5.27", "5.02", "4.96", "4.96", "4.96"]#["5.62", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "6.49", "6.85", "6.99"]#[13782200.0, 13555100.0, 12790066.67, 11744100.0, 11315440.0, 9218990.0, 9904600.0, 8193143.33, 7557646.67, 9301918.0, 10662210.0]
2013-08-30#["5.68", "5.73", "5.59", "5.62", "13782200", "5.62"]#[5.67, 5.63, 5.61, 5.6, 5.57, 5.54, 5.47, 5.36, 5.46, 5.79, 5.88, 6.23]#["5.67", "5.58", "5.57", "5.56", "5.48", "5.45", "5.15", "5.02", "4.96", "4.96", "4.96"]#["5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "6.49", "6.85", "6.99"]#[13328000.0, 12294000.0, 11064733.33, 10698750.0, 10058200.0, 8924190.0, 9554650.0, 7925596.67, 7544990.0, 9213971.0, 10609628.0]
2013-08-29#["5.58", "5.69", "5.57", "5.67", "13328000", "5.67"]#[5.58, 5.58, 5.57, 5.55, 5.54, 5.52, 5.45, 5.35, 5.47, 5.79, 5.89, 6.24]#["5.58", "5.57", "5.56", "5.48", "5.48", "5.45", "5.15", "5.02", "4.96", "4.96", "4.96"]#["5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.62", "5.62", "6.64", "6.85", "6.99"]#[11260000.0, 9933100.0, 9822333.33, 9240750.0, 8921920.0, 8520940.0, 9290645.0, 7660860.0, 7468278.33, 9133542.0, 10562681.0]
2013-08-28#["5.54", "5.67", "5.50", "5.58", "11260000", "5.58"]#[5.57, 5.57, 5.54, 5.53, 5.53, 5.52, 5.42, 5.34, 5.49, 5.8, 5.9, 6.24]#["5.57", "5.56", "5.48", "5.48", "5.48", "5.45", "5.07", "5.02", "4.96", "4.96", "4.96"]#["5.57", "5.57", "5.57", "5.57", "5.57", "5.62", "5.62", "5.62", "6.68", "6.85", "7.20"]#[8606200.0, 9103500.0, 8567666.67, 8337400.0, 7845860.0, 8609250.0, 8943020.0, 7481890.0, 7484806.67, 9115679.0, 10518909.5]
2013-08-27#["5.57", "5.58", "5.52", "5.57", "8606200", "5.57"]#[5.56, 5.52, 5.52, 5.52, 5.51, 5.52, 5.4, 5.34, 5.51, 5.8, 5.92, 6.25]#["5.56", "5.48", "5.48", "5.48", "5.47", "5.45", "5.07", "5.02", "4.96", "4.96", "4.96"]#["5.56", "5.56", "5.56", "5.56", "5.56", "5.62", "5.62", "5.62", "6.76", "6.85", "7.23"]#[9600800.0, 8548400.0, 8247800.0, 7655775.0, 7778900.0, 8635160.0, 8699155.0, 7388280.0, 7547811.67, 9127543.0, 10509932.0]
2013-08-26#["5.50", "5.57", "5.46", "5.56", "9600800", "5.56"]#[5.48, 5.5, 5.51, 5.5, 5.51, 5.52, 5.37, 5.33, 5.53, 5.81, 5.93, 6.26]#["5.48", "5.48", "5.48", "5.47", "5.47", "5.45", "5.02", "5.02", "4.96", "4.96", "4.96"]#["5.48", "5.52", "5.53", "5.53", "5.54", "5.62", "5.62", "5.62", "6.77", "6.85", "7.23"]#[7496000.0, 7571300.0, 7007433.33, 7323425.0, 7122540.0, 9669010.0, 8425065.0, 7285043.33, 7654986.67, 9103985.0, 10495198.5]
2013-08-23#["5.52", "5.55", "5.37", "5.48", "7496000", "5.48"]#[5.52, 5.53, 5.51, 5.52, 5.5, 5.52, 5.35, 5.32, 5.56, 5.81, 5.94, 6.26]#["5.52", "5.52", "5.47", "5.47", "5.45", "5.41", "5.02", "5.02", "4.96", "4.96", "4.96"]#["5.52", "5.53", "5.53", "5.54", "5.54", "5.62", "5.62", "5.62", "6.85", "6.85", "7.23"]#[7646600.0, 6763150.0, 7265900.0, 7029175.0, 7790180.0, 10054410.0, 8220115.0, 7259996.67, 7916861.67, 9103867.0, 10523700.5]
2013-08-22#["5.51", "5.57", "5.48", "5.52", "7646600", "5.52"]#[5.53, 5.5, 5.51, 5.5, 5.49, 5.49, 5.34, 5.32, 5.57, 5.82, 5.96, 6.27]#["5.53", "5.47", "5.47", "5.45", "5.45", "5.31", "5.02", "5.02", "4.96", "4.96", "4.96"]#["5.53", "5.53", "5.54", "5.54", "5.54", "5.62", "5.62", "5.62", "6.85", "6.85", "7.23"]#[5879700.0, 7075550.0, 6823366.67, 7826075.0, 8119960.0, 9806700.0, 8051315.0, 7399553.33, 7986356.67, 9098446.0, 10512553.5]
2013-08-21#["5.46", "5.56", "5.43", "5.53", "5879700", "5.53"]#[5.47, 5.51, 5.49, 5.48, 5.51, 5.47, 5.32, 5.31, 5.59, 5.83, 5.97, 6.28]#["5.47", "5.47", "5.45", "5.45", "5.45", "5.31", "5.02", "5.02", "4.96", "4.96", "4.96"]#["5.47", "5.54", "5.54", "5.54", "5.62", "5.62", "5.62", "5.62", "6.85", "6.85", "7.23"]#[8271400.0, 7295200.0, 8474866.67, 8680025.0, 9372640.0, 10118770.0, 8007230.0, 7489966.67, 8130911.67, 9182448.0, 10522804.5]
2013-08-20#["5.55", "5.58", "5.46", "5.47", "8271400", "5.47"]#[5.54, 5.5, 5.48, 5.52, 5.53, 5.46, 5.31, 5.29, 5.61, 5.84, 5.99, 6.29]#["5.54", "5.45", "5.45", "5.45", "5.45", "5.31", "5.02", "4.98", "4.96", "4.96", "4.96"]#["5.54", "5.54", "5.54", "5.62", "5.62", "5.62", "5.62", "5.62", "6.85", "6.85", "7.23"]#[6319000.0, 8576600.0, 8816233.33, 9647950.0, 9491420.0, 10491690.0, 7838880.0, 7316480.0, 8307018.33, 9202654.0, 10527859.5]
2013-08-19#["5.41", "5.57", "5.40", "5.54", "6319000", "5.54"]#[5.45, 5.46, 5.51, 5.53, 5.54, 5.44, 5.29, 5.27, 5.63, 5.85, 6.0, 6.3]#["5.45", "5.45", "5.45", "5.45", "5.45", "5.27", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.45", "5.46", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "6.85", "6.85", "7.23"]#[10834200.0, 10064850.0, 10757600.0, 10284525.0, 12215480.0, 10590210.0, 7680220.0, 7323016.67, 8448465.0, 9266565.0, 10515406.0]
2013-08-16#["5.45", "5.61", "5.40", "5.45", "10834200", "5.45"]#[5.46, 5.54, 5.55, 5.56, 5.53, 5.41, 5.28, 5.26, 5.65, 5.85, 6.01, 6.31]#["5.46", "5.46", "5.46", "5.46", "5.41", "5.15", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.46", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "6.85", "6.85", "7.23"]#[9295500.0, 10719300.0, 10101300.0, 12560800.0, 12318640.0, 10185110.0, 7426300.0, 7156550.0, 8575531.67, 9261924.0, 10494998.0]
2013-08-15#["5.62", "5.65", "5.44", "5.46", "9295500", "5.46"]#[5.62, 5.6, 5.59, 5.55, 5.5, 5.38, 5.27, 5.25, 5.67, 5.86, 6.03, 6.32]#["5.62", "5.58", "5.57", "5.41", "5.31", "5.15", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "5.62", "6.85", "6.85", "7.50"]#[12143100.0, 10504200.0, 13649233.33, 13074425.0, 11493440.0, 10060350.0, 7230820.0, 7135423.33, 8780451.67, 9279419.0, 10493951.5]
2013-08-14#["5.58", "5.73", "5.57", "5.62", "12143100", "5.62"]#[5.58, 5.58, 5.52, 5.47, 5.44, 5.32, 5.25, 5.24, 5.69, 5.86, 6.05, 6.33]#["5.58", "5.57", "5.41", "5.31", "5.31", "5.07", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "6.85", "6.85", "7.60"]#[8865300.0, 14402300.0, 13384866.67, 11331025.0, 10864900.0, 9276790.0, 6918210.0, 7013546.67, 8941001.67, 9257922.0, 10449451.5]
2013-08-13#["5.62", "5.62", "5.53", "5.58", "8865300", "5.58"]#[5.57, 5.49, 5.43, 5.4, 5.4, 5.28, 5.24, 5.23, 5.7, 5.87, 6.06, 6.34]#["5.57", "5.41", "5.31", "5.31", "5.31", "5.07", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.57", "5.57", "5.57", "5.57", "5.57", "5.57", "5.57", "5.57", "6.85", "6.85", "7.60"]#[19939300.0, 15644650.0, 12152933.33, 11364800.0, 11491960.0, 8763150.0, 6764840.0, 6878693.33, 9185638.33, 9277134.0, 10423173.5]
2013-08-12#["5.41", "5.63", "5.41", "5.57", "19939300", "5.57"]#[5.41, 5.36, 5.34, 5.36, 5.34, 5.22, 5.23, 5.22, 5.72, 5.88, 6.08, 6.34]#["5.41", "5.31", "5.31", "5.31", "5.27", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.44", "5.44", "6.85", "6.85", "7.60"]#[11350000.0, 8259750.0, 8506633.33, 9380125.0, 8964940.0, 7181120.0, 6093060.0, 6376876.67, 9691563.33, 9215406.0, 10364394.5]
2013-08-09#["5.31", "5.48", "5.31", "5.41", "11350000", "5.41"]#[5.31, 5.31, 5.34, 5.32, 5.29, 5.19, 5.23, 5.21, 5.73, 5.89, 6.1, 6.36]#["5.31", "5.31", "5.31", "5.27", "5.15", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.31", "5.31", "5.39", "5.39", "5.39", "5.39", "5.44", "5.44", "6.85", "6.85", "7.60"]#[5169500.0, 7084950.0, 8723500.0, 8368675.0, 8051580.0, 6385820.0, 5862790.0, 6215080.0, 9607253.33, 9303687.0, 10326984.0]
2013-08-08#["5.31", "5.36", "5.26", "5.31", "5169500", "5.31"]#[5.31, 5.35, 5.32, 5.28, 5.26, 5.18, 5.23, 5.2, 5.74, 5.9, 6.11, 6.37]#["5.31", "5.31", "5.27", "5.15", "5.15", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.31", "5.39", "5.39", "5.39", "5.39", "5.39", "5.44", "5.44", "6.85", "6.85", "7.60"]#[9000400.0, 10500500.0, 9435066.67, 8772100.0, 8627260.0, 6295930.0, 6195980.0, 6271070.0, 9665175.0, 9538128.0, 10340821.0]
2013-08-07#["5.34", "5.39", "5.28", "5.31", "9000400", "5.31"]#[5.39, 5.33, 5.27, 5.24, 5.21, 5.17, 5.23, 5.2, 5.75, 5.91, 6.13, 6.38]#["5.39", "5.27", "5.15", "5.15", "5.07", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96"]#["5.39", "5.39", "5.39", "5.39", "5.39", "5.39", "5.44", "5.44", "6.85", "6.85", "7.60"]#[12000600.0, 9652400.0, 8696000.0, 8533975.0, 7688680.0, 5895690.0, 6175565.0, 6166793.33, 9641610.0, 9529199.0, 10309236.5]
2013-08-06#["5.22", "5.43", "5.22", "5.39", "12000600", "5.39"]#[5.27, 5.21, 5.19, 5.16, 5.15, 5.16, 5.21, 5.2, 5.77, 5.93, 6.15, 6.39]#["5.27", "5.15", "5.15", "5.07", "5.07", "5.02", "4.98", "4.96", "4.96", "4.96", "4.96"]#["5.27", "5.27", "5.27", "5.27", "5.27", "5.29", "5.44", "5.44", "6.85", "6.95", "7.60"]#[7304200.0, 7043700.0, 7378433.33, 6610700.0, 6034340.0, 5186070.0, 5728875.0, 6132756.67, 9591623.33, 9492863.0, 10270207.5]
2013-08-05#["5.15", "5.28", "5.13", "5.27", "7304200", "5.27"]#[5.15, 5.16, 5.13, 5.12, 5.1, 5.15, 5.19, 5.2, 5.78, 5.94, 6.16, 6.39]#["5.15", "5.15", "5.07", "5.07", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.15", "5.16", "5.16", "5.16", "5.16", "5.29", "5.44", "5.44", "6.85", "6.99", "7.60"]#[6783200.0, 7415550.0, 6379533.33, 5716875.0, 5397300.0, 4770230.0, 5689420.0, 6165703.33, 9593243.33, 9516056.0, 10255824.5]
2013-08-02#["5.17", "5.19", "5.14", "5.15", "6783200", "5.15"]#[5.16, 5.12, 5.11, 5.09, 5.09, 5.14, 5.19, 5.22, 5.8, 5.96, 6.18, 6.4]#["5.16", "5.07", "5.07", "5.02", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.16", "5.16", "5.16", "5.16", "5.16", "5.29", "5.44", "5.67", "6.85", "6.99", "7.60"]#[8047900.0, 6177700.0, 5361433.33, 5050825.0, 4720060.0, 4667490.0, 5642270.0, 6254613.33, 9621045.0, 9567574.0, 10234836.5]
2013-08-01#["5.09", "5.16", "5.06", "5.16", "8047900", "5.16"]#[5.07, 5.09, 5.07, 5.08, 5.1, 5.15, 5.19, 5.24, 5.81, 5.98, 6.2, 6.42]#["5.07", "5.07", "5.02", "5.02", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.07", "5.11", "5.11", "5.11", "5.18", "5.29", "5.44", "5.92", "6.85", "6.99", "7.60"]#[4307500.0, 4018200.0, 4051800.0, 3888100.0, 3964600.0, 4401290.0, 5672960.0, 6126090.0, 9689986.67, 9602302.0, 10220692.0]
2013-07-31#["5.11", "5.14", "5.05", "5.07", "4307500", "5.07"]#[5.11, 5.06, 5.08, 5.1, 5.13, 5.18, 5.19, 5.28, 5.83, 6.0, 6.21, 6.43]#["5.11", "5.02", "5.02", "5.02", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.11", "5.11", "5.11", "5.18", "5.24", "5.31", "5.44", "6.01", "6.85", "7.20", "7.60"]#[3728900.0, 3923950.0, 3748300.0, 3878875.0, 4102700.0, 4559630.0, 5881925.0, 6140113.33, 9746693.33, 9641595.0, 10226163.5]
2013-07-30#["5.05", "5.14", "4.98", "5.11", "3728900", "5.11"]#[5.02, 5.06, 5.1, 5.14, 5.17, 5.21, 5.2, 5.31, 5.84, 6.02, 6.23, 6.44]#["5.02", "5.02", "5.02", "5.02", "5.02", "5.02", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.02", "5.11", "5.18", "5.24", "5.29", "5.44", "5.44", "6.08", "6.85", "7.23", "7.60"]#[4119000.0, 3758000.0, 3928866.67, 4196150.0, 4337800.0, 4766530.0, 5936465.0, 6151986.67, 9773943.33, 9707608.0, 10223430.5]
2013-07-29#["5.08", "5.08", "4.99", "5.02", "4119000", "5.02"]#[5.11, 5.15, 5.18, 5.21, 5.2, 5.25, 5.21, 5.34, 5.86, 6.04, 6.25, 6.45]#["5.11", "5.11", "5.11", "5.11", "5.11", "5.09", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.11", "5.18", "5.24", "5.29", "5.29", "5.44", "5.44", "6.10", "6.85", "7.23", "7.65"]#[3397000.0, 3833800.0, 4221866.67, 4392500.0, 4143160.0, 5005000.0, 5974755.0, 6206250.0, 9821976.67, 9750958.0, 10230905.5]
2013-07-26#["5.15", "5.19", "5.09", "5.11", "3397000", "5.11"]#[5.18, 5.21, 5.24, 5.22, 5.19, 5.26, 5.22, 5.38, 5.88, 6.06, 6.27, 6.46]#["5.18", "5.18", "5.18", "5.17", "5.09", "5.09", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.18", "5.24", "5.29", "5.29", "5.29", "5.44", "5.44", "6.10", "6.85", "7.23", "7.76"]#[4270600.0, 4634300.0, 4724333.33, 4329700.0, 4614920.0, 5339760.0, 6129710.0, 6282750.0, 9886615.0, 9829469.0, 10220070.5]
2013-07-25#["5.24", "5.26", "5.17", "5.18", "4270600", "5.18"]#[5.24, 5.27, 5.23, 5.2, 5.21, 5.28, 5.22, 5.4, 5.89, 6.08, 6.3, 6.47]#["5.24", "5.24", "5.17", "5.09", "5.09", "5.09", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.24", "5.29", "5.29", "5.29", "5.29", "5.44", "5.44", "6.10", "6.85", "7.23", "7.81"]#[4998000.0, 4951200.0, 4349400.0, 4701000.0, 4837980.0, 6096030.0, 6258640.0, 6442706.67, 9948086.67, 9854180.0, 10211803.5]
2013-07-24#["5.28", "5.29", "5.17", "5.24", "4998000", "5.24"]#[5.29, 5.23, 5.18, 5.2, 5.22, 5.28, 5.22, 5.43, 5.9, 6.1, 6.31, 6.48]#["5.29", "5.17", "5.09", "5.09", "5.09", "5.09", "4.96", "4.96", "4.96", "4.96", "4.96"]#["5.29", "5.29", "5.29", "5.29", "5.31", "5.44", "5.44", "6.15", "6.85", "7.23", "7.81"]#[4904400.0, 4025100.0, 4602000.0, 4797975.0, 5016560.0, 6455440.0, 6302345.0, 6635923.33, 10010876.67, 9904031.0, 10214503.5]
