2013-07-15#["3.60", "3.68", "3.59", "3.66", "3120900", "3.66"]#[3.64, 3.68, 3.64, 3.61, 3.59, 3.63, 3.83, 4.23, 4.35, 4.38, 4.37, 4.11]#["3.64", "3.64", "3.58", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.64", "3.71", "3.71", "3.71", "3.71", "3.73", "4.46", "5.41", "5.41", "5.41", "5.41"]#[2397400.0, 2975850.0, 2709433.33, 2472200.0, 2541980.0, 2757920.0, 3260530.0, 5188423.33, 3466653.33, 3015362.0, 2564296.5]
2013-07-12#["3.71", "3.74", "3.63", "3.64", "2397400", "3.64"]#[3.71, 3.65, 3.6, 3.58, 3.61, 3.63, 3.88, 4.27, 4.36, 4.38, 4.38, 4.12]#["3.71", "3.58", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.71", "3.71", "3.71", "3.71", "3.73", "3.73", "4.49", "5.41", "5.41", "5.41", "5.41"]#[3554300.0, 2865450.0, 2497133.33, 2578125.0, 2964620.0, 2808400.0, 3360505.0, 5230533.33, 3447506.67, 3018115.0, 2561138.0]
2013-07-11#["3.56", "3.74", "3.56", "3.71", "3554300", "3.71"]#[3.58, 3.55, 3.53, 3.58, 3.6, 3.62, 3.91, 4.3, 4.37, 4.39, 4.38, 4.12]#["3.58", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.58", "3.58", "3.58", "3.73", "3.73", "3.73", "4.49", "5.41", "5.41", "5.41", "5.41"]#[2176600.0, 1968550.0, 2252733.33, 2817200.0, 2857980.0, 2752030.0, 3494785.0, 5207673.33, 3406520.0, 3009664.0, 2549539.5]
2013-07-10#["3.50", "3.60", "3.47", "3.58", "2176600", "3.58"]#[3.51, 3.51, 3.58, 3.6, 3.61, 3.64, 3.97, 4.33, 4.38, 4.4, 4.38, 4.12]#["3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.51", "3.51", "3.73", "3.73", "3.73", "3.75", "4.78", "5.41", "5.41", "5.41", "5.41"]#[1760500.0, 2290800.0, 3030733.33, 3028325.0, 2997900.0, 2799130.0, 4000410.0, 5191473.33, 3386418.33, 3009628.0, 2548807.0]
2013-07-09#["3.51", "3.56", "3.40", "3.51", "1760500", "3.51"]#[3.51, 3.62, 3.63, 3.64, 3.65, 3.67, 4.06, 4.37, 4.39, 4.41, 4.38, 4.12]#["3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.51", "3.73", "3.73", "3.73", "3.73", "3.75", "5.20", "5.41", "5.41", "5.41", "5.41"]#[2821100.0, 3665850.0, 3450933.33, 3307250.0, 3142720.0, 2977950.0, 5136730.0, 5193993.33, 3386293.33, 3010546.0, 2546990.0]
2013-07-08#["3.68", "3.69", "3.49", "3.51", "2821100", "3.51"]#[3.73, 3.7, 3.68, 3.69, 3.68, 3.7, 4.15, 4.4, 4.41, 4.42, 4.39, 4.12]#["3.73", "3.66", "3.65", "3.65", "3.65", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60"]#["3.73", "3.73", "3.73", "3.73", "3.73", "3.82", "5.29", "5.41", "5.41", "5.41", "5.41"]#[4510600.0, 3765850.0, 3469300.0, 3223125.0, 2973860.0, 3125980.0, 5274065.0, 5192550.0, 3359443.33, 3005729.0, 2541879.5]
2013-07-05#["3.64", "3.81", "3.63", "3.73", "4510600", "3.73"]#[3.66, 3.66, 3.67, 3.67, 3.65, 3.75, 4.23, 4.44, 4.42, 4.43, 4.39, 4.12]#["3.66", "3.65", "3.65", "3.65", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60"]#["3.66", "3.66", "3.70", "3.70", "3.70", "4.22", "5.41", "5.41", "5.41", "5.41", "5.41"]#[3021100.0, 2948650.0, 2793966.67, 2589675.0, 2652180.0, 2945670.0, 5308710.0, 5123413.33, 3302731.67, 2994259.0, 2524759.0]
2013-07-04#["3.63", "3.71", "3.58", "3.66", "3021100", "3.66"]#[3.65, 3.68, 3.67, 3.65, 3.65, 3.81, 4.31, 4.47, 4.44, 4.44, 4.39, 4.11]#["3.65", "3.65", "3.65", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60"]#["3.65", "3.70", "3.70", "3.70", "3.70", "4.34", "5.41", "5.41", "5.41", "5.41", "5.41"]#[2876200.0, 2680400.0, 2445866.67, 2559950.0, 2646080.0, 3132330.0, 5625240.0, 5110286.67, 3289928.33, 3011390.0, 2516663.0]
2013-07-03#["3.70", "3.71", "3.58", "3.65", "2876200", "3.65"]#[3.7, 3.68, 3.65, 3.65, 3.67, 3.9, 4.39, 4.5, 4.45, 4.44, 4.39, 4.11]#["3.70", "3.66", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60"]#["3.70", "3.70", "3.70", "3.70", "3.75", "4.46", "5.41", "5.41", "5.41", "5.41", "5.41"]#[2484600.0, 2230700.0, 2454533.33, 2588550.0, 2600360.0, 3469850.0, 5814965.0, 5078696.67, 3276600.0, 3009160.0, 2513363.5]
2013-07-02#["3.68", "3.71", "3.57", "3.70", "2484600", "3.70"]#[3.66, 3.63, 3.64, 3.67, 3.68, 3.97, 4.46, 4.53, 4.47, 4.45, 4.39, 4.11]#["3.66", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60"]#["3.66", "3.66", "3.66", "3.75", "3.75", "4.46", "5.41", "5.41", "5.41", "5.41", "5.41"]#[1976800.0, 2439500.0, 2623200.0, 2629300.0, 2813180.0, 3503450.0, 6132680.0, 5112103.33, 3256556.67, 3012910.0, 2514449.5]
2013-07-01#["3.63", "3.68", "3.58", "3.66", "1976800", "3.66"]#[3.6, 3.63, 3.67, 3.69, 3.71, 4.03, 4.53, 4.56, 4.48, 4.46, 4.39, 4.11]#["3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60", "3.60"]#["3.60", "3.65", "3.75", "3.75", "3.82", "4.46", "5.41", "5.41", "5.41", "5.41", "5.41"]#[2902200.0, 2946400.0, 2846800.0, 3022275.0, 3278100.0, 3763140.0, 6403675.0, 5318836.67, 3258648.33, 3025699.0, 2526872.0]
2013-06-28#["3.60", "3.71", "3.55", "3.60", "2902200", "3.60"]#[3.65, 3.7, 3.72, 3.74, 3.84, 4.12, 4.58, 4.59, 4.5, 4.47, 4.39, 4.11]#["3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.65"]#["3.65", "3.75", "3.75", "3.82", "4.22", "4.49", "5.41", "5.41", "5.41", "5.41", "5.41"]#[2990600.0, 2819100.0, 3062300.0, 3372075.0, 3239160.0, 3912610.0, 6441600.0, 5243733.33, 3243778.33, 3041573.0, 2529679.5]
2013-06-27#["3.75", "3.82", "3.61", "3.65", "2990600", "3.65"]#[3.75, 3.75, 3.77, 3.89, 3.98, 4.2, 4.63, 4.61, 4.51, 4.48, 4.39, 4.11]#["3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.65"]#["3.75", "3.75", "3.82", "4.22", "4.34", "4.49", "5.41", "5.41", "5.41", "5.41", "5.41"]#[2647600.0, 3098150.0, 3499233.33, 3301300.0, 3618580.0, 4237540.0, 6435495.0, 5177660.0, 3224760.0, 3037298.0, 2525844.5]
2013-06-26#["3.75", "3.81", "3.63", "3.75", "2647600", "3.75"]#[3.75, 3.79, 3.93, 4.03, 4.12, 4.3, 4.67, 4.63, 4.53, 4.48, 4.39, 4.11]#["3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.75", "3.65"]#["3.75", "3.82", "4.22", "4.34", "4.46", "4.78", "5.41", "5.41", "5.41", "5.41", "5.41"]#[3548700.0, 3925050.0, 3519200.0, 3861325.0, 4339340.0, 5201690.0, 6387645.0, 5138223.33, 3244268.33, 3050251.0, 2517609.5]
2013-06-25#["3.80", "3.85", "3.48", "3.75", "3548700", "3.75"]#[3.82, 4.02, 4.13, 4.21, 4.25, 4.45, 4.72, 4.66, 4.54, 4.49, 4.39, 4.11]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.65"]#["3.82", "4.22", "4.34", "4.46", "4.46", "5.20", "5.41", "5.41", "5.41", "5.41", "5.41"]#[4301400.0, 3504450.0, 3965533.33, 4537000.0, 4193720.0, 7295510.0, 6302015.0, 5053153.33, 3256311.67, 3084029.0, 2502714.5]
2013-06-24#["4.18", "4.22", "3.81", "3.82", "4301400", "3.82"]#[4.22, 4.28, 4.34, 4.35, 4.35, 4.59, 4.76, 4.68, 4.55, 4.49, 4.39, 4.11]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.22", "4.17", "3.62"]#["4.22", "4.34", "4.46", "4.46", "4.46", "5.29", "5.41", "5.41", "5.41", "5.41", "5.41"]#[2707500.0, 3797600.0, 4615533.33, 4166800.0, 4248180.0, 7422150.0, 6225835.0, 4943963.33, 3315921.67, 3086736.0, 2487516.5]
2013-06-21#["4.30", "4.30", "4.11", "4.22", "2707500", "4.22"]#[4.34, 4.4, 4.4, 4.39, 4.41, 4.71, 4.78, 4.68, 4.55, 4.49, 4.38, 4.1]#["4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.29", "4.13", "3.62"]#["4.34", "4.46", "4.46", "4.46", "4.49", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[4887700.0, 5569550.0, 4653233.33, 4633350.0, 4586060.0, 7671750.0, 6212285.0, 4879510.0, 3289020.0, 3102321.0, 2481983.5]
2013-06-20#["4.46", "4.53", "4.28", "4.34", "4887700", "4.34"]#[4.46, 4.43, 4.4, 4.43, 4.42, 4.81, 4.79, 4.69, 4.55, 4.49, 4.38, 4.1]#["4.46", "4.40", "4.35", "4.35", "4.35", "4.35", "4.35", "4.35", "4.29", "4.02", "3.61"]#["4.46", "4.46", "4.46", "4.49", "4.49", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[6251400.0, 4536000.0, 4548566.67, 4510650.0, 4856500.0, 8118150.0, 6099265.0, 4759936.67, 3219616.67, 3102426.0, 2463480.5]
2013-06-19#["4.40", "4.53", "4.18", "4.46", "6251400", "4.46"]#[4.4, 4.38, 4.41, 4.41, 4.49, 4.88, 4.8, 4.68, 4.55, 4.48, 4.37, 4.09]#["4.40", "4.35", "4.35", "4.35", "4.35", "4.35", "4.35", "4.35", "4.29", "4.02", "3.60"]#["4.40", "4.40", "4.49", "4.49", "4.78", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[2820600.0, 3697150.0, 3930400.0, 4507775.0, 6064040.0, 8160080.0, 5883120.0, 4575850.0, 3140571.67, 3090489.0, 2449311.5]
2013-06-18#["4.35", "4.42", "4.30", "4.40", "2820600", "4.40"]#[4.35, 4.42, 4.42, 4.51, 4.65, 4.96, 4.81, 4.68, 4.55, 4.48, 4.36, 4.09]#["4.35", "4.35", "4.35", "4.35", "4.35", "4.35", "4.35", "4.35", "4.28", "4.02", "3.58"]#["4.35", "4.49", "4.49", "4.78", "5.20", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[4573700.0, 4485300.0, 5070166.67, 6874900.0, 10397300.0, 8761910.0, 5916430.0, 4516963.33, 3112546.67, 3128387.0, 2448606.0]
2013-06-17#["4.42", "4.45", "4.32", "4.35", "4573700", "4.35"]#[4.49, 4.45, 4.56, 4.72, 4.83, 5.02, 4.82, 4.68, 4.55, 4.48, 4.36, 4.08]#["4.49", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.33", "4.28", "4.02", "3.51"]#["4.49", "4.49", "4.78", "5.20", "5.29", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[4396900.0, 5318400.0, 7641966.67, 11853200.0, 10596120.0, 9044210.0, 6096685.0, 4414266.67, 3074093.33, 3154135.0, 2440146.5]
2013-06-14#["4.44", "4.60", "4.40", "4.49", "4396900", "4.49"]#[4.41, 4.6, 4.8, 4.92, 5.02, 5.04, 4.82, 4.68, 4.55, 4.48, 4.35, 4.07]#["4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "4.33", "4.28", "4.02", "3.48"]#["4.41", "4.78", "5.20", "5.29", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[6239900.0, 9264500.0, 14338633.33, 12145925.0, 10757440.0, 8970590.0, 5909295.0, 4305170.0, 3018818.33, 3151397.0, 2429409.5]
2013-06-13#["4.65", "4.67", "4.32", "4.41", "6239900", "4.41"]#[4.78, 4.99, 5.09, 5.17, 5.2, 5.07, 4.82, 4.68, 4.55, 4.47, 4.34, 4.07]#["4.78", "4.78", "4.78", "4.78", "4.78", "4.66", "4.40", "4.32", "4.28", "4.02", "3.37"]#["4.78", "5.20", "5.29", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[12289100.0, 18388000.0, 14114600.0, 11886825.0, 11379800.0, 8633450.0, 5647720.0, 4137713.33, 2935561.67, 3156264.0, 2411843.0]
2013-06-07#["4.91", "5.07", "4.68", "4.78", "12289100", "4.78"]#[5.2, 5.25, 5.3, 5.3, 5.27, 5.05, 4.8, 4.66, 4.54, 4.46, 4.33, 4.06]#["5.20", "5.20", "5.20", "5.20", "5.14", "4.57", "4.39", "4.32", "4.28", "3.98", "3.37"]#["5.20", "5.29", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[24486900.0, 15027350.0, 11752733.33, 11152475.0, 10256120.0, 7573600.0, 5106490.0, 3795770.0, 2779628.33, 3129996.0, 2356842.5]
2013-06-06#["5.52", "5.82", "5.09", "5.20", "24486900", "5.20"]#[5.29, 5.35, 5.33, 5.29, 5.27, 4.99, 4.76, 4.64, 4.53, 4.45, 4.32, 4.05]#["5.29", "5.29", "5.29", "5.14", "5.14", "4.57", "4.39", "4.32", "4.28", "3.79", "3.37"]#["5.29", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[5567800.0, 5385650.0, 6707666.67, 6698425.0, 7126520.0, 5308520.0, 3931975.0, 3027296.67, 2401011.67, 2916253.0, 2256510.5]
2013-06-04#["5.38", "5.41", "5.14", "5.29", "5567800", "5.29"]#[5.41, 5.36, 5.28, 5.27, 5.2, 4.92, 4.72, 4.61, 4.51, 4.43, 4.3, 4.04]#["5.41", "5.30", "5.14", "5.14", "4.96", "4.57", "4.39", "4.32", "4.28", "3.79", "3.37"]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41"]#[5203500.0, 7277600.0, 7075300.0, 7516200.0, 7492300.0, 5029520.0, 3704870.0, 2881000.0, 2342461.67, 2910892.0, 2241237.0]
2013-06-03#["5.26", "5.49", "5.21", "5.41", "5203500", "5.41"]#[5.3, 5.22, 5.22, 5.15, 5.07, 4.85, 4.67, 4.57, 4.49, 4.42, 4.29, 4.03]#["5.30", "5.14", "5.14", "4.96", "4.74", "4.57", "4.39", "4.32", "4.27", "3.79", "3.37"]#["5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30"]#[9351700.0, 8011200.0, 8287100.0, 8064500.0, 7183740.0, 4752820.0, 3483390.0, 2726070.0, 2287735.0, 2881696.0, 2228303.0]
