2013-09-12#["12.37", "12.44", "12.01", "12.02", "2948900", "12.02"]#[12.51, 12.81, 12.69, 12.65, 12.63, 12.56, 12.92, 12.32, 11.25, 11.29, 11.02, 10.0]#["12.51", "12.51", "12.47", "12.47", "12.47", "12.16", "12.16", "10.30", "9.60", "9.60", "9.26"]#["12.51", "13.10", "13.10", "13.10", "13.10", "13.10", "13.89", "13.89", "13.89", "13.89", "13.89"]#[3641100.0, 4496850.0, 3643833.33, 3213550.0, 3068720.0, 2862010.0, 5073250.0, 4263296.67, 2786083.33, 2902883.0, 2289396.0]
2013-09-11#["13.15", "13.15", "12.47", "12.51", "3641100", "12.51"]#[13.1, 12.79, 12.69, 12.66, 12.61, 12.58, 12.91, 12.24, 11.22, 11.27, 11.0, 9.98]#["13.10", "12.47", "12.47", "12.47", "12.40", "12.16", "12.16", "10.09", "9.60", "9.60", "9.26"]#["13.10", "13.10", "13.10", "13.10", "13.10", "13.10", "13.89", "13.89", "13.89", "13.89", "13.89"]#[5352600.0, 3645200.0, 3071033.33, 2925625.0, 2731180.0, 3011710.0, 5130970.0, 4164040.0, 2737075.0, 2884209.0, 2277017.5]
2013-09-10#["12.47", "13.19", "12.41", "13.10", "5352600", "13.10"]#[12.47, 12.49, 12.52, 12.49, 12.52, 12.62, 12.84, 12.14, 11.19, 11.24, 10.98, 9.95]#["12.47", "12.47", "12.47", "12.40", "12.40", "12.16", "11.60", "10.06", "9.60", "9.60", "9.26"]#["12.47", "12.50", "12.58", "12.58", "12.63", "13.55", "13.89", "13.89", "13.89", "13.89", "13.89"]#[1937800.0, 1930250.0, 2116633.33, 2075825.0, 2175980.0, 2919720.0, 4924925.0, 4009046.67, 2663565.0, 2865464.0, 2258603.0]
2013-09-09#["12.49", "12.54", "12.27", "12.47", "1937800", "12.47"]#[12.5, 12.54, 12.49, 12.53, 12.48, 12.76, 12.8, 12.05, 11.17, 11.22, 10.96, 9.93]#["12.50", "12.50", "12.40", "12.40", "12.27", "12.16", "11.60", "9.95", "9.60", "9.60", "9.26"]#["12.50", "12.58", "12.58", "12.63", "12.63", "13.86", "13.89", "13.89", "13.89", "13.89", "13.89"]#[1922700.0, 2206050.0, 2121833.33, 2235525.0, 2151680.0, 3210290.0, 5011480.0, 3976913.33, 2653093.33, 2905465.0, 2254116.5]
2013-09-06#["12.50", "12.57", "12.30", "12.50", "1922700", "12.50"]#[12.58, 12.49, 12.54, 12.47, 12.41, 12.9, 12.76, 11.98, 11.14, 11.19, 10.94, 9.91]#["12.58", "12.40", "12.40", "12.27", "12.16", "12.16", "11.60", "9.95", "9.60", "9.60", "9.26"]#["12.58", "12.58", "12.63", "12.63", "12.63", "13.87", "13.89", "13.89", "13.89", "13.89", "13.89"]#[2489400.0, 2221400.0, 2339800.0, 2208925.0, 2523420.0, 3837890.0, 5231625.0, 3933840.0, 2638500.0, 2908152.0, 2249511.5]
2013-09-05#["12.41", "12.67", "12.11", "12.58", "2489400", "12.58"]#[12.4, 12.52, 12.43, 12.37, 12.48, 12.97, 12.67, 11.91, 11.11, 11.16, 10.91, 9.89]#["12.40", "12.40", "12.27", "12.16", "12.16", "12.16", "10.94", "9.95", "9.60", "9.54", "9.26"]#["12.40", "12.63", "12.63", "12.63", "12.93", "13.87", "13.89", "13.89", "13.89", "13.89", "13.89"]#[1953400.0, 2265000.0, 2115433.33, 2531925.0, 2655300.0, 4135530.0, 5186610.0, 3879616.67, 2619993.33, 2892926.0, 2239738.0]
2013-09-04#["12.60", "12.65", "12.40", "12.40", "1953400", "12.40"]#[12.63, 12.45, 12.35, 12.5, 12.54, 13.12, 12.6, 11.85, 11.09, 11.13, 10.89, 9.87]#["12.63", "12.27", "12.16", "12.16", "12.16", "12.16", "10.90", "9.95", "9.60", "9.54", "9.26"]#["12.63", "12.63", "12.63", "12.93", "12.93", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[2576600.0, 2196450.0, 2724766.67, 2830775.0, 3292240.0, 4952000.0, 5227475.0, 3867630.0, 2605748.33, 2881229.0, 2232659.0]
2013-09-03#["12.30", "12.65", "12.15", "12.63", "2576600", "12.63"]#[12.27, 12.22, 12.45, 12.52, 12.73, 13.22, 12.5, 11.78, 11.07, 11.1, 10.87, 9.85]#["12.27", "12.16", "12.16", "12.16", "12.16", "12.16", "10.68", "9.95", "9.60", "9.54", "9.26"]#["12.27", "12.27", "12.93", "12.93", "13.55", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[1816300.0, 2798850.0, 2915500.0, 3471150.0, 3663460.0, 5791470.0, 5168515.0, 3817956.67, 2582811.67, 2867294.0, 2222766.0]
2013-09-02#["12.00", "12.37", "12.00", "12.27", "1816300", "12.27"]#[12.16, 12.55, 12.61, 12.84, 13.05, 13.22, 12.42, 11.7, 11.05, 11.08, 10.86, 9.83]#["12.16", "12.16", "12.16", "12.16", "12.16", "12.16", "10.60", "9.95", "9.60", "9.54", "9.26"]#["12.16", "12.93", "12.93", "13.55", "13.86", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[3781400.0, 3465100.0, 4022766.67, 4125250.0, 4268900.0, 6235990.0, 5155285.0, 3796516.67, 2576973.33, 2861087.0, 2220359.5]
2013-08-30#["12.83", "12.94", "12.12", "12.16", "3781400", "12.16"]#[12.93, 12.83, 13.07, 13.27, 13.39, 13.24, 12.33, 11.64, 11.03, 11.05, 10.84, 9.81]#["12.93", "12.73", "12.73", "12.73", "12.73", "12.33", "10.48", "9.95", "9.60", "9.54", "9.26"]#["12.93", "12.93", "13.55", "13.86", "13.87", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[3148800.0, 4143450.0, 4239866.67, 4390775.0, 5152360.0, 7098120.0, 5073075.0, 3703160.0, 2539325.0, 2832370.0, 2206695.0]
2013-08-29#["12.81", "12.98", "12.58", "12.93", "3148800", "12.93"]#[12.73, 13.14, 13.38, 13.5, 13.46, 13.29, 12.2, 11.56, 11.01, 11.02, 10.81, 9.78]#["12.73", "12.73", "12.73", "12.73", "12.73", "12.33", "10.30", "9.95", "9.60", "9.54", "9.26"]#["12.73", "13.55", "13.86", "13.87", "13.87", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[5138100.0, 4785400.0, 4804766.67, 5653250.0, 5615760.0, 7284490.0, 4963940.0, 3628200.0, 2517218.33, 2810969.0, 2195750.0]
2013-08-28#["13.51", "13.51", "12.73", "12.73", "5138100", "12.73"]#[13.55, 13.71, 13.76, 13.65, 13.7, 13.25, 12.07, 11.49, 11.0, 10.99, 10.79, 9.76]#["13.55", "13.55", "13.55", "13.31", "13.31", "12.24", "10.09", "9.95", "9.60", "9.54", "9.26"]#["13.55", "13.86", "13.87", "13.87", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[4432700.0, 4638100.0, 5824966.67, 5735175.0, 6611760.0, 7250230.0, 4740205.0, 3526303.33, 2468115.0, 2767346.0, 2176402.0]
2013-08-27#["13.71", "13.72", "13.25", "13.55", "4432700", "13.55"]#[13.86, 13.86, 13.68, 13.73, 13.7, 13.05, 11.9, 11.38, 10.97, 10.95, 10.75, 9.74]#["13.86", "13.86", "13.31", "13.31", "13.31", "11.60", "10.06", "9.95", "9.60", "9.54", "9.26"]#["13.86", "13.87", "13.87", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[4843500.0, 6521100.0, 6169333.33, 7156525.0, 7919480.0, 6930130.0, 4553710.0, 3423220.0, 2444246.67, 2733894.0, 2159368.0]
2013-08-26#["13.80", "13.97", "13.54", "13.86", "4843500", "13.86"]#[13.87, 13.59, 13.69, 13.67, 13.4, 12.83, 11.7, 11.26, 10.93, 10.9, 10.71, 9.71]#["13.87", "13.31", "13.31", "13.31", "12.35", "11.60", "9.95", "9.95", "9.60", "9.52", "9.26"]#["13.87", "13.87", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[8198700.0, 6832250.0, 7927533.33, 8688475.0, 8203080.0, 6812670.0, 4360225.0, 3316973.33, 2393708.33, 2694621.0, 2143816.0]
2013-08-23#["13.31", "14.19", "13.10", "13.87", "8198700", "13.87"]#[13.31, 13.6, 13.6, 13.29, 13.09, 12.61, 11.52, 11.13, 10.9, 10.86, 10.67, 9.68]#["13.31", "13.31", "13.31", "12.35", "12.33", "11.60", "9.95", "9.95", "9.60", "9.32", "9.10"]#["13.31", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[5465800.0, 7791950.0, 8851733.33, 8204175.0, 9043880.0, 6625360.0, 3981815.0, 3087086.67, 2302330.0, 2620951.0, 2108127.0]
2013-08-22#["13.62", "13.76", "13.26", "13.31", "5465800", "13.31"]#[13.89, 13.74, 13.28, 13.04, 13.12, 12.38, 11.38, 11.03, 10.87, 10.82, 10.64, 9.66]#["13.89", "13.59", "12.35", "12.33", "12.33", "10.94", "9.95", "9.95", "9.60", "9.28", "9.10"]#["13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89", "13.89"]#[10118100.0, 10544700.0, 9116966.67, 9938400.0, 8953220.0, 6237690.0, 3751660.0, 2955273.33, 2252880.0, 2574415.0, 2083899.0]
2013-08-21#["13.30", "14.32", "13.14", "13.89", "10118100", "13.89"]#[13.59, 12.97, 12.76, 12.93, 12.79, 12.08, 11.22, 10.9, 10.83, 10.77, 10.6, 9.63]#["13.59", "12.35", "12.33", "12.33", "12.24", "10.90", "9.95", "9.93", "9.60", "9.28", "9.10"]#["13.59", "13.59", "13.59", "13.59", "13.59", "13.59", "13.59", "13.59", "13.59", "13.59", "13.59"]#[10971300.0, 8616400.0, 9878500.0, 8662000.0, 7888700.0, 5502950.0, 3325445.0, 2653760.0, 2138670.0, 2480695.0, 2038281.5]
2013-08-20#["12.05", "13.59", "12.05", "13.59", "10971300", "13.59"]#[12.35, 12.34, 12.71, 12.6, 12.4, 11.79, 11.06, 10.77, 10.81, 10.73, 10.57, 9.61]#["12.35", "12.33", "12.33", "12.24", "11.60", "10.68", "9.95", "9.73", "9.60", "9.26", "9.10"]#["12.35", "12.35", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46"]#[6261500.0, 9332100.0, 7892233.33, 7118050.0, 5940780.0, 4545560.0, 2831200.0, 2304513.33, 2023906.67, 2381398.0, 1988179.0]
2013-08-19#["12.04", "12.35", "11.61", "12.35", "6261500", "12.35"]#[12.33, 12.9, 12.68, 12.41, 12.26, 11.61, 10.94, 10.68, 10.8, 10.7, 10.54, 9.58]#["12.33", "12.33", "12.24", "11.60", "11.60", "10.60", "9.95", "9.61", "9.60", "9.26", "9.10"]#["12.33", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46"]#[12402700.0, 8707600.0, 7403566.67, 5860600.0, 5422260.0, 4074580.0, 2576780.0, 2121933.33, 2000246.67, 2326608.0, 1961885.5]
2013-08-16#["12.11", "13.68", "12.11", "12.33", "12402700", "12.33"]#[13.46, 12.85, 12.43, 12.24, 12.13, 11.43, 10.84, 10.6, 10.8, 10.67, 10.51, 9.56]#["13.46", "12.24", "11.60", "11.60", "11.60", "10.48", "9.95", "9.61", "9.60", "9.26", "9.10"]#["13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46", "13.46"]#[5012500.0, 4904000.0, 3679900.0, 3677150.0, 4206840.0, 3048030.0, 2005680.0, 1733020.0, 1840436.67, 2222435.0, 1906017.0]
2013-08-15#["12.80", "13.46", "12.80", "13.46", "5012500", "13.46"]#[12.24, 11.92, 11.84, 11.8, 11.63, 11.11, 10.69, 10.49, 10.77, 10.64, 10.48, 9.54]#["12.24", "11.60", "11.60", "11.60", "10.94", "10.30", "9.95", "9.61", "9.60", "9.26", "9.10"]#["12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.86", "12.86"]#[4795500.0, 3013600.0, 3232033.33, 4005425.0, 3522160.0, 2643390.0, 1800055.0, 1599166.67, 1828005.0, 2183099.0, 1890404.0]
2013-08-14#["12.05", "12.49", "11.92", "12.24", "4795500", "12.24"]#[11.6, 11.64, 11.65, 11.48, 11.36, 10.9, 10.61, 10.42, 10.77, 10.62, 10.45, 9.52]#["11.60", "11.60", "11.60", "10.94", "10.90", "10.09", "9.95", "9.61", "9.60", "9.26", "9.10"]#["11.60", "11.67", "11.69", "11.69", "11.69", "11.69", "11.69", "11.69", "12.19", "12.86", "12.86"]#[1231700.0, 2450300.0, 3742066.67, 3203825.0, 3117200.0, 2230180.0, 1664340.0, 1471220.0, 1798411.67, 2154970.0, 1872021.0]
2013-08-13#["11.62", "11.72", "11.48", "11.60", "1231700", "11.60"]#[11.67, 11.68, 11.43, 11.3, 11.18, 10.74, 10.54, 10.37, 10.78, 10.6, 10.43, 9.5]#["11.67", "11.67", "10.94", "10.90", "10.68", "10.06", "9.95", "9.61", "9.60", "9.26", "9.10"]#["11.67", "11.69", "11.69", "11.69", "11.69", "11.69", "11.69", "11.69", "12.19", "12.86", "12.86"]#[3668900.0, 4997250.0, 3861200.0, 3588575.0, 3150340.0, 2177290.0, 1669765.0, 1457966.67, 1817923.33, 2175554.0, 1869456.5]
2013-08-12#["11.59", "11.80", "11.41", "11.67", "3668900", "11.67"]#[11.69, 11.32, 11.18, 11.05, 10.96, 10.57, 10.48, 10.31, 10.78, 10.59, 10.42, 9.49]#["11.69", "10.94", "10.90", "10.68", "10.60", "9.95", "9.95", "9.61", "9.60", "9.26", "9.10"]#["11.69", "11.69", "11.69", "11.69", "11.69", "11.69", "11.69", "11.69", "12.19", "12.86", "12.86"]#[6325600.0, 3957350.0, 3561800.0, 3020700.0, 2726900.0, 1907780.0, 1569125.0, 1362620.0, 1804680.0, 2163231.0, 1853973.0]
2013-08-09#["10.95", "12.03", "10.92", "11.69", "6325600", "11.69"]#[10.94, 10.92, 10.84, 10.78, 10.72, 10.43, 10.4, 10.26, 10.79, 10.57, 10.4, 9.47]#["10.94", "10.90", "10.68", "10.60", "10.48", "9.95", "9.95", "9.61", "9.60", "9.26", "9.10"]#["10.94", "10.94", "10.94", "10.94", "10.94", "10.94", "10.94", "10.94", "12.19", "12.86", "12.86"]#[1589100.0, 2179900.0, 1919066.67, 1827225.0, 1889220.0, 1338270.0, 1317950.0, 1204523.33, 1755981.67, 2115424.0, 1826847.0]
2013-08-08#["10.86", "11.05", "10.75", "10.94", "1589100", "10.94"]#[10.9, 10.79, 10.73, 10.67, 10.59, 10.38, 10.36, 10.22, 10.81, 10.56, 10.38, 9.45]#["10.90", "10.68", "10.60", "10.48", "10.30", "9.95", "9.95", "9.61", "9.60", "9.26", "9.04"]#["10.90", "10.90", "10.90", "10.90", "10.90", "10.90", "10.90", "10.90", "12.19", "12.86", "12.86"]#[2770700.0, 2084050.0, 1906600.0, 1964250.0, 1764620.0, 1265630.0, 1314065.0, 1213946.67, 1813846.67, 2126830.0, 1823920.5]
2013-08-07#["10.68", "11.08", "10.45", "10.90", "2770700", "10.90"]#[10.68, 10.64, 10.59, 10.52, 10.43, 10.36, 10.31, 10.18, 10.83, 10.55, 10.36, 9.44]#["10.68", "10.60", "10.48", "10.30", "10.09", "9.95", "9.93", "9.61", "9.60", "9.26", "8.22"]#["10.68", "10.68", "10.68", "10.68", "10.68", "10.68", "10.68", "10.68", "12.20", "12.86", "12.86"]#[1397400.0, 1474550.0, 1695433.33, 1513100.0, 1343160.0, 1147940.0, 1229165.0, 1173730.0, 1854133.33, 2121267.0, 1813254.5]
2013-08-06#["10.54", "10.80", "10.53", "10.68", "1397400", "10.68"]#[10.6, 10.54, 10.46, 10.37, 10.31, 10.33, 10.26, 10.14, 10.86, 10.55, 10.34, 9.43]#["10.60", "10.48", "10.30", "10.09", "10.06", "9.95", "9.73", "9.60", "9.60", "9.26", "8.22"]#["10.60", "10.60", "10.60", "10.60", "10.60", "10.67", "10.67", "10.67", "12.46", "12.86", "12.86"]#[1551700.0, 1844450.0, 1551666.67, 1329600.0, 1204240.0, 1116840.0, 1183990.0, 1233856.67, 1987315.0, 2135419.0, 1810638.0]
2013-08-05#["10.45", "10.68", "10.37", "10.60", "1551700", "10.60"]#[10.48, 10.39, 10.29, 10.23, 10.18, 10.28, 10.21, 10.13, 10.9, 10.54, 10.32, 9.41]#["10.48", "10.30", "10.09", "10.06", "9.95", "9.95", "9.61", "9.60", "9.60", "9.26", "8.22"]#["10.48", "10.48", "10.48", "10.48", "10.48", "10.67", "10.67", "10.67", "12.86", "12.86", "12.86"]#[2137200.0, 1551650.0, 1255566.67, 1117375.0, 1088660.0, 1078980.0, 1145610.0, 1263190.0, 2195390.0, 2169978.0, 1806387.0]
2013-08-02#["10.30", "10.59", "10.25", "10.48", "2137200", "10.48"]#[10.3, 10.2, 10.15, 10.1, 10.14, 10.25, 10.19, 10.16, 10.92, 10.54, 10.31, 9.4]#["10.30", "10.09", "10.06", "9.95", "9.95", "9.95", "9.61", "9.60", "9.60", "9.26", "8.22"]#["10.30", "10.30", "10.30", "10.30", "10.30", "10.67", "10.67", "11.30", "12.86", "12.86", "12.86"]#[966100.0, 814750.0, 777433.33, 826525.0, 787320.0, 963330.0, 1075515.0, 1274156.67, 2276520.0, 2231175.0, 1801855.0]
2013-08-01#["10.08", "10.33", "10.08", "10.30", "966100", "10.30"]#[10.09, 10.07, 10.03, 10.1, 10.17, 10.27, 10.18, 10.18, 10.92, 10.54, 10.29, 9.39]#["10.09", "10.06", "9.95", "9.95", "9.95", "9.95", "9.61", "9.60", "9.60", "9.26", "8.22"]#["10.09", "10.09", "10.09", "10.30", "10.43", "10.67", "10.67", "11.30", "12.86", "12.86", "12.86"]#[663400.0, 683100.0, 780000.0, 742625.0, 766640.0, 956720.0, 1077055.0, 1308870.0, 2295251.67, 2248219.0, 1802252.0]
2013-07-31#["10.06", "10.19", "9.98", "10.09", "663400", "10.09"]#[10.06, 10.0, 10.1, 10.19, 10.28, 10.32, 10.18, 10.21, 10.93, 10.53, 10.28, 9.38]#["10.06", "9.95", "9.95", "9.95", "9.95", "9.95", "9.61", "9.60", "9.60", "9.26", "8.22"]#["10.06", "10.06", "10.30", "10.43", "10.67", "10.67", "10.67", "11.30", "12.86", "12.86", "12.86"]#[702800.0, 838300.0, 769033.33, 792450.0, 952720.0, 1098500.0, 1091740.0, 1310110.0, 2326941.67, 2253282.0, 1803874.0]
2013-07-30#["10.00", "10.16", "9.88", "10.06", "702800", "10.06"]#[9.95, 10.13, 10.23, 10.34, 10.35, 10.35, 10.19, 10.24, 10.94, 10.52, 10.27, 9.37]#["9.95", "9.95", "9.95", "9.95", "9.95", "9.95", "9.61", "9.60", "9.60", "9.26", "8.22"]#["9.95", "10.30", "10.43", "10.67", "10.67", "10.67", "10.67", "11.30", "12.86", "12.86", "12.86"]#[973800.0, 802150.0, 822333.33, 1015200.0, 1029440.0, 1162240.0, 1098305.0, 1318083.33, 2374938.33, 2267087.0, 1811316.5]
2013-07-29#["10.26", "10.27", "9.95", "9.95", "973800", "9.95"]#[10.3, 10.37, 10.47, 10.45, 10.38, 10.38, 10.19, 10.28, 10.95, 10.52, 10.25, 9.36]#["10.30", "10.30", "10.30", "10.30", "10.12", "10.12", "9.61", "9.60", "9.60", "9.26", "8.22"]#["10.30", "10.43", "10.67", "10.67", "10.67", "10.67", "10.67", "11.30", "12.86", "12.86", "12.86"]#[630500.0, 746600.0, 1029000.0, 1043350.0, 1069300.0, 1230470.0, 1090040.0, 1329273.33, 2405756.67, 2268831.0, 1815347.5]
2013-07-26#["10.37", "10.49", "10.20", "10.30", "630500", "10.30"]#[10.43, 10.55, 10.49, 10.4, 10.36, 10.36, 10.17, 10.3, 10.96, 10.51, 10.24, 9.36]#["10.43", "10.43", "10.38", "10.12", "10.12", "10.09", "9.61", "9.60", "9.60", "9.10", "8.22"]#["10.43", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "11.30", "12.86", "12.86", "12.86"]#[862700.0, 1228250.0, 1180966.67, 1179000.0, 1139340.0, 1297630.0, 1137650.0, 1343160.0, 2438956.67, 2273672.0, 1828834.0]
2013-07-25#["10.67", "10.68", "10.38", "10.43", "862700", "10.43"]#[10.67, 10.53, 10.39, 10.35, 10.38, 10.33, 10.14, 10.31, 10.97, 10.49, 10.23, 9.35]#["10.67", "10.38", "10.12", "10.12", "10.12", "10.09", "9.61", "9.60", "9.60", "9.10", "8.22"]#["10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "11.30", "12.86", "12.86", "12.86"]#[1593800.0, 1340100.0, 1284433.33, 1208500.0, 1146800.0, 1362500.0, 1188105.0, 1360370.0, 2503570.0, 2279494.0, 1846683.0]
2013-07-24#["10.38", "10.69", "10.31", "10.67", "1593800", "10.67"]#[10.38, 10.25, 10.24, 10.3, 10.36, 10.26, 10.09, 10.33, 10.96, 10.48, 10.21, 9.34]#["10.38", "10.12", "10.12", "10.12", "10.12", "9.93", "9.61", "9.60", "9.60", "9.10", "8.22"]#["10.38", "10.38", "10.38", "10.50", "10.58", "10.58", "10.58", "11.30", "12.86", "12.86", "12.86"]#[1086400.0, 1129750.0, 1080066.67, 1035050.0, 1244280.0, 1310390.0, 1186625.0, 1343866.67, 2495443.33, 2278027.0, 1864323.0]
2013-07-23#["10.12", "10.45", "10.12", "10.38", "1086400", "10.38"]#[10.12, 10.16, 10.28, 10.35, 10.35, 10.2, 10.05, 10.36, 10.96, 10.47, 10.19, 9.33]#["10.12", "10.12", "10.12", "10.12", "10.12", "9.73", "9.60", "9.60", "9.60", "9.10", "8.22"]#["10.12", "10.21", "10.50", "10.58", "10.58", "10.58", "10.58", "11.30", "12.86", "12.86", "12.86"]#[1173100.0, 1076900.0, 1017933.33, 1283750.0, 1295040.0, 1251140.0, 1292365.0, 1347666.67, 2519543.33, 2278847.0, 1873540.0]
