2013-09-12#["9.57", "9.63", "9.35", "9.44", "2477100", "9.44"]#[9.48, 9.56, 9.66, 9.66, 9.69, 9.2, 9.08, 8.93, 8.4, 8.4, 8.3, 8.01]#["9.48", "9.48", "9.48", "9.48", "9.48", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["9.48", "9.63", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[4731800.0, 5242000.0, 5727866.67, 7993100.0, 8107420.0, 5995710.0, 5944835.0, 4734273.33, 4130196.67, 4107248.0, 4370467.0]
2013-09-11#["9.68", "9.68", "9.26", "9.48", "4731800", "9.48"]#[9.63, 9.75, 9.73, 9.74, 9.57, 9.14, 9.03, 8.89, 8.38, 8.38, 8.29, 8.0]#["9.63", "9.63", "9.63", "9.63", "8.90", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["9.63", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[5752200.0, 6225900.0, 9080200.0, 8951325.0, 7807480.0, 5998050.0, 5800400.0, 4633443.33, 4077511.67, 4070631.0, 4366369.5]
2013-09-10#["9.85", "9.91", "9.59", "9.63", "5752200", "9.63"]#[9.86, 9.77, 9.78, 9.56, 9.42, 9.1, 8.97, 8.85, 8.36, 8.37, 8.27, 7.99]#["9.86", "9.69", "9.69", "8.90", "8.84", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[6699600.0, 10744200.0, 10017700.0, 8321300.0, 7197480.0, 5978000.0, 5593560.0, 4571583.33, 4007000.0, 4022883.0, 4346911.5]
2013-09-09#["9.71", "9.93", "9.52", "9.86", "6699600", "9.86"]#[9.69, 9.74, 9.46, 9.31, 9.19, 9.02, 8.9, 8.81, 8.33, 8.35, 8.26, 7.97]#["9.69", "9.69", "8.90", "8.84", "8.75", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["9.69", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79"]#[14788800.0, 11676750.0, 8861866.67, 7321950.0, 6720560.0, 6067340.0, 5372935.0, 4454033.33, 3932665.0, 3967546.0, 4322246.5]
2013-09-06#["10.20", "10.22", "9.61", "9.69", "14788800", "9.69"]#[9.79, 9.34, 9.18, 9.07, 8.93, 8.92, 8.84, 8.77, 8.31, 8.33, 8.25, 7.95]#["9.79", "8.90", "8.84", "8.75", "8.37", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79", "9.79"]#[8564700.0, 5898400.0, 4833000.0, 4703500.0, 4630500.0, 5464110.0, 4836020.0, 4024246.67, 3724360.0, 3843495.0, 4265620.5]
2013-09-05#["9.19", "9.79", "9.10", "9.79", "8564700", "9.79"]#[8.9, 8.87, 8.83, 8.72, 8.71, 8.86, 8.78, 8.74, 8.29, 8.31, 8.24, 7.94]#["8.90", "8.84", "8.75", "8.37", "8.37", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["8.90", "8.90", "8.90", "8.90", "8.90", "9.22", "9.22", "9.22", "9.22", "9.73", "9.73"]#[3232100.0, 2967150.0, 3416433.33, 3646950.0, 3884000.0, 5155320.0, 4491065.0, 3895853.33, 3625146.67, 3771893.0, 4235118.5]
2013-09-04#["8.85", "9.07", "8.76", "8.90", "3232100", "8.90"]#[8.84, 8.8, 8.65, 8.66, 8.71, 8.89, 8.77, 8.73, 8.28, 8.3, 8.23, 7.93]#["8.84", "8.75", "8.37", "8.37", "8.37", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["8.84", "8.84", "8.84", "8.84", "8.92", "9.22", "9.22", "9.22", "9.22", "9.73", "9.73"]#[2702200.0, 3508600.0, 3785233.33, 4046975.0, 4188620.0, 5253090.0, 4442010.0, 3927603.33, 3676973.33, 3763590.0, 4236560.0]
2013-09-03#["8.71", "8.93", "8.70", "8.84", "2702200", "8.84"]#[8.75, 8.56, 8.6, 8.68, 8.79, 8.92, 8.77, 8.72, 8.28, 8.29, 8.23, 7.92]#["8.75", "8.37", "8.37", "8.37", "8.37", "8.37", "8.27", "8.27", "6.99", "6.99", "6.99"]#["8.75", "8.75", "8.75", "8.92", "9.22", "9.22", "9.22", "9.22", "9.22", "9.73", "9.73"]#[4315000.0, 4326750.0, 4495233.33, 4560225.0, 4758520.0, 5487600.0, 4410090.0, 3993623.33, 3697921.67, 3753361.0, 4243374.5]
2013-09-02#["8.45", "8.83", "8.45", "8.75", "4315000", "8.75"]#[8.37, 8.52, 8.66, 8.8, 8.84, 8.96, 8.78, 8.7, 8.29, 8.28, 8.22, 7.91]#["8.37", "8.37", "8.37", "8.37", "8.37", "8.37", "8.27", "8.19", "6.99", "6.99", "6.99"]#["8.37", "8.68", "8.92", "9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.73", "9.73"]#[4338500.0, 4585350.0, 4641966.67, 4869400.0, 5414120.0, 5843110.0, 4303320.0, 3918656.67, 3734535.0, 3721661.0, 4249482.0]
2013-08-30#["8.64", "8.72", "8.28", "8.37", "4338500", "8.37"]#[8.68, 8.8, 8.94, 8.96, 8.91, 9.0, 8.79, 8.68, 8.31, 8.27, 8.22, 7.9]#["8.68", "8.68", "8.68", "8.68", "8.68", "8.68", "8.27", "8.02", "6.99", "6.99", "6.99"]#["8.68", "8.92", "9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.51", "9.73", "9.73"]#[4832200.0, 4793700.0, 5046366.67, 5683025.0, 6297720.0, 6156350.0, 4208450.0, 3867346.67, 3772140.0, 3685851.0, 4242087.5]
2013-08-29#["8.92", "9.00", "8.50", "8.68", "4832200", "8.68"]#[8.92, 9.07, 9.05, 8.97, 9.01, 8.95, 8.79, 8.67, 8.33, 8.26, 8.21, 7.89]#["8.92", "8.92", "8.92", "8.75", "8.75", "8.27", "8.27", "8.02", "6.99", "6.99", "6.99"]#["8.92", "9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.73", "9.73", "9.73"]#[4755200.0, 5153450.0, 5966633.33, 6664100.0, 6426640.0, 5893960.0, 4103555.0, 3813103.33, 3900941.67, 3651717.0, 4230243.5]
2013-08-28#["9.23", "9.27", "8.91", "8.92", "4755200", "8.92"]#[9.22, 9.11, 8.99, 9.03, 9.06, 8.91, 8.77, 8.65, 8.33, 8.25, 8.21, 7.88]#["9.22", "9.00", "8.75", "8.75", "8.75", "8.27", "8.27", "8.02", "6.99", "6.99", "6.99"]#["9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.22", "9.73", "9.73", "9.73"]#[5551700.0, 6572350.0, 7300400.0, 6844500.0, 6317560.0, 5602750.0, 3951140.0, 3832253.33, 4014053.33, 3614441.0, 4218337.0]
2013-08-27#["8.98", "9.25", "8.91", "9.22", "5551700", "9.22"]#[9.0, 8.88, 8.97, 9.03, 9.05, 8.84, 8.72, 8.62, 8.33, 8.23, 8.2, 7.86]#["9.00", "8.75", "8.75", "8.75", "8.75", "8.27", "8.27", "8.02", "6.99", "6.99", "6.99"]#["9.00", "9.00", "9.15", "9.20", "9.20", "9.20", "9.20", "9.20", "9.73", "9.73", "9.73"]#[7593000.0, 8174750.0, 7275433.33, 6509025.0, 6216680.0, 5209120.0, 3868375.0, 3861373.33, 3997601.67, 3583804.0, 4200522.5]
2013-08-26#["8.78", "9.25", "8.73", "9.00", "7593000", "9.00"]#[8.75, 8.95, 9.03, 9.06, 9.09, 8.79, 8.7, 8.6, 8.32, 8.22, 8.19, 7.85]#["8.75", "8.75", "8.75", "8.75", "8.75", "8.27", "8.27", "8.02", "6.99", "6.99", "6.99"]#["8.75", "9.15", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.73", "9.73", "9.73"]#[8756500.0, 7116650.0, 6147700.0, 5872600.0, 6272100.0, 4678530.0, 3647380.0, 3784936.67, 3930733.33, 3520776.0, 4180980.0]
2013-08-23#["9.24", "9.28", "8.24", "8.75", "8756500", "8.75"]#[9.15, 9.18, 9.16, 9.17, 9.08, 8.75, 8.7, 8.56, 8.32, 8.21, 8.19, 7.84]#["9.15", "9.15", "9.14", "9.14", "8.69", "8.27", "8.27", "7.80", "6.99", "6.99", "6.99"]#["9.15", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.73", "9.73", "9.73"]#[5476800.0, 4843300.0, 4911300.0, 5651000.0, 6014980.0, 4207930.0, 3304315.0, 3689106.67, 3854183.33, 3449658.0, 4170656.5]
2013-08-22#["9.18", "9.44", "9.08", "9.15", "5476800", "9.15"]#[9.2, 9.17, 9.18, 9.06, 8.9, 8.71, 8.67, 8.53, 8.32, 8.2, 8.18, 7.83]#["9.20", "9.14", "9.14", "8.69", "8.27", "8.27", "8.27", "7.80", "6.99", "6.99", "6.99"]#["9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.73", "9.73", "9.73"]#[4209800.0, 4628550.0, 5709066.67, 6149525.0, 5361280.0, 3826810.0, 3266120.0, 3860636.67, 3863265.0, 3408853.0, 4171212.0]
2013-08-21#["9.15", "9.34", "9.06", "9.20", "4209800", "9.20"]#[9.14, 9.17, 9.01, 8.82, 8.76, 8.66, 8.65, 8.47, 8.31, 8.19, 8.17, 7.82]#["9.14", "9.14", "8.69", "8.27", "8.27", "8.27", "8.27", "7.50", "6.99", "6.99", "6.99"]#["9.14", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.73", "9.73", "9.73"]#[5047300.0, 6458700.0, 6796100.0, 5649150.0, 4887940.0, 3630930.0, 3264860.0, 3818076.67, 3872060.0, 3386144.0, 4188206.5]
2013-08-20#["9.20", "9.47", "8.99", "9.14", "5047300", "9.14"]#[9.2, 8.95, 8.72, 8.66, 8.64, 8.63, 8.61, 8.41, 8.3, 8.17, 8.16, 7.81]#["9.20", "8.69", "8.27", "8.27", "8.27", "8.27", "8.27", "7.28", "6.99", "6.99", "6.99"]#["9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.20", "9.73", "9.73", "9.73"]#[7870100.0, 7670500.0, 5849766.67, 4848100.0, 4201560.0, 3332580.0, 3246635.0, 3739090.0, 3856680.0, 3366706.0, 4177923.5]
2013-08-19#["8.61", "9.40", "8.56", "9.20", "7870100", "9.20"]#[8.69, 8.48, 8.48, 8.5, 8.49, 8.59, 8.56, 8.34, 8.29, 8.16, 8.15, 7.8]#["8.69", "8.27", "8.27", "8.27", "8.27", "8.27", "8.19", "6.99", "6.99", "6.99", "6.99"]#["8.69", "8.69", "8.69", "8.69", "8.69", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[7470900.0, 4839600.0, 3840766.67, 3284425.0, 3084960.0, 2763530.0, 2956430.0, 3566846.67, 3804811.67, 3304207.0, 4160254.0]
2013-08-16#["8.29", "8.98", "8.29", "8.69", "7470900", "8.69"]#[8.27, 8.38, 8.44, 8.44, 8.43, 8.59, 8.53, 8.3, 8.29, 8.15, 8.15, 7.79]#["8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "8.02", "6.99", "6.99", "6.99", "6.99"]#["8.27", "8.49", "8.55", "8.55", "8.55", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[2208300.0, 2025700.0, 1888933.33, 1988475.0, 2400880.0, 2260550.0, 2722845.0, 3401040.0, 3782211.67, 3248302.0, 4148902.5]
2013-08-15#["8.52", "8.56", "8.27", "8.27", "2208300", "8.27"]#[8.49, 8.52, 8.5, 8.47, 8.52, 8.63, 8.53, 8.28, 8.29, 8.14, 8.15, 7.78]#["8.49", "8.49", "8.45", "8.39", "8.39", "8.39", "8.02", "6.99", "6.99", "6.99", "6.99"]#["8.49", "8.55", "8.55", "8.55", "8.72", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[1843100.0, 1729250.0, 1915200.0, 2449025.0, 2292340.0, 2313150.0, 2772675.0, 3457593.33, 3839131.67, 3269953.0, 4163756.5]
2013-08-14#["8.54", "8.63", "8.42", "8.49", "1843100", "8.49"]#[8.55, 8.5, 8.46, 8.53, 8.56, 8.62, 8.52, 8.25, 8.29, 8.14, 8.15, 7.77]#["8.55", "8.45", "8.39", "8.39", "8.39", "8.36", "8.02", "6.99", "6.99", "6.99", "6.99"]#["8.55", "8.55", "8.55", "8.72", "8.72", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[1615400.0, 1951250.0, 2651000.0, 2404650.0, 2373920.0, 2299530.0, 2947005.0, 3501696.67, 3922065.0, 3280063.0, 4179728.5]
2013-08-13#["8.55", "8.56", "8.41", "8.55", "1615400", "8.55"]#[8.45, 8.42, 8.52, 8.56, 8.61, 8.6, 8.51, 8.21, 8.29, 8.13, 8.15, 7.77]#["8.45", "8.39", "8.39", "8.39", "8.39", "8.30", "8.02", "6.99", "6.99", "6.99", "6.99"]#["8.45", "8.45", "8.72", "8.72", "8.83", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[2287100.0, 3168800.0, 2667733.33, 2563550.0, 2463600.0, 2527630.0, 3187500.0, 3522810.0, 3964750.0, 3283730.0, 4206901.5]
2013-08-12#["8.39", "8.53", "8.36", "8.45", "2287100", "8.45"]#[8.39, 8.56, 8.59, 8.65, 8.69, 8.62, 8.5, 8.17, 8.29, 8.13, 8.15, 7.76]#["8.39", "8.39", "8.39", "8.39", "8.39", "8.30", "8.02", "6.99", "6.99", "6.99", "6.99"]#["8.39", "8.72", "8.72", "8.83", "8.85", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[4050500.0, 2858050.0, 2655700.0, 2507725.0, 2442100.0, 2616230.0, 3338140.0, 3503586.67, 3961816.67, 3297367.0, 4238728.0]
2013-08-09#["8.78", "8.85", "8.39", "8.39", "4050500", "8.39"]#[8.72, 8.7, 8.74, 8.77, 8.75, 8.64, 8.47, 8.13, 8.28, 8.13, 8.15, 7.75]#["8.72", "8.67", "8.67", "8.67", "8.67", "8.30", "7.80", "6.99", "6.99", "6.99", "6.99"]#["8.72", "8.72", "8.83", "8.85", "8.85", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[1665600.0, 1958300.0, 1993466.67, 2040000.0, 2120220.0, 2400700.0, 3429695.0, 3433710.0, 3938438.33, 3335105.0, 4308830.0]
2013-08-08#["8.63", "8.82", "8.58", "8.72", "1665600", "8.56"]#[8.67, 8.75, 8.78, 8.76, 8.75, 8.64, 8.44, 8.08, 8.27, 8.13, 8.14, 7.75]#["8.67", "8.67", "8.67", "8.67", "8.67", "8.30", "7.80", "6.99", "6.99", "6.99", "6.99"]#["8.67", "8.83", "8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[2251000.0, 2157400.0, 2164800.0, 2233875.0, 2333960.0, 2705430.0, 3877550.0, 3506353.33, 3950966.67, 3399707.0, 4414849.0]
2013-08-07#["8.82", "8.86", "8.63", "8.67", "2251000", "8.51"]#[8.83, 8.84, 8.79, 8.76, 8.68, 8.63, 8.38, 8.03, 8.26, 8.13, 8.14, 7.74]#["8.83", "8.83", "8.68", "8.68", "8.36", "8.30", "7.50", "6.99", "6.99", "6.99", "6.99"]#["8.83", "8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[2063800.0, 2121700.0, 2228166.67, 2354700.0, 2225140.0, 2898790.0, 3911650.0, 3524556.67, 3965583.33, 3433319.0, 4476769.5]
2013-08-06#["8.85", "8.89", "8.71", "8.83", "2063800", "8.67"]#[8.85, 8.77, 8.74, 8.65, 8.58, 8.6, 8.3, 7.97, 8.25, 8.12, 8.13, 7.73]#["8.85", "8.68", "8.68", "8.36", "8.30", "8.30", "7.28", "6.99", "6.99", "6.99", "6.99"]#["8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "8.85", "9.73", "9.73", "9.73"]#[2179600.0, 2310350.0, 2451666.67, 2265475.0, 2591660.0, 3160690.0, 3942345.0, 3554080.0, 4020165.0, 3435047.0, 4541633.5]
2013-08-05#["8.74", "8.86", "8.68", "8.85", "2179600", "8.69"]#[8.68, 8.69, 8.58, 8.51, 8.54, 8.54, 8.21, 7.91, 8.24, 8.11, 8.13, 7.72]#["8.68", "8.68", "8.36", "8.30", "8.30", "8.19", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.68", "8.70", "8.70", "8.70", "8.70", "8.72", "8.72", "8.72", "9.73", "9.73", "9.73"]#[2441100.0, 2587700.0, 2294100.0, 2694675.0, 2790360.0, 3149330.0, 3968505.0, 3572996.67, 4049335.0, 3439625.0, 4646026.5]
2013-08-02#["8.71", "8.82", "8.66", "8.68", "2441100", "8.52"]#[8.7, 8.53, 8.45, 8.5, 8.53, 8.47, 8.15, 7.88, 8.23, 8.1, 8.13, 7.71]#["8.70", "8.36", "8.30", "8.30", "8.30", "8.02", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.70", "8.70", "8.70", "8.70", "8.70", "8.72", "8.72", "8.72", "9.73", "9.73", "9.73"]#[2734300.0, 2220600.0, 2779200.0, 2877675.0, 2681180.0, 3185140.0, 3971285.0, 3559443.33, 4047550.0, 3431876.0, 4674612.0]
2013-08-01#["8.45", "8.75", "8.34", "8.70", "2734300", "8.54"]#[8.36, 8.33, 8.44, 8.49, 8.53, 8.43, 8.1, 7.86, 8.21, 8.1, 8.12, 7.7]#["8.36", "8.30", "8.30", "8.30", "8.30", "8.02", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.36", "8.36", "8.65", "8.65", "8.72", "8.72", "8.72", "8.72", "9.73", "9.73", "9.73"]#[1706900.0, 2801650.0, 2925466.67, 2667900.0, 3076900.0, 3232200.0, 4029815.0, 3526120.0, 4056236.67, 3436401.0, 4700649.0]
2013-07-31#["8.33", "8.47", "8.31", "8.36", "1706900", "8.20"]#[8.3, 8.48, 8.53, 8.57, 8.58, 8.42, 8.06, 7.86, 8.2, 8.1, 8.12, 7.69]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.02", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.30", "8.65", "8.65", "8.72", "8.72", "8.72", "8.72", "8.72", "9.73", "9.73", "9.73"]#[3896400.0, 3534750.0, 2988233.33, 3419400.0, 3572440.0, 3594480.0, 4102780.0, 3521580.0, 4074318.33, 3444038.0, 4739511.0]
2013-07-30#["8.53", "8.69", "8.28", "8.30", "3896400", "8.15"]#[8.65, 8.64, 8.67, 8.65, 8.63, 8.42, 8.02, 7.87, 8.19, 8.09, 8.12, 7.69]#["8.65", "8.63", "8.63", "8.62", "8.51", "8.02", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.65", "8.65", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "9.73", "9.73", "9.73"]#[3173100.0, 2534150.0, 3260400.0, 3491450.0, 3729720.0, 3847370.0, 4020400.0, 3442416.67, 4056356.67, 3431464.0, 4776432.5]
2013-07-29#["8.60", "8.91", "8.53", "8.65", "3173100", "8.49"]#[8.63, 8.68, 8.66, 8.62, 8.53, 8.38, 7.95, 7.86, 8.18, 8.09, 8.12, 7.68]#["8.63", "8.63", "8.62", "8.51", "8.19", "8.02", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.63", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "9.73", "9.73", "9.73"]#[1895200.0, 3304050.0, 3597566.67, 3868875.0, 3508300.0, 4060050.0, 3947265.0, 3411296.67, 4050020.0, 3415106.0, 4847283.5]
2013-07-26#["8.74", "8.85", "8.50", "8.63", "1895200", "8.47"]#[8.72, 8.67, 8.62, 8.51, 8.41, 8.3, 7.87, 7.85, 8.16, 8.08, 8.12, 7.67]#["8.72", "8.62", "8.51", "8.19", "8.02", "7.80", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "9.73", "9.73", "9.73"]#[4712900.0, 4448750.0, 4526766.67, 3911575.0, 3689100.0, 4458690.0, 3950215.0, 3424473.33, 4073328.33, 3412613.0, 4932892.5]
2013-07-25#["8.62", "9.13", "8.53", "8.72", "4712900", "8.56"]#[8.62, 8.57, 8.44, 8.33, 8.33, 8.24, 7.8, 7.84, 8.15, 8.08, 8.11, 7.66]#["8.62", "8.51", "8.19", "8.02", "8.02", "7.80", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.62", "8.62", "8.62", "8.62", "8.62", "8.62", "8.62", "8.62", "9.73", "9.73", "9.73"]#[4184600.0, 4433700.0, 3644466.67, 3433150.0, 3387500.0, 5049670.0, 3906815.0, 3354440.0, 4023108.33, 3398243.0, 5049385.0]
2013-07-24#["8.56", "8.73", "8.40", "8.62", "4184600", "8.46"]#[8.51, 8.35, 8.24, 8.25, 8.26, 8.13, 7.73, 7.83, 8.14, 8.07, 8.11, 7.66]#["8.51", "8.19", "8.02", "8.02", "8.02", "7.50", "6.99", "6.99", "6.99", "6.99", "6.99"]#["8.51", "8.51", "8.51", "8.51", "8.51", "8.51", "8.51", "8.51", "9.73", "9.73", "9.73"]#[4682800.0, 3374400.0, 3182666.67, 3188225.0, 3616520.0, 4924510.0, 3837440.0, 3426343.33, 3999183.33, 3374559.0, 5128572.0]
