2013-09-12#["6.95", "7.06", "6.88", "7.00", "31599700", "7.00"]#[6.96, 6.9, 6.85, 6.82, 6.84, 6.8, 6.89, 6.87, 6.64, 6.54, 6.38, 6.06]#["6.96", "6.83", "6.77", "6.70", "6.70", "6.50", "6.50", "6.38", "5.99", "5.30", "5.30"]#["6.96", "6.96", "6.96", "6.96", "6.96", "6.99", "7.06", "7.20", "7.20", "7.74", "7.74"]#[38768100.0, 26690100.0, 22111200.0, 23066700.0, 22094900.0, 20675050.0, 19359210.0, 20073120.0, 20021610.0, 19684560.0, 21208903.0]
2013-09-11#["6.83", "7.13", "6.69", "6.96", "38768100", "6.96"]#[6.83, 6.8, 6.77, 6.81, 6.82, 6.81, 6.9, 6.85, 6.64, 6.53, 6.36, 6.05]#["6.83", "6.77", "6.70", "6.70", "6.70", "6.50", "6.50", "6.30", "5.99", "5.30", "5.30"]#["6.83", "6.83", "6.83", "6.92", "6.92", "6.99", "7.14", "7.20", "7.20", "7.74", "7.74"]#[14612100.0, 13782750.0, 17832900.0, 17926600.0, 17603440.0, 18397270.0, 18173550.0, 19097893.33, 19565295.0, 19377355.0, 21093510.0]
2013-09-10#["6.79", "6.88", "6.74", "6.83", "14612100", "6.83"]#[6.77, 6.74, 6.8, 6.82, 6.85, 6.82, 6.92, 6.83, 6.64, 6.51, 6.35, 6.04]#["6.77", "6.70", "6.70", "6.70", "6.70", "6.50", "6.50", "6.25", "5.99", "5.30", "5.30"]#["6.77", "6.77", "6.92", "6.92", "6.99", "6.99", "7.15", "7.20", "7.20", "7.74", "7.74"]#[12953400.0, 19443300.0, 19031433.33, 18351275.0, 20735700.0, 17788120.0, 18456975.0, 18881853.33, 19605885.0, 19374673.0, 21056635.0]
2013-09-09#["6.73", "6.82", "6.67", "6.77", "12953400", "6.77"]#[6.7, 6.81, 6.84, 6.87, 6.84, 6.83, 6.94, 6.82, 6.64, 6.5, 6.34, 6.03]#["6.70", "6.70", "6.70", "6.70", "6.70", "6.50", "6.50", "6.25", "5.99", "5.30", "5.30"]#["6.70", "6.92", "6.92", "6.99", "6.99", "6.99", "7.20", "7.20", "7.20", "7.74", "7.74"]#[25933200.0, 22070450.0, 20150566.67, 22681275.0, 22678840.0, 17837420.0, 19258010.0, 18739070.0, 19600361.67, 19336469.0, 21030005.5]
2013-09-06#["6.94", "6.96", "6.68", "6.70", "25933200", "6.70"]#[6.92, 6.9, 6.93, 6.88, 6.8, 6.86, 6.95, 6.81, 6.64, 6.49, 6.33, 6.03]#["6.92", "6.89", "6.89", "6.70", "6.50", "6.50", "6.50", "6.25", "5.99", "5.30", "5.30"]#["6.92", "6.92", "6.99", "6.99", "6.99", "6.99", "7.20", "7.20", "7.20", "7.74", "7.74"]#[18207700.0, 17259250.0, 21597300.0, 21865250.0, 20016540.0, 16787000.0, 19101130.0, 18257420.0, 19449250.0, 19121398.0, 20968592.5]
2013-09-05#["6.96", "7.06", "6.83", "6.92", "18207700", "6.92"]#[6.89, 6.94, 6.86, 6.77, 6.77, 6.86, 6.94, 6.79, 6.63, 6.47, 6.32, 6.02]#["6.89", "6.89", "6.70", "6.50", "6.50", "6.50", "6.50", "6.25", "5.99", "5.30", "5.30"]#["6.89", "6.99", "6.99", "6.99", "6.99", "6.99", "7.20", "7.20", "7.20", "7.74", "7.74"]#[16310800.0, 23292100.0, 23084433.33, 20468750.0, 19255200.0, 16856110.0, 18929750.0, 18177193.33, 19449233.33, 18998527.0, 20933933.0]
2013-09-04#["6.91", "7.06", "6.86", "6.89", "16310800", "6.89"]#[6.99, 6.85, 6.73, 6.74, 6.79, 6.88, 6.94, 6.78, 6.64, 6.46, 6.31, 6.01]#["6.99", "6.70", "6.50", "6.50", "6.50", "6.50", "6.50", "6.25", "5.99", "5.30", "5.30"]#["6.99", "6.99", "6.99", "6.99", "6.99", "7.06", "7.20", "7.20", "7.24", "7.74", "7.74"]#[30273400.0, 26471250.0, 21854733.33, 19991300.0, 19191100.0, 16465860.0, 19195095.0, 18419506.67, 19497706.67, 18951759.0, 20900312.0]
2013-09-03#["6.79", "7.06", "6.70", "6.99", "30273400", "6.99"]#[6.7, 6.6, 6.66, 6.74, 6.78, 6.88, 6.93, 6.77, 6.65, 6.45, 6.31, 6.0]#["6.70", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.25", "5.99", "5.30", "5.30"]#["6.70", "6.70", "6.78", "6.98", "6.98", "7.06", "7.20", "7.20", "7.41", "7.74", "7.74"]#[22669100.0, 17645400.0, 16563933.33, 16420525.0, 14840540.0, 16062750.0, 19008705.0, 17972140.0, 19699371.67, 18875970.0, 20784952.0]
2013-09-02#["6.51", "6.86", "6.44", "6.70", "22669100", "6.70"]#[6.5, 6.64, 6.75, 6.8, 6.83, 6.92, 6.92, 6.76, 6.66, 6.44, 6.3, 5.99]#["6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.25", "5.99", "5.30", "5.30"]#["6.50", "6.78", "6.98", "6.98", "6.98", "7.06", "7.20", "7.20", "7.41", "7.74", "7.74"]#[12621700.0, 13511350.0, 14337666.67, 12883400.0, 12996000.0, 15291450.0, 19065865.0, 17685313.33, 19442191.67, 18821702.0, 20716880.5]
2013-08-30#["6.73", "6.83", "6.50", "6.50", "12621700", "6.50"]#[6.78, 6.88, 6.9, 6.91, 6.91, 6.96, 6.93, 6.76, 6.67, 6.43, 6.29, 5.99]#["6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "6.61", "6.25", "5.99", "5.30", "5.30"]#["6.78", "6.98", "6.98", "6.98", "6.98", "7.06", "7.20", "7.20", "7.41", "7.74", "7.74"]#[14401000.0, 15195650.0, 12970633.33, 13089575.0, 13557460.0, 17593600.0, 19931700.0, 17980986.67, 19461240.0, 18801409.0, 20687022.5]
2013-08-29#["6.94", "7.00", "6.68", "6.78", "14401000", "6.78"]#[6.98, 6.96, 6.95, 6.94, 6.95, 6.98, 6.91, 6.76, 6.68, 6.42, 6.29, 5.98]#["6.98", "6.93", "6.93", "6.91", "6.91", "6.91", "6.38", "6.25", "5.99", "5.30", "5.30"]#["6.98", "6.98", "6.98", "6.98", "6.98", "7.06", "7.20", "7.20", "7.41", "7.74", "7.74"]#[15990300.0, 12255450.0, 12652433.33, 13346575.0, 14457020.0, 18043370.0, 19772155.0, 18254716.67, 19498631.67, 18885389.0, 20633185.0]
2013-08-28#["6.93", "7.14", "6.91", "6.98", "15990300", "6.98"]#[6.93, 6.94, 6.93, 6.94, 6.96, 6.99, 6.88, 6.76, 6.68, 6.41, 6.28, 5.98]#["6.93", "6.93", "6.91", "6.91", "6.91", "6.91", "6.30", "6.25", "5.99", "5.30", "5.30"]#["6.93", "6.95", "6.95", "6.97", "7.06", "7.14", "7.20", "7.20", "7.41", "7.74", "7.74"]#[8520600.0, 10983500.0, 12465333.33, 14073700.0, 13740620.0, 17949830.0, 19448205.0, 18922580.0, 19572241.67, 18903731.0, 20580024.5]
2013-08-27#["6.99", "7.00", "6.91", "6.93", "8520600", "6.93"]#[6.95, 6.93, 6.94, 6.97, 6.99, 7.01, 6.84, 6.76, 6.7, 6.39, 6.27, 5.97]#["6.95", "6.91", "6.91", "6.91", "6.91", "6.91", "6.25", "6.25", "5.99", "5.30", "5.30"]#["6.95", "6.95", "6.97", "7.06", "7.06", "7.15", "7.20", "7.20", "7.67", "7.74", "7.74"]#[13446400.0, 14437700.0, 15924733.33, 15045625.0, 17284960.0, 19125830.0, 19428720.0, 19734640.0, 19748135.0, 18946629.0, 20568709.0]
2013-08-26#["6.91", "6.98", "6.85", "6.95", "13446400", "6.95"]#[6.91, 6.94, 6.98, 7.0, 7.01, 7.04, 6.81, 6.75, 6.71, 6.38, 6.26, 5.96]#["6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.25", "6.25", "5.99", "5.30", "5.30"]#["6.91", "6.97", "7.06", "7.06", "7.06", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[15429000.0, 17163900.0, 15578700.0, 18244600.0, 17586900.0, 20678600.0, 19189895.0, 20014810.0, 20148683.33, 18894756.0, 20518235.5]
2013-08-23#["7.02", "7.06", "6.76", "6.91", "15429000", "6.91"]#[6.97, 7.02, 7.03, 7.03, 7.01, 7.04, 6.78, 6.74, 6.72, 6.36, 6.25, 5.96]#["6.97", "6.97", "6.97", "6.97", "6.94", "6.89", "6.25", "6.25", "5.99", "5.30", "5.30"]#["6.97", "7.06", "7.06", "7.06", "7.06", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[18898800.0, 15653550.0, 19183133.33, 18126375.0, 21629740.0, 21415260.0, 18992630.0, 20324760.0, 21010901.67, 18905910.0, 20492741.5]
2013-08-22#["7.10", "7.15", "6.89", "6.97", "18898800", "6.97"]#[7.06, 7.06, 7.05, 7.03, 7.0, 7.02, 6.75, 6.73, 6.73, 6.35, 6.25, 5.95]#["7.06", "7.05", "7.05", "6.94", "6.92", "6.80", "6.25", "6.25", "5.99", "5.30", "5.30"]#["7.06", "7.06", "7.06", "7.06", "7.06", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[12408300.0, 19325300.0, 17868900.0, 22312475.0, 21629720.0, 21003390.0, 18837735.0, 20790920.0, 21419541.67, 18797188.0, 20444674.0]
2013-08-21#["7.15", "7.20", "6.96", "7.06", "12408300", "7.06"]#[7.05, 7.05, 7.01, 6.99, 7.02, 7.0, 6.73, 6.71, 6.73, 6.33, 6.24, 5.94]#["7.05", "7.05", "6.94", "6.92", "6.92", "6.80", "6.25", "6.25", "5.99", "5.30", "5.30"]#["7.05", "7.05", "7.05", "7.05", "7.14", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[26242300.0, 20599200.0, 25613866.67, 23935075.0, 22159040.0, 21924330.0, 19396330.0, 21123826.67, 21883940.0, 18783739.0, 20404654.0]
2013-08-20#["7.02", "7.28", "7.02", "7.05", "26242300", "7.05"]#[7.05, 7.0, 6.97, 7.01, 7.04, 6.97, 6.71, 6.68, 6.73, 6.32, 6.23, 5.94]#["7.05", "6.94", "6.92", "6.92", "6.92", "6.78", "6.25", "6.25", "5.99", "5.30", "5.30"]#["7.05", "7.05", "7.05", "7.14", "7.15", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[14956100.0, 25299650.0, 23166000.0, 21138225.0, 20966700.0, 21954660.0, 18926835.0, 20744606.67, 21912856.67, 18641756.0, 20304465.5]
2013-08-19#["6.98", "7.08", "6.85", "7.05", "14956100", "7.05"]#[6.94, 6.93, 7.0, 7.04, 7.07, 6.93, 6.69, 6.65, 6.73, 6.3, 6.22, 5.93]#["6.94", "6.92", "6.92", "6.92", "6.92", "6.66", "6.25", "6.09", "5.99", "5.30", "5.30"]#["6.94", "6.94", "7.14", "7.15", "7.20", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[35643200.0, 27270950.0, 23198933.33, 22469350.0, 23770300.0, 22840280.0, 18882245.0, 20664213.33, 22548535.0, 18609123.0, 20256089.5]
2013-08-16#["6.95", "7.23", "6.85", "6.94", "35643200", "6.94"]#[6.92, 7.03, 7.07, 7.1, 7.06, 6.9, 6.66, 6.63, 6.72, 6.29, 6.21, 5.92]#["6.92", "6.92", "6.92", "6.92", "6.89", "6.61", "6.25", "6.09", "5.99", "5.30", "5.30"]#["6.92", "7.14", "7.15", "7.20", "7.20", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[18898700.0, 16976800.0, 18078066.67, 20802075.0, 21200780.0, 22269800.0, 18174680.0, 19967590.0, 22199548.33, 18311775.0, 20114750.0]
2013-08-15#["7.11", "7.22", "6.86", "6.92", "18898700", "6.92"]#[7.14, 7.15, 7.16, 7.1, 7.04, 6.84, 6.65, 6.61, 6.71, 6.27, 6.21, 5.92]#["7.14", "7.14", "7.14", "6.89", "6.80", "6.38", "6.25", "6.09", "5.99", "5.30", "5.30"]#["7.14", "7.15", "7.20", "7.20", "7.20", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[15054900.0, 17667750.0, 21436533.33, 21776300.0, 20377060.0, 21500940.0, 18360390.0, 20100106.67, 22251628.33, 18192459.0, 20053046.0]
2013-08-14#["7.18", "7.40", "7.10", "7.14", "15054900", "7.14"]#[7.15, 7.18, 7.08, 7.01, 6.97, 6.76, 6.65, 6.59, 6.7, 6.26, 6.2, 5.91]#["7.15", "7.15", "6.89", "6.80", "6.80", "6.30", "6.25", "6.09", "5.99", "5.30", "5.30"]#["7.15", "7.20", "7.20", "7.20", "7.20", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[20280600.0, 24627350.0, 24016766.67, 21707600.0, 21689620.0, 20946580.0, 19408955.0, 20409853.33, 22646238.33, 18141515.0, 20023577.0]
2013-08-13#["7.14", "7.30", "7.09", "7.15", "20280600", "7.15"]#[7.2, 7.05, 6.96, 6.93, 6.9, 6.67, 6.63, 6.55, 6.68, 6.24, 6.19, 5.9]#["7.20", "6.89", "6.80", "6.80", "6.78", "6.25", "6.25", "6.05", "5.99", "5.30", "5.30"]#["7.20", "7.20", "7.20", "7.20", "7.20", "7.20", "7.20", "7.20", "7.74", "7.74", "7.74"]#[28974100.0, 25884850.0, 22183266.67, 22041875.0, 22942620.0, 19731610.0, 20039045.0, 20230470.0, 22917131.67, 18047286.0, 19953586.0]
2013-08-12#["7.06", "7.33", "6.93", "7.20", "28974100", "7.20"]#[6.89, 6.85, 6.83, 6.82, 6.79, 6.57, 6.61, 6.51, 6.66, 6.22, 6.19, 5.89]#["6.89", "6.80", "6.80", "6.78", "6.66", "6.25", "6.25", "6.00", "5.99", "5.30", "5.30"]#["6.89", "6.89", "6.89", "6.89", "6.89", "6.89", "7.02", "7.02", "7.74", "7.74", "7.74"]#[22795600.0, 18787850.0, 19731133.33, 21434750.0, 21910260.0, 17701190.0, 19682915.0, 19693820.0, 22645695.0, 17945476.0, 19854679.5]
2013-08-09#["6.99", "7.20", "6.84", "6.89", "22795600", "6.89"]#[6.8, 6.81, 6.8, 6.76, 6.73, 6.53, 6.59, 6.48, 6.65, 6.21, 6.18, 5.89]#["6.80", "6.80", "6.78", "6.66", "6.61", "6.25", "6.25", "6.00", "5.99", "5.30", "5.30"]#["6.80", "6.81", "6.81", "6.81", "6.81", "6.81", "7.02", "7.02", "7.74", "7.74", "7.74"]#[14780100.0, 18198900.0, 20981133.33, 21688925.0, 23338820.0, 16570000.0, 19779510.0, 19869283.33, 22484515.0, 17927156.0, 19776242.5]
2013-08-08#["6.80", "6.84", "6.72", "6.80", "14780100", "6.80"]#[6.81, 6.8, 6.75, 6.72, 6.65, 6.49, 6.58, 6.46, 6.64, 6.2, 6.17, 5.88]#["6.81", "6.78", "6.66", "6.61", "6.38", "6.25", "6.25", "5.99", "5.99", "5.30", "5.30"]#["6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "7.02", "7.02", "7.74", "7.74", "7.74"]#[21617700.0, 24081650.0, 23991866.67, 25478500.0, 22624820.0, 16672080.0, 20684685.0, 19947646.67, 22575858.33, 17860442.0, 19728035.5]
2013-08-07#["6.80", "6.88", "6.70", "6.81", "21617700", "6.81"]#[6.78, 6.72, 6.68, 6.61, 6.55, 6.46, 6.57, 6.44, 6.62, 6.19, 6.17, 5.88]#["6.78", "6.66", "6.61", "6.38", "6.30", "6.25", "6.25", "5.99", "5.94", "5.30", "5.30"]#["6.78", "6.78", "6.78", "6.78", "6.78", "6.78", "7.02", "7.02", "7.74", "7.74", "7.74"]#[26545600.0, 25178950.0, 26765433.33, 22876600.0, 20203540.0, 16868330.0, 20723575.0, 19899406.67, 22557803.33, 17759767.0, 19640456.0]
2013-08-06#["6.62", "6.86", "6.60", "6.78", "26545600", "6.78"]#[6.66, 6.64, 6.55, 6.49, 6.44, 6.46, 6.54, 6.42, 6.6, 6.18, 6.16, 5.87]#["6.66", "6.61", "6.38", "6.30", "6.25", "6.25", "6.25", "5.99", "5.71", "5.30", "5.30"]#["6.66", "6.66", "6.66", "6.66", "6.66", "6.75", "7.02", "7.02", "7.74", "7.74", "7.74"]#[23812300.0, 26875350.0, 21653600.0, 18618025.0, 16520600.0, 15899010.0, 20139580.0, 20291696.67, 22301108.33, 17703996.0, 19529695.0]
2013-08-05#["6.59", "6.71", "6.54", "6.66", "23812300", "6.66"]#[6.61, 6.5, 6.43, 6.39, 6.36, 6.44, 6.51, 6.41, 6.59, 6.18, 6.16, 5.86]#["6.61", "6.38", "6.30", "6.25", "6.25", "6.25", "6.09", "5.99", "5.66", "5.30", "5.30"]#["6.61", "6.61", "6.61", "6.61", "6.61", "6.75", "7.02", "7.02", "7.74", "7.74", "7.74"]#[29938400.0, 20574250.0, 16886600.0, 14697675.0, 13492120.0, 14924210.0, 19576180.0, 20397036.67, 22167093.33, 17771118.0, 19432785.0]
2013-08-02#["6.42", "6.72", "6.38", "6.61", "29938400", "6.61"]#[6.38, 6.34, 6.31, 6.3, 6.33, 6.43, 6.5, 6.4, 6.57, 6.17, 6.15, 5.86]#["6.38", "6.30", "6.25", "6.25", "6.25", "6.25", "6.09", "5.99", "5.53", "5.30", "5.30"]#["6.38", "6.38", "6.38", "6.38", "6.48", "6.75", "7.02", "7.02", "7.74", "7.74", "7.74"]#[11210100.0, 10360700.0, 9617433.33, 9380550.0, 9801180.0, 14079560.0, 18816485.0, 19869603.33, 21767436.67, 17668768.0, 19318574.0]
2013-08-01#["6.37", "6.42", "6.29", "6.38", "11210100", "6.38"]#[6.3, 6.28, 6.27, 6.32, 6.32, 6.46, 6.5, 6.4, 6.55, 6.16, 6.15, 5.85]#["6.30", "6.25", "6.25", "6.25", "6.25", "6.25", "6.09", "5.99", "5.53", "5.30", "5.30"]#["6.30", "6.30", "6.30", "6.48", "6.48", "6.75", "7.02", "7.02", "7.74", "7.74", "7.74"]#[9511300.0, 8821100.0, 8770700.0, 9448950.0, 10719340.0, 15219840.0, 19399690.0, 19970100.0, 21695655.0, 17831999.0, 19288413.5]
2013-07-31#["6.30", "6.43", "6.27", "6.30", "9511300", "6.30"]#[6.25, 6.25, 6.33, 6.33, 6.37, 6.53, 6.5, 6.42, 6.54, 6.16, 6.15, 5.85]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.09", "5.99", "5.48", "5.30", "5.30"]#["6.25", "6.25", "6.48", "6.48", "6.54", "7.02", "7.02", "7.02", "7.74", "7.74", "7.74"]#[8130900.0, 8400400.0, 9428166.67, 11021350.0, 13533120.0, 17871330.0, 20141490.0, 20032696.67, 21627060.0, 17868241.0, 19270358.5]
2013-07-30#["6.25", "6.40", "6.16", "6.25", "8130900", "6.25"]#[6.25, 6.37, 6.36, 6.4, 6.47, 6.6, 6.49, 6.44, 6.53, 6.16, 6.14, 5.85]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.05", "5.99", "5.41", "5.30", "5.30"]#["6.25", "6.48", "6.48", "6.54", "6.75", "7.02", "7.02", "7.02", "7.74", "7.74", "7.74"]#[8669900.0, 10076800.0, 11984833.33, 14883675.0, 15277420.0, 20346480.0, 20479900.0, 20329916.67, 21564876.67, 17923654.0, 19269351.0]
2013-07-29#["6.49", "6.49", "6.25", "6.25", "8669900", "6.25"]#[6.48, 6.41, 6.45, 6.53, 6.53, 6.64, 6.48, 6.45, 6.51, 6.15, 6.14, 5.85]#["6.48", "6.34", "6.34", "6.34", "6.34", "6.34", "6.00", "5.99", "5.41", "5.30", "5.30"]#["6.48", "6.48", "6.54", "6.75", "6.75", "7.02", "7.02", "7.02", "7.74", "7.74", "7.74"]#[11483700.0, 13642300.0, 16954933.33, 16929300.0, 16356300.0, 21664640.0, 20690135.0, 20461653.33, 21484238.33, 17955243.0, 19277862.5]
2013-07-26#["6.32", "6.58", "6.25", "6.48", "11483700", "6.48"]#[6.34, 6.44, 6.54, 6.54, 6.52, 6.65, 6.46, 6.47, 6.5, 6.15, 6.14, 5.85]#["6.34", "6.34", "6.34", "6.34", "6.34", "6.34", "6.00", "5.99", "5.41", "5.30", "5.30"]#["6.34", "6.54", "6.75", "6.75", "6.75", "7.02", "7.02", "7.02", "7.74", "7.74", "7.74"]#[15800900.0, 19690550.0, 18744500.0, 17574450.0, 18357940.0, 22989020.0, 21518925.0, 20641080.0, 21486183.33, 18013340.0, 19296037.0]
2013-07-25#["6.53", "6.58", "6.27", "6.34", "15800900", "6.34"]#[6.54, 6.65, 6.61, 6.57, 6.6, 6.68, 6.44, 6.48, 6.48, 6.14, 6.14, 5.84]#["6.54", "6.54", "6.54", "6.44", "6.44", "6.44", "5.99", "5.99", "5.41", "5.30", "5.30"]#["6.54", "6.75", "6.75", "6.75", "6.75", "7.02", "7.02", "7.02", "7.74", "7.74", "7.74"]#[23580200.0, 20216300.0, 18165633.33, 18997200.0, 19720340.0, 24697290.0, 21585430.0, 20721273.33, 21340190.0, 17959393.0, 19332696.5]
2013-07-24#["6.70", "6.72", "6.41", "6.54", "23580200", "6.54"]#[6.75, 6.65, 6.58, 6.62, 6.7, 6.67, 6.42, 6.5, 6.46, 6.14, 6.13, 5.84]#["6.75", "6.54", "6.44", "6.44", "6.44", "6.44", "5.99", "5.99", "5.30", "5.30", "5.30"]#["6.75", "6.75", "6.75", "6.75", "7.02", "7.02", "7.02", "7.24", "7.74", "7.74", "7.74"]#[16852400.0, 15458350.0, 17469533.33, 18755375.0, 22209540.0, 24578820.0, 21414945.0, 20575906.67, 21084311.67, 17847520.0, 19306643.5]
