2013-09-04#["7.62", "7.62", "7.45", "7.50", "2939700", "7.50"]#[7.64, 7.69, 7.71, 7.64, 7.57, 7.41, 7.39, 7.32, 7.1, 7.66, 7.77, 7.42]#["7.64", "7.64", "7.64", "7.42", "7.31", "7.08", "7.08", "6.94", "6.25", "6.25", "6.25"]#["7.64", "7.74", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "8.36", "9.15", "9.15"]#[4573600.0, 5906200.0, 6783366.67, 5668950.0, 5010100.0, 3454560.0, 2869985.0, 2692766.67, 2554480.0, 3052357.0, 3597677.0]
2013-09-03#["7.71", "7.71", "7.46", "7.64", "4573600", "7.64"]#[7.74, 7.75, 7.64, 7.56, 7.52, 7.37, 7.38, 7.31, 7.12, 7.67, 7.77, 7.41]#["7.74", "7.74", "7.42", "7.31", "7.31", "7.08", "7.08", "6.94", "6.25", "6.25", "6.25"]#["7.74", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "8.89", "9.15", "9.15"]#[7238800.0, 7888250.0, 6034066.67, 5119225.0, 4702900.0, 3116630.0, 2728695.0, 2666330.0, 2580016.67, 3038596.0, 3582040.0]
2013-09-02#["7.70", "8.02", "7.62", "7.74", "7238800", "7.74"]#[7.75, 7.59, 7.49, 7.47, 7.42, 7.32, 7.36, 7.28, 7.15, 7.67, 7.77, 7.4]#["7.75", "7.42", "7.31", "7.31", "7.22", "7.08", "7.08", "6.80", "6.25", "6.25", "6.25"]#["7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15", "9.15"]#[8537700.0, 5431700.0, 4412700.0, 4068925.0, 3654840.0, 2537050.0, 2474750.0, 2455646.67, 2596286.67, 2995315.0, 3551146.5]
2013-08-30#["7.46", "7.87", "7.40", "7.75", "8537700", "7.75"]#[7.42, 7.37, 7.38, 7.34, 7.29, 7.26, 7.34, 7.24, 7.17, 7.68, 7.77, 7.4]#["7.42", "7.31", "7.31", "7.22", "7.08", "7.08", "7.08", "6.65", "6.25", "6.25", "6.25"]#["7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.61", "7.61", "9.15", "9.15", "9.15"]#[2325700.0, 2350200.0, 2579333.33, 2434125.0, 2442480.0, 1881500.0, 2185525.0, 2229763.33, 2646701.67, 2963440.0, 3515801.0]
2013-08-29#["7.31", "7.43", "7.28", "7.42", "2325700", "7.42"]#[7.31, 7.36, 7.31, 7.25, 7.25, 7.25, 7.33, 7.22, 7.19, 7.69, 7.77, 7.39]#["7.31", "7.31", "7.22", "7.08", "7.08", "7.08", "7.08", "6.65", "6.25", "6.25", "6.25"]#["7.31", "7.40", "7.40", "7.40", "7.40", "7.40", "7.61", "7.61", "9.15", "9.15", "9.15"]#[2374700.0, 2706150.0, 2470266.67, 2471675.0, 2170520.0, 1806640.0, 2158510.0, 2203610.0, 2664458.33, 2962329.0, 3508824.5]
2013-08-28#["7.32", "7.35", "7.24", "7.31", "2374700", "7.31"]#[7.4, 7.31, 7.23, 7.24, 7.25, 7.25, 7.31, 7.21, 7.21, 7.7, 7.77, 7.38]#["7.40", "7.22", "7.08", "7.08", "7.08", "7.08", "7.05", "6.65", "6.25", "6.25", "6.25"]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.61", "7.61", "9.15", "9.15", "9.15"]#[3037600.0, 2518050.0, 2504000.0, 2119475.0, 1899020.0, 1860000.0, 2130145.0, 2185973.33, 2676066.67, 2958376.0, 3503103.5]
2013-08-27#["7.20", "7.40", "7.14", "7.40", "3037600", "7.40"]#[7.22, 7.15, 7.18, 7.21, 7.21, 7.26, 7.3, 7.19, 7.23, 7.7, 7.77, 7.38]#["7.22", "7.08", "7.08", "7.08", "7.08", "7.08", "7.05", "6.65", "6.25", "6.25", "6.25"]#["7.22", "7.22", "7.25", "7.28", "7.28", "7.47", "7.61", "7.61", "9.15", "9.15", "9.15"]#[1998500.0, 2237200.0, 1813433.33, 1614375.0, 1530360.0, 1817680.0, 2046945.0, 2150976.67, 2666028.33, 2971512.0, 3491909.5]
2013-08-26#["7.10", "7.22", "7.06", "7.22", "1998500", "7.22"]#[7.08, 7.17, 7.2, 7.21, 7.22, 7.3, 7.28, 7.18, 7.25, 7.71, 7.78, 7.37]#["7.08", "7.08", "7.08", "7.08", "7.08", "7.08", "6.94", "6.65", "6.25", "6.25", "6.25"]#["7.08", "7.25", "7.28", "7.28", "7.28", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[2475900.0, 1720900.0, 1486333.33, 1413325.0, 1419260.0, 1997970.0, 2012350.0, 2190643.33, 2685295.0, 2997293.0, 3491758.0]
2013-08-23#["7.23", "7.29", "7.00", "7.08", "2475900", "7.08"]#[7.25, 7.27, 7.25, 7.25, 7.23, 7.35, 7.28, 7.17, 7.28, 7.73, 7.77, 7.37]#["7.25", "7.25", "7.21", "7.21", "7.17", "7.17", "6.94", "6.65", "6.25", "6.25", "6.25"]#["7.25", "7.28", "7.28", "7.28", "7.28", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[965900.0, 991550.0, 1059133.33, 1155100.0, 1320520.0, 2116500.0, 1979490.0, 2228530.0, 2690045.0, 3041820.0, 3494429.0]
2013-08-22#["7.23", "7.30", "7.22", "7.25", "965900", "7.25"]#[7.28, 7.25, 7.25, 7.23, 7.24, 7.36, 7.27, 7.15, 7.3, 7.74, 7.77, 7.36]#["7.28", "7.21", "7.21", "7.17", "7.17", "7.17", "6.94", "6.65", "6.25", "6.25", "6.25"]#["7.28", "7.28", "7.28", "7.28", "7.29", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[1017200.0, 1105750.0, 1218166.67, 1409175.0, 1442760.0, 2210800.0, 2129310.0, 2288413.33, 2714570.0, 3169827.0, 3499394.5]
2013-08-21#["7.21", "7.28", "7.15", "7.28", "1017200", "7.28"]#[7.21, 7.24, 7.21, 7.23, 7.26, 7.37, 7.28, 7.13, 7.32, 7.76, 7.77, 7.36]#["7.21", "7.21", "7.17", "7.17", "7.17", "7.17", "6.94", "6.53", "6.25", "6.25", "6.25"]#["7.21", "7.26", "7.26", "7.29", "7.35", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[1194300.0, 1318650.0, 1539833.33, 1549150.0, 1820980.0, 2285410.0, 2311870.0, 2303876.67, 2739645.0, 3226478.0, 3508127.5]
2013-08-20#["7.26", "7.35", "7.15", "7.21", "1194300", "7.21"]#[7.26, 7.22, 7.24, 7.27, 7.31, 7.39, 7.28, 7.09, 7.34, 7.77, 7.77, 7.36]#["7.26", "7.17", "7.17", "7.17", "7.17", "7.17", "6.94", "6.27", "6.25", "6.25", "6.25"]#["7.26", "7.26", "7.29", "7.35", "7.47", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[1443000.0, 1712600.0, 1667433.33, 1977650.0, 2105000.0, 2340760.0, 2441180.0, 2291890.0, 2781733.33, 3261882.0, 3520316.5]
2013-08-19#["7.18", "7.30", "7.07", "7.26", "1443000", "7.26"]#[7.17, 7.23, 7.27, 7.32, 7.38, 7.4, 7.26, 7.06, 7.36, 7.77, 7.77, 7.35]#["7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "6.80", "6.25", "6.25", "6.25", "6.25"]#["7.17", "7.29", "7.35", "7.47", "7.61", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[1982200.0, 1779650.0, 2155866.67, 2270500.0, 2576680.0, 2412450.0, 2414945.0, 2312663.33, 2859065.0, 3290451.0, 3523030.5]
2013-08-16#["7.26", "7.45", "7.17", "7.17", "1982200", "7.17"]#[7.29, 7.32, 7.37, 7.43, 7.47, 7.42, 7.23, 7.04, 7.38, 7.78, 7.77, 7.35]#["7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "6.65", "6.25", "6.25", "6.25", "6.25"]#["7.29", "7.35", "7.47", "7.61", "7.61", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[1577100.0, 2242700.0, 2366600.0, 2725300.0, 2912480.0, 2489550.0, 2403895.0, 2301516.67, 2876271.67, 3303534.0, 3527394.0]
2013-08-15#["7.38", "7.44", "7.28", "7.29", "1577100", "7.29"]#[7.35, 7.41, 7.48, 7.51, 7.49, 7.4, 7.21, 7.02, 7.4, 7.79, 7.77, 7.34]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.17", "6.65", "6.25", "6.25", "6.25", "6.25"]#["7.35", "7.47", "7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[2908300.0, 2761350.0, 3108033.33, 3246325.0, 2978840.0, 2510380.0, 2402095.0, 2333323.33, 2912136.67, 3341217.0, 3531325.5]
2013-08-14#["7.56", "7.56", "7.35", "7.35", "2908300", "7.35"]#[7.47, 7.54, 7.56, 7.52, 7.48, 7.37, 7.18, 6.99, 7.42, 7.8, 7.77, 7.34]#["7.47", "7.47", "7.47", "7.40", "7.30", "7.05", "6.65", "6.25", "6.25", "6.25", "6.25"]#["7.47", "7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[2614400.0, 3207900.0, 3359000.0, 2996475.0, 2749840.0, 2400290.0, 2348960.0, 2286780.0, 2940743.33, 3359936.0, 3531773.5]
2013-08-13#["7.63", "7.63", "7.46", "7.47", "2614400", "7.47"]#[7.61, 7.61, 7.54, 7.48, 7.47, 7.34, 7.16, 6.97, 7.43, 7.8, 7.76, 7.33]#["7.61", "7.61", "7.40", "7.30", "7.30", "7.05", "6.65", "6.25", "6.25", "6.25", "6.25"]#["7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[3801400.0, 3731300.0, 3123833.33, 2783700.0, 2576520.0, 2276210.0, 2317625.0, 2255563.33, 2929591.67, 3377334.0, 3525867.5]
2013-08-12#["7.60", "7.65", "7.48", "7.61", "3801400", "7.61"]#[7.61, 7.51, 7.44, 7.43, 7.43, 7.27, 7.12, 6.93, 7.45, 7.81, 7.76, 7.33]#["7.61", "7.40", "7.30", "7.30", "7.30", "6.94", "6.65", "6.25", "6.25", "6.25", "6.25"]#["7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "9.15", "9.15", "9.15"]#[3661200.0, 2785050.0, 2444466.67, 2270300.0, 2248220.0, 2026730.0, 2286980.0, 2183036.67, 2889738.33, 3424637.0, 3519867.0]
2013-08-09#["7.41", "7.66", "7.35", "7.61", "3661200", "7.61"]#[7.4, 7.35, 7.37, 7.38, 7.36, 7.21, 7.08, 6.89, 7.45, 7.82, 7.76, 7.32]#["7.40", "7.30", "7.30", "7.30", "7.30", "6.94", "6.65", "6.25", "6.25", "6.25", "6.25"]#["7.40", "7.40", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "9.15", "9.15", "9.15"]#[1908900.0, 1836100.0, 1806666.67, 1894975.0, 2066620.0, 1842480.0, 2284545.0, 2123670.0, 2855100.0, 3502535.0, 3520660.0]
2013-08-08#["7.23", "7.45", "7.23", "7.40", "1908900", "7.40"]#[7.3, 7.36, 7.37, 7.36, 7.32, 7.18, 7.04, 6.86, 7.47, 7.83, 7.75, 7.31]#["7.30", "7.30", "7.30", "7.30", "7.17", "6.94", "6.65", "6.25", "6.25", "6.25", "6.25"]#["7.30", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "9.15", "9.15", "9.15"]#[1763300.0, 1755550.0, 1890333.33, 2106050.0, 2041920.0, 2047820.0, 2327220.0, 2140246.67, 2856041.67, 3626693.0, 3527005.0]
2013-08-07#["7.35", "7.40", "7.26", "7.30", "1763300", "7.30"]#[7.42, 7.41, 7.37, 7.32, 7.27, 7.19, 7.0, 6.84, 7.49, 7.84, 7.75, 7.31]#["7.42", "7.40", "7.30", "7.17", "7.05", "6.94", "6.53", "6.25", "6.25", "6.25", "6.25"]#["7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "9.15", "9.15", "9.15"]#[1747800.0, 1953850.0, 2220300.0, 2111575.0, 2050740.0, 2338330.0, 2313110.0, 2147250.0, 2874781.67, 3912889.0, 3535243.0]
2013-08-06#["7.45", "7.45", "7.30", "7.42", "1747800", "7.42"]#[7.4, 7.35, 7.29, 7.23, 7.2, 7.17, 6.95, 6.81, 7.5, 7.85, 7.75, 7.3]#["7.40", "7.30", "7.17", "7.05", "7.05", "6.94", "6.27", "6.25", "6.25", "6.25", "6.25"]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.41", "7.41", "7.41", "9.15", "9.15", "9.15"]#[2159900.0, 2456550.0, 2232833.33, 2126475.0, 1975900.0, 2541600.0, 2267455.0, 2199570.0, 2892250.0, 3928488.0, 3539536.5]
2013-08-05#["7.30", "7.42", "7.30", "7.40", "2159900", "7.40"]#[7.3, 7.24, 7.17, 7.16, 7.11, 7.11, 6.89, 6.78, 7.51, 7.86, 7.75, 7.3]#["7.30", "7.17", "7.05", "7.05", "6.94", "6.80", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.30", "7.30", "7.30", "7.30", "7.30", "7.41", "7.41", "7.41", "9.15", "9.15", "9.15"]#[2753200.0, 2269300.0, 2115333.33, 1929900.0, 1805240.0, 2417440.0, 2262770.0, 2221746.67, 2884843.33, 3947312.0, 3556053.5]
2013-08-02#["7.18", "7.38", "7.15", "7.30", "2753200", "7.30"]#[7.17, 7.11, 7.11, 7.07, 7.06, 7.05, 6.86, 6.77, 7.52, 7.86, 7.75, 7.29]#["7.17", "7.05", "7.05", "6.94", "6.94", "6.65", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.17", "7.17", "7.17", "7.17", "7.17", "7.41", "7.41", "7.41", "9.15", "9.15", "9.15"]#[1785400.0, 1796400.0, 1655466.67, 1568250.0, 1618340.0, 2318240.0, 2207500.0, 2183980.0, 2875645.0, 3974443.0, 3549466.5]
2013-08-01#["7.05", "7.18", "7.01", "7.17", "1785400", "7.17"]#[7.05, 7.07, 7.03, 7.03, 7.05, 7.01, 6.83, 6.78, 7.54, 7.86, 7.75, 7.28]#["7.05", "7.05", "6.94", "6.94", "6.94", "6.65", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.05", "7.10", "7.10", "7.10", "7.12", "7.41", "7.41", "7.41", "9.15", "9.15", "9.15"]#[1807400.0, 1590500.0, 1495866.67, 1576575.0, 2053720.0, 2293810.0, 2244795.0, 2167136.67, 2880215.0, 4001230.0, 3546298.0]
2013-07-31#["7.09", "7.17", "6.94", "7.05", "1807400", "7.05"]#[7.1, 7.02, 7.02, 7.05, 7.12, 6.99, 6.8, 6.79, 7.56, 7.87, 7.75, 7.28]#["7.10", "6.94", "6.94", "6.94", "6.94", "6.65", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.10", "7.10", "7.10", "7.12", "7.41", "7.41", "7.41", "7.41", "9.15", "9.15", "9.15"]#[1373600.0, 1340100.0, 1499633.33, 2115300.0, 2625920.0, 2297630.0, 2230025.0, 2169173.33, 2886160.0, 4029371.0, 3541984.5]
2013-07-30#["6.92", "7.11", "6.86", "7.10", "1373600", "7.10"]#[6.94, 6.99, 7.03, 7.13, 7.14, 6.98, 6.78, 6.8, 7.58, 7.87, 7.75, 7.27]#["6.94", "6.94", "6.94", "6.94", "6.94", "6.65", "6.25", "6.25", "6.25", "6.25", "6.25"]#["6.94", "7.03", "7.12", "7.41", "7.41", "7.41", "7.41", "7.53", "9.15", "9.15", "9.15"]#[1306600.0, 1562650.0, 2362533.33, 2939000.0, 3107300.0, 2359040.0, 2245240.0, 2190983.33, 2895220.0, 4070371.0, 3541519.0]
2013-07-29#["7.00", "7.03", "6.87", "6.94", "1306600", "6.94"]#[7.03, 7.08, 7.19, 7.19, 7.11, 6.97, 6.76, 6.82, 7.6, 7.87, 7.75, 7.27]#["7.03", "7.03", "7.03", "7.03", "6.80", "6.65", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.03", "7.12", "7.41", "7.41", "7.41", "7.41", "7.41", "7.57", "9.15", "9.15", "9.15"]#[1818700.0, 2890500.0, 3483133.33, 3557475.0, 3029640.0, 2547230.0, 2261190.0, 2218470.0, 2934403.33, 4116161.0, 3540011.0]
2013-07-26#["7.10", "7.17", "6.99", "7.03", "1818700", "7.03"]#[7.12, 7.27, 7.25, 7.14, 7.04, 6.95, 6.74, 6.84, 7.62, 7.87, 7.75, 7.26]#["7.12", "7.12", "7.12", "6.80", "6.65", "6.65", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.12", "7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "7.57", "9.15", "9.15", "9.15"]#[3962300.0, 4315350.0, 4137066.67, 3332375.0, 3018140.0, 2726610.0, 2264265.0, 2276000.0, 3003285.0, 4116699.0, 3540409.0]
2013-07-25#["7.37", "7.37", "7.09", "7.12", "3962300", "7.12"]#[7.41, 7.31, 7.14, 7.02, 6.97, 6.9, 6.7, 6.85, 7.64, 7.87, 7.75, 7.26]#["7.41", "7.21", "6.80", "6.65", "6.65", "6.65", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "7.58", "9.15", "9.15", "9.15"]#[4668400.0, 4224450.0, 3122400.0, 2782100.0, 2533900.0, 2606620.0, 2186460.0, 2399973.33, 3007380.0, 4090921.0, 3529656.0]
2013-07-24#["7.15", "7.41", "7.05", "7.41", "4668400", "7.41"]#[7.21, 7.01, 6.89, 6.86, 6.86, 6.82, 6.66, 6.88, 7.66, 7.87, 7.75, 7.25]#["7.21", "6.80", "6.65", "6.65", "6.65", "6.53", "6.25", "6.25", "6.25", "6.25", "6.25"]#["7.21", "7.21", "7.21", "7.21", "7.21", "7.21", "7.21", "8.36", "9.15", "9.15", "9.15"]#[3780500.0, 2349400.0, 2153333.33, 2000275.0, 1969340.0, 2287890.0, 2051710.0, 2416193.33, 3059386.67, 4058433.0, 3517540.0]
