2013-09-12#["4.30", "4.34", "4.21", "4.30", "10029500", "4.30"]#[4.3, 4.35, 4.31, 4.25, 4.2, 4.15, 4.01, 3.91, 3.75, 3.8, 3.84, 3.86]#["4.30", "4.30", "4.23", "4.08", "4.00", "4.00", "3.75", "3.61", "3.46", "3.46", "3.46"]#["4.30", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[17902900.0, 32860250.0, 27461766.67, 21656950.0, 18137500.0, 14569990.0, 9394855.0, 7273246.67, 4431268.33, 3650576.0, 3946425.5]
2013-09-11#["4.45", "4.49", "4.24", "4.30", "17902900", "4.30"]#[4.4, 4.32, 4.24, 4.18, 4.15, 4.14, 3.98, 3.89, 3.74, 3.8, 3.84, 3.86]#["4.40", "4.23", "4.08", "4.00", "4.00", "4.00", "3.75", "3.58", "3.46", "3.46", "3.46"]#["4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[47817600.0, 32241200.0, 22908300.0, 18196150.0, 15742400.0, 13915550.0, 8668395.0, 6714430.0, 4151276.67, 3499703.0, 3864534.0]
2013-09-10#["4.20", "4.64", "4.17", "4.40", "47817600", "4.40"]#[4.23, 4.16, 4.1, 4.09, 4.1, 4.1, 3.95, 3.86, 3.73, 3.79, 3.83, 3.85]#["4.23", "4.08", "4.00", "4.00", "4.00", "4.00", "3.75", "3.58", "3.46", "3.46", "3.46"]#["4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.23"]#[16664800.0, 10453650.0, 8322333.33, 7723600.0, 7475260.0, 10035600.0, 6392885.0, 5159536.67, 3368568.33, 3036803.0, 3637748.0]
2013-09-09#["4.08", "4.29", "4.05", "4.23", "16664800", "4.23"]#[4.08, 4.04, 4.05, 4.06, 4.06, 4.07, 3.93, 3.84, 3.72, 3.79, 3.83, 3.85]#["4.08", "4.00", "4.00", "4.00", "4.00", "3.93", "3.75", "3.54", "3.46", "3.46", "3.46"]#["4.08", "4.08", "4.08", "4.12", "4.12", "4.20", "4.20", "4.20", "4.20", "4.20", "4.22"]#[4242500.0, 4151100.0, 4743200.0, 5177875.0, 6495900.0, 9010490.0, 5686350.0, 4642313.33, 3118351.67, 2877771.0, 3566833.5]
2013-09-06#["3.99", "4.13", "3.99", "4.08", "4242500", "4.08"]#[4.0, 4.03, 4.06, 4.06, 4.09, 4.04, 3.92, 3.82, 3.71, 3.79, 3.83, 3.85]#["4.00", "4.00", "4.00", "4.00", "4.00", "3.81", "3.75", "3.54", "3.46", "3.46", "3.46"]#["4.00", "4.06", "4.12", "4.12", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.22"]#[4059700.0, 4993550.0, 5489666.67, 7059250.0, 9837080.0, 8897900.0, 5641670.0, 4535670.0, 3081595.0, 2843418.0, 3557370.0]
2013-09-05#["4.07", "4.07", "3.97", "4.00", "4059700", "4.00"]#[4.06, 4.09, 4.08, 4.11, 4.11, 4.02, 3.9, 3.81, 3.71, 3.79, 3.83, 3.85]#["4.06", "4.06", "4.06", "4.06", "4.06", "3.80", "3.72", "3.54", "3.46", "3.46", "3.46"]#["4.06", "4.12", "4.12", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.22"]#[5927400.0, 6204650.0, 8059100.0, 11281425.0, 11002480.0, 8642470.0, 5604360.0, 4443080.0, 3054480.0, 2808022.0, 3544860.5]
2013-09-04#["4.13", "4.14", "4.02", "4.06", "5927400", "4.06"]#[4.12, 4.09, 4.13, 4.12, 4.12, 3.99, 3.89, 3.8, 3.71, 3.79, 3.83, 3.84]#["4.12", "4.06", "4.06", "4.06", "4.06", "3.79", "3.72", "3.54", "3.46", "3.46", "3.46"]#["4.12", "4.12", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.22"]#[6481900.0, 9124950.0, 13066100.0, 12271250.0, 12088700.0, 8203300.0, 5621385.0, 4363516.67, 2987543.33, 2761066.0, 3525575.0]
2013-09-03#["4.06", "4.24", "4.06", "4.12", "6481900", "4.12"]#[4.06, 4.13, 4.12, 4.12, 4.1, 3.96, 3.87, 3.78, 3.7, 3.78, 3.83, 3.84]#["4.06", "4.06", "4.06", "4.06", "4.02", "3.78", "3.69", "3.54", "3.46", "3.46", "3.46"]#["4.06", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.22"]#[11768000.0, 16358200.0, 14201033.33, 13490400.0, 12595940.0, 7730330.0, 5434260.0, 4209993.33, 2912433.33, 2716637.0, 3507243.5]
2013-09-02#["4.20", "4.31", "4.04", "4.06", "11768000", "4.06"]#[4.2, 4.15, 4.14, 4.11, 4.07, 3.93, 3.85, 3.76, 3.7, 3.78, 3.83, 3.84]#["4.20", "4.10", "4.10", "4.02", "3.93", "3.78", "3.65", "3.51", "3.46", "3.46", "3.46"]#["4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.22"]#[20948400.0, 15417550.0, 14064533.33, 12802925.0, 11525080.0, 6698150.0, 4956460.0, 3873820.0, 2742171.67, 2608961.0, 3464667.0]
2013-08-30#["4.06", "4.34", "4.06", "4.20", "20948400", "4.20"]#[4.1, 4.11, 4.08, 4.04, 3.99, 3.89, 3.82, 3.74, 3.7, 3.78, 3.83, 3.84]#["4.10", "4.10", "4.02", "3.93", "3.81", "3.75", "3.61", "3.51", "3.46", "3.46", "3.46"]#["4.10", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.22"]#[9886700.0, 10622600.0, 10087766.67, 9169250.0, 7958720.0, 4922310.0, 4020865.0, 3223693.33, 2441370.0, 2416562.0, 3377954.0]
2013-08-29#["4.15", "4.24", "4.04", "4.10", "9886700", "4.10"]#[4.11, 4.06, 4.02, 3.97, 3.93, 3.86, 3.79, 3.72, 3.7, 3.78, 3.83, 3.84]#["4.11", "4.02", "3.93", "3.81", "3.80", "3.75", "3.61", "3.51", "3.46", "3.46", "3.46"]#["4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.22"]#[11358500.0, 10188300.0, 8930100.0, 7476725.0, 6282460.0, 4219720.0, 3624875.0, 2923823.33, 2337451.67, 2332528.0, 3334888.0]
2013-08-28#["3.99", "4.16", "3.95", "4.11", "11358500", "4.11"]#[4.02, 3.97, 3.92, 3.89, 3.87, 3.83, 3.77, 3.71, 3.7, 3.78, 3.83, 3.83]#["4.02", "3.93", "3.81", "3.80", "3.79", "3.75", "3.58", "3.51", "3.46", "3.46", "3.46"]#["4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.05", "4.22"]#[9018100.0, 7715900.0, 6182800.0, 5013450.0, 4317900.0, 3421240.0, 3113870.0, 2574850.0, 2199576.67, 2230510.0, 3285037.5]
2013-08-27#["3.95", "4.05", "3.92", "4.02", "9018100", "4.02"]#[3.93, 3.87, 3.85, 3.83, 3.82, 3.81, 3.75, 3.69, 3.7, 3.78, 3.83, 3.83]#["3.93", "3.81", "3.80", "3.79", "3.78", "3.75", "3.58", "3.51", "3.46", "3.46", "3.46"]#["3.93", "3.93", "3.93", "3.93", "3.93", "3.93", "3.93", "3.93", "4.02", "4.05", "4.22"]#[6413700.0, 4765150.0, 3678566.67, 3142850.0, 2864720.0, 2750170.0, 2721505.0, 2309453.33, 2094973.33, 2158170.0, 3249927.5]
2013-08-26#["3.81", "3.96", "3.81", "3.93", "6413700", "3.93"]#[3.81, 3.81, 3.8, 3.8, 3.8, 3.8, 3.73, 3.69, 3.7, 3.78, 3.83, 3.83]#["3.81", "3.80", "3.79", "3.78", "3.78", "3.75", "3.54", "3.51", "3.46", "3.46", "3.46"]#["3.81", "3.81", "3.81", "3.81", "3.81", "3.82", "3.82", "3.82", "4.02", "4.14", "4.22"]#[3116600.0, 2311000.0, 2052566.67, 1977475.0, 1871220.0, 2362210.0, 2458225.0, 2206556.67, 2038350.0, 2106990.0, 3240290.0]
2013-08-23#["3.80", "3.82", "3.76", "3.81", "3116600", "3.81"]#[3.8, 3.8, 3.79, 3.79, 3.78, 3.8, 3.72, 3.68, 3.7, 3.79, 3.84, 3.83]#["3.80", "3.79", "3.78", "3.78", "3.75", "3.75", "3.54", "3.51", "3.46", "3.46", "3.46"]#["3.80", "3.80", "3.80", "3.80", "3.80", "3.82", "3.82", "3.82", "4.02", "4.14", "4.22"]#[1505400.0, 1520550.0, 1597766.67, 1559875.0, 1885900.0, 2385440.0, 2354555.0, 2170916.67, 2064990.0, 2099469.0, 3263504.5]
2013-08-22#["3.79", "3.81", "3.76", "3.80", "1505400", "3.80"]#[3.79, 3.79, 3.79, 3.78, 3.79, 3.79, 3.71, 3.67, 3.7, 3.79, 3.84, 3.83]#["3.79", "3.78", "3.78", "3.75", "3.75", "3.72", "3.54", "3.51", "3.46", "3.46", "3.46"]#["3.79", "3.79", "3.80", "3.80", "3.82", "3.82", "3.82", "3.82", "4.02", "4.18", "4.22"]#[1535700.0, 1643950.0, 1578033.33, 1981025.0, 2156980.0, 2566250.0, 2343385.0, 2229710.0, 2062551.67, 2101866.0, 3273438.0]
2013-08-21#["3.78", "3.79", "3.74", "3.79", "1535700", "3.79"]#[3.78, 3.79, 3.78, 3.79, 3.79, 3.79, 3.7, 3.67, 3.7, 3.79, 3.84, 3.83]#["3.78", "3.78", "3.75", "3.75", "3.75", "3.72", "3.54", "3.51", "3.46", "3.46", "3.46"]#["3.78", "3.80", "3.80", "3.82", "3.82", "3.82", "3.82", "3.82", "4.02", "4.22", "4.22"]#[1752200.0, 1599200.0, 2129466.67, 2312300.0, 2524580.0, 3039470.0, 2443625.0, 2217500.0, 2062058.33, 2155173.0, 3278103.0]
2013-08-20#["3.81", "3.83", "3.76", "3.78", "1752200", "3.78"]#[3.8, 3.78, 3.79, 3.8, 3.8, 3.78, 3.69, 3.66, 3.71, 3.8, 3.84, 3.83]#["3.80", "3.75", "3.75", "3.75", "3.75", "3.69", "3.54", "3.49", "3.46", "3.46", "3.46"]#["3.80", "3.80", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "4.02", "4.22", "4.22"]#[1446200.0, 2318100.0, 2499000.0, 2717675.0, 2635620.0, 3138190.0, 2449825.0, 2180490.0, 2085326.67, 2164401.0, 3303274.0]
2013-08-19#["3.75", "3.81", "3.73", "3.80", "1446200", "3.80"]#[3.75, 3.79, 3.79, 3.8, 3.8, 3.76, 3.68, 3.65, 3.71, 3.8, 3.85, 3.83]#["3.75", "3.75", "3.75", "3.75", "3.75", "3.65", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.75", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "4.02", "4.22", "4.24"]#[3190000.0, 3025400.0, 3141500.0, 2932975.0, 2853200.0, 3214770.0, 2461655.0, 2173920.0, 2107445.0, 2189110.0, 3339193.5]
2013-08-16#["3.79", "3.85", "3.73", "3.75", "3190000", "3.75"]#[3.82, 3.82, 3.82, 3.82, 3.81, 3.75, 3.66, 3.64, 3.71, 3.8, 3.85, 3.83]#["3.82", "3.81", "3.81", "3.81", "3.78", "3.61", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "4.02", "4.22", "4.24"]#[2860800.0, 3117250.0, 2847300.0, 2769000.0, 2884980.0, 3119420.0, 2374385.0, 2114090.0, 2097325.0, 2177901.0, 3360872.0]
2013-08-15#["3.82", "3.85", "3.80", "3.82", "2860800", "3.79"]#[3.81, 3.82, 3.81, 3.81, 3.79, 3.73, 3.65, 3.63, 3.71, 3.8, 3.86, 3.83]#["3.81", "3.81", "3.81", "3.78", "3.72", "3.61", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.81", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "4.02", "4.22", "4.31"]#[3373700.0, 2840550.0, 2738400.0, 2891025.0, 2975520.0, 3030030.0, 2275875.0, 2080643.33, 2108885.0, 2167640.0, 3353619.5]
2013-08-14#["3.83", "3.83", "3.77", "3.81", "3373700", "3.78"]#[3.82, 3.82, 3.8, 3.78, 3.78, 3.71, 3.64, 3.62, 3.72, 3.81, 3.86, 3.83]#["3.82", "3.81", "3.78", "3.72", "3.72", "3.58", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "4.02", "4.22", "4.33"]#[2307400.0, 2420750.0, 2730133.33, 2875975.0, 3554360.0, 2806500.0, 2151655.0, 2005710.0, 2142051.67, 2153722.0, 3344659.5]
2013-08-13#["3.84", "3.84", "3.78", "3.82", "2307400", "3.79"]#[3.81, 3.8, 3.77, 3.77, 3.75, 3.68, 3.64, 3.61, 3.72, 3.81, 3.86, 3.83]#["3.81", "3.78", "3.72", "3.72", "3.69", "3.58", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.81", "3.81", "3.81", "3.81", "3.81", "3.81", "3.81", "3.81", "4.02", "4.22", "4.33"]#[2534100.0, 2941500.0, 3065500.0, 3866100.0, 3640760.0, 2692840.0, 2089095.0, 1961000.0, 2140425.0, 2139995.0, 3339918.5]
2013-08-12#["3.78", "3.82", "3.77", "3.81", "2534100", "3.78"]#[3.78, 3.75, 3.76, 3.74, 3.72, 3.65, 3.63, 3.61, 3.72, 3.81, 3.87, 3.83]#["3.78", "3.72", "3.72", "3.69", "3.65", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "3.78", "4.02", "4.22", "4.33"]#[3348900.0, 3331200.0, 4310100.0, 3917425.0, 3576340.0, 2554240.0, 2128730.0, 1906506.67, 2115781.67, 2136919.0, 3339056.5]
2013-08-09#["3.72", "3.79", "3.70", "3.78", "3348900", "3.75"]#[3.72, 3.75, 3.73, 3.71, 3.69, 3.64, 3.62, 3.6, 3.72, 3.81, 3.87, 3.83]#["3.72", "3.72", "3.69", "3.65", "3.61", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.72", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.02", "4.22", "4.35"]#[3313500.0, 4790700.0, 4106933.33, 3633200.0, 3353860.0, 2323670.0, 2063655.0, 1846243.33, 2084373.33, 2165584.0, 3334155.5]
2013-08-08#["3.77", "3.81", "3.71", "3.72", "3313500", "3.69"]#[3.77, 3.73, 3.7, 3.68, 3.67, 3.63, 3.62, 3.59, 3.72, 3.82, 3.88, 3.83]#["3.77", "3.69", "3.65", "3.61", "3.61", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.02", "4.22", "4.35"]#[6267900.0, 4503650.0, 3739766.67, 3363950.0, 3084540.0, 2120520.0, 2061440.0, 1780006.67, 2052646.67, 2147898.0, 3335976.0]
2013-08-07#["3.69", "3.85", "3.69", "3.77", "6267900", "3.74"]#[3.69, 3.67, 3.65, 3.64, 3.63, 3.61, 3.61, 3.58, 3.72, 3.82, 3.88, 3.83]#["3.69", "3.65", "3.61", "3.61", "3.58", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46"]#["3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "3.69", "4.02", "4.22", "4.35"]#[2739400.0, 2475700.0, 2395966.67, 2288700.0, 2058640.0, 1847780.0, 1806515.0, 1621193.33, 2003185.0, 2096953.0, 3313572.0]
2013-08-06#["3.66", "3.71", "3.64", "3.69", "2739400", "3.66"]#[3.65, 3.63, 3.63, 3.62, 3.61, 3.6, 3.6, 3.57, 3.73, 3.83, 3.89, 3.83]#["3.65", "3.61", "3.61", "3.58", "3.58", "3.54", "3.49", "3.46", "3.46", "3.46", "3.46"]#["3.65", "3.65", "3.65", "3.65", "3.65", "3.65", "3.67", "3.67", "4.02", "4.22", "4.35"]#[2212000.0, 2224250.0, 2138466.67, 1888450.0, 1744920.0, 1761460.0, 1701640.0, 1644270.0, 1997368.33, 2100704.0, 3308247.5]
2013-08-05#["3.62", "3.67", "3.60", "3.65", "2212000", "3.62"]#[3.61, 3.62, 3.6, 3.6, 3.59, 3.59, 3.59, 3.57, 3.73, 3.83, 3.89, 3.83]#["3.61", "3.61", "3.58", "3.58", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.61", "3.62", "3.62", "3.62", "3.62", "3.64", "3.67", "3.67", "4.02", "4.22", "4.35"]#[2236500.0, 2101700.0, 1780600.0, 1628150.0, 1532140.0, 1708540.0, 1653495.0, 1640700.0, 2001238.33, 2159878.0, 3310961.5]
2013-08-02#["3.62", "3.64", "3.57", "3.61", "2236500", "3.58"]#[3.62, 3.6, 3.59, 3.58, 3.58, 3.58, 3.58, 3.57, 3.73, 3.84, 3.9, 3.83]#["3.62", "3.58", "3.58", "3.54", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.62", "3.62", "3.62", "3.62", "3.62", "3.64", "3.67", "3.70", "4.02", "4.22", "4.35"]#[1966900.0, 1552650.0, 1425366.67, 1356050.0, 1293480.0, 1629350.0, 1611425.0, 1598680.0, 2091008.33, 2166919.0, 3311375.0]
2013-08-01#["3.60", "3.63", "3.58", "3.62", "1966900", "3.59"]#[3.58, 3.58, 3.57, 3.58, 3.58, 3.58, 3.58, 3.58, 3.74, 3.84, 3.9, 3.83]#["3.58", "3.58", "3.54", "3.54", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.58", "3.58", "3.58", "3.60", "3.62", "3.64", "3.67", "3.70", "4.02", "4.22", "4.35"]#[1138400.0, 1154600.0, 1152433.33, 1125125.0, 1156500.0, 1521720.0, 1605950.0, 1589290.0, 2107091.67, 2187667.0, 3310692.5]
2013-07-31#["3.58", "3.61", "3.57", "3.58", "1138400", "3.55"]#[3.58, 3.56, 3.57, 3.59, 3.6, 3.58, 3.58, 3.58, 3.74, 3.84, 3.91, 3.83]#["3.58", "3.54", "3.54", "3.54", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.58", "3.58", "3.60", "3.62", "3.64", "3.64", "3.67", "3.77", "4.02", "4.22", "4.35"]#[1170800.0, 1159450.0, 1120700.0, 1161025.0, 1636920.0, 1496810.0, 1605315.0, 1588123.33, 2126120.0, 2201598.0, 3308096.5]
2013-07-30#["3.54", "3.60", "3.52", "3.58", "1170800", "3.55"]#[3.54, 3.57, 3.59, 3.6, 3.6, 3.59, 3.58, 3.59, 3.74, 3.85, 3.91, 3.83]#["3.54", "3.54", "3.54", "3.54", "3.54", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.54", "3.60", "3.62", "3.64", "3.64", "3.67", "3.67", "3.80", "4.02", "4.22", "4.35"]#[1148100.0, 1095650.0, 1157766.67, 1753450.0, 1778000.0, 1485350.0, 1595080.0, 1577600.0, 2125530.0, 2218783.0, 3308917.5]
2013-07-29#["3.60", "3.60", "3.52", "3.54", "1148100", "3.51"]#[3.6, 3.61, 3.62, 3.61, 3.59, 3.61, 3.58, 3.6, 3.75, 3.86, 3.91, 3.83]#["3.60", "3.60", "3.60", "3.59", "3.51", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.60", "3.62", "3.64", "3.64", "3.64", "3.67", "3.67", "3.80", "4.02", "4.22", "4.35"]#[1043200.0, 1162600.0, 1955233.33, 1935475.0, 1884940.0, 1703220.0, 1582640.0, 1594390.0, 2164578.33, 2228581.0, 3309777.0]
2013-07-26#["3.59", "3.62", "3.59", "3.60", "1043200", "3.57"]#[3.62, 3.63, 3.62, 3.59, 3.58, 3.6, 3.58, 3.6, 3.75, 3.86, 3.92, 3.83]#["3.62", "3.62", "3.59", "3.51", "3.51", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.62", "3.64", "3.64", "3.64", "3.64", "3.67", "3.67", "3.81", "4.02", "4.22", "4.35"]#[1282000.0, 2411250.0, 2232900.0, 2095375.0, 1965220.0, 1803640.0, 1607530.0, 1627520.0, 2197386.67, 2238684.0, 3315186.5]
2013-07-25#["3.61", "3.65", "3.60", "3.62", "1282000", "3.59"]#[3.64, 3.62, 3.58, 3.57, 3.57, 3.61, 3.57, 3.61, 3.75, 3.87, 3.92, 3.83]#["3.64", "3.59", "3.51", "3.51", "3.51", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.64", "3.64", "3.64", "3.64", "3.64", "3.67", "3.67", "3.81", "4.02", "4.22", "4.35"]#[3540500.0, 2708350.0, 2366500.0, 2136025.0, 1886940.0, 2002360.0, 1609750.0, 1665880.0, 2209660.0, 2241212.0, 3313754.5]
2013-07-24#["3.58", "3.67", "3.55", "3.64", "3540500", "3.61"]#[3.59, 3.55, 3.54, 3.55, 3.57, 3.6, 3.56, 3.62, 3.76, 3.87, 3.93, 3.84]#["3.59", "3.51", "3.51", "3.51", "3.51", "3.51", "3.46", "3.46", "3.46", "3.46", "3.46"]#["3.59", "3.59", "3.59", "3.59", "3.64", "3.67", "3.67", "3.86", "4.02", "4.22", "4.35"]#[1876200.0, 1779500.0, 1667866.67, 1473550.0, 1356700.0, 1765250.0, 1507900.0, 1611570.0, 2197603.33, 2230661.0, 3301250.0]
