2013-09-12#["7.53", "7.62", "7.50", "7.53", "1171900", "7.53"]#[7.51, 7.6, 7.6, 7.57, 7.53, 7.57, 7.48, 7.36, 7.0, 6.85, 6.83, 6.68]#["7.51", "7.51", "7.51", "7.47", "7.40", "7.40", "7.12", "6.87", "6.13", "6.13", "6.13"]#["7.51", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69"]#[1532300.0, 1732150.0, 1703833.33, 1560125.0, 1576920.0, 1747890.0, 1623775.0, 1646560.0, 1593305.0, 1387407.0, 1586577.0]
2013-09-11#["7.68", "7.69", "7.50", "7.51", "1532300", "7.51"]#[7.69, 7.64, 7.58, 7.54, 7.54, 7.55, 7.47, 7.34, 6.99, 6.84, 6.82, 6.67]#["7.69", "7.59", "7.47", "7.40", "7.40", "7.37", "7.12", "6.80", "6.13", "6.13", "6.13"]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69"]#[1932000.0, 1789600.0, 1569400.0, 1588075.0, 1606000.0, 1821940.0, 1599355.0, 1618343.33, 1589456.67, 1380618.0, 1581079.5]
2013-09-10#["7.64", "7.72", "7.56", "7.69", "1932000", "7.69"]#[7.59, 7.53, 7.49, 7.51, 7.54, 7.54, 7.46, 7.31, 6.98, 6.83, 6.81, 6.67]#["7.59", "7.47", "7.40", "7.40", "7.40", "7.37", "7.12", "6.80", "6.13", "6.13", "6.13"]#["7.59", "7.59", "7.59", "7.59", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68"]#[1647200.0, 1388100.0, 1473433.33, 1524500.0, 1467180.0, 1805760.0, 1583860.0, 1576193.33, 1576618.33, 1368758.0, 1575147.0]
2013-09-09#["7.49", "7.69", "7.46", "7.59", "1647200", "7.59"]#[7.47, 7.44, 7.48, 7.53, 7.53, 7.52, 7.45, 7.29, 6.97, 6.82, 6.81, 6.66]#["7.47", "7.40", "7.40", "7.40", "7.40", "7.37", "7.12", "6.80", "6.13", "6.13", "6.13"]#["7.47", "7.47", "7.56", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68"]#[1129000.0, 1386550.0, 1483600.0, 1422175.0, 1525320.0, 1721450.0, 1750900.0, 1564696.67, 1572750.0, 1365442.0, 1572084.0]
2013-09-06#["7.41", "7.47", "7.33", "7.47", "1129000", "7.47"]#[7.4, 7.48, 7.55, 7.55, 7.57, 7.51, 7.43, 7.27, 6.96, 6.81, 6.8, 6.65]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.33", "7.07", "6.80", "6.13", "6.13", "6.13"]#["7.40", "7.56", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68"]#[1644100.0, 1660900.0, 1519900.0, 1624400.0, 1957740.0, 1761080.0, 1750995.0, 1554870.0, 1575893.33, 1374220.0, 1569528.0]
2013-09-05#["7.63", "7.63", "7.36", "7.40", "1644100", "7.40"]#[7.56, 7.62, 7.6, 7.62, 7.6, 7.51, 7.42, 7.25, 6.95, 6.8, 6.79, 6.65]#["7.56", "7.56", "7.55", "7.55", "7.52", "7.33", "7.07", "6.80", "6.13", "6.13", "6.13"]#["7.56", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68"]#[1677700.0, 1457800.0, 1617833.33, 2036150.0, 1918860.0, 1701120.0, 1758765.0, 1549166.67, 1577978.33, 1369242.0, 1566869.5]
2013-09-04#["7.67", "7.80", "7.48", "7.56", "1677700", "7.56"]#[7.68, 7.62, 7.64, 7.61, 7.56, 7.5, 7.4, 7.22, 6.94, 6.8, 6.79, 6.64]#["7.68", "7.55", "7.55", "7.52", "7.37", "7.33", "7.07", "6.74", "6.13", "6.13", "6.13"]#["7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68"]#[1237900.0, 1587900.0, 2155633.33, 1979150.0, 2037880.0, 1622300.0, 1812650.0, 1531896.67, 1566823.33, 1371218.0, 1563281.0]
2013-09-03#["7.49", "7.69", "7.46", "7.68", "1237900", "7.68"]#[7.55, 7.62, 7.58, 7.53, 7.54, 7.47, 7.37, 7.19, 6.93, 6.79, 6.78, 6.64]#["7.55", "7.55", "7.52", "7.37", "7.37", "7.33", "6.96", "6.74", "6.13", "6.13", "6.13"]#["7.55", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68"]#[1937900.0, 2614500.0, 2226233.33, 2237875.0, 2144340.0, 1587190.0, 1784240.0, 1544453.33, 1573278.33, 1376951.0, 1561842.0]
2013-09-02#["7.69", "7.75", "7.35", "7.55", "1937900", "7.55"]#[7.68, 7.6, 7.52, 7.53, 7.51, 7.47, 7.33, 7.16, 6.92, 6.78, 6.77, 6.63]#["7.68", "7.52", "7.37", "7.37", "7.37", "7.33", "6.93", "6.66", "6.13", "6.13", "6.13"]#["7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68"]#[3291100.0, 2370400.0, 2337866.67, 2195950.0, 1917580.0, 1698660.0, 1727240.0, 1508526.67, 1565301.67, 1381337.0, 1557698.0]
2013-08-30#["7.52", "7.96", "7.42", "7.68", "3291100", "7.68"]#[7.52, 7.45, 7.48, 7.47, 7.44, 7.41, 7.3, 7.12, 6.91, 6.77, 6.77, 6.62]#["7.52", "7.37", "7.37", "7.37", "7.33", "7.12", "6.93", "6.65", "6.13", "6.13", "6.13"]#["7.52", "7.52", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56"]#[1449700.0, 1861250.0, 1830900.0, 1574200.0, 1564420.0, 1529110.0, 1626735.0, 1452183.33, 1535676.67, 1407371.0, 1546124.5]
2013-08-29#["7.39", "7.55", "7.32", "7.52", "1449700", "7.52"]#[7.37, 7.47, 7.45, 7.42, 7.43, 7.4, 7.26, 7.1, 6.9, 6.76, 6.76, 6.61]#["7.37", "7.37", "7.37", "7.33", "7.33", "7.12", "6.87", "6.65", "6.13", "6.13", "6.13"]#["7.37", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56"]#[2272800.0, 2021500.0, 1615700.0, 1593100.0, 1483380.0, 1499660.0, 1595895.0, 1463246.67, 1548610.0, 1425182.0, 1542142.0]
2013-08-28#["7.52", "7.58", "7.37", "7.37", "2272800", "7.37"]#[7.56, 7.49, 7.44, 7.44, 7.44, 7.39, 7.24, 7.08, 6.89, 6.76, 6.75, 6.61]#["7.56", "7.42", "7.33", "7.33", "7.33", "7.12", "6.80", "6.65", "6.13", "6.13", "6.13"]#["7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56"]#[1770200.0, 1287150.0, 1366533.33, 1286025.0, 1206720.0, 1376770.0, 1516545.0, 1544843.33, 1550108.33, 1433915.0, 1535114.5]
2013-08-27#["7.45", "7.68", "7.41", "7.56", "1770200", "7.56"]#[7.42, 7.38, 7.4, 7.41, 7.41, 7.38, 7.2, 7.05, 6.88, 6.75, 6.75, 6.6]#["7.42", "7.33", "7.33", "7.33", "7.33", "7.12", "6.80", "6.53", "6.13", "6.13", "6.13"]#["7.42", "7.42", "7.45", "7.45", "7.45", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53"]#[804100.0, 1164700.0, 1124633.33, 1065850.0, 1030040.0, 1361960.0, 1461410.0, 1542833.33, 1568786.67, 1424095.0, 1530942.0]
2013-08-26#["7.28", "7.45", "7.28", "7.42", "804100", "7.42"]#[7.33, 7.39, 7.41, 7.4, 7.43, 7.39, 7.17, 7.01, 6.87, 6.74, 6.74, 6.6]#["7.33", "7.33", "7.33", "7.33", "7.33", "7.12", "6.80", "6.37", "6.13", "6.13", "6.13"]#["7.33", "7.45", "7.45", "7.45", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53"]#[1525300.0, 1284900.0, 1153100.0, 1086525.0, 1479740.0, 1780350.0, 1486320.0, 1560900.0, 1577575.0, 1434078.0, 1531453.0]
2013-08-23#["7.45", "7.58", "7.25", "7.33", "1525300", "7.33"]#[7.45, 7.45, 7.43, 7.45, 7.39, 7.36, 7.14, 6.97, 6.86, 6.74, 6.74, 6.59]#["7.45", "7.44", "7.39", "7.39", "7.12", "7.07", "6.80", "6.22", "6.13", "6.13", "6.13"]#["7.45", "7.45", "7.45", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53"]#[1044500.0, 967000.0, 940266.67, 1468350.0, 1493800.0, 1740910.0, 1451765.0, 1560143.33, 1573823.33, 1444236.0, 1530082.5]
2013-08-22#["7.39", "7.58", "7.36", "7.45", "1044500", "7.45"]#[7.44, 7.42, 7.45, 7.37, 7.36, 7.33, 7.11, 6.93, 6.84, 6.73, 6.73, 6.59]#["7.44", "7.39", "7.39", "7.12", "7.12", "7.07", "6.80", "6.19", "6.13", "6.13", "6.13"]#["7.44", "7.44", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53"]#[889500.0, 888150.0, 1609633.33, 1606125.0, 1515940.0, 1816410.0, 1473190.0, 1565160.0, 1588698.33, 1443684.0, 1534688.5]
2013-08-21#["7.38", "7.44", "7.26", "7.44", "889500", "7.44"]#[7.39, 7.46, 7.35, 7.35, 7.35, 7.3, 7.08, 6.89, 6.83, 6.73, 6.72, 6.58]#["7.39", "7.39", "7.12", "7.12", "7.12", "7.07", "6.74", "6.19", "6.13", "6.13", "6.13"]#["7.39", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53"]#[886800.0, 1969700.0, 1845000.0, 1672550.0, 1546820.0, 2003000.0, 1486695.0, 1580653.33, 1599478.33, 1451230.0, 1532144.0]
2013-08-20#["7.53", "7.55", "7.36", "7.39", "886800", "7.39"]#[7.53, 7.33, 7.33, 7.34, 7.35, 7.26, 7.05, 6.85, 6.82, 6.72, 6.72, 6.57]#["7.53", "7.12", "7.12", "7.12", "7.12", "6.96", "6.74", "6.13", "6.13", "6.13", "6.13"]#["7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53"]#[3052600.0, 2324100.0, 1934466.67, 1711825.0, 1693880.0, 1981290.0, 1523085.0, 1572333.33, 1599310.0, 1474195.0, 1532509.5]
2013-08-19#["7.04", "7.59", "7.04", "7.53", "3052600", "7.53"]#[7.12, 7.23, 7.27, 7.31, 7.34, 7.2, 7.0, 6.81, 6.8, 6.71, 6.71, 6.57]#["7.12", "7.12", "7.12", "7.12", "7.12", "6.93", "6.66", "6.13", "6.13", "6.13", "6.13"]#["7.12", "7.34", "7.35", "7.43", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48"]#[1595600.0, 1375400.0, 1264900.0, 1354200.0, 2080960.0, 1755820.0, 1413460.0, 1514923.33, 1566186.67, 1453707.0, 1521470.0]
2013-08-16#["7.30", "7.39", "7.10", "7.12", "1595600", "7.12"]#[7.34, 7.35, 7.37, 7.4, 7.33, 7.18, 6.98, 6.78, 6.79, 6.7, 6.71, 6.56]#["7.34", "7.34", "7.34", "7.34", "7.07", "6.93", "6.65", "6.13", "6.13", "6.13", "6.13"]#["7.34", "7.35", "7.43", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48"]#[1155200.0, 1099550.0, 1273733.33, 2202300.0, 1988020.0, 1724360.0, 1413720.0, 1502176.67, 1548751.67, 1461999.0, 1518605.0]
2013-08-15#["7.36", "7.41", "7.29", "7.34", "1155200", "7.34"]#[7.35, 7.39, 7.42, 7.33, 7.29, 7.13, 6.95, 6.75, 6.78, 6.7, 6.7, 6.56]#["7.35", "7.35", "7.35", "7.07", "7.07", "6.87", "6.65", "6.13", "6.13", "6.13", "6.13"]#["7.35", "7.43", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48"]#[1043900.0, 1333000.0, 2551333.33, 2196225.0, 2116880.0, 1692130.0, 1445040.0, 1491970.0, 1546058.33, 1465916.0, 1518900.0]
2013-08-14#["7.36", "7.47", "7.31", "7.35", "1043900", "7.35"]#[7.43, 7.46, 7.33, 7.28, 7.26, 7.08, 6.92, 6.73, 6.76, 6.69, 6.7, 6.55]#["7.43", "7.43", "7.07", "7.07", "7.07", "6.80", "6.65", "6.13", "6.13", "6.13", "6.13"]#["7.43", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48"]#[1622100.0, 3305050.0, 2580333.33, 2385125.0, 2459180.0, 1656320.0, 1628880.0, 1481716.67, 1536023.33, 1470059.0, 1517465.0]
2013-08-13#["7.45", "7.50", "7.34", "7.43", "1622100", "7.43"]#[7.48, 7.28, 7.22, 7.22, 7.16, 7.02, 6.88, 6.71, 6.74, 6.69, 6.7, 6.54]#["7.48", "7.07", "7.07", "7.07", "6.96", "6.80", "6.53", "6.13", "6.13", "6.13", "6.13"]#["7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48"]#[4988000.0, 3059450.0, 2639466.67, 2668450.0, 2268700.0, 1560860.0, 1633270.0, 1456886.67, 1522803.33, 1464340.0, 1516338.0]
2013-08-12#["7.03", "7.60", "7.00", "7.48", "4988000", "7.48"]#[7.07, 7.1, 7.13, 7.09, 7.05, 6.96, 6.82, 6.68, 6.73, 6.68, 6.69, 6.54]#["7.07", "7.07", "7.07", "6.96", "6.93", "6.80", "6.37", "6.13", "6.13", "6.13", "6.13"]#["7.07", "7.12", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19"]#[1130900.0, 1465200.0, 1895266.67, 1588875.0, 1430680.0, 1192290.0, 1451175.0, 1310926.67, 1445960.0, 1424924.0, 1498805.0]
2013-08-09#["7.15", "7.17", "6.93", "7.07", "1130900", "7.07"]#[7.12, 7.16, 7.09, 7.05, 7.03, 6.93, 6.78, 6.67, 6.71, 6.67, 6.69, 6.53]#["7.12", "7.12", "6.96", "6.93", "6.93", "6.80", "6.22", "6.13", "6.13", "6.13", "6.13"]#["7.12", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19"]#[1799500.0, 2277450.0, 1741533.33, 1505625.0, 1460700.0, 1162620.0, 1469760.0, 1318773.33, 1446385.0, 1423905.0, 1505511.5]
2013-08-08#["7.15", "7.23", "7.00", "7.12", "1799500", "7.12"]#[7.19, 7.08, 7.03, 7.01, 6.98, 6.9, 6.73, 6.66, 6.7, 6.67, 6.69, 6.53]#["7.19", "6.96", "6.93", "6.93", "6.87", "6.80", "6.19", "6.13", "6.13", "6.13", "6.13"]#["7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19"]#[2755400.0, 1712550.0, 1407666.67, 1376000.0, 1267380.0, 1129970.0, 1439535.0, 1288026.67, 1427098.33, 1418252.0, 1513485.0]
2013-08-07#["6.98", "7.27", "6.94", "7.19", "2755400", "7.19"]#[6.96, 6.95, 6.94, 6.93, 6.9, 6.85, 6.69, 6.64, 6.69, 6.66, 6.69, 6.53]#["6.96", "6.93", "6.93", "6.87", "6.80", "6.74", "6.19", "6.13", "6.13", "6.13", "6.13"]#["6.96", "6.96", "6.96", "6.96", "6.96", "6.96", "6.96", "6.96", "7.02", "7.02", "7.18"]#[669700.0, 733800.0, 916200.0, 895375.0, 853460.0, 970390.0, 1369480.0, 1246913.33, 1391925.0, 1406945.0, 1504210.5]
2013-08-06#["6.90", "6.99", "6.88", "6.96", "669700", "6.96"]#[6.93, 6.94, 6.91, 6.89, 6.87, 6.83, 6.65, 6.63, 6.68, 6.66, 6.68, 6.52]#["6.93", "6.93", "6.87", "6.80", "6.80", "6.74", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.93", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "7.02", "7.02", "7.18"]#[797900.0, 1039450.0, 970600.0, 899400.0, 853020.0, 1064880.0, 1367855.0, 1262873.33, 1387631.67, 1418872.0, 1504240.5]
2013-08-05#["6.92", "6.95", "6.85", "6.93", "797900", "6.93"]#[6.94, 6.91, 6.87, 6.86, 6.86, 6.81, 6.61, 6.63, 6.67, 6.66, 6.68, 6.52]#["6.94", "6.87", "6.80", "6.80", "6.80", "6.66", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "7.02", "7.02", "7.18"]#[1281000.0, 1056950.0, 933233.33, 866800.0, 953900.0, 1071100.0, 1394475.0, 1315090.0, 1386708.33, 1428593.0, 1506873.0]
2013-08-02#["6.87", "6.97", "6.83", "6.94", "1281000", "6.94"]#[6.87, 6.84, 6.83, 6.84, 6.83, 6.78, 6.57, 6.63, 6.67, 6.66, 6.68, 6.52]#["6.87", "6.80", "6.80", "6.80", "6.80", "6.65", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.87", "6.87", "6.87", "6.87", "6.87", "6.87", "6.87", "6.87", "7.02", "7.02", "7.18"]#[832900.0, 759350.0, 728733.33, 872125.0, 864540.0, 1103080.0, 1391085.0, 1374103.33, 1377736.67, 1435438.0, 1510238.0]
2013-08-01#["6.80", "6.89", "6.80", "6.87", "832900", "6.87"]#[6.8, 6.81, 6.82, 6.82, 6.82, 6.76, 6.56, 6.63, 6.66, 6.66, 6.67, 6.51]#["6.80", "6.80", "6.80", "6.80", "6.80", "6.65", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.80", "6.82", "6.85", "6.85", "6.85", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[685800.0, 676650.0, 885200.0, 872450.0, 992560.0, 1197950.0, 1391890.0, 1540050.0, 1369676.67, 1439427.0, 1513125.5]
2013-07-31#["6.85", "6.88", "6.79", "6.80", "685800", "6.80"]#[6.82, 6.84, 6.82, 6.82, 6.81, 6.77, 6.55, 6.64, 6.65, 6.66, 6.67, 6.51]#["6.82", "6.82", "6.80", "6.80", "6.74", "6.65", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.82", "6.85", "6.85", "6.85", "6.85", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[667500.0, 984900.0, 934666.67, 1069250.0, 1087320.0, 1601440.0, 1394415.0, 1560570.0, 1363845.0, 1444152.0, 1522676.0]
2013-07-30#["6.80", "6.90", "6.78", "6.82", "667500", "6.82"]#[6.85, 6.82, 6.82, 6.8, 6.79, 6.74, 6.56, 6.65, 6.65, 6.66, 6.67, 6.51]#["6.85", "6.80", "6.80", "6.74", "6.74", "6.53", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.85", "6.85", "6.85", "6.85", "6.85", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[1302300.0, 1068250.0, 1203166.67, 1192275.0, 1276740.0, 1705680.0, 1404900.0, 1577043.33, 1361046.67, 1460885.0, 1529675.5]
2013-07-29#["6.75", "6.86", "6.72", "6.85", "1302300", "6.85"]#[6.8, 6.81, 6.79, 6.78, 6.75, 6.69, 6.55, 6.65, 6.64, 6.66, 6.67, 6.51]#["6.80", "6.80", "6.74", "6.74", "6.66", "6.37", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.80", "6.82", "6.82", "6.82", "6.82", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[834200.0, 1153600.0, 1155600.0, 1270350.0, 1188300.0, 1710060.0, 1370245.0, 1580803.33, 1349436.67, 1469734.0, 1527653.5]
2013-07-26#["6.81", "6.88", "6.74", "6.80", "834200", "6.80"]#[6.82, 6.78, 6.77, 6.74, 6.72, 6.63, 6.55, 6.66, 6.63, 6.66, 6.66, 6.5]#["6.82", "6.74", "6.74", "6.66", "6.65", "6.22", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.82", "6.82", "6.82", "6.82", "6.82", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[1473000.0, 1316300.0, 1415733.33, 1276825.0, 1341620.0, 1776900.0, 1396850.0, 1596916.67, 1351823.33, 1481106.0, 1526512.0]
2013-07-25#["6.74", "6.85", "6.69", "6.82", "1473000", "6.82"]#[6.74, 6.75, 6.72, 6.7, 6.71, 6.57, 6.54, 6.66, 6.63, 6.65, 6.66, 6.5]#["6.74", "6.74", "6.66", "6.65", "6.65", "6.19", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.74", "6.75", "6.75", "6.75", "6.75", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[1159600.0, 1387100.0, 1211433.33, 1308775.0, 1403340.0, 1749100.0, 1367055.0, 1606790.0, 1346685.0, 1481619.0, 1522184.5]
2013-07-24#["6.76", "6.85", "6.66", "6.74", "1159600", "6.74"]#[6.75, 6.71, 6.69, 6.7, 6.73, 6.53, 6.53, 6.67, 6.63, 6.65, 6.66, 6.5]#["6.75", "6.66", "6.65", "6.65", "6.65", "6.19", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.75", "6.75", "6.75", "6.75", "6.85", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[1614600.0, 1237350.0, 1358500.0, 1464275.0, 2115560.0, 1768570.0, 1385175.0, 1601750.0, 1338370.0, 1491121.0, 1520814.5]
2013-07-23#["6.69", "6.80", "6.64", "6.75", "1614600", "6.75"]#[6.66, 6.66, 6.68, 6.73, 6.69, 6.46, 6.54, 6.68, 6.62, 6.65, 6.65, 6.49]#["6.66", "6.65", "6.65", "6.65", "6.53", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13"]#["6.66", "6.66", "6.74", "6.85", "6.85", "6.85", "6.85", "7.02", "7.02", "7.02", "7.18"]#[860100.0, 1230450.0, 1414166.67, 2240800.0, 2134620.0, 1670830.0, 1361870.0, 1602103.33, 1321100.0, 1502109.0, 1515929.5]
