2013-09-12#["7.16", "7.25", "7.02", "7.02", "5024600", "7.02"]#[7.19, 7.28, 7.2, 7.11, 7.01, 6.79, 6.67, 6.58, 6.35, 6.97, 7.23, 7.84]#["7.19", "7.19", "7.05", "6.82", "6.60", "6.38", "6.35", "6.02", "5.57", "5.57", "5.57"]#["7.19", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "8.80", "9.15"]#[9748000.0, 14300300.0, 12517000.0, 11167825.0, 9488500.0, 6744870.0, 5379465.0, 5726190.0, 4656130.0, 4708011.0, 4408233.5]
2013-09-11#["7.18", "7.36", "7.06", "7.19", "9748000", "7.19"]#[7.37, 7.21, 7.08, 6.96, 6.89, 6.74, 6.65, 6.54, 6.35, 6.98, 7.24, 7.85]#["7.37", "7.05", "6.82", "6.60", "6.59", "6.38", "6.35", "5.88", "5.57", "5.57", "5.57"]#["7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "8.80", "9.15"]#[18852600.0, 13901500.0, 11641100.0, 9423625.0, 8160880.0, 6427140.0, 5355690.0, 5475480.0, 4546508.33, 4629385.0, 4399574.0]
2013-09-10#["7.02", "7.44", "6.96", "7.37", "18852600", "7.37"]#[7.05, 6.94, 6.82, 6.77, 6.75, 6.67, 6.62, 6.49, 6.35, 6.99, 7.26, 7.85]#["7.05", "6.82", "6.60", "6.59", "6.59", "6.38", "6.35", "5.88", "5.57", "5.57", "5.57"]#["7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.10", "8.80", "9.27"]#[8950400.0, 8035350.0, 6280633.33, 5487950.0, 5238680.0, 5062130.0, 4908945.0, 4904040.0, 4290776.67, 4455691.0, 4342570.5]
2013-09-09#["6.84", "7.16", "6.75", "7.05", "8950400", "7.05"]#[6.82, 6.71, 6.67, 6.68, 6.68, 6.61, 6.61, 6.45, 6.35, 7.0, 7.27, 7.85]#["6.82", "6.60", "6.59", "6.59", "6.59", "6.38", "6.35", "5.86", "5.57", "5.57", "5.57"]#["6.82", "6.82", "6.82", "6.82", "6.82", "6.82", "6.84", "6.84", "7.28", "8.80", "9.27"]#[7120300.0, 4945750.0, 4333800.0, 4310750.0, 4433820.0, 4429590.0, 5124470.0, 4684820.0, 4181415.0, 4376457.0, 4305637.0]
2013-09-06#["6.60", "6.82", "6.60", "6.82", "7120300", "6.82"]#[6.6, 6.6, 6.63, 6.65, 6.59, 6.57, 6.6, 6.42, 6.36, 7.01, 7.29, 7.85]#["6.60", "6.59", "6.59", "6.59", "6.38", "6.35", "6.35", "5.86", "5.57", "5.57", "5.57"]#["6.60", "6.60", "6.69", "6.70", "6.70", "6.70", "6.84", "6.84", "7.34", "8.80", "9.27"]#[2771200.0, 2940550.0, 3374233.33, 3762200.0, 3763800.0, 4026640.0, 5269010.0, 4511563.33, 4100998.33, 4322174.0, 4282868.0]
2013-09-05#["6.57", "6.65", "6.48", "6.60", "2771200", "6.60"]#[6.59, 6.64, 6.66, 6.59, 6.58, 6.55, 6.58, 6.41, 6.37, 7.03, 7.31, 7.85]#["6.59", "6.59", "6.59", "6.38", "6.38", "6.35", "6.18", "5.86", "5.57", "5.57", "5.57"]#["6.59", "6.69", "6.70", "6.70", "6.70", "6.70", "6.84", "6.84", "7.34", "8.80", "9.27"]#[3109900.0, 3675750.0, 4092533.33, 4011950.0, 4001240.0, 4012940.0, 5253055.0, 4516563.33, 4107580.0, 4326610.0, 4304279.0]
2013-09-04#["6.69", "6.74", "6.57", "6.59", "3109900", "6.59"]#[6.69, 6.7, 6.59, 6.57, 6.59, 6.54, 6.56, 6.39, 6.39, 7.04, 7.33, 7.86]#["6.69", "6.69", "6.38", "6.38", "6.38", "6.35", "6.18", "5.86", "5.57", "5.57", "5.57"]#["6.69", "6.70", "6.70", "6.70", "6.70", "6.70", "6.84", "6.84", "7.65", "8.80", "9.27"]#[4241600.0, 4583850.0, 4312633.33, 4224075.0, 4693400.0, 3999140.0, 5296770.0, 4572830.0, 4124080.0, 4317890.0, 4310685.0]
2013-09-03#["6.70", "6.79", "6.60", "6.69", "4241600", "6.69"]#[6.7, 6.54, 6.53, 6.57, 6.59, 6.53, 6.54, 6.38, 6.4, 7.05, 7.35, 7.86]#["6.70", "6.38", "6.38", "6.38", "6.38", "6.35", "6.18", "5.86", "5.57", "5.57", "5.57"]#["6.70", "6.70", "6.70", "6.70", "6.70", "6.70", "6.84", "6.84", "7.65", "8.80", "9.27"]#[4926100.0, 4348150.0, 4218233.33, 4806350.0, 4885580.0, 3890690.0, 5270690.0, 4527396.67, 4113868.33, 4289431.0, 4308366.5]
2013-09-02#["6.35", "6.73", "6.35", "6.70", "4926100", "6.70"]#[6.38, 6.45, 6.52, 6.56, 6.55, 6.52, 6.51, 6.36, 6.41, 7.07, 7.37, 7.87]#["6.38", "6.38", "6.38", "6.38", "6.38", "6.35", "6.18", "5.86", "5.57", "5.57", "5.57"]#["6.38", "6.52", "6.67", "6.68", "6.68", "6.68", "6.84", "6.84", "7.65", "8.80", "9.27"]#[3770200.0, 3864300.0, 4766433.33, 4875450.0, 4425360.0, 3721090.0, 5192470.0, 4423326.67, 4113873.33, 4266589.0, 4299162.0]
2013-08-30#["6.50", "6.57", "6.35", "6.38", "3770200", "6.38"]#[6.52, 6.6, 6.62, 6.59, 6.54, 6.54, 6.5, 6.35, 6.43, 7.09, 7.39, 7.87]#["6.52", "6.52", "6.52", "6.49", "6.35", "6.35", "6.08", "5.86", "5.57", "5.57", "5.57"]#["6.52", "6.67", "6.68", "6.68", "6.68", "6.68", "6.84", "6.84", "7.65", "8.80", "9.27"]#[3958400.0, 5264550.0, 5243866.67, 4589150.0, 4289480.0, 3812310.0, 5204005.0, 4406183.33, 4121380.0, 4240436.0, 4303748.0]
2013-08-29#["6.67", "6.69", "6.40", "6.52", "3958400", "6.52"]#[6.67, 6.68, 6.61, 6.55, 6.53, 6.54, 6.47, 6.35, 6.46, 7.11, 7.42, 7.88]#["6.67", "6.67", "6.49", "6.35", "6.35", "6.35", "6.02", "5.86", "5.57", "5.57", "5.57"]#["6.67", "6.68", "6.68", "6.68", "6.68", "6.68", "6.84", "6.84", "7.87", "8.80", "9.36"]#[6570700.0, 5886600.0, 4799400.0, 4372250.0, 4024640.0, 4014060.0, 5216850.0, 4432026.67, 4116898.33, 4217675.0, 4310275.5]
2013-08-28#["6.67", "6.86", "6.62", "6.67", "6570700", "6.67"]#[6.68, 6.59, 6.51, 6.49, 6.49, 6.56, 6.43, 6.35, 6.48, 7.13, 7.44, 7.88]#["6.68", "6.49", "6.35", "6.35", "6.35", "6.35", "5.88", "5.86", "5.57", "5.57", "5.57"]#["6.68", "6.68", "6.68", "6.68", "6.68", "6.83", "6.84", "6.84", "7.95", "8.80", "9.42"]#[5202500.0, 3913750.0, 3639433.33, 3388125.0, 3304880.0, 4284240.0, 4999650.0, 4425633.33, 4074055.0, 4172801.0, 4298883.0]
2013-08-27#["6.55", "6.71", "6.49", "6.68", "5202500", "6.68"]#[6.49, 6.42, 6.43, 6.45, 6.48, 6.58, 6.4, 6.35, 6.5, 7.15, 7.46, 7.88]#["6.49", "6.35", "6.35", "6.35", "6.35", "6.35", "5.88", "5.86", "5.57", "5.57", "5.57"]#["6.49", "6.49", "6.49", "6.51", "6.60", "6.84", "6.84", "6.84", "8.08", "8.82", "9.42"]#[2625000.0, 2857900.0, 2783333.33, 2830475.0, 2895800.0, 4755760.0, 4824995.0, 4381753.33, 4068140.0, 4132609.0, 4286155.0]
2013-08-26#["6.41", "6.50", "6.37", "6.49", "2625000", "6.49"]#[6.35, 6.4, 6.43, 6.48, 6.5, 6.61, 6.36, 6.35, 6.53, 7.17, 7.49, 7.89]#["6.35", "6.35", "6.35", "6.35", "6.35", "6.35", "5.86", "5.86", "5.57", "5.57", "5.57"]#["6.35", "6.44", "6.51", "6.60", "6.60", "6.84", "6.84", "6.84", "8.26", "8.93", "9.42"]#[3090800.0, 2862500.0, 2898966.67, 2963500.0, 3016820.0, 5819350.0, 4812435.0, 4439270.0, 4127810.0, 4122811.0, 4315029.5]
2013-08-23#["6.50", "6.52", "6.21", "6.35", "3090800", "6.35"]#[6.44, 6.48, 6.52, 6.54, 6.54, 6.63, 6.35, 6.35, 6.56, 7.2, 7.51, 7.89]#["6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "5.86", "5.86", "5.57", "5.57", "5.57"]#["6.44", "6.51", "6.60", "6.60", "6.60", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[2634200.0, 2803050.0, 2921066.67, 2998325.0, 3335140.0, 6511380.0, 4754025.0, 4619810.0, 4136183.33, 4114803.0, 4311433.5]
2013-08-22#["6.48", "6.58", "6.41", "6.44", "2634200", "6.44"]#[6.51, 6.56, 6.57, 6.56, 6.56, 6.61, 6.33, 6.35, 6.59, 7.23, 7.54, 7.9]#["6.51", "6.51", "6.51", "6.51", "6.51", "6.18", "5.86", "5.86", "5.57", "5.57", "5.57"]#["6.51", "6.60", "6.60", "6.60", "6.60", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[2971900.0, 3064500.0, 3119700.0, 3510375.0, 4003480.0, 6493170.0, 4768375.0, 4691180.0, 4149655.0, 4112397.0, 4309598.0]
2013-08-21#["6.59", "6.60", "6.45", "6.51", "2971900", "6.51"]#[6.6, 6.6, 6.58, 6.57, 6.63, 6.57, 6.32, 6.33, 6.61, 7.25, 7.56, 7.91]#["6.60", "6.59", "6.55", "6.55", "6.55", "6.18", "5.86", "5.86", "5.57", "5.57", "5.57"]#["6.60", "6.60", "6.60", "6.60", "6.83", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[3157100.0, 3193600.0, 3689866.67, 4261375.0, 5263600.0, 6594400.0, 4859675.0, 4658206.67, 4151926.67, 4099642.0, 4324717.0]
2013-08-20#["6.63", "6.78", "6.56", "6.60", "3157100", "6.60"]#[6.59, 6.57, 6.57, 6.63, 6.67, 6.54, 6.3, 6.3, 6.64, 7.27, 7.58, 7.91]#["6.59", "6.55", "6.55", "6.55", "6.55", "6.18", "5.86", "5.82", "5.57", "5.57", "5.57"]#["6.59", "6.59", "6.59", "6.83", "6.84", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[3230100.0, 3956250.0, 4629466.67, 5790225.0, 6615720.0, 6650690.0, 4845750.0, 4610283.33, 4179298.33, 4091194.0, 4329847.5]
2013-08-19#["6.53", "6.64", "6.39", "6.59", "3230100", "6.59"]#[6.55, 6.56, 6.65, 6.7, 6.72, 6.5, 6.28, 6.28, 6.66, 7.29, 7.6, 7.92]#["6.55", "6.55", "6.55", "6.55", "6.55", "6.18", "5.86", "5.74", "5.57", "5.57", "5.57"]#["6.55", "6.56", "6.83", "6.84", "6.84", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[4682400.0, 5329150.0, 6643600.0, 7462125.0, 8621880.0, 6663850.0, 4774445.0, 4596466.67, 4203691.67, 4079615.0, 4326946.5]
2013-08-16#["6.50", "6.79", "6.50", "6.55", "4682400", "6.55"]#[6.56, 6.7, 6.74, 6.76, 6.72, 6.46, 6.26, 6.26, 6.69, 7.31, 7.62, 7.92]#["6.56", "6.56", "6.56", "6.56", "6.56", "6.08", "5.86", "5.74", "5.57", "5.57", "5.57"]#["6.56", "6.83", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[5975900.0, 7624200.0, 8388700.0, 9606750.0, 9687620.0, 6595700.0, 4703120.0, 4568840.0, 4227470.0, 4051675.0, 4313004.5]
2013-08-15#["6.83", "6.83", "6.54", "6.56", "5975900", "6.56"]#[6.83, 6.84, 6.83, 6.77, 6.65, 6.4, 6.25, 6.25, 6.71, 7.34, 7.64, 7.92]#["6.83", "6.83", "6.81", "6.58", "6.18", "6.02", "5.86", "5.74", "5.57", "5.57", "5.57"]#["6.83", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[9272500.0, 9595100.0, 10817033.33, 10615550.0, 8982860.0, 6419640.0, 4641010.0, 4495450.0, 4211690.0, 4017181.0, 4296105.0]
2013-08-14#["6.75", "6.99", "6.70", "6.83", "9272500", "6.83"]#[6.84, 6.82, 6.74, 6.6, 6.52, 6.31, 6.24, 6.22, 6.73, 7.36, 7.66, 7.93]#["6.84", "6.81", "6.58", "6.18", "6.18", "5.88", "5.86", "5.74", "5.57", "5.57", "5.57"]#["6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "8.26", "9.15", "9.56"]#[9917700.0, 11589300.0, 11063233.33, 8910450.0, 7925200.0, 5715060.0, 4496330.0, 4318230.0, 4139818.33, 3953690.0, 4260191.0]
2013-08-13#["6.71", "6.95", "6.62", "6.84", "9917700", "6.84"]#[6.81, 6.7, 6.52, 6.44, 6.41, 6.22, 6.23, 6.2, 6.75, 7.38, 7.68, 7.93]#["6.81", "6.58", "6.18", "6.18", "6.18", "5.88", "5.86", "5.74", "5.57", "5.57", "5.57"]#["6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "8.26", "9.27", "9.56"]#[13260900.0, 11636000.0, 8574700.0, 7427075.0, 6685660.0, 4894230.0, 4194750.0, 4231680.0, 4050558.33, 3902021.0, 4225592.0]
2013-08-12#["6.59", "6.95", "6.52", "6.81", "13260900", "6.81"]#[6.58, 6.38, 6.32, 6.31, 6.29, 6.12, 6.22, 6.18, 6.77, 7.4, 7.69, 7.93]#["6.58", "6.18", "6.18", "6.18", "6.18", "5.86", "5.86", "5.74", "5.57", "5.57", "5.57"]#["6.58", "6.58", "6.58", "6.58", "6.58", "6.58", "6.67", "6.67", "8.26", "9.27", "9.56"]#[10011100.0, 6231600.0, 5482466.67, 5041850.0, 4705820.0, 3805520.0, 3749230.0, 3910370.0, 3880531.67, 3794920.0, 4166494.5]
2013-08-09#["6.20", "6.70", "6.19", "6.58", "10011100", "6.58"]#[6.18, 6.19, 6.22, 6.22, 6.19, 6.07, 6.21, 6.14, 6.79, 7.43, 7.71, 7.94]#["6.18", "6.18", "6.18", "6.18", "6.08", "5.86", "5.86", "5.57", "5.57", "5.57", "5.57"]#["6.18", "6.20", "6.29", "6.29", "6.29", "6.29", "6.67", "6.67", "8.26", "9.27", "9.56"]#[2452100.0, 3218150.0, 3385433.33, 3379500.0, 3503780.0, 2996670.0, 3674025.0, 3647723.33, 3798180.0, 3711449.0, 4123441.0]
2013-08-08#["6.15", "6.26", "6.15", "6.18", "2452100", "6.18"]#[6.2, 6.25, 6.23, 6.19, 6.16, 6.06, 6.22, 6.13, 6.82, 7.46, 7.74, 7.94]#["6.20", "6.20", "6.20", "6.08", "6.02", "5.86", "5.86", "5.57", "5.57", "5.57", "5.57"]#["6.20", "6.29", "6.29", "6.29", "6.29", "6.29", "6.67", "6.67", "8.26", "9.27", "9.56"]#[3984200.0, 3852100.0, 3688633.33, 3766700.0, 3856420.0, 3043580.0, 3790185.0, 3664920.0, 3943485.0, 3710637.0, 4116776.5]
2013-08-07#["6.26", "6.35", "6.16", "6.20", "3984200", "6.20"]#[6.29, 6.25, 6.19, 6.15, 6.09, 6.06, 6.21, 6.11, 6.86, 7.49, 7.76, 7.95]#["6.29", "6.20", "6.08", "6.02", "5.88", "5.86", "5.86", "5.57", "5.57", "5.57", "5.57"]#["6.29", "6.29", "6.29", "6.29", "6.29", "6.29", "6.67", "6.67", "8.29", "9.27", "9.56"]#[3720000.0, 3540850.0, 3694200.0, 3824475.0, 3504920.0, 3124950.0, 3690110.0, 3641513.33, 4061110.0, 3698403.0, 4102761.5]
2013-08-06#["6.20", "6.32", "6.15", "6.29", "3720000", "6.29"]#[6.2, 6.14, 6.1, 6.04, 6.02, 6.06, 6.18, 6.09, 6.88, 7.51, 7.78, 7.96]#["6.20", "6.08", "6.02", "5.88", "5.88", "5.86", "5.82", "5.57", "5.57", "5.57", "5.57"]#["6.20", "6.20", "6.20", "6.20", "6.20", "6.30", "6.67", "6.67", "8.29", "9.27", "9.56"]#[3361700.0, 3681300.0, 3859300.0, 3451150.0, 3102800.0, 3040810.0, 3590080.0, 3687096.67, 4088405.0, 3703161.0, 4091835.5]
2013-08-05#["6.07", "6.21", "6.05", "6.20", "3361700", "6.20"]#[6.08, 6.05, 5.99, 5.98, 5.95, 6.06, 6.16, 6.08, 6.9, 7.54, 7.81, 7.96]#["6.08", "6.02", "5.88", "5.88", "5.86", "5.86", "5.74", "5.57", "5.57", "5.57", "5.57"]#["6.08", "6.08", "6.08", "6.08", "6.08", "6.30", "6.67", "6.67", "8.29", "9.27", "9.56"]#[4000900.0, 4108100.0, 3480966.67, 3038075.0, 2905220.0, 2885040.0, 3562775.0, 3702216.67, 4176866.67, 3689565.0, 4080641.0]
2013-08-02#["6.03", "6.14", "5.99", "6.08", "4000900", "6.08"]#[6.02, 5.95, 5.94, 5.92, 5.96, 6.06, 6.16, 6.1, 6.93, 7.57, 7.83, 7.97]#["6.02", "5.88", "5.88", "5.86", "5.86", "5.86", "5.74", "5.57", "5.57", "5.57", "5.57"]#["6.02", "6.02", "6.02", "6.02", "6.11", "6.30", "6.67", "6.67", "8.29", "9.27", "9.56"]#[4215300.0, 3221000.0, 2717133.33, 2631300.0, 2489560.0, 2810540.0, 3555410.0, 3647213.33, 4219068.33, 3677567.0, 4071152.5]
2013-08-01#["5.92", "6.05", "5.90", "6.02", "4215300", "6.02"]#[5.88, 5.9, 5.89, 5.94, 5.97, 6.1, 6.17, 6.13, 6.96, 7.61, 7.86, 7.98]#["5.88", "5.88", "5.86", "5.86", "5.86", "5.86", "5.74", "5.57", "5.57", "5.57", "5.57"]#["5.88", "5.92", "5.92", "6.11", "6.11", "6.40", "6.67", "6.80", "8.29", "9.36", "9.56"]#[2226700.0, 1968050.0, 2103300.0, 2058125.0, 2230740.0, 2862380.0, 3533355.0, 3586070.0, 4199103.33, 3666112.0, 4060307.0]
2013-07-31#["5.94", "6.03", "5.85", "5.88", "2226700", "5.88"]#[5.92, 5.89, 5.96, 5.99, 6.03, 6.18, 6.18, 6.17, 6.98, 7.64, 7.89, 7.99]#["5.92", "5.86", "5.86", "5.86", "5.86", "5.86", "5.74", "5.57", "5.57", "5.57", "5.57"]#["5.92", "5.92", "6.11", "6.11", "6.18", "6.67", "6.67", "7.02", "8.29", "9.42", "9.56"]#[1709400.0, 2041600.0, 2001933.33, 2231750.0, 2744980.0, 3277600.0, 3619815.0, 3617536.67, 4227155.0, 3684615.0, 4058631.5]
2013-07-30#["5.93", "5.99", "5.86", "5.92", "1709400", "5.92"]#[5.86, 5.99, 6.02, 6.06, 6.11, 6.24, 6.19, 6.2, 7.01, 7.68, 7.92, 8.0]#["5.86", "5.86", "5.86", "5.86", "5.86", "5.86", "5.74", "5.57", "5.57", "5.57", "5.57"]#["5.86", "6.11", "6.11", "6.18", "6.30", "6.67", "6.67", "7.10", "8.29", "9.42", "9.56"]#[2373800.0, 2148200.0, 2405866.67, 3003875.0, 2978820.0, 3495270.0, 3900405.0, 3677513.33, 4268388.33, 3688403.0, 4062986.0]
2013-07-29#["6.06", "6.08", "5.86", "5.86", "2373800", "5.86"]#[6.11, 6.1, 6.12, 6.17, 6.17, 6.31, 6.21, 6.25, 7.04, 7.71, 7.95, 8.01]#["6.11", "6.08", "6.08", "6.08", "6.08", "6.08", "5.74", "5.57", "5.57", "5.57", "5.57"]#["6.11", "6.11", "6.18", "6.30", "6.30", "6.67", "6.67", "7.28", "8.29", "9.42", "9.59"]#[1922600.0, 2421900.0, 3213900.0, 3130075.0, 2864860.0, 3692940.0, 3962795.0, 3678010.0, 4299658.33, 3703300.0, 4062124.0]
2013-07-26#["6.09", "6.13", "6.00", "6.11", "1922600", "6.11"]#[6.08, 6.13, 6.19, 6.18, 6.17, 6.34, 6.18, 6.29, 7.08, 7.75, 7.98, 8.02]#["6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "5.57", "5.57", "5.57", "5.57", "5.57"]#["6.08", "6.18", "6.30", "6.30", "6.30", "6.67", "6.67", "7.34", "8.29", "9.56", "9.59"]#[2921200.0, 3859550.0, 3532566.67, 3100425.0, 3131520.0, 4351380.0, 3973250.0, 3690433.33, 4397043.33, 3734467.0, 4067448.5]
2013-07-25#["6.20", "6.25", "6.08", "6.08", "2921200", "6.08"]#[6.18, 6.24, 6.22, 6.19, 6.23, 6.37, 6.16, 6.33, 7.12, 7.78, 8.0, 8.03]#["6.18", "6.18", "6.17", "6.10", "6.10", "6.10", "5.57", "5.57", "5.57", "5.57", "5.57"]#["6.18", "6.30", "6.30", "6.30", "6.40", "6.67", "6.67", "7.34", "8.80", "9.56", "9.59"]#[4797900.0, 3838250.0, 3160166.67, 3184100.0, 3494020.0, 4536790.0, 3975590.0, 3698596.67, 4576881.67, 3727565.0, 4070555.0]
2013-07-24#["6.30", "6.32", "6.10", "6.18", "4797900", "6.18"]#[6.3, 6.24, 6.19, 6.24, 6.33, 6.35, 6.14, 6.38, 7.16, 7.8, 8.03, 8.04]#["6.30", "6.17", "6.10", "6.10", "6.10", "6.06", "5.57", "5.57", "5.57", "5.57", "5.57"]#["6.30", "6.30", "6.30", "6.40", "6.67", "6.67", "6.67", "7.65", "8.80", "9.56", "9.59"]#[2878600.0, 2341300.0, 2646166.67, 3168050.0, 3810220.0, 4255270.0, 3899795.0, 3675330.0, 4575750.0, 3698849.0, 4054866.5]
