2013-09-12#["3.29", "3.32", "3.26", "3.30", "3341300", "3.30"]#[3.3, 3.28, 3.25, 3.24, 3.24, 3.22, 3.15, 3.11, 3.07, 3.25, 3.32, 3.33]#["3.30", "3.25", "3.21", "3.21", "3.21", "3.15", "3.02", "2.93", "2.88", "2.88", "2.88"]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.52", "3.70", "4.02"]#[5522600.0, 4977150.0, 4309666.67, 4025525.0, 4181480.0, 4692980.0, 4126880.0, 4360810.0, 3702156.67, 4647090.0, 5447025.0]
2013-09-11#["3.26", "3.31", "3.24", "3.30", "5522600", "3.30"]#[3.25, 3.23, 3.22, 3.22, 3.23, 3.2, 3.14, 3.1, 3.07, 3.25, 3.32, 3.33]#["3.25", "3.21", "3.21", "3.21", "3.21", "3.10", "3.02", "2.88", "2.88", "2.88", "2.88"]#["3.25", "3.25", "3.25", "3.25", "3.26", "3.26", "3.26", "3.26", "3.63", "3.70", "4.02"]#[4431700.0, 3703200.0, 3526500.0, 3846200.0, 4144980.0, 4511970.0, 4156505.0, 4270930.0, 3694516.67, 4666198.0, 5429878.5]
2013-09-10#["3.21", "3.26", "3.20", "3.25", "4431700", "3.25"]#[3.21, 3.21, 3.21, 3.23, 3.22, 3.18, 3.13, 3.09, 3.08, 3.25, 3.32, 3.33]#["3.21", "3.21", "3.21", "3.21", "3.21", "3.10", "3.02", "2.88", "2.88", "2.88", "2.88"]#["3.21", "3.21", "3.22", "3.26", "3.26", "3.26", "3.26", "3.26", "3.67", "3.70", "4.02"]#[2974700.0, 3073900.0, 3651033.33, 4073300.0, 4145880.0, 4407030.0, 4149625.0, 4189136.67, 3715235.0, 4649783.0, 5423430.5]
2013-09-09#["3.21", "3.25", "3.19", "3.21", "2974700", "3.21"]#[3.21, 3.22, 3.23, 3.23, 3.22, 3.17, 3.12, 3.08, 3.09, 3.26, 3.32, 3.32]#["3.21", "3.21", "3.21", "3.21", "3.18", "3.10", "3.02", "2.88", "2.88", "2.88", "2.88"]#["3.21", "3.22", "3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.67", "3.70", "4.02"]#[3173100.0, 3989200.0, 4439500.0, 4438675.0, 4405260.0, 4590500.0, 4226415.0, 4165643.33, 3756393.33, 4642556.0, 5422814.0]
2013-09-06#["3.23", "3.23", "3.17", "3.21", "3173100", "3.21"]#[3.22, 3.24, 3.23, 3.22, 3.21, 3.16, 3.12, 3.07, 3.09, 3.26, 3.33, 3.32]#["3.22", "3.22", "3.22", "3.18", "3.15", "3.06", "3.02", "2.88", "2.88", "2.88", "2.88"]#["3.22", "3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.67", "3.70", "4.02"]#[4805300.0, 5072700.0, 4860533.33, 4713300.0, 4967360.0, 4622730.0, 4228985.0, 4142286.67, 3805176.67, 4635863.0, 5421248.5]
2013-09-05#["3.26", "3.27", "3.21", "3.22", "4805300", "3.22"]#[3.26, 3.24, 3.22, 3.2, 3.2, 3.15, 3.11, 3.06, 3.1, 3.26, 3.33, 3.32]#["3.26", "3.22", "3.18", "3.15", "3.15", "3.06", "3.02", "2.88", "2.88", "2.88", "2.88"]#["3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.67", "3.70", "4.02"]#[5340100.0, 4888150.0, 4682633.33, 5007875.0, 5204480.0, 4495870.0, 4105560.0, 4038033.33, 3844685.0, 4618603.0, 5408839.5]
2013-09-04#["3.22", "3.26", "3.21", "3.26", "5340100", "3.26"]#[3.22, 3.2, 3.18, 3.18, 3.16, 3.13, 3.1, 3.05, 3.11, 3.27, 3.33, 3.32]#["3.22", "3.18", "3.15", "3.15", "3.10", "3.06", "3.02", "2.88", "2.88", "2.88", "2.88"]#["3.22", "3.22", "3.22", "3.22", "3.22", "3.22", "3.22", "3.22", "3.67", "3.70", "4.02"]#[4436200.0, 4353900.0, 4897133.33, 5170575.0, 4878960.0, 4257360.0, 4200555.0, 3952576.67, 3877976.67, 4637572.0, 5396388.5]
2013-09-03#["3.19", "3.25", "3.16", "3.22", "4436200", "3.22"]#[3.18, 3.17, 3.17, 3.15, 3.14, 3.12, 3.09, 3.04, 3.11, 3.27, 3.34, 3.32]#["3.18", "3.15", "3.15", "3.10", "3.10", "3.06", "3.02", "2.88", "2.88", "2.88", "2.88"]#["3.18", "3.18", "3.18", "3.18", "3.18", "3.18", "3.18", "3.18", "3.68", "3.70", "4.02"]#[4271600.0, 5127600.0, 5415366.67, 4989650.0, 4668180.0, 4278010.0, 4555310.0, 3882830.0, 3947531.67, 4690507.0, 5389767.5]
2013-09-02#["3.15", "3.19", "3.13", "3.18", "4271600", "3.18"]#[3.15, 3.16, 3.14, 3.14, 3.13, 3.1, 3.08, 3.03, 3.12, 3.28, 3.34, 3.32]#["3.15", "3.15", "3.10", "3.10", "3.10", "3.04", "2.97", "2.88", "2.88", "2.88", "2.88"]#["3.15", "3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.68", "3.75", "4.02"]#[5983600.0, 5987250.0, 5229000.0, 4767325.0, 4775740.0, 4078360.0, 4466205.0, 3830353.33, 3955186.67, 4697235.0, 5381968.5]
2013-08-30#["3.15", "3.20", "3.12", "3.15", "5983600", "3.15"]#[3.17, 3.14, 3.13, 3.12, 3.11, 3.09, 3.07, 3.02, 3.13, 3.28, 3.35, 3.32]#["3.17", "3.10", "3.10", "3.10", "3.06", "3.02", "2.93", "2.88", "2.88", "2.88", "2.88"]#["3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.68", "3.77", "4.02"]#[5990900.0, 4851700.0, 4361900.0, 4473775.0, 4278100.0, 3846770.0, 4323320.0, 3781970.0, 3976836.67, 4723516.0, 5364553.5]
2013-08-29#["3.09", "3.17", "3.09", "3.17", "5990900", "3.17"]#[3.1, 3.11, 3.11, 3.1, 3.1, 3.08, 3.06, 3.02, 3.14, 3.29, 3.35, 3.32]#["3.10", "3.10", "3.10", "3.06", "3.06", "3.02", "2.93", "2.88", "2.88", "2.88", "2.88"]#["3.10", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.68", "3.77", "4.02"]#[3712500.0, 3547400.0, 3968066.67, 3849900.0, 3787260.0, 3560780.0, 4194725.0, 3656090.0, 4139363.33, 4849444.0, 5345149.5]
2013-08-28#["3.09", "3.11", "3.08", "3.10", "3712500", "3.10"]#[3.12, 3.11, 3.09, 3.1, 3.1, 3.08, 3.05, 3.01, 3.14, 3.3, 3.36, 3.32]#["3.12", "3.10", "3.06", "3.06", "3.06", "3.02", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.68", "3.97", "4.02"]#[3382300.0, 4095850.0, 3895700.0, 3805950.0, 3635760.0, 3801040.0, 4150410.0, 3612283.33, 4209475.0, 4927826.0, 5341188.0]
2013-08-27#["3.10", "3.12", "3.08", "3.12", "3382300", "3.12"]#[3.1, 3.08, 3.09, 3.09, 3.09, 3.08, 3.04, 3.01, 3.15, 3.31, 3.36, 3.32]#["3.10", "3.06", "3.06", "3.06", "3.06", "3.02", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.10", "3.10", "3.11", "3.11", "3.11", "3.11", "3.12", "3.12", "3.68", "4.02", "4.02"]#[4809400.0, 4152400.0, 3947166.67, 3699125.0, 3887840.0, 3892220.0, 4080190.0, 3660673.33, 4235895.0, 5011390.0, 5348602.5]
2013-08-26#["3.06", "3.11", "3.06", "3.10", "4809400", "3.10"]#[3.06, 3.09, 3.09, 3.09, 3.08, 3.08, 3.03, 3.01, 3.16, 3.31, 3.36, 3.32]#["3.06", "3.06", "3.06", "3.06", "3.04", "3.02", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.06", "3.11", "3.11", "3.11", "3.11", "3.11", "3.12", "3.12", "3.68", "4.02", "4.02"]#[3495400.0, 3516050.0, 3329033.33, 3657450.0, 3380980.0, 3862330.0, 3953215.0, 3598770.0, 4257430.0, 5036002.0, 5359295.5]
2013-08-23#["3.11", "3.13", "3.04", "3.06", "3495400", "3.06"]#[3.11, 3.11, 3.09, 3.08, 3.07, 3.08, 3.02, 3.01, 3.16, 3.32, 3.37, 3.32]#["3.11", "3.10", "3.07", "3.04", "3.02", "3.02", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.11", "3.11", "3.11", "3.11", "3.11", "3.11", "3.12", "3.12", "3.68", "4.02", "4.02"]#[3536700.0, 3245850.0, 3711466.67, 3352375.0, 3415440.0, 3835240.0, 3902065.0, 3576453.33, 4374083.33, 5096010.0, 5385742.0]
2013-08-22#["3.10", "3.14", "3.07", "3.11", "3536700", "3.11"]#[3.1, 3.09, 3.07, 3.06, 3.06, 3.07, 3.01, 3.01, 3.17, 3.33, 3.37, 3.32]#["3.10", "3.07", "3.04", "3.02", "3.02", "3.02", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.10", "3.10", "3.10", "3.10", "3.10", "3.11", "3.12", "3.12", "3.68", "4.02", "4.02"]#[2955000.0, 3798850.0, 3290933.33, 3385125.0, 3334300.0, 3715250.0, 3809115.0, 3564506.67, 4380488.33, 5139898.0, 5389229.5]
2013-08-21#["3.07", "3.10", "3.02", "3.10", "2955000", "3.10"]#[3.07, 3.06, 3.04, 3.05, 3.06, 3.07, 3.01, 3.0, 3.18, 3.33, 3.38, 3.32]#["3.07", "3.04", "3.02", "3.02", "3.02", "3.02", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.07", "3.07", "3.07", "3.07", "3.11", "3.11", "3.12", "3.12", "3.68", "4.02", "4.02"]#[4642700.0, 3458900.0, 3528500.0, 3429125.0, 3966320.0, 4143750.0, 3800185.0, 3576570.0, 4407526.67, 5172483.0, 5399684.0]
2013-08-20#["3.04", "3.09", "3.02", "3.07", "4642700", "3.07"]#[3.04, 3.03, 3.04, 3.06, 3.07, 3.07, 3.0, 3.0, 3.18, 3.34, 3.39, 3.32]#["3.04", "3.02", "3.02", "3.02", "3.02", "3.02", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.04", "3.04", "3.06", "3.11", "3.11", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[2275100.0, 2971400.0, 3024600.0, 3797225.0, 3896600.0, 4832610.0, 3685240.0, 3480293.33, 4414595.0, 5175343.0, 5410315.0]
2013-08-19#["3.02", "3.05", "2.98", "3.04", "2275100", "3.04"]#[3.02, 3.04, 3.06, 3.07, 3.08, 3.06, 3.0, 2.99, 3.19, 3.34, 3.4, 3.32]#["3.02", "3.02", "3.02", "3.02", "3.02", "2.97", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.02", "3.06", "3.11", "3.11", "3.11", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[3667700.0, 3399350.0, 4304600.0, 4301975.0, 4343680.0, 4854050.0, 3706350.0, 3503810.0, 4476128.33, 5204508.0, 5426747.0]
2013-08-16#["3.05", "3.10", "3.02", "3.02", "3667700", "3.02"]#[3.06, 3.09, 3.09, 3.09, 3.09, 3.06, 2.99, 2.99, 3.2, 3.35, 3.4, 3.32]#["3.06", "3.06", "3.06", "3.06", "3.06", "2.93", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.06", "3.11", "3.11", "3.11", "3.11", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[3131000.0, 4623050.0, 4513400.0, 4512675.0, 4255040.0, 4799870.0, 3749570.0, 3463060.0, 4484621.67, 5201759.0, 5446602.5]
2013-08-15#["3.11", "3.11", "3.05", "3.06", "3131000", "3.06"]#[3.11, 3.11, 3.1, 3.09, 3.08, 3.04, 2.99, 2.99, 3.2, 3.35, 3.41, 3.32]#["3.11", "3.10", "3.09", "3.07", "3.04", "2.93", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.11", "3.11", "3.11", "3.11", "3.11", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[6115100.0, 5204600.0, 4973233.33, 4536050.0, 4096200.0, 4828670.0, 3703745.0, 3468293.33, 4525963.33, 5218360.0, 5445750.5]
2013-08-14#["3.10", "3.18", "3.08", "3.11", "6115100", "3.11"]#[3.1, 3.1, 3.09, 3.08, 3.07, 3.02, 2.98, 2.99, 3.21, 3.36, 3.42, 3.32]#["3.10", "3.09", "3.07", "3.04", "3.04", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.10", "3.10", "3.10", "3.10", "3.10", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[4294100.0, 4402300.0, 4009700.0, 3591475.0, 4321180.0, 4499780.0, 3517905.0, 3333366.67, 4500688.33, 5192641.0, 5438518.0]
2013-08-13#["3.08", "3.10", "3.07", "3.10", "4294100", "3.10"]#[3.09, 3.08, 3.07, 3.07, 3.08, 3.0, 2.98, 2.99, 3.22, 3.36, 3.42, 3.32]#["3.09", "3.07", "3.04", "3.04", "3.04", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.09", "3.09", "3.09", "3.09", "3.12", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[4510500.0, 3867500.0, 3357266.67, 4327950.0, 5768620.0, 4268160.0, 3544900.0, 3256270.0, 4495558.33, 5180106.0, 5482289.5]
2013-08-12#["3.06", "3.09", "3.06", "3.09", "4510500", "3.09"]#[3.07, 3.06, 3.06, 3.07, 3.05, 2.98, 2.98, 2.98, 3.22, 3.36, 3.43, 3.32]#["3.07", "3.04", "3.04", "3.04", "2.97", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.07", "3.07", "3.07", "3.12", "3.12", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[3224500.0, 2780650.0, 4267100.0, 6083150.0, 5364420.0, 4044100.0, 3466990.0, 3171936.67, 4475321.67, 5217019.0, 5467807.5]
2013-08-09#["3.04", "3.08", "3.03", "3.07", "3224500", "3.07"]#[3.04, 3.05, 3.07, 3.05, 3.02, 2.97, 2.97, 2.98, 3.23, 3.37, 3.44, 3.31]#["3.04", "3.04", "3.04", "2.97", "2.93", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.04", "3.06", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[2336800.0, 4788400.0, 7036033.33, 5899400.0, 5344700.0, 3968890.0, 3447060.0, 3144300.0, 4497191.67, 5223472.0, 5468822.0]
2013-08-08#["3.06", "3.09", "3.03", "3.04", "2336800", "3.04"]#[3.06, 3.09, 3.05, 3.02, 3.0, 2.95, 2.97, 2.98, 3.24, 3.37, 3.44, 3.31]#["3.06", "3.06", "2.97", "2.93", "2.93", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.06", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[7240000.0, 9385650.0, 7086933.33, 6096675.0, 5561140.0, 3902980.0, 3489135.0, 3158526.67, 4571783.33, 5234955.0, 5484149.0]
2013-08-07#["3.07", "3.11", "3.02", "3.06", "7240000", "3.06"]#[3.12, 3.05, 3.01, 2.99, 2.97, 2.94, 2.97, 2.98, 3.24, 3.38, 3.45, 3.31]#["3.12", "2.97", "2.93", "2.93", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.68", "4.02", "4.02"]#[11531300.0, 7010400.0, 5715566.67, 5141425.0, 4678380.0, 3456620.0, 3292980.0, 3027750.0, 4497693.33, 5215975.0, 5464344.5]
2013-08-06#["2.97", "3.20", "2.95", "3.12", "11531300", "3.12"]#[2.97, 2.95, 2.94, 2.93, 2.92, 2.93, 2.96, 2.98, 3.25, 3.39, 3.45, 3.31]#["2.97", "2.93", "2.93", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["2.97", "2.97", "2.97", "2.97", "2.97", "2.99", "3.07", "3.10", "3.68", "4.02", "4.02"]#[2489500.0, 2807700.0, 3011466.67, 2965150.0, 2767700.0, 2537870.0, 2804135.0, 2853810.0, 4425471.67, 5151893.0, 5421469.0]
2013-08-05#["2.94", "2.97", "2.92", "2.97", "2489500", "2.97"]#[2.93, 2.93, 2.91, 2.91, 2.91, 2.93, 2.96, 2.99, 3.25, 3.39, 3.46, 3.31]#["2.93", "2.93", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["2.93", "2.93", "2.93", "2.93", "2.93", "2.99", "3.07", "3.16", "3.68", "4.02", "4.02"]#[3125900.0, 3272450.0, 3123700.0, 2837250.0, 2723780.0, 2558650.0, 2828690.0, 2933080.0, 4451270.0, 5161730.0, 5431413.0]
2013-08-02#["2.92", "2.94", "2.91", "2.93", "3125900", "2.93"]#[2.93, 2.91, 2.9, 2.9, 2.91, 2.93, 2.96, 3.0, 3.26, 3.4, 3.46, 3.31]#["2.93", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["2.93", "2.93", "2.93", "2.93", "2.94", "2.99", "3.07", "3.41", "3.68", "4.02", "4.02"]#[3419000.0, 3122600.0, 2741033.33, 2623250.0, 2593080.0, 2699270.0, 2794655.0, 2943253.33, 4477586.67, 5199493.0, 5431631.5]
2013-08-01#["2.88", "2.94", "2.87", "2.93", "3419000", "2.93"]#[2.88, 2.89, 2.89, 2.91, 2.91, 2.94, 2.97, 3.02, 3.27, 3.41, 3.47, 3.31]#["2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88", "2.88"]#["2.88", "2.89", "2.91", "2.94", "2.94", "2.99", "3.07", "3.52", "3.68", "4.02", "4.02"]#[2826200.0, 2402050.0, 2358000.0, 2386600.0, 2244820.0, 2578820.0, 2788105.0, 3043503.33, 4514038.33, 5216495.0, 5434358.0]
2013-07-31#["2.89", "2.91", "2.85", "2.88", "2826200", "2.88"]#[2.89, 2.9, 2.91, 2.92, 2.92, 2.95, 2.97, 3.05, 3.28, 3.42, 3.47, 3.31]#["2.89", "2.89", "2.89", "2.89", "2.89", "2.89", "2.89", "2.89", "2.89", "2.89", "2.89"]#["2.89", "2.91", "2.94", "2.94", "2.95", "3.00", "3.07", "3.63", "3.68", "4.02", "4.02"]#[1977900.0, 2123900.0, 2240066.67, 2099475.0, 2234860.0, 2536030.0, 2750160.0, 3118103.33, 4544866.67, 5249438.0, 5434919.0]
2013-07-30#["2.90", "2.93", "2.86", "2.89", "1977900", "2.89"]#[2.91, 2.93, 2.92, 2.93, 2.94, 2.97, 2.98, 3.07, 3.29, 3.42, 3.48, 3.31]#["2.91", "2.91", "2.91", "2.91", "2.91", "2.91", "2.91", "2.91", "2.91", "2.91", "2.91"]#["2.91", "2.94", "2.94", "2.95", "2.99", "3.07", "3.07", "3.67", "3.68", "4.02", "4.02"]#[2269900.0, 2371150.0, 2140000.0, 2299100.0, 2308040.0, 2821640.0, 2750325.0, 3241333.33, 4625865.0, 5278525.0, 5452911.5]
2013-07-29#["2.92", "2.93", "2.88", "2.91", "2269900", "2.91"]#[2.94, 2.93, 2.94, 2.95, 2.95, 2.98, 2.99, 3.1, 3.3, 3.43, 3.49, 3.31]#["2.94", "2.92", "2.92", "2.92", "2.92", "2.92", "2.91", "2.91", "2.91", "2.91", "2.91"]#["2.94", "2.94", "2.95", "2.99", "2.99", "3.07", "3.07", "3.67", "3.68", "4.02", "4.02"]#[2472400.0, 2075050.0, 2308833.33, 2317575.0, 2393520.0, 2889880.0, 2735855.0, 3347143.33, 4916086.67, 5341695.0, 5451822.0]
2013-07-26#["2.96", "2.96", "2.91", "2.94", "2472400", "2.94"]#[2.92, 2.94, 2.95, 2.95, 2.95, 2.98, 2.99, 3.12, 3.31, 3.44, 3.49, 3.31]#["2.92", "2.92", "2.92", "2.92", "2.92", "2.92", "2.91", "2.91", "2.91", "2.91", "2.91"]#["2.92", "2.95", "2.99", "2.99", "2.99", "3.07", "3.07", "3.67", "3.68", "4.02", "4.02"]#[1677700.0, 2227050.0, 2265966.67, 2373800.0, 2805460.0, 2925230.0, 2732005.0, 3468066.67, 4927358.33, 5413772.0, 5456706.0]
2013-07-25#["2.95", "2.96", "2.92", "2.92", "1677700", "2.92"]#[2.95, 2.97, 2.96, 2.96, 2.96, 2.99, 3.0, 3.14, 3.32, 3.45, 3.5, 3.31]#["2.95", "2.95", "2.95", "2.94", "2.94", "2.94", "2.91", "2.91", "2.91", "2.91", "2.91"]#["2.95", "2.99", "2.99", "2.99", "2.99", "3.07", "3.07", "3.67", "3.68", "4.02", "4.02"]#[2776400.0, 2560100.0, 2605833.33, 3087400.0, 2912820.0, 3075290.0, 2786300.0, 3651336.67, 4979468.33, 5456915.0, 5462386.0]
2013-07-24#["2.98", "2.99", "2.91", "2.95", "2776400", "2.95"]#[2.99, 2.97, 2.96, 2.97, 2.97, 3.0, 3.0, 3.16, 3.34, 3.46, 3.5, 3.31]#["2.99", "2.95", "2.94", "2.94", "2.94", "2.94", "2.91", "2.91", "2.91", "2.91", "2.91"]#["2.99", "2.99", "2.99", "2.99", "3.00", "3.07", "3.07", "3.67", "3.70", "4.02", "4.02"]#[2343800.0, 2520550.0, 3191066.67, 2946925.0, 2837200.0, 3129340.0, 2813315.0, 3803376.67, 5024738.33, 5503672.0, 5476396.0]
