2013-09-12#["16.11", "16.68", "16.05", "16.23", "2370400", "16.23"]#[16.25, 16.49, 16.49, 16.49, 16.48, 16.71, 17.4, 17.32, 15.63, 14.3, 13.89, 13.05]#["16.25", "16.25", "16.25", "16.25", "16.25", "16.25", "16.25", "16.25", "12.39", "11.14", "11.14"]#["16.25", "16.74", "16.74", "16.74", "16.74", "17.16", "18.86", "18.86", "18.86", "18.86", "18.86"]#[2571400.0, 2857450.0, 3312666.67, 3500225.0, 3432220.0, 4918400.0, 4382005.0, 4340040.0, 4255581.67, 4048678.0, 2939942.5]
2013-09-11#["16.82", "16.82", "16.20", "16.25", "2571400", "16.25"]#[16.74, 16.61, 16.57, 16.54, 16.59, 16.8, 17.43, 17.33, 15.6, 14.25, 13.85, 13.03]#["16.74", "16.49", "16.47", "16.46", "16.46", "16.46", "16.46", "16.46", "12.39", "11.14", "11.14"]#["16.74", "16.74", "16.74", "16.74", "16.80", "17.16", "18.86", "18.86", "18.86", "18.86", "18.86"]#[3143500.0, 3683300.0, 3809833.33, 3647425.0, 3366600.0, 5329580.0, 4337445.0, 4428170.0, 4312010.0, 4044735.0, 2929083.0]
2013-09-10#["16.68", "16.93", "16.49", "16.74", "3143500", "16.74"]#[16.49, 16.48, 16.47, 16.56, 16.6, 17.01, 17.45, 17.29, 15.57, 14.21, 13.81, 13.0]#["16.49", "16.47", "16.46", "16.46", "16.46", "16.46", "16.46", "15.57", "12.39", "11.14", "11.14"]#["16.49", "16.49", "16.49", "16.80", "16.80", "18.80", "18.86", "18.86", "18.86", "18.86", "18.86"]#[4223100.0, 4143000.0, 3815400.0, 3422375.0, 3677480.0, 5286730.0, 4313735.0, 4430213.33, 4387998.33, 4058586.0, 2916816.5]
2013-09-09#["16.58", "16.97", "16.45", "16.49", "4223100", "16.49"]#[16.47, 16.47, 16.58, 16.63, 16.7, 17.24, 17.46, 17.27, 15.54, 14.16, 13.78, 12.98]#["16.47", "16.46", "16.46", "16.46", "16.46", "16.46", "16.46", "15.57", "12.39", "11.14", "11.14"]#["16.47", "16.47", "16.80", "16.80", "16.99", "18.85", "18.86", "18.86", "18.86", "18.86", "18.86"]#[4062900.0, 3611550.0, 3155466.67, 3541075.0, 3621380.0, 5208360.0, 4324895.0, 4431946.67, 4535611.67, 4053012.0, 2901973.5]
2013-09-06#["16.45", "16.67", "16.15", "16.47", "4062900", "16.47"]#[16.46, 16.63, 16.69, 16.76, 16.84, 17.48, 17.5, 17.25, 15.49, 14.12, 13.74, 12.95]#["16.46", "16.46", "16.46", "16.46", "16.46", "16.46", "16.46", "15.57", "12.39", "11.14", "11.14"]#["16.46", "16.80", "16.80", "16.99", "17.16", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[3160200.0, 2701750.0, 3367133.33, 3511000.0, 4613820.0, 5350980.0, 4327950.0, 4438033.33, 4513950.0, 4026267.0, 2884991.0]
2013-09-05#["16.86", "16.95", "16.20", "16.46", "3160200", "16.46"]#[16.8, 16.8, 16.86, 16.94, 16.94, 17.67, 17.56, 17.23, 15.43, 14.07, 13.7, 12.93]#["16.80", "16.80", "16.80", "16.80", "16.80", "16.80", "16.70", "15.57", "12.39", "11.14", "11.14"]#["16.80", "16.80", "16.99", "17.16", "17.16", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[2243300.0, 3470600.0, 3627933.33, 4977225.0, 6404580.0, 5363170.0, 4270280.0, 4732400.0, 4504945.0, 4001072.0, 2874035.5]
2013-09-04#["16.73", "16.98", "16.56", "16.80", "2243300", "16.80"]#[16.8, 16.9, 16.98, 16.97, 17.01, 17.82, 17.61, 17.19, 15.37, 14.02, 13.67, 12.91]#["16.80", "16.80", "16.80", "16.80", "16.80", "16.80", "16.70", "15.55", "12.39", "11.14", "11.14"]#["16.80", "16.99", "17.16", "17.16", "17.16", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[4697900.0, 4320250.0, 5888533.33, 7444900.0, 7292560.0, 5530810.0, 4396420.0, 4896496.67, 4522566.67, 3988478.0, 2865899.5]
2013-09-03#["16.99", "16.99", "16.32", "16.80", "4697900", "16.80"]#[16.99, 17.08, 17.03, 17.06, 17.41, 18.0, 17.67, 17.13, 15.31, 13.97, 13.63, 12.88]#["16.99", "16.99", "16.95", "16.95", "16.95", "16.95", "16.70", "14.98", "12.39", "11.14", "11.14"]#["16.99", "17.16", "17.16", "17.16", "18.80", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[3942600.0, 6483850.0, 8360566.67, 7941225.0, 6895980.0, 5717260.0, 4462690.0, 4885653.33, 4554648.33, 3950862.0, 2844859.0]
2013-09-02#["16.99", "17.19", "16.60", "16.99", "3942600", "16.99"]#[17.16, 17.06, 17.09, 17.52, 17.78, 18.05, 17.65, 17.05, 15.25, 13.92, 13.59, 12.86]#["17.16", "16.95", "16.95", "16.95", "16.95", "16.95", "16.58", "14.79", "12.39", "11.14", "11.14"]#["17.16", "17.16", "17.16", "18.80", "18.85", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[9025100.0, 10569550.0, 9274100.0, 7634325.0, 6795340.0, 5470430.0, 4479465.0, 4994710.0, 4534870.0, 3927352.0, 2829076.5]
2013-08-30#["16.90", "17.80", "16.50", "17.16", "9025100", "17.16"]#[16.95, 17.05, 17.63, 17.94, 18.12, 18.03, 17.62, 16.94, 15.18, 13.87, 13.55, 12.83]#["16.95", "16.95", "16.95", "16.95", "16.95", "16.95", "16.58", "13.86", "12.39", "11.14", "11.14"]#["16.95", "17.15", "18.80", "18.85", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[12114000.0, 9398600.0, 7170733.33, 6237900.0, 6088140.0, 4742720.0, 4329405.0, 4910420.0, 4473125.0, 3847117.0, 2785302.5]
2013-08-29#["17.19", "17.39", "16.05", "16.95", "12114000", "16.95"]#[17.15, 17.98, 18.27, 18.42, 18.39, 18.09, 17.62, 16.82, 15.12, 13.82, 13.51, 12.81]#["17.15", "17.15", "17.15", "17.15", "17.15", "16.97", "16.58", "13.10", "12.39", "11.14", "11.14"]#["17.15", "18.80", "18.85", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[6683200.0, 4699100.0, 4279200.0, 4581675.0, 4321760.0, 3845610.0, 4050860.0, 4575573.33, 4339771.67, 3740919.0, 2730866.5]
2013-08-28#["18.59", "18.89", "17.11", "17.15", "6683200", "17.15"]#[18.8, 18.83, 18.84, 18.7, 18.63, 18.07, 17.59, 16.69, 15.05, 13.76, 13.47, 12.78]#["18.80", "18.80", "18.80", "18.30", "18.30", "16.95", "16.55", "13.10", "12.39", "11.14", "11.14"]#["18.80", "18.85", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[2715000.0, 3077200.0, 3881166.67, 3731400.0, 3769060.0, 3345310.0, 3977465.0, 4442413.33, 4299205.0, 3690291.0, 2700766.5]
2013-08-27#["18.61", "18.84", "18.41", "18.80", "2715000", "18.80"]#[18.85, 18.86, 18.67, 18.59, 18.59, 17.9, 17.43, 16.53, 14.96, 13.7, 13.41, 12.74]#["18.85", "18.85", "18.30", "18.30", "18.30", "16.95", "15.57", "13.10", "12.39", "11.14", "11.14"]#["18.85", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[3439400.0, 4464250.0, 4070200.0, 4032575.0, 4538540.0, 3340740.0, 4001955.0, 4430066.67, 4338551.67, 3685315.0, 2691391.0]
2013-08-26#["19.00", "19.09", "18.60", "18.85", "3439400", "18.85"]#[18.86, 18.58, 18.5, 18.52, 18.31, 17.68, 17.29, 16.35, 14.86, 13.63, 13.35, 12.71]#["18.86", "18.30", "18.30", "18.30", "17.46", "16.70", "15.57", "13.10", "12.39", "11.14", "11.14"]#["18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86", "18.86"]#[5489100.0, 4385600.0, 4230300.0, 4813325.0, 4145520.0, 3441430.0, 4043740.0, 4413280.0, 4393081.67, 3665250.0, 2678553.5]
2013-08-23#["18.31", "19.40", "18.25", "18.86", "5489100", "18.86"]#[18.3, 18.33, 18.41, 18.17, 17.93, 17.52, 17.13, 16.18, 14.77, 13.56, 13.29, 12.67]#["18.30", "18.30", "18.30", "17.46", "16.97", "16.70", "15.57", "13.10", "12.39", "11.14", "11.14"]#["18.30", "18.35", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58"]#[3282100.0, 3600900.0, 4588066.67, 3809625.0, 3397300.0, 3304920.0, 3981560.0, 4396693.33, 4387145.0, 3630076.0, 2658887.5]
2013-08-22#["18.20", "18.78", "18.20", "18.30", "3282100", "18.30"]#[18.35, 18.47, 18.13, 17.84, 17.78, 17.46, 17.01, 16.01, 14.68, 13.5, 13.24, 12.64]#["18.35", "18.35", "17.46", "16.97", "16.97", "16.70", "15.57", "13.10", "12.39", "11.14", "11.14"]#["18.35", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58"]#[3919700.0, 5241050.0, 3985466.67, 3426100.0, 3369460.0, 3177390.0, 4417015.0, 4349590.0, 4471660.0, 3638802.0, 2645793.5]
2013-08-21#["18.49", "18.77", "18.25", "18.35", "3919700", "18.35"]#[18.58, 18.02, 17.67, 17.64, 17.5, 17.4, 16.87, 15.84, 14.58, 13.43, 13.19, 12.62]#["18.58", "17.46", "16.97", "16.97", "16.95", "16.70", "15.55", "13.10", "12.26", "11.14", "11.14"]#["18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58", "18.58"]#[6562400.0, 4018350.0, 3261566.67, 3231900.0, 2921560.0, 3262030.0, 4579340.0, 4275453.33, 4494585.0, 3635042.0, 2631034.5]
2013-08-20#["17.45", "18.82", "17.42", "18.58", "6562400", "18.58"]#[17.46, 17.22, 17.32, 17.23, 17.21, 17.34, 16.69, 15.64, 14.47, 13.36, 13.13, 12.58]#["17.46", "16.97", "16.97", "16.95", "16.95", "16.70", "14.98", "12.79", "12.16", "11.14", "11.14"]#["17.46", "17.46", "17.54", "17.54", "17.54", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[1474300.0, 1611150.0, 2121733.33, 2011350.0, 2142940.0, 3208120.0, 4469850.0, 4086686.67, 4532495.0, 3600127.0, 2603374.0]
2013-08-19#["16.89", "17.48", "16.69", "17.46", "1474300", "17.46"]#[16.97, 17.26, 17.15, 17.14, 17.05, 17.25, 16.56, 15.49, 14.37, 13.3, 13.09, 12.56]#["16.97", "16.97", "16.95", "16.95", "16.70", "16.58", "14.79", "12.71", "11.71", "11.14", "11.14"]#["16.97", "17.54", "17.54", "17.54", "17.54", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[1748000.0, 2445450.0, 2190366.67, 2310100.0, 2737340.0, 3488500.0, 4756850.0, 4090976.67, 4554475.0, 3595976.0, 2601076.0]
2013-08-16#["17.65", "17.65", "16.90", "16.97", "1748000", "16.97"]#[17.54, 17.24, 17.2, 17.08, 17.1, 17.22, 16.4, 15.36, 14.29, 13.25, 13.05, 12.54]#["17.54", "16.95", "16.95", "16.70", "16.70", "16.58", "13.86", "12.71", "11.71", "11.14", "11.14"]#["17.54", "17.54", "17.54", "17.54", "17.54", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[3142900.0, 2411550.0, 2497466.67, 2984675.0, 3212540.0, 3916090.0, 4994270.0, 4083313.33, 4579888.33, 3589315.0, 2596902.5]
2013-08-15#["16.95", "17.71", "16.72", "17.54", "3142900", "17.54"]#[16.95, 17.03, 16.92, 16.99, 17.13, 17.16, 16.18, 15.23, 14.19, 13.19, 13.0, 12.51]#["16.95", "16.95", "16.70", "16.70", "16.70", "16.58", "13.10", "12.71", "11.58", "11.14", "11.14"]#["16.95", "17.11", "17.11", "17.19", "17.71", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[1680200.0, 2174750.0, 2931933.33, 3229950.0, 2985320.0, 4256110.0, 4940555.0, 4100070.0, 4566653.33, 3578545.0, 2585054.5]
2013-08-14#["17.12", "17.21", "16.73", "16.95", "1680200", "16.95"]#[17.11, 16.91, 17.0, 17.18, 17.31, 17.12, 16.0, 15.11, 14.1, 13.14, 12.97, 12.49]#["17.11", "16.70", "16.70", "16.70", "16.70", "16.55", "13.10", "12.71", "11.54", "11.14", "11.14"]#["17.11", "17.11", "17.19", "17.71", "17.82", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[2669300.0, 3557800.0, 3746533.33, 3311600.0, 3602500.0, 4609620.0, 4990965.0, 4133566.67, 4599621.67, 3575671.0, 2582623.0]
2013-08-13#["16.78", "17.15", "16.66", "17.11", "2669300", "17.11"]#[16.7, 16.95, 17.2, 17.36, 17.46, 16.97, 15.84, 14.99, 14.0, 13.09, 12.93, 12.46]#["16.70", "16.70", "16.70", "16.70", "16.70", "15.57", "13.10", "12.71", "11.45", "11.14", "11.14"]#["16.70", "17.19", "17.71", "17.82", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[4446300.0, 4285150.0, 3525700.0, 3835800.0, 4273300.0, 4663170.0, 4974730.0, 4196230.0, 4594446.67, 3557095.0, 2575524.0]
2013-08-12#["17.27", "17.58", "16.60", "16.70", "4446300", "16.70"]#[17.19, 17.45, 17.57, 17.66, 17.44, 16.89, 15.69, 14.86, 13.91, 13.04, 12.89, 12.44]#["17.19", "17.19", "17.19", "17.19", "16.58", "15.57", "13.10", "12.71", "11.35", "11.14", "11.14"]#["17.19", "17.71", "17.82", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[4124000.0, 3065400.0, 3632300.0, 4230050.0, 4239660.0, 4646050.0, 4899205.0, 4127183.33, 4561361.67, 3518822.0, 2566955.0]
2013-08-09#["17.60", "17.88", "16.90", "17.19", "4124000", "17.19"]#[17.71, 17.77, 17.81, 17.5, 17.34, 16.75, 15.51, 14.7, 13.82, 12.99, 12.84, 12.42]#["17.71", "17.71", "17.71", "16.58", "16.58", "15.57", "13.10", "12.39", "11.35", "11.14", "11.14"]#["17.71", "17.82", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[2006800.0, 3386450.0, 4265400.0, 4268575.0, 4619640.0, 4658200.0, 4942580.0, 4154200.0, 4515291.67, 3495834.0, 2558611.5]
2013-08-08#["17.57", "17.90", "17.48", "17.71", "2006800", "17.71"]#[17.82, 17.86, 17.43, 17.24, 17.19, 16.57, 15.29, 14.53, 13.71, 12.93, 12.8, 12.39]#["17.82", "17.82", "16.58", "16.58", "16.58", "15.57", "13.10", "12.39", "11.35", "11.14", "11.14"]#["17.82", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[4766100.0, 5394700.0, 5022500.0, 5272850.0, 5526900.0, 5656640.0, 4935690.0, 4285413.33, 4524621.67, 3489926.0, 2558719.0]
2013-08-07#["17.92", "18.20", "17.40", "17.82", "4766100", "17.82"]#[17.9, 17.24, 17.05, 17.04, 16.94, 16.34, 15.05, 14.4, 13.61, 12.88, 12.75, 12.36]#["17.90", "16.58", "16.58", "16.58", "16.55", "15.55", "13.10", "12.39", "11.35", "11.14", "11.14"]#["17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90", "17.90"]#[6023300.0, 5150700.0, 5441766.67, 5717100.0, 5616740.0, 5896650.0, 4782165.0, 4282860.0, 4484270.0, 3456351.0, 2538942.0]
2013-08-06#["16.50", "17.90", "16.50", "17.90", "6023300", "17.90"]#[16.58, 16.63, 16.75, 16.7, 16.47, 16.05, 14.8, 14.24, 13.51, 12.82, 12.7, 12.33]#["16.58", "16.58", "16.58", "16.55", "15.57", "14.98", "12.79", "12.39", "11.35", "11.14", "11.14"]#["16.58", "16.68", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99"]#[4278100.0, 5151000.0, 5615033.33, 5515100.0, 5053040.0, 5731580.0, 4525970.0, 4230210.0, 4444510.0, 3448621.0, 2515333.5]
2013-08-05#["16.68", "17.18", "16.18", "16.58", "4278100", "16.58"]#[16.68, 16.84, 16.74, 16.45, 16.34, 15.87, 14.61, 14.13, 13.42, 12.78, 12.67, 12.31]#["16.68", "16.68", "16.55", "15.57", "15.57", "14.79", "12.71", "12.39", "11.35", "11.14", "11.14"]#["16.68", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99"]#[6023900.0, 6283500.0, 5927433.33, 5246775.0, 5052440.0, 6025200.0, 4392215.0, 4240003.33, 4396221.67, 3433274.0, 2500183.0]
2013-08-02#["16.85", "17.88", "16.58", "16.68", "6023900", "16.68"]#[16.99, 16.77, 16.37, 16.26, 16.16, 15.59, 14.44, 14.03, 13.33, 12.74, 12.63, 12.28]#["16.99", "16.55", "15.57", "15.57", "15.57", "13.86", "12.71", "12.39", "11.16", "11.14", "11.14"]#["16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99", "16.99"]#[6543100.0, 5879200.0, 4987733.33, 4809575.0, 4696760.0, 6072450.0, 4166925.0, 4200500.0, 4315541.67, 3394093.0, 2474973.0]
2013-08-01#["16.70", "17.50", "16.60", "16.99", "6543100", "16.99"]#[16.55, 16.06, 16.01, 15.96, 15.94, 15.2, 14.26, 13.94, 13.23, 12.69, 12.59, 12.25]#["16.55", "15.57", "15.57", "15.57", "15.57", "13.10", "12.71", "12.39", "11.16", "11.14", "11.14"]#["16.55", "16.55", "16.55", "16.55", "16.55", "16.55", "16.55", "16.55", "16.55", "16.55", "16.55"]#[5215300.0, 4210050.0, 4231733.33, 4235175.0, 5786380.0, 5625000.0, 4022050.0, 4171123.33, 4230983.33, 3340157.0, 2453844.5]
2013-07-31#["15.56", "16.55", "15.52", "16.55", "5215300", "16.55"]#[15.57, 15.74, 15.76, 15.79, 15.74, 14.88, 14.11, 13.88, 13.14, 12.64, 12.55, 12.23]#["15.57", "15.57", "15.57", "15.57", "15.55", "13.10", "12.71", "12.39", "11.15", "11.14", "11.14"]#["15.57", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91"]#[3204800.0, 3739950.0, 3908466.67, 5929150.0, 6176560.0, 5372310.0, 3895540.0, 4195850.0, 4162068.33, 3304489.0, 2430488.0]
2013-07-30#["15.93", "16.28", "15.35", "15.57", "3204800", "15.57"]#[15.91, 15.86, 15.86, 15.78, 15.62, 14.71, 14.0, 13.85, 13.07, 12.61, 12.52, 12.21]#["15.91", "15.80", "15.80", "15.55", "14.98", "13.10", "12.71", "12.39", "11.14", "11.14", "11.14"]#["15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "15.91"]#[4275100.0, 4260300.0, 6837266.67, 6919500.0, 6410120.0, 5286290.0, 3962760.0, 4345783.33, 4129820.0, 3284591.0, 2418528.5]
2013-07-29#["15.70", "16.23", "15.11", "15.91", "4275100", "15.91"]#[15.8, 15.84, 15.74, 15.55, 15.4, 14.49, 13.84, 13.81, 12.99, 12.57, 12.49, 12.18]#["15.80", "15.80", "15.55", "14.98", "14.79", "13.10", "12.71", "12.39", "11.14", "11.14", "11.14"]#["15.80", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87"]#[4245500.0, 8118350.0, 7800966.67, 6943875.0, 6997960.0, 5152360.0, 3867750.0, 4639276.67, 4098816.67, 3248836.0, 2402279.0]
2013-07-26#["15.70", "16.20", "14.90", "15.80", "4245500", "15.80"]#[15.87, 15.71, 15.47, 15.3, 15.01, 14.26, 13.67, 13.73, 12.92, 12.53, 12.46, 12.16]#["15.87", "15.55", "14.98", "14.79", "13.86", "13.10", "12.39", "12.39", "11.14", "11.14", "11.14"]#["15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87", "15.87"]#[11991200.0, 9578700.0, 7843333.33, 7686075.0, 7448140.0, 5226960.0, 3902200.0, 4589866.67, 4082918.33, 3216551.0, 2384865.5]
2013-07-25#["15.80", "16.55", "15.77", "15.87", "11991200", "15.87"]#[15.55, 15.27, 15.11, 14.79, 14.46, 14.01, 13.52, 13.63, 12.85, 12.49, 12.44, 12.14]#["15.55", "14.98", "14.79", "13.86", "13.10", "13.10", "12.39", "12.39", "11.14", "11.14", "11.14"]#["15.55", "15.55", "15.55", "15.55", "15.55", "15.55", "15.55", "15.55", "15.55", "15.55", "15.55"]#[7166200.0, 5769400.0, 6251033.33, 6312375.0, 5463620.0, 4214740.0, 3599800.0, 4277490.0, 3923148.33, 3108866.0, 2330419.0]
2013-07-24#["14.66", "15.70", "14.66", "15.55", "7166200", "15.55"]#[14.98, 14.89, 14.54, 14.18, 14.03, 13.77, 13.42, 13.55, 12.79, 12.45, 12.41, 12.12]#["14.98", "14.79", "13.86", "13.10", "13.10", "13.10", "12.39", "12.39", "11.14", "11.14", "11.14"]#["14.98", "14.98", "14.98", "14.98", "14.98", "14.98", "14.98", "14.98", "14.98", "14.98", "14.98"]#[4372600.0, 5793450.0, 6027766.67, 5037975.0, 4568060.0, 3667680.0, 3475965.0, 4148636.67, 3829490.0, 3046539.0, 2302026.0]
