2013-09-12#["24.58", "24.60", "24.03", "24.09", "811400", "24.09"]#[24.58, 24.56, 24.61, 24.66, 24.73, 24.86, 24.57, 24.14, 24.55, 22.78, 21.57, 18.48]#["24.58", "24.54", "24.54", "24.54", "24.54", "24.54", "23.63", "21.35", "21.35", "17.41", "14.15"]#["24.58", "24.58", "24.72", "24.81", "24.98", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[736900.0, 762050.0, 790033.33, 856775.0, 793400.0, 1142010.0, 977545.0, 1209120.0, 1627440.0, 1864927.0, 1678757.0]
2013-09-11#["24.67", "24.86", "24.21", "24.58", "736900", "24.58"]#[24.54, 24.63, 24.69, 24.76, 24.77, 24.77, 24.58, 24.11, 24.54, 22.72, 21.5, 18.43]#["24.54", "24.54", "24.54", "24.54", "24.54", "23.70", "23.63", "21.35", "21.35", "17.41", "14.15"]#["24.54", "24.72", "24.81", "24.98", "24.98", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[787200.0, 816600.0, 896733.33, 807525.0, 836900.0, 1148430.0, 987405.0, 1214900.0, 1631101.67, 1894301.0, 1681779.5]
2013-09-10#["24.54", "24.78", "24.20", "24.54", "787200", "24.54"]#[24.72, 24.77, 24.84, 24.83, 24.87, 24.68, 24.6, 24.09, 24.53, 22.65, 21.42, 18.38]#["24.72", "24.72", "24.72", "24.72", "24.72", "23.63", "23.63", "21.35", "21.35", "17.41", "14.15"]#["24.72", "24.81", "24.98", "24.98", "25.05", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[846000.0, 951500.0, 814300.0, 849325.0, 972800.0, 1124360.0, 1017270.0, 1209870.0, 1650091.67, 1917999.0, 1688268.5]
2013-09-09#["24.50", "24.92", "24.40", "24.72", "846000", "24.72"]#[24.81, 24.9, 24.86, 24.91, 24.89, 24.6, 24.6, 24.06, 24.51, 22.57, 21.34, 18.32]#["24.81", "24.81", "24.80", "24.80", "24.80", "23.63", "23.63", "21.35", "21.35", "17.31", "14.15"]#["24.81", "24.98", "24.98", "25.05", "25.05", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[1057000.0, 798450.0, 850433.33, 1004500.0, 956780.0, 1160740.0, 1100960.0, 1227250.0, 1669473.33, 1934376.0, 1687449.5]
2013-09-06#["25.10", "25.10", "24.50", "24.81", "1057000", "24.81"]#[24.98, 24.89, 24.94, 24.91, 25.01, 24.53, 24.54, 24.03, 24.46, 22.49, 21.26, 18.27]#["24.98", "24.80", "24.80", "24.80", "24.80", "23.63", "23.63", "21.35", "21.35", "16.49", "14.15"]#["24.98", "24.98", "25.05", "25.05", "25.40", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[539900.0, 747150.0, 987000.0, 931725.0, 1204260.0, 1129280.0, 1150175.0, 1284050.0, 1672885.0, 1947132.0, 1690621.5]
2013-09-05#["24.98", "25.30", "24.70", "24.98", "539900", "24.98"]#[24.8, 24.93, 24.88, 25.01, 24.99, 24.45, 24.42, 24.03, 24.41, 22.4, 21.17, 18.21]#["24.80", "24.80", "24.80", "24.80", "24.80", "23.63", "22.50", "21.35", "21.35", "16.20", "14.15"]#["24.80", "25.05", "25.05", "25.40", "25.40", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[954400.0, 1210550.0, 1062333.33, 1370350.0, 1490620.0, 1181160.0, 1150295.0, 1309876.67, 1681498.33, 1962722.0, 1694116.5]
2013-09-04#["24.78", "25.09", "24.66", "24.80", "954400", "24.80"]#[25.05, 24.93, 25.08, 25.04, 24.77, 24.45, 24.3, 24.03, 24.36, 22.32, 21.09, 18.16]#["25.05", "24.80", "24.80", "24.80", "23.70", "23.63", "22.48", "21.35", "21.35", "16.20", "14.15"]#["25.05", "25.05", "25.40", "25.40", "25.40", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[1466700.0, 1116300.0, 1509000.0, 1624675.0, 1459960.0, 1164300.0, 1176670.0, 1344823.33, 1700836.67, 1978625.0, 1692122.5]
2013-09-03#["25.14", "25.51", "24.80", "25.05", "1466700", "25.05"]#[24.8, 25.1, 25.03, 24.7, 24.48, 24.44, 24.16, 24.04, 24.31, 22.23, 21.01, 18.1]#["24.80", "24.80", "24.80", "23.70", "23.63", "23.63", "22.20", "21.35", "21.35", "16.20", "14.15"]#["24.80", "25.40", "25.40", "25.40", "25.40", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[765900.0, 1530150.0, 1677333.33, 1458275.0, 1275920.0, 1083470.0, 1198845.0, 1334623.33, 1702926.67, 2019271.0, 1688060.5]
2013-09-02#["24.82", "25.40", "24.54", "24.80", "765900", "24.80"]#[25.4, 25.15, 24.66, 24.41, 24.32, 24.43, 23.99, 24.07, 24.26, 22.14, 20.93, 18.04]#["25.40", "24.89", "23.70", "23.63", "23.63", "23.63", "21.35", "21.35", "21.35", "15.60", "14.15"]#["25.40", "25.40", "25.40", "25.40", "25.40", "25.40", "25.40", "25.58", "26.20", "26.20", "26.20"]#[2294400.0, 2133050.0, 1689066.67, 1403425.0, 1364700.0, 1067400.0, 1283880.0, 1341253.33, 1740256.67, 2041701.0, 1685741.5]
2013-08-30#["25.44", "26.00", "25.30", "25.40", "2294400", "25.40"]#[24.89, 24.3, 24.07, 24.05, 24.05, 24.3, 23.84, 24.08, 24.18, 22.04, 20.84, 17.98]#["24.89", "23.70", "23.63", "23.63", "23.63", "23.63", "21.35", "21.35", "20.95", "15.17", "14.15"]#["24.89", "24.89", "24.89", "24.89", "24.89", "25.00", "25.00", "25.90", "26.20", "26.20", "26.20"]#[1971700.0, 1386400.0, 1106433.33, 1132275.0, 1054300.0, 907260.0, 1298355.0, 1315946.67, 1745351.67, 2043975.0, 1675846.0]
2013-08-29#["24.01", "24.89", "23.90", "24.89", "1971700", "24.89"]#[23.7, 23.67, 23.76, 23.84, 23.91, 24.29, 23.78, 24.11, 24.1, 21.94, 20.76, 17.92]#["23.70", "23.63", "23.63", "23.63", "23.63", "23.63", "21.35", "21.35", "20.13", "14.86", "14.15"]#["23.70", "23.70", "23.96", "24.05", "24.20", "25.00", "25.00", "25.90", "26.20", "26.20", "26.20"]#[801100.0, 673800.0, 852466.67, 824950.0, 871700.0, 813080.0, 1242675.0, 1305873.33, 1733893.33, 2044707.0, 1667719.0]
2013-08-28#["23.62", "24.20", "23.18", "23.70", "801100", "23.70"]#[23.63, 23.8, 23.88, 23.96, 24.12, 24.39, 23.79, 24.19, 24.04, 21.84, 20.69, 17.87]#["23.63", "23.63", "23.63", "23.63", "23.63", "23.63", "21.35", "21.35", "20.13", "14.15", "14.15"]#["23.63", "23.96", "24.05", "24.20", "24.78", "25.00", "25.00", "26.11", "26.20", "26.20", "26.20"]#[546500.0, 878150.0, 832900.0, 889350.0, 868640.0, 826380.0, 1248135.0, 1351023.33, 1737898.33, 2045637.0, 1666788.0]
2013-08-27#["23.96", "24.07", "23.52", "23.63", "546500", "23.63"]#[23.96, 24.01, 24.07, 24.25, 24.4, 24.52, 23.8, 24.26, 23.99, 21.75, 20.63, 17.82]#["23.96", "23.96", "23.96", "23.96", "23.96", "23.96", "21.35", "21.35", "20.13", "14.15", "14.15"]#["23.96", "24.05", "24.20", "24.78", "25.00", "25.00", "25.00", "26.11", "26.20", "26.20", "26.20"]#[1209800.0, 976100.0, 1003633.33, 949175.0, 891020.0, 910180.0, 1252625.0, 1405150.0, 1745708.33, 2060335.0, 1666449.0]
2013-08-26#["23.69", "24.45", "23.29", "23.96", "1209800", "23.96"]#[24.05, 24.13, 24.34, 24.51, 24.55, 24.6, 23.8, 24.27, 23.93, 21.66, 20.56, 17.77]#["24.05", "24.05", "24.05", "24.05", "24.05", "24.05", "21.35", "21.35", "20.13", "14.15", "14.15"]#["24.05", "24.20", "24.78", "25.00", "25.00", "25.00", "25.00", "26.11", "26.20", "26.20", "26.20"]#[742400.0, 900550.0, 862300.0, 811325.0, 770100.0, 1041180.0, 1260505.0, 1485573.33, 1743441.67, 2060112.0, 1662547.5]
2013-08-23#["24.20", "24.81", "23.81", "24.05", "742400", "24.05"]#[24.2, 24.49, 24.66, 24.68, 24.55, 24.55, 23.78, 24.27, 23.87, 21.57, 20.48, 17.71]#["24.20", "24.20", "24.20", "24.20", "24.06", "23.63", "21.35", "21.35", "20.13", "14.15", "14.15"]#["24.20", "24.78", "25.00", "25.00", "25.00", "25.00", "25.00", "26.11", "26.20", "26.20", "26.20"]#[1058700.0, 922250.0, 834300.0, 777025.0, 760220.0, 1171070.0, 1361435.0, 1544380.0, 1768348.33, 2067981.0, 1661842.5]
2013-08-22#["23.96", "24.71", "23.80", "24.20", "1058700", "24.20"]#[24.78, 24.89, 24.84, 24.64, 24.66, 24.39, 23.82, 24.23, 23.81, 21.47, 20.41, 17.66]#["24.78", "24.78", "24.73", "24.06", "24.06", "22.50", "21.35", "21.35", "20.13", "14.15", "14.15"]#["24.78", "25.00", "25.00", "25.00", "25.00", "25.00", "25.01", "26.11", "26.20", "26.20", "26.20"]#[785800.0, 722100.0, 683133.33, 685600.0, 754460.0, 1119430.0, 1374235.0, 1612796.67, 1778776.67, 2069300.0, 1661211.5]
2013-08-21#["24.90", "25.01", "24.34", "24.78", "785800", "24.78"]#[25.0, 24.87, 24.6, 24.64, 24.65, 24.15, 23.83, 24.21, 23.72, 21.37, 20.34, 17.6]#["25.00", "24.73", "24.06", "24.06", "24.06", "22.48", "21.35", "21.35", "19.67", "14.15", "14.15"]#["25.00", "25.00", "25.00", "25.00", "25.00", "25.00", "25.01", "26.11", "26.20", "26.20", "26.20"]#[658400.0, 631800.0, 652200.0, 746625.0, 784120.0, 1189040.0, 1435085.0, 1644510.0, 1803300.0, 2076015.0, 1659724.0]
2013-08-20#["24.73", "25.15", "24.46", "25.00", "658400", "25.00"]#[24.73, 24.4, 24.51, 24.56, 24.64, 23.88, 23.84, 24.22, 23.63, 21.26, 20.27, 17.54]#["24.73", "24.06", "24.06", "24.06", "24.06", "22.20", "21.35", "21.35", "19.39", "14.15", "14.15"]#["24.73", "24.73", "24.75", "24.75", "24.99", "24.99", "25.28", "26.11", "26.20", "26.20", "26.20"]#[605200.0, 649100.0, 776033.33, 815550.0, 929340.0, 1314220.0, 1460200.0, 1683880.0, 1865800.0, 2082307.0, 1659432.5]
2013-08-19#["24.00", "24.81", "23.74", "24.73", "605200", "24.73"]#[24.06, 24.41, 24.5, 24.62, 24.64, 23.54, 23.88, 24.25, 23.56, 21.16, 20.2, 17.48]#["24.06", "24.06", "24.06", "24.06", "24.06", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["24.06", "24.75", "24.75", "24.99", "24.99", "24.99", "25.58", "26.11", "26.20", "26.20", "26.20"]#[693000.0, 861450.0, 885666.67, 1010375.0, 1312260.0, 1500360.0, 1478180.0, 1705560.0, 1874820.0, 2090329.0, 1658085.5]
2013-08-16#["24.49", "24.90", "24.04", "24.06", "693000", "24.06"]#[24.75, 24.72, 24.81, 24.79, 24.56, 23.38, 23.97, 24.31, 23.49, 21.07, 20.12, 17.42]#["24.75", "24.69", "24.69", "24.69", "23.63", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["24.75", "24.75", "24.99", "24.99", "24.99", "24.99", "25.90", "26.11", "26.20", "26.20", "26.20"]#[1029900.0, 982000.0, 1116166.67, 1467075.0, 1581920.0, 1689450.0, 1520290.0, 1736830.0, 1888403.33, 2095931.0, 1656105.5]
2013-08-15#["24.52", "25.00", "24.52", "24.75", "1029900", "24.75"]#[24.69, 24.84, 24.8, 24.51, 24.11, 23.27, 24.03, 24.36, 23.42, 20.97, 20.04, 17.36]#["24.69", "24.69", "24.69", "23.63", "22.50", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["24.69", "24.99", "24.99", "24.99", "24.99", "24.99", "25.90", "26.11", "26.20", "26.20", "26.20"]#[934100.0, 1159300.0, 1612800.0, 1719925.0, 1484400.0, 1672270.0, 1552270.0, 1756903.33, 1903818.33, 2095921.0, 1652570.0]
2013-08-14#["24.75", "24.99", "24.30", "24.69", "934100", "24.69"]#[24.99, 24.85, 24.45, 23.96, 23.66, 23.19, 24.1, 24.37, 23.35, 20.88, 19.97, 17.3]#["24.99", "24.72", "23.63", "22.50", "22.48", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["24.99", "24.99", "24.99", "24.99", "24.99", "24.99", "26.11", "26.11", "26.20", "26.20", "26.20"]#[1384500.0, 1952150.0, 1981866.67, 1621975.0, 1593960.0, 1669890.0, 1613345.0, 1793066.67, 1909946.67, 2093165.0, 1649803.5]
2013-08-13#["24.92", "25.45", "24.60", "24.99", "1384500", "24.99"]#[24.72, 24.17, 23.62, 23.33, 23.11, 23.08, 24.13, 24.36, 23.27, 20.78, 19.89, 17.24]#["24.72", "23.63", "22.50", "22.48", "22.20", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["24.72", "24.72", "24.72", "24.72", "24.72", "24.72", "26.11", "26.11", "26.20", "26.20", "26.20"]#[2519800.0, 2280550.0, 1701133.33, 1646325.0, 1699100.0, 1595070.0, 1652635.0, 1837946.67, 1931336.67, 2094399.0, 1644820.5]
2013-08-12#["23.64", "24.81", "23.64", "24.72", "2519800", "24.72"]#[23.63, 23.07, 22.87, 22.7, 22.43, 22.99, 24.11, 24.33, 23.19, 20.69, 19.82, 17.18]#["23.63", "22.50", "22.48", "22.20", "21.35", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["23.63", "23.63", "23.63", "23.63", "23.63", "23.91", "26.11", "26.11", "26.20", "26.20", "26.20"]#[2041300.0, 1291800.0, 1355166.67, 1493925.0, 1688460.0, 1479830.0, 1707770.0, 1838366.67, 1923973.33, 2078326.0, 1634440.0]
2013-08-09#["22.70", "23.63", "22.68", "23.63", "2041300", "23.63"]#[22.5, 22.49, 22.39, 22.13, 22.2, 23.01, 24.12, 24.37, 23.12, 20.6, 19.75, 17.13]#["22.50", "22.48", "22.20", "21.35", "21.35", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["22.50", "22.50", "22.50", "22.50", "22.50", "23.91", "26.11", "26.11", "26.20", "26.20", "26.20"]#[542300.0, 1012100.0, 1311466.67, 1600250.0, 1796980.0, 1551800.0, 1731035.0, 1837500.0, 1931435.0, 2066326.0, 1628370.0]
2013-08-08#["22.50", "22.70", "22.24", "22.50", "542300", "22.50"]#[22.48, 22.34, 22.01, 22.13, 22.43, 23.26, 24.16, 24.46, 23.08, 20.52, 19.69, 17.08]#["22.48", "22.20", "21.35", "21.35", "21.35", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["22.48", "22.48", "22.48", "22.48", "23.65", "25.01", "26.11", "26.11", "26.20", "26.20", "26.20"]#[1481900.0, 1696050.0, 1952900.0, 2110650.0, 1860140.0, 1629040.0, 1859480.0, 1897193.33, 1960988.33, 2074652.0, 1631540.5]
2013-08-07#["22.04", "22.97", "22.00", "22.48", "1481900", "22.48"]#[22.2, 21.78, 22.01, 22.42, 22.71, 23.5, 24.24, 24.59, 23.04, 20.45, 19.63, 17.04]#["22.20", "21.35", "21.35", "21.35", "21.35", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["22.20", "22.20", "22.47", "23.65", "23.86", "25.01", "26.11", "26.20", "26.20", "26.20", "26.20"]#[1910200.0, 2188400.0, 2320233.33, 1954700.0, 1745820.0, 1681130.0, 1872245.0, 1886260.0, 1989326.67, 2073978.0, 1628884.5]
2013-08-06#["21.00", "22.41", "20.96", "22.20", "1910200", "22.20"]#[21.35, 21.91, 22.49, 22.83, 23.05, 23.81, 24.39, 24.71, 23.01, 20.38, 19.58, 17.0]#["21.35", "21.35", "21.35", "21.35", "21.35", "21.35", "21.35", "21.35", "19.39", "14.15", "14.15"]#["21.35", "22.47", "23.65", "23.86", "23.91", "25.28", "26.11", "26.20", "26.20", "26.20", "26.20"]#[2466600.0, 2525250.0, 1969533.33, 1704725.0, 1491040.0, 1606180.0, 1868710.0, 1903810.0, 2026513.33, 2067373.0, 1622938.5]
2013-08-05#["22.04", "22.17", "21.35", "21.35", "2466600", "21.35"]#[22.47, 23.06, 23.33, 23.47, 23.56, 24.23, 24.6, 24.86, 22.97, 20.31, 19.53, 16.96]#["22.47", "22.47", "22.47", "22.47", "22.47", "22.47", "22.47", "22.47", "19.05", "14.15", "14.15"]#["22.47", "23.65", "23.86", "23.91", "23.91", "25.58", "26.11", "26.20", "26.20", "26.20", "26.20"]#[2583900.0, 1721000.0, 1450766.67, 1247150.0, 1271200.0, 1456000.0, 1808160.0, 2030880.0, 2017118.33, 2050533.0, 1616753.5]
2013-08-02#["23.65", "23.85", "22.47", "22.47", "2583900", "22.47"]#[23.65, 23.76, 23.81, 23.83, 23.82, 24.57, 24.78, 24.95, 22.91, 20.24, 19.47, 16.91]#["23.65", "23.65", "23.65", "23.65", "23.65", "23.65", "23.28", "23.28", "18.92", "14.15", "14.15"]#["23.65", "23.86", "23.91", "23.91", "23.91", "25.90", "26.11", "26.20", "26.20", "26.20", "26.20"]#[858100.0, 884200.0, 801566.67, 943025.0, 1306620.0, 1351130.0, 1760520.0, 2033653.33, 2071383.33, 2037376.0, 1607411.5]
2013-08-01#["23.72", "24.10", "23.40", "23.65", "858100", "23.65"]#[23.86, 23.89, 23.89, 23.86, 24.09, 24.78, 24.9, 24.97, 22.82, 20.16, 19.4, 16.86]#["23.86", "23.86", "23.86", "23.76", "23.76", "23.76", "23.28", "23.28", "18.38", "14.15", "14.15"]#["23.86", "23.91", "23.91", "23.91", "25.01", "25.90", "26.11", "26.20", "26.20", "26.20", "26.20"]#[910300.0, 773300.0, 971333.33, 1418750.0, 1397940.0, 1432270.0, 1799220.0, 2045760.0, 2107520.0, 2042638.0, 1606760.5]
2013-07-31#["24.10", "24.40", "23.80", "23.86", "910300", "23.86"]#[23.91, 23.91, 23.86, 24.15, 24.29, 25.01, 24.97, 24.97, 22.75, 20.08, 19.32, 16.81]#["23.91", "23.90", "23.76", "23.76", "23.76", "23.76", "23.28", "23.28", "18.38", "14.15", "14.15"]#["23.91", "23.91", "23.91", "25.01", "25.01", "26.11", "26.11", "26.20", "26.20", "26.20", "26.20"]#[636300.0, 1001850.0, 1588233.33, 1519850.0, 1616440.0, 1556800.0, 1854655.0, 2047303.33, 2129168.33, 2046648.0, 1608507.0]
2013-07-30#["23.90", "24.20", "23.52", "23.91", "636300", "23.91"]#[23.9, 23.83, 24.22, 24.38, 24.56, 25.17, 25.01, 24.97, 22.67, 19.99, 19.24, 16.76]#["23.90", "23.76", "23.76", "23.76", "23.76", "23.76", "23.28", "23.28", "18.38", "14.15", "14.08"]#["23.90", "23.90", "25.01", "25.01", "25.28", "26.11", "26.11", "26.20", "26.20", "26.20", "26.20"]#[1367400.0, 2064200.0, 1814366.67, 1861475.0, 1721320.0, 1710200.0, 1959385.0, 2090313.33, 2151908.33, 2052358.0, 1607965.5]
2013-07-29#["23.21", "24.14", "22.66", "23.90", "1367400", "23.90"]#[23.76, 24.39, 24.54, 24.73, 24.9, 25.23, 24.99, 24.95, 22.6, 19.91, 19.16, 16.7]#["23.76", "23.76", "23.76", "23.76", "23.76", "23.76", "23.28", "23.19", "18.38", "14.15", "14.08"]#["23.76", "25.01", "25.01", "25.28", "25.58", "26.11", "26.11", "26.20", "26.20", "26.20", "26.20"]#[2761000.0, 2037850.0, 2026166.67, 1809800.0, 1640800.0, 1935710.0, 2017635.0, 2111696.67, 2167186.67, 2054482.0, 1602522.5]
2013-07-26#["25.45", "25.54", "23.76", "23.76", "2761000", "23.76"]#[25.01, 24.94, 25.05, 25.18, 25.33, 25.23, 25.04, 24.9, 22.51, 19.83, 19.07, 16.65]#["25.01", "24.86", "24.86", "24.86", "24.86", "23.80", "23.28", "22.24", "18.38", "14.15", "13.80"]#["25.01", "25.01", "25.28", "25.58", "25.90", "26.11", "26.11", "26.20", "26.20", "26.20", "26.20"]#[1314700.0, 1658750.0, 1492733.33, 1360750.0, 1395640.0, 1910270.0, 1980350.0, 2061720.0, 2156363.33, 2046484.0, 1592246.5]
2013-07-25#["24.97", "25.60", "24.84", "25.01", "1314700", "25.01"]#[24.86, 25.07, 25.24, 25.4, 25.48, 25.06, 25.06, 24.79, 22.41, 19.73, 18.98, 16.59]#["24.86", "24.86", "24.86", "24.86", "24.86", "23.28", "23.28", "21.77", "18.38", "14.15", "13.80"]#["24.86", "25.28", "25.58", "25.90", "25.90", "26.11", "26.11", "26.20", "26.20", "26.20", "26.20"]#[2002800.0, 1581750.0, 1376100.0, 1415875.0, 1466600.0, 2089920.0, 2031270.0, 2053120.0, 2194340.0, 2067974.0, 1589516.0]
2013-07-24#["25.10", "25.75", "24.54", "24.86", "2002800", "24.86"]#[25.28, 25.43, 25.59, 25.64, 25.73, 24.98, 25.13, 24.69, 22.3, 19.65, 18.89, 16.53]#["25.28", "25.28", "25.28", "25.28", "25.28", "23.28", "23.28", "21.77", "18.12", "14.15", "13.79"]#["25.28", "25.58", "25.90", "25.90", "26.11", "26.11", "26.20", "26.20", "26.20", "26.20", "26.20"]#[1160700.0, 1062750.0, 1220233.33, 1332550.0, 1497160.0, 2063360.0, 1988825.0, 2056850.0, 2186785.0, 2071764.0, 1584361.5]
2013-07-23#["25.50", "25.89", "24.68", "25.28", "1160700", "25.28"]#[25.58, 25.74, 25.75, 25.84, 25.78, 24.98, 25.17, 24.58, 22.18, 19.56, 18.79, 16.47]#["25.58", "25.58", "25.58", "25.58", "25.55", "23.28", "23.28", "21.74", "17.81", "14.15", "13.77"]#["25.58", "25.90", "25.90", "26.11", "26.11", "26.11", "26.20", "26.20", "26.20", "26.20", "26.20"]#[964800.0, 1250000.0, 1389833.33, 1581275.0, 1699080.0, 2131240.0, 2052625.0, 2071230.0, 2201493.33, 2087113.0, 1584209.0]
