2013-09-11#["6.04", "6.07", "5.81", "5.90", "18447900", "5.90"]#[6.04, 6.05, 6.06, 6.07, 6.06, 6.0, 5.91, 5.77, 5.4, 5.2, 5.07, 4.88]#["6.04", "6.04", "6.04", "6.04", "6.02", "5.84", "5.34", "5.19", "4.35", "4.11", "4.11"]#["6.04", "6.05", "6.09", "6.09", "6.09", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[13942700.0, 14206150.0, 15357100.0, 15269850.0, 14683200.0, 15126420.0, 20744965.0, 18545983.33, 18419211.67, 17383655.0, 12324987.0]
2013-09-10#["6.09", "6.10", "5.94", "6.04", "13942700", "6.04"]#[6.05, 6.07, 6.08, 6.06, 6.05, 6.02, 5.89, 5.74, 5.39, 5.18, 5.06, 4.87]#["6.05", "6.05", "6.05", "6.02", "6.01", "5.84", "5.34", "5.13", "4.35", "4.11", "4.11"]#["6.05", "6.09", "6.09", "6.09", "6.09", "6.25", "6.27", "6.27", "6.27", "6.27", "6.27"]#[14469600.0, 16064300.0, 15712233.33, 14868325.0, 14688540.0, 15927850.0, 20770295.0, 18365020.0, 18519888.33, 17267977.0, 12262240.5]
2013-09-09#["6.09", "6.12", "5.99", "6.05", "14469600", "6.05"]#[6.09, 6.09, 6.07, 6.05, 6.02, 6.05, 5.87, 5.71, 5.38, 5.17, 5.05, 4.86]#["6.09", "6.09", "6.02", "6.01", "5.89", "5.84", "5.34", "5.10", "4.35", "4.11", "4.11"]#["6.09", "6.09", "6.09", "6.09", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[17659000.0, 16333550.0, 15001233.33, 14743275.0, 13445060.0, 16785950.0, 20696750.0, 18282236.67, 18508830.0, 17145490.0, 12202422.5]
2013-09-06#["6.05", "6.15", "6.03", "6.09", "17659000", "6.09"]#[6.09, 6.06, 6.04, 6.0, 5.97, 6.05, 5.84, 5.68, 5.38, 5.15, 5.04, 4.85]#["6.09", "6.02", "6.01", "5.89", "5.84", "5.84", "5.34", "5.10", "4.35", "4.11", "4.11"]#["6.09", "6.09", "6.09", "6.09", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[15008100.0, 13672350.0, 13771366.67, 12391575.0, 13296980.0, 18608960.0, 20381610.0, 17987433.33, 18422516.67, 17000358.0, 12124125.5]
2013-09-05#["6.08", "6.12", "5.88", "6.09", "15008100", "6.09"]#[6.02, 6.02, 5.97, 5.94, 5.96, 6.07, 5.81, 5.66, 5.37, 5.13, 5.03, 4.85]#["6.02", "6.01", "5.89", "5.84", "5.84", "5.84", "5.34", "5.10", "4.35", "4.11", "4.11"]#["6.02", "6.02", "6.02", "6.02", "6.02", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[12336600.0, 13153000.0, 11519400.0, 12869200.0, 13412680.0, 22816910.0, 20547955.0, 17986843.33, 18508721.67, 16878915.0, 12057113.5]
2013-09-04#["6.00", "6.12", "5.98", "6.02", "12336600", "6.02"]#[6.01, 5.95, 5.91, 5.94, 5.95, 6.06, 5.79, 5.64, 5.36, 5.11, 5.02, 4.84]#["6.01", "5.89", "5.84", "5.84", "5.84", "5.84", "5.34", "5.10", "4.35", "4.11", "4.11"]#["6.01", "6.01", "6.01", "6.02", "6.02", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[13969400.0, 11110800.0, 13046733.33, 13681700.0, 15569640.0, 26010890.0, 20753510.0, 18308786.67, 18609998.33, 16792509.0, 12005653.5]
2013-09-03#["5.88", "6.05", "5.84", "6.01", "13969400", "6.01"]#[5.89, 5.87, 5.92, 5.93, 6.0, 6.01, 5.76, 5.62, 5.35, 5.1, 5.0, 4.84]#["5.89", "5.84", "5.84", "5.84", "5.84", "5.55", "5.34", "5.10", "4.35", "4.11", "4.11"]#["5.89", "5.89", "6.02", "6.02", "6.25", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[8252200.0, 12585400.0, 13585800.0, 15969700.0, 17167160.0, 25897100.0, 20665660.0, 18647346.67, 18640510.0, 16686328.0, 11943377.0]
2013-09-02#["5.86", "5.98", "5.80", "5.89", "8252200", "5.89"]#[5.84, 5.93, 5.95, 6.02, 6.07, 5.98, 5.75, 5.6, 5.35, 5.08, 5.0, 4.83]#["5.84", "5.84", "5.84", "5.84", "5.84", "5.55", "5.34", "5.10", "4.35", "4.11", "4.11"]#["5.84", "6.02", "6.02", "6.25", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[16918600.0, 16252600.0, 18542200.0, 19395900.0, 20126840.0, 27276330.0, 20978645.0, 19005620.0, 18802123.33, 16639799.0, 11912277.5]
2013-08-30#["5.97", "6.10", "5.78", "5.84", "16918600", "5.84"]#[6.02, 6.0, 6.08, 6.13, 6.13, 5.93, 5.72, 5.58, 5.35, 5.07, 4.99, 4.83]#["6.02", "5.98", "5.98", "5.98", "5.98", "5.34", "5.34", "5.10", "4.35", "4.11", "4.11"]#["6.02", "6.02", "6.25", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[15586600.0, 19354000.0, 20221666.67, 20928900.0, 23920940.0, 27134510.0, 21141210.0, 19110953.33, 18884296.67, 16510446.0, 11837565.5]
2013-08-29#["5.98", "6.10", "5.88", "6.02", "15586600", "6.02"]#[5.98, 6.12, 6.17, 6.16, 6.17, 5.87, 5.69, 5.55, 5.34, 5.05, 4.98, 4.82]#["5.98", "5.98", "5.98", "5.98", "5.98", "5.34", "5.34", "5.06", "4.35", "4.11", "4.11"]#["5.98", "6.25", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[23121400.0, 22539200.0, 22709666.67, 26004525.0, 32221140.0, 26869310.0, 21082460.0, 19004980.0, 19103725.0, 16379212.0, 11765411.5]
2013-08-28#["6.19", "6.19", "5.95", "5.98", "23121400", "5.98"]#[6.25, 6.26, 6.22, 6.22, 6.16, 5.83, 5.65, 5.52, 5.34, 5.04, 4.96, 4.81]#["6.25", "6.25", "6.15", "6.15", "5.92", "5.34", "5.19", "5.06", "4.35", "4.11", "4.11"]#["6.25", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[21957000.0, 22503800.0, 26965566.67, 34496075.0, 36452140.0, 26363510.0, 20255765.0, 18547736.67, 19237811.67, 16201881.0, 11657443.0]
2013-08-27#["6.22", "6.39", "6.10", "6.25", "21957000", "6.25"]#[6.27, 6.21, 6.21, 6.14, 6.02, 5.76, 5.6, 5.48, 5.33, 5.02, 4.95, 4.81]#["6.27", "6.15", "6.15", "5.92", "5.55", "5.34", "5.13", "5.06", "4.35", "4.11", "4.11"]#["6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "6.27"]#[23050600.0, 29469850.0, 38675766.67, 40075925.0, 34627040.0, 25612740.0, 19583605.0, 18121666.67, 19129323.33, 16038356.0, 11556881.0]
2013-08-26#["6.13", "6.33", "6.04", "6.27", "23050600", "6.27"]#[6.15, 6.19, 6.1, 5.96, 5.89, 5.69, 5.54, 5.45, 5.31, 5.0, 4.94, 4.8]#["6.15", "6.15", "5.92", "5.55", "5.55", "5.34", "5.10", "5.06", "4.35", "4.11", "4.11"]#["6.15", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22"]#[35889100.0, 46488350.0, 45751033.33, 37521150.0, 34425820.0, 24607550.0, 19030380.0, 17870880.0, 19154208.33, 15852061.0, 11456040.0]
2013-08-23#["6.15", "6.22", "5.94", "6.15", "35889100", "6.15"]#[6.22, 6.07, 5.9, 5.83, 5.73, 5.63, 5.5, 5.42, 5.3, 4.98, 4.92, 4.79]#["6.22", "5.92", "5.55", "5.55", "5.34", "5.34", "5.10", "5.06", "4.35", "4.11", "4.11"]#["6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22"]#[57087600.0, 50682000.0, 38065166.67, 34060000.0, 30348080.0, 22154260.0, 17676670.0, 17285940.0, 18838493.33, 15549365.0, 11288984.5]
2013-08-22#["5.93", "6.45", "5.85", "6.22", "57087600", "6.22"]#[5.92, 5.74, 5.7, 5.61, 5.57, 5.56, 5.46, 5.39, 5.29, 4.97, 4.91, 4.79]#["5.92", "5.55", "5.55", "5.34", "5.34", "5.34", "5.10", "5.06", "4.35", "4.11", "4.11"]#["5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92"]#[44276400.0, 28553950.0, 26384133.33, 23663200.0, 21517480.0, 18279000.0, 15571810.0, 16079246.67, 18261401.67, 15023914.0, 11019443.0]
2013-08-21#["5.56", "5.98", "5.49", "5.92", "44276400", "5.92"]#[5.55, 5.59, 5.51, 5.48, 5.49, 5.52, 5.44, 5.36, 5.28, 4.95, 4.9, 4.78]#["5.55", "5.55", "5.34", "5.34", "5.34", "5.34", "5.10", "5.06", "4.35", "4.11", "4.11"]#["5.55", "5.63", "5.63", "5.63", "5.63", "5.64", "5.64", "5.64", "5.92", "5.92", "5.92"]#[12831500.0, 17438000.0, 16792133.33, 15827750.0, 16274880.0, 15496130.0, 14457735.0, 15067480.0, 17841351.67, 14660638.0, 10806737.0]
2013-08-20#["5.59", "5.64", "5.53", "5.55", "12831500", "5.55"]#[5.63, 5.49, 5.46, 5.47, 5.51, 5.52, 5.43, 5.35, 5.28, 4.94, 4.89, 4.78]#["5.63", "5.34", "5.34", "5.34", "5.34", "5.34", "5.10", "5.06", "4.35", "4.11", "4.11"]#["5.63", "5.63", "5.63", "5.63", "5.64", "5.64", "5.64", "5.64", "5.92", "5.92", "5.92"]#[22044500.0, 18772450.0, 16826500.0, 17135725.0, 16598440.0, 15434220.0, 15022470.0, 15062936.67, 18241341.67, 14617976.0, 10750462.0]
2013-08-19#["5.41", "5.65", "5.37", "5.63", "22044500", "5.63"]#[5.34, 5.38, 5.42, 5.48, 5.49, 5.51, 5.41, 5.33, 5.27, 4.93, 4.89, 4.77]#["5.34", "5.34", "5.34", "5.34", "5.34", "5.34", "5.10", "5.01", "4.35", "4.11", "4.11"]#["5.34", "5.41", "5.51", "5.64", "5.64", "5.64", "5.64", "5.64", "5.92", "5.92", "5.92"]#[15500400.0, 14217500.0, 15499466.67, 15236925.0, 14789280.0, 14680960.0, 14870265.0, 14886640.0, 18350416.67, 14470414.0, 10650649.0]
2013-08-16#["5.38", "5.56", "5.31", "5.34", "15500400", "5.34"]#[5.41, 5.46, 5.52, 5.53, 5.52, 5.52, 5.4, 5.32, 5.27, 4.92, 4.88, 4.77]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.10", "5.01", "4.35", "4.11", "4.11"]#["5.41", "5.51", "5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.92", "5.92", "5.92"]#[12934600.0, 15499000.0, 15149100.0, 14611500.0, 13960440.0, 15147910.0, 15099175.0, 15128843.33, 18672973.33, 14353398.0, 10588480.5]
2013-08-15#["5.52", "5.56", "5.40", "5.41", "12934600", "5.41"]#[5.51, 5.57, 5.56, 5.55, 5.55, 5.51, 5.38, 5.31, 5.27, 4.91, 4.88, 4.77]#["5.51", "5.51", "5.51", "5.50", "5.50", "5.39", "5.06", "5.01", "4.35", "4.11", "4.11"]#["5.51", "5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.92", "5.92", "5.92"]#[18063400.0, 16256350.0, 15170466.67, 14216900.0, 15040520.0, 15295610.0, 15072815.0, 15813780.0, 19166651.67, 14274137.0, 10533359.0]
2013-08-14#["5.63", "5.63", "5.43", "5.51", "18063400", "5.51"]#[5.64, 5.59, 5.56, 5.57, 5.54, 5.48, 5.36, 5.29, 5.26, 4.9, 4.87, 4.77]#["5.64", "5.54", "5.50", "5.50", "5.45", "5.19", "5.06", "4.79", "4.35", "4.11", "4.11"]#["5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.64", "5.92", "5.92", "5.92"]#[14449300.0, 13724000.0, 12934733.33, 14284800.0, 14717380.0, 14148020.0, 14639850.0, 15919680.0, 19948481.67, 14141745.0, 10451752.0]
2013-08-13#["5.54", "5.70", "5.51", "5.64", "14449300", "5.64"]#[5.54, 5.52, 5.54, 5.52, 5.53, 5.43, 5.34, 5.25, 5.25, 4.89, 4.86, 4.76]#["5.54", "5.50", "5.50", "5.45", "5.45", "5.13", "5.06", "4.63", "4.35", "4.11", "4.11"]#["5.54", "5.54", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.92", "5.92", "5.92"]#[12998700.0, 12177450.0, 14229966.67, 14784400.0, 14270000.0, 13554470.0, 14376130.0, 16026586.67, 20347490.0, 14031387.0, 10393498.5]
2013-08-12#["5.51", "5.58", "5.43", "5.54", "12998700", "5.54"]#[5.5, 5.54, 5.51, 5.53, 5.53, 5.39, 5.33, 5.22, 5.24, 4.88, 4.85, 4.76]#["5.50", "5.50", "5.45", "5.45", "5.45", "5.10", "5.06", "4.55", "4.35", "4.11", "4.11"]#["5.50", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.92", "5.92", "5.92"]#[11356200.0, 14845600.0, 15379633.33, 14587825.0, 14572640.0, 13453210.0, 14502545.0, 16144783.33, 20388001.67, 13959551.0, 10335520.5]
2013-08-09#["5.55", "5.64", "5.38", "5.50", "11356200", "5.50"]#[5.58, 5.52, 5.54, 5.54, 5.51, 5.37, 5.32, 5.18, 5.22, 4.88, 4.85, 4.76]#["5.58", "5.45", "5.45", "5.45", "5.42", "5.10", "5.06", "4.45", "4.35", "4.11", "4.11"]#["5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.92", "5.92", "5.92"]#[18335000.0, 17391350.0, 15665033.33, 15376750.0, 16335380.0, 13199080.0, 14851780.0, 16326673.33, 20308898.33, 13939073.0, 10291692.5]
2013-08-08#["5.45", "5.78", "5.38", "5.58", "18335000", "5.58"]#[5.45, 5.52, 5.52, 5.5, 5.47, 5.35, 5.3, 5.14, 5.2, 4.87, 4.84, 4.75]#["5.45", "5.45", "5.45", "5.42", "5.39", "5.10", "5.06", "4.35", "4.35", "4.11", "4.11"]#["5.45", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.92", "5.92", "5.92"]#[16447700.0, 14330050.0, 14390666.67, 15835475.0, 15550700.0, 12864620.0, 14979370.0, 16779190.0, 20110605.0, 13842354.0, 10215787.0]
2013-08-07#["5.55", "5.63", "5.38", "5.45", "16447700", "5.45"]#[5.58, 5.56, 5.51, 5.48, 5.42, 5.36, 5.29, 5.12, 5.18, 4.86, 4.83, 4.75]#["5.58", "5.53", "5.42", "5.39", "5.19", "5.10", "5.06", "4.35", "4.32", "4.11", "4.11"]#["5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.92", "5.92", "5.92"]#[12212400.0, 13362150.0, 15631400.0, 15326450.0, 13578660.0, 13419340.0, 14853155.0, 17164336.67, 19900658.33, 13778821.0, 10149140.0]
2013-08-06#["5.53", "5.60", "5.45", "5.58", "12212400", "5.58"]#[5.53, 5.48, 5.45, 5.38, 5.33, 5.34, 5.27, 5.08, 5.16, 4.85, 4.83, 4.75]#["5.53", "5.42", "5.39", "5.19", "5.13", "5.10", "5.06", "4.35", "4.31", "4.11", "4.11"]#["5.53", "5.53", "5.53", "5.53", "5.53", "5.54", "5.54", "5.54", "5.92", "5.92", "5.92"]#[14511900.0, 17340900.0, 16364466.67, 13920225.0, 12838940.0, 14610720.0, 14877295.0, 17935826.67, 19776081.67, 13783658.0, 10098273.0]
2013-08-05#["5.42", "5.58", "5.37", "5.53", "14511900", "5.53"]#[5.42, 5.4, 5.33, 5.28, 5.25, 5.32, 5.24, 5.05, 5.14, 4.85, 4.82, 4.75]#["5.42", "5.39", "5.19", "5.13", "5.10", "5.10", "5.01", "4.35", "4.31", "4.11", "4.11"]#["5.42", "5.42", "5.42", "5.42", "5.42", "5.54", "5.54", "5.54", "5.92", "5.92", "5.92"]#[20169900.0, 17290750.0, 13723000.0, 12420700.0, 12333780.0, 15059570.0, 14989480.0, 18152636.67, 19693593.33, 13856608.0, 10040818.0]
2013-08-02#["5.38", "5.57", "5.37", "5.42", "20169900", "5.42"]#[5.39, 5.29, 5.24, 5.2, 5.23, 5.29, 5.22, 5.03, 5.12, 4.84, 4.81, 4.74]#["5.39", "5.19", "5.13", "5.10", "5.10", "5.10", "5.01", "4.35", "4.21", "4.11", "4.11"]#["5.39", "5.39", "5.39", "5.39", "5.39", "5.54", "5.54", "5.54", "5.92", "5.92", "5.92"]#[14411600.0, 10499550.0, 9837633.33, 10374750.0, 10062780.0, 15050440.0, 15119310.0, 18047570.0, 19400068.33, 13772671.0, 9957788.0]
2013-08-01#["5.24", "5.42", "5.17", "5.39", "14411600", "5.39"]#[5.19, 5.16, 5.14, 5.19, 5.22, 5.25, 5.21, 5.02, 5.1, 4.83, 4.81, 4.74]#["5.19", "5.13", "5.10", "5.10", "5.10", "5.06", "5.01", "4.35", "4.21", "4.11", "4.11"]#["5.19", "5.19", "5.19", "5.33", "5.36", "5.54", "5.54", "5.54", "5.92", "5.92", "5.92"]#[6587500.0, 7550650.0, 9029133.33, 8975575.0, 10178540.0, 14850020.0, 16072865.0, 18109520.0, 19217888.33, 13771381.0, 9897231.0]
2013-07-31#["5.13", "5.26", "5.13", "5.19", "6587500", "5.19"]#[5.13, 5.12, 5.19, 5.23, 5.29, 5.24, 5.19, 5.03, 5.08, 4.83, 4.8, 4.74]#["5.13", "5.10", "5.10", "5.10", "5.10", "5.06", "4.79", "4.35", "4.18", "4.11", "4.11"]#["5.13", "5.13", "5.33", "5.36", "5.54", "5.54", "5.54", "5.54", "5.92", "5.92", "5.92"]#[8513800.0, 10249950.0, 9771600.0, 11076300.0, 13260020.0, 15131680.0, 16805510.0, 18292440.0, 19155941.67, 13756117.0, 9870536.0]
2013-07-30#["5.11", "5.25", "5.09", "5.13", "8513800", "5.13"]#[5.1, 5.22, 5.26, 5.33, 5.35, 5.26, 5.16, 5.05, 5.07, 4.82, 4.8, 4.74]#["5.10", "5.10", "5.10", "5.10", "5.10", "5.06", "4.63", "4.35", "4.13", "4.11", "4.11"]#["5.10", "5.33", "5.36", "5.54", "5.54", "5.54", "5.54", "5.61", "5.92", "5.92", "5.92"]#[11986100.0, 10400500.0, 11930466.67, 14446575.0, 16382500.0, 15197790.0, 17262645.0, 18674756.67, 19051536.67, 13724797.0, 9836140.5]
2013-07-29#["5.30", "5.34", "5.10", "5.10", "11986100", "5.10"]#[5.33, 5.35, 5.41, 5.41, 5.39, 5.27, 5.14, 5.06, 5.05, 4.82, 4.8, 4.74]#["5.33", "5.33", "5.33", "5.33", "5.30", "5.06", "4.55", "4.35", "4.11", "4.11", "4.11"]#["5.33", "5.36", "5.54", "5.54", "5.54", "5.54", "5.54", "5.61", "5.92", "5.92", "5.92"]#[8814900.0, 11902650.0, 15266733.33, 17481600.0, 17785360.0, 15551880.0, 17490570.0, 18735423.33, 18905423.33, 13645598.0, 9790762.5]
2013-07-26#["5.30", "5.42", "5.23", "5.33", "8814900", "5.33"]#[5.36, 5.45, 5.44, 5.4, 5.34, 5.27, 5.09, 5.07, 5.03, 4.81, 4.79, 4.73]#["5.36", "5.36", "5.36", "5.30", "5.10", "5.06", "4.45", "4.35", "4.11", "4.11", "4.11"]#["5.36", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.61", "5.92", "5.92", "5.92"]#[14990400.0, 18492650.0, 20370500.0, 20027975.0, 20038100.0, 16504480.0, 17890470.0, 18857600.0, 18843175.0, 13608945.0, 9771493.0]
2013-07-25#["5.51", "5.55", "5.35", "5.36", "14990400", "5.36"]#[5.54, 5.48, 5.42, 5.34, 5.28, 5.25, 5.04, 5.07, 5.01, 4.8, 4.79, 4.73]#["5.54", "5.41", "5.30", "5.10", "5.06", "5.06", "4.35", "4.35", "4.11", "4.11", "4.11"]#["5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.61", "5.92", "5.92", "5.92"]#[21994900.0, 23060550.0, 21707166.67, 21300025.0, 19521500.0, 17094120.0, 18736475.0, 19030600.0, 18660030.0, 13496148.0, 9715828.0]
2013-07-24#["5.41", "5.64", "5.30", "5.54", "21994900", "5.54"]#[5.41, 5.36, 5.27, 5.22, 5.2, 5.22, 4.99, 5.07, 4.99, 4.79, 4.78, 4.73]#["5.41", "5.30", "5.10", "5.06", "5.06", "5.06", "4.35", "4.35", "4.11", "4.11", "4.11"]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.61", "5.92", "5.92", "5.92"]#[24126200.0, 21563300.0, 21068400.0, 18903150.0, 17003340.0, 16286970.0, 19036835.0, 18911210.0, 18376878.33, 13319284.0, 9613514.5]
2013-07-23#["5.37", "5.56", "5.36", "5.41", "24126200", "5.41"]#[5.3, 5.2, 5.15, 5.14, 5.17, 5.19, 4.95, 5.08, 4.97, 4.78, 4.78, 4.73]#["5.30", "5.10", "5.06", "5.06", "5.06", "5.06", "4.35", "4.35", "4.11", "4.11", "4.11"]#["5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.63", "5.92", "5.92", "5.92"]#[19000400.0, 19539500.0, 17162133.33, 15222625.0, 14013080.0, 15143870.0, 19598380.0, 18633673.33, 18020610.0, 13160451.0, 9507450.5]
