2013-09-12#["6.54", "6.60", "6.41", "6.53", "1164500", "6.53"]#[6.5, 6.54, 6.55, 6.54, 6.52, 6.53, 6.4, 6.32, 6.12, 6.2, 6.21, 6.23]#["6.50", "6.50", "6.50", "6.50", "6.48", "6.45", "6.10", "6.02", "5.76", "5.76", "5.76"]#["6.50", "6.58", "6.58", "6.58", "6.58", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[1490900.0, 1643350.0, 1833033.33, 1696500.0, 1648160.0, 2007570.0, 1639015.0, 1442883.33, 1238075.0, 1271628.0, 1220885.5]
2013-09-11#["6.58", "6.64", "6.46", "6.50", "1490900", "6.50"]#[6.58, 6.57, 6.55, 6.53, 6.51, 6.52, 6.38, 6.3, 6.11, 6.19, 6.21, 6.23]#["6.58", "6.56", "6.50", "6.48", "6.45", "6.44", "6.10", "5.95", "5.76", "5.76", "5.76"]#["6.58", "6.58", "6.58", "6.58", "6.58", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[1795800.0, 2004100.0, 1765033.33, 1687475.0, 1584780.0, 2055360.0, 1631420.0, 1418046.67, 1221810.0, 1262341.0, 1220541.5]
2013-09-10#["6.57", "6.62", "6.51", "6.58", "1795800", "6.58"]#[6.56, 6.53, 6.51, 6.5, 6.5, 6.5, 6.37, 6.28, 6.1, 6.19, 6.2, 6.22]#["6.56", "6.50", "6.48", "6.45", "6.45", "6.38", "6.10", "5.85", "5.76", "5.76", "5.76"]#["6.56", "6.56", "6.56", "6.56", "6.56", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[2212400.0, 1749650.0, 1651366.67, 1532025.0, 1571880.0, 2031580.0, 1579210.0, 1375516.67, 1197065.0, 1248632.0, 1212618.5]
2013-09-09#["6.53", "6.70", "6.49", "6.56", "2212400", "6.56"]#[6.5, 6.49, 6.48, 6.49, 6.48, 6.48, 6.36, 6.26, 6.09, 6.18, 6.2, 6.22]#["6.50", "6.48", "6.45", "6.45", "6.45", "6.36", "6.10", "5.85", "5.76", "5.76", "5.76"]#["6.50", "6.50", "6.50", "6.51", "6.51", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[1286900.0, 1370850.0, 1305233.33, 1411750.0, 1552240.0, 1961370.0, 1544010.0, 1334273.33, 1169486.67, 1229911.0, 1203881.0]
2013-09-06#["6.49", "6.55", "6.40", "6.50", "1286900", "6.50"]#[6.48, 6.47, 6.48, 6.48, 6.5, 6.45, 6.34, 6.24, 6.09, 6.18, 6.2, 6.22]#["6.48", "6.45", "6.45", "6.45", "6.45", "6.20", "6.10", "5.85", "5.76", "5.76", "5.76"]#["6.48", "6.48", "6.51", "6.51", "6.61", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[1454800.0, 1314400.0, 1453366.67, 1618575.0, 2067060.0, 1955700.0, 1517805.0, 1308996.67, 1156518.33, 1222238.0, 1199069.5]
2013-09-05#["6.45", "6.53", "6.39", "6.48", "1454800", "6.48"]#[6.45, 6.48, 6.48, 6.51, 6.53, 6.43, 6.32, 6.22, 6.08, 6.18, 6.2, 6.22]#["6.45", "6.45", "6.45", "6.45", "6.45", "6.20", "6.10", "5.85", "5.76", "5.76", "5.76"]#["6.45", "6.51", "6.51", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[1174000.0, 1452650.0, 1673166.67, 2220125.0, 2366980.0, 1953700.0, 1505505.0, 1281330.0, 1141820.0, 1210353.0, 1195930.5]
2013-09-04#["6.53", "6.57", "6.39", "6.45", "1174000", "6.45"]#[6.51, 6.49, 6.53, 6.55, 6.53, 6.42, 6.31, 6.2, 6.07, 6.18, 6.2, 6.22]#["6.51", "6.47", "6.47", "6.47", "6.44", "6.20", "6.10", "5.85", "5.76", "5.76", "5.76"]#["6.51", "6.51", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[1731300.0, 1922750.0, 2568833.33, 2665225.0, 2525940.0, 2018900.0, 1490965.0, 1268270.0, 1135595.0, 1200876.0, 1193818.5]
2013-09-03#["6.43", "6.55", "6.38", "6.51", "1731300", "6.51"]#[6.47, 6.54, 6.56, 6.53, 6.5, 6.38, 6.29, 6.19, 6.07, 6.17, 6.2, 6.21]#["6.47", "6.47", "6.47", "6.44", "6.38", "6.16", "6.10", "5.85", "5.76", "5.76", "5.76"]#["6.47", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[2114200.0, 2987600.0, 2976533.33, 2724600.0, 2491280.0, 1910450.0, 1451200.0, 1260323.33, 1118598.33, 1188118.0, 1188818.0]
2013-09-02#["6.62", "6.79", "6.35", "6.47", "2114200", "6.47"]#[6.61, 6.61, 6.55, 6.51, 6.48, 6.36, 6.27, 6.17, 6.07, 6.17, 6.2, 6.21]#["6.61", "6.61", "6.44", "6.38", "6.36", "6.16", "6.10", "5.85", "5.76", "5.76", "5.76"]#["6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[3861000.0, 3407700.0, 2928066.67, 2585550.0, 2370500.0, 1771900.0, 1389725.0, 1226970.0, 1096795.0, 1170237.0, 1183073.0]
2013-08-30#["6.56", "6.95", "6.52", "6.61", "3861000", "6.61"]#[6.61, 6.53, 6.48, 6.45, 6.4, 6.31, 6.25, 6.14, 6.07, 6.17, 6.2, 6.21]#["6.61", "6.44", "6.38", "6.36", "6.20", "6.10", "6.10", "5.79", "5.76", "5.76", "5.76"]#["6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[2954400.0, 2461600.0, 2160400.0, 1997875.0, 1844340.0, 1489280.0, 1258465.0, 1125183.33, 1048488.33, 1136455.0, 1164640.0]
2013-08-29#["6.42", "6.68", "6.34", "6.61", "2954400", "6.61"]#[6.44, 6.41, 6.39, 6.35, 6.33, 6.27, 6.22, 6.12, 6.07, 6.16, 6.2, 6.2]#["6.44", "6.38", "6.36", "6.20", "6.20", "6.10", "6.02", "5.79", "5.76", "5.76", "5.76"]#["6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "6.56", "6.72", "6.72"]#[1968800.0, 1763400.0, 1679033.33, 1566825.0, 1540420.0, 1270460.0, 1160540.0, 1058733.33, 1020033.33, 1112642.0, 1152167.5]
2013-08-28#["6.40", "6.55", "6.32", "6.44", "1968800", "6.44"]#[6.38, 6.37, 6.31, 6.3, 6.31, 6.24, 6.19, 6.1, 6.07, 6.16, 6.2, 6.2]#["6.38", "6.36", "6.20", "6.20", "6.20", "6.10", "5.95", "5.79", "5.76", "5.76", "5.76"]#["6.38", "6.38", "6.38", "6.38", "6.38", "6.38", "6.38", "6.38", "6.58", "6.72", "6.77"]#[1558000.0, 1534150.0, 1432833.33, 1433325.0, 1511860.0, 1207480.0, 1099390.0, 1035363.33, 1012036.67, 1096443.0, 1143517.0]
2013-08-27#["6.34", "6.49", "6.30", "6.38", "1558000", "6.38"]#[6.36, 6.28, 6.28, 6.29, 6.26, 6.24, 6.17, 6.09, 6.07, 6.16, 6.21, 6.2]#["6.36", "6.20", "6.20", "6.20", "6.16", "6.10", "5.85", "5.79", "5.76", "5.76", "5.76"]#["6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.36", "6.59", "6.72", "6.77"]#[1510300.0, 1370250.0, 1391766.67, 1500325.0, 1329620.0, 1126840.0, 1047485.0, 1012860.0, 1023860.0, 1086085.0, 1139113.5]
2013-08-26#["6.24", "6.37", "6.20", "6.36", "1510300", "6.36"]#[6.2, 6.24, 6.26, 6.24, 6.23, 6.23, 6.14, 6.08, 6.08, 6.16, 6.21, 6.2]#["6.20", "6.20", "6.20", "6.16", "6.16", "6.10", "5.85", "5.79", "5.76", "5.76", "5.76"]#["6.20", "6.27", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.70", "6.72", "6.81"]#[1230200.0, 1332500.0, 1497000.0, 1284450.0, 1173300.0, 1126650.0, 1020725.0, 993536.67, 1054575.0, 1075310.0, 1134104.5]
2013-08-23#["6.28", "6.36", "6.09", "6.20", "1230200", "6.20"]#[6.27, 6.3, 6.25, 6.24, 6.21, 6.22, 6.13, 6.07, 6.09, 6.16, 6.21, 6.2]#["6.27", "6.27", "6.16", "6.16", "6.10", "6.10", "5.85", "5.79", "5.76", "5.76", "5.76"]#["6.27", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.72", "6.72", "6.81"]#[1434800.0, 1630400.0, 1302533.33, 1159075.0, 1134220.0, 1079910.0, 985645.0, 985933.33, 1152245.0, 1069662.0, 1130559.5]
2013-08-22#["6.33", "6.40", "6.25", "6.27", "1434800", "6.27"]#[6.32, 6.24, 6.23, 6.2, 6.2, 6.21, 6.11, 6.06, 6.09, 6.16, 6.22, 6.19]#["6.32", "6.16", "6.16", "6.10", "6.10", "6.10", "5.85", "5.79", "5.76", "5.76", "5.76"]#["6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.72", "6.72", "6.81"]#[1826000.0, 1236400.0, 1067166.67, 1059075.0, 1000500.0, 1057310.0, 945145.0, 987663.33, 1160350.0, 1063000.0, 1126764.0]
2013-08-21#["6.13", "6.33", "6.10", "6.32", "1826000", "6.32"]#[6.16, 6.19, 6.16, 6.17, 6.18, 6.2, 6.1, 6.05, 6.1, 6.16, 6.22, 6.19]#["6.16", "6.16", "6.10", "6.10", "6.10", "6.10", "5.85", "5.79", "5.76", "5.76", "5.76"]#["6.16", "6.21", "6.21", "6.22", "6.23", "6.30", "6.30", "6.30", "6.72", "6.72", "6.81"]#[646800.0, 687750.0, 803433.33, 794125.0, 903100.0, 963030.0, 892955.0, 952040.0, 1154708.33, 1050301.0, 1119904.5]
2013-08-20#["6.24", "6.25", "6.10", "6.16", "646800", "6.16"]#[6.21, 6.15, 6.18, 6.19, 6.21, 6.19, 6.09, 6.03, 6.1, 6.17, 6.22, 6.19]#["6.21", "6.10", "6.10", "6.10", "6.10", "6.10", "5.85", "5.77", "5.76", "5.76", "5.76"]#["6.21", "6.21", "6.22", "6.23", "6.30", "6.30", "6.30", "6.30", "6.72", "6.72", "6.81"]#[728700.0, 881750.0, 843233.33, 967175.0, 924060.0, 991950.0, 935260.0, 945636.67, 1164585.0, 1050941.0, 1119853.0]
2013-08-19#["6.03", "6.23", "6.03", "6.21", "728700", "6.21"]#[6.1, 6.16, 6.18, 6.21, 6.23, 6.19, 6.07, 6.02, 6.1, 6.17, 6.22, 6.19]#["6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "5.85", "5.76", "5.76", "5.76", "5.76"]#["6.10", "6.22", "6.23", "6.30", "6.30", "6.30", "6.30", "6.30", "6.72", "6.72", "6.81"]#[1034800.0, 900500.0, 1046666.67, 972900.0, 1080000.0, 1007550.0, 954505.0, 953110.0, 1181325.0, 1052738.0, 1119785.0]
2013-08-16#["6.17", "6.27", "6.06", "6.10", "1034800", "6.10"]#[6.22, 6.23, 6.25, 6.26, 6.24, 6.19, 6.06, 6.02, 6.11, 6.17, 6.23, 6.19]#["6.22", "6.22", "6.22", "6.22", "6.14", "6.13", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.22", "6.23", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.72", "6.72", "6.81"]#[766200.0, 1052600.0, 952266.67, 1091300.0, 1025600.0, 1027650.0, 943135.0, 986593.33, 1180505.0, 1046013.0, 1117047.0]
2013-08-15#["6.22", "6.26", "6.18", "6.22", "766200", "6.22"]#[6.23, 6.27, 6.27, 6.24, 6.23, 6.17, 6.04, 6.0, 6.12, 6.17, 6.23, 6.19]#["6.23", "6.23", "6.23", "6.14", "6.14", "6.02", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.23", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.72", "6.72", "6.81"]#[1339000.0, 1045300.0, 1199666.67, 1090450.0, 1114120.0, 1050620.0, 952870.0, 987410.0, 1198965.0, 1043487.0, 1116280.0]
2013-08-14#["6.32", "6.32", "6.18", "6.23", "1339000", "6.23"]#[6.3, 6.3, 6.24, 6.23, 6.21, 6.15, 6.03, 5.99, 6.12, 6.17, 6.24, 6.19]#["6.30", "6.29", "6.14", "6.14", "6.14", "5.95", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.72", "6.72", "6.81"]#[751600.0, 1130000.0, 1007600.0, 1057900.0, 1022960.0, 991300.0, 949305.0, 961553.33, 1205610.0, 1035859.0, 1112307.0]
2013-08-13#["6.27", "6.35", "6.25", "6.30", "751600", "6.30"]#[6.29, 6.22, 6.2, 6.19, 6.18, 6.1, 6.02, 5.97, 6.12, 6.17, 6.24, 6.19]#["6.29", "6.14", "6.14", "6.14", "6.14", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.29", "6.29", "6.29", "6.29", "6.29", "6.29", "6.29", "6.29", "6.72", "6.72", "6.81"]#[1508400.0, 1135600.0, 1160000.0, 1090800.0, 1059840.0, 968130.0, 955870.0, 960696.67, 1214386.67, 1033055.0, 1112997.0]
2013-08-12#["6.20", "6.35", "6.13", "6.29", "1508400", "6.29"]#[6.14, 6.15, 6.15, 6.15, 6.14, 6.06, 6.0, 5.96, 6.12, 6.17, 6.24, 6.19]#["6.14", "6.14", "6.14", "6.14", "6.13", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.14", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.72", "6.72", "6.81"]#[762800.0, 985800.0, 951600.0, 947700.0, 935100.0, 914800.0, 926980.0, 930646.67, 1201900.0, 1023727.0, 1116407.5]
2013-08-09#["6.22", "6.22", "6.05", "6.14", "762800", "6.14"]#[6.17, 6.15, 6.15, 6.15, 6.15, 6.03, 5.99, 5.94, 6.13, 6.17, 6.25, 6.19]#["6.17", "6.14", "6.14", "6.13", "6.13", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.72", "6.72", "6.81"]#[1208800.0, 1046000.0, 1009333.33, 978175.0, 1029700.0, 891380.0, 938945.0, 944253.33, 1214846.67, 1027877.0, 1129896.5]
2013-08-08#["6.15", "6.30", "6.08", "6.17", "1208800", "6.17"]#[6.14, 6.14, 6.14, 6.15, 6.12, 6.01, 5.98, 5.94, 6.13, 6.18, 6.25, 6.19]#["6.14", "6.14", "6.13", "6.13", "6.02", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.14", "6.14", "6.14", "6.17", "6.17", "6.17", "6.17", "6.17", "6.72", "6.72", "6.81"]#[883200.0, 909600.0, 901300.0, 984925.0, 987120.0, 832980.0, 952840.0, 969630.0, 1209013.33, 1022271.0, 1142976.0]
2013-08-07#["6.12", "6.17", "6.11", "6.14", "883200", "6.14"]#[6.14, 6.14, 6.15, 6.12, 6.08, 6.0, 5.97, 5.94, 6.13, 6.18, 6.26, 6.19]#["6.14", "6.13", "6.13", "6.02", "5.95", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76"]#["6.14", "6.14", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.72", "6.72", "6.81"]#[936000.0, 910350.0, 1018833.33, 1013100.0, 959640.0, 822880.0, 946545.0, 1007533.33, 1217818.33, 1021113.0, 1143705.0]
2013-08-06#["6.13", "6.16", "6.07", "6.14", "936000", "6.14"]#[6.13, 6.15, 6.11, 6.07, 6.02, 5.99, 5.95, 5.94, 6.14, 6.18, 6.26, 6.19]#["6.13", "6.13", "6.02", "5.95", "5.85", "5.85", "5.77", "5.76", "5.76", "5.76", "5.76"]#["6.13", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.72", "6.72", "6.81"]#[884700.0, 1060250.0, 1038800.0, 965550.0, 876420.0, 878570.0, 922480.0, 1085573.33, 1231931.67, 1019932.0, 1141292.5]
2013-08-05#["6.11", "6.16", "6.08", "6.13", "884700", "6.13"]#[6.17, 6.1, 6.05, 6.0, 5.98, 5.96, 5.93, 5.93, 6.14, 6.19, 6.26, 6.18]#["6.17", "6.02", "5.95", "5.85", "5.85", "5.85", "5.76", "5.76", "5.76", "5.76", "5.76"]#["6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.72", "6.72", "6.81"]#[1235800.0, 1115850.0, 992500.0, 874350.0, 894500.0, 901460.0, 925890.0, 1084570.0, 1231255.0, 1022780.0, 1139532.5]
2013-08-02#["6.02", "6.20", "5.98", "6.17", "1235800", "6.17"]#[6.02, 5.99, 5.94, 5.93, 5.92, 5.93, 5.93, 5.92, 6.14, 6.19, 6.27, 6.18]#["6.02", "5.95", "5.85", "5.85", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["6.02", "6.02", "6.02", "6.02", "6.02", "6.03", "6.05", "6.17", "6.72", "6.72", "6.81"]#[995900.0, 870850.0, 753866.67, 809175.0, 753060.0, 858620.0, 966065.0, 1055283.33, 1222041.67, 1017501.0, 1135635.0]
2013-08-01#["5.93", "6.02", "5.92", "6.02", "995900", "6.02"]#[5.95, 5.9, 5.9, 5.89, 5.9, 5.91, 5.92, 5.91, 6.15, 6.2, 6.27, 6.18]#["5.95", "5.85", "5.85", "5.85", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["5.95", "5.95", "5.95", "5.95", "5.95", "6.03", "6.05", "6.17", "6.72", "6.72", "6.81"]#[745800.0, 632850.0, 746933.33, 692350.0, 678840.0, 855120.0, 955805.0, 1033266.67, 1217931.67, 1020120.0, 1132229.5]
2013-07-31#["5.85", "5.96", "5.85", "5.95", "745800", "5.95"]#[5.85, 5.87, 5.87, 5.89, 5.91, 5.92, 5.91, 5.92, 6.15, 6.21, 6.27, 6.18]#["5.85", "5.85", "5.85", "5.85", "5.85", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["5.85", "5.89", "5.89", "5.94", "6.00", "6.03", "6.05", "6.17", "6.72", "6.77", "6.81"]#[519900.0, 747500.0, 674533.33, 662100.0, 686120.0, 907310.0, 946680.0, 1025573.33, 1219661.67, 1025198.0, 1130121.0]
2013-07-30#["5.82", "5.90", "5.72", "5.85", "519900", "5.85"]#[5.89, 5.88, 5.9, 5.93, 5.95, 5.94, 5.91, 5.92, 6.15, 6.21, 6.28, 6.18]#["5.89", "5.87", "5.87", "5.87", "5.87", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["5.89", "5.89", "5.94", "6.00", "6.03", "6.05", "6.05", "6.17", "6.72", "6.77", "6.81"]#[975100.0, 751850.0, 709500.0, 727675.0, 880720.0, 943610.0, 956980.0, 1018613.33, 1221441.67, 1035680.0, 1129511.0]
2013-07-29#["5.81", "6.04", "5.80", "5.89", "975100", "5.89"]#[5.87, 5.91, 5.94, 5.96, 5.95, 5.95, 5.91, 5.93, 6.16, 6.22, 6.28, 6.18]#["5.87", "5.87", "5.87", "5.87", "5.87", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["5.87", "5.94", "6.00", "6.03", "6.03", "6.05", "6.05", "6.17", "6.72", "6.81", "6.81"]#[528600.0, 576700.0, 645200.0, 857125.0, 908420.0, 939160.0, 938570.0, 1004700.0, 1223255.0, 1066873.0, 1127682.5]
2013-07-26#["6.00", "6.00", "5.80", "5.87", "528600", "5.87"]#[5.94, 5.97, 5.99, 5.97, 5.93, 5.95, 5.9, 5.93, 6.16, 6.23, 6.29, 6.18]#["5.94", "5.94", "5.94", "5.91", "5.79", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["5.94", "6.00", "6.03", "6.03", "6.03", "6.05", "6.05", "6.17", "6.72", "6.81", "6.81"]#[624800.0, 703500.0, 966633.33, 1003375.0, 964180.0, 986510.0, 970690.0, 1004040.0, 1243286.67, 1071360.0, 1126789.0]
2013-07-25#["5.99", "6.06", "5.93", "5.94", "624800", "5.94"]#[6.0, 6.02, 5.98, 5.93, 5.93, 5.96, 5.9, 5.94, 6.17, 6.24, 6.29, 6.18]#["6.00", "6.00", "5.91", "5.79", "5.79", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["6.00", "6.03", "6.03", "6.03", "6.03", "6.05", "6.05", "6.17", "6.72", "6.81", "6.81"]#[782200.0, 1137550.0, 1129566.67, 1049025.0, 1031400.0, 1072700.0, 1037955.0, 1002310.0, 1299175.0, 1075489.0, 1125964.0]
2013-07-24#["5.97", "6.05", "5.92", "6.00", "782200", "6.00"]#[6.03, 5.97, 5.91, 5.91, 5.93, 5.95, 5.91, 5.94, 6.17, 6.24, 6.3, 6.18]#["6.03", "5.91", "5.79", "5.79", "5.79", "5.79", "5.76", "5.76", "5.76", "5.76", "5.76"]#["6.03", "6.03", "6.03", "6.03", "6.03", "6.05", "6.07", "6.24", "6.72", "6.81", "6.81"]#[1492900.0, 1303250.0, 1137966.67, 1093700.0, 1128500.0, 1070210.0, 1099860.0, 1002920.0, 1296785.0, 1076927.0, 1125524.5]
2013-07-23#["6.04", "6.07", "5.92", "6.03", "1492900", "6.03"]#[5.91, 5.85, 5.87, 5.9, 5.93, 5.92, 5.91, 5.95, 6.17, 6.25, 6.3, 6.18]#["5.91", "5.79", "5.79", "5.79", "5.79", "5.77", "5.76", "5.76", "5.76", "5.76", "5.76"]#["5.91", "5.91", "5.91", "6.00", "6.05", "6.05", "6.17", "6.31", "6.72", "6.81", "6.81"]#[1113600.0, 960500.0, 960633.33, 1037400.0, 1006500.0, 966390.0, 1189075.0, 976873.33, 1281950.0, 1072768.0, 1122187.0]
