2013-09-12#["6.29", "6.34", "6.20", "6.27", "4025500", "6.27"]#[6.29, 6.26, 6.25, 6.26, 6.25, 6.18, 6.17, 6.22, 5.95, 6.09, 6.08, 5.96]#["6.29", "6.23", "6.23", "6.23", "6.23", "6.00", "6.00", "6.00", "5.21", "5.21", "5.21"]#["6.29", "6.29", "6.29", "6.29", "6.29", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[5958900.0, 4791050.0, 4528633.33, 4341575.0, 4601440.0, 3978780.0, 4035735.0, 5464266.67, 5033475.0, 6910200.0, 7866575.0]
2013-09-11#["6.22", "6.34", "6.21", "6.29", "5958900", "6.29"]#[6.23, 6.24, 6.24, 6.25, 6.23, 6.15, 6.17, 6.22, 5.94, 6.1, 6.07, 5.95]#["6.23", "6.23", "6.23", "6.23", "6.18", "6.00", "6.00", "6.00", "5.21", "5.21", "5.21"]#["6.23", "6.24", "6.26", "6.26", "6.26", "6.26", "6.28", "6.56", "6.56", "6.65", "6.84"]#[3623200.0, 3813500.0, 3802466.67, 4262075.0, 4274360.0, 3733600.0, 4094960.0, 5555226.67, 4979528.33, 7022080.0, 7862877.5]
2013-09-10#["6.24", "6.27", "6.19", "6.23", "3623200", "6.23"]#[6.24, 6.25, 6.25, 6.23, 6.22, 6.15, 6.18, 6.2, 5.93, 6.1, 6.07, 5.95]#["6.24", "6.24", "6.24", "6.18", "6.16", "6.00", "6.00", "5.79", "5.21", "5.21", "5.21"]#["6.24", "6.26", "6.26", "6.26", "6.26", "6.26", "6.38", "6.56", "6.56", "6.65", "6.84"]#[4003800.0, 3892100.0, 4475033.33, 4437150.0, 4258860.0, 3680970.0, 4492400.0, 5551970.0, 4957905.0, 7129674.0, 7864749.5]
2013-09-09#["6.26", "6.29", "6.18", "6.24", "4003800", "6.24"]#[6.26, 6.26, 6.23, 6.21, 6.18, 6.15, 6.19, 6.19, 5.93, 6.1, 6.06, 5.94]#["6.26", "6.25", "6.18", "6.16", "6.05", "6.00", "6.00", "5.79", "5.21", "5.21", "5.21"]#["6.26", "6.26", "6.26", "6.26", "6.26", "6.26", "6.56", "6.56", "6.56", "6.65", "6.84"]#[3780400.0, 4710650.0, 4581600.0, 4322625.0, 3951980.0, 3749040.0, 4743465.0, 5558643.33, 4960255.0, 7316190.0, 7865500.0]
2013-09-06#["6.23", "6.28", "6.17", "6.26", "3780400", "6.26"]#[6.25, 6.22, 6.2, 6.16, 6.13, 6.12, 6.21, 6.18, 5.92, 6.11, 6.06, 5.94]#["6.25", "6.18", "6.16", "6.05", "6.00", "6.00", "6.00", "5.79", "5.21", "5.21", "5.21"]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.25", "6.56", "6.56", "6.56", "6.70", "6.84"]#[5640900.0, 4982200.0, 4503366.67, 3994875.0, 3988240.0, 3844060.0, 4887230.0, 5631030.0, 4968210.0, 7546186.0, 7871819.5]
2013-09-05#["6.17", "6.29", "6.08", "6.25", "5640900", "6.25"]#[6.18, 6.17, 6.13, 6.1, 6.1, 6.1, 6.21, 6.16, 5.92, 6.11, 6.06, 5.93]#["6.18", "6.16", "6.05", "6.00", "6.00", "6.00", "6.00", "5.79", "5.21", "5.21", "5.21"]#["6.18", "6.18", "6.18", "6.18", "6.18", "6.19", "6.56", "6.56", "6.56", "6.84", "6.84"]#[4323500.0, 3934600.0, 3446200.0, 3575075.0, 3356120.0, 3711370.0, 5016950.0, 5564146.67, 4937291.67, 7992451.0, 7865117.0]
2013-09-04#["6.15", "6.27", "6.13", "6.18", "4323500", "6.18"]#[6.16, 6.11, 6.07, 6.08, 6.08, 6.11, 6.22, 6.15, 5.91, 6.12, 6.06, 5.93]#["6.16", "6.05", "6.00", "6.00", "6.00", "6.00", "6.00", "5.79", "5.21", "5.21", "5.21"]#["6.16", "6.16", "6.16", "6.16", "6.16", "6.23", "6.56", "6.56", "6.56", "6.84", "6.84"]#[3545700.0, 3007550.0, 3325600.0, 3114275.0, 3192840.0, 3553860.0, 5133440.0, 5571706.67, 4931501.67, 8154255.0, 7902462.5]
2013-09-03#["6.05", "6.19", "6.04", "6.16", "3545700", "6.16"]#[6.05, 6.03, 6.05, 6.06, 6.08, 6.12, 6.23, 6.15, 5.92, 6.12, 6.06, 5.93]#["6.05", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "5.79", "5.21", "5.21", "5.21"]#["6.05", "6.05", "6.09", "6.09", "6.19", "6.28", "6.56", "6.56", "6.56", "6.84", "6.84"]#[2469400.0, 3215550.0, 2970466.67, 3104625.0, 3103080.0, 3654200.0, 5595550.0, 5637546.67, 4922123.33, 8245949.0, 7924616.5]
2013-09-02#["5.97", "6.07", "5.92", "6.05", "2469400", "6.05"]#[6.0, 6.05, 6.06, 6.09, 6.11, 6.14, 6.24, 6.13, 5.92, 6.11, 6.06, 5.93]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "5.69", "5.21", "5.21", "5.21"]#["6.00", "6.09", "6.09", "6.19", "6.19", "6.28", "6.56", "6.56", "6.56", "6.84", "6.84"]#[3961700.0, 3221000.0, 3316366.67, 3261500.0, 3546100.0, 3767860.0, 5667420.0, 5664930.0, 4968233.33, 8250026.0, 7978533.0]
2013-08-30#["6.06", "6.15", "6.00", "6.00", "3961700", "6.00"]#[6.09, 6.09, 6.12, 6.14, 6.11, 6.15, 6.24, 6.12, 5.93, 6.11, 6.05, 5.93]#["6.09", "6.09", "6.09", "6.09", "6.01", "6.01", "6.01", "5.69", "5.21", "5.21", "5.21"]#["6.09", "6.09", "6.19", "6.19", "6.19", "6.28", "6.56", "6.56", "6.56", "6.84", "6.84"]#[2480300.0, 2993700.0, 3028100.0, 3442200.0, 3699880.0, 3909000.0, 5823520.0, 5661826.67, 5010116.67, 8230565.0, 8018742.0]
2013-08-29#["6.10", "6.15", "6.05", "6.09", "2480300", "6.09"]#[6.09, 6.14, 6.15, 6.12, 6.11, 6.16, 6.25, 6.11, 5.93, 6.11, 6.05, 5.93]#["6.09", "6.09", "6.09", "6.01", "6.01", "6.01", "6.01", "5.69", "5.21", "5.21", "5.21"]#["6.09", "6.19", "6.19", "6.19", "6.19", "6.28", "6.56", "6.56", "6.56", "6.84", "6.84"]#[3507100.0, 3302000.0, 3762833.33, 4004775.0, 4066620.0, 4092690.0, 6207010.0, 5694416.67, 5050855.0, 8227566.0, 8057637.0]
2013-08-28#["6.16", "6.16", "6.07", "6.09", "3507100", "6.09"]#[6.19, 6.19, 6.13, 6.11, 6.14, 6.18, 6.25, 6.1, 5.94, 6.1, 6.05, 5.93]#["6.19", "6.18", "6.01", "6.01", "6.01", "6.01", "6.01", "5.69", "5.21", "5.21", "5.21"]#["6.19", "6.19", "6.19", "6.19", "6.23", "6.28", "6.56", "6.56", "6.56", "6.84", "6.84"]#[3096900.0, 3890700.0, 4170666.67, 4206500.0, 3914880.0, 4456320.0, 6466040.0, 5706556.67, 5103820.0, 8220034.0, 8085218.0]
2013-08-27#["6.18", "6.22", "6.12", "6.19", "3096900", "6.19"]#[6.18, 6.1, 6.09, 6.12, 6.15, 6.2, 6.23, 6.09, 5.94, 6.09, 6.05, 5.93]#["6.18", "6.01", "6.01", "6.01", "6.01", "6.01", "5.79", "5.69", "5.21", "5.21", "5.21"]#["6.18", "6.18", "6.18", "6.23", "6.28", "6.38", "6.56", "6.56", "6.56", "6.84", "6.84"]#[4684500.0, 4707550.0, 4576366.67, 4119375.0, 4205320.0, 5303830.0, 6487470.0, 5742910.0, 5178465.0, 8227140.0, 8108793.5]
2013-08-26#["6.01", "6.18", "6.01", "6.18", "4684500", "6.18"]#[6.01, 6.04, 6.1, 6.15, 6.17, 6.24, 6.21, 6.08, 5.95, 6.09, 6.05, 5.92]#["6.01", "6.01", "6.01", "6.01", "6.01", "6.01", "5.79", "5.69", "5.21", "5.21", "5.21"]#["6.01", "6.07", "6.23", "6.28", "6.28", "6.56", "6.56", "6.56", "6.58", "6.84", "6.84"]#[4730600.0, 4522300.0, 3931000.0, 4085525.0, 3989620.0, 5737890.0, 6463445.0, 5719650.0, 5219950.0, 8215692.0, 8134708.5]
2013-08-23#["6.11", "6.15", "5.96", "6.01", "4730600", "6.01"]#[6.07, 6.15, 6.19, 6.21, 6.19, 6.29, 6.21, 6.07, 5.96, 6.09, 6.05, 5.92]#["6.07", "6.07", "6.07", "6.07", "6.07", "6.07", "5.79", "5.69", "5.21", "5.21", "5.21"]#["6.07", "6.23", "6.28", "6.28", "6.28", "6.56", "6.56", "6.56", "6.62", "6.84", "6.84"]#[4314000.0, 3531200.0, 3870500.0, 3804375.0, 4118120.0, 5930400.0, 6524515.0, 5741813.33, 5310925.0, 8214723.0, 8171585.5]
2013-08-22#["6.20", "6.27", "6.07", "6.07", "4314000", "6.07"]#[6.23, 6.26, 6.25, 6.22, 6.22, 6.33, 6.19, 6.06, 5.97, 6.09, 6.05, 5.92]#["6.23", "6.23", "6.23", "6.13", "6.13", "6.13", "5.79", "5.69", "5.21", "5.21", "5.21"]#["6.23", "6.28", "6.28", "6.28", "6.28", "6.56", "6.56", "6.56", "6.62", "6.84", "6.84"]#[2748400.0, 3648750.0, 3634500.0, 4069150.0, 4118760.0, 6322530.0, 6490535.0, 5892313.33, 5339058.33, 8257148.0, 8239585.5]
2013-08-21#["6.27", "6.28", "6.16", "6.23", "2748400", "6.23"]#[6.28, 6.27, 6.22, 6.22, 6.23, 6.34, 6.18, 6.05, 5.97, 6.09, 6.04, 5.92]#["6.28", "6.25", "6.13", "6.13", "6.13", "6.13", "5.79", "5.69", "5.21", "5.21", "5.21"]#["6.28", "6.28", "6.28", "6.28", "6.28", "6.56", "6.56", "6.56", "6.62", "6.84", "6.84"]#[4549100.0, 4077550.0, 4509400.0, 4461350.0, 4997760.0, 6713020.0, 6580630.0, 6050320.0, 5391481.67, 8254385.0, 8350844.5]
2013-08-20#["6.24", "6.33", "6.20", "6.28", "4549100", "6.28"]#[6.25, 6.19, 6.2, 6.22, 6.25, 6.35, 6.16, 6.03, 5.97, 6.08, 6.04, 5.92]#["6.25", "6.13", "6.13", "6.13", "6.13", "6.13", "5.79", "5.69", "5.21", "5.21", "5.21"]#["6.25", "6.25", "6.25", "6.28", "6.38", "6.56", "6.56", "6.56", "6.62", "6.84", "6.84"]#[3606000.0, 4489550.0, 4432100.0, 5109925.0, 6402340.0, 7536900.0, 6629220.0, 6267523.33, 5490436.67, 8246003.0, 8403816.0]
2013-08-19#["6.10", "6.25", "6.05", "6.25", "3606000", "6.25"]#[6.13, 6.17, 6.21, 6.25, 6.31, 6.34, 6.13, 6.0, 5.98, 6.07, 6.04, 5.92]#["6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "5.69", "5.35", "5.21", "5.21", "5.21"]#["6.13", "6.21", "6.28", "6.38", "6.56", "6.56", "6.56", "6.56", "6.62", "6.84", "6.84"]#[5373100.0, 4845150.0, 5611233.33, 7101425.0, 7486160.0, 7566980.0, 6613465.0, 6266793.33, 5624118.33, 8254670.0, 8488205.0]
2013-08-16#["6.21", "6.35", "6.12", "6.13", "5373100", "6.13"]#[6.21, 6.25, 6.29, 6.36, 6.39, 6.33, 6.11, 5.98, 5.98, 6.07, 6.04, 5.92]#["6.21", "6.21", "6.21", "6.21", "6.21", "6.08", "5.69", "5.35", "5.21", "5.21", "5.21"]#["6.21", "6.28", "6.38", "6.56", "6.56", "6.56", "6.56", "6.56", "6.65", "6.84", "6.84"]#[4317200.0, 5730300.0, 7677533.33, 8014425.0, 7742680.0, 7738040.0, 6538240.0, 6179660.0, 5749175.0, 8222588.0, 8636745.5]
2013-08-15#["6.29", "6.32", "6.20", "6.21", "4317200", "6.21"]#[6.28, 6.33, 6.41, 6.44, 6.43, 6.33, 6.09, 5.96, 5.99, 6.06, 6.04, 5.92]#["6.28", "6.28", "6.28", "6.28", "6.28", "6.08", "5.69", "5.35", "5.21", "5.21", "5.21"]#["6.28", "6.38", "6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.65", "6.84", "6.84"]#[7143400.0, 9357700.0, 9246833.33, 8599050.0, 8526300.0, 8321330.0, 6495280.0, 6222443.33, 5943588.33, 8216636.0, 8718853.5]
2013-08-14#["6.35", "6.39", "6.27", "6.28", "7143400", "6.28"]#[6.38, 6.47, 6.49, 6.47, 6.44, 6.31, 6.06, 5.94, 5.99, 6.06, 6.04, 5.92]#["6.38", "6.38", "6.38", "6.38", "6.34", "6.08", "5.69", "5.35", "5.21", "5.21", "5.21"]#["6.38", "6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.65", "6.84", "6.84"]#[11572000.0, 10298550.0, 9084266.67, 8872025.0, 8428280.0, 8475760.0, 6331675.0, 6125173.33, 6023528.33, 8170686.0, 8812107.0]
2013-08-13#["6.55", "6.55", "6.30", "6.38", "11572000", "6.38"]#[6.56, 6.55, 6.5, 6.46, 6.44, 6.25, 6.04, 5.9, 5.99, 6.05, 6.04, 5.92]#["6.56", "6.54", "6.39", "6.34", "6.34", "5.79", "5.69", "5.35", "5.21", "5.21", "5.21"]#["6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.65", "6.84", "6.84"]#[9025100.0, 7840400.0, 7972033.33, 7642350.0, 8671460.0, 7671110.0, 5962450.0, 5845646.67, 6013831.67, 8075479.0, 8937799.5]
2013-08-12#["6.60", "6.66", "6.46", "6.56", "9025100", "6.56"]#[6.54, 6.47, 6.42, 6.42, 6.36, 6.18, 6.0, 5.86, 5.99, 6.04, 6.04, 5.92]#["6.54", "6.39", "6.34", "6.34", "6.14", "5.79", "5.69", "5.32", "5.21", "5.21", "5.21"]#["6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "6.65", "6.84", "6.84"]#[6655700.0, 7445500.0, 7181433.33, 8583050.0, 7647800.0, 7189000.0, 5710530.0, 5611273.33, 5978405.0, 8016773.0, 9131302.0]
2013-08-09#["6.39", "6.61", "6.37", "6.54", "6655700", "6.54"]#[6.39, 6.37, 6.37, 6.32, 6.27, 6.12, 5.96, 5.82, 5.99, 6.03, 6.04, 5.92]#["6.39", "6.34", "6.34", "6.14", "6.08", "5.79", "5.69", "5.23", "5.21", "5.21", "5.21"]#["6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.65", "6.84", "6.84"]#[8235300.0, 7444300.0, 9225500.0, 7895825.0, 7733400.0, 7118630.0, 5647520.0, 5465116.67, 6047871.67, 8008404.0, 9281857.5]
2013-08-08#["6.31", "6.85", "6.31", "6.39", "8235300", "6.39"]#[6.34, 6.37, 6.29, 6.24, 6.23, 6.06, 5.93, 5.78, 5.99, 6.03, 6.04, 5.92]#["6.34", "6.34", "6.14", "6.08", "6.08", "5.79", "5.69", "5.21", "5.21", "5.21", "5.21"]#["6.34", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.65", "6.84", "6.84"]#[6653300.0, 9720600.0, 7782666.67, 7607925.0, 8116360.0, 6658540.0, 5677205.0, 5325490.0, 6076325.0, 7960994.0, 9466045.5]
2013-08-07#["6.36", "6.45", "6.30", "6.34", "6653300", "6.34"]#[6.39, 6.27, 6.2, 6.2, 6.18, 6.02, 5.91, 5.75, 5.99, 6.02, 6.04, 5.91]#["6.39", "6.14", "6.08", "6.08", "6.08", "5.79", "5.69", "5.21", "5.21", "5.21", "5.21"]#["6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.65", "6.84", "6.84"]#[12787900.0, 8347350.0, 7926133.33, 8482125.0, 8523240.0, 6448240.0, 5718970.0, 5207730.0, 6304200.0, 7964482.0, 9496786.5]
2013-08-06#["6.16", "6.50", "6.11", "6.39", "12787900", "6.39"]#[6.14, 6.11, 6.13, 6.12, 6.06, 5.97, 5.87, 5.71, 5.99, 6.02, 6.04, 5.9]#["6.14", "6.08", "6.08", "6.08", "5.79", "5.79", "5.69", "5.21", "5.21", "5.21", "5.21"]#["6.14", "6.14", "6.18", "6.18", "6.18", "6.18", "6.18", "6.18", "6.65", "6.84", "6.84"]#[3906800.0, 5495250.0, 7046866.67, 7457075.0, 6670760.0, 5721540.0, 5632835.0, 4980456.67, 6235338.33, 7908128.0, 9461567.0]
2013-08-05#["6.08", "6.19", "6.08", "6.14", "3906800", "6.14"]#[6.08, 6.13, 6.12, 6.04, 5.99, 5.93, 5.83, 5.69, 5.99, 6.02, 6.04, 5.9]#["6.08", "6.08", "6.08", "5.79", "5.79", "5.69", "5.35", "5.21", "5.21", "5.21", "5.21"]#["6.08", "6.18", "6.18", "6.18", "6.18", "6.18", "6.18", "6.18", "6.65", "6.84", "6.84"]#[7083700.0, 8616900.0, 8640500.0, 7361750.0, 6730200.0, 5659950.0, 5616700.0, 4969746.67, 6312061.67, 7929981.0, 9460944.0]
2013-08-02#["6.15", "6.21", "6.06", "6.08", "7083700", "6.08"]#[6.18, 6.14, 6.02, 5.97, 5.97, 5.89, 5.81, 5.68, 5.99, 6.02, 6.04, 5.89]#["6.18", "6.09", "5.79", "5.79", "5.79", "5.69", "5.35", "5.21", "5.21", "5.21", "5.21"]#["6.18", "6.18", "6.18", "6.18", "6.18", "6.18", "6.18", "6.18", "6.65", "6.84", "6.84"]#[10150100.0, 9418900.0, 7454433.33, 6641825.0, 6503860.0, 5338440.0, 5400470.0, 4814450.0, 6322205.0, 7904674.0, 9435581.5]
2013-08-01#["6.04", "6.24", "5.99", "6.18", "10150100", "6.18"]#[6.09, 5.94, 5.9, 5.92, 5.9, 5.84, 5.78, 5.67, 5.99, 6.01, 6.04, 5.88]#["6.09", "5.79", "5.79", "5.79", "5.79", "5.69", "5.35", "5.21", "5.21", "5.21", "5.21"]#["6.09", "6.09", "6.09", "6.09", "6.09", "6.09", "6.09", "6.09", "6.65", "6.84", "6.84"]#[8687700.0, 6106600.0, 5472400.0, 5592300.0, 5200720.0, 4669230.0, 5173000.0, 4602683.33, 6369453.33, 7866697.0, 9392776.5]
2013-07-31#["5.82", "6.16", "5.80", "6.09", "8687700", "6.09"]#[5.79, 5.81, 5.86, 5.85, 5.86, 5.81, 5.75, 5.66, 5.99, 6.01, 6.04, 5.88]#["5.79", "5.79", "5.79", "5.79", "5.79", "5.69", "5.35", "5.21", "5.21", "5.21", "5.21"]#["5.79", "5.83", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.65", "6.84", "6.84"]#[3525500.0, 3864750.0, 4560500.0, 4328975.0, 4373240.0, 4187590.0, 4949880.0, 4403830.0, 6355330.0, 7852328.0, 9356470.5]
2013-07-30#["5.83", "5.90", "5.72", "5.79", "3525500", "5.79"]#[5.83, 5.9, 5.87, 5.88, 5.89, 5.82, 5.73, 5.67, 6.0, 6.01, 6.05, 5.87]#["5.83", "5.83", "5.81", "5.81", "5.81", "5.69", "5.35", "5.21", "5.21", "5.21", "5.21"]#["5.83", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.65", "6.84", "6.84"]#[4204000.0, 5078000.0, 4596800.0, 4585175.0, 4772320.0, 4253790.0, 4932915.0, 4363840.0, 6384793.33, 7882121.0, 9357856.0]
2013-07-29#["5.97", "5.98", "5.81", "5.83", "4204000", "5.83"]#[5.96, 5.89, 5.9, 5.9, 5.86, 5.82, 5.71, 5.67, 6.0, 6.01, 6.05, 5.87]#["5.96", "5.81", "5.81", "5.81", "5.69", "5.69", "5.32", "5.21", "5.21", "5.21", "5.21"]#["5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.65", "6.84", "6.84"]#[5952000.0, 4793200.0, 4712233.33, 4914400.0, 4589700.0, 4232060.0, 4822410.0, 4361866.67, 6472066.67, 7917311.0, 9359514.5]
2013-07-26#["5.82", "6.00", "5.75", "5.96", "5952000", "5.96"]#[5.81, 5.87, 5.88, 5.83, 5.8, 5.8, 5.67, 5.67, 6.0, 6.01, 6.06, 5.86]#["5.81", "5.81", "5.81", "5.69", "5.69", "5.69", "5.23", "5.21", "5.21", "5.21", "5.21"]#["5.81", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.94", "6.65", "6.84", "6.84"]#[3634400.0, 4092350.0, 4568533.33, 4249125.0, 4173020.0, 4176410.0, 4638360.0, 4305390.0, 6664161.67, 7911638.0, 9348188.0]
2013-07-25#["5.88", "5.93", "5.81", "5.81", "3634400", "5.81"]#[5.92, 5.92, 5.84, 5.8, 5.79, 5.8, 5.64, 5.67, 6.01, 6.02, 6.06, 5.86]#["5.92", "5.91", "5.69", "5.69", "5.69", "5.69", "5.21", "5.21", "5.21", "5.21", "5.21"]#["5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.94", "6.65", "6.84", "6.84"]#[4550300.0, 5035600.0, 4454033.33, 4307675.0, 4137740.0, 4695870.0, 4658965.0, 4310436.67, 6856433.33, 7913483.0, 9349235.5]
2013-07-24#["5.92", "5.98", "5.81", "5.92", "4550300", "5.92"]#[5.91, 5.8, 5.76, 5.76, 5.76, 5.79, 5.61, 5.68, 6.02, 6.02, 6.06, 5.85]#["5.91", "5.69", "5.69", "5.69", "5.69", "5.69", "5.21", "5.21", "5.21", "5.21", "5.21"]#["5.91", "5.91", "5.91", "5.91", "5.91", "5.91", "5.91", "6.08", "6.65", "6.84", "6.84"]#[5520900.0, 4405900.0, 4226800.0, 4034600.0, 4001940.0, 4989700.0, 4587475.0, 4291296.67, 7004016.67, 7918322.0, 9337414.0]
