2013-09-12#["15.81", "16.47", "15.65", "16.02", "40522800", "16.02"]#[15.75, 16.2, 16.44, 16.6, 16.71, 16.76, 16.75, 16.32, 14.79, 13.76, 13.41, 11.78]#["15.75", "15.75", "15.75", "15.75", "15.75", "15.75", "15.42", "14.99", "11.45", "10.56", "10.56"]#["15.75", "16.65", "16.92", "17.09", "17.15", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40"]#[48894500.0, 41434250.0, 39377566.67, 34098075.0, 32193700.0, 27238200.0, 33905280.0, 33238736.67, 42968738.33, 38665064.0, 34230512.0]
2013-09-11#["16.62", "16.64", "15.30", "15.75", "48894500", "15.75"]#[16.65, 16.79, 16.89, 16.95, 16.92, 16.87, 16.76, 16.3, 14.74, 13.71, 13.37, 11.74]#["16.65", "16.65", "16.65", "16.65", "16.65", "16.40", "15.42", "14.99", "11.45", "10.56", "10.56"]#["16.65", "16.92", "17.09", "17.15", "17.15", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40"]#[33974000.0, 34619100.0, 29165933.33, 28018500.0, 25904180.0, 24934490.0, 34081240.0, 33056130.0, 42589286.67, 38378694.0, 34060383.5]
2013-09-10#["17.00", "17.08", "16.48", "16.65", "33974000", "16.65"]#[16.92, 17.01, 17.05, 16.99, 17.0, 16.92, 16.71, 16.24, 14.67, 13.66, 13.32, 11.7]#["16.92", "16.92", "16.92", "16.81", "16.81", "16.40", "15.42", "14.76", "11.45", "10.56", "10.56"]#["16.92", "17.09", "17.15", "17.15", "17.15", "17.20", "17.40", "17.40", "17.40", "17.40", "17.40"]#[35264200.0, 26761900.0, 26033333.33, 23886725.0, 22927880.0, 24127080.0, 33181460.0, 33418696.67, 42462236.67, 38230988.0, 33999359.0]
2013-09-09#["17.31", "17.35", "16.75", "16.92", "35264200", "16.92"]#[17.09, 17.12, 17.02, 17.02, 16.98, 16.97, 16.64, 16.17, 14.59, 13.6, 13.26, 11.66]#["17.09", "17.09", "16.81", "16.81", "16.81", "16.40", "15.42", "14.76", "11.45", "10.56", "9.87"]#["17.09", "17.15", "17.15", "17.15", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[18259600.0, 21417900.0, 20094233.33, 19843800.0, 19919580.0, 24767200.0, 32926585.0, 33792730.0, 42302153.33, 38089514.0, 33991957.0]
2013-09-06#["17.13", "17.34", "16.86", "17.09", "18259600", "17.09"]#[17.15, 16.98, 16.99, 16.95, 16.84, 16.93, 16.56, 16.12, 14.52, 13.54, 13.2, 11.62]#["17.15", "16.81", "16.81", "16.81", "16.40", "16.40", "15.42", "14.76", "11.45", "10.56", "9.58"]#["17.15", "17.15", "17.15", "17.15", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[24576200.0, 21011550.0, 20371866.67, 20334575.0, 22509480.0, 26942080.0, 33979610.0, 34449830.0, 42677141.67, 38196839.0, 33971189.5]
2013-09-05#["16.78", "17.21", "16.68", "17.15", "24576200", "17.15"]#[16.81, 16.92, 16.88, 16.76, 16.81, 16.92, 16.45, 16.07, 14.44, 13.48, 13.14, 11.58]#["16.81", "16.81", "16.81", "16.40", "16.40", "16.40", "15.02", "14.76", "11.45", "10.56", "9.58"]#["16.81", "17.02", "17.02", "17.02", "17.02", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[17446900.0, 18269700.0, 18920700.0, 21992800.0, 22282700.0, 29612080.0, 33720410.0, 36304973.33, 43193365.0, 38285492.0, 33902405.5]
2013-09-04#["17.02", "17.29", "16.80", "16.81", "17446900", "16.81"]#[17.02, 16.92, 16.75, 16.81, 16.81, 16.92, 16.36, 16.04, 14.37, 13.43, 13.08, 11.54]#["17.02", "16.82", "16.40", "16.40", "16.40", "16.40", "14.99", "14.76", "11.45", "10.56", "9.58"]#["17.02", "17.02", "17.02", "17.02", "17.02", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[19092500.0, 19657600.0, 23508100.0, 23491650.0, 23964800.0, 30866500.0, 34782570.0, 40763383.33, 43430216.67, 38426046.0, 33892535.5]
2013-09-03#["16.93", "17.15", "16.71", "17.02", "19092500", "17.02"]#[16.82, 16.61, 16.74, 16.76, 16.85, 16.93, 16.29, 15.97, 14.29, 13.38, 13.02, 11.49]#["16.82", "16.40", "16.40", "16.40", "16.40", "16.40", "14.99", "14.76", "11.45", "10.56", "9.44"]#["16.82", "16.82", "16.99", "16.99", "17.20", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[20222700.0, 25715900.0, 24958033.33, 25182875.0, 25326280.0, 34065670.0, 35593000.0, 40382346.67, 43660516.67, 38498086.0, 33853313.5]
2013-09-02#["16.45", "16.99", "16.45", "16.82", "20222700", "16.82"]#[16.4, 16.7, 16.74, 16.85, 16.96, 16.94, 16.22, 15.87, 14.22, 13.33, 12.96, 11.46]#["16.40", "16.40", "16.40", "16.40", "16.40", "16.40", "14.99", "13.69", "11.45", "10.56", "9.44"]#["16.40", "16.99", "16.99", "17.20", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[31209100.0, 27325700.0, 26836266.67, 26602175.0, 29614820.0, 39684050.0, 35784375.0, 41400756.67, 44137803.33, 38751478.0, 33845747.5]
2013-08-30#["17.01", "17.05", "16.23", "16.40", "31209100", "16.40"]#[16.99, 16.91, 17.0, 17.1, 17.02, 16.85, 16.17, 15.77, 14.15, 13.28, 12.9, 11.42]#["16.99", "16.82", "16.82", "16.82", "16.69", "15.42", "14.99", "13.66", "11.45", "10.56", "9.44"]#["16.99", "16.99", "17.20", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[23442300.0, 24649850.0, 25066533.33, 29216250.0, 31374680.0, 39660640.0, 35831825.0, 43032536.67, 44157553.33, 39016015.0, 33761583.0]
2013-08-29#["16.72", "17.31", "16.72", "16.99", "23442300", "16.99"]#[16.82, 17.01, 17.14, 17.03, 17.03, 16.74, 16.09, 15.65, 14.08, 13.23, 12.85, 11.38]#["16.82", "16.82", "16.82", "16.69", "16.69", "15.42", "14.99", "13.21", "11.45", "10.56", "9.44"]#["16.82", "17.20", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[25857400.0, 25878650.0, 31140900.0, 33357775.0, 36941460.0, 40572360.0, 36239005.0, 43923970.0, 44306373.33, 39187730.0, 33714879.5]
2013-08-28#["17.10", "17.13", "16.76", "16.82", "25857400", "16.82"]#[17.2, 17.3, 17.1, 17.08, 17.04, 16.66, 16.02, 15.52, 14.01, 13.18, 12.79, 11.34]#["17.20", "17.20", "16.69", "16.69", "16.69", "15.42", "14.99", "12.86", "11.45", "10.56", "9.44"]#["17.20", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[25899900.0, 33782650.0, 35857900.0, 39712475.0, 37768200.0, 43227990.0, 37116950.0, 44030886.67, 44413795.0, 39440779.0, 33688602.0]
2013-08-27#["17.35", "17.35", "17.03", "17.20", "25899900", "17.20"]#[17.4, 17.05, 17.04, 17.0, 17.01, 16.5, 15.9, 15.37, 13.94, 13.13, 12.74, 11.3]#["17.40", "16.69", "16.69", "16.69", "16.69", "15.42", "14.76", "12.81", "11.45", "10.56", "9.44"]#["17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40", "17.40"]#[41665400.0, 40836900.0, 44316666.67, 40735275.0, 42805060.0, 42235840.0, 38064505.0, 44879006.67, 44626161.67, 39705500.0, 33717456.5]
2013-08-26#["16.78", "17.65", "16.78", "17.40", "41665400", "17.40"]#[16.69, 16.86, 16.86, 16.92, 16.93, 16.31, 15.78, 15.23, 13.87, 13.08, 12.68, 11.26]#["16.69", "16.69", "16.69", "16.69", "16.69", "15.42", "14.76", "12.81", "11.45", "10.56", "9.44"]#["16.69", "17.03", "17.03", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08"]#[40008400.0, 45642300.0, 40425233.33, 43089975.0, 49753280.0, 41085970.0, 38305495.0, 44996203.33, 44591208.33, 39657154.0, 33684898.0]
2013-08-23#["17.02", "17.32", "16.30", "16.69", "40008400", "16.69"]#[17.03, 16.95, 16.99, 16.99, 16.67, 16.19, 15.72, 15.12, 13.81, 13.04, 12.63, 11.22]#["17.03", "16.87", "16.87", "16.87", "15.42", "15.42", "14.76", "12.81", "11.45", "10.56", "9.44"]#["17.03", "17.03", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08"]#[51276200.0, 40633650.0, 44117166.67, 52189500.0, 47946600.0, 41017140.0, 38203705.0, 45260923.33, 44432221.67, 39733430.0, 33945261.0]
2013-08-22#["17.25", "17.82", "16.89", "17.03", "51276200", "17.03"]#[16.87, 16.98, 16.97, 16.58, 16.44, 15.99, 15.64, 15.01, 13.75, 12.99, 12.58, 11.18]#["16.87", "16.87", "16.87", "15.42", "15.42", "15.02", "14.76", "12.81", "11.45", "10.56", "9.44"]#["16.87", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08"]#[29991100.0, 40537650.0, 52493933.33, 47114200.0, 44203260.0, 37828740.0, 39651420.0, 46189156.67, 44191493.33, 39997864.0, 33732619.5]
2013-08-21#["16.97", "17.09", "16.68", "16.87", "29991100", "16.87"]#[17.08, 17.02, 16.49, 16.34, 16.28, 15.8, 15.59, 14.89, 13.68, 12.94, 12.52, 11.15]#["17.08", "16.96", "15.42", "15.42", "15.42", "14.99", "14.76", "12.81", "11.45", "10.56", "9.44"]#["17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08", "17.08"]#[51084200.0, 63745350.0, 52821900.0, 47756300.0, 48687780.0, 38698640.0, 45711825.0, 48421550.0, 44313768.33, 40213021.0, 33760152.0]
2013-08-20#["17.00", "17.21", "16.73", "17.08", "51084200", "17.08"]#[16.96, 16.19, 16.09, 16.08, 15.98, 15.65, 15.49, 14.75, 13.61, 12.88, 12.47, 11.12]#["16.96", "15.42", "15.42", "15.42", "15.42", "14.99", "14.76", "12.77", "11.45", "10.56", "9.44"]#["16.96", "16.96", "16.96", "16.96", "16.96", "16.96", "16.96", "16.96", "16.96", "16.96", "16.96"]#[76406500.0, 53690750.0, 46647000.0, 48088675.0, 41666620.0, 37120330.0, 43540685.0, 48687666.67, 44041273.33, 40075904.0, 33614939.0]
2013-08-19#["15.45", "16.96", "15.45", "16.96", "76406500", "16.96"]#[15.42, 15.65, 15.79, 15.73, 15.7, 15.5, 15.33, 14.61, 13.55, 12.82, 12.41, 11.09]#["15.42", "15.42", "15.42", "15.42", "15.42", "14.99", "13.69", "12.75", "11.45", "10.56", "9.44"]#["15.42", "15.88", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07"]#[30975000.0, 31767250.0, 38649400.0, 32981650.0, 32418660.0, 31884700.0, 42259110.0, 47649000.0, 43331898.33, 39819147.0, 33378883.5]
2013-08-16#["15.82", "16.15", "15.35", "15.42", "30975000", "15.42"]#[15.88, 15.98, 15.83, 15.77, 15.7, 15.48, 15.24, 14.52, 13.52, 12.78, 12.36, 11.07]#["15.88", "15.88", "15.55", "15.55", "15.44", "14.99", "13.66", "12.74", "11.45", "10.56", "9.44"]#["15.88", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07"]#[32559500.0, 42486600.0, 33650533.33, 32779575.0, 34087680.0, 32003010.0, 44718485.0, 48532333.33, 43445706.67, 40100522.0, 33349126.0]
2013-08-15#["16.33", "16.38", "15.72", "15.88", "32559500", "15.88"]#[16.07, 15.81, 15.73, 15.66, 15.53, 15.45, 15.11, 14.42, 13.47, 12.74, 12.32, 11.05]#["16.07", "15.55", "15.55", "15.44", "15.02", "14.99", "13.21", "12.74", "11.45", "10.56", "9.44"]#["16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07"]#[52413700.0, 34196050.0, 32852933.33, 34469725.0, 31454220.0, 31905650.0, 45599775.0, 50244130.0, 43340120.0, 40385582.0, 33369527.5]
2013-08-14#["15.62", "16.28", "15.60", "16.07", "52413700", "16.07"]#[15.55, 15.56, 15.52, 15.39, 15.31, 15.38, 14.94, 14.3, 13.42, 12.69, 12.28, 11.03]#["15.55", "15.55", "15.44", "15.02", "14.99", "14.99", "12.86", "12.48", "11.45", "10.56", "9.44"]#["15.55", "15.56", "15.56", "15.56", "15.56", "15.63", "15.80", "15.80", "15.80", "15.80", "15.80"]#[15978400.0, 23072550.0, 28488400.0, 26214350.0, 28709500.0, 31005910.0, 44432335.0, 51372343.33, 43207696.67, 41009531.0, 33267075.0]
2013-08-13#["15.56", "15.78", "15.36", "15.55", "15978400", "15.55"]#[15.56, 15.5, 15.34, 15.25, 15.33, 15.3, 14.81, 14.16, 13.38, 12.64, 12.24, 11.0]#["15.56", "15.44", "15.02", "14.99", "14.99", "14.76", "12.81", "11.52", "11.45", "10.56", "9.44"]#["15.56", "15.56", "15.56", "15.56", "15.63", "15.63", "15.80", "15.80", "15.80", "15.80", "15.80"]#[30166700.0, 34743400.0, 29626333.33, 31892275.0, 32574040.0, 33893170.0, 46200590.0, 52530436.67, 43304246.67, 41438965.0, 33272921.5]
2013-08-12#["15.49", "15.75", "15.35", "15.56", "30166700", "15.56"]#[15.44, 15.23, 15.15, 15.27, 15.3, 15.24, 14.68, 14.04, 13.33, 12.59, 12.2, 10.97]#["15.44", "15.02", "14.99", "14.99", "14.99", "14.76", "12.81", "11.52", "11.45", "9.87", "9.44"]#["15.44", "15.44", "15.44", "15.63", "15.63", "15.63", "15.80", "15.80", "15.80", "15.80", "15.80"]#[39320100.0, 29356150.0, 32467466.67, 33175875.0, 31350740.0, 35525020.0, 46951320.0, 52269026.67, 43565268.33, 41339603.0, 33166334.5]
2013-08-09#["15.16", "15.80", "15.09", "15.44", "39320100", "15.44"]#[15.02, 15.01, 15.21, 15.26, 15.27, 15.25, 14.58, 13.93, 13.29, 12.53, 12.16, 10.95]#["15.02", "14.99", "14.99", "14.99", "14.99", "14.76", "12.81", "11.52", "11.45", "9.58", "9.44"]#["15.02", "15.02", "15.63", "15.63", "15.63", "15.63", "15.80", "15.80", "15.80", "15.80", "15.80"]#[19392200.0, 29041150.0, 31127800.0, 29358400.0, 29918340.0, 35390270.0, 47382815.0, 51913483.33, 43945878.33, 41233222.0, 33029932.5]
2013-08-08#["14.80", "15.23", "14.80", "15.02", "19392200", "15.02"]#[14.99, 15.31, 15.34, 15.33, 15.37, 15.3, 14.52, 13.84, 13.24, 12.48, 12.12, 10.93]#["14.99", "14.99", "14.99", "14.99", "14.99", "14.76", "12.81", "11.52", "11.45", "9.58", "9.44"]#["14.99", "15.63", "15.63", "15.63", "15.63", "15.63", "15.80", "15.80", "15.80", "15.80", "15.80"]#[38690100.0, 36995600.0, 32680466.67, 32549875.0, 32357080.0, 41474100.0, 50369365.0, 52403180.0, 44297798.33, 41326671.0, 33033831.0]
2013-08-07#["15.63", "15.74", "14.96", "14.99", "38690100", "14.99"]#[15.63, 15.52, 15.44, 15.47, 15.45, 15.39, 14.44, 13.76, 13.2, 12.43, 12.08, 10.9]#["15.63", "15.41", "15.29", "15.29", "15.29", "14.76", "12.81", "11.52", "11.45", "9.58", "9.44"]#["15.63", "15.63", "15.63", "15.63", "15.63", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[35301100.0, 29675650.0, 30503133.33, 30773825.0, 33302320.0, 52725010.0, 53283005.0, 53236176.67, 44440321.67, 41250105.0, 32897619.5]
2013-08-06#["15.33", "15.87", "15.21", "15.63", "35301100", "15.63"]#[15.41, 15.35, 15.42, 15.41, 15.28, 15.33, 14.29, 13.64, 13.12, 12.36, 12.04, 10.88]#["15.41", "15.29", "15.29", "15.29", "14.76", "14.76", "12.77", "11.52", "11.34", "9.44", "9.44"]#["15.41", "15.41", "15.55", "15.55", "15.55", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[24050200.0, 28104150.0, 29264733.33, 32802625.0, 35212300.0, 49961040.0, 54471335.0, 52837593.33, 44116588.33, 41168375.0, 32811465.5]
2013-08-05#["15.30", "15.50", "15.20", "15.41", "24050200", "15.41"]#[15.29, 15.42, 15.41, 15.25, 15.19, 15.16, 14.16, 13.51, 13.06, 12.3, 12.0, 10.85]#["15.29", "15.29", "15.29", "14.76", "14.76", "13.69", "12.75", "11.52", "11.34", "9.44", "9.44"]#["15.29", "15.55", "15.55", "15.55", "15.55", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[32158100.0, 31872000.0, 35720100.0, 38002825.0, 39699300.0, 52633520.0, 55531150.0, 52858620.0, 44161563.33, 41261304.0, 32750918.5]
2013-08-02#["15.60", "15.89", "15.28", "15.29", "32158100", "15.29"]#[15.55, 15.47, 15.23, 15.16, 15.24, 14.99, 14.03, 13.38, 13.0, 12.25, 11.96, 10.82]#["15.55", "15.39", "14.76", "14.76", "14.76", "13.66", "12.74", "11.45", "11.34", "9.44", "9.44"]#["15.55", "15.55", "15.55", "15.55", "15.55", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[31585900.0, 37501100.0, 39951066.67, 41584600.0, 40862200.0, 57433960.0, 56796995.0, 52821136.67, 44307895.0, 41201900.0, 32642571.0]
2013-08-01#["15.30", "15.70", "15.30", "15.55", "31585900", "15.55"]#[15.39, 15.08, 15.03, 15.16, 15.23, 14.76, 13.9, 13.27, 12.93, 12.2, 11.91, 10.8]#["15.39", "14.76", "14.76", "14.76", "14.76", "13.21", "12.74", "11.45", "11.07", "9.44", "9.44"]#["15.39", "15.39", "15.39", "15.54", "15.54", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[43416300.0, 44133650.0, 44917500.0, 43181275.0, 50591120.0, 59293900.0, 59413370.0, 52698740.0, 44210718.33, 41151043.0, 32555831.5]
2013-07-31#["14.87", "15.65", "14.87", "15.39", "43416300", "15.39"]#[14.76, 14.86, 15.08, 15.19, 15.32, 14.51, 13.76, 13.17, 12.86, 12.15, 11.87, 10.78]#["14.76", "14.76", "14.76", "14.76", "14.76", "12.86", "12.48", "11.45", "11.07", "9.44", "9.44"]#["14.76", "14.95", "15.54", "15.54", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[44851000.0, 45668100.0, 43102933.33, 52384825.0, 72147700.0, 57858760.0, 61555560.0, 52122443.33, 43979291.67, 40986960.0, 32420244.5]
2013-07-30#["15.01", "15.18", "14.20", "14.76", "44851000", "14.76"]#[14.95, 15.25, 15.34, 15.45, 15.38, 14.31, 13.59, 13.1, 12.8, 12.11, 11.83, 10.76]#["14.95", "14.95", "14.95", "14.95", "14.95", "12.81", "11.52", "11.45", "11.07", "9.44", "9.44"]#["14.95", "15.54", "15.54", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[46485200.0, 42228900.0, 54896100.0, 78971875.0, 64709780.0, 58508010.0, 61849070.0, 51505776.67, 43715316.67, 40668191.0, 32315600.0]
2013-07-29#["15.50", "15.52", "14.80", "14.95", "46485200", "14.95"]#[15.54, 15.54, 15.62, 15.48, 15.12, 14.13, 13.44, 13.01, 12.73, 12.06, 11.79, 10.73]#["15.54", "15.53", "15.53", "15.06", "13.69", "12.81", "11.52", "11.45", "10.71", "9.44", "9.44"]#["15.54", "15.54", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[37972600.0, 59101550.0, 89800766.67, 69265925.0, 65567740.0, 58377620.0, 60641030.0, 50811576.67, 43210486.67, 40436546.0, 32174462.5]
2013-07-26#["15.50", "15.82", "15.42", "15.54", "37972600", "15.54"]#[15.53, 15.67, 15.46, 15.02, 14.75, 13.91, 13.26, 12.92, 12.65, 12.02, 11.75, 10.71]#["15.53", "15.53", "15.06", "13.69", "13.66", "12.81", "11.52", "11.45", "10.67", "9.44", "9.44"]#["15.53", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[80230500.0, 115714850.0, 79697033.33, 72466525.0, 74005720.0, 59375360.0, 60175090.0, 50904453.33, 42832650.0, 40300484.0, 32047291.0]
2013-07-25#["15.80", "16.00", "15.48", "15.53", "80230500", "15.53"]#[15.8, 15.43, 14.85, 14.55, 14.28, 13.73, 13.11, 12.82, 12.57, 11.97, 11.7, 10.68]#["15.80", "15.06", "13.69", "13.66", "13.21", "12.81", "11.52", "11.45", "10.67", "9.44", "9.44"]#["15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80"]#[151199200.0, 79430300.0, 69878533.33, 72449525.0, 67996680.0, 59264630.0, 57867720.0, 50081756.67, 41820825.0, 39818872.0, 31756696.5]
2013-07-24#["16.00", "16.15", "15.20", "15.80", "151199200", "15.80"]#[15.06, 14.38, 14.14, 13.91, 13.7, 13.49, 12.95, 12.7, 12.48, 11.91, 11.66, 10.66]#["15.06", "13.69", "13.66", "13.21", "12.86", "12.81", "11.52", "11.45", "10.56", "9.44", "9.44"]#["15.06", "15.06", "15.06", "15.06", "15.06", "15.06", "15.06", "15.06", "15.06", "15.06", "15.06"]#[7661400.0, 29218200.0, 46199633.33, 47196050.0, 43569820.0, 53841000.0, 53491760.0, 46097050.0, 39648645.0, 38539375.0, 31149971.5]
