2013-09-12#["4.18", "4.25", "4.18", "4.23", "3657300", "4.23"]#[4.19, 4.22, 4.22, 4.21, 4.21, 4.26, 4.18, 4.1, 3.98, 3.99, 4.0, 4.03]#["4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "3.95", "3.87", "3.55", "3.55", "3.55"]#["4.19", "4.24", "4.24", "4.24", "4.24", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[5668200.0, 5642100.0, 5609233.33, 5486875.0, 5580960.0, 6008500.0, 5618710.0, 4747246.67, 4162006.67, 3897288.0, 3599660.5]
2013-09-11#["4.24", "4.28", "4.16", "4.19", "5668200", "4.19"]#[4.24, 4.23, 4.22, 4.21, 4.23, 4.27, 4.17, 4.09, 3.98, 3.98, 4.0, 4.03]#["4.24", "4.22", "4.19", "4.19", "4.19", "4.19", "3.95", "3.81", "3.55", "3.55", "3.55"]#["4.24", "4.24", "4.24", "4.24", "4.32", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[5616000.0, 5579750.0, 5426433.33, 5559150.0, 5485880.0, 6108890.0, 5437745.0, 4627020.0, 4189468.33, 3882602.0, 3576214.5]
2013-09-10#["4.21", "4.30", "4.20", "4.24", "5616000", "4.24"]#[4.22, 4.21, 4.2, 4.23, 4.26, 4.27, 4.16, 4.08, 3.97, 3.98, 4.0, 4.03]#["4.22", "4.19", "4.19", "4.19", "4.19", "4.19", "3.95", "3.80", "3.55", "3.55", "3.55"]#["4.22", "4.22", "4.22", "4.32", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[5543500.0, 5331650.0, 5540200.0, 5453350.0, 5488980.0, 6315640.0, 5303325.0, 4501610.0, 4155978.33, 3842868.0, 3560689.5]
2013-09-09#["4.19", "4.29", "4.16", "4.22", "5543500", "4.22"]#[4.19, 4.2, 4.24, 4.28, 4.28, 4.29, 4.15, 4.06, 3.97, 3.98, 4.0, 4.03]#["4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "3.95", "3.80", "3.55", "3.55", "3.55"]#["4.19", "4.20", "4.32", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[5119800.0, 5538550.0, 5423300.0, 5475350.0, 5517040.0, 7370150.0, 5184895.0, 4402216.67, 4161620.0, 3808333.0, 3546102.0]
2013-09-06#["4.20", "4.21", "4.11", "4.19", "5119800", "4.19"]#[4.2, 4.26, 4.3, 4.3, 4.31, 4.27, 4.14, 4.05, 3.97, 3.98, 4.0, 4.03]#["4.20", "4.20", "4.20", "4.20", "4.20", "4.08", "3.94", "3.80", "3.55", "3.55", "3.55"]#["4.20", "4.32", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[5957300.0, 5575050.0, 5593866.67, 5616350.0, 6607280.0, 7352580.0, 5112865.0, 4297626.67, 4126885.0, 3779833.0, 3535782.0]
2013-09-05#["4.32", "4.39", "4.19", "4.20", "5957300", "4.20"]#[4.32, 4.36, 4.33, 4.34, 4.32, 4.26, 4.12, 4.04, 3.97, 3.98, 4.0, 4.03]#["4.32", "4.32", "4.28", "4.28", "4.21", "4.08", "3.94", "3.76", "3.55", "3.55", "3.55"]#["4.32", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[5192800.0, 5412150.0, 5502700.0, 6769775.0, 6436040.0, 7398060.0, 4977385.0, 4173346.67, 4095151.67, 3737460.0, 3518625.0]
2013-09-04#["4.39", "4.44", "4.25", "4.32", "5192800", "4.32"]#[4.39, 4.34, 4.35, 4.32, 4.31, 4.24, 4.11, 4.02, 3.97, 3.98, 4.0, 4.03]#["4.39", "4.28", "4.28", "4.21", "4.21", "4.04", "3.94", "3.76", "3.55", "3.55", "3.55"]#["4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[5631500.0, 5657650.0, 7295433.33, 6746850.0, 6731900.0, 7090650.0, 4969775.0, 4078603.33, 4095590.0, 3723408.0, 3502959.5]
2013-09-03#["4.25", "4.44", "4.25", "4.39", "5631500", "4.39"]#[4.28, 4.33, 4.29, 4.29, 4.28, 4.19, 4.09, 4.0, 3.96, 3.97, 4.0, 4.03]#["4.28", "4.28", "4.21", "4.21", "4.21", "3.98", "3.93", "3.76", "3.55", "3.55", "3.55"]#["4.28", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38"]#[5683800.0, 8127400.0, 7118633.33, 7007000.0, 7142300.0, 6731770.0, 4819515.0, 3955240.0, 4088098.33, 3690500.0, 3486149.0]
2013-09-02#["4.39", "4.47", "4.20", "4.28", "5683800", "4.28"]#[4.38, 4.3, 4.29, 4.28, 4.29, 4.17, 4.07, 3.98, 3.96, 3.97, 4.0, 4.03]#["4.38", "4.21", "4.21", "4.21", "4.21", "3.98", "3.89", "3.73", "3.55", "3.55", "3.55"]#["4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38"]#[10571000.0, 7836050.0, 7448066.67, 7506925.0, 9223260.0, 6343090.0, 4652750.0, 3819210.0, 4092393.33, 3647881.0, 3469921.0]
2013-08-30#["4.22", "4.42", "4.18", "4.38", "10571000", "4.38"]#[4.21, 4.25, 4.25, 4.27, 4.23, 4.12, 4.04, 3.96, 3.95, 3.96, 4.0, 4.03]#["4.21", "4.21", "4.21", "4.21", "4.08", "3.95", "3.87", "3.73", "3.55", "3.55", "3.55"]#["4.21", "4.28", "4.28", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34"]#[5101100.0, 5886600.0, 6485566.67, 8886325.0, 8097880.0, 5537070.0, 4224295.0, 3530293.33, 4032395.0, 3559729.0, 3422269.5]
2013-08-29#["4.25", "4.31", "4.20", "4.21", "5101100", "4.21"]#[4.28, 4.27, 4.29, 4.24, 4.21, 4.1, 4.02, 3.95, 3.95, 3.96, 4.0, 4.03]#["4.28", "4.26", "4.26", "4.08", "4.08", "3.95", "3.87", "3.73", "3.55", "3.55", "3.55"]#["4.28", "4.28", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34"]#[6672100.0, 7177800.0, 10148066.67, 8847075.0, 8360080.0, 5228920.0, 4116620.0, 3407790.0, 4110441.67, 3524518.0, 3402634.5]
2013-08-28#["4.22", "4.33", "4.19", "4.28", "6672100", "4.28"]#[4.26, 4.3, 4.23, 4.19, 4.16, 4.07, 4.0, 3.93, 3.95, 3.96, 4.0, 4.03]#["4.26", "4.26", "4.08", "4.08", "4.04", "3.95", "3.81", "3.73", "3.55", "3.55", "3.55"]#["4.26", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34"]#[7683500.0, 11886050.0, 9572066.67, 8782075.0, 7449400.0, 4766600.0, 3886085.0, 3275516.67, 4048090.0, 3471973.0, 3380449.0]
2013-08-27#["4.34", "4.35", "4.23", "4.26", "7683500", "4.26"]#[4.34, 4.21, 4.17, 4.14, 4.11, 4.04, 3.98, 3.92, 3.95, 3.96, 4.0, 4.03]#["4.34", "4.08", "4.08", "4.04", "3.98", "3.95", "3.80", "3.73", "3.55", "3.55", "3.55"]#["4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34", "4.34"]#[16088600.0, 10516350.0, 9148266.67, 7390875.0, 6321240.0, 4291010.0, 3594595.0, 3082003.33, 3982686.67, 3418034.0, 3351228.5]
2013-08-26#["4.09", "4.39", "4.06", "4.34", "16088600", "4.34"]#[4.08, 4.09, 4.07, 4.05, 4.04, 4.01, 3.95, 3.9, 3.94, 3.95, 4.0, 4.03]#["4.08", "4.08", "4.04", "3.98", "3.98", "3.95", "3.80", "3.73", "3.55", "3.55", "3.55"]#["4.08", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.23", "4.23", "4.33"]#[4944100.0, 5678100.0, 4491633.33, 3879400.0, 3462920.0, 2999640.0, 2918250.0, 2600033.33, 3848386.67, 3288940.0, 3285242.5]
2013-08-23#["4.07", "4.16", "3.99", "4.08", "4944100", "4.08"]#[4.09, 4.06, 4.04, 4.03, 4.01, 4.0, 3.94, 3.89, 3.94, 3.96, 4.0, 4.03]#["4.09", "4.04", "3.98", "3.98", "3.95", "3.94", "3.80", "3.73", "3.55", "3.55", "3.55"]#["4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.09", "4.23", "4.23", "4.33"]#[6412100.0, 4265400.0, 3524500.0, 3092625.0, 2976260.0, 2873150.0, 2770150.0, 2518296.67, 3799753.33, 3253839.0, 3274181.5]
2013-08-22#["4.04", "4.23", "4.02", "4.09", "6412100", "4.09"]#[4.04, 4.01, 4.0, 3.99, 3.98, 3.99, 3.92, 3.88, 3.94, 3.96, 4.0, 4.04]#["4.04", "3.98", "3.98", "3.95", "3.95", "3.94", "3.76", "3.73", "3.55", "3.55", "3.55"]#["4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.23", "4.23", "4.33"]#[2118700.0, 2080700.0, 1986133.33, 2117300.0, 2097760.0, 2556710.0, 2560990.0, 2431796.67, 3776188.33, 3208036.0, 3256502.0]
2013-08-21#["3.99", "4.05", "3.97", "4.04", "2118700", "4.04"]#[3.98, 3.99, 3.97, 3.97, 3.98, 3.98, 3.91, 3.87, 3.94, 3.96, 4.0, 4.04]#["3.98", "3.98", "3.95", "3.95", "3.95", "3.94", "3.76", "3.71", "3.55", "3.55", "3.55"]#["3.98", "3.99", "3.99", "3.99", "4.00", "4.02", "4.02", "4.02", "4.23", "4.23", "4.33"]#[2042700.0, 1919850.0, 2116833.33, 2092525.0, 2083800.0, 2848900.0, 2572580.0, 2466536.67, 3766056.67, 3219002.0, 3255696.0]
2013-08-20#["4.02", "4.04", "3.95", "3.98", "2042700", "3.98"]#[3.99, 3.97, 3.97, 3.98, 3.98, 3.98, 3.9, 3.85, 3.94, 3.96, 4.0, 4.04]#["3.99", "3.95", "3.95", "3.95", "3.95", "3.93", "3.76", "3.56", "3.55", "3.55", "3.55"]#["3.99", "3.99", "3.99", "4.00", "4.01", "4.02", "4.02", "4.02", "4.23", "4.23", "4.33"]#[1797000.0, 2153900.0, 2109133.33, 2094075.0, 2260780.0, 2907260.0, 2566975.0, 2450753.33, 3768361.67, 3230457.0, 3258329.5]
2013-08-19#["3.91", "4.01", "3.91", "3.99", "1797000", "3.99"]#[3.95, 3.96, 3.97, 3.98, 3.99, 3.97, 3.89, 3.84, 3.94, 3.96, 4.0, 4.04]#["3.95", "3.95", "3.95", "3.95", "3.95", "3.89", "3.73", "3.55", "3.55", "3.55", "3.55"]#["3.95", "3.96", "4.00", "4.01", "4.02", "4.02", "4.02", "4.02", "4.23", "4.23", "4.33"]#[2510800.0, 2265200.0, 2193100.0, 2376725.0, 2536360.0, 2962410.0, 2557270.0, 2489760.0, 3763041.67, 3236584.0, 3262782.5]
2013-08-16#["3.95", "4.03", "3.94", "3.95", "2510800", "3.95"]#[3.96, 3.98, 3.99, 4.0, 3.99, 3.96, 3.88, 3.83, 3.95, 3.96, 4.01, 4.04]#["3.96", "3.96", "3.96", "3.96", "3.94", "3.87", "3.73", "3.55", "3.55", "3.55", "3.55"]#["3.96", "4.00", "4.01", "4.02", "4.02", "4.02", "4.02", "4.02", "4.23", "4.23", "4.33"]#[2019600.0, 2034250.0, 2332033.33, 2542750.0, 2770040.0, 2911520.0, 2526905.0, 2478056.67, 3774565.0, 3250045.0, 3259338.0]
2013-08-15#["3.99", "4.00", "3.96", "3.96", "2019600", "3.96"]#[4.0, 4.01, 4.01, 3.99, 3.99, 3.95, 3.87, 3.82, 3.95, 3.97, 4.01, 4.04]#["4.00", "4.00", "4.00", "3.94", "3.94", "3.87", "3.73", "3.55", "3.55", "3.55", "3.55"]#["4.00", "4.01", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.23", "4.27", "4.33"]#[2048900.0, 2488250.0, 2717133.33, 2957650.0, 3015660.0, 3004320.0, 2497225.0, 2502633.33, 3789683.33, 3257423.0, 3258323.0]
2013-08-14#["4.04", "4.05", "3.97", "4.00", "2048900", "4.00"]#[4.01, 4.01, 3.99, 3.99, 3.99, 3.93, 3.86, 3.81, 3.95, 3.97, 4.01, 4.04]#["4.01", "4.01", "3.94", "3.94", "3.94", "3.81", "3.73", "3.55", "3.55", "3.55", "3.55"]#["4.01", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.23", "4.27", "4.33"]#[2927600.0, 3051250.0, 3260566.67, 3257350.0, 3614000.0, 3005570.0, 2529975.0, 2601013.33, 3791910.0, 3267189.0, 3259390.0]
2013-08-13#["4.03", "4.08", "3.99", "4.01", "2927600", "4.01"]#[4.02, 3.98, 3.98, 3.99, 3.97, 3.91, 3.85, 3.81, 3.95, 3.97, 4.01, 4.04]#["4.02", "3.94", "3.94", "3.94", "3.93", "3.80", "3.73", "3.55", "3.55", "3.55", "3.55"]#["4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.23", "4.27", "4.42"]#[3174900.0, 3427050.0, 3367266.67, 3785600.0, 3553740.0, 2898180.0, 2477500.0, 2671773.33, 3893265.0, 3267374.0, 3256685.5]
2013-08-12#["3.95", "4.06", "3.93", "4.02", "3174900", "4.02"]#[3.94, 3.96, 3.97, 3.96, 3.95, 3.89, 3.84, 3.81, 3.95, 3.97, 4.02, 4.04]#["3.94", "3.94", "3.94", "3.93", "3.89", "3.80", "3.73", "3.55", "3.55", "3.55", "3.55"]#["3.94", "3.97", "4.01", "4.01", "4.01", "4.01", "4.01", "4.01", "4.23", "4.27", "4.42"]#[3679200.0, 3463450.0, 3989166.67, 3648450.0, 3388460.0, 2836860.0, 2400230.0, 2916936.67, 3895086.67, 3263317.0, 3267041.0]
2013-08-09#["3.98", "3.99", "3.90", "3.94", "3679200", "3.94"]#[3.97, 3.99, 3.97, 3.95, 3.93, 3.88, 3.83, 3.82, 3.95, 3.98, 4.02, 4.05]#["3.97", "3.97", "3.93", "3.89", "3.87", "3.80", "3.73", "3.55", "3.55", "3.55", "3.55"]#["3.97", "4.01", "4.01", "4.01", "4.01", "4.01", "4.01", "4.20", "4.23", "4.27", "4.45"]#[3247700.0, 4144150.0, 3638200.0, 3315775.0, 3053000.0, 2667150.0, 2340870.0, 3268683.33, 4033850.0, 3244515.0, 3269235.0]
2013-08-08#["4.01", "4.02", "3.92", "3.97", "3247700", "3.97"]#[4.01, 3.97, 3.94, 3.93, 3.92, 3.86, 3.82, 3.82, 3.94, 3.98, 4.03, 4.05]#["4.01", "3.93", "3.89", "3.87", "3.87", "3.76", "3.73", "3.55", "3.55", "3.55", "3.55"]#["4.01", "4.01", "4.01", "4.01", "4.01", "4.01", "4.01", "4.20", "4.23", "4.27", "4.49"]#[5040600.0, 3833450.0, 3338466.67, 3004325.0, 2992980.0, 2565270.0, 2369340.0, 3253226.67, 4002878.33, 3233217.0, 3270274.0]
2013-08-07#["3.95", "4.10", "3.91", "4.01", "5040600", "4.01"]#[3.93, 3.91, 3.9, 3.89, 3.88, 3.84, 3.81, 3.81, 3.94, 3.98, 4.03, 4.05]#["3.93", "3.89", "3.87", "3.87", "3.81", "3.76", "3.71", "3.55", "3.55", "3.55", "3.55"]#["3.93", "3.93", "3.93", "3.93", "3.93", "3.93", "3.93", "4.20", "4.23", "4.27", "4.49"]#[2626300.0, 2487400.0, 2325566.67, 2481075.0, 2397140.0, 2296260.0, 2275355.0, 3214856.67, 3948446.67, 3213884.0, 3284337.5]
2013-08-06#["3.88", "3.96", "3.88", "3.93", "2626300", "3.93"]#[3.89, 3.88, 3.88, 3.86, 3.85, 3.83, 3.79, 3.82, 3.94, 3.98, 4.03, 4.05]#["3.89", "3.87", "3.87", "3.81", "3.80", "3.76", "3.56", "3.55", "3.55", "3.55", "3.55"]#["3.89", "3.89", "3.89", "3.89", "3.89", "3.89", "3.89", "4.20", "4.23", "4.28", "4.49"]#[2348500.0, 2175200.0, 2432666.67, 2339850.0, 2242620.0, 2226690.0, 2222500.0, 3194953.33, 3928953.33, 3211460.0, 3317490.5]
2013-08-05#["3.87", "3.91", "3.85", "3.89", "2348500", "3.89"]#[3.87, 3.88, 3.85, 3.84, 3.84, 3.82, 3.77, 3.83, 3.94, 3.99, 4.03, 4.06]#["3.87", "3.87", "3.81", "3.80", "3.80", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.87", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "4.20", "4.23", "4.28", "4.49"]#[2001900.0, 2474750.0, 2336966.67, 2216150.0, 2285260.0, 2152130.0, 2253435.0, 3299740.0, 3907938.33, 3220808.0, 3406922.5]
2013-08-02#["3.89", "3.90", "3.84", "3.87", "2001900", "3.87"]#[3.88, 3.85, 3.83, 3.83, 3.83, 3.8, 3.76, 3.84, 3.94, 3.99, 4.04, 4.06]#["3.88", "3.81", "3.80", "3.80", "3.80", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "3.88", "4.23", "4.23", "4.33", "4.49"]#[2947600.0, 2504500.0, 2287566.67, 2356100.0, 2281300.0, 2142290.0, 2261325.0, 3529243.33, 3890156.67, 3238909.0, 3489275.0]
2013-08-01#["3.81", "3.88", "3.80", "3.88", "2947600", "3.88"]#[3.81, 3.81, 3.81, 3.81, 3.8, 3.79, 3.76, 3.85, 3.94, 4.0, 4.04, 4.07]#["3.81", "3.80", "3.80", "3.80", "3.76", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.81", "3.81", "3.82", "3.82", "3.82", "3.85", "3.85", "4.23", "4.23", "4.33", "4.49"]#[2061400.0, 1957550.0, 2158933.33, 2114725.0, 2137560.0, 1990130.0, 2251790.0, 3576766.67, 3856208.33, 3234503.0, 3504346.5]
2013-07-31#["3.84", "3.84", "3.79", "3.81", "2061400", "3.81"]#[3.8, 3.81, 3.81, 3.8, 3.81, 3.79, 3.75, 3.86, 3.94, 4.0, 4.04, 4.07]#["3.80", "3.80", "3.80", "3.76", "3.76", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.80", "3.82", "3.82", "3.82", "3.85", "3.85", "3.85", "4.23", "4.23", "4.33", "4.49"]#[1853700.0, 2207700.0, 2132500.0, 2156600.0, 2195380.0, 2054380.0, 2398735.0, 3751916.67, 3842886.67, 3237642.0, 3531933.5]
2013-07-30#["3.80", "3.85", "3.78", "3.80", "1853700", "3.80"]#[3.82, 3.82, 3.8, 3.81, 3.81, 3.79, 3.76, 3.87, 3.94, 4.0, 4.05, 4.07]#["3.82", "3.82", "3.76", "3.76", "3.76", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.82", "3.82", "3.82", "3.85", "3.85", "3.85", "3.90", "4.23", "4.23", "4.33", "4.49"]#[2561700.0, 2271900.0, 2257566.67, 2280800.0, 2210760.0, 2056820.0, 2558570.0, 3810346.67, 3833143.33, 3240118.0, 3546676.5]
2013-07-29#["3.82", "3.93", "3.77", "3.82", "2561700", "3.82"]#[3.82, 3.79, 3.81, 3.81, 3.8, 3.79, 3.77, 3.88, 3.94, 4.01, 4.05, 4.08]#["3.82", "3.76", "3.76", "3.76", "3.73", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.82", "3.82", "3.85", "3.85", "3.85", "3.85", "4.00", "4.23", "4.23", "4.33", "4.49"]#[1982100.0, 2105500.0, 2187166.67, 2123025.0, 2019000.0, 1963600.0, 2956975.0, 3921023.33, 3816806.67, 3244266.0, 3540585.5]
2013-07-26#["3.80", "3.85", "3.75", "3.82", "1982100", "3.82"]#[3.76, 3.81, 3.81, 3.79, 3.78, 3.78, 3.79, 3.89, 3.94, 4.01, 4.05, 4.08]#["3.76", "3.76", "3.76", "3.73", "3.73", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.76", "3.85", "3.85", "3.85", "3.85", "3.85", "4.20", "4.23", "4.23", "4.33", "4.49"]#[2228900.0, 2289700.0, 2170000.0, 2028225.0, 2003280.0, 2014590.0, 3569450.0, 3956143.33, 3800128.33, 3247308.0, 3547569.0]
2013-07-25#["3.85", "3.87", "3.75", "3.76", "2228900", "3.76"]#[3.85, 3.84, 3.8, 3.78, 3.78, 3.79, 3.79, 3.9, 3.95, 4.02, 4.05, 4.08]#["3.85", "3.82", "3.73", "3.73", "3.73", "3.73", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.85", "3.85", "3.85", "3.85", "3.85", "3.85", "4.20", "4.23", "4.23", "4.33", "4.49"]#[2350500.0, 2140550.0, 1961333.33, 1946875.0, 1842700.0, 2173410.0, 3597205.0, 4016956.67, 3792316.67, 3246278.0, 3543151.5]
2013-07-24#["3.82", "3.88", "3.78", "3.85", "2350500", "3.85"]#[3.82, 3.78, 3.76, 3.76, 3.77, 3.77, 3.8, 3.91, 3.95, 4.02, 4.05, 4.08]#["3.82", "3.73", "3.73", "3.73", "3.73", "3.71", "3.55", "3.55", "3.55", "3.55", "3.55"]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.84", "4.20", "4.23", "4.23", "4.33", "4.49"]#[1930600.0, 1766750.0, 1812333.33, 1715750.0, 1913380.0, 2254450.0, 3674155.0, 4112576.67, 3786835.0, 3257448.0, 3539041.0]
