2013-09-11#["7.96", "7.98", "7.73", "7.78", "14616600", "7.78"]#[7.97, 7.93, 7.85, 7.84, 7.8, 7.74, 7.46, 7.33, 7.16, 7.4, 7.35, 7.07]#["7.97", "7.89", "7.70", "7.70", "7.65", "7.52", "7.05", "6.91", "6.61", "6.61", "6.61"]#["7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "8.53", "8.53"]#[16173600.0, 17340850.0, 15021466.67, 15215600.0, 14377740.0, 15399350.0, 11920225.0, 10701970.0, 9429690.0, 10764063.0, 11447686.0]
2013-09-10#["7.87", "8.09", "7.85", "7.97", "16173600", "7.97"]#[7.89, 7.8, 7.79, 7.76, 7.75, 7.69, 7.42, 7.3, 7.16, 7.4, 7.34, 7.06]#["7.89", "7.70", "7.70", "7.65", "7.65", "7.47", "7.05", "6.83", "6.61", "6.61", "6.61"]#["7.89", "7.89", "7.89", "7.89", "7.89", "7.89", "7.89", "7.89", "7.89", "8.53", "8.53"]#[18508100.0, 14445400.0, 14896266.67, 13928775.0, 13149260.0, 15417480.0, 11584755.0, 10286506.67, 9262046.67, 11023224.0, 11400754.0]
2013-09-09#["7.69", "7.98", "7.67", "7.89", "18508100", "7.89"]#[7.7, 7.74, 7.71, 7.71, 7.68, 7.63, 7.39, 7.26, 7.15, 7.4, 7.33, 7.05]#["7.70", "7.70", "7.65", "7.65", "7.58", "7.30", "7.05", "6.82", "6.61", "6.61", "6.61"]#["7.70", "7.78", "7.78", "7.78", "7.78", "7.80", "7.80", "7.80", "7.80", "8.53", "8.53"]#[10382700.0, 13090350.0, 12402333.33, 11809550.0, 12037500.0, 14446160.0, 11158695.0, 9868126.67, 9045985.0, 11196605.0, 11357244.5]
2013-09-06#["7.69", "7.76", "7.61", "7.70", "10382700", "7.70"]#[7.78, 7.72, 7.71, 7.68, 7.7, 7.57, 7.35, 7.24, 7.15, 7.39, 7.32, 7.05]#["7.78", "7.65", "7.65", "7.58", "7.58", "7.13", "7.03", "6.82", "6.61", "6.61", "6.61"]#["7.78", "7.78", "7.78", "7.78", "7.79", "7.80", "7.80", "7.80", "7.80", "8.53", "8.53"]#[15798000.0, 13412150.0, 12285166.67, 12451200.0, 14613860.0, 14213620.0, 10933990.0, 9874360.0, 8972695.0, 11646036.0, 11408096.0]
2013-09-05#["7.76", "8.04", "7.72", "7.78", "15798000", "7.78"]#[7.65, 7.68, 7.65, 7.68, 7.71, 7.52, 7.32, 7.22, 7.15, 7.39, 7.31, 7.04]#["7.65", "7.65", "7.58", "7.58", "7.58", "7.13", "7.01", "6.82", "6.61", "6.61", "6.61"]#["7.65", "7.71", "7.71", "7.79", "7.80", "7.80", "7.80", "7.80", "7.80", "8.53", "8.53"]#[11026300.0, 10528750.0, 11335600.0, 14317825.0, 15699780.0, 13871470.0, 10427960.0, 9682390.0, 8862836.67, 11541032.0, 11350165.0]
2013-09-04#["7.70", "7.95", "7.60", "7.65", "11026300", "7.65"]#[7.71, 7.65, 7.69, 7.72, 7.68, 7.47, 7.29, 7.19, 7.16, 7.38, 7.31, 7.03]#["7.71", "7.58", "7.58", "7.58", "7.52", "7.13", "7.01", "6.82", "6.61", "6.61", "6.61"]#["7.71", "7.71", "7.79", "7.80", "7.80", "7.80", "7.80", "7.80", "7.94", "8.53", "8.53"]#[10031200.0, 11490250.0, 15415000.0, 16868150.0, 16420960.0, 13242860.0, 10339225.0, 9553600.0, 8807785.0, 11501859.0, 11334106.0]
2013-09-03#["7.60", "7.79", "7.50", "7.71", "10031200", "7.71"]#[7.58, 7.69, 7.72, 7.67, 7.63, 7.4, 7.25, 7.17, 7.16, 7.37, 7.3, 7.03]#["7.58", "7.58", "7.58", "7.52", "7.47", "7.10", "7.01", "6.82", "6.61", "6.61", "6.61"]#["7.58", "7.79", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.06", "8.53", "8.53"]#[12949300.0, 18106900.0, 19147133.33, 18018400.0, 17685700.0, 12928400.0, 10463075.0, 9410406.67, 8782473.33, 11488667.0, 11345999.5]
2013-09-02#["7.75", "7.82", "7.40", "7.58", "12949300", "7.58"]#[7.79, 7.8, 7.7, 7.65, 7.58, 7.36, 7.23, 7.14, 7.17, 7.36, 7.3, 7.02]#["7.79", "7.79", "7.52", "7.47", "7.30", "7.10", "7.01", "6.81", "6.61", "6.61", "6.61"]#["7.79", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.19", "8.53", "8.53"]#[23264500.0, 22246050.0, 19708100.0, 18869800.0, 16854820.0, 12144450.0, 10122470.0, 9110736.67, 8774388.33, 11494391.0, 11368193.0]
2013-08-30#["7.75", "8.10", "7.70", "7.79", "23264500", "7.79"]#[7.8, 7.66, 7.6, 7.52, 7.44, 7.29, 7.2, 7.11, 7.18, 7.36, 7.28, 7.01]#["7.80", "7.52", "7.47", "7.30", "7.13", "7.05", "7.01", "6.79", "6.61", "6.61", "6.49"]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.35", "8.53", "8.53"]#[21227600.0, 17929900.0, 17404900.0, 15252400.0, 13813380.0, 10523370.0, 9533030.0, 8643283.33, 8569385.0, 11411970.0, 11322615.0]
2013-08-29#["7.54", "7.88", "7.47", "7.80", "21227600", "7.80"]#[7.52, 7.49, 7.43, 7.36, 7.33, 7.22, 7.16, 7.08, 7.19, 7.35, 7.27, 7.01]#["7.52", "7.47", "7.30", "7.13", "7.13", "7.05", "7.01", "6.79", "6.61", "6.61", "6.36"]#["7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "8.53", "8.53", "8.53"]#[14632200.0, 15493550.0, 13260666.67, 11959825.0, 12043160.0, 8934480.0, 8817110.0, 8183096.67, 8480148.33, 11401472.0, 11234444.5]
2013-08-28#["7.40", "7.68", "7.34", "7.52", "14632200", "7.52"]#[7.47, 7.39, 7.3, 7.28, 7.25, 7.18, 7.13, 7.07, 7.21, 7.35, 7.27, 7.0]#["7.47", "7.30", "7.13", "7.13", "7.13", "7.05", "6.91", "6.79", "6.61", "6.61", "6.36"]#["7.47", "7.47", "7.47", "7.47", "7.47", "7.47", "7.47", "7.47", "8.53", "8.53", "8.53"]#[16354900.0, 12574900.0, 11069033.33, 11395900.0, 10064760.0, 8441100.0, 8353280.0, 7941940.0, 8497651.67, 11450991.0, 11181238.5]
2013-08-27#["7.36", "7.63", "7.31", "7.47", "16354900", "7.47"]#[7.3, 7.22, 7.22, 7.2, 7.18, 7.16, 7.1, 7.06, 7.22, 7.35, 7.26, 6.99]#["7.30", "7.13", "7.13", "7.13", "7.10", "7.05", "6.83", "6.79", "6.61", "6.61", "6.36"]#["7.30", "7.30", "7.30", "7.30", "7.30", "7.30", "7.30", "7.30", "8.53", "8.53", "8.53"]#[8794900.0, 8426100.0, 9742900.0, 8492225.0, 8171100.0, 7752030.0, 7721020.0, 7597956.67, 8409061.67, 11449605.0, 11109501.0]
2013-08-26#["7.14", "7.33", "7.12", "7.30", "8794900", "7.30"]#[7.13, 7.18, 7.16, 7.15, 7.15, 7.14, 7.08, 7.05, 7.24, 7.34, 7.26, 6.98]#["7.13", "7.13", "7.13", "7.10", "7.10", "7.05", "6.82", "6.79", "6.61", "6.61", "6.36"]#["7.13", "7.22", "7.22", "7.22", "7.22", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[8057300.0, 10216900.0, 8391333.33, 8015150.0, 7434080.0, 7871230.0, 7579110.0, 7500720.0, 8455378.33, 11548736.0, 11090851.5]
2013-08-23#["7.21", "7.25", "7.03", "7.13", "8057300", "7.13"]#[7.22, 7.18, 7.15, 7.15, 7.13, 7.14, 7.07, 7.05, 7.26, 7.34, 7.26, 6.98]#["7.22", "7.14", "7.10", "7.10", "7.05", "7.03", "6.82", "6.79", "6.61", "6.61", "6.36"]#["7.22", "7.22", "7.22", "7.22", "7.22", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[12376500.0, 8558350.0, 8001100.0, 7278275.0, 7233360.0, 7654360.0, 7704730.0, 7490063.33, 8609281.67, 11734777.0, 11117586.5]
2013-08-22#["7.14", "7.40", "7.11", "7.22", "12376500", "7.22"]#[7.14, 7.12, 7.13, 7.11, 7.1, 7.11, 7.07, 7.05, 7.28, 7.34, 7.26, 6.97]#["7.14", "7.10", "7.10", "7.05", "7.05", "7.01", "6.82", "6.79", "6.61", "6.61", "6.36"]#["7.14", "7.14", "7.15", "7.15", "7.15", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[4740200.0, 5813400.0, 5578866.67, 5947575.0, 5825800.0, 6984450.0, 7587850.0, 7493026.67, 8722335.0, 11741993.0, 11077617.5]
2013-08-21#["7.11", "7.18", "7.08", "7.14", "4740200", "7.14"]#[7.1, 7.13, 7.1, 7.1, 7.11, 7.11, 7.05, 7.04, 7.29, 7.34, 7.25, 6.97]#["7.10", "7.10", "7.05", "7.05", "7.05", "7.01", "6.82", "6.79", "6.61", "6.61", "6.36"]#["7.10", "7.15", "7.15", "7.15", "7.18", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[6886600.0, 5998200.0, 6350033.33, 6097200.0, 6817440.0, 7435590.0, 7708970.0, 7597510.0, 8795708.33, 11778881.0, 11100704.5]
2013-08-20#["7.22", "7.27", "7.05", "7.10", "6886600", "7.10"]#[7.15, 7.1, 7.09, 7.12, 7.14, 7.1, 7.05, 7.03, 7.31, 7.34, 7.25, 6.96]#["7.15", "7.05", "7.05", "7.05", "7.05", "7.01", "6.82", "6.62", "6.61", "6.61", "6.36"]#["7.15", "7.15", "7.15", "7.18", "7.24", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[5109800.0, 6081750.0, 5834066.67, 6800150.0, 7332960.0, 7997750.0, 7651410.0, 7474126.67, 8899258.33, 11758330.0, 11101262.5]
2013-08-19#["7.08", "7.17", "7.05", "7.15", "5109800", "7.15"]#[7.05, 7.07, 7.1, 7.14, 7.14, 7.11, 7.03, 7.01, 7.32, 7.33, 7.26, 6.96]#["7.05", "7.05", "7.05", "7.05", "7.05", "7.01", "6.81", "6.61", "6.61", "6.61", "6.36"]#["7.05", "7.08", "7.18", "7.24", "7.24", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[7053700.0, 6196200.0, 7363600.0, 7888750.0, 8308380.0, 8100490.0, 7593880.0, 7502823.33, 9056225.0, 11773507.0, 11107990.0]
2013-08-16#["7.04", "7.28", "7.03", "7.05", "7053700", "7.05"]#[7.08, 7.13, 7.17, 7.16, 7.14, 7.11, 7.02, 7.01, 7.34, 7.33, 7.26, 6.95]#["7.08", "7.08", "7.08", "7.08", "7.03", "7.01", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.08", "7.18", "7.24", "7.24", "7.24", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[5338700.0, 7518550.0, 8167100.0, 8622050.0, 8075360.0, 8542690.0, 7703240.0, 7564950.0, 9208728.33, 11726067.0, 11104635.5]
2013-08-15#["7.18", "7.22", "7.06", "7.08", "5338700", "7.08"]#[7.18, 7.21, 7.19, 7.15, 7.12, 7.11, 7.02, 7.0, 7.35, 7.33, 7.26, 6.95]#["7.18", "7.18", "7.16", "7.03", "7.01", "7.01", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.18", "7.24", "7.24", "7.24", "7.24", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[9698400.0, 9581300.0, 9716500.0, 8759525.0, 8143100.0, 8699740.0, 7807405.0, 7738446.67, 9395668.33, 11692720.0, 11089825.0]
2013-08-14#["7.25", "7.29", "7.14", "7.18", "9698400", "7.18"]#[7.24, 7.2, 7.14, 7.11, 7.1, 7.08, 7.01, 6.99, 7.36, 7.32, 7.26, 6.94]#["7.24", "7.16", "7.03", "7.01", "7.01", "6.91", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.24", "7.24", "7.24", "7.24", "7.24", "7.24", "7.24", "7.24", "8.53", "8.53", "8.53"]#[9464200.0, 9725550.0, 8446566.67, 7754275.0, 8053740.0, 8265460.0, 7692360.0, 7676086.67, 9538881.67, 11632119.0, 11056355.5]
2013-08-13#["7.17", "7.24", "7.14", "7.24", "9464200", "7.24"]#[7.16, 7.1, 7.07, 7.06, 7.07, 7.04, 7.01, 6.98, 7.37, 7.32, 7.26, 6.93]#["7.16", "7.03", "7.01", "7.01", "7.01", "6.83", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.17", "7.22", "8.53", "8.53", "8.53"]#[9986900.0, 7937750.0, 7184300.0, 7701125.0, 8662540.0, 7690010.0, 7520920.0, 7661990.0, 9735241.67, 11563896.0, 11020832.0]
2013-08-12#["7.04", "7.17", "7.00", "7.16", "9986900", "7.16"]#[7.03, 7.02, 7.03, 7.05, 7.07, 7.01, 7.01, 6.98, 7.38, 7.31, 7.26, 6.93]#["7.03", "7.01", "7.01", "7.01", "7.01", "6.82", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.03", "7.03", "7.05", "7.09", "7.16", "7.16", "7.17", "7.22", "8.53", "8.53", "8.53"]#[5888600.0, 5783000.0, 6939200.0, 8331450.0, 7892600.0, 7286990.0, 7315465.0, 7660203.33, 9702706.67, 11505585.0, 10985934.0]
2013-08-09#["7.01", "7.06", "6.93", "7.03", "5888600", "7.03"]#[7.01, 7.03, 7.05, 7.08, 7.08, 7.01, 7.0, 6.97, 7.39, 7.31, 7.26, 6.92]#["7.01", "7.01", "7.01", "7.01", "7.01", "6.82", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.01", "7.05", "7.09", "7.16", "7.16", "7.16", "7.17", "7.22", "8.53", "8.53", "8.53"]#[5677400.0, 7464500.0, 9145733.33, 8393600.0, 9010020.0, 7755100.0, 7407915.0, 8044833.33, 9735131.67, 11505836.0, 10977251.5]
2013-08-08#["7.06", "7.07", "6.97", "7.01", "5677400", "7.01"]#[7.05, 7.07, 7.1, 7.1, 7.09, 7.02, 7.02, 6.97, 7.4, 7.31, 7.26, 6.92]#["7.05", "7.05", "7.05", "7.05", "7.05", "6.82", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.05", "7.09", "7.16", "7.16", "7.16", "7.16", "7.22", "7.22", "8.53", "8.53", "8.53"]#[9251600.0, 10879900.0, 9299000.0, 9843175.0, 9256380.0, 8191250.0, 7747315.0, 8392856.67, 9807176.67, 11541307.0, 10971639.0]
2013-08-07#["7.08", "7.20", "7.04", "7.05", "9251600", "7.05"]#[7.09, 7.13, 7.11, 7.11, 7.07, 7.0, 7.01, 6.96, 7.41, 7.31, 7.26, 6.91]#["7.09", "7.09", "7.09", "7.08", "6.91", "6.82", "6.79", "6.61", "6.61", "6.61", "6.36"]#["7.09", "7.16", "7.16", "7.16", "7.16", "7.16", "7.22", "7.22", "8.53", "8.53", "8.53"]#[12508200.0, 9322700.0, 10040366.67, 9257575.0, 8477180.0, 7982350.0, 7678470.0, 8344406.67, 9810198.33, 11495311.0, 10949202.0]
2013-08-06#["7.06", "7.10", "6.96", "7.09", "12508200", "7.09"]#[7.16, 7.13, 7.11, 7.06, 7.01, 7.0, 6.99, 6.95, 7.41, 7.31, 7.26, 6.91]#["7.16", "7.09", "7.08", "6.91", "6.83", "6.82", "6.62", "6.61", "6.61", "6.61", "6.36"]#["7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.22", "7.22", "8.53", "8.53", "8.53"]#[6137200.0, 8806450.0, 8174033.33, 7469425.0, 6717480.0, 7305070.0, 7212315.0, 8231770.0, 9788665.0, 11433063.0, 10898964.5]
2013-08-05#["7.05", "7.16", "7.02", "7.16", "6137200", "7.16"]#[7.09, 7.09, 7.03, 6.98, 6.95, 6.96, 6.96, 6.94, 7.42, 7.31, 7.26, 6.9]#["7.09", "7.08", "6.91", "6.83", "6.82", "6.81", "6.61", "6.61", "6.61", "6.61", "6.36"]#["7.09", "7.09", "7.09", "7.09", "7.09", "7.09", "7.22", "7.22", "8.53", "8.53", "8.53"]#[11475700.0, 9192450.0, 7913500.0, 6862550.0, 6681380.0, 7087270.0, 7203990.0, 8297790.0, 9911556.67, 11502347.0, 10886519.0]
2013-08-02#["7.15", "7.23", "7.07", "7.09", "11475700", "7.09"]#[7.08, 7.0, 6.94, 6.91, 6.94, 6.93, 6.96, 6.95, 7.43, 7.3, 7.26, 6.89]#["7.08", "6.91", "6.83", "6.82", "6.82", "6.79", "6.61", "6.61", "6.61", "6.49", "6.36"]#["7.08", "7.08", "7.08", "7.08", "7.08", "7.08", "7.22", "7.33", "8.53", "8.53", "8.53"]#[6909200.0, 6132400.0, 5324833.33, 5482800.0, 6500180.0, 6863790.0, 7076080.0, 8119546.67, 9933335.0, 11452266.0, 10844592.0]
2013-08-01#["7.00", "7.09", "6.97", "7.08", "6909200", "7.08"]#[6.91, 6.87, 6.85, 6.91, 6.94, 6.92, 6.95, 6.96, 7.44, 7.3, 7.27, 6.89]#["6.91", "6.83", "6.82", "6.82", "6.82", "6.79", "6.61", "6.61", "6.61", "6.36", "6.36"]#["6.91", "6.91", "6.91", "7.08", "7.08", "7.08", "7.22", "7.38", "8.53", "8.53", "8.53"]#[5355600.0, 4532650.0, 5007333.33, 6397925.0, 7126120.0, 6915070.0, 7257800.0, 8094373.33, 10009058.33, 11519688.0, 10822293.5]
2013-07-31#["6.97", "7.10", "6.84", "6.91", "5355600", "6.91"]#[6.83, 6.83, 6.91, 6.95, 6.94, 6.94, 6.95, 6.99, 7.44, 7.3, 7.27, 6.88]#["6.83", "6.82", "6.82", "6.82", "6.82", "6.79", "6.61", "6.61", "6.61", "6.36", "6.36"]#["6.83", "6.83", "7.08", "7.08", "7.08", "7.11", "7.22", "7.64", "8.53", "8.53", "8.53"]#[3709700.0, 4833200.0, 6745366.67, 7568750.0, 7487520.0, 7119260.0, 7381400.0, 8157410.0, 10095858.33, 11526922.0, 10808372.5]
2013-07-30#["6.88", "6.92", "6.71", "6.83", "3709700", "6.83"]#[6.82, 6.95, 6.99, 6.97, 6.98, 6.98, 6.96, 7.02, 7.45, 7.3, 7.27, 6.88]#["6.82", "6.82", "6.82", "6.82", "6.82", "6.79", "6.61", "6.61", "6.61", "6.36", "6.36"]#["6.82", "7.08", "7.08", "7.08", "7.08", "7.17", "7.22", "7.77", "8.53", "8.53", "8.53"]#[5956700.0, 8263200.0, 8855100.0, 8431975.0, 7892660.0, 7351830.0, 7647980.0, 8237586.67, 10171550.0, 11549475.0, 10804481.0]
2013-07-29#["7.05", "7.12", "6.80", "6.82", "5956700", "6.82"]#[7.08, 7.07, 7.02, 7.02, 6.97, 7.0, 6.96, 7.05, 7.46, 7.3, 7.27, 6.87]#["7.08", "7.06", "6.92", "6.92", "6.81", "6.79", "6.61", "6.61", "6.61", "6.36", "6.36"]#["7.08", "7.08", "7.08", "7.08", "7.08", "7.17", "7.22", "7.77", "8.53", "8.53", "8.53"]#[10569700.0, 10304300.0, 9257066.67, 8376650.0, 7493160.0, 7343940.0, 7846810.0, 8223843.33, 10182076.67, 11523117.0, 10787960.5]
2013-07-26#["7.20", "7.22", "6.98", "7.08", "10569700", "7.08"]#[7.06, 6.99, 6.99, 6.95, 6.92, 7.0, 6.96, 7.07, 7.46, 7.3, 7.27, 6.86]#["7.06", "6.92", "6.92", "6.81", "6.79", "6.79", "6.61", "6.61", "6.61", "6.36", "6.36"]#["7.06", "7.06", "7.06", "7.06", "7.06", "7.17", "7.22", "7.77", "8.53", "8.53", "8.53"]#[10038900.0, 8600750.0, 7645633.33, 6724025.0, 7227400.0, 7060730.0, 8189700.0, 8071030.0, 10168306.67, 11473358.0, 10751751.5]
2013-07-25#["6.92", "7.13", "6.87", "7.06", "10038900", "7.06"]#[6.92, 6.96, 6.91, 6.88, 6.9, 7.01, 6.95, 7.09, 7.46, 7.3, 7.28, 6.86]#["6.92", "6.92", "6.81", "6.79", "6.79", "6.79", "6.61", "6.61", "6.61", "6.36", "6.36"]#["6.92", "7.00", "7.00", "7.00", "7.00", "7.22", "7.22", "7.77", "8.53", "8.53", "8.53"]#[7162600.0, 6449000.0, 5619066.67, 6524525.0, 6704020.0, 7303380.0, 8493660.0, 8043283.33, 10180303.33, 11411300.0, 10713835.5]
2013-07-24#["6.97", "6.99", "6.79", "6.92", "7162600", "6.92"]#[7.0, 6.9, 6.87, 6.9, 6.94, 7.02, 6.94, 7.12, 7.46, 7.3, 7.28, 6.85]#["7.00", "6.81", "6.79", "6.79", "6.79", "6.79", "6.61", "6.61", "6.61", "6.36", "6.36"]#["7.00", "7.00", "7.00", "7.00", "7.11", "7.22", "7.22", "7.94", "8.53", "8.53", "8.53"]#[5735400.0, 4847300.0, 6311833.33, 6589375.0, 6751000.0, 7374590.0, 8525435.0, 8061970.0, 10399383.33, 11393063.0, 10693682.0]
2013-07-23#["6.81", "7.03", "6.81", "7.00", "5735400", "7.00"]#[6.81, 6.8, 6.87, 6.93, 6.98, 6.98, 6.93, 7.16, 7.47, 7.3, 7.28, 6.85]#["6.81", "6.79", "6.79", "6.79", "6.79", "6.62", "6.61", "6.61", "6.61", "6.36", "6.36"]#["6.81", "6.81", "7.00", "7.11", "7.17", "7.22", "7.22", "8.06", "8.53", "8.53", "8.53"]#[3959200.0, 6600050.0, 6874033.33, 7004900.0, 6811000.0, 7119560.0, 8695120.0, 8154540.0, 10559553.33, 11429106.0, 10690146.5]
