2013-08-22#["26.69", "26.69", "25.99", "26.12", "434400", "26.12"]#[26.29, 26.03, 25.92, 25.86, 25.84, 25.55, 25.19, 25.55, 26.21, 25.18, 24.71, 22.38]#["26.29", "25.76", "25.71", "25.66", "25.66", "24.56", "24.30", "24.30", "24.30", "21.90", "21.21"]#["26.29", "26.29", "26.29", "26.29", "26.29", "26.29", "26.29", "27.08", "28.03", "28.03", "28.03"]#[552400.0, 407000.0, 383333.33, 386325.0, 373500.0, 434450.0, 435910.0, 533413.33, 819340.0, 893533.0, 1034257.0]
2013-08-21#["26.00", "26.50", "25.50", "26.29", "552400", "26.29"]#[25.76, 25.74, 25.71, 25.73, 25.74, 25.42, 25.14, 25.55, 26.22, 25.14, 24.7, 22.34]#["25.76", "25.71", "25.66", "25.66", "25.66", "24.56", "24.30", "24.30", "24.30", "21.90", "21.21"]#["25.76", "25.76", "25.76", "25.78", "25.80", "25.80", "25.80", "27.08", "28.03", "28.03", "28.03"]#[261600.0, 298800.0, 330966.67, 328775.0, 329260.0, 431610.0, 445365.0, 525280.0, 858048.33, 894021.0, 1033587.5]
2013-08-20#["25.52", "26.10", "25.52", "25.76", "261600", "25.76"]#[25.71, 25.69, 25.72, 25.74, 25.75, 25.31, 25.14, 25.55, 26.23, 25.11, 24.69, 22.29]#["25.71", "25.66", "25.66", "25.66", "25.66", "24.56", "24.30", "24.30", "24.30", "21.90", "21.21"]#["25.71", "25.71", "25.78", "25.80", "25.80", "25.80", "25.80", "27.08", "28.03", "28.03", "28.03"]#[336000.0, 365650.0, 351166.67, 346175.0, 414880.0, 472260.0, 462155.0, 526563.33, 886006.67, 902522.0, 1033877.5]
2013-08-19#["25.74", "25.74", "25.34", "25.71", "336000", "25.71"]#[25.66, 25.72, 25.75, 25.76, 25.72, 25.23, 25.12, 25.56, 26.22, 25.08, 24.68, 22.25]#["25.66", "25.66", "25.66", "25.66", "25.58", "24.56", "24.30", "24.30", "24.30", "21.90", "21.21"]#["25.66", "25.78", "25.80", "25.80", "25.80", "25.80", "25.80", "27.08", "28.03", "28.03", "28.03"]#[395300.0, 358750.0, 349566.67, 434600.0, 535020.0, 474060.0, 478250.0, 536826.67, 916803.33, 918491.0, 1035321.0]
2013-08-16#["25.80", "26.15", "25.50", "25.66", "395300", "25.66"]#[25.78, 25.79, 25.79, 25.74, 25.51, 25.18, 25.11, 25.59, 26.21, 25.05, 24.66, 22.2]#["25.78", "25.78", "25.78", "25.58", "24.58", "24.56", "24.30", "24.30", "24.30", "21.90", "21.21"]#["25.78", "25.80", "25.80", "25.80", "25.80", "25.80", "25.80", "27.08", "28.03", "28.03", "28.03"]#[322200.0, 326700.0, 447700.0, 569950.0, 505200.0, 482630.0, 501530.0, 553940.0, 935873.33, 934536.0, 1038818.0]
2013-08-15#["25.78", "25.90", "25.55", "25.78", "322200", "25.78"]#[25.8, 25.8, 25.73, 25.44, 25.26, 25.11, 25.15, 25.62, 26.19, 25.0, 24.65, 22.16]#["25.80", "25.80", "25.58", "24.58", "24.56", "24.56", "24.30", "24.30", "24.28", "21.39", "21.21"]#["25.80", "25.80", "25.80", "25.80", "25.80", "25.80", "26.61", "27.08", "28.03", "28.03", "28.03"]#[331200.0, 510450.0, 652533.33, 550950.0, 495400.0, 522430.0, 506860.0, 574776.67, 958515.0, 942967.0, 1040191.5]
2013-08-14#["25.90", "25.97", "25.62", "25.80", "331200", "25.80"]#[25.8, 25.69, 25.32, 25.13, 25.09, 24.98, 25.21, 25.65, 26.17, 24.96, 24.64, 22.12]#["25.80", "25.58", "24.58", "24.56", "24.56", "24.53", "24.30", "24.30", "24.28", "21.21", "21.21"]#["25.80", "25.80", "25.80", "25.80", "25.80", "25.80", "26.90", "27.08", "28.03", "28.03", "28.03"]#[689700.0, 813200.0, 624200.0, 536450.0, 533960.0, 530380.0, 525280.0, 584300.0, 985456.67, 947544.0, 1041189.0]
2013-08-13#["25.60", "25.88", "25.34", "25.80", "689700", "25.80"]#[25.58, 25.08, 24.91, 24.91, 24.87, 24.83, 25.27, 25.67, 26.14, 24.91, 24.63, 22.08]#["25.58", "24.58", "24.56", "24.56", "24.56", "24.30", "24.30", "24.30", "23.92", "21.21", "21.21"]#["25.58", "25.58", "25.58", "25.58", "25.58", "25.58", "27.08", "27.08", "28.03", "28.03", "28.03"]#[936700.0, 591450.0, 485366.67, 495025.0, 529640.0, 494710.0, 535410.0, 582140.0, 989966.67, 945986.0, 1039222.5]
2013-08-12#["24.56", "25.80", "24.56", "25.58", "936700", "25.58"]#[24.58, 24.57, 24.69, 24.69, 24.73, 24.71, 25.34, 25.68, 26.1, 24.87, 24.62, 22.04]#["24.58", "24.56", "24.56", "24.56", "24.56", "24.30", "24.30", "24.30", "23.13", "21.21", "21.21"]#["24.58", "24.58", "24.92", "24.92", "24.92", "25.25", "27.08", "27.08", "28.03", "28.03", "28.03"]#[246200.0, 259700.0, 347800.0, 427875.0, 413100.0, 437580.0, 526990.0, 564176.67, 985066.67, 946387.0, 1037189.0]
2013-08-09#["24.79", "24.80", "24.50", "24.58", "246200", "24.58"]#[24.56, 24.74, 24.73, 24.76, 24.86, 24.75, 25.43, 25.73, 26.07, 24.85, 24.6, 22.01]#["24.56", "24.56", "24.56", "24.56", "24.56", "24.30", "24.30", "24.30", "23.01", "21.21", "21.21"]#["24.56", "24.92", "24.92", "24.92", "25.25", "25.25", "27.08", "27.08", "28.03", "28.03", "28.03"]#[273200.0, 398600.0, 488433.33, 454825.0, 460060.0, 435990.0, 544320.0, 582086.67, 991538.33, 953741.0, 1037758.5]
2013-08-08#["24.73", "24.97", "24.45", "24.56", "273200", "24.56"]#[24.92, 24.82, 24.83, 24.94, 24.95, 24.82, 25.55, 25.76, 26.05, 24.82, 24.56, 21.97]#["24.92", "24.71", "24.71", "24.71", "24.71", "24.30", "24.30", "24.30", "23.01", "21.21", "20.10"]#["24.92", "24.92", "24.92", "25.25", "25.25", "25.31", "27.08", "27.08", "28.03", "28.03", "28.03"]#[524000.0, 596050.0, 515366.67, 506775.0, 549460.0, 437370.0, 582895.0, 592396.67, 993898.33, 959634.0, 1038793.0]
2013-08-07#["24.55", "25.31", "24.55", "24.92", "524000", "24.92"]#[24.71, 24.79, 24.94, 24.96, 24.87, 24.86, 25.62, 25.8, 26.03, 24.79, 24.52, 21.94]#["24.71", "24.71", "24.71", "24.71", "24.53", "24.30", "24.30", "24.30", "23.01", "21.21", "20.10"]#["24.71", "24.86", "25.25", "25.25", "25.25", "25.31", "27.08", "27.08", "28.03", "28.03", "28.03"]#[668100.0, 511050.0, 501033.33, 555825.0, 526800.0, 459120.0, 572115.0, 600010.0, 995658.33, 961251.0, 1038153.0]
2013-08-06#["24.79", "24.85", "24.35", "24.71", "668100", "24.71"]#[24.86, 25.06, 25.04, 24.91, 24.79, 24.96, 25.68, 25.84, 26.01, 24.76, 24.48, 21.9]#["24.86", "24.86", "24.86", "24.53", "24.30", "24.30", "24.30", "24.30", "23.01", "21.21", "19.60"]#["24.86", "25.25", "25.25", "25.25", "25.25", "25.76", "27.08", "27.08", "28.03", "28.03", "28.03"]#[354000.0, 417500.0, 518400.0, 491475.0, 459780.0, 452050.0, 553715.0, 626223.33, 999178.33, 962729.0, 1036263.5]
2013-08-05#["25.02", "25.02", "24.41", "24.86", "354000", "24.86"]#[25.25, 25.13, 24.93, 24.77, 24.7, 25.02, 25.72, 25.87, 25.99, 24.74, 24.43, 21.87]#["25.25", "25.00", "24.53", "24.30", "24.30", "24.30", "24.30", "24.30", "23.01", "21.21", "19.50"]#["25.25", "25.25", "25.25", "25.25", "25.25", "25.76", "27.08", "27.08", "28.03", "28.03", "28.03"]#[481000.0, 600600.0, 537300.0, 486225.0, 462060.0, 482440.0, 568210.0, 648970.0, 1007726.67, 967560.0, 1036946.0]
2013-08-02#["25.02", "25.35", "25.02", "25.25", "481000", "25.25"]#[25.0, 24.77, 24.61, 24.56, 24.63, 25.03, 25.8, 25.93, 25.96, 24.7, 24.39, 21.83]#["25.00", "24.53", "24.30", "24.30", "24.30", "24.30", "24.30", "24.30", "23.01", "21.21", "19.50"]#["25.00", "25.00", "25.00", "25.00", "25.00", "25.76", "27.08", "27.08", "28.03", "28.03", "28.03"]#[720200.0, 565450.0, 487966.67, 457325.0, 411920.0, 520430.0, 589595.0, 650286.67, 1011910.0, 973032.0, 1038546.5]
2013-08-01#["24.26", "25.00", "24.25", "25.00", "720200", "25.00"]#[24.53, 24.42, 24.41, 24.54, 24.69, 25.19, 25.87, 26.0, 25.94, 24.67, 24.34, 21.8]#["24.53", "24.30", "24.30", "24.30", "24.30", "24.30", "24.30", "24.30", "23.01", "21.21", "19.50"]#["24.53", "24.53", "24.53", "24.93", "25.31", "26.61", "27.08", "27.13", "28.03", "28.03", "28.03"]#[410700.0, 371850.0, 369700.0, 334850.0, 325280.0, 491290.0, 600950.0, 646220.0, 1008208.33, 985385.0, 1040261.0]
2013-07-31#["24.80", "25.54", "24.50", "24.53", "410700", "24.53"]#[24.3, 24.35, 24.54, 24.73, 24.85, 25.43, 25.98, 26.11, 25.92, 24.66, 24.3, 21.77]#["24.30", "24.30", "24.30", "24.30", "24.30", "24.30", "24.30", "24.30", "23.01", "21.21", "19.38"]#["24.30", "24.40", "24.93", "25.31", "25.31", "26.90", "27.08", "27.83", "28.03", "28.03", "28.03"]#[333000.0, 349200.0, 309566.67, 303925.0, 391440.0, 520180.0, 611260.0, 652146.67, 1011121.67, 1004898.0, 1047758.5]
2013-07-30#["24.33", "24.95", "23.90", "24.30", "333000", "24.30"]#[24.4, 24.67, 24.88, 24.99, 25.14, 25.71, 26.09, 26.22, 25.9, 24.65, 24.26, 21.73]#["24.40", "24.40", "24.40", "24.40", "24.40", "24.40", "24.40", "24.40", "23.01", "21.21", "19.38"]#["24.40", "24.93", "25.31", "25.31", "25.76", "27.08", "27.08", "27.83", "28.03", "28.03", "28.03"]#[365400.0, 297850.0, 294233.33, 406050.0, 444320.0, 576110.0, 625855.0, 668740.0, 1014093.33, 1015575.0, 1048541.5]
2013-07-29#["24.85", "24.87", "23.90", "24.40", "365400", "24.40"]#[24.93, 25.12, 25.18, 25.33, 25.33, 25.97, 26.17, 26.34, 25.88, 24.65, 24.21, 21.7]#["24.93", "24.93", "24.93", "24.93", "24.93", "24.93", "24.93", "24.93", "23.01", "21.21", "19.06"]#["24.93", "25.31", "25.31", "25.76", "25.76", "27.08", "27.08", "27.99", "28.03", "28.03", "28.03"]#[230300.0, 258650.0, 419600.0, 464050.0, 502820.0, 616400.0, 627475.0, 709826.67, 1019965.0, 1027513.0, 1050013.5]
2013-07-26#["25.07", "25.43", "24.90", "24.93", "230300", "24.93"]#[25.31, 25.31, 25.46, 25.44, 25.43, 26.12, 26.22, 26.41, 25.86, 24.63, 24.16, 21.66]#["25.31", "25.30", "25.30", "25.30", "25.30", "25.30", "25.30", "25.30", "23.01", "21.21", "18.42"]#["25.31", "25.31", "25.76", "25.76", "25.76", "27.08", "27.08", "27.99", "28.03", "28.03", "28.03"]#[287000.0, 514250.0, 541966.67, 570950.0, 628940.0, 652650.0, 655135.0, 783866.67, 1037161.67, 1037827.0, 1052914.0]
2013-07-25#["25.31", "25.65", "25.13", "25.31", "287000", "25.31"]#[25.3, 25.53, 25.48, 25.47, 25.69, 26.27, 26.23, 26.49, 25.82, 24.62, 24.1, 21.62]#["25.30", "25.30", "25.30", "25.30", "25.30", "25.30", "25.30", "25.30", "22.80", "21.21", "18.26"]#["25.30", "25.76", "25.76", "25.76", "26.61", "27.08", "27.08", "27.99", "28.03", "28.03", "28.03"]#[741500.0, 669450.0, 665600.0, 714425.0, 657300.0, 728420.0, 669910.0, 831660.0, 1040370.0, 1051745.0, 1053569.0]
2013-07-24#["25.95", "25.95", "25.00", "25.30", "741500", "25.30"]#[25.76, 25.57, 25.52, 25.79, 26.01, 26.38, 26.26, 26.53, 25.77, 24.61, 24.04, 21.57]#["25.76", "25.37", "25.37", "25.37", "25.37", "25.37", "25.37", "25.37", "22.56", "21.21", "17.76"]#["25.76", "25.76", "25.76", "26.61", "26.90", "27.08", "27.08", "27.99", "28.03", "28.03", "28.03"]#[597400.0, 627650.0, 705400.0, 636250.0, 648920.0, 685110.0, 670455.0, 836066.67, 1036666.67, 1061411.0, 1054080.5]
2013-07-23#["25.74", "25.98", "25.38", "25.76", "597400", "25.76"]#[25.37, 25.4, 25.8, 26.08, 26.28, 26.39, 26.27, 26.57, 25.72, 24.6, 23.97, 21.53]#["25.37", "25.37", "25.37", "25.37", "25.37", "25.37", "25.37", "25.37", "22.56", "21.21", "17.76"]#["25.37", "25.43", "26.61", "26.90", "27.08", "27.08", "27.08", "27.99", "28.03", "28.03", "28.03"]#[657900.0, 759400.0, 649200.0, 661800.0, 707900.0, 655380.0, 713310.0, 841113.33, 1050916.67, 1089151.0, 1054411.5]
2013-07-22#["25.33", "25.51", "24.81", "25.37", "657900", "25.37"]#[25.43, 26.02, 26.31, 26.51, 26.6, 26.43, 26.3, 26.64, 25.69, 24.59, 23.91, 21.49]#["25.43", "25.43", "25.43", "25.43", "25.43", "25.43", "25.43", "25.43", "22.56", "21.21", "17.76"]#["25.43", "26.61", "26.90", "27.08", "27.08", "27.08", "27.08", "27.99", "28.03", "28.03", "28.03"]#[860900.0, 644850.0, 663100.0, 720400.0, 729980.0, 653980.0, 732235.0, 856416.67, 1055778.33, 1097308.0, 1055294.0]
