2013-09-12#["21.00", "21.00", "20.48", "20.68", "12888700", "20.68"]#[21.07, 20.69, 20.4, 20.13, 19.93, 19.6, 19.22, 19.02, 18.37, 20.07, 20.4, 21.84]#["21.07", "20.31", "19.83", "19.30", "19.12", "18.68", "18.30", "17.96", "16.57", "16.57", "16.57"]#["21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "24.02", "24.02"]#[25212100.0, 20298950.0, 17922466.67, 14921100.0, 13438900.0, 11451500.0, 9410280.0, 8986460.0, 8490538.33, 8305070.0, 9425179.5]
2013-09-11#["20.39", "21.48", "20.39", "21.07", "25212100", "21.07"]#[20.31, 20.07, 19.81, 19.64, 19.61, 19.35, 19.14, 18.9, 18.36, 20.08, 20.4, 21.84]#["20.31", "19.83", "19.30", "19.12", "19.12", "18.55", "18.30", "17.59", "16.57", "16.57", "16.57"]#["20.31", "20.31", "20.31", "20.31", "20.31", "20.31", "20.31", "20.31", "20.31", "24.02", "24.02"]#[15385800.0, 14277650.0, 11490766.67, 10495600.0, 9666400.0, 9649790.0, 8766385.0, 8293006.67, 8245785.0, 8135324.0, 9328456.5]
2013-09-10#["19.80", "20.43", "19.71", "20.31", "15385800", "20.31"]#[19.83, 19.56, 19.42, 19.43, 19.45, 19.2, 19.11, 18.81, 18.35, 20.11, 20.41, 21.84]#["19.83", "19.30", "19.12", "19.12", "19.12", "18.55", "18.30", "17.59", "16.57", "16.57", "16.57"]#["19.83", "19.83", "19.83", "19.83", "19.83", "19.83", "19.83", "19.83", "20.15", "24.02", "24.02"]#[13169500.0, 9543250.0, 8865533.33, 8236550.0, 8340340.0, 8550590.0, 8569315.0, 7945213.33, 8131035.0, 8136574.0, 9280499.5]
2013-09-09#["19.36", "19.98", "19.35", "19.83", "13169500", "19.83"]#[19.3, 19.21, 19.3, 19.35, 19.38, 19.11, 19.08, 18.73, 18.36, 20.14, 20.44, 21.84]#["19.30", "19.12", "19.12", "19.12", "19.12", "18.55", "18.30", "17.34", "16.57", "16.57", "16.57"]#["19.30", "19.30", "19.47", "19.52", "19.52", "19.52", "19.73", "19.73", "20.32", "24.02", "24.02"]#[5917000.0, 6713550.0, 6592233.33, 7133050.0, 8387080.0, 7962080.0, 8403455.0, 7652380.0, 8122766.67, 8183455.0, 9242144.0]
2013-09-06#["19.12", "19.50", "19.02", "19.30", "5917000", "19.30"]#[19.12, 19.3, 19.37, 19.41, 19.36, 19.01, 19.04, 18.68, 18.39, 20.17, 20.47, 21.84]#["19.12", "19.12", "19.12", "19.12", "19.12", "18.30", "18.30", "17.34", "16.57", "16.57", "16.57"]#["19.12", "19.47", "19.52", "19.52", "19.52", "19.52", "19.73", "19.73", "20.70", "24.02", "24.02"]#[7510100.0, 6929850.0, 7538400.0, 9004600.0, 9471800.0, 8165020.0, 8434325.0, 7623756.67, 8160086.67, 8214750.0, 9240344.0]
2013-09-05#["19.49", "19.62", "19.08", "19.12", "7510100", "19.12"]#[19.47, 19.49, 19.5, 19.42, 19.27, 18.96, 19.0, 18.63, 18.43, 20.19, 20.51, 21.85]#["19.47", "19.47", "19.47", "19.17", "18.68", "18.30", "18.27", "17.34", "16.57", "16.57", "16.57"]#["19.47", "19.52", "19.52", "19.52", "19.52", "19.52", "19.73", "19.73", "21.85", "24.02", "24.02"]#[6349600.0, 7552550.0, 9502766.67, 9962225.0, 9464100.0, 7820180.0, 8300730.0, 7563496.67, 8139646.67, 8253434.0, 9240611.5]
2013-09-04#["19.56", "19.67", "19.31", "19.47", "6349600", "19.47"]#[19.52, 19.52, 19.4, 19.22, 19.09, 18.85, 18.94, 18.57, 18.48, 20.21, 20.54, 21.86]#["19.52", "19.51", "19.17", "18.68", "18.55", "18.30", "18.26", "17.34", "16.57", "16.57", "16.57"]#["19.52", "19.52", "19.52", "19.52", "19.52", "19.52", "19.73", "19.73", "22.52", "24.02", "24.02"]#[8755500.0, 11079350.0, 11166433.33, 10242725.0, 9633180.0, 7818310.0, 8352180.0, 7660413.33, 8134016.67, 8240916.0, 9256404.0]
2013-09-03#["19.49", "19.70", "19.35", "19.52", "8755500", "19.52"]#[19.51, 19.34, 19.12, 18.98, 18.96, 18.76, 18.88, 18.52, 18.53, 20.22, 20.57, 21.87]#["19.51", "19.17", "18.68", "18.55", "18.55", "18.30", "18.26", "17.34", "16.57", "16.57", "16.57"]#["19.51", "19.51", "19.51", "19.51", "19.51", "19.51", "19.73", "19.73", "22.52", "24.02", "24.02"]#[13403200.0, 12371900.0, 10738466.67, 9852600.0, 8760840.0, 7926030.0, 8400145.0, 7775270.0, 8064200.0, 8208558.0, 9281522.5]
2013-09-02#["19.25", "19.87", "18.94", "19.51", "13403200", "19.51"]#[19.17, 18.93, 18.8, 18.82, 18.84, 18.75, 18.82, 18.43, 18.58, 20.23, 20.6, 21.88]#["19.17", "18.68", "18.55", "18.55", "18.55", "18.30", "18.20", "16.84", "16.57", "16.57", "16.57"]#["19.17", "19.17", "19.17", "19.17", "19.17", "19.42", "19.73", "19.73", "22.52", "24.02", "24.02"]#[11340600.0, 9406100.0, 8669066.67, 7600250.0, 7537080.0, 7275950.0, 7963120.0, 7471776.67, 7946786.67, 8162695.0, 9263215.5]
2013-08-30#["18.86", "19.28", "18.85", "19.17", "11340600", "19.17"]#[18.68, 18.62, 18.7, 18.75, 18.66, 18.75, 18.76, 18.34, 18.64, 20.25, 20.64, 21.88]#["18.68", "18.55", "18.55", "18.55", "18.30", "18.30", "18.10", "16.57", "16.57", "16.57", "16.57"]#["18.68", "18.68", "18.88", "18.90", "18.90", "19.42", "19.73", "19.73", "22.91", "24.02", "24.02"]#[7471600.0, 7333300.0, 6353466.67, 6586200.0, 6858240.0, 7180000.0, 7802695.0, 7430393.33, 7843510.0, 8118755.0, 9227825.5]
2013-08-29#["18.68", "18.69", "18.24", "18.68", "7471600", "18.68"]#[18.55, 18.72, 18.78, 18.66, 18.64, 18.84, 18.73, 18.29, 18.72, 20.28, 20.69, 21.89]#["18.55", "18.55", "18.55", "18.30", "18.30", "18.30", "17.96", "16.57", "16.57", "16.57", "16.57"]#["18.55", "18.88", "18.90", "18.90", "18.90", "19.59", "19.73", "19.73", "23.04", "24.02", "25.15"]#[7195000.0, 5794400.0, 6291066.67, 6704900.0, 6176260.0, 7369060.0, 7753940.0, 7414500.0, 7860255.0, 8087623.0, 9221870.0]
2013-08-28#["18.80", "18.80", "18.45", "18.55", "7195000", "18.55"]#[18.88, 18.89, 18.69, 18.67, 18.62, 18.93, 18.68, 18.26, 18.8, 20.3, 20.75, 21.89]#["18.88", "18.88", "18.30", "18.30", "18.30", "18.30", "17.59", "16.57", "16.57", "16.57", "16.57"]#["18.88", "18.90", "18.90", "18.90", "18.90", "19.59", "19.73", "19.73", "23.49", "24.02", "25.56"]#[4393800.0, 5839100.0, 6541533.33, 5921575.0, 6003440.0, 7882980.0, 7614615.0, 7500893.33, 7865680.0, 8091195.0, 9220380.5]
2013-08-27#["18.95", "19.00", "18.65", "18.88", "4393800", "18.88"]#[18.9, 18.6, 18.59, 18.56, 18.56, 19.02, 18.62, 18.23, 18.88, 20.34, 20.8, 21.9]#["18.90", "18.30", "18.30", "18.30", "18.30", "18.30", "17.59", "16.57", "16.57", "16.57", "16.57"]#["18.90", "18.90", "18.90", "18.90", "18.90", "19.73", "19.73", "19.73", "23.66", "24.02", "25.56"]#[7284400.0, 7615400.0, 6430833.33, 6405850.0, 7091220.0, 8588040.0, 7642525.0, 7726966.67, 7948671.67, 8091394.0, 9240627.0]
2013-08-26#["18.28", "18.98", "18.28", "18.90", "7284400", "18.90"]#[18.3, 18.44, 18.45, 18.47, 18.66, 19.05, 18.54, 18.21, 18.96, 20.37, 20.84, 21.9]#["18.30", "18.30", "18.30", "18.30", "18.30", "18.30", "17.34", "16.57", "16.57", "16.57", "16.57"]#["18.30", "18.58", "18.58", "18.58", "19.42", "19.73", "19.73", "19.73", "23.79", "24.02", "25.56"]#[7946400.0, 6004050.0, 6113000.0, 7042925.0, 7014820.0, 8844830.0, 7497530.0, 7734000.0, 7995101.67, 8071313.0, 9259590.0]
2013-08-23#["18.69", "18.81", "17.97", "18.30", "7946400", "18.30"]#[18.58, 18.52, 18.53, 18.75, 18.84, 19.07, 18.51, 18.2, 19.04, 20.41, 20.9, 21.92]#["18.58", "18.46", "18.46", "18.46", "18.46", "18.46", "17.34", "16.57", "16.57", "16.57", "16.57"]#["18.58", "18.58", "18.58", "19.42", "19.42", "19.73", "19.73", "19.73", "23.79", "24.02", "25.56"]#[4061700.0, 5196300.0, 6741766.67, 6781925.0, 7501760.0, 8703630.0, 7353125.0, 7726266.67, 8001208.33, 8044727.0, 9268657.0]
2013-08-22#["18.44", "18.82", "18.23", "18.58", "4061700", "18.58"]#[18.46, 18.5, 18.81, 18.91, 19.05, 19.04, 18.46, 18.19, 19.12, 20.45, 20.95, 21.93]#["18.46", "18.46", "18.46", "18.46", "18.46", "18.27", "17.34", "16.57", "16.57", "16.57", "16.57"]#["18.46", "18.54", "19.42", "19.42", "19.59", "19.73", "19.73", "19.73", "23.79", "24.02", "25.56"]#[6330900.0, 8081800.0, 7688666.67, 8361775.0, 8561860.0, 8781280.0, 7435155.0, 8060700.0, 8026758.33, 8105338.0, 9291495.5]
2013-08-21#["18.68", "18.68", "18.26", "18.46", "6330900", "18.46"]#[18.54, 18.98, 19.06, 19.19, 19.24, 19.02, 18.43, 18.16, 19.2, 20.5, 21.0, 21.95]#["18.54", "18.54", "18.54", "18.54", "18.54", "18.26", "17.34", "16.57", "16.57", "16.57", "16.57"]#["18.54", "19.42", "19.42", "19.59", "19.59", "19.73", "19.73", "19.73", "23.79", "24.02", "25.56"]#[9832700.0, 8367550.0, 9038733.33, 9119600.0, 9762520.0, 8886050.0, 7581465.0, 8047410.0, 8072373.33, 8108282.0, 9307456.0]
2013-08-20#["19.15", "19.39", "18.43", "18.54", "9832700", "18.54"]#[19.42, 19.32, 19.41, 19.42, 19.48, 19.01, 18.4, 18.11, 19.29, 20.55, 21.07, 21.96]#["19.42", "19.22", "19.22", "19.22", "19.22", "18.26", "17.34", "16.57", "16.57", "16.57", "16.57"]#["19.42", "19.42", "19.59", "19.59", "19.73", "19.73", "19.73", "19.73", "23.86", "24.02", "26.26"]#[6902400.0, 8641750.0, 8881900.0, 9744975.0, 10084860.0, 8874260.0, 7699890.0, 7823443.33, 8049761.67, 8095635.0, 9370871.0]
2013-08-19#["19.18", "19.55", "18.90", "19.42", "6902400", "19.21"]#[19.22, 19.41, 19.42, 19.5, 19.44, 18.89, 18.27, 18.02, 19.36, 20.58, 21.12, 21.97]#["19.22", "19.22", "19.22", "19.22", "19.19", "18.20", "16.84", "16.57", "16.57", "16.57", "16.57"]#["19.22", "19.59", "19.59", "19.73", "19.73", "19.73", "19.73", "19.73", "23.86", "24.02", "26.26"]#[10381100.0, 9871650.0, 10692500.0, 10880475.0, 10674840.0, 8650290.0, 7569690.0, 7775933.33, 8078328.33, 8077906.0, 9402637.5]
2013-08-16#["19.56", "19.95", "19.03", "19.22", "10381100", "19.02"]#[19.59, 19.52, 19.59, 19.49, 19.29, 18.77, 18.14, 17.97, 19.44, 20.6, 21.19, 21.97]#["19.59", "19.45", "19.45", "19.19", "18.51", "18.10", "16.57", "16.57", "16.57", "16.57", "16.57"]#["19.59", "19.59", "19.73", "19.73", "19.73", "19.73", "19.73", "19.73", "23.86", "24.02", "27.55"]#[9362200.0, 10848200.0, 11046933.33, 10748275.0, 9905500.0, 8425390.0, 7555590.0, 7658776.67, 8137265.0, 8025710.0, 9377117.0]
2013-08-15#["19.44", "19.95", "19.41", "19.59", "9362200", "19.38"]#[19.45, 19.59, 19.46, 19.22, 19.03, 18.61, 18.02, 17.9, 19.49, 20.63, 21.26, 21.97]#["19.45", "19.45", "19.19", "18.51", "18.27", "17.96", "16.57", "16.57", "16.57", "16.57", "16.57"]#["19.45", "19.73", "19.73", "19.73", "19.73", "19.73", "19.73", "19.73", "23.86", "24.02", "28.26"]#[12334200.0, 11889300.0, 11210300.0, 10041325.0, 9000700.0, 8138820.0, 7437220.0, 7642470.0, 8135618.33, 8040766.0, 9366501.0]
2013-08-14#["19.71", "20.26", "19.33", "19.45", "12334200", "19.24"]#[19.73, 19.46, 19.14, 18.93, 18.79, 18.43, 17.93, 17.83, 19.53, 20.65, 21.33, 21.97]#["19.73", "19.19", "18.51", "18.27", "18.26", "17.59", "16.57", "16.57", "16.57", "16.57", "16.57"]#["19.73", "19.73", "19.73", "19.73", "19.73", "19.73", "19.73", "19.73", "23.86", "24.02", "28.26"]#[11444400.0, 10648350.0, 9277033.33, 8167325.0, 8009580.0, 7346250.0, 7309850.0, 7472946.67, 8050595.0, 7993247.0, 9331623.5]
2013-08-13#["19.27", "19.94", "19.27", "19.73", "11444400", "19.52"]#[19.19, 18.85, 18.66, 18.56, 18.54, 18.22, 17.83, 17.76, 19.57, 20.67, 21.39, 21.97]#["19.19", "18.51", "18.27", "18.26", "18.26", "17.59", "16.57", "16.57", "16.57", "16.57", "16.57"]#["19.19", "19.19", "19.19", "19.19", "19.19", "19.19", "19.19", "19.19", "23.86", "24.02", "28.26"]#[9852300.0, 8193350.0, 7074966.67, 7150875.0, 7663660.0, 6697010.0, 7296430.0, 7496350.0, 7968446.67, 7972253.0, 9320351.0]
2013-08-12#["18.52", "19.25", "18.50", "19.19", "9852300", "18.99"]#[18.51, 18.39, 18.35, 18.37, 18.34, 18.03, 17.79, 17.69, 19.62, 20.71, 21.45, 21.97]#["18.51", "18.27", "18.26", "18.26", "18.20", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57"]#["18.51", "18.51", "18.51", "18.51", "18.51", "18.51", "18.51", "18.51", "23.86", "24.02", "28.26"]#[6534400.0, 5686300.0, 6250400.0, 7116500.0, 6625740.0, 6150230.0, 7178585.0, 7493163.33, 8020290.0, 7942656.0, 9300208.0]
2013-08-09#["18.40", "18.57", "18.11", "18.51", "6534400", "18.31"]#[18.27, 18.27, 18.33, 18.29, 18.26, 17.96, 17.76, 17.65, 19.69, 20.76, 21.51, 21.98]#["18.27", "18.26", "18.26", "18.20", "18.10", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57"]#["18.27", "18.27", "18.45", "18.45", "18.45", "18.45", "18.45", "18.46", "23.86", "24.02", "28.26"]#[4838200.0, 6108400.0, 7310533.33, 6648575.0, 6945280.0, 6002620.0, 7237585.0, 7548073.33, 7985483.33, 7932717.0, 9293008.0]
2013-08-08#["18.44", "18.51", "18.10", "18.27", "4838200", "18.08"]#[18.26, 18.36, 18.3, 18.25, 18.19, 17.88, 17.77, 17.63, 19.77, 20.81, 21.57, 21.99]#["18.26", "18.26", "18.20", "18.10", "17.96", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57"]#["18.26", "18.45", "18.45", "18.45", "18.45", "18.45", "18.46", "18.46", "23.86", "24.02", "28.26"]#[7378600.0, 8546700.0, 7252033.33, 7472050.0, 7276940.0, 6089030.0, 7700410.0, 7708730.0, 8000648.33, 7942922.0, 9312163.5]
2013-08-07#["18.40", "18.69", "18.25", "18.26", "7378600", "18.07"]#[18.45, 18.33, 18.25, 18.18, 18.06, 17.85, 17.74, 17.6, 19.84, 20.86, 21.62, 21.99]#["18.45", "18.20", "18.10", "17.96", "17.59", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57"]#["18.45", "18.45", "18.45", "18.45", "18.45", "18.45", "18.46", "18.46", "23.86", "24.02", "28.26"]#[9714800.0, 7188750.0, 7503200.0, 7251525.0, 6682920.0, 6276880.0, 7628090.0, 7920843.33, 7997341.67, 7972929.0, 9302466.0]
2013-08-06#["18.21", "18.58", "17.94", "18.45", "9714800", "18.25"]#[18.2, 18.15, 18.09, 17.96, 17.9, 17.79, 17.66, 17.58, 19.91, 20.91, 21.68, 22.0]#["18.20", "18.10", "17.96", "17.59", "17.59", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57"]#["18.20", "18.20", "18.20", "18.20", "18.20", "18.20", "18.46", "18.46", "23.86", "24.02", "28.26"]#[4662700.0, 6397400.0, 6430433.33, 5924950.0, 5730360.0, 6525520.0, 7298035.0, 7965146.67, 7960890.0, 7976235.0, 9300411.5]
2013-08-05#["18.10", "18.22", "17.88", "18.20", "4662700", "18.01"]#[18.1, 18.03, 17.88, 17.83, 17.73, 17.66, 17.59, 17.62, 19.98, 20.96, 21.73, 22.0]#["18.10", "17.96", "17.59", "17.59", "17.34", "16.84", "16.57", "16.57", "16.57", "16.57", "16.57"]#["18.10", "18.10", "18.10", "18.10", "18.10", "18.10", "18.46", "19.24", "23.86", "24.02", "28.26"]#[8132100.0, 7314300.0, 6345700.0, 5997275.0, 5674720.0, 6489090.0, 7338755.0, 8064933.33, 7964943.33, 8076666.0, 9315676.5]
2013-08-02#["18.18", "18.23", "17.96", "18.10", "8132100", "17.91"]#[17.96, 17.77, 17.73, 17.63, 17.65, 17.51, 17.57, 17.66, 20.05, 21.01, 21.77, 22.0]#["17.96", "17.59", "17.59", "17.34", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.96", "17.96", "17.96", "17.96", "17.96", "17.96", "18.46", "19.50", "23.86", "24.02", "28.26"]#[6496500.0, 5452500.0, 5285666.67, 5060375.0, 5059960.0, 6685790.0, 7275470.0, 8025503.33, 7931726.67, 8205844.0, 9293505.0]
2013-08-01#["17.89", "18.12", "17.70", "17.96", "6496500", "17.77"]#[17.59, 17.62, 17.53, 17.58, 17.57, 17.42, 17.55, 17.73, 20.12, 21.08, 21.82, 22.0]#["17.59", "17.59", "17.34", "17.34", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.59", "17.65", "17.65", "17.73", "17.73", "17.95", "18.46", "19.95", "23.86", "25.15", "28.26"]#[4408500.0, 4680250.0, 4581666.67, 4700825.0, 4901120.0, 6735620.0, 7394295.0, 7994616.67, 7949725.0, 8237545.0, 9283779.0]
2013-07-31#["17.88", "18.07", "17.53", "17.59", "4408500", "17.40"]#[17.65, 17.49, 17.57, 17.57, 17.63, 17.42, 17.53, 17.82, 20.18, 21.16, 21.87, 22.0]#["17.65", "17.34", "17.34", "17.34", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.65", "17.65", "17.73", "17.73", "17.87", "17.95", "18.46", "20.15", "23.86", "25.56", "28.26"]#[4952000.0, 4668250.0, 4798266.67, 5024275.0, 5870840.0, 7273450.0, 7536295.0, 8198563.33, 7956876.67, 8300206.0, 9292449.5]
2013-07-30#["17.46", "17.91", "17.35", "17.65", "4952000", "17.46"]#[17.34, 17.54, 17.54, 17.63, 17.69, 17.45, 17.53, 17.9, 20.26, 21.24, 21.92, 22.01]#["17.34", "17.34", "17.34", "17.34", "17.34", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.34", "17.73", "17.73", "17.87", "17.95", "17.95", "18.46", "20.15", "23.86", "25.56", "28.26"]#[4384500.0, 4721400.0, 5048366.67, 6100550.0, 7320680.0, 7895850.0, 7896020.0, 8316856.67, 8035996.67, 8308914.0, 9290416.0]
2013-07-29#["17.60", "17.60", "17.17", "17.34", "4384500", "17.16"]#[17.73, 17.65, 17.72, 17.78, 17.59, 17.54, 17.52, 18.0, 20.35, 21.31, 21.98, 22.01]#["17.73", "17.56", "17.56", "17.56", "16.84", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.73", "17.73", "17.87", "17.95", "17.95", "18.20", "18.46", "20.32", "23.86", "25.56", "28.26"]#[5058300.0, 5380300.0, 6672566.67, 8054725.0, 7303460.0, 8206940.0, 8164630.0, 8593153.33, 8059910.0, 8375100.0, 9299590.5]
2013-07-26#["17.50", "17.88", "17.34", "17.73", "5058300", "17.54"]#[17.56, 17.72, 17.79, 17.56, 17.36, 17.57, 17.5, 18.09, 20.45, 21.38, 22.04, 22.01]#["17.56", "17.56", "17.56", "16.84", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.56", "17.87", "17.95", "17.95", "17.95", "18.20", "18.46", "20.70", "23.86", "25.56", "28.26"]#[5702300.0, 7479700.0, 9053533.33, 7864750.0, 8311620.0, 8472550.0, 8320800.0, 8696416.67, 8083210.0, 8404063.0, 9295442.0]
2013-07-25#["18.00", "18.18", "17.52", "17.56", "5702300", "17.37"]#[17.87, 17.91, 17.55, 17.31, 17.27, 17.66, 17.51, 18.24, 20.54, 21.45, 22.1, 22.02]#["17.87", "17.87", "16.84", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.87", "17.95", "17.95", "17.95", "17.95", "18.46", "18.46", "21.85", "23.86", "25.56", "28.26"]#[9257100.0, 10729150.0, 8585566.67, 8963950.0, 8570120.0, 9311790.0, 8518580.0, 8715796.67, 8148016.67, 8429075.0, 9295258.0]
2013-07-24#["17.92", "18.34", "17.50", "17.87", "9257100", "17.68"]#[17.95, 17.4, 17.12, 17.12, 17.22, 17.63, 17.48, 18.39, 20.64, 21.52, 22.15, 22.03]#["17.95", "16.84", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57", "16.57"]#["17.95", "17.95", "17.95", "17.95", "17.95", "18.46", "18.46", "22.52", "24.02", "25.56", "28.26"]#[12201200.0, 8249800.0, 8866233.33, 8398375.0, 8676060.0, 8979300.0, 8742825.0, 8607620.0, 8170368.33, 8525403.0, 9288278.0]
