2013-09-12#["4.46", "4.58", "4.46", "4.57", "5221100", "4.57"]#[4.46, 4.49, 4.49, 4.46, 4.43, 4.44, 4.3, 4.25, 4.11, 4.29, 4.35, 4.32]#["4.46", "4.46", "4.46", "4.36", "4.33", "4.33", "4.04", "4.04", "3.70", "3.70", "3.70"]#["4.46", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.90", "4.97"]#[4876800.0, 4673350.0, 4712866.67, 4247200.0, 3977220.0, 4984780.0, 4083530.0, 3490236.67, 3005096.67, 3643574.0, 4808830.5]
2013-09-11#["4.56", "4.56", "4.39", "4.46", "4876800", "4.46"]#[4.52, 4.51, 4.46, 4.43, 4.43, 4.43, 4.29, 4.24, 4.11, 4.29, 4.35, 4.31]#["4.52", "4.49", "4.36", "4.33", "4.33", "4.33", "4.04", "4.02", "3.70", "3.70", "3.70"]#["4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.90", "4.97"]#[4469900.0, 4630900.0, 4037333.33, 3752325.0, 3739500.0, 5362220.0, 3945110.0, 3383723.33, 2953196.67, 3616023.0, 4791588.5]
2013-09-10#["4.48", "4.56", "4.43", "4.52", "4469900", "4.52"]#[4.49, 4.43, 4.39, 4.4, 4.42, 4.4, 4.28, 4.22, 4.11, 4.29, 4.35, 4.31]#["4.49", "4.36", "4.33", "4.33", "4.33", "4.26", "4.04", "4.02", "3.70", "3.70", "3.70"]#["4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.90", "4.97"]#[4791900.0, 3821050.0, 3513133.33, 3556900.0, 3521100.0, 5294990.0, 3830765.0, 3294753.33, 2905870.0, 3593698.0, 4773626.0]
2013-09-09#["4.37", "4.51", "4.37", "4.49", "4791900", "4.49"]#[4.36, 4.35, 4.38, 4.4, 4.4, 4.37, 4.26, 4.21, 4.1, 4.29, 4.35, 4.31]#["4.36", "4.33", "4.33", "4.33", "4.33", "4.18", "4.04", "4.02", "3.70", "3.70", "3.70"]#["4.36", "4.36", "4.44", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.90", "4.97"]#[2850200.0, 2873750.0, 3145233.33, 3203400.0, 3783660.0, 5016340.0, 3745725.0, 3220060.0, 2862900.0, 3560467.0, 4755059.0]
2013-09-06#["4.33", "4.41", "4.32", "4.36", "2850200", "4.36"]#[4.33, 4.39, 4.41, 4.42, 4.42, 4.34, 4.25, 4.2, 4.1, 4.29, 4.36, 4.3]#["4.33", "4.33", "4.33", "4.33", "4.33", "4.10", "4.04", "4.02", "3.70", "3.70", "3.70"]#["4.33", "4.44", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.90", "4.97"]#[2897300.0, 3292750.0, 3321133.33, 4017025.0, 4895240.0, 4957660.0, 3689705.0, 3292006.67, 2838560.0, 3548994.0, 4744569.0]
2013-09-05#["4.40", "4.41", "4.33", "4.33", "2897300", "4.33"]#[4.44, 4.45, 4.44, 4.45, 4.44, 4.33, 4.24, 4.2, 4.1, 4.29, 4.36, 4.3]#["4.44", "4.44", "4.43", "4.43", "4.42", "4.10", "4.04", "4.02", "3.70", "3.70", "3.70"]#["4.44", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.90", "4.97"]#[3688200.0, 3533050.0, 4390266.67, 5394725.0, 5992340.0, 4943320.0, 3624340.0, 3519430.0, 2834318.33, 3537311.0, 4735585.5]
2013-09-04#["4.46", "4.50", "4.39", "4.44", "3688200", "4.44"]#[4.46, 4.45, 4.45, 4.44, 4.43, 4.3, 4.23, 4.2, 4.1, 4.29, 4.37, 4.3]#["4.46", "4.43", "4.43", "4.42", "4.38", "4.10", "4.04", "4.02", "3.70", "3.70", "3.70"]#["4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.46", "4.90", "4.97"]#[3377900.0, 4741300.0, 5963566.67, 6568375.0, 6984940.0, 4936840.0, 3600265.0, 3587370.0, 2805855.0, 3536710.0, 4726435.0]
2013-09-03#["4.44", "4.50", "4.37", "4.46", "3377900", "4.46"]#[4.43, 4.44, 4.43, 4.42, 4.39, 4.26, 4.21, 4.18, 4.1, 4.29, 4.37, 4.3]#["4.43", "4.43", "4.42", "4.38", "4.26", "4.04", "4.04", "4.02", "3.70", "3.70", "3.70"]#["4.43", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.90", "4.97"]#[6104700.0, 7256400.0, 7631866.67, 7886700.0, 7068880.0, 4739930.0, 3559230.0, 3554043.33, 2793545.0, 3532057.0, 4715304.0]
2013-09-02#["4.52", "4.54", "4.29", "4.43", "6104700", "4.43"]#[4.45, 4.44, 4.42, 4.38, 4.34, 4.23, 4.2, 4.17, 4.1, 4.29, 4.37, 4.29]#["4.45", "4.42", "4.38", "4.26", "4.18", "4.04", "4.04", "3.93", "3.70", "3.70", "3.70"]#["4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.51", "4.90", "4.97"]#[8408100.0, 8395450.0, 8480700.0, 7309925.0, 6249020.0, 4361440.0, 3362370.0, 3416213.33, 2725110.0, 3490227.0, 4690139.0]
2013-08-30#["4.39", "4.55", "4.37", "4.45", "8408100", "4.45"]#[4.42, 4.4, 4.35, 4.31, 4.27, 4.2, 4.18, 4.15, 4.1, 4.3, 4.37, 4.29]#["4.42", "4.38", "4.26", "4.18", "4.10", "4.04", "4.04", "3.93", "3.70", "3.70", "3.70"]#["4.42", "4.42", "4.42", "4.42", "4.42", "4.42", "4.42", "4.42", "4.51", "4.90", "4.97"]#[8382800.0, 8517000.0, 6943866.67, 5709250.0, 5020080.0, 3828050.0, 3056565.0, 3209136.67, 2652953.33, 3433099.0, 4652091.0]
2013-08-29#["4.40", "4.48", "4.26", "4.42", "8382800", "4.42"]#[4.38, 4.32, 4.27, 4.23, 4.22, 4.17, 4.16, 4.14, 4.11, 4.3, 4.38, 4.29]#["4.38", "4.26", "4.18", "4.10", "4.10", "4.04", "4.04", "3.93", "3.70", "3.70", "3.70"]#["4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.69", "4.90", "4.97"]#[8651200.0, 6224400.0, 4818066.67, 4179400.0, 3894300.0, 3182280.0, 2742965.0, 3045983.33, 2573206.67, 3364439.0, 4613934.5]
2013-08-28#["4.26", "4.42", "4.23", "4.38", "8651200", "4.38"]#[4.26, 4.22, 4.18, 4.18, 4.18, 4.15, 4.14, 4.13, 4.11, 4.3, 4.38, 4.29]#["4.26", "4.18", "4.10", "4.10", "4.10", "4.04", "4.02", "3.93", "3.70", "3.70", "3.70"]#["4.26", "4.26", "4.26", "4.26", "4.26", "4.26", "4.26", "4.38", "4.77", "4.90", "4.97"]#[3797600.0, 2901500.0, 2688800.0, 2705075.0, 2888740.0, 2528000.0, 2394475.0, 2858886.67, 2506908.33, 3302993.0, 4574875.5]
2013-08-27#["4.18", "4.32", "4.18", "4.26", "3797600", "4.26"]#[4.18, 4.14, 4.16, 4.16, 4.14, 4.15, 4.13, 4.12, 4.12, 4.3, 4.39, 4.28]#["4.18", "4.10", "4.10", "4.10", "4.04", "4.04", "4.02", "3.93", "3.70", "3.70", "3.70"]#["4.18", "4.18", "4.19", "4.19", "4.19", "4.24", "4.24", "4.38", "4.77", "4.90", "4.97"]#[2005400.0, 2134400.0, 2340900.0, 2661525.0, 2410980.0, 2366540.0, 2294635.0, 2841613.33, 2507515.0, 3296359.0, 4563774.5]
2013-08-26#["4.10", "4.19", "4.08", "4.18", "2005400", "4.18"]#[4.1, 4.14, 4.15, 4.13, 4.12, 4.16, 4.12, 4.11, 4.13, 4.31, 4.39, 4.28]#["4.10", "4.10", "4.10", "4.04", "4.04", "4.04", "4.02", "3.93", "3.70", "3.70", "3.70"]#["4.10", "4.19", "4.19", "4.19", "4.19", "4.24", "4.24", "4.38", "4.77", "4.90", "4.97"]#[2263400.0, 2508650.0, 2880233.33, 2512375.0, 2473860.0, 2475110.0, 2321920.0, 2835340.0, 2554173.33, 3314538.0, 4564688.0]
2013-08-23#["4.18", "4.22", "4.03", "4.10", "2263400", "4.10"]#[4.19, 4.18, 4.13, 4.13, 4.12, 4.16, 4.13, 4.1, 4.14, 4.32, 4.4, 4.28]#["4.19", "4.17", "4.04", "4.04", "4.04", "4.04", "4.02", "3.90", "3.70", "3.70", "3.70"]#["4.19", "4.19", "4.19", "4.19", "4.19", "4.24", "4.24", "4.38", "4.83", "4.90", "4.97"]#[2753900.0, 3188650.0, 2595366.67, 2526475.0, 2636020.0, 2421750.0, 2459180.0, 2832780.0, 2599096.67, 3349318.0, 4559787.5]
2013-08-22#["4.16", "4.23", "4.02", "4.19", "2753900", "4.19"]#[4.17, 4.11, 4.11, 4.11, 4.12, 4.15, 4.14, 4.1, 4.15, 4.33, 4.4, 4.28]#["4.17", "4.04", "4.04", "4.04", "4.04", "4.04", "4.02", "3.90", "3.70", "3.70", "3.70"]#["4.17", "4.17", "4.17", "4.17", "4.19", "4.24", "4.38", "4.38", "4.83", "4.97", "4.97"]#[3623400.0, 2516100.0, 2450666.67, 2606550.0, 2470260.0, 2305360.0, 2807485.0, 2851403.33, 2599101.67, 3401560.0, 4552421.5]
2013-08-21#["4.23", "4.25", "4.14", "4.17", "3623400", "4.17"]#[4.04, 4.08, 4.08, 4.11, 4.13, 4.15, 4.14, 4.09, 4.16, 4.33, 4.41, 4.28]#["4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.02", "3.84", "3.70", "3.70", "3.70"]#["4.04", "4.11", "4.11", "4.19", "4.19", "4.24", "4.38", "4.38", "4.83", "4.97", "4.97"]#[1408800.0, 1864300.0, 2267600.0, 2181975.0, 2167260.0, 2263690.0, 2912635.0, 2777310.0, 2586463.33, 3426427.0, 4538432.0]
2013-08-20#["4.11", "4.13", "4.01", "4.04", "1408800", "4.04"]#[4.11, 4.11, 4.13, 4.15, 4.17, 4.16, 4.14, 4.08, 4.17, 4.34, 4.41, 4.28]#["4.11", "4.10", "4.10", "4.10", "4.10", "4.10", "4.02", "3.70", "3.70", "3.70", "3.70"]#["4.11", "4.11", "4.19", "4.19", "4.24", "4.24", "4.38", "4.38", "4.83", "4.97", "4.97"]#[2319800.0, 2697000.0, 2439700.0, 2356875.0, 2322100.0, 2378530.0, 2961100.0, 2762646.67, 2655093.33, 3520111.0, 4538366.0]
2013-08-19#["4.00", "4.13", "3.96", "4.11", "2319800", "4.11"]#[4.1, 4.14, 4.16, 4.18, 4.19, 4.17, 4.13, 4.06, 4.19, 4.35, 4.42, 4.28]#["4.10", "4.10", "4.10", "4.10", "4.10", "4.10", "3.93", "3.70", "3.70", "3.70", "3.70"]#["4.10", "4.19", "4.19", "4.24", "4.24", "4.24", "4.38", "4.38", "4.88", "4.97", "5.18"]#[3074200.0, 2499650.0, 2369233.33, 2322675.0, 2476360.0, 2363300.0, 2943600.0, 2735220.0, 2820970.0, 3566043.0, 4536808.0]
2013-08-16#["4.16", "4.32", "4.08", "4.10", "3074200", "4.10"]#[4.19, 4.19, 4.21, 4.21, 4.2, 4.16, 4.13, 4.06, 4.2, 4.35, 4.43, 4.28]#["4.19", "4.19", "4.19", "4.19", "4.14", "4.09", "3.93", "3.70", "3.70", "3.70", "3.70"]#["4.19", "4.19", "4.24", "4.24", "4.24", "4.24", "4.38", "4.38", "4.88", "4.97", "5.24"]#[1925100.0, 2016750.0, 2072166.67, 2326900.0, 2207480.0, 2285080.0, 2899680.0, 2684890.0, 2864233.33, 3566169.0, 4529651.5]
2013-08-15#["4.23", "4.24", "4.16", "4.19", "1925100", "4.19"]#[4.19, 4.22, 4.22, 4.2, 4.18, 4.15, 4.12, 4.05, 4.21, 4.36, 4.44, 4.28]#["4.19", "4.19", "4.19", "4.14", "4.11", "4.08", "3.93", "3.70", "3.70", "3.70", "3.70"]#["4.19", "4.24", "4.24", "4.24", "4.24", "4.24", "4.38", "4.38", "4.88", "4.97", "5.24"]#[2108400.0, 2145700.0, 2460833.33, 2278075.0, 2140460.0, 2303650.0, 2977835.0, 2671246.67, 2979146.67, 3574197.0, 4532652.0]
2013-08-14#["4.23", "4.27", "4.18", "4.19", "2108400", "4.19"]#[4.24, 4.24, 4.2, 4.18, 4.17, 4.14, 4.11, 4.04, 4.22, 4.36, 4.45, 4.28]#["4.24", "4.23", "4.14", "4.11", "4.11", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70"]#["4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.38", "4.38", "4.88", "4.97", "5.24"]#[2183000.0, 2637050.0, 2334633.33, 2148475.0, 2360120.0, 2260950.0, 3024330.0, 2648523.33, 3038023.33, 3587527.0, 4533943.0]
2013-08-13#["4.25", "4.27", "4.19", "4.24", "2183000", "4.24"]#[4.23, 4.19, 4.16, 4.16, 4.16, 4.11, 4.1, 4.03, 4.22, 4.37, 4.45, 4.28]#["4.23", "4.14", "4.11", "4.11", "4.11", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70"]#["4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.38", "4.38", "4.88", "4.97", "5.24"]#[3091100.0, 2410450.0, 2136966.67, 2404400.0, 2434960.0, 2222730.0, 3079150.0, 2652373.33, 3104396.67, 3596272.0, 4532378.0]
2013-08-12#["4.14", "4.23", "4.14", "4.23", "3091100", "4.23"]#[4.14, 4.13, 4.13, 4.14, 4.14, 4.09, 4.09, 4.02, 4.23, 4.37, 4.46, 4.28]#["4.14", "4.11", "4.11", "4.11", "4.11", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70"]#["4.14", "4.14", "4.14", "4.18", "4.18", "4.18", "4.38", "4.38", "4.88", "4.97", "5.24"]#[1729800.0, 1659900.0, 2175500.0, 2270925.0, 2250240.0, 2168730.0, 3015455.0, 2605716.67, 3152100.0, 3597105.0, 4523882.5]
2013-08-09#["4.11", "4.15", "4.09", "4.14", "1729800", "4.14"]#[4.11, 4.13, 4.14, 4.14, 4.13, 4.1, 4.08, 4.01, 4.24, 4.38, 4.47, 4.28]#["4.11", "4.11", "4.11", "4.11", "4.09", "4.02", "3.90", "3.70", "3.70", "3.70", "3.70"]#["4.11", "4.14", "4.18", "4.18", "4.18", "4.19", "4.38", "4.38", "4.88", "4.97", "5.24"]#[1590000.0, 2398350.0, 2451300.0, 2380350.0, 2362680.0, 2496610.0, 3038295.0, 2603333.33, 3290106.67, 3629813.0, 4523590.5]
2013-08-08#["4.12", "4.18", "4.09", "4.11", "1590000", "4.11"]#[4.14, 4.16, 4.15, 4.14, 4.12, 4.13, 4.07, 4.0, 4.25, 4.39, 4.47, 4.27]#["4.14", "4.14", "4.13", "4.09", "4.08", "4.02", "3.90", "3.70", "3.70", "3.70", "3.70"]#["4.14", "4.18", "4.18", "4.18", "4.18", "4.38", "4.38", "4.38", "4.88", "4.97", "5.24"]#[3206700.0, 2881950.0, 2643800.0, 2555850.0, 2466840.0, 3309610.0, 3124425.0, 2625423.33, 3639108.33, 3671003.0, 4524811.0]
2013-08-07#["4.16", "4.32", "4.11", "4.14", "3206700", "4.14"]#[4.18, 4.15, 4.13, 4.12, 4.1, 4.14, 4.06, 3.99, 4.26, 4.39, 4.48, 4.27]#["4.18", "4.13", "4.09", "4.08", "4.02", "4.02", "3.84", "3.70", "3.70", "3.70", "3.70"]#["4.18", "4.18", "4.18", "4.18", "4.18", "4.38", "4.38", "4.38", "4.90", "4.97", "5.24"]#[2557200.0, 2362350.0, 2338900.0, 2281875.0, 2161780.0, 3561580.0, 3034120.0, 2580063.33, 3805688.33, 3682979.0, 4512627.5]
2013-08-06#["4.13", "4.23", "4.09", "4.18", "2557200", "4.18"]#[4.13, 4.11, 4.1, 4.08, 4.07, 4.12, 4.03, 3.98, 4.27, 4.4, 4.49, 4.27]#["4.13", "4.09", "4.08", "4.02", "4.02", "4.02", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.38", "4.38", "4.38", "4.90", "4.97", "5.24"]#[2167500.0, 2229750.0, 2190100.0, 2062925.0, 2010500.0, 3543670.0, 2954705.0, 2571860.0, 3818791.67, 3730775.0, 4504679.5]
2013-08-05#["4.02", "4.13", "4.02", "4.13", "2167500", "4.13"]#[4.09, 4.09, 4.06, 4.05, 4.05, 4.1, 4.01, 3.97, 4.27, 4.41, 4.5, 4.27]#["4.09", "4.08", "4.02", "4.02", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.09", "4.09", "4.09", "4.09", "4.09", "4.38", "4.38", "4.38", "4.90", "4.97", "5.26"]#[2292000.0, 2201400.0, 2028066.67, 1971250.0, 2087220.0, 3523900.0, 2921180.0, 2571820.0, 3809068.33, 3814742.0, 4497695.5]
2013-08-02#["4.02", "4.13", "4.02", "4.09", "2292000", "4.09"]#[4.08, 4.05, 4.04, 4.04, 4.07, 4.09, 4.0, 3.97, 4.28, 4.41, 4.51, 4.27]#["4.08", "4.02", "4.02", "4.02", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.08", "4.08", "4.08", "4.08", "4.19", "4.38", "4.38", "4.38", "4.90", "4.97", "5.48"]#[2110800.0, 1896100.0, 1864333.33, 2036025.0, 2630540.0, 3514280.0, 2884795.0, 2538043.33, 3799458.33, 3833581.0, 4489104.5]
2013-08-01#["4.03", "4.09", "3.98", "4.08", "2110800", "4.08"]#[4.02, 4.02, 4.02, 4.06, 4.13, 4.09, 3.99, 3.97, 4.28, 4.42, 4.52, 4.27]#["4.02", "4.02", "4.02", "4.02", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.02", "4.02", "4.02", "4.19", "4.38", "4.38", "4.38", "4.38", "4.90", "4.97", "5.48"]#[1681400.0, 1741100.0, 2011100.0, 2760475.0, 4152380.0, 3652020.0, 2855045.0, 2519956.67, 3793825.0, 3885348.0, 4481454.5]
2013-07-31#["4.02", "4.07", "3.99", "4.02", "1681400", "4.02"]#[4.02, 4.02, 4.08, 4.15, 4.17, 4.09, 3.99, 3.98, 4.29, 4.43, 4.53, 4.27]#["4.02", "4.02", "4.02", "4.02", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.02", "4.02", "4.19", "4.38", "4.38", "4.38", "4.38", "4.38", "4.90", "4.97", "5.48"]#[1800800.0, 2175950.0, 3120166.67, 4770125.0, 4961380.0, 3787710.0, 2842310.0, 2522670.0, 3790761.67, 3931136.0, 4476871.5]
2013-07-30#["4.02", "4.08", "3.96", "4.02", "1800800", "4.02"]#[4.02, 4.11, 4.2, 4.21, 4.18, 4.09, 3.99, 3.99, 4.29, 4.44, 4.55, 4.27]#["4.02", "4.02", "4.02", "4.02", "4.02", "3.93", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.02", "4.19", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.90", "4.97", "5.80"]#[2551100.0, 3779850.0, 5759900.0, 5751525.0, 5076840.0, 3935570.0, 2867195.0, 2516986.67, 3794830.0, 3989476.0, 4471287.0]
2013-07-29#["4.17", "4.17", "4.01", "4.02", "2551100", "4.02"]#[4.19, 4.29, 4.27, 4.22, 4.16, 4.09, 3.99, 4.0, 4.3, 4.44, 4.56, 4.27]#["4.19", "4.19", "4.19", "4.06", "3.93", "3.93", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.19", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.90", "4.97", "5.80"]#[5008600.0, 7364300.0, 6818333.33, 5708275.0, 4960580.0, 3862180.0, 2824210.0, 2505740.0, 3788316.67, 4017346.0, 4462783.0]
2013-07-26#["4.30", "4.30", "4.16", "4.19", "5008600", "4.19"]#[4.38, 4.31, 4.23, 4.15, 4.11, 4.06, 3.97, 4.01, 4.3, 4.45, 4.57, 4.26]#["4.38", "4.24", "4.06", "3.93", "3.93", "3.90", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.38", "4.90", "4.97", "5.80"]#[9720000.0, 7723200.0, 5941500.0, 4948575.0, 4398020.0, 3579980.0, 2656695.0, 2385113.33, 3734640.0, 4033797.0, 4440961.5]
2013-07-25#["4.18", "4.47", "4.14", "4.38", "9720000", "4.38"]#[4.24, 4.15, 4.08, 4.05, 4.05, 4.02, 3.94, 4.0, 4.3, 4.45, 4.56, 4.26]#["4.24", "4.06", "3.93", "3.93", "3.93", "3.90", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.36", "4.90", "4.97", "5.80"]#[5726400.0, 4052250.0, 3358100.0, 3067525.0, 3151660.0, 2939240.0, 2283330.0, 2149206.67, 3606873.33, 3997331.0, 4395385.0]
2013-07-24#["4.06", "4.34", "3.98", "4.24", "5726400", "4.24"]#[4.06, 4.0, 3.98, 4.01, 4.01, 3.98, 3.92, 4.01, 4.3, 4.46, 4.56, 4.26]#["4.06", "3.93", "3.93", "3.93", "3.93", "3.84", "3.70", "3.70", "3.70", "3.70", "3.70"]#["4.06", "4.06", "4.06", "4.07", "4.07", "4.07", "4.07", "4.36", "4.90", "4.97", "5.80"]#[2378100.0, 2173950.0, 2181233.33, 2507975.0, 2614040.0, 2506660.0, 2089305.0, 2024340.0, 3585061.67, 4007405.0, 4372928.5]
