2013-09-12#["5.95", "6.11", "5.91", "5.92", "6065300", "5.92"]#[5.91, 5.86, 5.83, 5.81, 5.78, 5.75, 5.52, 5.44, 5.3, 5.53, 5.64, 5.84]#["5.91", "5.80", "5.79", "5.75", "5.64", "5.48", "5.19", "5.13", "4.93", "4.93", "4.93"]#["5.91", "5.91", "5.91", "5.91", "5.91", "5.96", "5.96", "5.96", "5.96", "6.29", "6.36"]#[10740800.0, 7822400.0, 7388866.67, 6747650.0, 6134200.0, 9481790.0, 6392255.0, 5131270.0, 4042061.67, 3485395.0, 3536425.5]
2013-09-11#["5.80", "6.13", "5.79", "5.91", "10740800", "5.91"]#[5.8, 5.8, 5.78, 5.75, 5.74, 5.7, 5.5, 5.41, 5.3, 5.53, 5.64, 5.84]#["5.80", "5.79", "5.75", "5.64", "5.64", "5.35", "5.19", "5.04", "4.93", "4.93", "4.93"]#["5.80", "5.80", "5.80", "5.80", "5.80", "5.96", "5.96", "5.96", "5.96", "6.29", "6.44"]#[4904000.0, 5712900.0, 5416600.0, 4982550.0, 5181500.0, 8685630.0, 6020605.0, 4811616.67, 3897708.33, 3400536.0, 3486252.0]
2013-09-10#["5.80", "5.84", "5.70", "5.80", "4904000", "5.80"]#[5.79, 5.77, 5.73, 5.72, 5.74, 5.66, 5.48, 5.38, 5.29, 5.53, 5.65, 5.84]#["5.79", "5.75", "5.64", "5.64", "5.64", "5.35", "5.19", "5.03", "4.93", "4.93", "4.93"]#["5.79", "5.79", "5.79", "5.79", "5.84", "5.96", "5.96", "5.96", "5.96", "6.29", "6.45"]#[6521800.0, 5672900.0, 5008733.33, 5250875.0, 6450840.0, 8456600.0, 5934215.0, 4685763.33, 3840705.0, 3372929.0, 3466445.0]
2013-09-09#["5.74", "5.81", "5.65", "5.79", "6521800", "5.79"]#[5.75, 5.7, 5.7, 5.73, 5.78, 5.61, 5.46, 5.36, 5.29, 5.54, 5.66, 5.84]#["5.75", "5.64", "5.64", "5.64", "5.64", "5.31", "5.19", "4.98", "4.93", "4.93", "4.93"]#["5.75", "5.75", "5.75", "5.84", "5.96", "5.96", "5.96", "5.96", "5.96", "6.29", "6.47"]#[4824000.0, 4252200.0, 4827233.33, 6433100.0, 10822960.0, 8019720.0, 5877440.0, 4562890.0, 3757283.33, 3323735.0, 3438684.0]
2013-09-06#["5.64", "5.77", "5.64", "5.75", "4824000", "5.75"]#[5.64, 5.67, 5.73, 5.79, 5.76, 5.56, 5.44, 5.34, 5.29, 5.54, 5.66, 5.84]#["5.64", "5.64", "5.64", "5.64", "5.64", "5.21", "5.19", "4.98", "4.93", "4.93", "4.93"]#["5.64", "5.70", "5.84", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.29", "6.63"]#[3680400.0, 4828850.0, 6969466.67, 12322700.0, 12353500.0, 7803790.0, 5762210.0, 4467500.0, 3700556.67, 3292452.0, 3418197.0]
2013-09-05#["5.65", "5.74", "5.62", "5.64", "3680400", "5.64"]#[5.7, 5.77, 5.83, 5.79, 5.73, 5.52, 5.41, 5.33, 5.29, 5.54, 5.67, 5.84]#["5.70", "5.70", "5.70", "5.67", "5.48", "5.21", "5.19", "4.98", "4.93", "4.93", "4.93"]#["5.70", "5.84", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.29", "6.89"]#[5977300.0, 8614000.0, 15203466.67, 14521775.0, 12829380.0, 7694140.0, 5686420.0, 4421690.0, 3682308.33, 3275338.0, 3404981.5]
2013-09-04#["5.81", "5.83", "5.67", "5.70", "5977300", "5.70"]#[5.84, 5.9, 5.82, 5.74, 5.66, 5.48, 5.39, 5.31, 5.29, 5.55, 5.68, 5.84]#["5.84", "5.84", "5.67", "5.48", "5.35", "5.21", "5.19", "4.98", "4.93", "4.93", "4.93"]#["5.84", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.29", "6.89"]#[11250700.0, 19816550.0, 17369933.33, 14542400.0, 12189760.0, 7632480.0, 5489405.0, 4355096.67, 3627610.0, 3237026.0, 3384361.0]
2013-09-03#["5.86", "5.87", "5.67", "5.84", "11250700", "5.84"]#[5.96, 5.82, 5.7, 5.62, 5.57, 5.44, 5.36, 5.3, 5.29, 5.55, 5.69, 5.84]#["5.96", "5.67", "5.48", "5.35", "5.35", "5.21", "5.19", "4.98", "4.93", "4.93", "4.93"]#["5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.29", "6.89"]#[28382400.0, 20429550.0, 15639633.33, 12424525.0, 10462360.0, 7078600.0, 5019030.0, 4085790.0, 3472538.33, 3159307.0, 3332193.0]
2013-09-02#["5.80", "6.24", "5.77", "5.96", "28382400", "5.96"]#[5.67, 5.58, 5.5, 5.47, 5.44, 5.36, 5.32, 5.27, 5.29, 5.56, 5.7, 5.84]#["5.67", "5.48", "5.35", "5.35", "5.31", "5.21", "5.19", "4.98", "4.93", "4.93", "4.93"]#["5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "6.06", "6.35", "6.89"]#[12476700.0, 9268250.0, 7105233.33, 5982350.0, 5216480.0, 4508710.0, 3678310.0, 3224783.33, 3032928.33, 2930478.0, 3195051.0]
2013-08-30#["5.48", "5.72", "5.42", "5.67", "12476700", "5.67"]#[5.48, 5.42, 5.41, 5.38, 5.35, 5.31, 5.3, 5.25, 5.3, 5.56, 5.7, 5.84]#["5.48", "5.35", "5.35", "5.31", "5.21", "5.19", "5.16", "4.98", "4.93", "4.93", "4.93"]#["5.48", "5.48", "5.48", "5.48", "5.48", "5.48", "5.48", "5.48", "6.06", "6.35", "6.89"]#[6059800.0, 4419500.0, 3817566.67, 3401425.0, 3254080.0, 3643500.0, 3150205.0, 3000273.33, 2871590.0, 2827697.0, 3135446.0]
2013-08-29#["5.36", "5.56", "5.30", "5.48", "6059800", "5.48"]#[5.35, 5.37, 5.35, 5.32, 5.31, 5.29, 5.28, 5.25, 5.31, 5.57, 5.71, 5.84]#["5.35", "5.35", "5.31", "5.21", "5.21", "5.19", "5.13", "4.98", "4.93", "4.93", "4.93"]#["5.35", "5.39", "5.39", "5.39", "5.39", "5.39", "5.43", "5.43", "6.13", "6.35", "6.89"]#[2779200.0, 2696450.0, 2515300.0, 2552650.0, 2558900.0, 3302720.0, 2956010.0, 2956976.67, 2807551.67, 2784952.0, 3110218.5]
2013-08-28#["5.36", "5.41", "5.29", "5.35", "2779200", "5.35"]#[5.39, 5.35, 5.3, 5.3, 5.31, 5.29, 5.27, 5.24, 5.32, 5.58, 5.72, 5.85]#["5.39", "5.31", "5.21", "5.21", "5.21", "5.19", "5.04", "4.98", "4.93", "4.93", "4.93"]#["5.39", "5.39", "5.39", "5.39", "5.39", "5.39", "5.43", "5.43", "6.19", "6.35", "6.89"]#[2613700.0, 2383350.0, 2477133.33, 2503825.0, 3075200.0, 3355580.0, 2874610.0, 2960816.67, 2803051.67, 2818377.0, 3101681.0]
2013-08-27#["5.31", "5.39", "5.28", "5.39", "2613700", "5.39"]#[5.31, 5.26, 5.26, 5.28, 5.3, 5.3, 5.25, 5.24, 5.34, 5.58, 5.73, 5.85]#["5.31", "5.21", "5.21", "5.21", "5.21", "5.19", "5.03", "4.98", "4.93", "4.93", "4.93"]#["5.31", "5.31", "5.31", "5.35", "5.37", "5.43", "5.43", "5.43", "6.29", "6.35", "6.89"]#[2153000.0, 2408850.0, 2467200.0, 3190575.0, 3694840.0, 3411830.0, 2800345.0, 2984163.33, 2847376.67, 2825559.0, 3097005.5]
2013-08-26#["5.21", "5.31", "5.20", "5.31", "2153000", "5.31"]#[5.21, 5.24, 5.28, 5.3, 5.28, 5.31, 5.23, 5.23, 5.35, 5.59, 5.74, 5.85]#["5.21", "5.21", "5.21", "5.21", "5.21", "5.19", "4.98", "4.98", "4.93", "4.93", "4.93"]#["5.21", "5.27", "5.35", "5.37", "5.37", "5.43", "5.43", "5.43", "6.29", "6.35", "6.89"]#[2664700.0, 2624300.0, 3536433.33, 4080300.0, 3800940.0, 3735160.0, 2834475.0, 2985380.0, 2860813.33, 2821160.0, 3099132.5]
2013-08-23#["5.30", "5.32", "5.16", "5.21", "2664700", "5.21"]#[5.27, 5.31, 5.33, 5.3, 5.28, 5.32, 5.23, 5.23, 5.37, 5.6, 5.75, 5.86]#["5.27", "5.27", "5.27", "5.21", "5.19", "5.19", "4.98", "4.98", "4.93", "4.93", "4.93"]#["5.27", "5.35", "5.37", "5.37", "5.37", "5.43", "5.43", "5.43", "6.29", "6.35", "6.89"]#[2583900.0, 3972300.0, 4552166.67, 4085000.0, 4032920.0, 3720630.0, 2799355.0, 2993743.33, 2869411.67, 2834576.0, 3091740.5]
2013-08-22#["5.32", "5.36", "5.26", "5.27", "2583900", "5.27"]#[5.35, 5.36, 5.31, 5.28, 5.28, 5.31, 5.23, 5.23, 5.38, 5.61, 5.77, 5.86]#["5.35", "5.35", "5.21", "5.19", "5.19", "5.19", "4.98", "4.98", "4.93", "4.93", "4.93"]#["5.35", "5.37", "5.37", "5.37", "5.37", "5.43", "5.43", "5.43", "6.29", "6.35", "6.89"]#[5360700.0, 5536300.0, 4585366.67, 4395175.0, 4046540.0, 3678700.0, 2785465.0, 3043496.67, 2879093.33, 2830046.0, 3085613.0]
2013-08-21#["5.48", "5.50", "5.31", "5.35", "5360700", "5.35"]#[5.37, 5.29, 5.26, 5.26, 5.28, 5.3, 5.23, 5.22, 5.39, 5.62, 5.77, 5.86]#["5.37", "5.21", "5.19", "5.19", "5.19", "5.19", "4.98", "4.98", "4.93", "4.93", "4.93"]#["5.37", "5.37", "5.37", "5.37", "5.37", "5.43", "5.43", "5.43", "6.29", "6.35", "6.89"]#[5711900.0, 4197700.0, 4073333.33, 3718000.0, 3635960.0, 3346330.0, 2716405.0, 2951743.33, 2844738.33, 2811577.0, 3068334.0]
2013-08-20#["5.21", "5.37", "5.20", "5.37", "5711900", "5.37"]#[5.21, 5.2, 5.22, 5.26, 5.29, 5.29, 5.23, 5.2, 5.41, 5.63, 5.78, 5.87]#["5.21", "5.19", "5.19", "5.19", "5.19", "5.19", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.21", "5.21", "5.26", "5.37", "5.43", "5.43", "5.43", "5.43", "6.29", "6.36", "6.89"]#[2683500.0, 3254050.0, 3053366.67, 3116975.0, 3128820.0, 2959460.0, 2589385.0, 2831436.67, 2823180.0, 2796857.0, 3047914.5]
2013-08-19#["5.18", "5.22", "5.14", "5.21", "2683500", "5.21"]#[5.19, 5.23, 5.27, 5.31, 5.33, 5.29, 5.23, 5.19, 5.42, 5.64, 5.79, 5.87]#["5.19", "5.19", "5.19", "5.19", "5.19", "5.19", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.19", "5.26", "5.37", "5.43", "5.43", "5.43", "5.43", "5.43", "6.29", "6.36", "6.89"]#[3824600.0, 3238300.0, 3261466.67, 3240150.0, 3669380.0, 2847910.0, 2582820.0, 2830963.33, 2845573.33, 2802814.0, 3043817.0]
2013-08-16#["5.22", "5.37", "5.17", "5.19", "3824600", "5.19"]#[5.26, 5.32, 5.35, 5.37, 5.35, 5.29, 5.22, 5.19, 5.44, 5.65, 5.81, 5.87]#["5.26", "5.26", "5.26", "5.26", "5.26", "5.16", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.26", "5.37", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "6.29", "6.36", "6.89"]#[2652000.0, 2979900.0, 3045333.33, 3630575.0, 3408340.0, 2656910.0, 2678660.0, 2809950.0, 2854566.67, 2785916.0, 3032262.5]
2013-08-15#["5.36", "5.39", "5.26", "5.26", "2652000", "5.26"]#[5.37, 5.4, 5.4, 5.38, 5.34, 5.27, 5.22, 5.19, 5.45, 5.66, 5.82, 5.88]#["5.37", "5.37", "5.37", "5.29", "5.21", "5.13", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.37", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "6.29", "6.36", "6.89"]#[3307800.0, 3242000.0, 3956766.67, 3597425.0, 3310860.0, 2609300.0, 2784105.0, 2828706.67, 2915686.67, 2788584.0, 3029003.0]
2013-08-14#["5.43", "5.45", "5.35", "5.37", "3307800", "5.37"]#[5.43, 5.42, 5.38, 5.34, 5.31, 5.24, 5.22, 5.18, 5.46, 5.67, 5.83, 5.88]#["5.43", "5.41", "5.29", "5.21", "5.21", "5.04", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "5.43", "6.29", "6.44", "6.89"]#[3176200.0, 4281250.0, 3693966.67, 3311625.0, 3056700.0, 2393640.0, 2763435.0, 2829766.67, 2910781.67, 2785674.0, 3019296.5]
2013-08-13#["5.41", "5.44", "5.35", "5.43", "3176200", "5.43"]#[5.41, 5.35, 5.3, 5.29, 5.28, 5.2, 5.21, 5.17, 5.47, 5.68, 5.84, 5.88]#["5.41", "5.29", "5.21", "5.21", "5.21", "5.03", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "6.29", "6.45", "6.89"]#[5386300.0, 3952850.0, 3356766.67, 3026825.0, 2790100.0, 2188860.0, 2770330.0, 2818853.33, 2935985.0, 2769020.0, 3009949.5]
2013-08-12#["5.35", "5.42", "5.30", "5.41", "5386300", "5.41"]#[5.29, 5.25, 5.24, 5.25, 5.24, 5.16, 5.19, 5.17, 5.48, 5.69, 5.85, 5.89]#["5.29", "5.21", "5.21", "5.21", "5.21", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.29", "5.29", "5.29", "5.29", "5.29", "5.29", "5.34", "5.34", "6.29", "6.47", "6.89"]#[2519400.0, 2342000.0, 2240333.33, 2141050.0, 2026440.0, 1933790.0, 2610490.0, 2714120.0, 2875798.33, 2744448.0, 2992018.5]
2013-08-09#["5.20", "5.31", "5.20", "5.29", "2519400", "5.29"]#[5.21, 5.22, 5.23, 5.23, 5.22, 5.15, 5.18, 5.16, 5.48, 5.71, 5.86, 5.89]#["5.21", "5.21", "5.21", "5.21", "5.16", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.21", "5.23", "5.26", "5.26", "5.26", "5.26", "5.34", "5.34", "6.29", "6.63", "6.89"]#[2164600.0, 2100800.0, 2014933.33, 1903200.0, 1905480.0, 1878080.0, 2630300.0, 2690823.33, 2870650.0, 2771711.0, 2990599.5]
2013-08-08#["5.22", "5.28", "5.16", "5.21", "2164600", "5.21"]#[5.23, 5.25, 5.24, 5.22, 5.2, 5.15, 5.18, 5.16, 5.5, 5.72, 5.87, 5.89]#["5.23", "5.23", "5.23", "5.16", "5.13", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.23", "5.26", "5.26", "5.26", "5.26", "5.26", "5.34", "5.34", "6.29", "6.89", "6.89"]#[2037000.0, 1940100.0, 1816066.67, 1840700.0, 1907740.0, 1892230.0, 2725895.0, 2693520.0, 2866468.33, 2813573.0, 2987743.5]
2013-08-07#["5.26", "5.34", "5.21", "5.23", "2037000", "5.23"]#[5.26, 5.25, 5.22, 5.2, 5.16, 5.16, 5.18, 5.17, 5.51, 5.74, 5.88, 5.9]#["5.26", "5.23", "5.16", "5.13", "5.04", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93"]#["5.26", "5.26", "5.26", "5.26", "5.26", "5.34", "5.34", "5.34", "6.29", "6.89", "6.89"]#[1843200.0, 1705600.0, 1775266.67, 1875425.0, 1730580.0, 2086480.0, 2754450.0, 2721816.67, 2865501.67, 2834544.0, 2983896.5]
2013-08-06#["5.23", "5.28", "5.17", "5.26", "1843200", "5.26"]#[5.23, 5.2, 5.17, 5.14, 5.12, 5.17, 5.16, 5.17, 5.52, 5.75, 5.9, 5.9]#["5.23", "5.16", "5.13", "5.04", "5.03", "4.98", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.23", "5.23", "5.23", "5.23", "5.23", "5.34", "5.34", "5.34", "6.29", "6.89", "6.89"]#[1568000.0, 1741300.0, 1886166.67, 1702425.0, 1587620.0, 2219310.0, 2767425.0, 2963000.0, 2878518.33, 2920146.0, 2983343.5]
2013-08-05#["5.17", "5.23", "5.12", "5.23", "1568000", "5.23"]#[5.16, 5.15, 5.11, 5.09, 5.07, 5.16, 5.15, 5.16, 5.53, 5.77, 5.91, 5.9]#["5.16", "5.13", "5.04", "5.03", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.16", "5.16", "5.16", "5.16", "5.16", "5.34", "5.34", "5.34", "6.29", "6.89", "6.89"]#[1914600.0, 2045250.0, 1747233.33, 1592525.0, 1841140.0, 2317730.0, 2822490.0, 2980170.0, 2884370.0, 2994973.0, 2983499.0]
2013-08-02#["5.13", "5.21", "5.11", "5.16", "1914600", "5.16"]#[5.13, 5.09, 5.07, 5.05, 5.07, 5.16, 5.15, 5.16, 5.53, 5.78, 5.92, 5.91]#["5.13", "5.04", "5.03", "4.98", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.13", "5.13", "5.13", "5.13", "5.18", "5.34", "5.34", "5.34", "6.29", "6.89", "6.89"]#[2175900.0, 1663550.0, 1485166.67, 1822775.0, 1850680.0, 2700410.0, 2886470.0, 2967826.67, 2871836.67, 3016847.0, 2981363.5]
2013-08-01#["5.04", "5.13", "5.04", "5.13", "2175900", "5.13"]#[5.04, 5.04, 5.02, 5.06, 5.1, 5.18, 5.15, 5.17, 5.55, 5.8, 5.93, 5.91]#["5.04", "5.03", "4.98", "4.98", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.04", "5.04", "5.04", "5.18", "5.25", "5.34", "5.34", "5.39", "6.29", "6.89", "6.89"]#[1151200.0, 1139800.0, 1705066.67, 1769375.0, 1876720.0, 2958910.0, 2938410.0, 2952853.33, 2866413.33, 3062550.0, 2978734.5]
2013-07-31#["5.02", "5.10", "5.02", "5.04", "1151200", "5.04"]#[5.03, 5.01, 5.06, 5.11, 5.16, 5.19, 5.15, 5.19, 5.56, 5.81, 5.94, 5.91]#["5.03", "4.98", "4.98", "4.98", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.03", "5.03", "5.18", "5.25", "5.34", "5.34", "5.34", "5.51", "6.29", "6.89", "6.89"]#[1128400.0, 1982000.0, 1975433.33, 2058100.0, 2442380.0, 3133230.0, 3047830.0, 2983800.0, 2869678.33, 3127958.0, 2979758.5]
2013-07-30#["4.97", "5.07", "4.95", "5.03", "1128400", "5.03"]#[4.98, 5.08, 5.14, 5.19, 5.21, 5.21, 5.16, 5.2, 5.57, 5.83, 5.95, 5.92]#["4.98", "4.98", "4.98", "4.98", "4.98", "4.98", "4.93", "4.93", "4.93", "4.93", "4.93"]#["4.98", "5.18", "5.25", "5.34", "5.34", "5.34", "5.34", "5.57", "6.29", "6.89", "6.89"]#[2835600.0, 2398950.0, 2368000.0, 2770875.0, 2851000.0, 3351800.0, 3133850.0, 2995646.67, 2868040.0, 3175298.0, 2983106.0]
2013-07-29#["5.17", "5.17", "4.95", "4.98", "2835600", "4.98"]#[5.18, 5.22, 5.26, 5.27, 5.26, 5.23, 5.18, 5.22, 5.57, 5.85, 5.96, 5.92]#["5.18", "5.18", "5.18", "5.18", "5.18", "5.17", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.18", "5.25", "5.34", "5.34", "5.34", "5.34", "5.34", "5.60", "6.29", "6.89", "6.89"]#[1962300.0, 2134200.0, 2749300.0, 2854850.0, 2794320.0, 3287190.0, 3104285.0, 2951676.67, 2857356.67, 3218549.0, 2981110.5]
2013-07-26#["5.24", "5.26", "5.12", "5.18", "1962300", "5.18"]#[5.25, 5.3, 5.3, 5.28, 5.25, 5.22, 5.17, 5.24, 5.58, 5.86, 5.97, 5.93]#["5.25", "5.25", "5.25", "5.20", "5.17", "5.11", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.25", "5.34", "5.34", "5.34", "5.34", "5.34", "5.34", "5.60", "6.29", "6.89", "6.89"]#[2306100.0, 3142800.0, 3152366.67, 3002325.0, 3550140.0, 3382520.0, 3097195.0, 2933613.33, 2854405.0, 3272579.0, 2976533.5]
2013-07-25#["5.34", "5.38", "5.22", "5.25", "2306100", "5.25"]#[5.34, 5.32, 5.28, 5.26, 5.26, 5.22, 5.17, 5.25, 5.59, 5.87, 5.98, 5.93]#["5.34", "5.31", "5.20", "5.17", "5.17", "5.11", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.34", "5.34", "5.34", "5.34", "5.34", "5.34", "5.34", "5.60", "6.29", "6.89", "6.89"]#[3979500.0, 3575500.0, 3234400.0, 3861150.0, 4041100.0, 3559560.0, 3094165.0, 2942926.67, 2855456.67, 3317000.0, 2973364.0]
2013-07-24#["5.28", "5.38", "5.23", "5.34", "3979500", "5.34"]#[5.31, 5.26, 5.23, 5.24, 5.23, 5.19, 5.17, 5.26, 5.6, 5.88, 6.0, 5.93]#["5.31", "5.20", "5.17", "5.17", "5.17", "5.07", "4.93", "4.93", "4.93", "4.93", "4.93"]#["5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.74", "6.29", "6.89", "6.89"]#[3171500.0, 2861850.0, 3821700.0, 4056500.0, 3824080.0, 3422420.0, 3039485.0, 2900123.33, 2847803.33, 3301992.0, 2966388.0]
