2013-09-12#["16.03", "16.25", "15.90", "15.95", "3022600", "15.95"]#[16.13, 16.39, 16.48, 16.61, 16.76, 16.86, 16.92, 16.96, 16.05, 16.47, 17.12, 17.12]#["16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "16.13", "13.31", "13.31", "13.31"]#["16.13", "16.65", "16.66", "17.00", "17.36", "17.36", "17.49", "17.63", "17.63", "19.00", "22.30"]#[5019200.0, 3934750.0, 4345066.67, 4884425.0, 5502700.0, 5323930.0, 4606950.0, 4724820.0, 5179893.33, 5724211.0, 8121619.33]
2013-09-11#["16.70", "16.70", "16.00", "16.13", "5019200", "16.13"]#[16.65, 16.66, 16.77, 16.92, 16.98, 16.93, 16.99, 16.97, 16.05, 16.49, 17.13, 17.13]#["16.65", "16.65", "16.65", "16.65", "16.65", "16.32", "16.32", "16.32", "13.31", "13.31", "13.31"]#["16.65", "16.66", "17.00", "17.36", "17.36", "17.36", "17.49", "17.63", "17.63", "19.00", "22.30"]#[2850300.0, 4008000.0, 4839500.0, 5623575.0, 5441900.0, 5209480.0, 4617510.0, 4685733.33, 5153110.0, 5808859.0, 8147911.02]
2013-09-10#["16.90", "16.97", "16.47", "16.65", "2850300", "16.65"]#[16.66, 16.83, 17.01, 17.07, 17.08, 16.98, 17.04, 16.96, 16.03, 16.51, 17.13, 17.13]#["16.66", "16.66", "16.66", "16.66", "16.66", "16.32", "16.32", "16.32", "13.31", "13.31", "13.31"]#["16.66", "17.00", "17.36", "17.36", "17.36", "17.36", "17.63", "17.63", "17.63", "19.10", "22.30"]#[5165700.0, 5834100.0, 6548000.0, 6089800.0, 5941680.0, 5304610.0, 4981305.0, 4719303.33, 5224033.33, 5893225.0, 8193189.74]
2013-09-09#["16.80", "16.97", "16.21", "16.66", "5165700", "16.66"]#[17.0, 17.18, 17.2, 17.19, 17.01, 17.0, 17.04, 16.95, 16.01, 16.54, 17.14, 17.14]#["17.00", "17.00", "17.00", "17.00", "16.32", "16.32", "16.32", "16.19", "13.31", "13.31", "13.31"]#["17.00", "17.36", "17.36", "17.36", "17.36", "17.36", "17.63", "17.63", "17.63", "19.65", "22.30"]#[6502500.0, 7239150.0, 6397833.33, 6135675.0, 6256280.0, 5061560.0, 4910960.0, 4740930.0, 5196878.33, 5982057.0, 8219288.79]
2013-09-06#["17.11", "17.38", "16.58", "17.00", "6502500", "17.00"]#[17.36, 17.31, 17.25, 17.02, 17.05, 16.99, 17.03, 16.93, 15.97, 16.58, 17.14, 17.14]#["17.36", "17.25", "17.14", "16.32", "16.32", "16.32", "16.32", "16.19", "13.31", "13.31", "13.31"]#["17.36", "17.36", "17.36", "17.36", "17.36", "17.36", "17.63", "17.63", "17.63", "20.59", "22.30"]#[7975800.0, 6345500.0, 6013400.0, 6194725.0, 6181800.0, 4765270.0, 4711700.0, 4763393.33, 5160645.0, 5988382.0, 8234217.39]
2013-09-05#["17.25", "18.05", "17.04", "17.36", "7975800", "17.36"]#[17.25, 17.2, 16.9, 16.97, 16.96, 16.97, 16.99, 16.93, 15.94, 16.61, 17.13, 17.13]#["17.25", "17.14", "16.32", "16.32", "16.32", "16.32", "16.32", "16.19", "13.31", "13.31", "13.31"]#["17.25", "17.25", "17.25", "17.25", "17.25", "17.25", "17.63", "17.63", "17.63", "20.76", "22.30"]#[4715200.0, 5032200.0, 5601033.33, 5733300.0, 5145160.0, 4224730.0, 4582140.0, 4719760.0, 5116130.0, 6029737.0, 8236484.21]
2013-09-04#["17.18", "17.45", "16.93", "17.25", "4715200", "17.25"]#[17.14, 16.73, 16.88, 16.88, 16.88, 16.97, 16.99, 16.93, 15.9, 16.66, 17.13, 17.13]#["17.14", "16.32", "16.32", "16.32", "16.32", "16.32", "16.32", "16.19", "13.31", "13.31", "13.31"]#["17.14", "17.14", "17.18", "17.18", "17.18", "17.24", "17.63", "17.63", "17.63", "21.77", "22.30"]#[5349200.0, 6043950.0, 6072666.67, 5252650.0, 4977060.0, 4401040.0, 4517605.0, 4826986.67, 5089815.0, 6177644.0, 8267646.02]
2013-09-03#["16.35", "17.14", "16.35", "17.14", "5349200", "17.14"]#[16.32, 16.75, 16.8, 16.81, 16.87, 16.93, 16.99, 16.93, 15.87, 16.7, 17.13, 17.13]#["16.32", "16.32", "16.32", "16.32", "16.32", "16.32", "16.32", "16.19", "13.31", "13.31", "13.31"]#["16.32", "17.18", "17.18", "17.18", "17.18", "17.24", "17.63", "17.63", "17.63", "21.78", "22.30"]#[6738700.0, 6434400.0, 5220466.67, 4884025.0, 4667540.0, 4069370.0, 4407680.0, 4944300.0, 5086401.67, 6297404.0, 8293703.57]
2013-09-02#["17.00", "17.04", "16.32", "16.32", "6738700", "16.32"]#[17.18, 17.04, 16.97, 17.01, 16.99, 16.96, 17.03, 16.95, 15.85, 16.75, 17.14, 17.14]#["17.18", "16.89", "16.85", "16.85", "16.85", "16.58", "16.58", "16.19", "13.31", "13.31", "13.31"]#["17.18", "17.18", "17.18", "17.18", "17.18", "17.24", "17.63", "17.63", "17.63", "21.78", "22.30"]#[6130100.0, 4461350.0, 4265800.0, 4149750.0, 3866840.0, 3805170.0, 4364250.0, 5088190.0, 5129611.67, 6367089.0, 8307712.61]
2013-08-30#["16.90", "17.49", "16.90", "17.18", "6130100", "17.18"]#[16.89, 16.87, 16.95, 16.95, 16.92, 16.92, 17.03, 16.92, 15.83, 16.79, 17.14, 17.14]#["16.89", "16.85", "16.85", "16.85", "16.81", "16.58", "16.58", "16.19", "13.31", "13.31", "13.31"]#["16.89", "16.89", "17.10", "17.10", "17.10", "17.24", "17.63", "17.63", "17.63", "21.78", "22.30"]#[2792600.0, 3333650.0, 3489633.33, 3301025.0, 3348740.0, 3744740.0, 4352175.0, 5188186.67, 5133843.33, 6559514.0, 8327509.09]
2013-08-29#["16.92", "17.11", "16.72", "16.89", "2792600", "16.89"]#[16.85, 16.98, 16.97, 16.93, 16.98, 16.98, 17.02, 16.87, 15.82, 16.85, 17.14, 17.14]#["16.85", "16.85", "16.85", "16.81", "16.81", "16.58", "16.58", "15.47", "13.31", "13.31", "13.31"]#["16.85", "17.10", "17.10", "17.10", "17.20", "17.49", "17.63", "17.63", "17.63", "22.30", "22.30"]#[3874700.0, 3838150.0, 3470500.0, 3487775.0, 3304300.0, 3889970.0, 4425265.0, 5246793.33, 5388410.0, 6880877.0, 8378288.07]
2013-08-28#["17.01", "17.20", "16.70", "16.85", "3874700", "16.85"]#[17.1, 17.02, 16.95, 17.02, 17.06, 17.04, 16.99, 16.83, 15.81, 16.9, 17.15, 17.15]#["17.10", "16.95", "16.81", "16.81", "16.81", "16.58", "16.37", "15.47", "13.31", "13.31", "13.31"]#["17.10", "17.10", "17.10", "17.20", "17.24", "17.49", "17.63", "17.63", "17.63", "22.30", "22.30"]#[3801600.0, 3268400.0, 3358800.0, 3161700.0, 3825020.0, 4025540.0, 4423860.0, 5438123.33, 5345036.67, 7037708.0, 8419987.96]
2013-08-27#["16.86", "17.45", "16.84", "17.10", "3801600", "17.10"]#[16.95, 16.88, 16.99, 17.05, 17.0, 17.1, 16.95, 16.77, 15.82, 16.93, 17.15, 17.15]#["16.95", "16.81", "16.81", "16.81", "16.78", "16.58", "16.33", "15.03", "13.31", "13.31", "13.31"]#["16.95", "16.95", "17.20", "17.24", "17.24", "17.63", "17.63", "17.63", "17.63", "22.30", "22.30"]#[2735200.0, 3137400.0, 2948400.0, 3830875.0, 3471200.0, 4658000.0, 4426650.0, 5465536.67, 5356990.0, 7140626.0, 8463150.47]
2013-08-26#["16.73", "17.02", "16.63", "16.95", "2735200", "16.95"]#[16.81, 17.01, 17.08, 17.01, 16.92, 17.08, 16.92, 16.7, 15.83, 16.96, 17.15, 17.15]#["16.81", "16.81", "16.81", "16.78", "16.58", "16.58", "16.19", "15.03", "13.31", "13.31", "13.31"]#["16.81", "17.20", "17.24", "17.24", "17.24", "17.63", "17.63", "17.63", "17.63", "22.30", "22.30"]#[3539600.0, 3055000.0, 4196100.0, 3655200.0, 3743500.0, 4760360.0, 4580615.0, 5580623.33, 5481918.33, 7297222.0, 8517187.74]
2013-08-23#["17.17", "17.29", "16.64", "16.81", "3539600", "16.81"]#[17.2, 17.22, 17.07, 16.95, 16.92, 17.07, 16.9, 16.65, 15.86, 16.99, 17.15, 17.15]#["17.20", "17.20", "16.78", "16.58", "16.58", "16.58", "16.19", "15.03", "13.31", "13.31", "13.31"]#["17.20", "17.24", "17.24", "17.24", "17.24", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[2570400.0, 4524350.0, 3693733.33, 3794475.0, 4140740.0, 4658130.0, 4762455.0, 5688346.67, 5529983.33, 7414179.0, 8564593.33]
2013-08-22#["17.16", "17.28", "17.00", "17.20", "2570400", "17.20"]#[17.24, 17.01, 16.87, 16.85, 16.98, 17.02, 16.91, 16.57, 15.86, 17.02, 17.15, 17.15]#["17.24", "16.78", "16.58", "16.58", "16.58", "16.58", "16.19", "14.89", "13.31", "13.31", "13.31"]#["17.24", "17.24", "17.24", "17.24", "17.49", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[6478300.0, 4255400.0, 4202500.0, 4533325.0, 4475640.0, 4939550.0, 4967275.0, 5771660.0, 5586060.0, 7628568.0, 8622229.81]
2013-08-21#["16.75", "17.62", "16.75", "17.24", "6478300", "17.24"]#[16.78, 16.68, 16.72, 16.91, 17.03, 17.01, 16.92, 16.47, 15.88, 17.05, 17.15, 17.15]#["16.78", "16.58", "16.58", "16.58", "16.58", "16.58", "16.19", "14.18", "13.31", "13.31", "13.31"]#["16.78", "16.78", "16.80", "17.49", "17.49", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[2032500.0, 3064600.0, 3885000.0, 3974975.0, 4226060.0, 4634170.0, 5039960.0, 5630693.33, 5607808.33, 7839853.0, 8643044.66]
2013-08-19#["16.55", "16.84", "16.51", "16.78", "2032500", "16.78"]#[16.58, 16.69, 16.96, 17.09, 17.2, 17.06, 16.93, 16.38, 15.89, 17.09, 17.15, 17.15]#["16.58", "16.58", "16.58", "16.58", "16.58", "16.58", "16.19", "14.13", "13.31", "13.31", "13.31"]#["16.58", "16.80", "17.49", "17.49", "17.63", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[4096700.0, 4811250.0, 4622466.67, 4774450.0, 5844800.0, 4745990.0, 5381765.0, 5692433.33, 5656351.67, 8125058.0, 8707853.92]
2013-08-16#["16.55", "17.19", "16.51", "16.58", "4096700", "16.58"]#[16.8, 17.15, 17.26, 17.35, 17.24, 17.1, 16.95, 16.31, 15.9, 17.13, 17.16, 17.16]#["16.80", "16.80", "16.80", "16.80", "16.79", "16.69", "16.19", "14.13", "13.31", "13.31", "13.31"]#["16.80", "17.49", "17.49", "17.63", "17.63", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[5525800.0, 4885350.0, 5000366.67, 6281825.0, 5777220.0, 4923330.0, 5729700.0, 5782423.33, 5690771.67, 8418293.0, 8753508.91]
2013-08-15#["17.37", "17.48", "16.78", "16.80", "5525800", "16.80"]#[17.49, 17.49, 17.54, 17.35, 17.22, 17.14, 16.92, 16.24, 15.89, 17.16, 17.16, 17.16]#["17.49", "17.49", "17.49", "16.79", "16.71", "16.69", "16.19", "14.13", "13.31", "13.31", "13.31"]#["17.49", "17.49", "17.63", "17.63", "17.63", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[4244900.0, 4737650.0, 6533833.33, 5840075.0, 5175520.0, 4959610.0, 5909910.0, 5837973.33, 5677418.33, 8785786.0, 8785786.0]
2013-08-14#["17.53", "17.93", "17.40", "17.49", "4244900", "17.49"]#[17.49, 17.56, 17.3, 17.15, 17.06, 17.05, 16.82, 16.12, 15.87, 17.16, 17.16, 17.16]#["17.49", "17.49", "16.79", "16.71", "16.69", "16.60", "15.47", "13.98", "13.31", "13.31", "13.31"]#["17.49", "17.63", "17.63", "17.63", "17.63", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[5230400.0, 7678300.0, 6371800.0, 5408175.0, 5403460.0, 4960560.0, 5925205.0, 5836016.67, 5685101.67, 8831653.54, 8831653.54]
2013-08-13#["17.73", "17.73", "17.27", "17.49", "5230400", "17.49"]#[17.63, 17.21, 17.04, 16.96, 17.0, 16.94, 16.73, 16.01, 15.85, 17.16, 17.16, 17.16]#["17.63", "16.79", "16.71", "16.69", "16.69", "16.37", "15.47", "13.98", "13.31", "13.31", "13.31"]#["17.63", "17.63", "17.63", "17.63", "17.63", "17.63", "17.63", "17.63", "18.44", "22.30", "22.30"]#[10126200.0, 6942500.0, 5467433.33, 5446725.0, 5042280.0, 4822180.0, 6144415.0, 5794226.67, 5662651.67, 8868401.02, 8868401.02]
2013-08-12#["16.78", "17.63", "16.75", "17.63", "10126200", "17.63"]#[16.79, 16.75, 16.73, 16.84, 16.91, 16.81, 16.6, 15.87, 15.83, 17.15, 17.15, 17.15]#["16.79", "16.71", "16.69", "16.69", "16.69", "16.33", "15.03", "13.72", "13.31", "13.31", "13.31"]#["16.79", "16.79", "16.79", "17.18", "17.20", "17.20", "17.47", "17.47", "18.44", "22.30", "22.30"]#[3758800.0, 3138050.0, 3886900.0, 3771300.0, 3647180.0, 4195300.0, 5869305.0, 5552983.33, 5547305.0, 8855434.02, 8855434.02]
2013-08-09#["16.71", "16.88", "16.36", "16.79", "3758800", "16.79"]#[16.71, 16.7, 16.86, 16.95, 16.97, 16.75, 16.51, 15.77, 15.84, 17.15, 17.15, 17.15]#["16.71", "16.69", "16.69", "16.69", "16.69", "16.19", "15.03", "13.50", "13.31", "13.31", "13.31"]#["16.71", "16.71", "17.18", "17.20", "17.20", "17.20", "17.47", "17.47", "18.44", "22.30", "22.30"]#[2517300.0, 3950950.0, 3775466.67, 3619275.0, 4069440.0, 4400870.0, 5990755.0, 5553450.0, 5560603.33, 8908523.96, 8908523.96]
2013-08-08#["16.65", "16.96", "16.59", "16.71", "2517300", "16.71"]#[16.69, 16.94, 17.02, 17.03, 17.06, 16.73, 16.43, 15.65, 15.84, 17.16, 17.16, 17.16]#["16.69", "16.69", "16.69", "16.69", "16.69", "16.19", "15.03", "13.31", "13.31", "13.31", "13.31"]#["16.69", "17.18", "17.20", "17.20", "17.20", "17.20", "17.47", "17.47", "18.44", "22.30", "22.30"]#[5384600.0, 4404550.0, 3986600.0, 4457475.0, 4743700.0, 4866780.0, 6203455.0, 5622720.0, 5586373.33, 8975800.0, 8975800.0]
2013-08-07#["17.40", "17.60", "16.60", "16.69", "5384600", "16.69"]#[17.18, 17.19, 17.14, 17.16, 17.04, 16.79, 16.34, 15.56, 15.86, 17.16, 17.16, 17.16]#["17.18", "17.18", "17.05", "17.05", "16.60", "16.19", "14.89", "13.31", "13.31", "13.31", "13.31"]#["17.18", "17.20", "17.20", "17.20", "17.20", "17.33", "17.47", "17.47", "18.44", "22.30", "22.30"]#[3424500.0, 3287600.0, 4148433.33, 4583475.0, 4517660.0, 4995000.0, 6187715.0, 5603136.67, 5568445.0, 9014004.26, 9014004.26]
2013-08-06#["17.18", "17.33", "17.06", "17.18", "3424500", "17.18"]#[17.2, 17.13, 17.15, 17.01, 16.88, 16.82, 16.19, 15.43, 15.86, 17.16, 17.16, 17.16]#["17.20", "17.05", "17.05", "16.60", "16.37", "16.19", "14.18", "13.31", "13.31", "13.31", "13.31"]#["17.20", "17.20", "17.20", "17.20", "17.20", "17.47", "17.47", "17.47", "18.44", "22.30", "22.30"]#[3150700.0, 4510400.0, 4969800.0, 4790950.0, 4602080.0, 5445750.0, 6128955.0, 5724433.33, 5584485.0, 9074106.45, 9074106.45]
2013-08-05#["17.10", "17.30", "16.96", "17.20", "3150700", "17.20"]#[17.05, 17.12, 16.95, 16.8, 16.71, 16.79, 16.04, 15.33, 15.85, 17.16, 17.16, 17.16]#["17.05", "17.05", "16.60", "16.37", "16.33", "16.19", "14.13", "13.31", "13.31", "13.31", "13.31"]#["17.05", "17.19", "17.19", "17.19", "17.19", "17.47", "17.47", "17.47", "18.44", "22.30", "22.30"]#[5870100.0, 5879350.0, 5337700.0, 4964925.0, 4743420.0, 6017540.0, 6165655.0, 5782010.0, 5632991.67, 9138491.3, 9138491.3]
2013-08-02#["17.33", "17.63", "17.00", "17.05", "5870100", "17.05"]#[17.19, 16.9, 16.72, 16.62, 16.54, 16.79, 15.92, 15.25, 15.86, 17.16, 17.16, 17.16]#["17.19", "16.60", "16.37", "16.33", "16.19", "16.19", "14.13", "13.31", "13.31", "13.31", "13.31"]#["17.19", "17.19", "17.19", "17.19", "17.19", "17.47", "17.47", "17.47", "18.44", "22.30", "22.30"]#[5888600.0, 5071500.0, 4663200.0, 4461750.0, 4732300.0, 6536070.0, 6211970.0, 5687286.67, 5689296.67, 9174407.69, 9174407.69]
2013-08-01#["16.58", "17.30", "16.56", "17.19", "5888600", "17.19"]#[16.6, 16.49, 16.43, 16.37, 16.39, 16.7, 15.79, 15.17, 15.87, 17.16, 17.16, 17.16]#["16.60", "16.37", "16.33", "16.19", "16.19", "16.19", "14.13", "13.31", "13.31", "13.31", "13.31"]#["16.60", "16.60", "16.60", "16.60", "16.60", "17.47", "17.47", "17.47", "18.44", "22.30", "22.30"]#[4254400.0, 4050500.0, 3986133.33, 4443225.0, 4989860.0, 6860210.0, 6277155.0, 5651426.67, 5706761.67, 9210916.67, 9210916.67]
2013-07-31#["16.41", "16.95", "16.36", "16.60", "4254400", "16.60"]#[16.37, 16.35, 16.3, 16.34, 16.54, 16.59, 15.65, 15.14, 15.9, 17.17, 17.17, 17.17]#["16.37", "16.33", "16.19", "16.19", "16.19", "15.47", "13.98", "13.31", "13.31", "13.31", "13.31"]#["16.37", "16.37", "16.37", "16.46", "17.33", "17.47", "17.47", "17.47", "18.49", "22.30", "22.30"]#[3846600.0, 3852000.0, 4506166.67, 5173725.0, 5472340.0, 6889850.0, 6273745.0, 5634966.67, 5729326.67, 9266607.87, 9266607.87]
2013-07-30#["16.26", "16.56", "16.03", "16.37", "3846600", "16.37"]#[16.33, 16.26, 16.33, 16.58, 16.76, 16.52, 15.54, 15.12, 15.94, 17.18, 17.18, 17.18]#["16.33", "16.19", "16.19", "16.19", "16.19", "15.47", "13.98", "13.31", "13.31", "13.31", "13.31"]#["16.33", "16.33", "16.46", "17.33", "17.47", "17.47", "17.47", "17.47", "18.49", "22.30", "22.30"]#[3857400.0, 4835950.0, 5616100.0, 5878775.0, 6289420.0, 7466650.0, 6280250.0, 5620486.67, 5802768.33, 9328198.86, 9328198.86]
2013-07-29#["16.23", "16.79", "16.21", "16.33", "3857400", "16.33"]#[16.19, 16.33, 16.66, 16.86, 16.88, 16.39, 15.41, 15.11, 15.97, 17.19, 17.19, 17.19]#["16.19", "16.19", "16.19", "16.19", "16.19", "15.03", "13.72", "13.31", "13.31", "13.31", "13.31"]#["16.19", "16.46", "17.33", "17.47", "17.47", "17.47", "17.47", "17.47", "18.49", "22.30", "22.30"]#[5814500.0, 6495450.0, 6552566.67, 6897425.0, 7291660.0, 7543310.0, 6231825.0, 5728763.33, 5817305.0, 9391081.61, 9391081.61]
2013-07-26#["16.20", "16.68", "16.11", "16.19", "5814500", "16.19"]#[16.46, 16.9, 17.09, 17.05, 17.05, 16.27, 15.27, 15.07, 16.0, 17.2, 17.2, 17.2]#["16.46", "16.46", "16.46", "16.46", "16.46", "15.03", "13.50", "13.31", "13.31", "13.31", "13.31"]#["16.46", "17.33", "17.47", "17.47", "17.47", "17.47", "17.47", "17.47", "18.49", "22.30", "22.30"]#[7176400.0, 6921600.0, 7258400.0, 7660950.0, 8339840.0, 7580640.0, 6129740.0, 5652826.67, 5846375.0, 9432669.77, 9432669.77]
2013-07-25#["17.30", "17.45", "16.46", "16.46", "7176400", "16.46"]#[17.33, 17.4, 17.25, 17.2, 17.01, 16.14, 15.12, 15.02, 16.03, 17.21, 17.21, 17.21]#["17.33", "17.33", "16.95", "16.95", "16.24", "15.03", "13.31", "13.31", "13.31", "13.31", "13.31"]#["17.33", "17.47", "17.47", "17.47", "17.47", "17.47", "17.47", "17.47", "18.79", "22.30", "22.30"]#[6666800.0, 7299400.0, 7822466.67, 8630700.0, 8730560.0, 7540130.0, 6000690.0, 5557896.67, 5836740.0, 9459214.12, 9459214.12]
2013-07-24#["17.40", "17.82", "17.25", "17.33", "6666800", "17.33"]#[17.47, 17.21, 17.16, 16.93, 16.64, 15.9, 14.94, 14.95, 16.06, 17.21, 17.21, 17.21]#["17.47", "16.95", "16.95", "16.24", "15.47", "14.89", "13.31", "13.31", "13.31", "13.31", "13.31"]#["17.47", "17.47", "17.47", "17.47", "17.47", "17.47", "17.47", "17.47", "19.00", "22.30", "22.30"]#[7932000.0, 8400300.0, 9285333.33, 9246500.0, 8307360.0, 7380430.0, 5907205.0, 5512500.0, 5895268.33, 9492457.14, 9492457.14]
2013-07-23#["16.91", "17.61", "16.84", "17.47", "7932000", "17.47"]#[16.95, 17.0, 16.75, 16.43, 16.28, 15.57, 14.74, 14.87, 16.08, 17.21, 17.21, 17.21]#["16.95", "16.95", "16.24", "15.47", "15.47", "14.18", "13.31", "13.31", "13.31", "13.31", "13.31"]#["16.95", "17.05", "17.05", "17.05", "17.05", "17.05", "17.05", "17.05", "19.00", "22.30", "22.30"]#[8868600.0, 9962000.0, 9684666.67, 8401200.0, 8643880.0, 6812160.0, 5863775.0, 5352643.33, 5924546.67, 9511257.83, 9511257.83]
