2013-09-12#["7.73", "7.80", "7.67", "7.73", "4965500", "7.73"]#[7.76, 7.73, 7.68, 7.63, 7.58, 7.5, 7.35, 7.3, 7.13, 7.62, 7.89, 8.13]#["7.76", "7.70", "7.57", "7.50", "7.39", "7.28", "7.02", "6.81", "6.49", "6.49", "6.49"]#["7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "8.66", "10.01"]#[8143500.0, 7763500.0, 6973666.67, 6511225.0, 6012240.0, 6193700.0, 5365815.0, 5364473.33, 4888261.67, 3819853.0, 3604581.5]
2013-09-11#["7.70", "7.83", "7.55", "7.76", "8143500", "7.76"]#[7.7, 7.64, 7.59, 7.54, 7.52, 7.45, 7.33, 7.26, 7.13, 7.63, 7.9, 8.13]#["7.70", "7.57", "7.50", "7.39", "7.39", "7.27", "7.02", "6.73", "6.49", "6.49", "6.49"]#["7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "8.02", "8.66", "10.01"]#[7383500.0, 6388750.0, 5967133.33, 5479425.0, 5372040.0, 5822530.0, 5272115.0, 5198993.33, 4775221.67, 3756530.0, 3569345.5]
2013-09-10#["7.55", "7.75", "7.51", "7.70", "7383500", "7.70"]#[7.57, 7.54, 7.49, 7.48, 7.49, 7.41, 7.31, 7.23, 7.14, 7.63, 7.91, 8.13]#["7.57", "7.50", "7.39", "7.39", "7.39", "7.27", "7.02", "6.73", "6.49", "6.49", "6.49"]#["7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "8.18", "8.66", "10.01"]#[5394000.0, 5258950.0, 4844733.33, 4869175.0, 5156920.0, 5712400.0, 5058450.0, 5123380.0, 4668610.0, 3710275.0, 3539728.0]
2013-09-09#["7.54", "7.61", "7.48", "7.57", "5394000", "7.57"]#[7.5, 7.45, 7.44, 7.47, 7.48, 7.4, 7.3, 7.21, 7.15, 7.64, 7.92, 8.14]#["7.50", "7.39", "7.39", "7.39", "7.39", "7.27", "7.02", "6.73", "6.49", "6.49", "6.49"]#["7.50", "7.50", "7.50", "7.55", "7.55", "7.55", "7.55", "7.55", "8.18", "8.70", "10.01"]#[5123900.0, 4570100.0, 4694233.33, 5097650.0, 5664420.0, 5975210.0, 4955210.0, 5098710.0, 4599840.0, 3672930.0, 3524071.5]
2013-09-06#["7.45", "7.56", "7.40", "7.50", "5123900", "7.50"]#[7.39, 7.42, 7.46, 7.48, 7.44, 7.37, 7.28, 7.19, 7.16, 7.66, 7.93, 8.14]#["7.39", "7.39", "7.39", "7.39", "7.29", "7.19", "7.02", "6.73", "6.49", "6.49", "6.49"]#["7.39", "7.44", "7.55", "7.55", "7.55", "7.55", "7.55", "7.55", "8.18", "8.71", "10.01"]#[4016300.0, 4479400.0, 5088900.0, 5799550.0, 6345600.0, 5902280.0, 4812225.0, 5231186.67, 4532366.67, 3649242.0, 3505858.5]
2013-09-05#["7.45", "7.51", "7.39", "7.39", "4016300", "7.39"]#[7.44, 7.5, 7.51, 7.45, 7.42, 7.33, 7.27, 7.19, 7.17, 7.67, 7.94, 8.15]#["7.44", "7.44", "7.44", "7.29", "7.28", "7.02", "7.02", "6.73", "6.49", "6.49", "6.49"]#["7.44", "7.55", "7.55", "7.55", "7.55", "7.55", "7.55", "7.55", "8.18", "8.71", "10.01"]#[4942500.0, 5625200.0, 6393966.67, 6927925.0, 6375160.0, 5775010.0, 4806925.0, 5876646.67, 4495260.0, 3658083.0, 3490751.5]
2013-09-04#["7.55", "7.55", "7.42", "7.44", "4942500", "7.44"]#[7.55, 7.54, 7.46, 7.41, 7.38, 7.29, 7.26, 7.19, 7.18, 7.68, 7.96, 8.15]#["7.55", "7.53", "7.29", "7.28", "7.27", "7.02", "7.02", "6.73", "6.49", "6.49", "6.49"]#["7.55", "7.55", "7.55", "7.55", "7.55", "7.55", "7.55", "7.57", "8.31", "8.71", "10.01"]#[6307900.0, 7119700.0, 7589733.33, 6733325.0, 6273020.0, 5624430.0, 4810395.0, 6298370.0, 4435838.33, 3678669.0, 3475382.0]
2013-09-03#["7.49", "7.59", "7.43", "7.55", "6307900", "7.55"]#[7.53, 7.41, 7.37, 7.34, 7.34, 7.25, 7.25, 7.17, 7.19, 7.69, 7.97, 8.16]#["7.53", "7.29", "7.28", "7.27", "7.27", "7.02", "7.02", "6.73", "6.49", "6.49", "6.49"]#["7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.57", "8.37", "8.73", "10.01"]#[7931500.0, 8230650.0, 6875133.33, 6264300.0, 6267880.0, 5371440.0, 4839215.0, 6202930.0, 4354776.67, 3688388.0, 3454997.0]
2013-09-02#["7.32", "7.55", "7.30", "7.53", "7931500", "7.53"]#[7.29, 7.29, 7.28, 7.29, 7.32, 7.21, 7.24, 7.14, 7.21, 7.71, 7.99, 8.17]#["7.29", "7.28", "7.27", "7.27", "7.27", "7.02", "7.02", "6.61", "6.49", "6.49", "6.49"]#["7.29", "7.29", "7.29", "7.33", "7.44", "7.44", "7.44", "7.57", "8.38", "9.02", "10.01"]#[8529800.0, 6346950.0, 5708566.67, 5851975.0, 6286000.0, 4952780.0, 4936040.0, 6005450.0, 4258293.33, 3675487.0, 3425489.0]
2013-08-30#["7.28", "7.45", "7.24", "7.29", "8529800", "7.29"]#[7.28, 7.28, 7.29, 7.33, 7.3, 7.19, 7.22, 7.11, 7.23, 7.73, 8.0, 8.18]#["7.28", "7.27", "7.27", "7.27", "7.19", "7.02", "6.90", "6.49", "6.49", "6.49", "6.49"]#["7.28", "7.28", "7.33", "7.44", "7.44", "7.44", "7.44", "7.57", "8.47", "9.31", "10.01"]#[4164100.0, 4297950.0, 4959366.67, 5725050.0, 5458960.0, 4516210.0, 4863445.0, 5829476.67, 4163708.33, 3630832.0, 3390770.5]
2013-08-29#["7.30", "7.33", "7.21", "7.28", "4164100", "7.28"]#[7.27, 7.3, 7.35, 7.31, 7.25, 7.2, 7.19, 7.09, 7.25, 7.75, 8.01, 8.18]#["7.27", "7.27", "7.27", "7.19", "7.02", "7.02", "6.81", "6.49", "6.49", "6.49", "6.49"]#["7.27", "7.33", "7.44", "7.44", "7.44", "7.44", "7.44", "7.57", "8.66", "9.59", "10.01"]#[4431800.0, 5357000.0, 6245366.67, 5782675.0, 5174860.0, 4537930.0, 4949860.0, 5904980.0, 4136430.0, 3626593.0, 3374756.0]
2013-08-28#["7.28", "7.34", "7.24", "7.27", "4431800", "7.27"]#[7.33, 7.39, 7.32, 7.25, 7.21, 7.21, 7.17, 7.09, 7.27, 7.77, 8.02, 8.19]#["7.33", "7.33", "7.19", "7.02", "7.02", "7.02", "6.73", "6.49", "6.49", "6.49", "6.49"]#["7.33", "7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.57", "8.66", "9.61", "10.01"]#[6282200.0, 7152150.0, 6232966.67, 5360625.0, 4975840.0, 4721700.0, 4887225.0, 5927646.67, 4125085.0, 3614478.0, 3357642.0]
2013-08-27#["7.43", "7.45", "7.28", "7.33", "6282200", "7.33"]#[7.44, 7.32, 7.22, 7.18, 7.16, 7.21, 7.14, 7.08, 7.29, 7.8, 8.04, 8.2]#["7.44", "7.19", "7.02", "7.02", "7.02", "7.02", "6.73", "6.49", "6.49", "6.49", "6.49"]#["7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.57", "8.66", "9.63", "10.01"]#[8022100.0, 6208350.0, 5053433.33, 4649250.0, 4475000.0, 4404500.0, 4828870.0, 5791020.0, 4066110.0, 3612728.0, 3333431.5]
2013-08-26#["7.20", "7.49", "7.19", "7.44", "8022100", "7.44"]#[7.19, 7.11, 7.09, 7.09, 7.1, 7.2, 7.11, 7.06, 7.31, 7.82, 8.05, 8.21]#["7.19", "7.02", "7.02", "7.02", "7.02", "7.02", "6.73", "6.49", "6.49", "6.49", "6.49"]#["7.19", "7.19", "7.19", "7.19", "7.19", "7.40", "7.40", "7.57", "8.66", "9.81", "10.01"]#[4394600.0, 3569100.0, 3524966.67, 3588225.0, 3619560.0, 3935210.0, 4660460.0, 5644836.67, 3986483.33, 3597135.0, 3304257.0]
2013-08-23#["7.04", "7.20", "7.00", "7.19", "4394600", "7.19"]#[7.02, 7.04, 7.05, 7.08, 7.08, 7.19, 7.1, 7.05, 7.33, 7.85, 8.06, 8.21]#["7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "6.73", "6.49", "6.49", "6.49", "6.49"]#["7.02", "7.05", "7.09", "7.15", "7.15", "7.40", "7.40", "7.57", "8.66", "10.01", "10.01"]#[2743600.0, 3090150.0, 3319433.33, 3425800.0, 3573460.0, 3722170.0, 4895640.0, 5563493.33, 3970073.33, 3653388.0, 3291952.5]
2013-08-22#["7.05", "7.12", "7.01", "7.02", "2743600", "7.02"]#[7.05, 7.07, 7.1, 7.1, 7.16, 7.21, 7.11, 7.05, 7.36, 7.88, 8.07, 8.22]#["7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "6.73", "6.49", "6.49", "6.49", "6.49"]#["7.05", "7.09", "7.15", "7.15", "7.40", "7.40", "7.40", "7.57", "8.66", "10.01", "10.01"]#[3436700.0, 3607350.0, 3653200.0, 3780925.0, 3901000.0, 3838840.0, 5927465.0, 5553890.0, 3963496.67, 3672584.0, 3283294.5]
2013-08-21#["7.07", "7.09", "7.00", "7.05", "3436700", "7.05"]#[7.09, 7.12, 7.11, 7.19, 7.22, 7.23, 7.14, 7.05, 7.38, 7.9, 8.09, 8.24]#["7.09", "7.09", "7.09", "7.09", "7.09", "7.09", "6.73", "6.49", "6.49", "6.49", "6.49"]#["7.09", "7.15", "7.15", "7.40", "7.40", "7.40", "7.57", "7.57", "8.66", "10.01", "10.01"]#[3778000.0, 3761450.0, 3895666.67, 4017075.0, 4467560.0, 3996360.0, 6635340.0, 5496160.0, 3953825.0, 3696602.0, 3280748.0]
2013-08-20#["7.14", "7.19", "7.00", "7.09", "3778000", "7.09"]#[7.15, 7.13, 7.22, 7.26, 7.27, 7.25, 7.13, 7.04, 7.4, 7.93, 8.1, 8.25]#["7.15", "7.10", "7.10", "7.10", "7.10", "7.10", "6.73", "6.49", "6.49", "6.49", "6.49"]#["7.15", "7.15", "7.40", "7.40", "7.40", "7.40", "7.57", "7.57", "8.66", "10.01", "10.01"]#[3744900.0, 3954500.0, 4096766.67, 4639950.0, 4334000.0, 4306990.0, 6618675.0, 5407203.33, 3929870.0, 3725626.0, 3267538.5]
2013-08-19#["7.02", "7.20", "7.00", "7.15", "3744900", "7.15"]#[7.1, 7.25, 7.29, 7.3, 7.3, 7.26, 7.1, 7.02, 7.42, 7.95, 8.12, 8.26]#["7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "6.61", "6.49", "6.49", "6.49", "6.49"]#["7.10", "7.40", "7.40", "7.40", "7.40", "7.40", "7.57", "7.57", "8.66", "10.01", "10.01"]#[4164100.0, 4272700.0, 4938300.0, 4481275.0, 4250860.0, 4919300.0, 6531785.0, 5342643.33, 3905613.33, 3785357.0, 3254584.0]
2013-08-16#["7.33", "7.48", "7.09", "7.10", "4164100", "7.10"]#[7.4, 7.39, 7.36, 7.35, 7.31, 7.24, 7.07, 7.01, 7.45, 7.98, 8.14, 8.27]#["7.40", "7.38", "7.31", "7.29", "7.16", "6.90", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.57", "7.57", "8.66", "10.01", "10.01"]#[4381300.0, 5325400.0, 4587000.0, 4272550.0, 3870880.0, 5210680.0, 6486110.0, 5288103.33, 3874308.33, 3793310.0, 3241038.5]
2013-08-15#["7.35", "7.53", "7.34", "7.40", "4381300", "7.40"]#[7.38, 7.35, 7.33, 7.28, 7.26, 7.18, 7.03, 7.0, 7.47, 8.0, 8.15, 8.28]#["7.38", "7.31", "7.29", "7.16", "7.16", "6.81", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.57", "7.57", "8.66", "10.01", "10.01"]#[6269500.0, 4689850.0, 4236300.0, 3743275.0, 3776680.0, 5361790.0, 6588505.0, 5273040.0, 3860861.67, 3812716.0, 3224104.0]
2013-08-14#["7.33", "7.55", "7.26", "7.38", "6269500", "7.38"]#[7.31, 7.3, 7.25, 7.24, 7.23, 7.11, 7.02, 6.98, 7.49, 8.01, 8.17, 8.29]#["7.31", "7.29", "7.16", "7.16", "7.16", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.31", "7.31", "7.31", "7.31", "7.31", "7.32", "7.57", "7.57", "8.66", "10.01", "10.01"]#[3110200.0, 3219700.0, 2901200.0, 3153475.0, 3525160.0, 5052750.0, 6530620.0, 5141080.0, 3791288.33, 3785826.0, 3199788.0]
2013-08-13#["7.27", "7.35", "7.21", "7.31", "3110200", "7.31"]#[7.29, 7.23, 7.21, 7.21, 7.23, 7.06, 7.01, 6.97, 7.51, 8.03, 8.19, 8.29]#["7.29", "7.16", "7.16", "7.16", "7.16", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.29", "7.29", "7.29", "7.29", "7.32", "7.32", "7.57", "7.57", "8.66", "10.01", "10.01"]#[3329200.0, 2796700.0, 3167900.0, 3628900.0, 4279980.0, 5253240.0, 6484280.0, 5190640.0, 3816666.67, 3791903.0, 3191890.0]
2013-08-12#["7.19", "7.30", "7.17", "7.29", "3329200", "7.29"]#[7.16, 7.17, 7.18, 7.22, 7.22, 7.02, 6.99, 6.95, 7.53, 8.04, 8.2, 8.3]#["7.16", "7.16", "7.16", "7.16", "7.16", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.16", "7.18", "7.20", "7.32", "7.32", "7.32", "7.57", "7.57", "8.66", "10.01", "10.01"]#[2264200.0, 3087250.0, 3728800.0, 4517675.0, 5587740.0, 5385710.0, 6499650.0, 5255213.33, 3783128.33, 3775204.0, 3183102.5]
2013-08-09#["7.18", "7.26", "7.08", "7.16", "2264200", "7.16"]#[7.18, 7.19, 7.23, 7.24, 7.17, 7.01, 6.98, 6.94, 7.54, 8.06, 8.22, 8.31]#["7.18", "7.18", "7.18", "7.18", "6.90", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.18", "7.20", "7.32", "7.32", "7.32", "7.32", "7.57", "7.57", "8.66", "10.01", "10.01"]#[3910300.0, 4461100.0, 5268833.33, 6418625.0, 6550480.0, 6069110.0, 6484155.0, 5219310.0, 3775795.0, 3781100.0, 3182548.0]
2013-08-08#["7.18", "7.32", "7.13", "7.18", "3910300", "7.18"]#[7.2, 7.26, 7.26, 7.17, 7.1, 7.01, 6.98, 6.93, 7.56, 8.08, 8.23, 8.33]#["7.20", "7.20", "7.20", "6.90", "6.81", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.20", "7.32", "7.32", "7.32", "7.32", "7.32", "7.57", "7.57", "8.66", "10.01", "10.01"]#[5011900.0, 5948100.0, 7254733.33, 7210525.0, 6946900.0, 8016090.0, 6411415.0, 5164036.67, 3731505.0, 3769836.0, 3175290.5]
2013-08-07#["7.25", "7.34", "7.13", "7.20", "5011900", "7.20"]#[7.32, 7.29, 7.16, 7.07, 7.0, 7.05, 6.96, 6.93, 7.58, 8.1, 8.25, 8.34]#["7.32", "7.25", "6.90", "6.81", "6.73", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.32", "7.32", "7.32", "7.32", "7.32", "7.57", "7.57", "7.57", "8.66", "10.01", "10.01"]#[6884300.0, 8376150.0, 7943400.0, 7430650.0, 6580340.0, 9274320.0, 6246060.0, 5143320.0, 3674198.33, 3746261.0, 3165763.0]
2013-08-06#["7.24", "7.41", "7.15", "7.32", "6884300", "7.32"]#[7.25, 7.08, 6.99, 6.92, 6.89, 7.01, 6.93, 6.92, 7.59, 8.12, 8.26, 8.34]#["7.25", "6.90", "6.81", "6.73", "6.73", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.57", "7.57", "7.57", "8.66", "10.01", "10.01"]#[9868000.0, 8472950.0, 7612766.67, 6504350.0, 6226500.0, 8930360.0, 5957310.0, 4993886.67, 3581175.0, 3743654.0, 3151311.0]
2013-08-05#["6.91", "7.30", "6.87", "7.25", "9868000", "7.25"]#[6.9, 6.86, 6.81, 6.8, 6.82, 6.94, 6.9, 6.91, 7.61, 8.14, 8.27, 8.35]#["6.90", "6.81", "6.73", "6.73", "6.73", "6.61", "6.49", "6.49", "6.49", "6.49", "6.49"]#["6.90", "6.90", "6.90", "6.90", "6.92", "7.57", "7.57", "7.57", "8.66", "10.01", "10.01"]#[7077900.0, 6485150.0, 5383133.33, 5316125.0, 5183680.0, 8144270.0, 5554315.0, 4715966.67, 3443556.67, 3696113.0, 3115870.0]
2013-08-02#["6.83", "7.00", "6.79", "6.90", "7077900", "6.90"]#[6.81, 6.77, 6.77, 6.81, 6.84, 6.9, 6.9, 6.93, 7.63, 8.16, 8.28, 8.37]#["6.81", "6.73", "6.73", "6.73", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["6.81", "6.81", "6.81", "6.92", "6.99", "7.57", "7.57", "7.57", "8.66", "10.01", "10.01"]#[5892400.0, 4535750.0, 4728866.67, 4710125.0, 5587740.0, 7761540.0, 5326815.0, 4520166.67, 3343053.33, 3650310.0, 3098031.0]
2013-08-01#["6.72", "6.85", "6.70", "6.81", "5892400", "6.81"]#[6.73, 6.75, 6.8, 6.85, 6.93, 6.89, 6.91, 6.96, 7.65, 8.17, 8.3, 8.38]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["6.73", "6.76", "6.92", "6.99", "7.25", "7.57", "7.57", "7.57", "8.66", "10.01", "10.01"]#[3179100.0, 4147100.0, 4316033.33, 5511575.0, 9085280.0, 7815220.0, 5228665.0, 4412050.0, 3289138.33, 3625532.0, 3081308.0]
2013-07-31#["6.75", "6.83", "6.72", "6.73", "3179100", "6.73"]#[6.76, 6.84, 6.89, 6.98, 7.1, 6.93, 6.92, 7.0, 7.67, 8.2, 8.32, 8.39]#["6.76", "6.76", "6.76", "6.76", "6.76", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["6.76", "6.92", "6.99", "7.25", "7.57", "7.57", "7.57", "8.02", "8.66", "10.01", "10.01"]#[5115100.0, 4884500.0, 6289066.67, 10561825.0, 11968300.0, 8008490.0, 5185245.0, 4351450.0, 3285246.67, 3622463.0, 3078835.0]
2013-07-30#["6.88", "6.96", "6.62", "6.76", "5115100", "6.76"]#[6.92, 6.96, 7.05, 7.18, 7.12, 6.96, 6.92, 7.05, 7.69, 8.22, 8.33, 8.4]#["6.92", "6.92", "6.92", "6.92", "6.88", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["6.92", "6.99", "7.25", "7.57", "7.57", "7.57", "7.57", "8.18", "8.66", "10.01", "10.01"]#[4653900.0, 6876050.0, 12377400.0, 13681600.0, 11634220.0, 7715320.0, 5159340.0, 4213840.0, 3255095.0, 3605761.0, 3077254.0]
2013-07-29#["6.89", "6.96", "6.70", "6.92", "4653900", "6.92"]#[6.99, 7.12, 7.27, 7.17, 7.06, 6.96, 6.91, 7.09, 7.72, 8.23, 8.34, 8.41]#["6.99", "6.99", "6.99", "6.88", "6.61", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["6.99", "7.25", "7.57", "7.57", "7.57", "7.57", "7.57", "8.18", "8.66", "10.01", "10.01"]#[9098200.0, 16239150.0, 16690833.33, 13379300.0, 11104860.0, 7613590.0, 5189965.0, 4100970.0, 3209038.33, 3587699.0, 3075322.5]
2013-07-26#["7.00", "7.15", "6.89", "6.99", "9098200", "6.99"]#[7.25, 7.41, 7.23, 7.08, 6.96, 6.96, 6.9, 7.12, 7.75, 8.25, 8.36, 8.43]#["7.25", "7.25", "6.88", "6.61", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.25", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "8.18", "8.66", "10.01", "10.01"]#[23380100.0, 20487150.0, 14806333.33, 11606525.0, 9935340.0, 6899200.0, 4794410.0, 3833546.67, 3096075.0, 3516287.0, 3043671.5]
2013-07-25#["7.63", "7.81", "7.13", "7.25", "23380100", "7.25"]#[7.57, 7.23, 7.02, 6.89, 6.85, 6.94, 6.89, 7.15, 7.77, 8.27, 8.37, 8.44]#["7.57", "6.88", "6.61", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "8.18", "8.66", "10.01", "10.01"]#[17594200.0, 10519450.0, 7682000.0, 6574150.0, 6545160.0, 4806740.0, 3738010.0, 3113873.33, 2747963.33, 3295430.0, 2941998.5]
2013-07-24#["7.57", "7.57", "7.50", "7.57", "17594200", "7.57"]#[6.88, 6.75, 6.66, 6.67, 6.76, 6.87, 6.86, 7.17, 7.78, 8.28, 8.39, 8.45]#["6.88", "6.61", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49", "6.49"]#["6.88", "6.88", "6.88", "6.88", "7.14", "7.14", "7.14", "8.31", "8.66", "10.01", "10.01"]#[3444700.0, 2725900.0, 2900800.0, 3782900.0, 4048680.0, 3217800.0, 3077820.0, 2573306.67, 2507388.33, 3140024.0, 2865018.5]
