2013-09-04#["34.11", "34.71", "33.62", "34.26", "6217500", "34.26"]#[34.11, 33.24, 32.58, 32.84, 32.93, 33.1, 31.33, 30.35, 29.35, 27.9, 26.66, 23.03]#["34.11", "32.37", "31.25", "31.25", "31.25", "30.05", "28.09", "26.75", "25.33", "18.23", "18.23"]#["34.11", "34.11", "34.11", "34.11", "34.11", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[8216600.0, 7219400.0, 8057266.67, 7206075.0, 7109900.0, 10281190.0, 8979395.0, 9479336.67, 9372416.67, 10190355.0, 10131933.5]
2013-09-03#["32.30", "34.30", "32.00", "34.11", "8216600", "34.11"]#[32.37, 31.81, 32.41, 32.63, 33.04, 32.66, 31.12, 30.25, 29.26, 27.75, 26.56, 22.91]#["32.37", "31.25", "31.25", "31.25", "31.25", "29.78", "28.09", "26.75", "25.33", "18.23", "18.23"]#["32.37", "32.37", "33.62", "33.62", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[6222200.0, 7977600.0, 6869233.33, 6833225.0, 6857000.0, 10016970.0, 8902540.0, 9515033.33, 9389615.0, 10149429.0, 10104941.5]
2013-09-02#["31.30", "32.45", "31.25", "32.37", "6222200", "32.37"]#[31.25, 32.44, 32.72, 33.21, 33.46, 32.46, 30.96, 30.17, 29.19, 27.62, 26.48, 22.81]#["31.25", "31.25", "31.25", "31.25", "31.25", "29.78", "28.09", "26.75", "25.33", "18.23", "18.23"]#["31.25", "33.62", "33.62", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[9733000.0, 7192750.0, 7036900.0, 7015700.0, 8031400.0, 10041130.0, 8900905.0, 9569876.67, 9406015.0, 10152335.0, 10087378.0]
2013-08-30#["33.62", "33.70", "30.51", "31.25", "9733000", "31.25"]#[33.62, 33.45, 33.86, 34.02, 34.03, 32.28, 30.85, 30.14, 29.13, 27.5, 26.39, 22.71]#["33.62", "33.28", "33.28", "33.28", "33.28", "29.44", "28.09", "26.75", "25.33", "18.23", "18.23"]#["33.62", "33.62", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[4652500.0, 5688850.0, 6109933.33, 7606000.0, 10316300.0, 9705450.0, 8828020.0, 9640683.33, 9386656.67, 10138512.0, 10067652.0]
2013-08-29#["33.51", "34.11", "33.11", "33.62", "4652500", "33.62"]#[33.28, 33.98, 34.15, 34.13, 33.91, 31.91, 30.6, 30.03, 29.05, 27.37, 26.29, 22.6]#["33.28", "33.28", "33.28", "33.28", "33.06", "29.44", "28.09", "26.75", "25.33", "18.23", "18.23"]#["33.28", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[6725200.0, 6838650.0, 8590500.0, 11732250.0, 14067560.0, 10188450.0, 9344340.0, 9709386.67, 9523505.0, 10141041.0, 10061514.0]
2013-08-28#["34.30", "34.33", "33.10", "33.28", "6725200", "33.28"]#[34.68, 34.58, 34.41, 34.07, 33.27, 31.57, 30.28, 29.91, 29.0, 27.24, 26.19, 22.49]#["34.68", "34.48", "34.07", "33.06", "30.05", "29.44", "26.88", "26.75", "25.33", "18.23", "18.23"]#["34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[6952100.0, 9523150.0, 13401266.67, 15903150.0, 13452480.0, 10049500.0, 9297095.0, 9841803.33, 9551158.33, 10126537.0, 10055254.0]
2013-08-27#["34.29", "34.83", "33.78", "34.68", "6952100", "34.68"]#[34.48, 34.28, 33.87, 32.92, 32.29, 31.13, 29.88, 29.79, 28.92, 27.1, 26.08, 22.37]#["34.48", "34.07", "33.06", "30.05", "29.78", "29.44", "26.75", "26.75", "25.33", "18.23", "18.23"]#["34.48", "34.48", "34.48", "34.48", "34.48", "34.48", "34.48", "34.48", "34.48", "34.48", "34.48"]#[12094200.0, 16625850.0, 18886833.33, 15077575.0, 13176940.0, 10426460.0, 9257750.0, 9976180.0, 9525153.33, 10194488.0, 10046331.5]
2013-08-26#["34.00", "34.90", "33.41", "34.48", "12094200", "34.48"]#[34.07, 33.57, 32.39, 31.74, 31.47, 30.69, 29.5, 29.65, 28.85, 26.96, 25.96, 22.26]#["34.07", "33.06", "30.05", "29.78", "29.78", "29.44", "26.75", "26.75", "25.33", "18.23", "18.23"]#["34.07", "34.07", "34.07", "34.07", "34.07", "34.07", "34.07", "34.07", "34.07", "34.07", "34.07"]#[21157500.0, 22283150.0, 16072033.33, 13447625.0, 12050860.0, 10498080.0, 9145165.0, 9849553.33, 9494851.67, 10143042.0, 10002763.0]
2013-08-23#["33.95", "34.95", "33.12", "34.07", "21157500", "34.07"]#[33.06, 31.56, 30.96, 30.82, 30.54, 30.09, 29.2, 29.52, 28.79, 26.82, 25.85, 22.14]#["33.06", "30.05", "29.78", "29.78", "29.44", "28.09", "26.75", "26.75", "25.33", "18.23", "18.23"]#["33.06", "33.06", "33.06", "33.06", "33.06", "33.06", "33.06", "33.06", "33.06", "33.06", "33.06"]#[23408800.0, 13529300.0, 10877666.67, 9774200.0, 9094600.0, 8988660.0, 8729385.0, 9683376.67, 9254971.67, 10008819.0, 9915661.0]
2013-08-22#["30.30", "33.06", "30.30", "33.06", "23408800", "33.06"]#[30.05, 29.92, 30.07, 29.91, 29.91, 29.65, 28.94, 29.4, 28.76, 26.69, 25.76, 22.03]#["30.05", "29.78", "29.78", "29.44", "29.44", "28.09", "26.75", "26.75", "25.33", "18.23", "18.23"]#["30.05", "30.05", "30.37", "30.37", "30.37", "30.37", "30.37", "31.14", "31.20", "31.20", "31.20"]#[3649800.0, 4612100.0, 5229333.33, 5516050.0, 6309340.0, 7273910.0, 8620270.0, 9302003.33, 8999990.0, 9854184.0, 9820867.0]
2013-08-21#["29.85", "30.15", "29.31", "30.05", "3649800", "30.05"]#[29.78, 30.08, 29.86, 29.88, 29.86, 29.56, 28.97, 29.34, 28.78, 26.6, 25.69, 21.93]#["29.78", "29.78", "29.44", "29.44", "29.44", "28.09", "26.75", "26.75", "25.33", "18.23", "18.23"]#["29.78", "30.37", "30.37", "30.37", "30.37", "30.37", "30.57", "31.14", "31.20", "31.20", "31.20"]#[5574400.0, 6019100.0, 6138133.33, 6974225.0, 6646520.0, 7677600.0, 9078410.0, 9386530.0, 9139513.33, 9895688.0, 9818513.0]
2013-08-20#["30.20", "30.70", "29.51", "29.78", "5574400", "29.78"]#[30.37, 29.91, 29.91, 29.89, 29.96, 29.58, 29.04, 29.27, 28.8, 26.5, 25.62, 21.84]#["30.37", "29.44", "29.44", "29.44", "29.44", "28.09", "26.75", "26.75", "25.33", "18.23", "18.23"]#["30.37", "30.37", "30.37", "30.37", "30.37", "30.37", "31.08", "31.14", "31.20", "31.20", "31.20"]#[6463800.0, 6420000.0, 7440833.33, 6914550.0, 7675980.0, 7788110.0, 9264065.0, 9365476.67, 9264668.33, 9976725.0, 9812559.0]
2013-08-19#["29.00", "30.37", "28.73", "30.37", "6463800", "30.37"]#[29.44, 29.68, 29.72, 29.86, 29.91, 29.46, 29.02, 29.16, 28.79, 26.39, 25.55, 21.74]#["29.44", "29.44", "29.44", "29.44", "29.44", "28.09", "26.75", "26.75", "25.33", "18.23", "18.23"]#["29.44", "29.91", "29.91", "30.28", "30.28", "30.28", "31.08", "31.14", "31.20", "31.20", "31.20"]#[6376200.0, 7929350.0, 7064800.0, 7979025.0, 8945300.0, 7760680.0, 9334250.0, 9334636.67, 9348423.33, 10086125.0, 9799169.0]
2013-08-16#["29.76", "30.70", "29.15", "29.44", "6376200", "29.44"]#[29.91, 29.87, 30.0, 30.03, 29.64, 29.41, 29.07, 29.1, 28.82, 26.29, 25.48, 21.65]#["29.91", "29.82", "29.82", "29.82", "28.09", "28.09", "26.75", "26.75", "25.33", "18.23", "18.23"]#["29.91", "29.91", "30.28", "30.28", "30.28", "30.28", "31.08", "31.14", "31.20", "31.20", "31.20"]#[9482500.0, 7409100.0, 8513300.0, 9587575.0, 8882720.0, 7950590.0, 9608300.0, 9378896.67, 9414480.0, 10369680.0, 9788027.5]
2013-08-15#["29.85", "30.88", "29.65", "29.91", "9482500", "29.91"]#[29.82, 30.05, 30.07, 29.58, 29.4, 29.29, 29.08, 29.06, 28.84, 26.19, 25.42, 21.55]#["29.82", "29.82", "29.82", "28.09", "28.09", "28.09", "26.75", "26.75", "25.33", "18.23", "18.23"]#["29.82", "30.28", "30.28", "30.28", "30.28", "30.28", "31.08", "31.14", "31.20", "31.20", "31.20"]#[5335700.0, 8028700.0, 9622600.0, 8732775.0, 8238480.0, 8500230.0, 9469855.0, 9381150.0, 9460891.67, 10460842.0, 9754463.5]
2013-08-14#["30.28", "30.49", "29.63", "29.82", "5335700", "29.82"]#[30.28, 30.2, 29.5, 29.29, 29.26, 28.99, 29.08, 29.04, 28.85, 26.11, 25.36, 21.46]#["30.28", "30.12", "28.09", "28.09", "28.09", "26.88", "26.75", "26.75", "25.33", "18.23", "18.23"]#["30.28", "30.28", "30.28", "30.28", "30.28", "30.28", "31.08", "31.14", "31.20", "31.20", "31.20"]#[10721700.0, 11766050.0, 9865133.33, 8964175.0, 8708680.0, 8544690.0, 9737955.0, 9467790.0, 9645293.33, 10544343.0, 9744085.5]
2013-08-13#["30.21", "30.96", "29.88", "30.28", "10721700", "30.28"]#[30.12, 29.11, 28.96, 29.01, 29.19, 28.64, 29.13, 29.01, 28.83, 26.03, 25.28, 21.37]#["30.12", "28.09", "28.09", "28.09", "28.09", "26.75", "26.75", "26.75", "25.33", "18.23", "18.23"]#["30.12", "30.12", "30.12", "30.12", "30.12", "30.12", "31.14", "31.14", "31.20", "31.20", "31.20"]#[12810400.0, 9436850.0, 8378333.33, 8205425.0, 7900240.0, 8089040.0, 9751040.0, 9363903.33, 9754520.0, 10468811.0, 9706191.0]
2013-08-12#["28.39", "30.33", "28.39", "30.12", "12810400", "30.12"]#[28.09, 28.39, 28.64, 28.95, 29.01, 28.32, 29.13, 28.98, 28.82, 25.94, 25.21, 21.27]#["28.09", "28.09", "28.09", "28.09", "28.09", "26.75", "26.75", "26.75", "25.33", "18.23", "18.23"]#["28.09", "28.68", "29.14", "29.90", "29.90", "29.90", "31.14", "31.14", "31.20", "31.20", "31.20"]#[6063300.0, 6162300.0, 6670433.33, 6672700.0, 6576060.0, 7792250.0, 9525290.0, 9333056.67, 9849725.0, 10366085.0, 9676490.5]
2013-08-09#["28.80", "28.98", "27.97", "28.09", "6063300", "28.09"]#[28.68, 28.91, 29.24, 29.24, 29.17, 28.3, 29.23, 28.95, 28.79, 25.87, 25.15, 21.19]#["28.68", "28.68", "28.68", "28.68", "28.68", "26.75", "26.75", "26.75", "25.33", "18.23", "18.23"]#["28.68", "29.14", "29.90", "29.90", "29.90", "29.90", "31.14", "31.14", "31.20", "31.20", "31.20"]#[6261300.0, 6974000.0, 6875833.33, 6704250.0, 7018460.0, 8470110.0, 10030735.0, 9418243.33, 10042366.67, 10378737.0, 9694178.5]
2013-08-08#["28.80", "29.26", "28.24", "28.68", "6261300", "28.68"]#[29.14, 29.52, 29.43, 29.3, 29.18, 28.24, 29.27, 28.87, 28.79, 25.81, 25.09, 21.1]#["29.14", "29.14", "29.14", "28.90", "28.70", "26.75", "26.75", "26.47", "25.33", "18.23", "18.23"]#["29.14", "29.90", "29.90", "29.90", "29.90", "29.90", "31.14", "31.14", "31.20", "31.20", "31.20"]#[7686700.0, 7183100.0, 6851900.0, 7207750.0, 8761980.0, 9966630.0, 10316050.0, 9446973.33, 10228606.67, 10376112.0, 9687212.5]
2013-08-07#["29.75", "30.15", "29.00", "29.14", "7686700", "29.14"]#[29.9, 29.58, 29.35, 29.19, 28.73, 28.38, 29.23, 28.81, 28.76, 25.73, 25.04, 21.01]#["29.90", "29.25", "28.90", "28.70", "26.88", "26.75", "26.75", "26.47", "25.33", "18.23", "18.23"]#["29.90", "29.90", "29.90", "29.90", "29.90", "30.57", "31.14", "31.14", "31.20", "31.20", "31.20"]#[6679500.0, 6434500.0, 7048100.0, 9030800.0, 8380700.0, 10479220.0, 10240995.0, 9630960.0, 10424861.67, 10359765.0, 9669143.0]
2013-08-06#["29.14", "29.96", "28.90", "29.90", "6679500", "29.90"]#[29.25, 29.08, 28.95, 28.43, 28.1, 28.5, 29.12, 28.66, 28.69, 25.65, 24.98, 20.91]#["29.25", "28.90", "28.70", "26.88", "26.75", "26.75", "26.75", "25.48", "25.33", "18.23", "18.23"]#["29.25", "29.25", "29.25", "29.25", "29.25", "31.08", "31.14", "31.14", "31.20", "31.20", "31.20"]#[6189500.0, 7232400.0, 9814566.67, 8806000.0, 8277840.0, 10740020.0, 10154160.0, 9848156.67, 10650220.0, 10420935.0, 9655935.0]
2013-08-05#["28.90", "29.31", "28.58", "29.25", "6189500", "29.25"]#[28.9, 28.8, 28.16, 27.81, 27.62, 28.57, 29.0, 28.53, 28.64, 25.58, 24.92, 20.82]#["28.90", "28.70", "26.88", "26.75", "26.75", "26.75", "26.75", "25.33", "25.33", "18.23", "18.23"]#["28.90", "28.90", "28.90", "28.90", "28.90", "31.08", "31.14", "31.14", "31.20", "31.20", "31.20"]#[8275300.0, 11627100.0, 9678166.67, 8799925.0, 9008440.0, 10907820.0, 10121615.0, 10053000.0, 10785885.0, 10453553.0, 9646310.5]
2013-08-02#["28.90", "29.38", "28.86", "28.90", "8275300", "28.90"]#[28.7, 27.79, 27.44, 27.3, 27.43, 28.73, 28.95, 28.47, 28.56, 25.5, 24.87, 20.73]#["28.70", "26.88", "26.75", "26.75", "26.75", "26.75", "26.75", "25.33", "24.37", "18.23", "18.23"]#["28.70", "28.70", "28.70", "28.70", "28.70", "31.08", "31.14", "31.14", "31.20", "31.20", "31.20"]#[14978900.0, 10379600.0, 8974800.0, 9191725.0, 9921760.0, 11266010.0, 10093050.0, 10024840.0, 10861533.33, 10433432.0, 9621598.5]
2013-08-01#["27.18", "28.77", "27.18", "28.70", "14978900", "28.70"]#[26.88, 26.82, 26.83, 27.12, 27.29, 28.88, 28.94, 28.4, 28.48, 25.42, 24.82, 20.64]#["26.88", "26.75", "26.75", "26.75", "26.75", "26.75", "26.75", "25.33", "23.52", "18.23", "18.23"]#["26.88", "26.88", "26.88", "27.96", "28.01", "31.08", "31.14", "31.14", "31.20", "31.20", "31.20"]#[5780300.0, 5972750.0, 7262666.67, 8657475.0, 11171280.0, 10439480.0, 9821610.0, 9859666.67, 10795326.67, 10370367.0, 9564655.5]
2013-07-31#["27.00", "27.35", "26.50", "26.88", "5780300", "26.88"]#[26.75, 26.81, 27.19, 27.4, 28.03, 29.17, 29.06, 28.46, 28.41, 25.37, 24.79, 20.56]#["26.75", "26.75", "26.75", "26.75", "26.75", "26.75", "26.75", "25.33", "22.88", "18.23", "18.23"]#["26.75", "26.87", "27.96", "28.01", "30.57", "31.08", "31.14", "31.14", "31.20", "31.20", "31.20"]#[6165200.0, 8003850.0, 9616533.33, 12519025.0, 12577740.0, 10931220.0, 9929340.0, 9886290.0, 10856948.33, 10384655.0, 9550868.5]
2013-07-30#["27.01", "27.37", "26.55", "26.75", "6165200", "26.75"]#[26.87, 27.42, 27.61, 28.35, 28.9, 29.61, 29.2, 28.5, 28.35, 25.31, 24.74, 20.48]#["26.87", "26.87", "26.87", "26.87", "26.87", "26.87", "26.87", "25.33", "22.88", "18.23", "18.23"]#["26.87", "27.96", "28.01", "30.57", "31.08", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[9842500.0, 11342200.0, 14636966.67, 14180875.0, 13202200.0, 11413040.0, 10001335.0, 9912926.67, 10968061.67, 10388621.0, 9545399.0]
2013-07-29#["28.00", "28.30", "26.65", "26.87", "9842500", "26.87"]#[27.96, 27.99, 28.85, 29.41, 29.52, 29.95, 29.31, 28.54, 28.27, 25.25, 24.7, 20.4]#["27.96", "27.96", "27.96", "27.96", "27.96", "27.96", "27.00", "25.33", "22.14", "18.23", "18.23"]#["27.96", "28.01", "30.57", "31.08", "31.08", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[12841900.0, 17034200.0, 15627000.0, 14042125.0, 12807200.0, 11258330.0, 10103460.0, 9921693.33, 10912930.0, 10342886.0, 9526171.0]
2013-07-26#["27.90", "29.01", "27.71", "27.96", "12841900", "27.96"]#[28.01, 29.29, 29.89, 29.91, 30.02, 30.15, 29.27, 28.52, 28.17, 25.18, 24.64, 20.32]#["28.01", "28.01", "28.01", "28.01", "28.01", "28.01", "27.00", "25.33", "21.95", "18.23", "18.23"]#["28.01", "30.57", "31.08", "31.08", "31.08", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[21226500.0, 17019550.0, 14442200.0, 12798525.0, 12610260.0, 11591360.0, 9892310.0, 9824903.33, 10852001.67, 10293827.0, 9492250.0]
2013-07-25#["30.67", "30.67", "28.00", "28.01", "21226500", "28.01"]#[30.57, 30.83, 30.54, 30.52, 30.46, 30.3, 29.19, 28.46, 28.09, 25.12, 24.58, 20.23]#["30.57", "30.57", "29.97", "29.97", "29.97", "29.43", "26.47", "25.33", "21.95", "18.23", "18.23"]#["30.57", "31.08", "31.08", "31.08", "31.08", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[12812600.0, 11050050.0, 9989200.0, 10456200.0, 9707680.0, 10665470.0, 9187145.0, 9426663.33, 10710620.0, 10132043.0, 9420299.0]
2013-07-24#["31.08", "31.28", "29.50", "30.57", "12812600", "30.57"]#[31.08, 30.53, 30.5, 30.43, 30.31, 30.08, 29.02, 28.36, 27.95, 25.03, 24.49, 20.14]#["31.08", "29.97", "29.97", "29.97", "29.85", "28.42", "26.47", "25.33", "21.95", "18.23", "18.23"]#["31.08", "31.08", "31.08", "31.08", "31.08", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[9287500.0, 8577500.0, 9670733.33, 8931450.0, 9284700.0, 10002770.0, 9206830.0, 9265496.67, 10661461.67, 10087516.0, 9384253.5]
2013-07-23#["30.65", "31.20", "30.01", "31.08", "9287500", "31.08"]#[29.97, 30.22, 30.21, 30.12, 30.33, 29.74, 28.74, 28.27, 27.82, 24.93, 24.39, 20.05]#["29.97", "29.97", "29.97", "29.85", "29.85", "27.64", "25.48", "25.33", "21.95", "18.23", "18.23"]#["29.97", "30.46", "30.46", "30.46", "31.14", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[7867500.0, 9862350.0, 8812766.67, 9284000.0, 9623880.0, 9568300.0, 9402225.0, 9264196.67, 10760610.0, 10073463.0, 9354397.0]
2013-07-22#["30.00", "30.80", "29.74", "29.97", "7867500", "29.97"]#[30.46, 30.34, 30.17, 30.42, 30.38, 29.44, 28.51, 28.21, 27.68, 24.85, 24.31, 19.96]#["30.46", "30.21", "29.85", "29.85", "29.85", "27.00", "25.33", "25.33", "21.82", "18.23", "18.23"]#["30.46", "30.46", "30.46", "31.14", "31.14", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[11857200.0, 9285400.0, 9756166.67, 10062975.0, 9709460.0, 9335410.0, 9625590.0, 9242153.33, 10808041.67, 10062218.0, 9331838.0]
2013-07-19#["30.20", "31.50", "30.19", "30.46", "11857200", "30.46"]#[30.21, 30.03, 30.4, 30.37, 30.29, 29.17, 28.35, 28.13, 27.53, 24.77, 24.22, 19.86]#["30.21", "29.85", "29.85", "29.85", "29.85", "27.00", "25.33", "25.33", "21.35", "18.23", "18.23"]#["30.21", "30.21", "31.14", "31.14", "31.14", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[6713600.0, 8705650.0, 9464900.0, 9172525.0, 10572460.0, 8920090.0, 9404255.0, 9132630.0, 10814340.0, 9996159.0, 9291892.0]
2013-07-18#["29.86", "30.80", "29.29", "30.21", "6713600", "30.21"]#[29.85, 30.5, 30.42, 30.31, 30.13, 29.01, 28.17, 28.08, 27.38, 24.69, 24.14, 19.77]#["29.85", "29.85", "29.85", "29.85", "29.43", "27.00", "25.33", "25.33", "21.06", "18.23", "18.23"]#["29.85", "31.14", "31.14", "31.14", "31.14", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[10697700.0, 10840550.0, 9992166.67, 11537175.0, 11623260.0, 9203740.0, 9569760.0, 9337623.33, 11029341.67, 9984973.0, 9282814.5]
2013-07-17#["30.70", "31.00", "29.80", "29.85", "10697700", "29.85"]#[31.14, 30.7, 30.46, 30.21, 29.85, 28.95, 28.1, 28.09, 27.2, 24.62, 24.06, 19.68]#["31.14", "30.26", "29.99", "29.43", "28.42", "27.00", "25.33", "25.33", "19.15", "18.23", "18.23"]#["31.14", "31.14", "31.14", "31.14", "31.14", "31.14", "31.14", "31.14", "31.20", "31.20", "31.20"]#[10983400.0, 9639400.0, 11817000.0, 11854650.0, 10720840.0, 8927460.0, 9363825.0, 9260513.33, 10986700.0, 9981283.0, 9258666.0]
2013-07-16#["30.35", "31.64", "30.35", "31.14", "10983400", "31.14"]#[30.26, 30.13, 29.89, 29.53, 29.15, 28.78, 27.94, 28.05, 26.98, 24.52, 23.97, 19.59]#["30.26", "29.99", "29.43", "28.42", "27.64", "27.00", "25.33", "25.33", "18.23", "18.23", "18.23"]#["30.26", "30.26", "30.26", "30.26", "30.26", "30.26", "30.26", "30.28", "31.20", "31.20", "31.20"]#[8295400.0, 12233800.0, 12145066.67, 10655200.0, 9512720.0, 8589630.0, 9162870.0, 9074126.67, 10960320.0, 9961713.0, 9233806.0]
