2013-09-10#["4.09", "4.16", "4.09", "4.14", "1842400", "4.14"]#[4.09, 4.07, 4.07, 4.08, 4.09, 4.09, 4.1, 4.02, 3.87, 4.04, 4.1, 4.19]#["4.09", "4.05", "4.05", "4.05", "4.05", "4.05", "4.03", "3.66", "3.51", "3.51", "3.51"]#["4.09", "4.09", "4.09", "4.11", "4.12", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[1781300.0, 1471950.0, 1254900.0, 1191475.0, 1137860.0, 1206430.0, 1573385.0, 1646826.67, 1267370.0, 1577168.0, 1854337.5]
2013-09-09#["4.05", "4.12", "4.05", "4.09", "1781300", "4.09"]#[4.05, 4.06, 4.08, 4.09, 4.09, 4.09, 4.11, 4.01, 3.88, 4.04, 4.1, 4.19]#["4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "4.03", "3.66", "3.51", "3.51", "3.51"]#["4.05", "4.08", "4.11", "4.12", "4.12", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[1162600.0, 991700.0, 994866.67, 977000.0, 1011120.0, 1110440.0, 1821095.0, 1613286.67, 1247623.33, 1562040.0, 1860092.5]
2013-09-06#["4.08", "4.08", "4.01", "4.05", "1162600", "4.05"]#[4.08, 4.1, 4.1, 4.1, 4.09, 4.09, 4.11, 3.99, 3.88, 4.04, 4.11, 4.19]#["4.08", "4.08", "4.08", "4.08", "4.07", "4.03", "4.03", "3.66", "3.51", "3.51", "3.51"]#["4.08", "4.11", "4.12", "4.12", "4.12", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[820800.0, 911000.0, 915133.33, 973250.0, 1114640.0, 1075960.0, 1979630.0, 1615516.67, 1240848.33, 1555179.0, 1857755.5]
2013-09-05#["4.10", "4.11", "4.07", "4.08", "820800", "4.08"]#[4.11, 4.12, 4.1, 4.1, 4.09, 4.08, 4.1, 3.98, 3.88, 4.05, 4.11, 4.2]#["4.11", "4.11", "4.08", "4.07", "4.07", "4.03", "3.81", "3.66", "3.51", "3.51", "3.51"]#["4.11", "4.12", "4.12", "4.12", "4.12", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[1001200.0, 962300.0, 1024066.67, 1188100.0, 1281960.0, 1067730.0, 1985345.0, 1660556.67, 1238085.0, 1550356.0, 1855500.0]
2013-09-04#["4.12", "4.16", "4.10", "4.11", "1001200", "4.11"]#[4.12, 4.1, 4.09, 4.09, 4.09, 4.08, 4.09, 3.97, 3.88, 4.05, 4.11, 4.2]#["4.12", "4.08", "4.07", "4.07", "4.07", "4.03", "3.81", "3.66", "3.51", "3.51", "3.51"]#["4.12", "4.12", "4.12", "4.12", "4.12", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[923400.0, 1035500.0, 1250400.0, 1352150.0, 1296600.0, 1048340.0, 1994630.0, 1653706.67, 1234190.0, 1546351.0, 1854088.5]
2013-09-03#["4.08", "4.14", "4.07", "4.12", "923400", "4.12"]#[4.08, 4.08, 4.08, 4.08, 4.09, 4.07, 4.07, 3.95, 3.88, 4.05, 4.12, 4.2]#["4.08", "4.07", "4.07", "4.07", "4.07", "4.03", "3.81", "3.65", "3.51", "3.51", "3.51"]#["4.08", "4.08", "4.09", "4.09", "4.14", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[1147600.0, 1413900.0, 1495066.67, 1389900.0, 1275000.0, 1034970.0, 2034670.0, 1653320.0, 1228095.0, 1543807.0, 1851794.5]
2013-09-02#["4.11", "4.15", "4.00", "4.08", "1147600", "4.08"]#[4.07, 4.08, 4.08, 4.09, 4.09, 4.07, 4.06, 3.94, 3.88, 4.05, 4.12, 4.2]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.03", "3.79", "3.54", "3.51", "3.51", "3.51"]#["4.07", "4.09", "4.09", "4.14", "4.14", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[1680200.0, 1668800.0, 1470666.67, 1306850.0, 1209760.0, 991130.0, 1998725.0, 1654280.0, 1232981.67, 1542172.0, 1848273.5]
2013-08-30#["4.06", "4.18", "4.06", "4.07", "1680200", "4.07"]#[4.09, 4.08, 4.1, 4.1, 4.08, 4.07, 4.04, 3.92, 3.89, 4.05, 4.12, 4.2]#["4.09", "4.07", "4.07", "4.07", "4.03", "4.03", "3.74", "3.54", "3.51", "3.51", "3.51"]#["4.09", "4.09", "4.14", "4.14", "4.14", "4.14", "4.30", "4.30", "4.30", "4.62", "4.64"]#[1657400.0, 1365900.0, 1182400.0, 1092150.0, 1037280.0, 1019050.0, 1950820.0, 1620406.67, 1242100.0, 1533780.0, 1841798.5]
2013-08-29#["4.07", "4.10", "4.03", "4.09", "1657400", "4.09"]#[4.07, 4.11, 4.1, 4.08, 4.07, 4.08, 4.03, 3.9, 3.89, 4.05, 4.13, 4.2]#["4.07", "4.07", "4.07", "4.03", "4.03", "4.03", "3.74", "3.54", "3.51", "3.51", "3.51"]#["4.07", "4.14", "4.14", "4.14", "4.14", "4.17", "4.30", "4.30", "4.39", "4.62", "4.64"]#[1074400.0, 944900.0, 903733.33, 882250.0, 853500.0, 1095780.0, 1910535.0, 1586193.33, 1243605.0, 1530627.0, 1836688.0]
2013-08-28#["4.14", "4.14", "4.04", "4.07", "1074400", "4.07"]#[4.14, 4.11, 4.08, 4.08, 4.07, 4.09, 4.01, 3.89, 3.9, 4.05, 4.13, 4.2]#["4.14", "4.08", "4.03", "4.03", "4.03", "4.03", "3.69", "3.54", "3.51", "3.51", "3.51"]#["4.14", "4.14", "4.14", "4.14", "4.14", "4.20", "4.30", "4.30", "4.45", "4.62", "4.64"]#[815400.0, 818400.0, 818200.0, 798275.0, 800080.0, 1417060.0, 1883215.0, 1585120.0, 1253385.0, 1529247.0, 1835681.5]
2013-08-27#["4.08", "4.18", "4.08", "4.14", "815400", "4.14"]#[4.08, 4.06, 4.05, 4.05, 4.06, 4.11, 3.99, 3.88, 3.9, 4.06, 4.13, 4.2]#["4.08", "4.03", "4.03", "4.03", "4.03", "4.03", "3.66", "3.54", "3.51", "3.51", "3.51"]#["4.08", "4.08", "4.08", "4.08", "4.09", "4.30", "4.30", "4.30", "4.45", "4.62", "4.64"]#[821400.0, 819600.0, 792566.67, 796250.0, 794940.0, 1940340.0, 1867025.0, 1597203.33, 1264335.0, 1540218.0, 1836877.5]
2013-08-26#["4.02", "4.08", "4.02", "4.08", "821400", "4.08"]#[4.03, 4.04, 4.04, 4.05, 4.06, 4.12, 3.96, 3.86, 3.91, 4.06, 4.14, 4.21]#["4.03", "4.03", "4.03", "4.03", "4.03", "4.03", "3.66", "3.54", "3.51", "3.51", "3.51"]#["4.03", "4.05", "4.05", "4.09", "4.09", "4.30", "4.30", "4.30", "4.49", "4.62", "4.64"]#[817800.0, 778150.0, 787866.67, 788325.0, 772500.0, 2531750.0, 1864710.0, 1608346.67, 1279518.33, 1548608.0, 1834022.0]
2013-08-23#["4.02", "4.06", "4.01", "4.03", "817800", "4.03"]#[4.05, 4.05, 4.06, 4.07, 4.06, 4.14, 3.95, 3.85, 3.92, 4.06, 4.14, 4.21]#["4.05", "4.04", "4.04", "4.04", "4.03", "4.03", "3.66", "3.54", "3.51", "3.51", "3.51"]#["4.05", "4.05", "4.09", "4.09", "4.09", "4.30", "4.30", "4.30", "4.50", "4.62", "4.64"]#[738500.0, 772900.0, 778500.0, 761175.0, 1000820.0, 2883300.0, 1885295.0, 1604510.0, 1301895.0, 1560282.0, 1831830.0]
2013-08-22#["4.02", "4.09", "4.00", "4.05", "738500", "4.05"]#[4.04, 4.06, 4.07, 4.06, 4.08, 4.11, 3.93, 3.84, 3.92, 4.07, 4.14, 4.21]#["4.04", "4.04", "4.04", "4.03", "4.03", "3.81", "3.66", "3.54", "3.51", "3.51", "3.51"]#["4.04", "4.09", "4.09", "4.09", "4.17", "4.30", "4.30", "4.30", "4.50", "4.64", "4.64"]#[807300.0, 798500.0, 768733.33, 1066400.0, 1338060.0, 2902960.0, 1956970.0, 1618946.67, 1322235.0, 1572310.0, 1829797.0]
2013-08-21#["4.06", "4.11", "4.04", "4.04", "807300", "4.04"]#[4.09, 4.09, 4.07, 4.09, 4.11, 4.1, 3.91, 3.83, 3.93, 4.08, 4.15, 4.21]#["4.09", "4.08", "4.03", "4.03", "4.03", "3.81", "3.66", "3.54", "3.51", "3.51", "3.51"]#["4.09", "4.09", "4.09", "4.17", "4.20", "4.30", "4.30", "4.30", "4.50", "4.64", "4.64"]#[789700.0, 749450.0, 1152766.67, 1470750.0, 2034040.0, 2940920.0, 1956390.0, 1608523.33, 1341695.0, 1607083.0, 1827977.0]
2013-08-20#["4.04", "4.11", "4.04", "4.09", "789700", "4.09"]#[4.08, 4.06, 4.09, 4.12, 4.16, 4.08, 3.89, 3.81, 3.94, 4.08, 4.15, 4.21]#["4.08", "4.03", "4.03", "4.03", "4.03", "3.81", "3.65", "3.51", "3.51", "3.51", "3.51"]#["4.08", "4.08", "4.17", "4.20", "4.30", "4.30", "4.30", "4.30", "4.50", "4.64", "4.64"]#[709200.0, 1334300.0, 1697766.67, 2345125.0, 3085740.0, 3034370.0, 1962495.0, 1602590.0, 1370556.67, 1616436.0, 1825013.5]
2013-08-19#["4.08", "4.11", "4.01", "4.08", "709200", "4.08"]#[4.03, 4.1, 4.13, 4.18, 4.19, 4.05, 3.87, 3.79, 3.94, 4.08, 4.15, 4.21]#["4.03", "4.03", "4.03", "4.03", "4.03", "3.79", "3.54", "3.51", "3.51", "3.51", "3.51"]#["4.03", "4.17", "4.20", "4.30", "4.30", "4.30", "4.30", "4.30", "4.50", "4.64", "4.64"]#[1959400.0, 2192050.0, 2890433.33, 3679875.0, 4291000.0, 3006320.0, 1985855.0, 1598996.67, 1415706.67, 1628522.0, 1822607.0]
2013-08-16#["4.14", "4.19", "4.00", "4.03", "1959400", "4.03"]#[4.17, 4.19, 4.22, 4.22, 4.22, 4.02, 3.84, 3.78, 3.95, 4.09, 4.15, 4.21]#["4.17", "4.17", "4.17", "4.17", "4.17", "3.74", "3.54", "3.51", "3.51", "3.51", "3.51"]#["4.17", "4.20", "4.30", "4.30", "4.30", "4.30", "4.30", "4.30", "4.52", "4.64", "4.64"]#[2424700.0, 3355950.0, 4253366.67, 4873900.0, 4765780.0, 2882590.0, 1921085.0, 1558390.0, 1435228.33, 1620689.0, 1814613.5]
2013-08-15#["4.20", "4.38", "4.13", "4.17", "2424700", "4.17"]#[4.2, 4.25, 4.24, 4.23, 4.15, 3.98, 3.81, 3.77, 3.96, 4.09, 4.16, 4.21]#["4.20", "4.20", "4.20", "4.19", "3.81", "3.74", "3.54", "3.51", "3.51", "3.51", "3.51"]#["4.20", "4.30", "4.30", "4.30", "4.30", "4.30", "4.30", "4.30", "4.53", "4.64", "4.64"]#[4287200.0, 5167700.0, 5690300.0, 5351050.0, 4467860.0, 2725290.0, 1831400.0, 1501453.33, 1455211.67, 1606696.0, 1804272.5]
2013-08-14#["4.28", "4.47", "4.18", "4.20", "4287200", "4.20"]#[4.3, 4.27, 4.24, 4.13, 4.08, 3.93, 3.79, 3.75, 3.96, 4.1, 4.16, 4.22]#["4.30", "4.23", "4.19", "3.81", "3.81", "3.69", "3.54", "3.51", "3.51", "3.51", "3.51"]#["4.30", "4.30", "4.30", "4.30", "4.30", "4.30", "4.30", "4.30", "4.53", "4.64", "4.64"]#[6048200.0, 6391850.0, 5705666.67, 4513025.0, 3847800.0, 2349370.0, 1669150.0, 1372050.0, 1439613.33, 1581051.0, 1783939.5]
2013-08-13#["4.16", "4.34", "4.11", "4.30", "6048200", "4.30"]#[4.23, 4.21, 4.08, 4.02, 4.0, 3.86, 3.76, 3.73, 3.96, 4.1, 4.16, 4.22]#["4.23", "4.19", "3.81", "3.81", "3.81", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51"]#["4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "4.53", "4.64", "4.64"]#[6735500.0, 5534400.0, 4001300.0, 3297700.0, 2983000.0, 1793710.0, 1425635.0, 1185990.0, 1403291.67, 1539112.0, 1756248.0]
2013-08-12#["4.29", "4.29", "4.10", "4.23", "6735500", "4.23"]#[4.19, 4.0, 3.95, 3.94, 3.91, 3.81, 3.73, 3.71, 3.97, 4.1, 4.16, 4.22]#["4.19", "3.81", "3.81", "3.81", "3.79", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51"]#["4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.62", "4.64", "4.64"]#[4333300.0, 2634200.0, 2151766.67, 2044875.0, 1721640.0, 1197670.0, 1146645.0, 971970.0, 1356291.67, 1482554.0, 1724987.0]
2013-08-09#["3.80", "4.19", "3.76", "4.19", "4333300", "4.19"]#[3.81, 3.83, 3.85, 3.84, 3.82, 3.76, 3.71, 3.7, 3.98, 4.1, 4.17, 4.22]#["3.81", "3.81", "3.81", "3.79", "3.74", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51"]#["3.81", "3.85", "3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "4.62", "4.64", "4.64"]#[935100.0, 1061000.0, 1282066.67, 1068725.0, 999400.0, 887290.0, 965115.0, 855350.0, 1415060.0, 1453995.0, 1705196.0]
2013-08-08#["3.85", "3.90", "3.80", "3.81", "935100", "3.81"]#[3.85, 3.88, 3.85, 3.82, 3.81, 3.75, 3.71, 3.69, 3.99, 4.11, 4.17, 4.22]#["3.85", "3.85", "3.79", "3.74", "3.74", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51"]#["3.85", "3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "4.62", "4.64", "4.64"]#[1186900.0, 1455550.0, 1113266.67, 1015475.0, 982720.0, 1010980.0, 976940.0, 865920.0, 1447961.67, 1452655.0, 1704102.5]
2013-08-07#["3.88", "3.88", "3.82", "3.85", "1186900", "3.85"]#[3.9, 3.85, 3.81, 3.8, 3.78, 3.73, 3.7, 3.69, 4.0, 4.12, 4.18, 4.22]#["3.90", "3.79", "3.74", "3.74", "3.69", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51"]#["3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "4.62", "4.64", "4.64"]#[1724200.0, 1076450.0, 958333.33, 931675.0, 850940.0, 971860.0, 942325.0, 846406.67, 1559308.33, 1455677.0, 1701492.5]
2013-08-06#["3.79", "3.97", "3.75", "3.90", "1724200", "3.90"]#[3.79, 3.77, 3.77, 3.75, 3.73, 3.71, 3.68, 3.68, 4.01, 4.12, 4.18, 4.22]#["3.79", "3.74", "3.74", "3.69", "3.66", "3.65", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "3.79", "4.62", "4.64", "4.67"]#[428700.0, 575400.0, 667500.0, 632625.0, 604420.0, 890620.0, 886700.0, 843443.33, 1682728.33, 1460074.0, 1694593.5]
2013-08-05#["3.72", "3.79", "3.72", "3.79", "428700", "3.79"]#[3.74, 3.76, 3.73, 3.72, 3.7, 3.68, 3.67, 3.68, 4.02, 4.13, 4.19, 4.23]#["3.74", "3.74", "3.69", "3.66", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.74", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.62", "4.64", "4.67"]#[722100.0, 786900.0, 700600.0, 648350.0, 673700.0, 965390.0, 895335.0, 903356.67, 1690563.33, 1470150.0, 1693892.5]
2013-08-02#["3.78", "3.80", "3.74", "3.74", "722100", "3.74"]#[3.77, 3.73, 3.71, 3.7, 3.7, 3.67, 3.67, 3.69, 4.02, 4.14, 4.2, 4.23]#["3.77", "3.69", "3.66", "3.66", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "4.06", "4.62", "4.64", "4.69"]#[851700.0, 689850.0, 623766.67, 661600.0, 775180.0, 959580.0, 896290.0, 901346.67, 1687903.33, 1471169.0, 1691680.5]
2013-08-01#["3.71", "3.78", "3.71", "3.77", "851700", "3.77"]#[3.69, 3.68, 3.67, 3.68, 3.69, 3.65, 3.66, 3.7, 4.03, 4.15, 4.21, 4.23]#["3.69", "3.66", "3.66", "3.66", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.69", "3.69", "3.69", "3.72", "3.74", "3.74", "3.74", "4.06", "4.62", "4.64", "4.69"]#[528000.0, 509800.0, 598233.33, 756050.0, 1039240.0, 937510.0, 889535.0, 885093.33, 1687996.67, 1476564.0, 1689949.0]
2013-07-31#["3.70", "3.83", "3.66", "3.69", "528000", "3.69"]#[3.66, 3.66, 3.68, 3.7, 3.69, 3.65, 3.66, 3.71, 4.04, 4.15, 4.21, 4.24]#["3.66", "3.66", "3.66", "3.66", "3.66", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.66", "3.66", "3.72", "3.74", "3.74", "3.74", "3.74", "4.15", "4.62", "4.64", "4.69"]#[491600.0, 633350.0, 832066.67, 1167050.0, 1092780.0, 988930.0, 883390.0, 886343.33, 1692481.67, 1485628.0, 1689640.5]
2013-07-30#["3.60", "3.68", "3.60", "3.66", "491600", "3.66"]#[3.66, 3.69, 3.71, 3.7, 3.69, 3.66, 3.67, 3.73, 4.04, 4.16, 4.22, 4.24]#["3.66", "3.66", "3.66", "3.66", "3.65", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.66", "3.72", "3.74", "3.74", "3.74", "3.74", "3.74", "4.16", "4.62", "4.64", "4.69"]#[775100.0, 1002300.0, 1392200.0, 1243075.0, 1176820.0, 1057560.0, 882130.0, 887913.33, 1697076.67, 1494481.0, 1689345.5]
2013-07-29#["3.73", "3.73", "3.65", "3.66", "775100", "3.66"]#[3.72, 3.73, 3.71, 3.7, 3.66, 3.66, 3.67, 3.75, 4.05, 4.17, 4.23, 4.24]#["3.72", "3.72", "3.67", "3.65", "3.54", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.72", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "4.16", "4.62", "4.64", "4.69"]#[1229500.0, 1700750.0, 1399066.67, 1277250.0, 1257080.0, 1095620.0, 859120.0, 881960.0, 1693675.0, 1491820.0, 1687695.5]
2013-07-26#["3.75", "3.75", "3.63", "3.72", "1229500", "3.72"]#[3.74, 3.71, 3.69, 3.65, 3.63, 3.67, 3.66, 3.76, 4.05, 4.18, 4.23, 4.25]#["3.74", "3.67", "3.65", "3.54", "3.54", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "4.16", "4.62", "4.64", "4.69"]#[2172000.0, 1483850.0, 1293166.67, 1263975.0, 1143980.0, 1042940.0, 839380.0, 866180.0, 1683755.0, 1485594.0, 1685146.5]
2013-07-25#["3.66", "4.03", "3.66", "3.74", "2172000", "3.74"]#[3.67, 3.66, 3.62, 3.6, 3.61, 3.66, 3.66, 3.77, 4.06, 4.18, 4.24, 4.25]#["3.67", "3.65", "3.54", "3.54", "3.54", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.67", "3.67", "3.67", "3.67", "3.67", "3.74", "3.74", "4.16", "4.62", "4.64", "4.69"]#[795700.0, 853750.0, 961300.0, 886975.0, 835780.0, 942900.0, 793390.0, 815613.33, 1669291.67, 1473604.0, 1676779.5]
2013-07-24#["3.62", "3.67", "3.60", "3.67", "795700", "3.67"]#[3.65, 3.6, 3.58, 3.59, 3.61, 3.66, 3.66, 3.79, 4.06, 4.19, 4.25, 4.26]#["3.65", "3.54", "3.54", "3.54", "3.54", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.65", "3.65", "3.65", "3.65", "3.68", "3.74", "3.74", "4.16", "4.62", "4.64", "4.69"]#[911800.0, 1044100.0, 917400.0, 845800.0, 885080.0, 912790.0, 783680.0, 814673.33, 1665508.33, 1474083.0, 1675402.0]
2013-07-23#["3.55", "3.66", "3.55", "3.65", "911800", "3.65"]#[3.54, 3.55, 3.57, 3.6, 3.63, 3.65, 3.66, 3.81, 4.07, 4.2, 4.25, 4.26]#["3.54", "3.54", "3.54", "3.54", "3.54", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.54", "3.55", "3.62", "3.68", "3.74", "3.74", "3.74", "4.22", "4.62", "4.64", "4.69"]#[1176400.0, 920200.0, 823800.0, 878400.0, 938300.0, 882780.0, 819855.0, 802870.0, 1658633.33, 1476437.0, 1673746.5]
