2013-09-12#["7.86", "7.98", "7.83", "7.86", "2768100", "7.86"]#[7.87, 7.84, 7.84, 7.82, 7.78, 7.71, 7.65, 7.58, 7.37, 7.87, 7.83, 7.35]#["7.87", "7.81", "7.81", "7.77", "7.62", "7.47", "7.32", "7.18", "6.60", "6.60", "6.60"]#["7.87", "7.87", "7.87", "7.87", "7.87", "7.87", "7.98", "7.98", "8.19", "9.19", "9.19"]#[3365500.0, 3083400.0, 3347300.0, 3148050.0, 2918040.0, 2753650.0, 2861525.0, 2876480.0, 2860955.0, 4506265.0, 3967520.0]
2013-09-11#["7.80", "7.88", "7.78", "7.87", "3365500", "7.87"]#[7.81, 7.82, 7.8, 7.76, 7.74, 7.69, 7.63, 7.55, 7.38, 7.87, 7.82, 7.35]#["7.81", "7.81", "7.77", "7.62", "7.62", "7.47", "7.32", "7.01", "6.60", "6.60", "6.60"]#["7.81", "7.83", "7.83", "7.83", "7.83", "7.83", "7.98", "7.98", "8.46", "9.19", "9.19"]#[2801300.0, 3338200.0, 3075566.67, 2806175.0, 2845860.0, 2756780.0, 2823445.0, 2817460.0, 2843471.67, 4519698.0, 3954199.5]
2013-09-10#["7.82", "7.86", "7.76", "7.81", "2801300", "7.81"]#[7.83, 7.8, 7.74, 7.73, 7.73, 7.71, 7.62, 7.52, 7.39, 7.86, 7.82, 7.34]#["7.83", "7.77", "7.62", "7.62", "7.62", "7.47", "7.32", "7.01", "6.60", "6.60", "6.60"]#["7.83", "7.83", "7.83", "7.83", "7.83", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[3875100.0, 3212700.0, 2807800.0, 2857000.0, 2819300.0, 2813370.0, 2796745.0, 2774613.33, 2854418.33, 4529266.0, 3942162.5]
2013-09-09#["7.77", "7.88", "7.67", "7.83", "3875100", "7.83"]#[7.77, 7.7, 7.69, 7.71, 7.69, 7.71, 7.61, 7.49, 7.41, 7.87, 7.82, 7.33]#["7.77", "7.62", "7.62", "7.62", "7.60", "7.47", "7.32", "6.99", "6.60", "6.60", "6.60"]#["7.77", "7.77", "7.77", "7.77", "7.77", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[2550300.0, 2274150.0, 2517633.33, 2555350.0, 2413540.0, 2766340.0, 2731765.0, 2706450.0, 2838558.33, 4550621.0, 3925747.5]
2013-09-06#["7.62", "7.77", "7.61", "7.77", "2550300", "7.77"]#[7.62, 7.66, 7.69, 7.67, 7.63, 7.7, 7.6, 7.48, 7.42, 7.87, 7.82, 7.32]#["7.62", "7.62", "7.62", "7.60", "7.47", "7.47", "7.32", "6.99", "6.60", "6.60", "6.60"]#["7.62", "7.69", "7.76", "7.76", "7.76", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[1998000.0, 2501300.0, 2557033.33, 2379350.0, 2554860.0, 2790200.0, 2818425.0, 2693596.67, 2841795.0, 4607833.0, 3917673.5]
2013-09-05#["7.66", "7.73", "7.60", "7.62", "1998000", "7.62"]#[7.69, 7.73, 7.68, 7.63, 7.64, 7.71, 7.59, 7.47, 7.43, 7.87, 7.82, 7.32]#["7.69", "7.69", "7.60", "7.47", "7.47", "7.47", "7.32", "6.99", "6.60", "6.60", "6.60"]#["7.69", "7.76", "7.76", "7.76", "7.76", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[3004600.0, 2836550.0, 2506466.67, 2694075.0, 2589260.0, 3002100.0, 2985220.0, 2745800.0, 2872123.33, 4729413.0, 3911067.0]
2013-09-04#["7.77", "7.92", "7.68", "7.69", "3004600", "7.69"]#[7.76, 7.68, 7.61, 7.63, 7.64, 7.69, 7.58, 7.45, 7.44, 7.87, 7.82, 7.31]#["7.76", "7.60", "7.47", "7.47", "7.47", "7.47", "7.32", "6.99", "6.60", "6.60", "6.60"]#["7.76", "7.76", "7.76", "7.76", "7.76", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[2668500.0, 2257400.0, 2590566.67, 2485425.0, 2667700.0, 3013590.0, 2977690.0, 2745576.67, 2875286.67, 4773936.0, 3901282.5]
2013-09-03#["7.59", "7.82", "7.50", "7.76", "2668500", "7.76"]#[7.6, 7.54, 7.59, 7.61, 7.68, 7.65, 7.56, 7.44, 7.45, 7.88, 7.82, 7.31]#["7.60", "7.47", "7.47", "7.47", "7.47", "7.32", "7.32", "6.99", "6.60", "6.60", "6.60"]#["7.60", "7.60", "7.70", "7.70", "7.98", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[1846300.0, 2551600.0, 2424400.0, 2667500.0, 2807440.0, 2948130.0, 2987890.0, 2769613.33, 2888663.33, 4833522.0, 3892712.5]
2013-09-02#["7.54", "7.63", "7.43", "7.60", "1846300", "7.60"]#[7.47, 7.59, 7.61, 7.71, 7.73, 7.63, 7.55, 7.42, 7.47, 7.88, 7.83, 7.3]#["7.47", "7.47", "7.47", "7.47", "7.47", "7.32", "7.32", "6.99", "6.60", "6.60", "6.60"]#["7.47", "7.70", "7.70", "7.98", "7.98", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[3256900.0, 2713450.0, 2941233.33, 3047725.0, 3119140.0, 3007620.0, 3009180.0, 2799553.33, 2920126.67, 4876526.0, 3889694.0]
2013-08-30#["7.70", "7.70", "7.43", "7.47", "3256900", "7.47"]#[7.7, 7.69, 7.78, 7.8, 7.77, 7.62, 7.53, 7.41, 7.49, 7.88, 7.83, 7.3]#["7.70", "7.67", "7.67", "7.67", "7.65", "7.32", "7.18", "6.96", "6.60", "6.60", "6.60"]#["7.70", "7.70", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "8.64", "9.19", "9.19"]#[2170000.0, 2783400.0, 2978000.0, 3084700.0, 3025540.0, 2908200.0, 2929740.0, 2789720.0, 2991455.0, 4881193.0, 3878667.5]
2013-08-29#["7.64", "7.77", "7.60", "7.70", "2170000", "7.70"]#[7.67, 7.83, 7.83, 7.79, 7.77, 7.59, 7.51, 7.38, 7.51, 7.88, 7.82, 7.29]#["7.67", "7.67", "7.67", "7.65", "7.65", "7.32", "7.18", "6.91", "6.60", "6.60", "6.60"]#["7.67", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "8.94", "9.19", "9.19"]#[3396800.0, 3382000.0, 3389600.0, 3239425.0, 3414940.0, 2969400.0, 2937895.0, 2789586.67, 3074976.67, 4914170.0, 3871304.0]
2013-08-28#["7.95", "7.95", "7.63", "7.67", "3396800", "7.67"]#[7.98, 7.92, 7.83, 7.79, 7.75, 7.57, 7.48, 7.36, 7.53, 7.88, 7.82, 7.28]#["7.98", "7.85", "7.65", "7.65", "7.57", "7.32", "7.01", "6.91", "6.60", "6.60", "6.60"]#["7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "9.13", "9.19", "9.19"]#[3367200.0, 3386000.0, 3186966.67, 3419475.0, 3359480.0, 2890110.0, 2847800.0, 2762406.67, 3215690.0, 4967356.0, 3857022.0]
2013-08-27#["7.90", "8.13", "7.76", "7.98", "3367200", "7.98"]#[7.85, 7.75, 7.73, 7.69, 7.61, 7.54, 7.43, 7.33, 7.55, 7.87, 7.82, 7.28]#["7.85", "7.65", "7.65", "7.57", "7.32", "7.32", "7.01", "6.91", "6.60", "6.60", "6.60"]#["7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "9.13", "9.19", "9.19"]#[3404800.0, 3096850.0, 3436900.0, 3357550.0, 3088820.0, 2780120.0, 2755235.0, 2741260.0, 3234878.33, 4997247.0, 3843484.5]
2013-08-26#["7.65", "8.00", "7.55", "7.85", "3404800", "7.85"]#[7.65, 7.67, 7.63, 7.56, 7.53, 7.51, 7.39, 7.31, 7.56, 7.87, 7.81, 7.27]#["7.65", "7.65", "7.57", "7.32", "7.32", "7.32", "6.99", "6.91", "6.60", "6.60", "6.60"]#["7.65", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "9.13", "9.19", "9.19"]#[2788900.0, 3452950.0, 3341800.0, 3009825.0, 2896100.0, 2697190.0, 2676505.0, 2798256.67, 3247731.67, 4987604.0, 3833296.5]
2013-08-23#["7.68", "7.72", "7.41", "7.65", "2788900", "7.65"]#[7.68, 7.63, 7.52, 7.51, 7.47, 7.49, 7.36, 7.29, 7.59, 7.87, 7.81, 7.26]#["7.68", "7.57", "7.32", "7.32", "7.32", "7.32", "6.99", "6.91", "6.60", "6.60", "6.60"]#["7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "9.13", "9.19", "9.19"]#[4117000.0, 3618250.0, 3083466.67, 2922900.0, 2790860.0, 2846650.0, 2645295.0, 2816076.67, 3317658.33, 4985074.0, 3828969.0]
2013-08-22#["7.53", "7.74", "7.48", "7.68", "4117000", "7.68"]#[7.57, 7.45, 7.45, 7.42, 7.41, 7.48, 7.35, 7.27, 7.61, 7.86, 7.8, 7.26]#["7.57", "7.32", "7.32", "7.32", "7.32", "7.32", "6.99", "6.91", "6.60", "6.60", "6.60"]#["7.57", "7.57", "7.57", "7.57", "7.57", "7.64", "7.64", "7.64", "9.13", "9.19", "9.19"]#[3119500.0, 2566700.0, 2524866.67, 2459325.0, 2523860.0, 2968340.0, 2617650.0, 2763530.0, 3355658.33, 4965493.0, 3819456.0]
2013-08-21#["7.32", "7.59", "7.31", "7.57", "3119500", "7.57"]#[7.32, 7.39, 7.37, 7.37, 7.4, 7.46, 7.33, 7.25, 7.63, 7.86, 7.8, 7.25]#["7.32", "7.32", "7.32", "7.32", "7.32", "7.32", "6.99", "6.82", "6.60", "6.60", "6.60"]#["7.32", "7.45", "7.45", "7.45", "7.50", "7.64", "7.64", "7.64", "9.13", "9.19", "9.19"]#[2013900.0, 2227550.0, 2239266.67, 2374950.0, 2420740.0, 2941790.0, 2611570.0, 2710583.33, 3387791.67, 4952746.0, 3814747.5]
2013-08-20#["7.42", "7.46", "7.28", "7.32", "2013900", "7.32"]#[7.45, 7.39, 7.39, 7.42, 7.46, 7.47, 7.33, 7.23, 7.66, 7.86, 7.8, 7.25]#["7.45", "7.33", "7.33", "7.33", "7.33", "7.33", "6.99", "6.66", "6.60", "6.60", "6.60"]#["7.45", "7.45", "7.45", "7.50", "7.64", "7.64", "7.64", "7.64", "9.13", "9.19", "9.19"]#[2441200.0, 2351950.0, 2495300.0, 2522450.0, 2471420.0, 3027650.0, 2680355.0, 2694653.33, 3425640.0, 4961669.0, 3816716.5]
2013-08-19#["7.38", "7.54", "7.33", "7.45", "2441200", "7.45"]#[7.33, 7.36, 7.4, 7.46, 7.48, 7.46, 7.32, 7.2, 7.68, 7.86, 7.79, 7.25]#["7.33", "7.33", "7.33", "7.33", "7.33", "7.33", "6.99", "6.60", "6.60", "6.60", "6.60"]#["7.33", "7.38", "7.50", "7.64", "7.64", "7.64", "7.64", "7.64", "9.13", "9.19", "9.19"]#[2262700.0, 2522350.0, 2549533.33, 2478975.0, 2498280.0, 3010740.0, 2695520.0, 2728253.33, 3500675.0, 4962578.0, 3823638.0]
2013-08-16#["7.30", "7.50", "7.30", "7.33", "2262700", "7.33"]#[7.38, 7.44, 7.51, 7.51, 7.51, 7.44, 7.3, 7.19, 7.71, 7.86, 7.79, 7.24]#["7.38", "7.38", "7.38", "7.38", "7.38", "7.18", "6.96", "6.60", "6.60", "6.60", "6.60"]#["7.38", "7.50", "7.64", "7.64", "7.64", "7.64", "7.64", "7.64", "9.13", "9.19", "9.19"]#[2782000.0, 2692950.0, 2551066.67, 2557175.0, 2902440.0, 2951280.0, 2730480.0, 2730423.33, 3643215.0, 4993464.0, 3822352.5]
2013-08-15#["7.50", "7.52", "7.33", "7.38", "2782000", "7.38"]#[7.5, 7.57, 7.56, 7.55, 7.55, 7.43, 7.28, 7.18, 7.74, 7.86, 7.79, 7.24]#["7.50", "7.50", "7.50", "7.50", "7.50", "7.18", "6.91", "6.60", "6.60", "6.60", "6.60"]#["7.50", "7.64", "7.64", "7.64", "7.64", "7.64", "7.64", "7.64", "9.13", "9.19", "9.19"]#[2603900.0, 2435600.0, 2482233.33, 2932550.0, 3412820.0, 2906390.0, 2699680.0, 2745946.67, 3767096.67, 4992420.0, 3814422.0]
2013-08-14#["7.60", "7.66", "7.45", "7.50", "2603900", "7.50"]#[7.64, 7.59, 7.56, 7.57, 7.53, 7.38, 7.25, 7.18, 7.76, 7.86, 7.79, 7.24]#["7.64", "7.53", "7.52", "7.52", "7.38", "7.01", "6.91", "6.60", "6.60", "6.60", "6.60"]#["7.64", "7.64", "7.64", "7.64", "7.64", "7.64", "7.64", "7.64", "9.13", "9.19", "9.19"]#[2267300.0, 2421400.0, 3042100.0, 3615050.0, 3462840.0, 2805490.0, 2698555.0, 2764103.33, 3899190.0, 4993404.0, 3810006.0]
2013-08-13#["7.54", "7.68", "7.48", "7.64", "2267300", "7.64"]#[7.53, 7.53, 7.54, 7.5, 7.48, 7.32, 7.23, 7.16, 7.78, 7.86, 7.78, 7.23]#["7.53", "7.52", "7.52", "7.38", "7.38", "7.01", "6.91", "6.60", "6.60", "6.60", "6.60"]#["7.53", "7.53", "7.58", "7.58", "7.58", "7.58", "7.58", "7.58", "9.19", "9.19", "9.19"]#[2575500.0, 3429500.0, 4064300.0, 3761725.0, 3583880.0, 2730350.0, 2721830.0, 2795113.33, 4005138.33, 4993424.0, 3803243.0]
2013-08-12#["7.56", "7.57", "7.45", "7.53", "2575500", "7.53"]#[7.52, 7.55, 7.49, 7.47, 7.44, 7.27, 7.21, 7.15, 7.81, 7.86, 7.78, 7.23]#["7.52", "7.52", "7.38", "7.38", "7.36", "6.99", "6.91", "6.60", "6.60", "6.60", "6.60"]#["7.52", "7.58", "7.58", "7.58", "7.58", "7.58", "7.58", "7.58", "9.19", "9.19", "9.19"]#[4283500.0, 4808700.0, 4157133.33, 3835975.0, 3523200.0, 2655820.0, 2848790.0, 2792016.67, 4048955.0, 4994386.0, 3796451.0]
2013-08-09#["7.59", "7.69", "7.50", "7.52", "4283500", "7.52"]#[7.58, 7.48, 7.45, 7.43, 7.38, 7.24, 7.19, 7.14, 7.83, 7.86, 7.77, 7.22]#["7.58", "7.38", "7.38", "7.36", "7.18", "6.99", "6.91", "6.60", "6.60", "6.60", "6.60"]#["7.58", "7.58", "7.58", "7.58", "7.58", "7.58", "7.58", "7.58", "9.19", "9.19", "9.19"]#[5333900.0, 4093950.0, 3686800.0, 3333125.0, 3000120.0, 2443940.0, 2800790.0, 2744766.67, 4082526.67, 4991285.0, 3782645.0]
2013-08-08#["7.34", "7.58", "7.34", "7.58", "5333900", "7.58"]#[7.38, 7.38, 7.37, 7.32, 7.31, 7.21, 7.17, 7.12, 7.86, 7.86, 7.77, 7.22]#["7.38", "7.38", "7.36", "7.18", "7.18", "6.99", "6.91", "6.60", "6.60", "6.60", "6.60"]#["7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "9.19", "9.19", "9.19"]#[2854000.0, 2863250.0, 2666200.0, 2416675.0, 2399960.0, 2266960.0, 2661125.0, 2676986.67, 4117630.0, 4972689.0, 3765072.0]
2013-08-07#["7.35", "7.43", "7.26", "7.38", "2854000", "7.38"]#[7.38, 7.37, 7.31, 7.29, 7.24, 7.21, 7.14, 7.11, 7.89, 7.87, 7.76, 7.21]#["7.38", "7.36", "7.18", "7.18", "7.01", "6.99", "6.82", "6.60", "6.60", "6.60", "6.60"]#["7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "9.19", "9.19", "9.19"]#[2872500.0, 2572300.0, 2270900.0, 2286450.0, 2148140.0, 2281350.0, 2594980.0, 2670480.0, 4240498.33, 5033580.0, 3759580.5]
2013-08-06#["7.35", "7.44", "7.24", "7.38", "2872500", "7.38"]#[7.36, 7.27, 7.26, 7.2, 7.17, 7.2, 7.1, 7.1, 7.91, 7.88, 7.76, 7.21]#["7.36", "7.18", "7.18", "7.01", "7.01", "6.99", "6.66", "6.60", "6.60", "6.60", "6.60"]#["7.36", "7.36", "7.36", "7.36", "7.36", "7.36", "7.36", "7.36", "9.19", "9.19", "9.19"]#[2272100.0, 1970100.0, 2091100.0, 1967050.0, 1876820.0, 2333060.0, 2528155.0, 2757093.33, 4328925.0, 5135070.0, 3749587.5]
2013-08-05#["7.18", "7.39", "7.18", "7.36", "2272100", "7.36"]#[7.18, 7.22, 7.15, 7.12, 7.09, 7.18, 7.07, 7.11, 7.93, 7.88, 7.76, 7.2]#["7.18", "7.18", "7.01", "7.01", "6.99", "6.99", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.18", "7.25", "7.25", "7.25", "7.25", "7.34", "7.34", "7.39", "9.19", "9.19", "9.19"]#[1668100.0, 2000600.0, 1865366.67, 1778000.0, 1788440.0, 2380300.0, 2587010.0, 2813583.33, 4410446.67, 5220295.0, 3743063.0]
2013-08-02#["7.22", "7.28", "7.18", "7.18", "1668100", "7.18"]#[7.25, 7.13, 7.1, 7.07, 7.1, 7.16, 7.06, 7.13, 7.96, 7.89, 7.76, 7.2]#["7.25", "7.01", "7.01", "6.99", "6.99", "6.96", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.34", "7.34", "8.03", "9.19", "9.19", "9.19"]#[2333100.0, 1964000.0, 1814633.33, 1818525.0, 1887760.0, 2509680.0, 2619995.0, 2848363.33, 4595383.33, 5270559.0, 3741080.5]
2013-08-01#["7.03", "7.25", "6.99", "7.25", "2333100", "7.25"]#[7.01, 7.02, 7.01, 7.06, 7.11, 7.12, 7.06, 7.16, 7.98, 7.89, 7.75, 7.19]#["7.01", "7.01", "6.99", "6.99", "6.99", "6.91", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.01", "7.03", "7.03", "7.20", "7.34", "7.34", "7.34", "8.19", "9.19", "9.19", "9.19"]#[1594900.0, 1555400.0, 1647000.0, 1776425.0, 2133960.0, 2492970.0, 2665725.0, 2845430.0, 4780908.33, 5292017.0, 3733815.5]
2013-07-31#["7.03", "7.08", "6.98", "7.01", "1594900", "7.01"]#[7.03, 7.01, 7.07, 7.14, 7.18, 7.12, 7.07, 7.21, 8.01, 7.89, 7.75, 7.19]#["7.03", "6.99", "6.99", "6.99", "6.99", "6.91", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.03", "7.03", "7.20", "7.34", "7.34", "7.34", "7.34", "8.46", "9.19", "9.19", "9.19"]#[1515900.0, 1673050.0, 1836933.33, 2268725.0, 2414560.0, 2591620.0, 2743410.0, 2869483.33, 4961766.67, 5320164.0, 3728942.0]
2013-07-30#["6.99", "7.08", "6.91", "7.03", "1515900", "7.03"]#[6.99, 7.1, 7.18, 7.21, 7.23, 7.14, 7.09, 7.27, 8.02, 7.89, 7.75, 7.19]#["6.99", "6.99", "6.99", "6.99", "6.99", "6.91", "6.60", "6.60", "6.60", "6.60", "6.60"]#["6.99", "7.20", "7.34", "7.34", "7.34", "7.34", "7.34", "8.64", "9.19", "9.19", "9.19"]#[1830200.0, 1997450.0, 2519666.67, 2639225.0, 2789300.0, 2713310.0, 2827495.0, 2934223.33, 5006248.33, 5330621.0, 3725217.5]
2013-07-29#["7.19", "7.19", "6.98", "6.99", "1830200", "6.99"]#[7.2, 7.27, 7.29, 7.29, 7.27, 7.16, 7.1, 7.32, 8.04, 7.89, 7.74, 7.18]#["7.20", "7.20", "7.20", "7.20", "7.18", "6.91", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.20", "7.34", "7.34", "7.34", "7.34", "7.34", "7.34", "8.64", "9.19", "9.19", "9.19"]#[2164700.0, 2864400.0, 2908900.0, 3029075.0, 2972160.0, 3041760.0, 2860115.0, 2970666.67, 5074031.67, 5349484.0, 3720177.0]
2013-07-26#["7.28", "7.34", "7.13", "7.20", "2164700", "7.20"]#[7.34, 7.33, 7.32, 7.28, 7.22, 7.15, 7.09, 7.36, 8.06, 7.89, 7.74, 7.18]#["7.34", "7.32", "7.29", "7.18", "6.96", "6.91", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.34", "7.34", "7.34", "7.34", "7.34", "7.34", "7.34", "8.64", "9.19", "9.19", "9.19"]#[3564100.0, 3281000.0, 3317200.0, 3174025.0, 3131600.0, 3157640.0, 2895180.0, 2989993.33, 5230731.67, 5404771.0, 3715774.0]
2013-07-25#["7.32", "7.53", "7.25", "7.34", "3564100", "7.34"]#[7.32, 7.31, 7.26, 7.19, 7.13, 7.12, 7.07, 7.39, 8.07, 7.89, 7.74, 7.18]#["7.32", "7.29", "7.18", "6.96", "6.91", "6.91", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.32", "7.32", "7.32", "7.32", "7.32", "7.32", "7.32", "8.64", "9.19", "9.19", "9.19"]#[2997900.0, 3193750.0, 3044000.0, 3023475.0, 2851980.0, 3055290.0, 2882000.0, 2998446.67, 5270363.33, 5391618.0, 3702530.5]
2013-07-24#["7.29", "7.35", "7.17", "7.32", "2997900", "7.32"]#[7.29, 7.24, 7.14, 7.09, 7.07, 7.07, 7.07, 7.43, 8.08, 7.89, 7.73, 7.17]#["7.29", "7.18", "6.96", "6.91", "6.91", "6.82", "6.60", "6.60", "6.60", "6.60", "6.60"]#["7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "7.29", "8.64", "9.19", "9.19", "9.19"]#[3389600.0, 3067050.0, 3032000.0, 2815500.0, 2768680.0, 2908610.0, 2865045.0, 3004996.67, 5368856.67, 5409543.0, 3693207.5]
