2013-08-22#["4.40", "4.62", "4.32", "4.62", "36044100", "4.62"]#[4.2, 4.01, 3.91, 3.79, 3.71, 3.59, 3.47, 3.4, 3.35, 3.29, 3.29, 3.31]#["4.20", "3.82", "3.70", "3.42", "3.42", "3.38", "3.26", "3.13", "2.99", "2.99", "2.99"]#["4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20"]#[44786900.0, 46473200.0, 45426966.67, 40550650.0, 34630020.0, 24180730.0, 17188375.0, 17700960.0, 13996546.67, 11652657.0, 9196679.0]
2013-08-21#["3.81", "4.20", "3.76", "4.20", "44786900", "4.20"]#[3.82, 3.76, 3.65, 3.59, 3.58, 3.51, 3.43, 3.37, 3.34, 3.28, 3.29, 3.31]#["3.82", "3.70", "3.42", "3.42", "3.42", "3.37", "3.26", "3.07", "2.99", "2.99", "2.99"]#["3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82", "3.82"]#[48159500.0, 45747000.0, 39138566.67, 32090800.0, 28373580.0, 20554980.0, 16187990.0, 16386190.0, 13737081.67, 11283205.0, 9009564.5]
2013-08-20#["3.63", "3.89", "3.63", "3.82", "48159500", "3.82"]#[3.7, 3.56, 3.52, 3.52, 3.53, 3.47, 3.41, 3.34, 3.34, 3.28, 3.28, 3.31]#["3.70", "3.42", "3.42", "3.42", "3.42", "3.37", "3.26", "3.01", "2.99", "2.99", "2.99"]#["3.70", "3.70", "3.70", "3.70", "3.70", "3.70", "3.70", "3.70", "3.70", "3.70", "3.70"]#[43334500.0, 34628100.0, 26734566.67, 23427100.0, 24043080.0, 16808270.0, 14961735.0, 14870113.33, 13970091.67, 10903028.0, 8804060.5]
2013-08-19#["3.37", "3.76", "3.34", "3.70", "43334500", "3.70"]#[3.42, 3.43, 3.46, 3.49, 3.48, 3.43, 3.4, 3.32, 3.34, 3.27, 3.28, 3.31]#["3.42", "3.42", "3.42", "3.42", "3.42", "3.37", "3.26", "2.99", "2.99", "2.99", "2.99"]#["3.42", "3.43", "3.54", "3.56", "3.56", "3.56", "3.56", "3.56", "3.69", "3.69", "3.69"]#[25921700.0, 18434600.0, 16791300.0, 19220225.0, 17466920.0, 13261370.0, 14340450.0, 13653790.0, 13574370.0, 10537533.0, 8679181.5]
2013-08-16#["3.40", "3.65", "3.36", "3.42", "25921700", "3.42"]#[3.43, 3.49, 3.51, 3.49, 3.47, 3.43, 3.4, 3.31, 3.34, 3.27, 3.28, 3.31]#["3.43", "3.43", "3.43", "3.43", "3.38", "3.37", "3.26", "2.99", "2.99", "2.99", "2.99"]#["3.43", "3.54", "3.56", "3.56", "3.56", "3.56", "3.56", "3.56", "3.69", "3.69", "3.69"]#[10947500.0, 12226100.0, 16986400.0, 15353225.0, 13645660.0, 11797040.0, 15983265.0, 13032110.0, 13686843.33, 10313040.0, 8595852.0]
2013-08-15#["3.53", "3.56", "3.42", "3.43", "10947500", "3.43"]#[3.54, 3.55, 3.51, 3.48, 3.47, 3.42, 3.39, 3.3, 3.34, 3.27, 3.28, 3.31]#["3.54", "3.54", "3.43", "3.38", "3.38", "3.37", "3.19", "2.99", "2.99", "2.99", "2.99"]#["3.54", "3.56", "3.56", "3.56", "3.56", "3.56", "3.56", "3.56", "3.69", "3.69", "3.69"]#[13504700.0, 20005850.0, 16821800.0, 14320200.0, 13731440.0, 12029990.0, 15904735.0, 12953943.33, 13770055.0, 10234667.0, 8571478.0]
2013-08-14#["3.51", "3.58", "3.48", "3.54", "13504700", "3.54"]#[3.56, 3.5, 3.46, 3.45, 3.43, 3.4, 3.37, 3.28, 3.33, 3.27, 3.28, 3.31]#["3.56", "3.43", "3.38", "3.38", "3.37", "3.26", "3.15", "2.99", "2.99", "2.99", "2.99"]#["3.56", "3.56", "3.56", "3.56", "3.56", "3.56", "3.56", "3.56", "3.69", "3.69", "3.69"]#[26507000.0, 18480350.0, 14592033.33, 13788125.0, 12736380.0, 11737290.0, 15606480.0, 12854246.67, 13743403.33, 10139147.0, 8531762.5]
2013-08-13#["3.43", "3.68", "3.41", "3.56", "26507000", "3.56"]#[3.43, 3.41, 3.41, 3.4, 3.4, 3.37, 3.35, 3.27, 3.33, 3.26, 3.28, 3.31]#["3.43", "3.38", "3.38", "3.37", "3.37", "3.26", "3.15", "2.99", "2.99", "2.99", "2.99"]#["3.43", "3.43", "3.43", "3.43", "3.43", "3.43", "3.48", "3.48", "3.69", "3.69", "3.69"]#[10453700.0, 8634550.0, 9548500.0, 9293725.0, 9573460.0, 9727440.0, 14712215.0, 12192640.0, 13640501.67, 9906956.0, 8453436.0]
2013-08-12#["3.37", "3.45", "3.37", "3.43", "10453700", "3.43"]#[3.38, 3.4, 3.39, 3.4, 3.39, 3.35, 3.34, 3.25, 3.32, 3.26, 3.28, 3.31]#["3.38", "3.38", "3.37", "3.37", "3.37", "3.26", "3.15", "2.99", "2.99", "2.99", "2.99"]#["3.38", "3.42", "3.42", "3.42", "3.42", "3.42", "3.48", "3.48", "3.69", "3.69", "3.69"]#[6815400.0, 9095900.0, 8907066.67, 9353400.0, 9055820.0, 9342460.0, 14528510.0, 12067103.33, 13547050.0, 9852281.0, 8455544.5]
2013-08-09#["3.41", "3.45", "3.35", "3.38", "6815400", "3.38"]#[3.42, 3.4, 3.4, 3.4, 3.39, 3.35, 3.33, 3.24, 3.32, 3.26, 3.28, 3.32]#["3.42", "3.37", "3.37", "3.37", "3.37", "3.26", "3.13", "2.99", "2.99", "2.99", "2.99"]#["3.42", "3.42", "3.42", "3.42", "3.42", "3.42", "3.48", "3.48", "3.69", "3.69", "3.69"]#[11376400.0, 9952900.0, 10199400.0, 9615925.0, 9948420.0, 9886140.0, 14606575.0, 12141136.67, 13492650.0, 9855823.0, 8493920.5]
2013-08-08#["3.37", "3.49", "3.35", "3.42", "11376400", "3.42"]#[3.37, 3.4, 3.39, 3.39, 3.38, 3.34, 3.31, 3.23, 3.32, 3.26, 3.28, 3.32]#["3.37", "3.37", "3.37", "3.37", "3.37", "3.26", "3.13", "2.99", "2.99", "2.99", "2.99"]#["3.37", "3.42", "3.42", "3.42", "3.42", "3.42", "3.48", "3.48", "3.69", "3.69", "3.69"]#[8529400.0, 9610900.0, 9029100.0, 9591425.0, 10328540.0, 10196020.0, 14461075.0, 12235266.67, 13391471.67, 9794530.0, 8559128.5]
2013-08-07#["3.43", "3.45", "3.36", "3.37", "8529400", "3.37"]#[3.42, 3.4, 3.39, 3.39, 3.36, 3.35, 3.3, 3.22, 3.31, 3.26, 3.28, 3.32]#["3.42", "3.38", "3.37", "3.37", "3.26", "3.26", "3.07", "2.99", "2.99", "2.99", "2.99"]#["3.42", "3.42", "3.42", "3.42", "3.42", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[10692400.0, 9278950.0, 9945433.33, 10778325.0, 10738200.0, 11821000.0, 14301795.0, 12462986.67, 13323365.0, 9754591.0, 8595873.5]
2013-08-06#["3.38", "3.43", "3.35", "3.42", "10692400", "3.42"]#[3.38, 3.38, 3.38, 3.35, 3.33, 3.36, 3.28, 3.22, 3.31, 3.26, 3.28, 3.32]#["3.38", "3.37", "3.37", "3.26", "3.26", "3.26", "3.01", "2.99", "2.99", "2.99", "2.99"]#["3.38", "3.38", "3.38", "3.38", "3.38", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[7865500.0, 9571950.0, 10806966.67, 10749650.0, 9881420.0, 13115200.0, 13901035.0, 12599513.33, 13217233.33, 9736706.0, 8597155.5]
2013-08-05#["3.37", "3.39", "3.33", "3.38", "7865500", "3.38"]#[3.37, 3.38, 3.34, 3.32, 3.31, 3.36, 3.26, 3.21, 3.3, 3.26, 3.28, 3.32]#["3.37", "3.37", "3.26", "3.26", "3.26", "3.26", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.37", "3.38", "3.38", "3.38", "3.38", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[11278400.0, 12277700.0, 11711033.33, 10385400.0, 9629100.0, 15419530.0, 13850000.0, 12844286.67, 13181560.0, 9839489.0, 8632261.5]
2013-08-02#["3.40", "3.43", "3.35", "3.37", "11278400", "3.37"]#[3.38, 3.32, 3.3, 3.3, 3.3, 3.37, 3.24, 3.2, 3.3, 3.26, 3.28, 3.32]#["3.38", "3.26", "3.26", "3.26", "3.26", "3.26", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.38", "3.38", "3.38", "3.38", "3.38", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[13277000.0, 11927350.0, 10087733.33, 9216775.0, 9823860.0, 20169490.0, 13649645.0, 12801113.33, 13044421.67, 9802030.0, 8663556.0]
2013-08-01#["3.23", "3.41", "3.23", "3.38", "13277000", "3.38"]#[3.26, 3.26, 3.27, 3.28, 3.3, 3.35, 3.23, 3.19, 3.29, 3.26, 3.28, 3.32]#["3.26", "3.26", "3.26", "3.26", "3.26", "3.19", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.26", "3.27", "3.27", "3.32", "3.38", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[10577700.0, 8493100.0, 7863366.67, 8960575.0, 10063500.0, 19779480.0, 13415920.0, 12722646.67, 12873291.67, 9806230.0, 8703556.5]
2013-07-31#["3.39", "3.39", "3.22", "3.26", "10577700", "3.26"]#[3.27, 3.27, 3.29, 3.31, 3.34, 3.34, 3.23, 3.2, 3.29, 3.26, 3.28, 3.33]#["3.27", "3.27", "3.27", "3.27", "3.27", "3.15", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.27", "3.27", "3.32", "3.38", "3.48", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[6408500.0, 6506200.0, 8421533.33, 9934950.0, 12903800.0, 19475670.0, 13412725.0, 12732036.67, 12748386.67, 9760284.0, 8735574.5]
2013-07-30#["3.27", "3.32", "3.21", "3.27", "6408500", "3.27"]#[3.27, 3.3, 3.32, 3.36, 3.38, 3.33, 3.22, 3.2, 3.29, 3.26, 3.29, 3.33]#["3.27", "3.27", "3.27", "3.27", "3.27", "3.15", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.27", "3.32", "3.38", "3.48", "3.48", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[6603900.0, 9428050.0, 11110433.33, 14527625.0, 16348980.0, 19696990.0, 13425240.0, 12803490.0, 12686678.33, 9748881.0, 8856224.5]
2013-07-29#["3.28", "3.30", "3.22", "3.27", "6603900", "3.27"]#[3.32, 3.35, 3.39, 3.41, 3.41, 3.33, 3.2, 3.21, 3.28, 3.26, 3.29, 3.33]#["3.32", "3.32", "3.32", "3.32", "3.32", "3.15", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.32", "3.38", "3.48", "3.48", "3.48", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[12252200.0, 13363700.0, 17168866.67, 18785250.0, 21209960.0, 19714560.0, 13429425.0, 12777943.33, 12631010.0, 9734180.0, 9092707.0]
2013-07-26#["3.36", "3.39", "3.22", "3.32", "12252200", "3.32"]#[3.38, 3.43, 3.44, 3.44, 3.44, 3.31, 3.19, 3.21, 3.28, 3.26, 3.29, 3.34]#["3.38", "3.38", "3.38", "3.38", "3.38", "3.13", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.38", "3.48", "3.48", "3.48", "3.48", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[14475200.0, 19627200.0, 20962933.33, 23449400.0, 30515120.0, 19327010.0, 13268635.0, 12531510.0, 12487363.33, 9672056.0, 9451888.0]
2013-07-25#["3.45", "3.48", "3.34", "3.38", "14475200", "3.38"]#[3.48, 3.47, 3.45, 3.45, 3.4, 3.28, 3.18, 3.2, 3.27, 3.26, 3.29, 3.34]#["3.48", "3.45", "3.43", "3.43", "3.19", "3.13", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.48", "3.48", "3.48", "3.48", "3.48", "3.48", "3.48", "3.48", "3.69", "3.69", "3.69"]#[24779200.0, 24206800.0, 26440800.0, 34525100.0, 29495460.0, 18726130.0, 13254890.0, 12286406.67, 12309475.0, 9566963.0, 9443201.5]
2013-07-24#["3.43", "3.54", "3.37", "3.48", "24779200", "3.48"]#[3.45, 3.44, 3.44, 3.38, 3.33, 3.24, 3.16, 3.2, 3.27, 3.26, 3.29, 3.34]#["3.45", "3.43", "3.43", "3.19", "3.15", "3.07", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.69", "3.69", "3.69"]#[23634400.0, 27271600.0, 37773733.33, 30674525.0, 26047540.0, 16782590.0, 12783980.0, 11700556.67, 11958676.67, 9373807.0, 9333555.5]
2013-07-23#["3.43", "3.48", "3.36", "3.45", "23634400", "3.45"]#[3.43, 3.44, 3.36, 3.31, 3.29, 3.2, 3.15, 3.2, 3.26, 3.26, 3.29, 3.34]#["3.43", "3.43", "3.19", "3.15", "3.15", "3.01", "2.99", "2.99", "2.99", "2.99", "2.99"]#["3.43", "3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.46", "3.69", "3.69", "3.69"]#[30908800.0, 44843400.0, 33021233.33, 26650825.0, 23045000.0, 14686870.0, 12341670.0, 11152693.33, 11645038.33, 9214768.0, 9238263.0]
