2013-09-12#["7.50", "7.57", "7.42", "7.53", "5399100", "7.53"]#[7.51, 7.5, 7.49, 7.47, 7.45, 7.48, 7.35, 7.21, 7.01, 7.27, 7.22, 7.28]#["7.51", "7.48", "7.48", "7.42", "7.35", "7.35", "6.87", "6.64", "6.37", "6.37", "6.28"]#["7.51", "7.51", "7.51", "7.51", "7.51", "7.65", "7.65", "7.65", "7.65", "9.03", "9.03"]#[7459500.0, 6397200.0, 6233166.67, 5652625.0, 5746740.0, 6675230.0, 6276035.0, 5943383.33, 4821408.33, 5546765.0, 5148631.0]
2013-09-11#["7.51", "7.65", "7.44", "7.51", "7459500", "7.51"]#[7.48, 7.48, 7.46, 7.43, 7.45, 7.48, 7.33, 7.17, 7.01, 7.26, 7.21, 7.28]#["7.48", "7.48", "7.42", "7.35", "7.35", "7.35", "6.87", "6.47", "6.37", "6.37", "6.28"]#["7.48", "7.48", "7.48", "7.48", "7.52", "7.65", "7.65", "7.65", "7.73", "9.03", "9.03"]#[5334900.0, 5620000.0, 5050333.33, 5318550.0, 5947320.0, 6509000.0, 6173575.0, 5746073.33, 4757726.67, 5488164.0, 5122873.0]
2013-09-10#["7.48", "7.52", "7.40", "7.48", "5334900", "7.48"]#[7.48, 7.45, 7.42, 7.44, 7.48, 7.48, 7.31, 7.14, 7.02, 7.25, 7.21, 7.28]#["7.48", "7.42", "7.35", "7.35", "7.35", "7.35", "6.87", "6.42", "6.37", "6.28", "6.28"]#["7.48", "7.48", "7.48", "7.52", "7.65", "7.65", "7.65", "7.65", "7.73", "9.03", "9.03"]#[5905100.0, 4908050.0, 5313100.0, 6100425.0, 6633120.0, 6435220.0, 6362000.0, 5644386.67, 4704343.33, 5454954.0, 5102958.5]
2013-09-09#["7.43", "7.56", "7.34", "7.48", "5905100", "7.48"]#[7.42, 7.39, 7.43, 7.49, 7.52, 7.49, 7.29, 7.1, 7.02, 7.24, 7.21, 7.28]#["7.42", "7.35", "7.35", "7.35", "7.35", "7.35", "6.87", "6.37", "6.37", "6.28", "6.28"]#["7.42", "7.42", "7.52", "7.65", "7.65", "7.65", "7.65", "7.65", "7.74", "9.03", "9.03"]#[3911000.0, 5017100.0, 6165533.33, 6815125.0, 7684680.0, 6634060.0, 6424725.0, 5555946.67, 4671893.33, 5414510.0, 5075754.5]
2013-09-06#["7.36", "7.44", "7.34", "7.42", "3911000", "7.42"]#[7.35, 7.44, 7.51, 7.54, 7.5, 7.48, 7.27, 7.07, 7.03, 7.23, 7.21, 7.28]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.26", "6.87", "6.37", "6.37", "6.28", "6.28"]#["7.35", "7.52", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.75", "9.03", "9.03"]#[6123200.0, 7292800.0, 7783166.67, 8628100.0, 8010740.0, 6917520.0, 6419145.0, 5585823.33, 4669458.33, 5398164.0, 5061040.5]
2013-09-05#["7.48", "7.50", "7.31", "7.35", "6123200", "7.35"]#[7.52, 7.59, 7.61, 7.54, 7.52, 7.48, 7.25, 7.05, 7.03, 7.22, 7.21, 7.29]#["7.52", "7.52", "7.52", "7.35", "7.35", "7.26", "6.87", "6.37", "6.37", "6.28", "6.28"]#["7.52", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.76", "9.03", "9.03"]#[8462400.0, 8613150.0, 9463066.67, 8482625.0, 7603720.0, 7334240.0, 6334030.0, 5608583.33, 4649760.0, 5356213.0, 5034121.5]
2013-09-04#["7.69", "7.77", "7.49", "7.52", "8462400", "7.52"]#[7.65, 7.65, 7.55, 7.52, 7.5, 7.44, 7.21, 7.03, 7.04, 7.21, 7.2, 7.29]#["7.65", "7.65", "7.35", "7.35", "7.35", "7.13", "6.87", "6.37", "6.37", "6.28", "6.28"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "8.09", "9.03", "9.03"]#[8763900.0, 9963400.0, 8489366.67, 7389050.0, 7070680.0, 6998210.0, 6275780.0, 5485846.67, 4613926.67, 5299433.0, 4996057.0]
2013-09-03#["7.69", "7.80", "7.58", "7.65", "8763900", "7.65"]#[7.65, 7.5, 7.47, 7.47, 7.48, 7.38, 7.18, 7.01, 7.05, 7.2, 7.2, 7.29]#["7.65", "7.35", "7.35", "7.35", "7.35", "7.03", "6.87", "6.37", "6.37", "6.28", "6.28"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "8.36", "9.03", "9.03"]#[11162900.0, 8352100.0, 6930766.67, 6647375.0, 6237320.0, 6683600.0, 6110560.0, 5383776.67, 4543620.0, 5252697.0, 4960601.0]
2013-09-02#["7.40", "7.80", "7.21", "7.65", "11162900", "7.65"]#[7.35, 7.38, 7.41, 7.44, 7.47, 7.32, 7.14, 6.98, 7.07, 7.19, 7.2, 7.29]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.03", "6.83", "6.37", "6.37", "6.28", "6.28"]#["7.35", "7.41", "7.46", "7.55", "7.56", "7.56", "7.56", "7.56", "8.40", "9.03", "9.03"]#[5541300.0, 4814700.0, 5142200.0, 5005925.0, 5583440.0, 6002950.0, 5698470.0, 5107096.67, 4448148.33, 5162352.0, 4911000.5]
2013-08-30#["7.43", "7.58", "7.31", "7.35", "5541300", "7.35"]#[7.41, 7.44, 7.47, 7.5, 7.45, 7.28, 7.11, 6.96, 7.08, 7.19, 7.19, 7.29]#["7.41", "7.41", "7.41", "7.41", "7.26", "6.93", "6.77", "6.37", "6.37", "6.28", "6.28"]#["7.41", "7.46", "7.55", "7.56", "7.56", "7.56", "7.56", "7.56", "8.40", "9.03", "9.03"]#[4088100.0, 4942650.0, 4827466.67, 5593975.0, 5824300.0, 5982850.0, 5648190.0, 5059520.0, 4528590.0, 5127261.0, 4890196.0]
2013-08-29#["7.43", "7.45", "7.27", "7.41", "4088100", "7.41"]#[7.46, 7.51, 7.52, 7.46, 7.45, 7.23, 7.07, 6.95, 7.1, 7.18, 7.19, 7.29]#["7.46", "7.46", "7.46", "7.26", "7.26", "6.87", "6.64", "6.37", "6.37", "6.28", "6.28"]#["7.46", "7.55", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "8.69", "9.03", "9.03"]#[5797200.0, 5197150.0, 6095933.33, 6258350.0, 7064760.0, 5876840.0, 5577460.0, 5032720.0, 4543090.0, 5104588.0, 4874054.0]
2013-08-28#["7.50", "7.56", "7.36", "7.46", "5797200", "7.46"]#[7.55, 7.56, 7.46, 7.45, 7.38, 7.18, 7.02, 6.94, 7.12, 7.17, 7.19, 7.29]#["7.55", "7.55", "7.26", "7.26", "7.13", "6.87", "6.47", "6.37", "6.37", "6.28", "6.28"]#["7.55", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "8.69", "9.03", "9.03"]#[4597100.0, 6245300.0, 6412066.67, 7381650.0, 6925740.0, 5838150.0, 5364610.0, 4954860.0, 4546445.0, 5069770.0, 4849658.0]
2013-08-27#["7.50", "7.60", "7.43", "7.55", "4597100", "7.55"]#[7.56, 7.41, 7.41, 7.34, 7.28, 7.13, 6.96, 6.92, 7.14, 7.17, 7.19, 7.29]#["7.56", "7.26", "7.26", "7.13", "7.03", "6.87", "6.42", "6.37", "6.37", "6.28", "6.28"]#["7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "8.69", "9.03", "9.03"]#[7893500.0, 7319550.0, 8309833.33, 7507900.0, 7129880.0, 6288780.0, 5248970.0, 4880800.0, 4617535.0, 5089810.0, 4830038.0]
2013-08-26#["7.25", "7.64", "7.12", "7.56", "7893500", "7.56"]#[7.26, 7.34, 7.27, 7.21, 7.18, 7.09, 6.9, 6.91, 7.17, 7.17, 7.18, 7.29]#["7.26", "7.26", "7.13", "7.03", "7.03", "6.87", "6.37", "6.37", "6.37", "6.28", "6.28"]#["7.26", "7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "8.89", "9.03", "9.03"]#[6745600.0, 8518000.0, 7379366.67, 6938975.0, 6422460.0, 6215390.0, 5016890.0, 4699810.0, 4697523.33, 5043184.0, 4803039.5]
2013-08-23#["7.40", "7.45", "7.11", "7.26", "6745600", "7.26"]#[7.41, 7.27, 7.19, 7.16, 7.11, 7.06, 6.87, 6.89, 7.19, 7.17, 7.18, 7.3]#["7.41", "7.13", "7.03", "7.03", "6.93", "6.87", "6.37", "6.37", "6.37", "6.28", "6.28"]#["7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "7.41", "9.03", "9.03", "9.03"]#[10290400.0, 7696250.0, 7003433.33, 6341675.0, 6141400.0, 5920770.0, 4919975.0, 4597936.67, 4972548.33, 5045313.0, 4778183.0]
2013-08-22#["7.13", "7.46", "7.09", "7.41", "10290400", "7.41"]#[7.13, 7.08, 7.07, 7.04, 7.0, 7.01, 6.83, 6.89, 7.21, 7.17, 7.19, 7.3]#["7.13", "7.03", "7.03", "6.93", "6.87", "6.87", "6.37", "6.37", "6.37", "6.28", "6.28"]#["7.13", "7.13", "7.13", "7.13", "7.13", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[5102100.0, 5359950.0, 5025433.33, 5104150.0, 4688920.0, 5333820.0, 4745755.0, 4461183.33, 5096041.67, 5009263.0, 4734195.5]
2013-08-21#["7.10", "7.18", "6.97", "7.13", "5102100", "7.13"]#[7.03, 7.04, 7.0, 6.97, 6.97, 6.99, 6.82, 6.88, 7.23, 7.17, 7.19, 7.31]#["7.03", "7.03", "6.93", "6.87", "6.87", "6.87", "6.37", "6.37", "6.37", "6.28", "6.28"]#["7.03", "7.05", "7.05", "7.05", "7.05", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[5617800.0, 4987100.0, 5104833.33, 4585625.0, 4750560.0, 5553350.0, 4729665.0, 4383076.67, 5124693.33, 5005420.0, 4717689.0]
2013-08-20#["7.02", "7.11", "6.92", "7.03", "5617800", "7.03"]#[7.05, 6.99, 6.95, 6.96, 6.98, 6.98, 6.82, 6.86, 7.24, 7.17, 7.2, 7.31]#["7.05", "6.93", "6.87", "6.87", "6.87", "6.87", "6.37", "6.37", "6.37", "6.28", "6.28"]#["7.05", "7.05", "7.05", "7.05", "7.07", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[4356400.0, 4848350.0, 4241566.67, 4533750.0, 5447680.0, 5537520.0, 4733865.0, 4265586.67, 5160775.0, 5024251.0, 4697131.5]
2013-08-19#["6.93", "7.07", "6.84", "7.05", "4356400", "7.05"]#[6.93, 6.9, 6.93, 6.96, 7.0, 6.95, 6.81, 6.85, 7.26, 7.18, 7.2, 7.32]#["6.93", "6.87", "6.87", "6.87", "6.87", "6.83", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.93", "6.93", "6.98", "7.07", "7.17", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[5340300.0, 4184150.0, 4592866.67, 5720500.0, 6008320.0, 5393990.0, 4659170.0, 4270906.67, 5206301.67, 5083826.0, 4680209.5]
2013-08-16#["6.90", "7.05", "6.82", "6.93", "5340300", "6.93"]#[6.87, 6.93, 6.97, 7.02, 7.01, 6.94, 6.81, 6.85, 7.28, 7.18, 7.21, 7.32]#["6.87", "6.87", "6.87", "6.87", "6.87", "6.77", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.87", "6.98", "7.07", "7.17", "7.17", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[3028000.0, 4219150.0, 5847233.33, 6175325.0, 5700140.0, 5313530.0, 4597855.0, 4286560.0, 5302260.0, 5135944.0, 4665244.5]
2013-08-15#["7.02", "7.02", "6.85", "6.87", "3028000", "6.87"]#[6.98, 7.03, 7.07, 7.04, 7.01, 6.92, 6.82, 6.85, 7.3, 7.19, 7.22, 7.33]#["6.98", "6.98", "6.98", "6.95", "6.90", "6.64", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.98", "7.07", "7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[5410300.0, 7256850.0, 7224433.33, 6368175.0, 5978720.0, 5278080.0, 4610660.0, 4336593.33, 5391545.0, 5208072.0, 4658320.0]
2013-08-14#["7.04", "7.05", "6.88", "6.98", "5410300", "6.98"]#[7.07, 7.12, 7.06, 7.02, 7.0, 6.86, 6.82, 6.83, 7.32, 7.19, 7.23, 7.33]#["7.07", "7.07", "6.95", "6.90", "6.90", "6.47", "6.37", "6.37", "6.37", "6.28", "6.28"]#["7.07", "7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[9103400.0, 8131500.0, 6687466.67, 6120825.0, 6356140.0, 4891070.0, 4513215.0, 4285246.67, 5536281.67, 5223178.0, 4635349.0]
2013-08-13#["7.12", "7.15", "7.00", "7.07", "9103400", "7.07"]#[7.17, 7.06, 7.01, 6.98, 6.97, 6.8, 6.82, 6.82, 7.33, 7.19, 7.23, 7.34]#["7.17", "6.95", "6.90", "6.90", "6.90", "6.42", "6.37", "6.37", "6.37", "6.28", "6.28"]#["7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "7.17", "9.03", "9.03", "9.03"]#[7159600.0, 5479500.0, 5126633.33, 5669325.0, 5627360.0, 4209160.0, 4176810.0, 4098523.33, 5625073.33, 5204401.0, 4595572.5]
2013-08-12#["7.02", "7.19", "6.94", "7.17", "7159600", "7.08"]#[6.95, 6.93, 6.92, 6.92, 6.9, 6.72, 6.81, 6.8, 7.33, 7.19, 7.24, 7.34]#["6.95", "6.90", "6.90", "6.90", "6.83", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "7.13", "7.14", "9.03", "9.03", "9.03"]#[3799400.0, 4110150.0, 5172566.67, 5244300.0, 4779660.0, 3818390.0, 3942020.0, 3918553.33, 5671166.67, 5167033.0, 4567960.5]
2013-08-09#["6.93", "7.06", "6.85", "6.95", "3799400", "6.86"]#[6.9, 6.9, 6.91, 6.89, 6.87, 6.68, 6.81, 6.79, 7.34, 7.2, 7.24, 7.35]#["6.90", "6.90", "6.90", "6.83", "6.77", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.90", "6.90", "6.94", "6.94", "6.94", "6.94", "7.13", "7.14", "9.03", "9.03", "9.03"]#[4420900.0, 5859150.0, 5725933.33, 5024725.0, 4926920.0, 3919180.0, 3936520.0, 3873936.67, 5686120.0, 5173965.0, 4556934.5]
2013-08-08#["6.89", "6.94", "6.74", "6.90", "4420900", "6.81"]#[6.9, 6.92, 6.89, 6.86, 6.82, 6.65, 6.82, 6.77, 7.34, 7.2, 7.25, 7.36]#["6.90", "6.90", "6.83", "6.77", "6.64", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.90", "6.94", "6.94", "6.94", "6.94", "6.94", "7.14", "7.14", "9.03", "9.03", "9.03"]#[7297400.0, 6378450.0, 5226000.0, 5053425.0, 4577440.0, 4157690.0, 4024865.0, 3841280.0, 5671105.0, 5159684.0, 4540379.0]
2013-08-07#["7.06", "7.10", "6.90", "6.90", "7297400", "6.81"]#[6.94, 6.89, 6.85, 6.8, 6.73, 6.66, 6.83, 6.77, 7.34, 7.2, 7.25, 7.36]#["6.94", "6.83", "6.77", "6.64", "6.47", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.94", "6.94", "6.94", "6.94", "6.94", "6.95", "7.14", "7.14", "9.03", "9.03", "9.03"]#[5459500.0, 4190300.0, 4305433.33, 3897450.0, 3426000.0, 3905980.0, 3797940.0, 3721286.67, 5618940.0, 5111551.0, 4514806.0]
2013-08-06#["6.87", "6.99", "6.80", "6.94", "5459500", "6.85"]#[6.83, 6.8, 6.75, 6.68, 6.63, 6.67, 6.81, 6.76, 7.35, 7.2, 7.26, 7.37]#["6.83", "6.77", "6.64", "6.47", "6.42", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.83", "6.83", "6.83", "6.83", "6.83", "7.04", "7.14", "7.14", "9.03", "9.03", "9.03"]#[2921100.0, 3728400.0, 3376766.67, 2917625.0, 2790960.0, 3930210.0, 3629620.0, 3681856.67, 5594853.33, 5099542.0, 4490722.5]
2013-08-05#["6.81", "6.85", "6.73", "6.83", "2921100", "6.74"]#[6.77, 6.71, 6.63, 6.58, 6.53, 6.67, 6.8, 6.75, 7.35, 7.21, 7.27, 7.38]#["6.77", "6.64", "6.47", "6.42", "6.37", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.77", "6.77", "6.77", "6.77", "6.77", "7.04", "7.14", "7.14", "9.03", "9.03", "9.03"]#[4535700.0, 3604600.0, 2916466.67, 2758425.0, 2857120.0, 3924350.0, 3709365.0, 3762750.0, 5615478.33, 5113150.0, 4482263.5]
2013-08-02#["6.70", "6.82", "6.58", "6.77", "4535700", "6.69"]#[6.64, 6.56, 6.51, 6.48, 6.49, 6.68, 6.8, 6.78, 7.36, 7.21, 7.28, 7.38]#["6.64", "6.47", "6.42", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.64", "6.64", "6.64", "6.64", "6.64", "7.04", "7.14", "7.47", "9.03", "9.03", "9.03"]#[2673500.0, 2106850.0, 2166000.0, 2437475.0, 2911440.0, 3882180.0, 3773075.0, 3719660.0, 5658238.33, 5111382.0, 4465814.5]
2013-08-01#["6.53", "6.65", "6.50", "6.64", "2673500", "6.56"]#[6.47, 6.45, 6.42, 6.45, 6.49, 6.72, 6.81, 6.81, 7.37, 7.21, 7.29, 7.39]#["6.47", "6.42", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.47", "6.47", "6.47", "6.53", "6.67", "7.05", "7.14", "7.55", "9.03", "9.03", "9.03"]#[1540200.0, 1912250.0, 2358800.0, 2970925.0, 3737940.0, 3943240.0, 3865850.0, 3699433.33, 5670300.0, 5163237.0, 4458363.5]
2013-07-31#["6.49", "6.55", "6.45", "6.47", "1540200", "6.39"]#[6.42, 6.4, 6.44, 6.5, 6.59, 6.77, 6.82, 6.85, 7.38, 7.22, 7.3, 7.4]#["6.42", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.42", "6.42", "6.53", "6.67", "6.95", "7.05", "7.14", "7.73", "9.03", "9.03", "9.03"]#[2284300.0, 2768100.0, 3447833.33, 4287375.0, 4385960.0, 4135360.0, 3982335.0, 3769380.0, 5716345.0, 5208410.0, 4454119.0]
2013-07-30#["6.43", "6.50", "6.31", "6.42", "2284300", "6.34"]#[6.37, 6.45, 6.52, 6.63, 6.71, 6.84, 6.83, 6.89, 7.39, 7.23, 7.31, 7.41]#["6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "6.28", "6.28"]#["6.37", "6.53", "6.67", "6.95", "7.04", "7.13", "7.14", "7.73", "9.03", "9.03", "9.03"]#[3251900.0, 4029600.0, 4955066.67, 4911375.0, 5069460.0, 4144460.0, 4043205.0, 3764300.0, 5751120.0, 5230260.0, 4450899.0]
2013-07-29#["6.52", "6.54", "6.33", "6.37", "3251900", "6.29"]#[6.53, 6.6, 6.72, 6.8, 6.81, 6.91, 6.84, 6.94, 7.4, 7.24, 7.33, 7.41]#["6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.48", "6.48", "6.28", "6.28"]#["6.53", "6.67", "6.95", "7.04", "7.04", "7.13", "7.14", "7.74", "9.03", "9.03", "9.03"]#[4807300.0, 5806650.0, 5464533.33, 5523850.0, 4991580.0, 4065650.0, 3968635.0, 3787840.0, 5787438.33, 5253916.0, 4439321.5]
2013-07-26#["6.65", "6.65", "6.40", "6.53", "4807300", "6.45"]#[6.67, 6.81, 6.89, 6.89, 6.87, 6.95, 6.84, 6.98, 7.41, 7.25, 7.34, 7.42]#["6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.48", "6.48", "6.48", "6.28", "6.28"]#["6.67", "6.95", "7.04", "7.04", "7.04", "7.13", "7.14", "7.75", "9.03", "9.03", "9.03"]#[6806000.0, 5793150.0, 5762700.0, 5037650.0, 4852920.0, 3953860.0, 3851315.0, 3753093.33, 5765613.33, 5252074.0, 4422844.5]
2013-07-25#["6.93", "6.97", "6.53", "6.67", "6806000", "6.59"]#[6.95, 7.0, 6.96, 6.92, 6.94, 6.99, 6.83, 7.02, 7.42, 7.26, 7.36, 7.43]#["6.95", "6.95", "6.88", "6.80", "6.80", "6.80", "6.48", "6.48", "6.48", "6.28", "6.28"]#["6.95", "7.04", "7.04", "7.04", "7.05", "7.14", "7.14", "7.76", "9.03", "9.03", "9.03"]#[4780300.0, 5241050.0, 4448200.0, 4364650.0, 4148540.0, 3892040.0, 3683075.0, 3690936.67, 5733996.67, 5234311.0, 4395622.5]
2013-07-24#["7.04", "7.04", "6.84", "6.95", "4780300", "6.86"]#[7.04, 6.96, 6.91, 6.94, 6.95, 6.99, 6.82, 7.05, 7.41, 7.26, 7.37, 7.44]#["7.04", "6.88", "6.80", "6.80", "6.80", "6.80", "6.48", "6.48", "6.48", "6.28", "6.28"]#["7.04", "7.04", "7.04", "7.05", "7.05", "7.14", "7.14", "8.09", "9.03", "9.03", "9.03"]#[5701800.0, 4282150.0, 4226100.0, 3990600.0, 3884760.0, 3689900.0, 3628940.0, 3742006.67, 5710543.33, 5227356.0, 4384651.0]
