2013-09-12#["7.67", "7.67", "7.56", "7.61", "4663000", "7.61"]#[7.64, 7.78, 7.75, 7.75, 7.74, 7.51, 7.15, 7.02, 6.72, 7.16, 7.27, 7.5]#["7.64", "7.64", "7.64", "7.64", "7.64", "7.00", "6.59", "6.59", "6.07", "6.07", "6.07"]#["7.64", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[10903600.0, 10927500.0, 10766400.0, 9936725.0, 10573720.0, 11319030.0, 8528035.0, 7453463.33, 5381016.67, 5181166.0, 5726726.0]
2013-09-11#["7.95", "8.20", "7.63", "7.64", "10903600", "7.64"]#[7.91, 7.81, 7.79, 7.77, 7.75, 7.44, 7.11, 6.98, 6.71, 7.16, 7.27, 7.5]#["7.91", "7.71", "7.71", "7.70", "7.69", "7.00", "6.59", "6.42", "6.07", "6.07", "6.07"]#["7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "8.50", "8.50"]#[10951400.0, 10697800.0, 9614433.33, 10491250.0, 11656980.0, 11455550.0, 8305355.0, 7176166.67, 5239536.67, 5096166.0, 5731592.5]
2013-09-10#["7.73", "7.98", "7.65", "7.91", "10951400", "7.91"]#[7.71, 7.73, 7.72, 7.71, 7.64, 7.34, 7.06, 6.93, 6.71, 7.15, 7.27, 7.5]#["7.71", "7.71", "7.70", "7.69", "7.38", "6.87", "6.59", "6.40", "6.07", "6.07", "6.07"]#["7.71", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "8.50", "8.50"]#[10444200.0, 8945950.0, 10337866.67, 11833375.0, 12296120.0, 11029520.0, 7990985.0, 6907070.0, 5105245.0, 5011657.0, 5691313.5]
2013-09-09#["7.74", "7.86", "7.59", "7.71", "10444200", "7.71"]#[7.74, 7.72, 7.71, 7.63, 7.53, 7.24, 7.02, 6.88, 6.7, 7.15, 7.28, 7.49]#["7.74", "7.70", "7.69", "7.38", "7.12", "6.73", "6.59", "6.31", "6.07", "6.07", "6.07"]#["7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "7.74", "8.50", "8.50"]#[7447700.0, 10284700.0, 12296433.33, 12759100.0, 11800680.0, 10303760.0, 7686665.0, 6623416.67, 4970585.0, 4933909.0, 5647774.5]
2013-09-06#["7.68", "7.75", "7.57", "7.74", "7447700", "7.74"]#[7.7, 7.7, 7.59, 7.47, 7.41, 7.13, 6.97, 6.83, 6.7, 7.16, 7.28, 7.49]#["7.70", "7.69", "7.38", "7.12", "7.12", "6.59", "6.59", "6.31", "6.07", "6.07", "6.07"]#["7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "8.50", "8.50"]#[13121700.0, 14720800.0, 14529566.67, 12888925.0, 13287500.0, 9902300.0, 7488750.0, 6472823.33, 4895318.33, 4926021.0, 5623928.5]
2013-09-05#["7.60", "7.83", "7.56", "7.70", "13121700", "7.70"]#[7.69, 7.54, 7.4, 7.34, 7.27, 7.03, 6.91, 6.79, 6.7, 7.16, 7.29, 7.49]#["7.69", "7.38", "7.12", "7.12", "7.00", "6.59", "6.59", "6.31", "6.07", "6.07", "6.07"]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "8.50", "8.52"]#[16319900.0, 15233500.0, 12811333.33, 13328950.0, 12064340.0, 8866180.0, 6970210.0, 6130730.0, 4744853.33, 4817204.0, 5568433.5]
2013-09-04#["7.33", "7.73", "7.30", "7.69", "16319900", "7.69"]#[7.38, 7.25, 7.22, 7.17, 7.14, 6.93, 6.86, 6.75, 6.7, 7.16, 7.3, 7.49]#["7.38", "7.12", "7.12", "7.00", "7.00", "6.59", "6.59", "6.31", "6.07", "6.07", "6.07"]#["7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.83", "8.50", "8.52"]#[14147100.0, 11057050.0, 12331966.67, 11000450.0, 11254120.0, 7551730.0, 6326405.0, 5698950.0, 4523586.67, 4688193.0, 5496058.5]
2013-09-03#["7.11", "7.52", "7.09", "7.38", "14147100", "7.38"]#[7.12, 7.14, 7.09, 7.08, 7.03, 6.86, 6.83, 6.71, 6.71, 7.16, 7.31, 7.49]#["7.12", "7.12", "7.00", "7.00", "6.87", "6.59", "6.59", "6.31", "6.07", "6.07", "6.07"]#["7.12", "7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.94", "8.50", "8.55"]#[7967000.0, 11424400.0, 9951566.67, 10530875.0, 9762920.0, 6651250.0, 5873865.0, 5341080.0, 4337260.0, 4573636.0, 5436752.5]
2013-09-02#["7.19", "7.29", "6.98", "7.12", "7967000", "7.12"]#[7.16, 7.08, 7.06, 7.01, 6.96, 6.83, 6.81, 6.69, 6.72, 7.17, 7.32, 7.5]#["7.16", "7.00", "7.00", "6.87", "6.73", "6.59", "6.59", "6.30", "6.07", "6.07", "6.07"]#["7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "8.08", "8.50", "8.59"]#[14881800.0, 10943850.0, 11385500.0, 10211900.0, 8806840.0, 6350190.0, 5739395.0, 5142436.67, 4254500.0, 4516288.0, 5407533.5]
2013-08-30#["6.96", "7.34", "6.95", "7.16", "14881800", "7.16"]#[7.0, 7.01, 6.96, 6.91, 6.84, 6.8, 6.79, 6.65, 6.74, 7.17, 7.33, 7.5]#["7.00", "7.00", "6.87", "6.73", "6.59", "6.59", "6.59", "6.19", "6.07", "6.07", "6.07"]#["7.00", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "8.08", "8.50", "8.59"]#[7005900.0, 9637350.0, 8655266.67, 7288100.0, 6517100.0, 5706860.0, 5397945.0, 4749313.33, 4093718.33, 4393533.0, 5345507.0]
2013-08-29#["7.03", "7.07", "6.89", "7.00", "7005900", "7.00"]#[7.02, 6.95, 6.87, 6.8, 6.78, 6.79, 6.78, 6.64, 6.76, 7.18, 7.34, 7.5]#["7.02", "6.87", "6.73", "6.59", "6.59", "6.59", "6.59", "6.19", "6.07", "6.07", "6.07"]#["7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "8.17", "8.50", "8.59"]#[12268800.0, 9479950.0, 7382166.67, 6394900.0, 5668020.0, 5737040.0, 5520680.0, 4622713.33, 4064791.67, 4347317.0, 5316898.0]
2013-08-28#["6.82", "7.08", "6.80", "7.02", "12268800", "7.02"]#[6.87, 6.8, 6.73, 6.72, 6.72, 6.78, 6.75, 6.62, 6.78, 7.19, 7.35, 7.51]#["6.87", "6.73", "6.59", "6.59", "6.59", "6.59", "6.42", "6.19", "6.07", "6.07", "6.07"]#["6.87", "6.87", "6.87", "6.87", "6.87", "6.97", "6.97", "6.97", "8.29", "8.50", "8.59"]#[6691100.0, 4938850.0, 4436933.33, 4017825.0, 3849340.0, 5155160.0, 5036475.0, 4308740.0, 3987178.33, 4246297.0, 5262159.5]
2013-08-27#["6.73", "6.98", "6.73", "6.87", "6691100", "6.87"]#[6.73, 6.66, 6.67, 6.69, 6.69, 6.79, 6.72, 6.61, 6.8, 7.2, 7.36, 7.51]#["6.73", "6.59", "6.59", "6.59", "6.59", "6.59", "6.40", "6.19", "6.07", "6.07", "6.07"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.97", "6.97", "6.97", "8.41", "8.50", "8.59"]#[3186600.0, 3309850.0, 3126733.33, 3138900.0, 3539580.0, 4952450.0, 4845845.0, 4210763.33, 4008405.0, 4224887.0, 5235547.0]
2013-08-26#["6.58", "6.74", "6.56", "6.73", "3186600", "6.73"]#[6.59, 6.64, 6.67, 6.69, 6.71, 6.8, 6.7, 6.61, 6.83, 7.21, 7.38, 7.51]#["6.59", "6.59", "6.59", "6.59", "6.59", "6.59", "6.31", "6.19", "6.07", "6.07", "6.07"]#["6.59", "6.69", "6.73", "6.73", "6.83", "6.97", "6.97", "6.97", "8.44", "8.50", "8.59"]#[3433100.0, 3096800.0, 3123000.0, 3627825.0, 3893540.0, 5069570.0, 4783245.0, 4210830.0, 4135435.0, 4256106.0, 5233694.5]
2013-08-23#["6.71", "6.75", "6.49", "6.59", "3433100", "6.59"]#[6.69, 6.71, 6.72, 6.75, 6.75, 6.81, 6.69, 6.61, 6.86, 7.22, 7.39, 7.52]#["6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.31", "6.19", "6.07", "6.07", "6.07"]#["6.69", "6.73", "6.73", "6.83", "6.83", "6.97", "6.97", "6.97", "8.50", "8.50", "8.59"]#[2760500.0, 2967950.0, 3692733.33, 4008650.0, 4896620.0, 5075200.0, 4758085.0, 4389203.33, 4374680.0, 4258117.0, 5231794.0]
2013-08-22#["6.73", "6.76", "6.67", "6.69", "2760500", "6.69"]#[6.73, 6.73, 6.76, 6.77, 6.8, 6.8, 6.67, 6.6, 6.89, 7.24, 7.4, 7.52]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.66", "6.31", "6.19", "6.07", "6.07", "6.07"]#["6.73", "6.73", "6.83", "6.83", "6.92", "6.97", "6.97", "6.97", "8.50", "8.50", "8.59"]#[3175400.0, 4158850.0, 4424700.0, 5430650.0, 5806060.0, 5074240.0, 4763005.0, 4468153.33, 4552303.33, 4262883.0, 5228245.0]
2013-08-21#["6.75", "6.77", "6.64", "6.73", "3175400", "6.73"]#[6.73, 6.78, 6.78, 6.81, 6.84, 6.8, 6.65, 6.59, 6.91, 7.25, 7.42, 7.53]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.65", "6.31", "6.19", "6.07", "6.07", "6.07"]#["6.73", "6.83", "6.83", "6.92", "6.97", "6.97", "6.97", "6.97", "8.50", "8.50", "8.59"]#[5142300.0, 5049350.0, 6182400.0, 6463725.0, 6460980.0, 5101080.0, 4772560.0, 4447896.67, 4648621.67, 4259728.0, 5221578.5]
2013-08-20#["6.87", "6.89", "6.68", "6.73", "5142300", "6.73"]#[6.83, 6.8, 6.84, 6.87, 6.88, 6.79, 6.64, 6.57, 6.93, 7.26, 7.43, 7.53]#["6.83", "6.77", "6.77", "6.77", "6.77", "6.65", "6.31", "6.07", "6.07", "6.07", "6.07"]#["6.83", "6.83", "6.92", "6.97", "6.97", "6.97", "6.97", "6.97", "8.50", "8.50", "8.59"]#[4956400.0, 6702450.0, 6904200.0, 6790650.0, 6365320.0, 5096480.0, 4685995.0, 4345280.0, 4710783.33, 4257488.0, 5206633.5]
2013-08-19#["6.70", "7.00", "6.69", "6.83", "4956400", "6.83"]#[6.77, 6.85, 6.89, 6.89, 6.88, 6.78, 6.61, 6.54, 6.95, 7.28, 7.45, 7.54]#["6.77", "6.77", "6.77", "6.77", "6.77", "6.65", "6.30", "6.07", "6.07", "6.07", "6.07"]#["6.77", "6.92", "6.97", "6.97", "6.97", "6.97", "6.97", "6.97", "8.50", "8.50", "8.60"]#[8448500.0, 7878100.0, 7402066.67, 6717550.0, 6245600.0, 5128600.0, 4538560.0, 4273590.0, 4714198.33, 4265352.0, 5198972.0]
2013-08-16#["7.00", "7.06", "6.67", "6.77", "8448500", "6.77"]#[6.92, 6.95, 6.93, 6.9, 6.86, 6.78, 6.58, 6.53, 6.97, 7.28, 7.46, 7.54]#["6.92", "6.92", "6.90", "6.82", "6.71", "6.65", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.92", "6.97", "6.97", "6.97", "6.97", "6.97", "6.97", "6.97", "8.50", "8.50", "8.60"]#[7307700.0, 6878850.0, 6140566.67, 5694875.0, 5253780.0, 5089030.0, 4270540.0, 4098066.67, 4681900.0, 4211658.0, 5167623.0]
2013-08-15#["7.08", "7.14", "6.83", "6.92", "7307700", "6.92"]#[6.97, 6.94, 6.9, 6.85, 6.81, 6.76, 6.56, 6.51, 6.99, 7.29, 7.47, 7.55]#["6.97", "6.90", "6.82", "6.71", "6.66", "6.65", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.97", "6.97", "6.97", "6.97", "6.97", "6.97", "6.97", "6.97", "8.50", "8.50", "8.60"]#[6450000.0, 5557000.0, 5157266.67, 4740300.0, 4342420.0, 5304320.0, 4065550.0, 3983496.67, 4660276.67, 4195797.0, 5141390.0]
2013-08-14#["6.90", "7.00", "6.80", "6.97", "6450000", "6.97"]#[6.9, 6.86, 6.81, 6.77, 6.75, 6.71, 6.54, 6.49, 7.0, 7.3, 7.48, 7.55]#["6.90", "6.82", "6.71", "6.66", "6.65", "6.42", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.90", "6.90", "6.90", "6.90", "6.90", "6.90", "6.90", "6.90", "8.50", "8.50", "8.60"]#[4664000.0, 4510900.0, 4170400.0, 3815525.0, 3741180.0, 4917790.0, 3885530.0, 3861556.67, 4658808.33, 4204553.0, 5117740.5]
2013-08-13#["6.82", "6.94", "6.75", "6.90", "4664000", "6.90"]#[6.82, 6.77, 6.73, 6.71, 6.71, 6.66, 6.52, 6.47, 7.02, 7.31, 7.5, 7.56]#["6.82", "6.71", "6.66", "6.65", "6.65", "6.40", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.82", "6.82", "6.82", "6.82", "6.82", "6.82", "6.82", "6.82", "8.50", "8.50", "8.60"]#[4357800.0, 3923600.0, 3532700.0, 3510475.0, 3827640.0, 4739240.0, 3839920.0, 3795743.33, 4665556.67, 4196804.0, 5106966.5]
2013-08-12#["6.70", "6.82", "6.67", "6.82", "4357800", "6.82"]#[6.71, 6.69, 6.67, 6.68, 6.69, 6.61, 6.52, 6.46, 7.03, 7.33, 7.51, 7.56]#["6.71", "6.66", "6.65", "6.65", "6.65", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.71", "6.71", "6.71", "6.71", "6.75", "6.75", "6.75", "6.75", "8.50", "8.50", "8.60"]#[3489400.0, 3120150.0, 3228033.33, 3695100.0, 4011600.0, 4496920.0, 3781460.0, 3729630.0, 4633603.33, 4182299.0, 5101694.0]
2013-08-09#["6.70", "6.75", "6.60", "6.71", "3489400", "6.71"]#[6.66, 6.66, 6.67, 6.69, 6.7, 6.57, 6.51, 6.44, 7.05, 7.34, 7.52, 7.57]#["6.66", "6.65", "6.65", "6.65", "6.65", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.66", "6.66", "6.70", "6.75", "6.75", "6.75", "6.75", "6.75", "8.50", "8.50", "8.60"]#[2750900.0, 3097350.0, 3763666.67, 4142150.0, 4924280.0, 4440970.0, 4046205.0, 3696850.0, 4638078.33, 4213544.0, 5098764.0]
2013-08-08#["6.65", "6.73", "6.59", "6.66", "2750900", "6.66"]#[6.65, 6.68, 6.7, 6.71, 6.71, 6.54, 6.5, 6.43, 7.07, 7.36, 7.54, 7.57]#["6.65", "6.65", "6.65", "6.65", "6.65", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.65", "6.70", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "8.50", "8.52", "8.60"]#[3443800.0, 4270050.0, 4605900.0, 5467625.0, 6266220.0, 4451770.0, 4165110.0, 3741910.0, 4676221.67, 4226552.0, 5100276.0]
2013-08-07#["6.68", "6.71", "6.62", "6.65", "3443800", "6.65"]#[6.7, 6.73, 6.73, 6.73, 6.67, 6.51, 6.49, 6.42, 7.08, 7.38, 7.55, 7.58]#["6.70", "6.70", "6.70", "6.70", "6.42", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07"]#["6.70", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "8.50", "8.52", "8.60"]#[5096300.0, 5186950.0, 6142233.33, 6971825.0, 6094400.0, 4444040.0, 4121305.0, 3758573.33, 4680245.0, 4234615.0, 5092898.5]
2013-08-06#["6.74", "6.74", "6.59", "6.70", "5096300", "6.70"]#[6.75, 6.74, 6.74, 6.66, 6.61, 6.49, 6.45, 6.41, 7.1, 7.4, 7.57, 7.58]#["6.75", "6.73", "6.73", "6.42", "6.40", "6.31", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "8.50", "8.55", "8.60"]#[5277600.0, 6665200.0, 7597000.0, 6343925.0, 5650840.0, 4275510.0, 3969680.0, 3771233.33, 4635528.33, 4256543.0, 5081330.0]
2013-08-05#["6.73", "6.78", "6.67", "6.75", "5277600", "6.75"]#[6.73, 6.73, 6.63, 6.57, 6.52, 6.44, 6.42, 6.4, 7.11, 7.42, 7.58, 7.59]#["6.73", "6.73", "6.42", "6.40", "6.31", "6.30", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "8.50", "8.59", "8.60"]#[8052800.0, 8756700.0, 6699366.67, 5744150.0, 4982240.0, 3948520.0, 3846085.0, 3716986.67, 4589243.33, 4323339.0, 5067984.5]
2013-08-02#["6.75", "6.83", "6.65", "6.73", "8052800", "6.73"]#[6.73, 6.58, 6.52, 6.47, 6.44, 6.39, 6.4, 6.41, 7.13, 7.43, 7.6, 7.59]#["6.73", "6.42", "6.40", "6.31", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.99", "8.50", "8.59", "8.60"]#[9460600.0, 6022650.0, 4974600.0, 4214600.0, 3957660.0, 3452050.0, 3602585.0, 3543230.0, 4495953.33, 4291395.0, 5040679.5]
2013-08-01#["6.53", "6.79", "6.51", "6.73", "9460600", "6.73"]#[6.42, 6.41, 6.38, 6.37, 6.36, 6.36, 6.39, 6.42, 7.14, 7.45, 7.61, 7.59]#["6.42", "6.40", "6.31", "6.31", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.42", "6.42", "6.42", "6.42", "6.42", "6.46", "6.66", "7.11", "8.50", "8.59", "8.60"]#[2584700.0, 2731600.0, 2465933.33, 2581925.0, 2637320.0, 2826780.0, 3323085.0, 3308570.0, 4381295.0, 4268203.0, 5003816.5]
2013-07-31#["6.38", "6.49", "6.36", "6.42", "2584700", "6.42"]#[6.4, 6.36, 6.35, 6.35, 6.35, 6.37, 6.38, 6.45, 7.16, 7.47, 7.63, 7.6]#["6.40", "6.31", "6.31", "6.31", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.40", "6.40", "6.40", "6.40", "6.40", "6.52", "6.66", "7.37", "8.50", "8.59", "8.60"]#[2878500.0, 2406550.0, 2581000.0, 2650475.0, 2793680.0, 2853270.0, 3333440.0, 3302906.67, 4381436.67, 4332322.0, 5002392.5]
2013-07-30#["6.35", "6.43", "6.19", "6.40", "2878500", "6.40"]#[6.31, 6.32, 6.33, 6.34, 6.37, 6.39, 6.38, 6.49, 7.17, 7.49, 7.64, 7.61]#["6.31", "6.31", "6.31", "6.31", "6.31", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.31", "6.33", "6.35", "6.38", "6.46", "6.66", "6.66", "7.50", "8.50", "8.59", "8.60"]#[1934600.0, 2432250.0, 2574466.67, 2772475.0, 2900180.0, 2940600.0, 3323995.0, 3303420.0, 4371100.0, 4358672.0, 5012215.0]
2013-07-29#["6.27", "6.36", "6.25", "6.31", "1934600", "6.31"]#[6.33, 6.34, 6.35, 6.38, 6.36, 6.43, 6.38, 6.53, 7.19, 7.51, 7.66, 7.61]#["6.33", "6.33", "6.33", "6.33", "6.30", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.33", "6.35", "6.38", "6.46", "6.46", "6.66", "6.66", "7.50", "8.50", "8.59", "8.60"]#[2929900.0, 2894400.0, 3051766.67, 3141575.0, 2914800.0, 3066000.0, 3345985.0, 3317753.33, 4384125.0, 4379502.0, 5032972.5]
2013-07-26#["6.31", "6.37", "6.23", "6.33", "2929900", "6.33"]#[6.35, 6.37, 6.4, 6.37, 6.34, 6.46, 6.38, 6.57, 7.22, 7.53, 7.68, 7.62]#["6.35", "6.35", "6.35", "6.30", "6.19", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.35", "6.38", "6.46", "6.46", "6.46", "6.66", "6.66", "7.51", "8.50", "8.59", "8.60"]#[2858900.0, 3112700.0, 3212133.33, 2911025.0, 2946440.0, 3651440.0, 3324790.0, 3317813.33, 4393650.0, 4404077.0, 5029739.0]
2013-07-25#["6.38", "6.43", "6.30", "6.35", "2858900", "6.35"]#[6.38, 6.42, 6.38, 6.33, 6.35, 6.47, 6.38, 6.6, 7.24, 7.55, 7.7, 7.63]#["6.38", "6.38", "6.30", "6.19", "6.19", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.38", "6.46", "6.46", "6.46", "6.46", "6.66", "6.66", "7.51", "8.50", "8.59", "8.81"]#[3366500.0, 3388750.0, 2928400.0, 2968325.0, 3016240.0, 3878450.0, 3386980.0, 3358976.67, 4424866.67, 4422466.0, 5030411.5]
2013-07-24#["6.42", "6.45", "6.25", "6.38", "3366500", "6.38"]#[6.46, 6.38, 6.32, 6.34, 6.38, 6.46, 6.38, 6.65, 7.27, 7.57, 7.72, 7.64]#["6.46", "6.30", "6.19", "6.19", "6.19", "6.19", "6.07", "6.07", "6.07", "6.07", "6.07"]#["6.46", "6.46", "6.46", "6.46", "6.52", "6.66", "6.66", "7.83", "8.50", "8.59", "9.14"]#[3411000.0, 2709350.0, 2835600.0, 2928675.0, 2912860.0, 3798570.0, 3415840.0, 3348223.33, 4431703.33, 4435586.0, 5038937.0]
