2013-09-06#["6.29", "6.30", "6.14", "6.28", "4556100", "6.28"]#[6.36, 6.47, 6.47, 6.5, 6.52, 6.5, 6.48, 6.31, 6.05, 6.41, 6.58, 7.0]#["6.36", "6.36", "6.36", "6.36", "6.36", "6.21", "6.21", "5.75", "5.29", "5.29", "5.29"]#["6.36", "6.58", "6.58", "6.59", "6.59", "6.84", "6.84", "6.84", "6.84", "7.52", "7.61"]#[2654100.0, 2852450.0, 2619633.33, 2547175.0, 2720640.0, 3652650.0, 3474985.0, 3363173.33, 2711221.67, 3099182.0, 4091781.5]
2013-09-05#["6.54", "6.54", "6.36", "6.36", "2654100", "6.36"]#[6.58, 6.53, 6.55, 6.56, 6.56, 6.49, 6.49, 6.29, 6.06, 6.42, 6.59, 7.01]#["6.58", "6.47", "6.47", "6.47", "6.47", "6.21", "6.21", "5.71", "5.29", "5.29", "5.29"]#["6.58", "6.58", "6.59", "6.59", "6.59", "6.84", "6.84", "6.84", "6.84", "7.52", "7.61"]#[3050800.0, 2602400.0, 2511533.33, 2737275.0, 3169240.0, 3562340.0, 3719130.0, 3324663.33, 2722480.0, 3095213.0, 4093273.5]
2013-09-04#["6.50", "6.62", "6.46", "6.58", "3050800", "6.58"]#[6.47, 6.53, 6.55, 6.56, 6.62, 6.47, 6.47, 6.26, 6.06, 6.43, 6.6, 7.02]#["6.47", "6.47", "6.47", "6.47", "6.47", "6.21", "6.20", "5.71", "5.29", "5.29", "5.29"]#["6.47", "6.59", "6.59", "6.59", "6.84", "6.84", "6.84", "6.84", "6.88", "7.52", "7.61"]#[2154000.0, 2241900.0, 2632766.67, 3198850.0, 4573580.0, 3444800.0, 3778255.0, 3284753.33, 2714525.0, 3079997.0, 4092642.5]
2013-09-03#["6.54", "6.54", "6.40", "6.47", "2154000", "6.47"]#[6.59, 6.59, 6.59, 6.65, 6.61, 6.47, 6.45, 6.24, 6.07, 6.44, 6.6, 7.03]#["6.59", "6.59", "6.59", "6.59", "6.46", "6.21", "6.06", "5.71", "5.29", "5.29", "5.29"]#["6.59", "6.59", "6.59", "6.84", "6.84", "6.84", "6.84", "6.84", "7.06", "7.52", "7.61"]#[2329800.0, 2872150.0, 3547133.33, 5178475.0, 4783820.0, 3511710.0, 3839990.0, 3322276.67, 2717733.33, 3086823.0, 4100116.5]
2013-09-02#["6.60", "6.66", "6.50", "6.59", "2329800", "6.59"]#[6.59, 6.59, 6.67, 6.62, 6.55, 6.46, 6.42, 6.21, 6.08, 6.45, 6.61, 7.04]#["6.59", "6.59", "6.59", "6.46", "6.29", "6.21", "5.99", "5.55", "5.29", "5.29", "5.29"]#["6.59", "6.59", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "7.10", "7.52", "7.61"]#[3414500.0, 4155800.0, 6128033.33, 5397325.0, 4773800.0, 3470140.0, 3856675.0, 3293133.33, 2719950.0, 3098509.0, 4104531.5]
2013-08-30#["6.56", "6.61", "6.45", "6.59", "3414500", "6.59"]#[6.59, 6.72, 6.63, 6.55, 6.48, 6.44, 6.38, 6.17, 6.09, 6.45, 6.61, 7.05]#["6.59", "6.59", "6.46", "6.29", "6.21", "6.21", "5.89", "5.43", "5.29", "5.29", "5.29"]#["6.59", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "7.10", "7.52", "7.61"]#[4897100.0, 7484800.0, 6058266.67, 5113625.0, 4584660.0, 3458600.0, 3834560.0, 3240580.0, 2710825.0, 3103972.0, 4108833.0]
2013-08-29#["6.70", "6.77", "6.50", "6.59", "4897100", "6.59"]#[6.84, 6.65, 6.53, 6.45, 6.41, 6.41, 6.35, 6.14, 6.1, 6.46, 6.61, 7.06]#["6.84", "6.46", "6.29", "6.21", "6.21", "6.21", "5.89", "5.43", "5.29", "5.29", "5.29"]#["6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "7.30", "7.59", "7.61"]#[10072500.0, 6638850.0, 5185800.0, 4506550.0, 3955440.0, 3221080.0, 3713320.0, 3144273.33, 2691965.0, 3107422.0, 4101318.0]
2013-08-28#["6.45", "6.90", "6.40", "6.84", "10072500", "6.84"]#[6.46, 6.38, 6.32, 6.31, 6.32, 6.37, 6.3, 6.1, 6.11, 6.47, 6.62, 7.07]#["6.46", "6.29", "6.21", "6.21", "6.21", "6.21", "5.86", "5.43", "5.29", "5.29", "5.29"]#["6.46", "6.46", "6.46", "6.46", "6.46", "6.50", "6.68", "6.68", "7.41", "7.61", "7.61"]#[3205200.0, 2742450.0, 2651233.33, 2426175.0, 2316020.0, 2620960.0, 3334250.0, 2855790.0, 2619276.67, 3058554.0, 4062371.5]
2013-08-27#["6.33", "6.49", "6.24", "6.46", "3205200", "6.46"]#[6.29, 6.25, 6.26, 6.29, 6.32, 6.38, 6.27, 6.08, 6.13, 6.48, 6.63, 7.08]#["6.29", "6.21", "6.21", "6.21", "6.21", "6.21", "5.77", "5.43", "5.29", "5.29", "5.29"]#["6.29", "6.29", "6.29", "6.37", "6.44", "6.54", "6.68", "6.68", "7.43", "7.61", "7.61"]#[2279700.0, 2374250.0, 2166500.0, 2093725.0, 2239600.0, 2666940.0, 3256260.0, 2807123.33, 2665383.33, 3075275.0, 4068456.5]
2013-08-26#["6.20", "6.34", "6.20", "6.29", "2279700", "6.29"]#[6.21, 6.24, 6.28, 6.32, 6.36, 6.42, 6.24, 6.07, 6.15, 6.49, 6.63, 7.09]#["6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "5.77", "5.43", "5.29", "5.29", "5.29"]#["6.21", "6.27", "6.37", "6.44", "6.50", "6.68", "6.68", "6.68", "7.50", "7.61", "7.61"]#[2468800.0, 2109900.0, 2031733.33, 2229575.0, 2166480.0, 2854860.0, 3289145.0, 2816946.67, 2735796.67, 3117679.0, 4074312.5]
2013-08-23#["6.27", "6.35", "6.15", "6.21", "2468800", "6.21"]#[6.27, 6.32, 6.36, 6.4, 6.39, 6.46, 6.22, 6.05, 6.17, 6.5, 6.64, 7.1]#["6.27", "6.27", "6.27", "6.27", "6.27", "6.27", "5.75", "5.43", "5.29", "5.29", "5.29"]#["6.27", "6.37", "6.44", "6.50", "6.50", "6.68", "6.68", "6.68", "7.52", "7.61", "7.61"]#[1751000.0, 1813200.0, 2149833.33, 2090900.0, 2332540.0, 3297320.0, 3218435.0, 2803766.67, 2814768.33, 3124213.0, 4084041.5]
2013-08-22#["6.36", "6.41", "6.25", "6.27", "1751000", "6.27"]#[6.37, 6.41, 6.44, 6.42, 6.42, 6.49, 6.19, 6.04, 6.19, 6.52, 6.65, 7.12]#["6.37", "6.37", "6.37", "6.37", "6.37", "6.37", "5.71", "5.43", "5.29", "5.29", "5.29"]#["6.37", "6.44", "6.50", "6.50", "6.50", "6.68", "6.68", "6.68", "7.52", "7.61", "7.61"]#[1875400.0, 2349250.0, 2204200.0, 2477925.0, 2486720.0, 3875920.0, 3205825.0, 2854046.67, 2979533.33, 3149240.0, 4093665.0]
2013-08-21#["6.47", "6.51", "6.32", "6.37", "1875400", "6.37"]#[6.44, 6.47, 6.44, 6.43, 6.42, 6.47, 6.16, 6.02, 6.21, 6.53, 6.66, 7.13]#["6.44", "6.44", "6.38", "6.38", "6.38", "6.20", "5.71", "5.43", "5.29", "5.29", "5.29"]#["6.44", "6.50", "6.50", "6.50", "6.50", "6.68", "6.68", "6.68", "7.52", "7.61", "7.61"]#[2823100.0, 2368600.0, 2678766.67, 2639550.0, 2925900.0, 4111710.0, 3204730.0, 2861863.33, 3168650.0, 3164555.0, 4104317.0]
2013-08-20#["6.49", "6.56", "6.33", "6.44", "2823100", "6.44"]#[6.5, 6.44, 6.42, 6.42, 6.44, 6.43, 6.13, 5.99, 6.21, 6.54, 6.67, 7.14]#["6.50", "6.38", "6.38", "6.38", "6.38", "6.06", "5.71", "5.43", "5.29", "5.29", "5.29"]#["6.50", "6.50", "6.50", "6.50", "6.54", "6.68", "6.68", "6.68", "7.52", "7.61", "7.61"]#[1914100.0, 2606600.0, 2578366.67, 2951600.0, 3094280.0, 4168270.0, 3227560.0, 2817096.67, 3191430.0, 3171748.0, 4124293.5]
2013-08-19#["6.41", "6.52", "6.38", "6.50", "1914100", "6.50"]#[6.38, 6.39, 6.39, 6.43, 6.48, 6.38, 6.08, 5.96, 6.22, 6.55, 6.68, 7.15]#["6.38", "6.38", "6.38", "6.38", "6.38", "5.99", "5.55", "5.43", "5.29", "5.29", "5.29"]#["6.38", "6.39", "6.39", "6.54", "6.68", "6.68", "6.68", "6.68", "7.52", "7.61", "7.66"]#[3299100.0, 2910500.0, 3297433.33, 3389325.0, 3543240.0, 4243210.0, 3204630.0, 2808156.67, 3240480.0, 3180333.0, 4133854.0]
2013-08-16#["6.43", "6.64", "6.37", "6.38", "3299100", "6.38"]#[6.39, 6.39, 6.44, 6.5, 6.52, 6.33, 6.03, 5.94, 6.23, 6.55, 6.69, 7.17]#["6.39", "6.39", "6.39", "6.39", "6.39", "5.89", "5.43", "5.43", "5.29", "5.29", "5.29"]#["6.39", "6.39", "6.54", "6.68", "6.68", "6.68", "6.68", "6.68", "7.52", "7.61", "7.66"]#[2521900.0, 3296600.0, 3419400.0, 3604275.0, 4262100.0, 4210520.0, 3131570.0, 2758573.33, 3259223.33, 3171402.0, 4135274.5]
2013-08-15#["6.42", "6.53", "6.35", "6.39", "2521900", "6.39"]#[6.39, 6.47, 6.54, 6.56, 6.55, 6.28, 6.0, 5.91, 6.24, 6.56, 6.7, 7.18]#["6.39", "6.39", "6.39", "6.39", "6.39", "5.89", "5.43", "5.43", "5.29", "5.29", "5.29"]#["6.39", "6.54", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "7.52", "7.61", "7.79"]#[4071300.0, 3868150.0, 3965066.67, 4697150.0, 5265120.0, 4205560.0, 3105870.0, 2751653.33, 3285566.67, 3176010.0, 4139419.0]
2013-08-14#["6.54", "6.61", "6.32", "6.39", "4071300", "6.39"]#[6.54, 6.61, 6.61, 6.6, 6.52, 6.23, 5.97, 5.89, 6.25, 6.57, 6.71, 7.19]#["6.54", "6.54", "6.54", "6.54", "6.20", "5.86", "5.43", "5.43", "5.29", "5.29", "5.29"]#["6.54", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "7.52", "7.61", "7.96"]#[3665000.0, 3911950.0, 4905766.67, 5563575.0, 5297520.0, 4047540.0, 2973205.0, 2708023.33, 3274098.33, 3172844.0, 4144042.5]
2013-08-13#["6.68", "6.75", "6.48", "6.54", "3665000", "6.54"]#[6.68, 6.65, 6.61, 6.51, 6.42, 6.16, 5.93, 5.86, 6.25, 6.58, 6.72, 7.2]#["6.68", "6.62", "6.54", "6.20", "6.06", "5.77", "5.43", "5.43", "5.29", "5.29", "5.29"]#["6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "7.52", "7.61", "7.96"]#[4158900.0, 5526150.0, 6196433.33, 5705650.0, 5242260.0, 3845580.0, 2877215.0, 2636580.0, 3272116.67, 3170697.0, 4143610.0]
2013-08-12#["6.64", "6.73", "6.50", "6.68", "4158900", "6.68"]#[6.62, 6.58, 6.45, 6.36, 6.28, 6.07, 5.89, 5.82, 6.25, 6.59, 6.73, 7.21]#["6.62", "6.54", "6.20", "6.06", "5.99", "5.77", "5.43", "5.43", "5.29", "5.29", "5.29"]#["6.62", "6.62", "6.62", "6.62", "6.62", "6.62", "6.62", "6.62", "7.52", "7.61", "7.96"]#[6893400.0, 7215200.0, 6221233.33, 5513100.0, 4943180.0, 3723430.0, 2797990.0, 2561726.67, 3228513.33, 3198431.0, 4151348.5]
2013-08-09#["6.56", "6.84", "6.45", "6.62", "6893400", "6.62"]#[6.54, 6.37, 6.27, 6.2, 6.14, 5.98, 5.85, 5.77, 6.25, 6.6, 6.74, 7.22]#["6.54", "6.20", "6.06", "5.99", "5.89", "5.75", "5.43", "5.29", "5.29", "5.29", "5.29"]#["6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "7.52", "7.61", "7.96"]#[7537000.0, 5885150.0, 5053000.0, 4455625.0, 4158940.0, 3139550.0, 2556990.0, 2384523.33, 3147531.67, 3174221.0, 4135947.0]
2013-08-08#["6.20", "6.65", "6.20", "6.54", "7537000", "6.54"]#[6.2, 6.13, 6.08, 6.03, 6.02, 5.9, 5.82, 5.74, 6.25, 6.61, 6.75, 7.24]#["6.20", "6.06", "5.99", "5.89", "5.89", "5.71", "5.43", "5.29", "5.29", "5.29", "5.29"]#["6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "6.20", "7.52", "7.61", "7.96"]#[4233300.0, 3811000.0, 3428500.0, 3314425.0, 3146000.0, 2535730.0, 2343110.0, 2199430.0, 3059105.0, 3167495.0, 4123753.0]
2013-08-07#["6.04", "6.24", "5.96", "6.20", "4233300", "6.20"]#[6.06, 6.03, 5.98, 5.97, 5.95, 5.86, 5.8, 5.71, 6.26, 6.62, 6.77, 7.25]#["6.06", "5.99", "5.89", "5.89", "5.86", "5.71", "5.43", "5.29", "5.29", "5.29", "5.29"]#["6.06", "6.06", "6.06", "6.06", "6.06", "6.06", "6.06", "6.06", "7.52", "7.61", "7.96"]#[3388700.0, 3026100.0, 3008133.33, 2874175.0, 2797560.0, 2297750.0, 2236940.0, 2116573.33, 3041350.0, 3201141.0, 4124464.0]
2013-08-06#["5.98", "6.15", "5.88", "6.06", "3388700", "6.06"]#[5.99, 5.94, 5.94, 5.92, 5.89, 5.83, 5.78, 5.69, 6.27, 6.63, 6.78, 7.26]#["5.99", "5.89", "5.89", "5.86", "5.77", "5.71", "5.43", "5.29", "5.29", "5.29", "5.29"]#["5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "5.99", "7.52", "7.61", "7.96"]#[2663500.0, 2817850.0, 2702666.67, 2649775.0, 2448900.0, 2286850.0, 2141510.0, 2094213.33, 3017990.0, 3204337.0, 4142810.5]
2013-08-05#["5.88", "6.00", "5.83", "5.99", "2663500", "5.99"]#[5.89, 5.92, 5.9, 5.87, 5.86, 5.78, 5.75, 5.68, 6.29, 6.64, 6.8, 7.28]#["5.89", "5.89", "5.86", "5.77", "5.77", "5.55", "5.43", "5.29", "5.29", "5.29", "5.29"]#["5.89", "5.94", "5.94", "5.94", "5.94", "5.94", "5.95", "5.95", "7.52", "7.61", "7.96"]#[2972200.0, 2722250.0, 2645200.0, 2395250.0, 2503680.0, 2166050.0, 2090630.0, 2085336.67, 3016665.0, 3208567.0, 4162209.0]
2013-08-02#["5.92", "5.96", "5.76", "5.89", "2972200", "5.89"]#[5.94, 5.9, 5.86, 5.85, 5.83, 5.74, 5.74, 5.69, 6.31, 6.66, 6.81, 7.29]#["5.94", "5.86", "5.77", "5.77", "5.75", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29"]#["5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.95", "6.17", "7.52", "7.61", "7.96"]#[2472300.0, 2481700.0, 2202933.33, 2386550.0, 2120160.0, 2052620.0, 2032600.0, 2066560.0, 3017670.0, 3200905.0, 4179352.0]
2013-08-01#["5.84", "5.95", "5.84", "5.94", "2472300", "5.94"]#[5.86, 5.82, 5.82, 5.8, 5.78, 5.71, 5.73, 5.7, 6.32, 6.67, 6.83, 7.31]#["5.86", "5.77", "5.77", "5.75", "5.71", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29"]#["5.86", "5.86", "5.86", "5.86", "5.86", "5.86", "5.95", "6.23", "7.52", "7.61", "7.96"]#[2491100.0, 2068250.0, 2357966.67, 2032125.0, 1925460.0, 2006180.0, 2024700.0, 2068726.67, 3021216.67, 3222177.0, 4197867.0]
2013-07-31#["5.76", "5.92", "5.75", "5.86", "2491100", "5.86"]#[5.77, 5.8, 5.78, 5.76, 5.76, 5.7, 5.72, 5.72, 6.34, 6.68, 6.84, 7.32]#["5.77", "5.77", "5.75", "5.71", "5.71", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29"]#["5.77", "5.82", "5.82", "5.82", "5.82", "5.82", "5.95", "6.52", "7.52", "7.61", "7.96"]#[1645400.0, 2291400.0, 1879133.33, 1784050.0, 1797940.0, 1898870.0, 2038265.0, 2051150.0, 2997405.0, 3225693.0, 4227055.5]
2013-07-30#["5.82", "5.85", "5.72", "5.77", "1645400", "5.77"]#[5.82, 5.79, 5.76, 5.76, 5.77, 5.71, 5.71, 5.74, 6.35, 6.7, 6.86, 7.34]#["5.82", "5.75", "5.71", "5.71", "5.71", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29"]#["5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.95", "6.53", "7.52", "7.61", "7.96"]#[2937400.0, 1996000.0, 1830266.67, 1836075.0, 2124800.0, 1908850.0, 2032080.0, 2048056.67, 2987776.67, 3237672.0, 4258210.0]
2013-07-29#["5.74", "5.94", "5.65", "5.82", "2937400", "5.82"]#[5.75, 5.73, 5.74, 5.76, 5.71, 5.71, 5.69, 5.77, 6.37, 6.71, 6.87, 7.36]#["5.75", "5.71", "5.71", "5.71", "5.55", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29"]#["5.75", "5.75", "5.76", "5.80", "5.80", "5.85", "5.95", "6.57", "7.52", "7.61", "7.96"]#[1054600.0, 1276700.0, 1468966.67, 1921650.0, 1828420.0, 1872550.0, 1980875.0, 2031796.67, 2972971.67, 3231179.0, 4281397.5]
2013-07-26#["5.75", "5.75", "5.64", "5.75", "1054600", "5.75"]#[5.71, 5.74, 5.76, 5.71, 5.65, 5.71, 5.67, 5.8, 6.38, 6.73, 6.89, 7.38]#["5.71", "5.71", "5.71", "5.55", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29", "5.29"]#["5.71", "5.76", "5.80", "5.80", "5.80", "5.85", "5.95", "6.58", "7.52", "7.61", "7.96"]#[1498800.0, 1676150.0, 2210666.67, 2021875.0, 1985080.0, 1974430.0, 2007010.0, 2059270.0, 2984950.0, 3248524.0, 4310524.0]
2013-07-25#["5.75", "5.79", "5.62", "5.71", "1498800", "5.71"]#[5.76, 5.78, 5.7, 5.64, 5.63, 5.74, 5.65, 5.82, 6.4, 6.74, 6.91, 7.4]#["5.76", "5.76", "5.55", "5.43", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29", "5.29"]#["5.76", "5.80", "5.80", "5.80", "5.80", "5.95", "5.95", "6.58", "7.52", "7.61", "7.96"]#[1853500.0, 2566600.0, 2196233.33, 2106650.0, 2086900.0, 2150490.0, 2031280.0, 2120296.67, 3004570.0, 3258631.0, 4324627.0]
2013-07-24#["5.80", "5.81", "5.66", "5.76", "1853500", "5.76"]#[5.8, 5.68, 5.59, 5.6, 5.64, 5.74, 5.64, 5.86, 6.42, 6.76, 6.93, 7.42]#["5.80", "5.55", "5.43", "5.43", "5.43", "5.43", "5.29", "5.29", "5.29", "5.29", "5.29"]#["5.80", "5.80", "5.80", "5.80", "5.80", "5.95", "5.95", "6.88", "7.52", "7.61", "8.00"]#[3279700.0, 2367600.0, 2191033.33, 2145250.0, 1999800.0, 2176130.0, 2025985.0, 2144296.67, 3045036.67, 3255694.0, 4352294.5]
