2013-09-11#["5.71", "5.73", "5.42", "5.45", "14381400", "5.45"]#[5.7, 5.69, 5.57, 5.53, 5.49, 5.42, 5.52, 5.34, 4.87, 4.73, 4.71, 4.61]#["5.70", "5.68", "5.33", "5.33", "5.33", "5.25", "5.25", "4.35", "3.88", "3.88", "3.88"]#["5.70", "5.70", "5.70", "5.70", "5.70", "5.70", "5.94", "5.94", "5.94", "5.94", "5.94"]#[15766100.0, 20502450.0, 16202800.0, 14877050.0, 13782720.0, 13851700.0, 21909495.0, 23248570.0, 18943120.0, 12663071.0, 8509661.5]
2013-09-10#["5.61", "5.78", "5.55", "5.70", "15766100", "5.70"]#[5.68, 5.51, 5.47, 5.44, 5.44, 5.4, 5.49, 5.29, 4.85, 4.72, 4.7, 4.61]#["5.68", "5.33", "5.33", "5.33", "5.33", "5.25", "5.14", "4.23", "3.88", "3.88", "3.88"]#["5.68", "5.68", "5.68", "5.68", "5.68", "5.68", "5.94", "5.94", "5.94", "5.94", "5.94"]#[25238800.0, 16421150.0, 14580700.0, 13286875.0, 12961280.0, 14087410.0, 21971520.0, 23003380.0, 18706485.0, 12580623.0, 8437869.0]
2013-09-09#["5.32", "5.76", "5.32", "5.68", "25238800", "5.68"]#[5.33, 5.37, 5.36, 5.38, 5.36, 5.39, 5.46, 5.25, 4.83, 4.71, 4.69, 4.6]#["5.33", "5.33", "5.33", "5.33", "5.30", "5.25", "5.08", "4.23", "3.88", "3.88", "3.88"]#["5.33", "5.40", "5.40", "5.44", "5.44", "5.56", "5.94", "5.94", "5.94", "5.94", "5.94"]#[7603500.0, 9251650.0, 9302900.0, 9891900.0, 9762400.0, 13955800.0, 21830380.0, 22479866.67, 18306015.0, 12432833.0, 8317573.0]
2013-09-06#["5.38", "5.41", "5.30", "5.33", "7603500", "5.33"]#[5.4, 5.38, 5.4, 5.37, 5.38, 5.42, 5.46, 5.22, 4.81, 4.71, 4.69, 4.6]#["5.40", "5.35", "5.35", "5.30", "5.30", "5.25", "5.08", "4.23", "3.88", "3.88", "3.88"]#["5.40", "5.40", "5.44", "5.44", "5.44", "5.68", "5.94", "5.94", "5.94", "5.94", "5.94"]#[10899800.0, 10152600.0, 10654700.0, 10302125.0, 11611100.0, 15518520.0, 23304750.0, 22692290.0, 18221060.0, 12517635.0, 8285002.0]
2013-09-05#["5.35", "5.45", "5.25", "5.40", "10899800", "5.40"]#[5.35, 5.4, 5.36, 5.37, 5.35, 5.48, 5.47, 5.2, 4.79, 4.7, 4.68, 4.59]#["5.35", "5.35", "5.30", "5.30", "5.25", "5.25", "5.08", "4.23", "3.88", "3.88", "3.88"]#["5.35", "5.44", "5.44", "5.44", "5.44", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[9405400.0, 10532150.0, 10102900.0, 11788925.0, 12353980.0, 16694840.0, 25538645.0, 22912720.0, 18088268.33, 12586898.0, 8238230.5]
2013-09-04#["5.41", "5.47", "5.35", "5.35", "9405400", "5.35"]#[5.44, 5.37, 5.38, 5.35, 5.34, 5.53, 5.46, 5.17, 4.78, 4.69, 4.68, 4.59]#["5.44", "5.30", "5.30", "5.25", "5.25", "5.25", "5.08", "4.23", "3.88", "3.88", "3.88"]#["5.44", "5.44", "5.44", "5.44", "5.44", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[11658900.0, 10451650.0, 12583433.33, 13091125.0, 13920680.0, 19017820.0, 25977085.0, 23143890.0, 17971003.33, 12581234.0, 8197824.0]
2013-09-03#["5.22", "5.46", "5.22", "5.44", "11658900", "5.44"]#[5.3, 5.35, 5.31, 5.32, 5.36, 5.55, 5.44, 5.14, 4.76, 4.69, 4.67, 4.58]#["5.30", "5.30", "5.25", "5.25", "5.25", "5.25", "5.08", "4.23", "3.88", "3.88", "3.88"]#["5.30", "5.39", "5.39", "5.39", "5.51", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[9244400.0, 13045700.0, 13568533.33, 14486125.0, 15213540.0, 20268910.0, 26622790.0, 23331743.33, 17826815.0, 12500508.0, 8147885.0]
2013-09-02#["5.36", "5.36", "5.16", "5.30", "9244400", "5.30"]#[5.39, 5.32, 5.32, 5.37, 5.41, 5.56, 5.42, 5.12, 4.75, 4.68, 4.66, 4.58]#["5.39", "5.25", "5.25", "5.25", "5.25", "5.25", "4.93", "4.23", "3.88", "3.88", "3.88"]#["5.39", "5.39", "5.39", "5.51", "5.56", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[16847000.0, 15730600.0, 16233366.67, 16705825.0, 18149200.0, 23911020.0, 28107715.0, 23966416.67, 17732776.67, 12434792.0, 8113156.5]
2013-08-30#["5.26", "5.48", "5.18", "5.39", "16847000", "5.39"]#[5.25, 5.29, 5.36, 5.41, 5.47, 5.61, 5.39, 5.1, 4.74, 4.67, 4.66, 4.57]#["5.25", "5.25", "5.25", "5.25", "5.25", "5.25", "4.79", "4.23", "3.88", "3.88", "3.88"]#["5.25", "5.33", "5.51", "5.56", "5.68", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[14614200.0, 15926550.0, 16658766.67, 18474750.0, 19425940.0, 28227030.0, 28336780.0, 24061206.67, 17518268.33, 12304124.0, 8034571.5]
2013-08-29#["5.33", "5.40", "5.15", "5.25", "14614200", "5.25"]#[5.33, 5.42, 5.47, 5.52, 5.6, 5.61, 5.35, 5.1, 4.73, 4.66, 4.65, 4.57]#["5.33", "5.33", "5.33", "5.33", "5.33", "5.29", "4.35", "4.23", "3.88", "3.88", "3.88"]#["5.33", "5.51", "5.56", "5.68", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[17238900.0, 17681050.0, 19761600.0, 20628875.0, 21035700.0, 29063760.0, 28047970.0, 24442770.0, 17374846.67, 12202672.0, 7967064.0]
2013-08-28#["5.45", "5.48", "5.30", "5.33", "17238900", "5.33"]#[5.51, 5.54, 5.58, 5.67, 5.73, 5.62, 5.3, 5.09, 4.72, 4.66, 4.65, 4.56]#["5.51", "5.51", "5.51", "5.51", "5.51", "5.29", "4.35", "4.23", "3.88", "3.88", "3.88"]#["5.51", "5.56", "5.68", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[18123200.0, 21022950.0, 21758866.67, 21984900.0, 24114960.0, 29967290.0, 27947005.0, 24991150.0, 17148873.33, 12129262.0, 7884940.0]
2013-08-27#["5.50", "5.71", "5.47", "5.51", "18123200", "5.51"]#[5.56, 5.62, 5.73, 5.78, 5.75, 5.58, 5.24, 5.07, 4.7, 4.65, 4.64, 4.56]#["5.56", "5.56", "5.56", "5.56", "5.56", "5.14", "4.23", "4.23", "3.88", "3.88", "3.88"]#["5.56", "5.68", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[23922700.0, 23576700.0, 23272133.33, 25612900.0, 25324280.0, 29855630.0, 27461365.0, 25431540.0, 16959290.0, 12006235.0, 7810725.5]
2013-08-26#["5.38", "5.66", "5.30", "5.56", "23922700", "5.56"]#[5.68, 5.81, 5.85, 5.8, 5.72, 5.53, 5.18, 5.05, 4.69, 4.64, 4.63, 4.55]#["5.68", "5.68", "5.68", "5.63", "5.39", "5.08", "4.23", "4.23", "3.88", "3.88", "3.88"]#["5.68", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[23230700.0, 22946850.0, 26176300.0, 25674675.0, 29672840.0, 29704960.0, 26741900.0, 25601636.67, 16657640.0, 11798768.0, 7706126.5]
2013-08-22#["5.90", "5.90", "5.66", "5.68", "23230700", "5.68"]#[5.94, 5.94, 5.84, 5.73, 5.74, 5.5, 5.12, 5.03, 4.67, 4.63, 4.62, 4.54]#["5.94", "5.94", "5.63", "5.39", "5.39", "5.08", "4.23", "4.23", "3.88", "3.88", "3.88"]#["5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[22663000.0, 27649100.0, 26489333.33, 31283375.0, 37028120.0, 31090980.0, 26279175.0, 26557233.33, 16323373.33, 11613662.0, 7600166.5]
2013-08-21#["5.88", "6.05", "5.75", "5.94", "22663000", "5.94"]#[5.94, 5.79, 5.65, 5.7, 5.61, 5.46, 5.06, 5.0, 4.65, 4.61, 4.61, 4.54]#["5.94", "5.63", "5.39", "5.39", "5.29", "5.08", "4.23", "4.23", "3.88", "3.88", "3.88"]#["5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94", "5.94"]#[32635200.0, 28402500.0, 34156833.33, 40619400.0, 37091820.0, 34382450.0, 26021660.0, 27605750.0, 16008260.0, 11434694.0, 7498433.5]
2013-08-20#["5.57", "5.97", "5.51", "5.94", "32635200", "5.94"]#[5.63, 5.51, 5.61, 5.53, 5.5, 5.38, 4.99, 4.96, 4.62, 4.6, 4.6, 4.53]#["5.63", "5.39", "5.39", "5.29", "5.29", "5.08", "4.23", "4.23", "3.88", "3.88", "3.88"]#["5.63", "5.63", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82"]#[24169800.0, 34917650.0, 43280800.0, 38205975.0, 35819620.0, 32936350.0, 25206925.0, 27364623.33, 15544070.0, 11138262.0, 7349667.5]
2013-08-19#["5.33", "5.78", "5.23", "5.63", "24169800", "5.63"]#[5.39, 5.61, 5.5, 5.47, 5.41, 5.33, 4.94, 4.91, 4.61, 4.59, 4.59, 4.52]#["5.39", "5.39", "5.29", "5.29", "5.14", "5.08", "4.23", "4.16", "3.88", "3.88", "3.88"]#["5.39", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82"]#[45665500.0, 52836300.0, 42884700.0, 38732075.0, 34386980.0, 32976670.0, 24863160.0, 26857176.67, 15242651.67, 10925918.0, 7239815.0]
2013-08-16#["5.78", "5.87", "5.38", "5.39", "45665500", "5.39"]#[5.82, 5.56, 5.5, 5.41, 5.34, 5.28, 4.9, 4.86, 4.59, 4.58, 4.58, 4.52]#["5.82", "5.29", "5.29", "5.14", "5.08", "4.93", "4.23", "4.01", "3.88", "3.88", "3.88"]#["5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.82"]#[60007100.0, 41494300.0, 36420933.33, 31567350.0, 29737080.0, 32304410.0, 23994115.0, 25433126.67, 14579686.67, 10491864.0, 7025078.5]
2013-08-15#["5.27", "5.82", "5.21", "5.82", "60007100", "5.82"]#[5.29, 5.34, 5.27, 5.23, 5.26, 5.18, 4.85, 4.8, 4.57, 4.56, 4.57, 4.51]#["5.29", "5.29", "5.14", "5.08", "5.08", "4.79", "4.23", "3.97", "3.88", "3.88", "3.88"]#["5.29", "5.39", "5.39", "5.39", "5.39", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54"]#[22981500.0, 24627850.0, 22087433.33, 22169575.0, 25153840.0, 28446530.0, 21978295.0, 23503183.33, 13665920.0, 9935332.0, 6730647.5]
2013-08-14#["5.32", "5.51", "5.21", "5.29", "22981500", "5.29"]#[5.39, 5.27, 5.2, 5.25, 5.31, 5.09, 4.84, 4.76, 4.56, 4.56, 4.57, 4.51]#["5.39", "5.14", "5.08", "5.08", "5.08", "4.35", "4.23", "3.93", "3.88", "3.88", "3.88"]#["5.39", "5.39", "5.39", "5.39", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54"]#[26274200.0, 21640400.0, 21898933.33, 25696925.0, 31673080.0, 27032180.0, 22132275.0, 22798240.0, 13368086.67, 9752518.0, 6624456.0]
2013-08-13#["5.16", "5.54", "5.06", "5.39", "26274200", "5.39"]#[5.14, 5.11, 5.2, 5.29, 5.25, 4.99, 4.82, 4.71, 4.55, 4.55, 4.56, 4.5]#["5.14", "5.08", "5.08", "5.08", "5.08", "4.35", "4.23", "3.93", "3.88", "3.88", "3.88"]#["5.14", "5.14", "5.38", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54"]#[17006600.0, 19711300.0, 25504500.0, 33022800.0, 30053080.0, 25926720.0, 22503080.0, 22012220.0, 12987323.33, 9539590.0, 6500824.0]
2013-08-12#["5.06", "5.24", "5.02", "5.14", "17006600", "5.14"]#[5.08, 5.23, 5.33, 5.28, 5.25, 4.9, 4.81, 4.67, 4.54, 4.54, 4.56, 4.5]#["5.08", "5.08", "5.08", "5.08", "5.08", "4.23", "4.23", "3.93", "3.88", "3.88", "3.88"]#["5.08", "5.38", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54"]#[22416000.0, 29753450.0, 38361533.33, 33314700.0, 31566360.0, 25067100.0, 23219495.0, 21512760.0, 12728690.0, 9426904.0, 6424937.5]
2013-08-09#["5.26", "5.29", "5.02", "5.08", "22416000", "5.08"]#[5.38, 5.46, 5.35, 5.29, 5.22, 4.83, 4.81, 4.63, 4.53, 4.54, 4.56, 4.5]#["5.38", "5.38", "5.12", "5.12", "4.93", "4.23", "4.23", "3.93", "3.88", "3.88", "3.88"]#["5.38", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54"]#[37090900.0, 46334300.0, 36947600.0, 33853950.0, 34871740.0, 23778840.0, 23549975.0, 20885473.33, 12383343.33, 9293393.0, 6322666.0]
2013-08-08#["5.36", "5.46", "5.24", "5.38", "37090900", "5.29"]#[5.54, 5.33, 5.26, 5.18, 5.1, 4.75, 4.8, 4.59, 4.51, 4.53, 4.55, 4.49]#["5.54", "5.12", "5.12", "4.93", "4.79", "4.23", "4.23", "3.93", "3.88", "3.88", "3.88"]#["5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54"]#[55577700.0, 36875950.0, 32774966.67, 34316950.0, 31739220.0, 21467370.0, 24290360.0, 19800276.67, 11799738.33, 8976117.0, 6147598.5]
2013-08-07#["5.12", "5.63", "5.01", "5.54", "55577700", "5.45"]#[5.12, 5.13, 5.06, 4.99, 4.86, 4.66, 4.78, 4.54, 4.49, 4.52, 4.55, 4.49]#["5.12", "5.12", "4.93", "4.79", "4.35", "4.23", "4.23", "3.93", "3.88", "3.88", "3.88"]#["5.12", "5.13", "5.13", "5.13", "5.13", "5.13", "5.17", "5.17", "5.17", "5.17", "5.17"]#[18174200.0, 21373600.0, 27230033.33, 25779600.0, 22391280.0, 17660870.0, 24217400.0, 18181893.33, 10911405.0, 8466123.0, 5882020.0]
2013-08-06#["5.05", "5.22", "5.03", "5.12", "18174200", "5.03"]#[5.13, 5.03, 4.95, 4.8, 4.74, 4.61, 4.75, 4.51, 4.48, 4.52, 4.54, 4.48]#["5.13", "4.93", "4.79", "4.35", "4.35", "4.23", "4.23", "3.93", "3.88", "3.88", "3.88"]#["5.13", "5.13", "5.13", "5.13", "5.13", "5.13", "5.17", "5.17", "5.17", "5.17", "5.17"]#[24573000.0, 31757950.0, 28314733.33, 23445550.0, 21800360.0, 17477500.0, 24578760.0, 17865863.33, 10653835.0, 8338351.0, 5796958.0]
2013-08-05#["4.92", "5.20", "4.85", "5.13", "24573000", "5.04"]#[4.93, 4.86, 4.69, 4.64, 4.56, 4.55, 4.7, 4.47, 4.47, 4.52, 4.54, 4.48]#["4.93", "4.79", "4.35", "4.35", "4.23", "4.23", "4.16", "3.88", "3.88", "3.88", "3.88"]#["4.93", "4.93", "4.93", "4.93", "4.93", "4.93", "5.17", "5.17", "5.17", "5.17", "5.17"]#[38942900.0, 30185600.0, 23069733.33, 21107200.0, 18567840.0, 16749650.0, 23797430.0, 17155400.0, 10287331.67, 8185470.0, 5684914.0]
2013-08-02#["4.90", "5.25", "4.79", "4.93", "38942900", "4.85"]#[4.79, 4.57, 4.54, 4.46, 4.45, 4.51, 4.65, 4.44, 4.47, 4.51, 4.54, 4.48]#["4.79", "4.35", "4.35", "4.23", "4.23", "4.23", "4.01", "3.88", "3.88", "3.88", "3.88"]#["4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "5.17", "5.17", "5.17", "5.17", "5.17"]#[21428300.0, 15133150.0, 15161966.67, 13474075.0, 12685940.0, 15683820.0, 21997485.0, 15928266.67, 9660751.67, 7833332.0, 5501238.5]
2013-08-01#["4.34", "4.79", "4.31", "4.79", "21428300", "4.71"]#[4.35, 4.42, 4.35, 4.36, 4.39, 4.52, 4.61, 4.42, 4.46, 4.51, 4.53, 4.47]#["4.35", "4.35", "4.23", "4.23", "4.23", "4.23", "3.97", "3.88", "3.88", "3.88", "3.88"]#["4.35", "4.48", "4.48", "4.48", "4.52", "4.93", "5.17", "5.17", "5.17", "5.17", "5.17"]#[8838000.0, 12028800.0, 10822666.67, 10500350.0, 11195520.0, 15510060.0, 21031510.0, 15269420.0, 9331953.33, 7687363.0, 5402683.0]
2013-07-31#["4.44", "4.53", "4.35", "4.35", "8838000", "4.28"]#[4.48, 4.36, 4.37, 4.41, 4.45, 4.59, 4.59, 4.41, 4.46, 4.51, 4.54, 4.47]#["4.48", "4.23", "4.23", "4.23", "4.23", "4.23", "3.93", "3.88", "3.88", "3.88", "3.88"]#["4.48", "4.48", "4.48", "4.52", "4.65", "5.03", "5.17", "5.17", "5.17", "5.17", "5.17"]#[15219600.0, 11815000.0, 11054466.67, 11784900.0, 12930460.0, 17232370.0, 20681270.0, 15077413.33, 9216126.67, 7648672.0, 5365212.5]
2013-07-30#["4.21", "4.63", "4.20", "4.48", "15219600", "4.41"]#[4.23, 4.31, 4.38, 4.45, 4.47, 4.65, 4.57, 4.41, 4.46, 4.52, 4.54, 4.47]#["4.23", "4.23", "4.23", "4.23", "4.23", "4.23", "3.93", "3.88", "3.88", "3.88", "3.88"]#["4.23", "4.39", "4.52", "4.65", "4.65", "5.04", "5.17", "5.17", "5.17", "5.17", "5.17"]#[8410400.0, 8971900.0, 10640000.0, 12358175.0, 13154640.0, 19079440.0, 20054970.0, 14637670.0, 8983473.33, 7521819.0, 5295168.0]
2013-07-29#["4.37", "4.37", "4.21", "4.23", "8410400", "4.16"]#[4.39, 4.46, 4.52, 4.54, 4.53, 4.73, 4.56, 4.41, 4.46, 4.52, 4.54, 4.48]#["4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "3.93", "3.88", "3.88", "3.88", "3.88"]#["4.39", "4.52", "4.65", "4.65", "4.65", "5.04", "5.17", "5.17", "5.17", "5.17", "5.17"]#[9533400.0, 11754800.0, 13674100.0, 14340700.0, 14931460.0, 21371890.0, 19735590.0, 14409590.0, 8871910.0, 7457807.0, 5265743.5]
2013-07-26#["4.48", "4.57", "4.38", "4.39", "9533400", "4.32"]#[4.52, 4.59, 4.58, 4.57, 4.57, 4.79, 4.53, 4.4, 4.46, 4.52, 4.54, 4.48]#["4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "3.93", "3.88", "3.88", "3.88", "3.88"]#["4.52", "4.65", "4.65", "4.65", "4.65", "5.04", "5.17", "5.17", "5.17", "5.17", "5.17"]#[13976200.0, 15744450.0, 15943133.33, 16280975.0, 18681700.0, 23321110.0, 19438790.0, 14132163.33, 8751900.0, 7389052.0, 5226181.0]
2013-07-25#["4.71", "4.73", "4.51", "4.52", "13976200", "4.44"]#[4.65, 4.62, 4.59, 4.59, 4.65, 4.85, 4.51, 4.39, 4.46, 4.52, 4.54, 4.48]#["4.65", "4.58", "4.53", "4.53", "4.53", "4.53", "3.93", "3.88", "3.88", "3.88", "3.88"]#["4.65", "4.65", "4.65", "4.65", "4.93", "5.17", "5.17", "5.17", "5.17", "5.17", "5.17"]#[17512700.0, 16926600.0, 17049233.33, 19858075.0, 19824600.0, 27113350.0, 18966730.0, 13749830.0, 8565183.33, 7268351.0, 5163201.5]
2013-07-24#["4.57", "4.66", "4.41", "4.65", "17512700", "4.57"]#[4.58, 4.56, 4.56, 4.65, 4.73, 4.89, 4.48, 4.38, 4.46, 4.52, 4.54, 4.48]#["4.58", "4.53", "4.53", "4.53", "4.53", "4.53", "3.93", "3.88", "3.88", "3.88", "3.88"]#["4.58", "4.58", "4.58", "4.93", "5.03", "5.17", "5.17", "5.17", "5.17", "5.17", "5.17"]#[16340500.0, 16817500.0, 20639866.67, 20402575.0, 21534280.0, 30773930.0, 18442405.0, 13263816.67, 8334640.0, 7117644.0, 5081083.5]
2013-07-23#["4.52", "4.70", "4.47", "4.58", "16340500", "4.50"]#[4.53, 4.56, 4.68, 4.77, 4.82, 4.89, 4.47, 4.38, 4.46, 4.52, 4.54, 4.48]#["4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "3.93", "3.88", "3.88", "3.88", "3.88"]#["4.53", "4.58", "4.93", "5.03", "5.04", "5.17", "5.17", "5.17", "5.17", "5.17", "5.17"]#[17294500.0, 22789550.0, 21756600.0, 22832725.0, 25004240.0, 31680020.0, 18060045.0, 12798116.67, 8121991.67, 6992422.0, 5011226.0]
