2013-08-15#["9.98", "10.10", "9.51", "9.54", "7398800", "9.54"]#[10.21, 10.08, 10.12, 10.13, 10.12, 9.74, 9.42, 8.98, 8.67, 7.94, 7.74, 6.83]#["10.21", "9.95", "9.95", "9.95", "9.95", "9.10", "8.75", "7.50", "6.99", "6.27", "6.27"]#["10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[6134900.0, 6175700.0, 6696533.33, 6950375.0, 7753780.0, 7005620.0, 6774935.0, 6175510.0, 7642493.33, 5310208.0, 3081334.5]
2013-08-14#["9.96", "10.21", "9.81", "10.21", "6134900", "10.21"]#[9.95, 10.08, 10.11, 10.09, 10.07, 9.62, 9.37, 8.92, 8.61, 7.9, 7.71, 6.81]#["9.95", "9.95", "9.95", "9.95", "9.95", "9.02", "8.75", "7.50", "6.99", "6.27", "6.15"]#["9.95", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[6216500.0, 6977350.0, 7222200.0, 8158500.0, 9177640.0, 6709170.0, 7178805.0, 6116216.67, 7565136.67, 5254541.0, 3053683.5]
2013-08-13#["10.12", "10.18", "9.85", "9.95", "6216500", "9.95"]#[10.21, 10.19, 10.14, 10.1, 9.94, 9.53, 9.3, 8.88, 8.56, 7.87, 7.67, 6.79]#["10.21", "10.16", "10.06", "9.97", "9.30", "9.02", "8.50", "7.50", "6.99", "6.27", "6.15"]#["10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.21", "10.27", "10.27", "10.27"]#[7738200.0, 7725050.0, 8805833.33, 9917925.0, 8752180.0, 6649230.0, 7096470.0, 6032503.33, 7502833.33, 5197576.0, 3025027.0]
2013-08-12#["10.35", "10.55", "10.10", "10.21", "7738200", "10.21"]#[10.16, 10.11, 10.06, 9.87, 9.75, 9.44, 9.22, 8.81, 8.51, 7.83, 7.64, 6.77]#["10.16", "10.06", "9.97", "9.30", "9.24", "9.02", "8.49", "7.50", "6.99", "6.27", "6.09"]#["10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.16", "10.27", "10.27", "10.27"]#[7711900.0, 9339650.0, 10644500.0, 9005675.0, 7942520.0, 6802700.0, 7103995.0, 5910946.67, 7412365.0, 5134639.0, 2994125.0]
2013-08-09#["9.99", "10.33", "9.80", "10.16", "7711900", "10.16"]#[10.06, 10.02, 9.78, 9.64, 9.53, 9.3, 9.11, 8.75, 8.45, 7.79, 7.61, 6.74]#["10.06", "9.97", "9.30", "9.24", "9.10", "8.75", "8.01", "7.50", "6.80", "6.27", "6.07"]#["10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "10.06", "10.27", "10.27", "10.27"]#[10967400.0, 12110800.0, 9436933.33, 8000175.0, 7518260.0, 6338560.0, 6889690.0, 5814946.67, 7319246.67, 5067136.0, 2957972.5]
2013-08-08#["9.85", "10.30", "9.60", "10.06", "10967400", "10.06"]#[9.97, 9.64, 9.5, 9.4, 9.36, 9.18, 9.0, 8.69, 8.4, 7.76, 7.57, 6.72]#["9.97", "9.30", "9.24", "9.10", "9.10", "8.75", "7.88", "7.50", "6.80", "6.27", "6.07"]#["9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "10.27", "10.27", "10.27"]#[13254200.0, 8671700.0, 7011100.0, 6655975.0, 6257460.0, 5732340.0, 6496130.0, 5682750.0, 7168008.33, 4963782.0, 2905882.0]
2013-08-07#["9.58", "10.23", "9.40", "9.97", "13254200", "9.97"]#[9.3, 9.27, 9.21, 9.2, 9.17, 9.1, 8.89, 8.62, 8.35, 7.73, 7.54, 6.7]#["9.30", "9.24", "9.10", "9.10", "9.02", "8.75", "7.71", "7.50", "6.68", "6.27", "6.07"]#["9.30", "9.30", "9.30", "9.30", "9.30", "9.38", "9.42", "9.42", "10.27", "10.27", "10.27"]#[4089200.0, 3889550.0, 4456566.67, 4508275.0, 4240700.0, 4915800.0, 5968330.0, 5513756.67, 6977863.33, 4840373.0, 2841475.5]
2013-08-06#["9.20", "9.35", "9.13", "9.30", "4089200", "9.30"]#[9.24, 9.17, 9.17, 9.13, 9.11, 9.11, 8.8, 8.57, 8.3, 7.7, 7.52, 6.68]#["9.24", "9.10", "9.10", "9.02", "9.02", "8.75", "7.50", "7.50", "6.41", "6.27", "6.07"]#["9.24", "9.24", "9.24", "9.24", "9.24", "9.41", "9.42", "9.42", "10.27", "10.27", "10.27"]#[3689900.0, 4640250.0, 4647966.67, 4278575.0, 4546280.0, 5232010.0, 5906050.0, 5644043.33, 6928513.33, 4810564.0, 2824700.0]
2013-08-05#["9.10", "9.37", "8.95", "9.24", "3689900", "9.24"]#[9.1, 9.14, 9.1, 9.08, 9.14, 9.1, 8.71, 8.52, 8.25, 7.68, 7.49, 6.66]#["9.10", "9.10", "9.02", "9.02", "9.02", "8.75", "7.50", "7.50", "6.41", "6.27", "5.97"]#["9.10", "9.17", "9.17", "9.17", "9.38", "9.41", "9.42", "9.42", "10.27", "10.27", "10.27"]#[5590600.0, 5127000.0, 4474800.0, 4760375.0, 5662880.0, 5394010.0, 5924765.0, 5789400.0, 6895206.67, 4791718.0, 2813657.0]
2013-08-02#["9.25", "9.50", "9.07", "9.10", "5590600", "9.10"]#[9.17, 9.09, 9.08, 9.15, 9.07, 9.07, 8.66, 8.49, 8.21, 7.66, 7.46, 6.64]#["9.17", "9.02", "9.02", "9.02", "8.75", "8.75", "7.50", "7.50", "6.41", "6.27", "5.91"]#["9.17", "9.17", "9.17", "9.38", "9.38", "9.41", "9.42", "9.42", "10.27", "10.27", "10.27"]#[4663400.0, 3916900.0, 4483633.33, 5680950.0, 5158860.0, 5700030.0, 5815935.0, 5854266.67, 6829133.33, 4750816.0, 2788534.0]
2013-08-01#["9.12", "9.27", "8.92", "9.17", "4663400", "9.17"]#[9.02, 9.03, 9.15, 9.05, 8.99, 9.1, 8.61, 8.47, 8.16, 7.63, 7.43, 6.62]#["9.02", "9.02", "9.02", "8.75", "8.75", "8.75", "7.50", "7.50", "6.41", "6.27", "5.91"]#["9.02", "9.04", "9.38", "9.38", "9.38", "9.42", "9.42", "9.42", "10.27", "10.27", "10.27"]#[3170400.0, 4393750.0, 6020133.33, 5282725.0, 5207220.0, 6544250.0, 5760455.0, 5967200.0, 6779113.33, 4716098.0, 2767468.5]
2013-07-31#["9.29", "9.29", "8.84", "9.02", "3170400", "9.02"]#[9.04, 9.21, 9.06, 8.99, 9.04, 9.13, 8.58, 8.48, 8.12, 7.61, 7.41, 6.6]#["9.04", "9.04", "8.75", "8.75", "8.75", "8.75", "7.50", "7.50", "6.32", "6.27", "5.80"]#["9.04", "9.38", "9.38", "9.38", "9.38", "9.42", "9.42", "9.42", "10.27", "10.27", "10.27"]#[5617100.0, 7445000.0, 5986833.33, 5716425.0, 5590900.0, 7648440.0, 5819740.0, 6121236.67, 6751868.33, 4704032.0, 2754356.0]
2013-07-30#["9.21", "9.54", "8.70", "9.04", "5617100", "9.04"]#[9.38, 9.07, 8.97, 9.04, 9.11, 9.07, 8.55, 8.48, 8.07, 7.59, 7.38, 6.59]#["9.38", "8.75", "8.75", "8.75", "8.75", "8.50", "7.50", "7.50", "6.27", "6.27", "5.80"]#["9.38", "9.38", "9.38", "9.38", "9.41", "9.42", "9.42", "9.42", "10.27", "10.27", "10.27"]#[9272900.0, 6171700.0, 5749533.33, 5584350.0, 5917740.0, 7543710.0, 5724140.0, 6225363.33, 6715921.67, 4667136.0, 2729052.0]
2013-07-29#["8.79", "9.59", "8.79", "9.38", "9272900", "9.38"]#[8.75, 8.77, 8.93, 9.05, 9.06, 8.99, 8.5, 8.47, 8.03, 7.57, 7.35, 6.57]#["8.75", "8.75", "8.75", "8.75", "8.75", "8.49", "7.50", "7.50", "6.27", "6.27", "5.80"]#["8.75", "8.78", "9.25", "9.41", "9.41", "9.42", "9.42", "9.42", "10.27", "10.27", "10.27"]#[3070500.0, 3987850.0, 4354833.33, 5078950.0, 5125140.0, 7405290.0, 5465070.0, 6269100.0, 6590281.67, 4587393.0, 2684679.0]
2013-07-26#["8.73", "8.80", "8.56", "8.75", "3070500", "8.75"]#[8.78, 9.02, 9.15, 9.14, 9.07, 8.91, 8.47, 8.5, 8.0, 7.55, 7.33, 6.55]#["8.78", "8.78", "8.78", "8.78", "8.78", "8.01", "7.50", "7.50", "6.27", "6.27", "5.80"]#["8.78", "9.25", "9.41", "9.41", "9.41", "9.42", "9.42", "9.54", "10.27", "10.27", "10.27"]#[4905200.0, 4997000.0, 5748433.33, 5638800.0, 6241200.0, 7440820.0, 5553140.0, 6533190.0, 6615868.33, 4576566.0, 2671473.5]
2013-07-25#["9.25", "9.25", "8.70", "8.78", "4905200", "8.78"]#[9.25, 9.33, 9.25, 9.14, 9.2, 8.82, 8.44, 8.52, 7.97, 7.53, 7.3, 6.53]#["9.25", "9.25", "9.10", "8.81", "8.81", "7.88", "7.50", "7.50", "6.27", "6.27", "5.72"]#["9.25", "9.41", "9.41", "9.41", "9.42", "9.42", "9.42", "9.54", "10.27", "10.27", "10.27"]#[5088800.0, 6170050.0, 5883333.33, 6575200.0, 7881280.0, 7259920.0, 5657955.0, 6824633.33, 6559781.67, 4555897.0, 2649421.0]
2013-07-24#["9.40", "9.40", "9.04", "9.25", "5088800", "9.25"]#[9.41, 9.25, 9.11, 9.18, 9.22, 8.67, 8.39, 8.54, 7.93, 7.5, 7.27, 6.52]#["9.41", "9.10", "8.81", "8.81", "8.81", "7.71", "7.50", "7.50", "6.27", "6.27", "5.72"]#["9.41", "9.41", "9.41", "9.42", "9.42", "9.42", "9.42", "9.99", "10.27", "10.27", "10.27"]#[7251300.0, 6280600.0, 7070666.67, 8579400.0, 9705980.0, 7020860.0, 5812735.0, 7218703.33, 6501633.33, 4524828.0, 2627073.5]
