2013-08-02#["28.25", "29.66", "28.25", "28.44", "21530900", "28.44"]#[27.46, 27.19, 26.71, 26.23, 26.24, 26.05, 26.42, 25.39, 26.51, 26.08, 26.31, 25.64]#["27.46", "26.91", "25.75", "24.79", "24.79", "24.79", "24.61", "21.72", "21.72", "21.72", "21.72"]#["27.46", "27.46", "27.46", "27.46", "27.46", "27.46", "28.05", "28.05", "30.29", "30.29", "30.39"]#[12130300.0, 19420950.0, 17064700.0, 17147950.0, 15725920.0, 16283950.0, 17703185.0, 17823786.67, 15215041.67, 15077916.0, 14366086.5]
2013-08-01#["26.90", "27.88", "26.90", "27.46", "12130300", "27.46"]#[26.91, 26.33, 25.82, 25.93, 26.04, 26.0, 26.26, 25.28, 26.51, 26.08, 26.33, 25.6]#["26.91", "25.75", "24.79", "24.79", "24.79", "24.79", "24.20", "21.72", "21.72", "21.72", "21.72"]#["26.91", "26.91", "26.91", "26.91", "26.91", "26.95", "28.05", "28.05", "30.29", "30.29", "30.39"]#[26711600.0, 19531900.0, 18820500.0, 16624825.0, 15525240.0, 16179310.0, 18081425.0, 17782286.67, 15155646.67, 15257995.0, 14360627.5]
2013-07-31#["28.00", "28.33", "26.66", "26.91", "26711600", "26.91"]#[25.75, 25.27, 25.6, 25.83, 25.91, 26.07, 26.06, 25.22, 26.51, 26.08, 26.35, 25.56]#["25.75", "24.79", "24.79", "24.79", "24.79", "24.79", "23.00", "21.72", "21.72", "21.72", "21.72"]#["25.75", "25.75", "26.27", "26.50", "26.50", "27.62", "28.05", "28.05", "30.29", "30.29", "30.39"]#[12352200.0, 14874950.0, 13262566.67, 12728650.0, 13540960.0, 15334860.0, 17572365.0, 17229716.67, 14920625.0, 15237514.0, 14265749.5]
2013-07-30#["24.73", "26.04", "24.73", "25.75", "12352200", "25.75"]#[24.79, 25.53, 25.85, 25.96, 26.05, 26.26, 25.98, 25.2, 26.51, 26.08, 26.39, 25.52]#["24.79", "24.79", "24.79", "24.79", "24.79", "24.79", "23.00", "21.72", "21.72", "21.72", "21.72"]#["24.79", "26.27", "26.50", "26.50", "26.50", "27.67", "28.05", "28.05", "30.29", "30.29", "30.39"]#[17397700.0, 13717750.0, 12854133.33, 13838150.0, 14318240.0, 15741240.0, 17637745.0, 17216163.33, 14882561.67, 15235182.0, 14266597.5]
2013-07-29#["25.89", "25.89", "24.61", "24.79", "17397700", "24.79"]#[26.27, 26.39, 26.34, 26.37, 26.1, 26.57, 25.96, 25.2, 26.52, 26.09, 26.43, 25.49]#["26.27", "26.27", "26.26", "26.26", "25.00", "25.00", "23.00", "21.72", "21.72", "21.72", "21.72"]#["26.27", "26.50", "26.50", "26.50", "26.50", "27.83", "28.05", "28.05", "30.29", "30.29", "30.39"]#[10037800.0, 10582350.0, 12651633.33, 13548375.0, 13693500.0, 15694540.0, 17387740.0, 17415816.67, 14740210.0, 15234827.0, 14207408.0]
2013-07-26#["26.60", "27.05", "26.13", "26.27", "10037800", "26.27"]#[26.5, 26.38, 26.4, 26.05, 25.87, 26.7, 25.86, 25.17, 26.5, 26.09, 26.47, 25.46]#["26.50", "26.26", "26.26", "25.00", "25.00", "25.00", "23.00", "21.72", "21.72", "21.72", "21.72"]#["26.50", "26.50", "26.50", "26.50", "26.50", "27.83", "28.05", "28.05", "30.29", "30.29", "30.91"]#[11126900.0, 13958550.0, 14718566.67, 14607425.0, 16841980.0, 16312680.0, 18122420.0, 17477140.0, 14973320.0, 15323147.0, 14203133.0]
2013-07-25#["26.25", "26.68", "26.06", "26.50", "11126900", "26.50"]#[26.26, 26.36, 25.9, 25.71, 25.96, 26.85, 25.67, 25.13, 26.51, 26.09, 26.49, 25.42]#["26.26", "26.26", "25.00", "25.00", "25.00", "25.00", "22.73", "21.72", "21.72", "21.72", "21.72"]#["26.26", "26.45", "26.45", "26.45", "26.95", "28.05", "28.05", "28.05", "30.29", "30.29", "30.91"]#[16790200.0, 16514400.0, 15767600.0, 18270750.0, 16833380.0, 18603790.0, 18383295.0, 17624223.33, 15002795.0, 15498672.0, 14246946.5]
2013-07-24#["26.06", "26.51", "25.35", "26.26", "16790200", "26.26"]#[26.45, 25.73, 25.53, 25.88, 26.23, 26.91, 25.47, 25.15, 26.54, 26.09, 26.51, 25.39]#["26.45", "25.00", "25.00", "25.00", "25.00", "25.00", "22.26", "21.72", "21.72", "21.72", "21.72"]#["26.45", "26.45", "26.45", "26.95", "27.62", "28.05", "28.05", "28.05", "30.29", "30.29", "30.91"]#[16238600.0, 15256300.0, 18764266.67, 16844175.0, 17128760.0, 19009990.0, 18461050.0, 17534320.0, 15009420.0, 15545190.0, 14224265.5]
2013-07-23#["25.08", "26.58", "25.08", "26.45", "16238600", "26.45"]#[25.0, 25.07, 25.69, 26.18, 26.47, 26.72, 25.24, 25.19, 26.55, 26.08, 26.54, 25.37]#["25.00", "25.00", "25.00", "25.00", "25.00", "24.61", "21.72", "21.72", "21.72", "21.72", "21.72"]#["25.00", "25.13", "26.95", "27.62", "27.67", "28.05", "28.05", "28.05", "30.29", "30.29", "30.91"]#[14274000.0, 20027100.0, 17046033.33, 17351300.0, 17164240.0, 18412480.0, 18764740.0, 17600210.0, 14928021.67, 15655132.0, 14168020.0]
2013-07-22#["24.98", "25.42", "24.64", "25.00", "14274000", "25.00"]#[25.13, 26.04, 26.57, 26.84, 27.04, 26.77, 25.09, 25.32, 26.6, 26.1, 26.58, 25.35]#["25.13", "25.13", "25.13", "25.13", "25.13", "24.61", "21.72", "21.72", "21.72", "21.72", "21.72"]#["25.13", "26.95", "27.62", "27.67", "27.83", "28.05", "28.05", "29.05", "30.29", "30.29", "30.91"]#[25780200.0, 18432050.0, 18377066.67, 17886800.0, 17695580.0, 18909940.0, 19314700.0, 17418080.0, 14968616.67, 15708615.0, 14123518.5]
2013-07-19#["27.00", "27.27", "25.01", "25.13", "25780200", "25.13"]#[26.95, 27.29, 27.41, 27.52, 27.53, 26.79, 25.06, 25.44, 26.63, 26.12, 26.62, 25.33]#["26.95", "26.95", "26.95", "26.95", "26.95", "24.61", "21.72", "21.72", "21.72", "21.72", "21.72"]#["26.95", "27.62", "27.67", "27.83", "27.83", "28.05", "28.05", "29.05", "30.29", "30.29", "30.91"]#[11083900.0, 14675500.0, 15255666.67, 15674425.0, 15783380.0, 19122420.0, 18593705.0, 16961060.0, 14878591.67, 15596555.0, 14025369.5]
2013-07-18#["27.60", "27.90", "26.90", "26.95", "11083900", "26.95"]#[27.62, 27.65, 27.71, 27.67, 27.75, 26.52, 24.92, 25.5, 26.62, 26.13, 26.64, 25.3]#["27.62", "27.62", "27.62", "27.56", "27.56", "24.20", "21.72", "21.72", "21.72", "21.72", "21.72"]#["27.62", "27.67", "27.83", "27.83", "28.05", "28.05", "28.05", "29.05", "30.29", "30.29", "30.91"]#[18267100.0, 17341550.0, 17204600.0, 16958250.0, 20374200.0, 19983540.0, 18583775.0, 16917733.33, 14899608.33, 15682810.0, 14020808.0]
2013-07-17#["27.22", "28.48", "26.68", "27.62", "18267100", "27.62"]#[27.67, 27.75, 27.69, 27.78, 27.58, 26.06, 24.79, 25.54, 26.59, 26.13, 26.66, 25.27]#["27.67", "27.67", "27.56", "27.56", "26.80", "23.00", "21.72", "21.72", "21.72", "21.72", "21.72"]#["27.67", "27.83", "27.83", "28.05", "28.05", "28.05", "28.05", "29.05", "30.29", "30.29", "30.91"]#[16416000.0, 16673350.0, 16521966.67, 20900975.0, 20891220.0, 19809870.0, 18177145.0, 16715473.33, 14707523.33, 15645917.0, 13988088.5]
2013-07-16#["27.51", "27.88", "26.50", "27.67", "16416000", "27.67"]#[27.83, 27.7, 27.81, 27.56, 26.97, 25.69, 24.67, 25.62, 26.55, 26.13, 26.68, 25.23]#["27.83", "27.56", "27.56", "26.80", "24.61", "23.00", "21.72", "21.72", "21.72", "21.72", "21.72"]#["27.83", "27.83", "28.05", "28.05", "28.05", "28.05", "28.05", "30.27", "30.29", "30.29", "30.91"]#[16930700.0, 16574950.0, 22395966.67, 22010025.0, 19660720.0, 19534250.0, 17953625.0, 16410210.0, 14616690.0, 15768365.0, 13934755.0]
2013-07-15#["27.59", "28.45", "26.73", "27.83", "16930700", "27.83"]#[27.56, 27.81, 27.47, 26.76, 26.5, 25.36, 24.51, 25.7, 26.52, 26.13, 26.71, 25.2]#["27.56", "27.56", "26.80", "24.61", "24.61", "23.00", "21.72", "21.72", "21.72", "21.72", "21.72"]#["27.56", "28.05", "28.05", "28.05", "28.05", "28.05", "28.05", "30.27", "30.29", "30.29", "30.91"]#[16219200.0, 25128600.0, 23703133.33, 20343225.0, 20124300.0, 19080940.0, 18276455.0, 16233083.33, 14586571.67, 15878579.0, 13890118.0]
2013-07-12#["28.05", "28.69", "27.28", "27.56", "16219200", "27.56"]#[28.05, 27.43, 26.49, 26.24, 26.06, 25.03, 24.4, 25.79, 26.48, 26.14, 26.74, 25.16]#["28.05", "26.80", "24.61", "24.61", "24.61", "23.00", "21.72", "21.72", "21.72", "21.72", "21.72"]#["28.05", "28.05", "28.05", "28.05", "28.05", "28.05", "28.05", "30.29", "30.29", "30.29", "31.49"]#[34038000.0, 27445100.0, 21717900.0, 21100575.0, 22461460.0, 19932160.0, 18059370.0, 16362896.67, 14453893.33, 16029054.0, 13848173.0]
2013-07-11#["27.20", "28.57", "27.00", "28.05", "34038000", "28.05"]#[26.8, 25.71, 25.64, 25.56, 25.29, 24.5, 24.26, 25.81, 26.42, 26.14, 26.75, 25.12]#["26.80", "24.61", "24.61", "24.61", "24.20", "22.73", "21.72", "21.72", "21.72", "21.72", "21.72"]#["26.80", "26.80", "26.80", "26.80", "26.80", "26.80", "26.80", "30.29", "30.29", "30.29", "31.49"]#[20852200.0, 15557850.0, 16788100.0, 19567325.0, 19592880.0, 18162800.0, 17134440.0, 15606916.67, 14023991.67, 15945278.0, 13747920.5]
2013-07-10#["25.46", "26.80", "25.00", "26.80", "20852200", "26.80"]#[24.61, 25.06, 25.15, 24.91, 24.53, 24.04, 24.27, 25.87, 26.39, 26.18, 26.77, 25.08]#["24.61", "24.61", "24.61", "24.20", "23.00", "22.26", "21.72", "21.72", "21.72", "21.72", "21.72"]#["24.61", "25.50", "25.50", "25.50", "25.50", "25.50", "26.88", "30.29", "30.29", "30.39", "31.49"]#[10263500.0, 14756050.0, 19139033.33, 19278050.0, 18728520.0, 17912110.0, 16796485.0, 15275343.33, 13846153.33, 15944807.0, 13667176.5]
2013-07-09#["25.35", "25.81", "24.35", "24.61", "10263500", "24.61"]#[25.5, 25.42, 25.01, 24.51, 24.41, 23.75, 24.42, 26.01, 26.41, 26.23, 26.81, 25.06]#["25.50", "25.33", "24.20", "23.00", "23.00", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "27.68", "30.29", "30.29", "30.39", "31.49"]#[19248600.0, 23576800.0, 22282900.0, 20844775.0, 19407780.0, 19117000.0, 17194075.0, 15469940.0, 13915441.67, 16035759.0, 13645373.0]
2013-07-08#["25.06", "26.45", "24.81", "25.50", "19248600", "25.50"]#[25.33, 24.77, 24.18, 24.14, 24.21, 23.41, 24.6, 26.14, 26.4, 26.26, 26.83, 25.02]#["25.33", "24.20", "23.00", "23.00", "23.00", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["25.33", "25.33", "25.33", "25.33", "25.33", "25.33", "29.05", "30.29", "30.29", "30.39", "31.49"]#[27905000.0, 23800050.0, 21376833.33, 19447575.0, 18037580.0, 19719460.0, 16672150.0, 15271070.0, 13818711.67, 15978489.0, 13576212.0]
2013-07-05#["25.11", "26.62", "25.11", "25.33", "27905000", "25.33"]#[24.2, 23.6, 23.74, 23.93, 24.0, 23.32, 24.76, 26.26, 26.37, 26.29, 26.86, 24.99]#["24.20", "23.00", "23.00", "23.00", "23.00", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["24.20", "24.20", "24.20", "24.48", "24.48", "24.50", "29.05", "30.29", "30.29", "30.39", "31.49"]#[19695100.0, 18112750.0, 16628433.33, 15570725.0, 17402860.0, 18064990.0, 15880380.0, 14699336.67, 13581731.67, 15853905.0, 13484951.5]
2013-07-04#["22.83", "24.56", "22.50", "24.20", "19695100", "24.20"]#[23.0, 23.51, 23.83, 23.95, 23.7, 23.33, 25.0, 26.4, 26.37, 26.34, 26.88, 24.97]#["23.00", "23.00", "23.00", "23.00", "22.73", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["23.00", "24.02", "24.48", "24.48", "24.48", "24.50", "29.05", "30.29", "30.29", "30.39", "31.49"]#[16530400.0, 15095100.0, 14195933.33, 16829800.0, 16732720.0, 17184010.0, 15384830.0, 14692500.0, 13546973.33, 15877275.0, 13430661.5]
2013-07-03#["23.87", "23.87", "22.42", "23.00", "16530400", "23.00"]#[24.02, 24.25, 24.26, 23.88, 23.55, 23.53, 25.28, 26.6, 26.41, 26.41, 26.9, 24.95]#["24.02", "24.02", "24.02", "22.73", "22.26", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["24.02", "24.48", "24.48", "24.48", "24.48", "24.94", "29.05", "30.29", "30.29", "30.39", "31.49"]#[13659800.0, 13028700.0, 16929600.0, 16783300.0, 17095700.0, 16544420.0, 15168275.0, 14814416.67, 13467093.33, 15872200.0, 13376679.5]
2013-07-02#["24.21", "24.58", "23.65", "24.02", "13659800", "24.02"]#[24.48, 24.38, 23.83, 23.44, 23.09, 23.65, 25.59, 26.74, 26.44, 26.47, 26.92, 24.93]#["24.48", "24.28", "22.73", "22.26", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["24.48", "24.48", "24.48", "24.48", "24.48", "25.27", "30.27", "30.29", "30.29", "30.39", "31.49"]#[12397600.0, 18564500.0, 17824466.67, 17954675.0, 18826220.0, 16373000.0, 14848190.0, 14912870.0, 13560936.67, 15907616.0, 13347689.0]
2013-07-01#["23.78", "24.60", "23.29", "24.48", "12397600", "24.48"]#[24.28, 23.51, 23.09, 22.75, 22.61, 23.67, 25.88, 26.81, 26.45, 26.52, 26.93, 24.91]#["24.28", "22.73", "22.26", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["24.28", "24.28", "24.28", "24.28", "24.28", "25.27", "30.27", "30.29", "30.29", "30.39", "31.49"]#[24731400.0, 20537900.0, 19807033.33, 20433375.0, 21401340.0, 17471970.0, 14809155.0, 14736573.33, 13518973.33, 16002600.0, 13322149.0]
2013-06-28#["23.26", "25.00", "23.20", "24.28", "24731400", "24.28"]#[22.73, 22.5, 22.24, 22.19, 22.65, 23.78, 26.18, 26.87, 26.46, 26.59, 26.94, 24.89]#["22.73", "22.26", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["22.73", "22.73", "22.73", "22.73", "24.50", "25.34", "30.29", "30.29", "30.29", "30.91", "31.49"]#[16344400.0, 17344850.0, 19000700.0, 20568825.0, 18727120.0, 16186580.0, 14578265.0, 14266003.33, 13252086.67, 15956919.0, 13229161.0]
2013-06-27#["22.36", "23.50", "22.35", "22.73", "16344400", "22.73"]#[22.26, 21.99, 22.01, 22.63, 22.96, 24.03, 26.46, 27.01, 26.49, 26.65, 26.97, 24.87]#["22.26", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["22.26", "22.26", "22.26", "24.50", "24.50", "25.34", "30.29", "30.29", "30.29", "30.91", "31.49"]#[18345300.0, 20328850.0, 21976966.67, 19322800.0, 17635300.0, 16106080.0, 14328975.0, 13932766.67, 13169048.33, 15935833.0, 13179447.5]
2013-06-26#["22.01", "22.48", "21.58", "22.26", "18345300", "22.26"]#[21.72, 21.89, 22.76, 23.14, 23.5, 24.49, 26.78, 27.17, 26.54, 26.72, 27.01, 24.87]#["21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72", "21.72"]#["21.72", "22.05", "24.50", "24.50", "24.94", "26.88", "30.29", "30.29", "30.29", "30.91", "31.49"]#[22312400.0, 23792800.0, 19648633.33, 17457800.0, 15993140.0, 15680860.0, 13956960.0, 13582750.0, 13247098.33, 15928416.0, 13106090.0]
2013-06-25#["21.51", "22.10", "19.90", "21.72", "22312400", "21.72"]#[22.05, 23.28, 23.61, 23.94, 24.21, 25.09, 27.14, 27.34, 26.59, 26.8, 27.04, 24.86]#["22.05", "22.05", "22.05", "22.05", "22.05", "22.05", "22.05", "22.05", "22.05", "22.05", "22.05"]#["22.05", "24.50", "24.50", "24.94", "25.27", "27.68", "30.29", "30.29", "30.29", "30.91", "31.49"]#[25273200.0, 18316750.0, 15839600.0, 14413325.0, 13919780.0, 15271150.0, 13646410.0, 13201860.0, 13126803.33, 15840099.0, 13020967.0]
2013-06-24#["24.48", "24.48", "22.05", "22.05", "25273200", "22.05"]#[24.5, 24.39, 24.57, 24.75, 24.73, 25.79, 27.51, 27.53, 26.6, 26.88, 27.06, 24.86]#["24.50", "24.27", "24.27", "24.27", "24.27", "24.27", "24.27", "24.27", "23.22", "22.90", "22.90"]#["24.50", "24.50", "24.94", "25.27", "25.27", "29.05", "30.29", "30.29", "30.29", "30.91", "31.49"]#[11360300.0, 11122800.0, 10793366.67, 11081425.0, 13542600.0, 13624840.0, 13046875.0, 12617930.0, 12914826.67, 15820795.0, 12922654.5]
2013-06-21#["23.80", "24.78", "23.59", "24.50", "11360300", "24.50"]#[24.27, 24.61, 24.83, 24.79, 24.9, 26.2, 27.74, 27.64, 26.58, 26.93, 27.06, 24.84]#["24.27", "24.27", "24.27", "24.27", "24.27", "24.27", "24.27", "24.27", "22.90", "22.90", "22.90"]#["24.27", "24.94", "25.27", "25.27", "25.34", "29.05", "30.29", "30.29", "30.29", "30.91", "31.49"]#[10885300.0, 10509900.0, 10988466.67, 14088175.0, 13646040.0, 13695770.0, 13016510.0, 12606296.67, 13092966.67, 15913792.0, 12923801.5]
2013-06-20#["24.75", "25.34", "24.21", "24.27", "10885300", "24.27"]#[24.94, 25.11, 24.97, 25.06, 25.1, 26.66, 27.94, 27.73, 26.57, 26.99, 27.07, 24.82]#["24.94", "24.94", "24.69", "24.69", "24.69", "24.69", "24.69", "24.69", "22.90", "22.90", "22.90"]#["24.94", "25.27", "25.27", "25.34", "25.34", "29.05", "30.29", "30.29", "30.29", "30.91", "31.49"]#[10134500.0, 11040050.0, 15155800.0, 14336225.0, 14576860.0, 13585650.0, 13446745.0, 12529006.67, 13070050.0, 15973124.0, 12972905.0]
2013-06-19#["25.18", "25.18", "24.27", "24.94", "10134500", "24.94"]#[25.27, 24.98, 25.1, 25.14, 25.48, 27.03, 28.14, 27.79, 26.56, 27.04, 27.07, 24.8]#["25.27", "24.69", "24.69", "24.69", "24.69", "24.69", "24.69", "24.69", "22.90", "22.90", "22.90"]#["25.27", "25.27", "25.34", "25.34", "26.88", "29.05", "30.29", "30.29", "30.29", "30.91", "31.49"]#[11945600.0, 17666450.0, 15736800.0, 15687450.0, 15368580.0, 13792130.0, 13949415.0, 12611533.33, 13164346.67, 16043676.0, 12963389.5]
2013-06-18#["24.85", "25.27", "24.69", "25.27", "11945600", "25.27"]#[24.69, 25.02, 25.09, 25.54, 25.97, 27.53, 28.29, 27.82, 26.56, 27.08, 27.06, 24.78]#["24.69", "24.69", "24.69", "24.69", "24.69", "24.69", "24.69", "24.69", "22.90", "22.90", "22.90"]#["24.69", "25.34", "25.34", "26.88", "27.68", "30.27", "30.29", "30.29", "30.29", "30.91", "31.49"]#[23387300.0, 17632400.0, 16934733.33, 16224325.0, 16622520.0, 13323380.0, 14182805.0, 12548960.0, 13211938.33, 16131310.0, 12992054.0]
2013-06-17#["25.38", "25.48", "24.00", "24.69", "23387300", "24.69"]#[25.34, 25.29, 25.82, 26.29, 26.84, 28.08, 28.38, 27.84, 26.56, 27.14, 27.06, 24.76]#["25.34", "25.24", "25.24", "25.24", "25.24", "25.24", "25.24", "25.24", "22.90", "22.90", "22.90"]#["25.34", "25.34", "26.88", "27.68", "29.05", "30.27", "30.29", "30.29", "30.29", "30.91", "31.49"]#[11877500.0, 13708450.0, 13836666.67, 14931325.0, 13707080.0, 12146340.0, 13368875.0, 12064603.33, 13026048.33, 16061192.0, 12950948.0]
2013-06-14#["25.38", "25.65", "25.12", "25.34", "11877500", "25.34"]#[25.24, 26.06, 26.6, 27.21, 27.49, 28.57, 28.42, 27.84, 26.55, 27.21, 27.06, 24.74]#["25.24", "25.24", "25.24", "25.24", "25.24", "25.24", "25.24", "25.12", "22.90", "22.90", "22.90"]#["25.24", "26.88", "27.68", "29.05", "29.05", "30.29", "30.29", "30.29", "30.29", "31.49", "31.49"]#[15539400.0, 14816250.0, 15949266.67, 14164475.0, 13745500.0, 12969950.0, 13305715.0, 12469500.0, 13005898.33, 16119539.0, 12962808.0]
2013-06-13#["26.30", "26.30", "24.80", "25.24", "15539400", "25.24"]#[26.88, 27.28, 27.87, 28.06, 28.23, 28.9, 28.5, 27.89, 26.55, 27.25, 27.05, 24.72]#["26.88", "26.88", "26.88", "26.88", "26.88", "26.88", "26.28", "25.12", "22.90", "22.90", "22.90"]#["26.88", "27.68", "29.05", "29.05", "29.05", "30.29", "30.29", "30.29", "30.29", "31.49", "31.49"]#[14093100.0, 16154200.0, 13706166.67, 13297025.0, 12594440.0, 12551870.0, 12846110.0, 12381366.67, 13084240.0, 16174057.0, 12960386.5]
