2013-09-11#["3.23", "3.26", "3.19", "3.23", "11773900", "3.23"]#[3.24, 3.21, 3.18, 3.17, 3.17, 3.16, 3.12, 3.09, 2.96, 3.0, 3.0, 3.02]#["3.24", "3.17", "3.13", "3.13", "3.13", "3.11", "3.02", "2.96", "2.57", "2.57", "2.57"]#["3.24", "3.24", "3.24", "3.24", "3.24", "3.24", "3.24", "3.24", "3.24", "3.40", "3.40"]#[13831200.0, 10897900.0, 9026300.0, 8486675.0, 7977300.0, 8500530.0, 9194495.0, 9209370.0, 9785735.0, 9846967.0, 7730240.5]
2013-09-10#["3.17", "3.24", "3.15", "3.24", "13831200", "3.24"]#[3.17, 3.15, 3.14, 3.15, 3.16, 3.15, 3.11, 3.09, 2.95, 3.0, 3.0, 3.02]#["3.17", "3.13", "3.13", "3.13", "3.13", "3.11", "3.02", "2.96", "2.57", "2.57", "2.57"]#["3.17", "3.17", "3.17", "3.18", "3.18", "3.19", "3.19", "3.19", "3.19", "3.40", "3.40"]#[7964600.0, 6623850.0, 6705166.67, 6513825.0, 6969440.0, 8503970.0, 8775570.0, 9272566.67, 9631200.0, 9735309.0, 7675014.0]
2013-09-09#["3.14", "3.18", "3.13", "3.17", "7964600", "3.17"]#[3.13, 3.13, 3.15, 3.16, 3.15, 3.15, 3.11, 3.08, 2.95, 2.99, 3.0, 3.02]#["3.13", "3.13", "3.13", "3.13", "3.13", "3.11", "3.02", "2.86", "2.57", "2.57", "2.57"]#["3.13", "3.13", "3.18", "3.18", "3.18", "3.19", "3.19", "3.19", "3.19", "3.40", "3.40"]#[5283100.0, 6075450.0, 6030233.33, 6720650.0, 6751220.0, 9593110.0, 8812570.0, 9152176.67, 9599685.0, 9705095.0, 7644727.0]
2013-09-06#["3.13", "3.14", "3.11", "3.13", "5283100", "3.13"]#[3.13, 3.16, 3.16, 3.16, 3.15, 3.14, 3.1, 3.07, 2.95, 2.99, 3.0, 3.02]#["3.13", "3.13", "3.13", "3.13", "3.13", "3.08", "3.02", "2.86", "2.57", "2.57", "2.57"]#["3.13", "3.18", "3.18", "3.18", "3.18", "3.19", "3.19", "3.19", "3.19", "3.40", "3.40"]#[6867800.0, 6403800.0, 7199833.33, 7118250.0, 7616960.0, 10356530.0, 8927475.0, 9194223.33, 9619385.0, 9704860.0, 7633601.0]
2013-09-05#["3.18", "3.18", "3.11", "3.13", "6867800", "3.13"]#[3.18, 3.18, 3.16, 3.16, 3.15, 3.14, 3.1, 3.06, 2.95, 2.99, 2.99, 3.02]#["3.18", "3.18", "3.13", "3.13", "3.11", "3.05", "3.02", "2.86", "2.57", "2.57", "2.57"]#["3.18", "3.18", "3.18", "3.18", "3.18", "3.19", "3.19", "3.19", "3.19", "3.40", "3.40"]#[5939800.0, 7365850.0, 7201733.33, 7804250.0, 7940800.0, 10628000.0, 8915635.0, 9201133.33, 9651055.0, 9674166.0, 7615380.0]
2013-09-04#["3.19", "3.20", "3.15", "3.18", "5939800", "3.18"]#[3.18, 3.16, 3.15, 3.14, 3.14, 3.12, 3.09, 3.05, 2.94, 2.99, 2.99, 3.02]#["3.18", "3.13", "3.13", "3.11", "3.11", "3.04", "3.02", "2.86", "2.57", "2.57", "2.57"]#["3.18", "3.18", "3.18", "3.18", "3.18", "3.19", "3.19", "3.19", "3.19", "3.40", "3.40"]#[8791900.0, 7832700.0, 8425733.33, 8441050.0, 9023760.0, 10561880.0, 9181195.0, 9330886.67, 9706895.0, 9644369.0, 7613676.0]
2013-09-03#["3.13", "3.18", "3.12", "3.18", "8791900", "3.18"]#[3.13, 3.13, 3.12, 3.13, 3.14, 3.11, 3.09, 3.05, 2.94, 2.99, 2.99, 3.02]#["3.13", "3.13", "3.11", "3.11", "3.11", "3.02", "3.02", "2.86", "2.57", "2.57", "2.57"]#["3.13", "3.13", "3.13", "3.15", "3.19", "3.19", "3.19", "3.19", "3.19", "3.40", "3.40"]#[6873500.0, 8242650.0, 8324100.0, 9081725.0, 10038500.0, 10428620.0, 9781960.0, 9480243.33, 9758148.33, 9582177.0, 7590831.0]
2013-09-02#["3.13", "3.16", "3.08", "3.13", "6873500", "3.13"]#[3.13, 3.12, 3.13, 3.14, 3.15, 3.1, 3.08, 3.05, 2.95, 2.98, 2.99, 3.02]#["3.13", "3.11", "3.11", "3.11", "3.11", "3.02", "3.02", "2.86", "2.57", "2.57", "2.57"]#["3.13", "3.13", "3.15", "3.19", "3.19", "3.19", "3.19", "3.19", "3.26", "3.40", "3.40"]#[9611800.0, 9049400.0, 9817800.0, 10829750.0, 12435000.0, 10394420.0, 9786220.0, 9810430.0, 9792385.0, 9538992.0, 7591863.5]
2013-08-30#["3.12", "3.18", "3.12", "3.13", "9611800", "3.13"]#[3.11, 3.13, 3.15, 3.16, 3.14, 3.09, 3.08, 3.04, 2.95, 2.98, 2.99, 3.02]#["3.11", "3.11", "3.11", "3.11", "3.08", "3.02", "3.02", "2.86", "2.57", "2.57", "2.57"]#["3.11", "3.15", "3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.29", "3.40", "3.40"]#[8487000.0, 9920800.0, 11235733.33, 13140800.0, 13096100.0, 10323970.0, 9728460.0, 10261783.33, 9873448.33, 9465156.0, 7576509.0]
2013-08-29#["3.16", "3.16", "3.10", "3.11", "8487000", "3.11"]#[3.15, 3.17, 3.17, 3.15, 3.13, 3.08, 3.07, 3.03, 2.95, 2.98, 2.99, 3.02]#["3.15", "3.15", "3.15", "3.08", "3.05", "3.02", "3.00", "2.86", "2.57", "2.57", "2.57"]#["3.15", "3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.29", "3.40", "3.40"]#[11354600.0, 12610100.0, 14692066.67, 14248375.0, 13315200.0, 10280230.0, 9695020.0, 10557760.0, 9908045.0, 9399673.0, 7549188.0]
2013-08-28#["3.17", "3.22", "3.14", "3.15", "11354600", "3.15"]#[3.19, 3.18, 3.15, 3.12, 3.11, 3.08, 3.06, 3.03, 2.95, 2.98, 2.99, 3.02]#["3.19", "3.17", "3.08", "3.05", "3.04", "3.02", "2.96", "2.86", "2.57", "2.57", "2.57"]#["3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.29", "3.40", "3.40"]#[13865600.0, 16360800.0, 15212966.67, 13805350.0, 12100000.0, 9888460.0, 9563790.0, 11349163.33, 9964108.33, 9323213.0, 7508613.5]
2013-08-27#["3.16", "3.20", "3.13", "3.19", "13865600", "3.19"]#[3.17, 3.13, 3.1, 3.09, 3.07, 3.07, 3.05, 3.02, 2.96, 2.98, 2.99, 3.02]#["3.17", "3.08", "3.05", "3.04", "3.02", "3.02", "2.96", "2.86", "2.57", "2.57", "2.57"]#["3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.17", "3.35", "3.40", "3.40"]#[18856000.0, 15886650.0, 13785266.67, 11658600.0, 10818740.0, 9047170.0, 9656865.0, 12256406.67, 10097723.33, 9241801.0, 7457291.0]
2013-08-26#["3.09", "3.19", "3.09", "3.17", "18856000", "3.17"]#[3.08, 3.07, 3.06, 3.05, 3.05, 3.06, 3.04, 3.01, 2.96, 2.98, 2.99, 3.02]#["3.08", "3.05", "3.04", "3.02", "3.02", "3.02", "2.86", "2.77", "2.57", "2.57", "2.57"]#["3.08", "3.08", "3.08", "3.08", "3.08", "3.11", "3.12", "3.12", "3.35", "3.40", "3.40"]#[12917300.0, 11249900.0, 9259466.67, 8809425.0, 8353840.0, 8032030.0, 8931710.0, 11879020.0, 10205203.33, 9083836.0, 7394496.5]
2013-08-23#["3.06", "3.14", "3.04", "3.08", "12917300", "3.08"]#[3.05, 3.05, 3.04, 3.04, 3.04, 3.06, 3.03, 3.0, 2.96, 2.98, 2.99, 3.02]#["3.05", "3.04", "3.02", "3.02", "3.02", "3.02", "2.86", "2.74", "2.57", "2.57", "2.57"]#["3.05", "3.05", "3.05", "3.05", "3.05", "3.11", "3.12", "3.12", "3.36", "3.40", "3.40"]#[9582500.0, 7430550.0, 7440133.33, 7212975.0, 7551840.0, 7498420.0, 8613070.0, 11771010.0, 11176670.0, 8998200.0, 7370901.5]
2013-08-22#["3.04", "3.09", "3.03", "3.05", "9582500", "3.05"]#[3.04, 3.03, 3.04, 3.03, 3.04, 3.06, 3.02, 2.99, 2.97, 2.98, 2.99, 3.02]#["3.04", "3.02", "3.02", "3.02", "3.02", "3.02", "2.86", "2.74", "2.57", "2.57", "2.57"]#["3.04", "3.04", "3.05", "3.05", "3.06", "3.11", "3.12", "3.12", "3.40", "3.40", "3.40"]#[5278600.0, 6368950.0, 6423133.33, 7044175.0, 7245260.0, 7203270.0, 8487700.0, 11814930.0, 11791703.33, 8931775.0, 7411773.0]
2013-08-21#["3.02", "3.05", "3.00", "3.04", "5278600", "3.04"]#[3.02, 3.04, 3.03, 3.04, 3.05, 3.06, 3.02, 2.97, 2.97, 2.98, 2.99, 3.02]#["3.02", "3.02", "3.02", "3.02", "3.02", "3.02", "2.86", "2.66", "2.57", "2.57", "2.57"]#["3.02", "3.05", "3.05", "3.06", "3.08", "3.11", "3.12", "3.12", "3.40", "3.40", "3.40"]#[7459300.0, 6995400.0, 7632700.0, 7736925.0, 7676920.0, 7800510.0, 8715390.0, 11813220.0, 11965720.0, 8941874.0, 7404387.5]
2013-08-20#["3.04", "3.06", "3.01", "3.02", "7459300", "3.02"]#[3.05, 3.04, 3.04, 3.05, 3.06, 3.07, 3.02, 2.96, 2.97, 2.98, 2.99, 3.02]#["3.05", "3.02", "3.02", "3.02", "3.02", "3.02", "2.86", "2.58", "2.57", "2.57", "2.57"]#["3.05", "3.05", "3.06", "3.08", "3.09", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[6531500.0, 7719400.0, 7829466.67, 7731325.0, 7275600.0, 9135300.0, 9006055.0, 11653126.67, 11940168.33, 8939516.0, 7382471.5]
2013-08-19#["3.02", "3.06", "3.00", "3.05", "6531500", "3.05"]#[3.02, 3.04, 3.05, 3.06, 3.07, 3.07, 3.02, 2.94, 2.97, 2.98, 3.0, 3.02]#["3.02", "3.02", "3.02", "3.02", "3.02", "3.02", "2.86", "2.57", "2.57", "2.57", "2.57"]#["3.02", "3.06", "3.08", "3.09", "3.11", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[8907300.0, 8478450.0, 8131266.67, 7461625.0, 7710220.0, 9178020.0, 9518435.0, 11647726.67, 11945921.67, 8922729.0, 7372462.5]
2013-08-16#["3.04", "3.11", "3.02", "3.02", "8907300", "3.02"]#[3.06, 3.07, 3.08, 3.09, 3.08, 3.07, 3.02, 2.93, 2.97, 2.98, 3.0, 3.02]#["3.06", "3.06", "3.06", "3.06", "3.06", "3.02", "2.86", "2.57", "2.57", "2.57", "2.57"]#["3.06", "3.08", "3.09", "3.11", "3.11", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[8049600.0, 7743250.0, 6979733.33, 7410950.0, 7445000.0, 9132950.0, 10230690.0, 11570430.0, 11918126.67, 8864386.0, 7379442.5]
2013-08-15#["3.06", "3.13", "3.05", "3.06", "8049600", "3.06"]#[3.08, 3.09, 3.09, 3.09, 3.08, 3.06, 3.01, 2.92, 2.97, 2.98, 3.0, 3.02]#["3.08", "3.08", "3.08", "3.07", "3.03", "3.00", "2.86", "2.57", "2.57", "2.57", "2.57"]#["3.08", "3.09", "3.11", "3.11", "3.11", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[7436900.0, 6444800.0, 7198066.67, 7293850.0, 7161280.0, 9109810.0, 10696525.0, 11537460.0, 11911836.67, 8811158.0, 7375526.0]
2013-08-14#["3.09", "3.12", "3.07", "3.08", "7436900", "3.08"]#[3.09, 3.1, 3.09, 3.08, 3.07, 3.05, 3.0, 2.91, 2.97, 2.98, 3.0, 3.01]#["3.09", "3.09", "3.07", "3.03", "3.03", "2.96", "2.86", "2.57", "2.57", "2.57", "2.57"]#["3.09", "3.11", "3.11", "3.11", "3.11", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[5452700.0, 7078650.0, 7246166.67, 7092375.0, 7924100.0, 9239120.0, 12079515.0, 11464233.33, 11961473.33, 8781066.0, 7358224.5]
2013-08-13#["3.12", "3.13", "3.08", "3.09", "5452700", "3.09"]#[3.11, 3.09, 3.07, 3.07, 3.08, 3.04, 3.0, 2.89, 2.97, 2.98, 3.0, 3.01]#["3.11", "3.07", "3.03", "3.03", "3.03", "2.96", "2.86", "2.57", "2.57", "2.57", "2.57"]#["3.11", "3.11", "3.11", "3.11", "3.12", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[8704600.0, 8142900.0, 7638933.33, 8541950.0, 10995000.0, 10266560.0, 13861025.0, 11440086.67, 11961711.67, 8749675.0, 7368979.5]
2013-08-12#["3.07", "3.11", "3.04", "3.11", "8704600", "3.11"]#[3.07, 3.05, 3.05, 3.07, 3.06, 3.02, 2.98, 2.88, 2.97, 2.97, 3.0, 3.01]#["3.07", "3.03", "3.03", "3.03", "3.03", "2.86", "2.77", "2.57", "2.57", "2.57", "2.57"]#["3.07", "3.07", "3.07", "3.12", "3.12", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[7581200.0, 7106100.0, 8487733.33, 11567600.0, 10645820.0, 9831390.0, 13802515.0, 11362486.67, 11880473.33, 8694831.0, 7348941.5]
2013-08-09#["3.05", "3.09", "3.03", "3.07", "7581200", "3.07"]#[3.03, 3.04, 3.07, 3.06, 3.05, 3.0, 2.97, 2.87, 2.96, 2.97, 3.0, 3.01]#["3.03", "3.03", "3.03", "3.03", "3.02", "2.86", "2.74", "2.57", "2.57", "2.57", "2.57"]#["3.03", "3.05", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[6631000.0, 8941000.0, 12896400.0, 11411975.0, 10820900.0, 9727720.0, 13907305.0, 11273530.0, 11838278.33, 8675133.0, 7341142.5]
2013-08-08#["3.05", "3.07", "3.02", "3.03", "6631000", "3.03"]#[3.05, 3.09, 3.07, 3.06, 3.04, 2.99, 2.95, 2.86, 2.96, 2.97, 3.0, 3.01]#["3.05", "3.05", "3.03", "3.02", "3.00", "2.86", "2.74", "2.57", "2.57", "2.57", "2.57"]#["3.05", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[11251000.0, 16029100.0, 13005633.33, 11868375.0, 11058340.0, 9772130.0, 14120760.0, 11227370.0, 11814176.67, 8647063.0, 7341081.5]
2013-08-07#["3.09", "3.13", "3.02", "3.05", "11251000", "3.05"]#[3.12, 3.08, 3.06, 3.04, 3.03, 2.98, 2.93, 2.85, 2.96, 2.98, 3.0, 3.01]#["3.12", "3.03", "3.02", "3.00", "2.96", "2.86", "2.66", "2.57", "2.57", "2.57", "2.57"]#["3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.12", "3.40", "3.40", "3.40"]#[20807200.0, 13882950.0, 12074166.67, 11010175.0, 10554140.0, 9630270.0, 13819575.0, 11007713.33, 11701426.67, 8569167.0, 7300141.0]
2013-08-06#["3.02", "3.18", "3.00", "3.12", "20807200", "3.12"]#[3.03, 3.03, 3.02, 3.0, 3.01, 2.97, 2.91, 2.84, 2.96, 2.98, 3.0, 3.01]#["3.03", "3.02", "3.00", "2.96", "2.96", "2.86", "2.58", "2.57", "2.57", "2.57", "2.57"]#["3.03", "3.03", "3.03", "3.03", "3.03", "3.03", "3.05", "3.05", "3.40", "3.40", "3.40"]#[6958700.0, 7707650.0, 7744500.0, 7990875.0, 9538120.0, 8876810.0, 12912040.0, 10622893.33, 11432006.67, 8425383.0, 7202026.5]
2013-08-05#["3.02", "3.05", "3.00", "3.03", "6958700", "3.03"]#[3.02, 3.01, 2.99, 3.0, 2.97, 2.97, 2.88, 2.83, 2.96, 2.98, 3.01, 3.01]#["3.02", "3.00", "2.96", "2.96", "2.86", "2.86", "2.57", "2.57", "2.57", "2.57", "2.57"]#["3.02", "3.02", "3.02", "3.02", "3.02", "3.03", "3.05", "3.05", "3.40", "3.40", "3.40"]#[8456600.0, 8137400.0, 8334933.33, 10182975.0, 9016960.0, 9858850.0, 12882580.0, 10620310.0, 11407810.0, 8474458.0, 7177640.5]
2013-08-02#["3.01", "3.05", "3.00", "3.02", "8456600", "3.02"]#[3.0, 2.98, 2.99, 2.96, 2.94, 2.97, 2.87, 2.82, 2.96, 2.98, 3.01, 3.01]#["3.00", "2.96", "2.96", "2.86", "2.86", "2.86", "2.57", "2.57", "2.57", "2.57", "2.57"]#["3.00", "3.00", "3.02", "3.02", "3.02", "3.03", "3.05", "3.05", "3.40", "3.40", "3.40"]#[7818200.0, 8274100.0, 10758433.33, 9157050.0, 8634540.0, 11328430.0, 12789170.0, 10500293.33, 11324230.0, 8432989.0, 7146897.0]
2013-08-01#["2.95", "3.02", "2.95", "3.00", "7818200", "3.00"]#[2.96, 2.99, 2.95, 2.93, 2.93, 2.96, 2.85, 2.82, 2.96, 2.98, 3.01, 3.01]#["2.96", "2.96", "2.86", "2.86", "2.86", "2.86", "2.57", "2.57", "2.57", "2.57", "2.57"]#["2.96", "3.02", "3.02", "3.02", "3.02", "3.03", "3.05", "3.05", "3.40", "3.40", "3.40"]#[8730000.0, 12228550.0, 9603333.33, 8838625.0, 8485920.0, 12283240.0, 12751285.0, 10424386.67, 11268800.0, 8456835.0, 7114559.0]
2013-07-31#["3.01", "3.04", "2.94", "2.96", "8730000", "2.96"]#[3.02, 2.94, 2.92, 2.92, 2.94, 2.95, 2.84, 2.82, 2.96, 2.98, 3.01, 3.01]#["3.02", "2.86", "2.86", "2.86", "2.86", "2.86", "2.57", "2.57", "2.57", "2.57", "2.57"]#["3.02", "3.02", "3.02", "3.02", "3.02", "3.03", "3.05", "3.05", "3.40", "3.40", "3.40"]#[15727100.0, 10040000.0, 8874833.33, 8424900.0, 8706400.0, 14919910.0, 12576790.0, 10362100.0, 11203503.33, 8460576.0, 7078820.5]
2013-07-30#["2.92", "3.05", "2.87", "3.02", "15727100", "3.02"]#[2.86, 2.87, 2.89, 2.92, 2.94, 2.96, 2.82, 2.82, 2.96, 2.98, 3.01, 3.01]#["2.86", "2.86", "2.86", "2.86", "2.86", "2.86", "2.57", "2.57", "2.57", "2.57", "2.57"]#["2.86", "2.87", "2.93", "3.00", "3.03", "3.05", "3.05", "3.05", "3.40", "3.40", "3.40"]#[4352900.0, 5448700.0, 5990833.33, 6951225.0, 8215500.0, 17455490.0, 12026850.0, 9989833.33, 11002880.0, 8374807.0, 7010802.5]
2013-07-29#["2.84", "2.93", "2.82", "2.86", "4352900", "2.86"]#[2.87, 2.9, 2.93, 2.96, 2.97, 2.95, 2.81, 2.82, 2.96, 2.98, 3.01, 3.01]#["2.87", "2.87", "2.87", "2.87", "2.87", "2.77", "2.57", "2.57", "2.57", "2.57", "2.57"]#["2.87", "2.93", "3.00", "3.03", "3.03", "3.05", "3.05", "3.05", "3.40", "3.40", "3.40"]#[6544500.0, 6809800.0, 7817333.33, 9181150.0, 10700740.0, 17773640.0, 12128035.0, 10047193.33, 10978598.33, 8370612.0, 6996585.0]
2013-07-26#["2.91", "2.94", "2.85", "2.87", "6544500", "2.87"]#[2.93, 2.97, 2.99, 3.0, 2.99, 2.94, 2.8, 2.83, 2.96, 2.98, 3.01, 3.01]#["2.93", "2.93", "2.93", "2.93", "2.93", "2.74", "2.57", "2.57", "2.57", "2.57", "2.57"]#["2.93", "3.00", "3.03", "3.03", "3.03", "3.05", "3.05", "3.05", "3.40", "3.40", "3.40"]#[7075100.0, 8453750.0, 10060033.33, 11739800.0, 14022320.0, 18086890.0, 12046435.0, 10044546.67, 10929311.67, 8353223.0, 6977635.0]
2013-07-25#["2.98", "3.01", "2.92", "2.93", "7075100", "2.93"]#[3.0, 3.01, 3.02, 3.0, 2.98, 2.92, 2.79, 2.83, 2.96, 2.99, 3.02, 3.01]#["3.00", "3.00", "3.00", "2.95", "2.90", "2.74", "2.57", "2.57", "2.57", "2.57", "2.57"]#["3.00", "3.03", "3.03", "3.03", "3.03", "3.05", "3.05", "3.05", "3.40", "3.40", "3.40"]#[9832400.0, 11552500.0, 13294700.0, 15759125.0, 16080560.0, 18469390.0, 11954990.0, 10100976.67, 10884206.67, 8321207.0, 6948611.5]
2013-07-24#["3.02", "3.03", "2.94", "3.00", "9832400", "3.00"]#[3.03, 3.03, 3.0, 2.98, 2.97, 2.88, 2.78, 2.84, 2.96, 2.99, 3.02, 3.01]#["3.03", "3.03", "2.95", "2.90", "2.90", "2.66", "2.57", "2.57", "2.57", "2.57", "2.57"]#["3.03", "3.03", "3.03", "3.03", "3.03", "3.05", "3.05", "3.09", "3.40", "3.40", "3.40"]#[13272600.0, 15025850.0, 17734700.0, 17642600.0, 21133420.0, 18008880.0, 11696435.0, 10082903.33, 10794190.0, 8269800.0, 6909013.5]
