2013-09-11#["4.59", "4.60", "4.42", "4.59", "9378900", "4.59"]#[4.57, 4.53, 4.5, 4.49, 4.48, 4.43, 4.32, 4.27, 4.21, 4.33, 4.36, 4.46]#["4.57", "4.49", "4.44", "4.44", "4.44", "4.30", "4.15", "4.13", "4.08", "4.08", "4.08"]#["4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.79", "4.79"]#[8463200.0, 7831450.0, 6315833.33, 5774100.0, 5809700.0, 7338190.0, 5216625.0, 4322283.33, 3369826.67, 3567017.0, 5596126.5]
2013-09-10#["4.51", "4.61", "4.48", "4.57", "8463200", "4.57"]#[4.49, 4.47, 4.46, 4.46, 4.46, 4.4, 4.3, 4.25, 4.21, 4.33, 4.36, 4.46]#["4.49", "4.44", "4.44", "4.44", "4.44", "4.27", "4.15", "4.09", "4.08", "4.08", "4.08"]#["4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.79", "4.79"]#[7199700.0, 5242150.0, 4877733.33, 5146325.0, 5734320.0, 6965580.0, 4928410.0, 4093693.33, 3246706.67, 3501017.0, 5607321.0]
2013-09-09#["4.41", "4.59", "4.41", "4.49", "7199700", "4.49"]#[4.44, 4.44, 4.45, 4.46, 4.43, 4.38, 4.29, 4.24, 4.2, 4.33, 4.35, 4.46]#["4.44", "4.44", "4.44", "4.44", "4.30", "4.22", "4.15", "4.08", "4.08", "4.08", "4.08"]#["4.44", "4.44", "4.46", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.79", "4.79"]#[3284600.0, 3716750.0, 4461866.67, 5367975.0, 5534660.0, 6557950.0, 4710820.0, 3910710.0, 3148795.0, 3455831.0, 5615414.0]
2013-09-06#["4.43", "4.47", "4.40", "4.44", "3284600", "4.44"]#[4.44, 4.45, 4.46, 4.42, 4.43, 4.35, 4.27, 4.23, 4.2, 4.33, 4.35, 4.46]#["4.44", "4.44", "4.44", "4.30", "4.30", "4.16", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.44", "4.46", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.79", "4.79"]#[4148900.0, 5050500.0, 6062433.33, 6097175.0, 7039920.0, 6563500.0, 4621060.0, 3841873.33, 3112585.0, 3472947.0, 5656757.5]
2013-09-05#["4.43", "4.47", "4.35", "4.44", "4148900", "4.44"]#[4.46, 4.47, 4.42, 4.42, 4.42, 4.33, 4.26, 4.22, 4.2, 4.33, 4.35, 4.46]#["4.46", "4.46", "4.30", "4.30", "4.30", "4.16", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.46", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.79", "4.79"]#[5952100.0, 7019200.0, 6746600.0, 7762675.0, 8455460.0, 6668280.0, 4524380.0, 3741140.0, 3101960.0, 3453922.0, 5688500.0]
2013-09-04#["4.48", "4.55", "4.38", "4.46", "5952100", "4.46"]#[4.49, 4.39, 4.41, 4.4, 4.39, 4.3, 4.24, 4.2, 4.2, 4.33, 4.35, 4.46]#["4.49", "4.30", "4.30", "4.30", "4.30", "4.16", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.49", "4.79", "4.79"]#[8086300.0, 7143850.0, 8366200.0, 9081300.0, 8866680.0, 6471670.0, 4383940.0, 3601433.33, 3092920.0, 3414285.0, 5747271.5]
2013-09-03#["4.29", "4.49", "4.26", "4.49", "8086300", "4.49"]#[4.3, 4.37, 4.38, 4.36, 4.34, 4.27, 4.23, 4.19, 4.2, 4.33, 4.35, 4.46]#["4.30", "4.30", "4.30", "4.30", "4.27", "4.16", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.30", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.57", "4.79", "4.79"]#[6201400.0, 8506150.0, 9412966.67, 9061775.0, 8196840.0, 5838710.0, 4094020.0, 3386610.0, 3003345.0, 3355129.0, 5845796.5]
2013-09-02#["4.48", "4.48", "4.20", "4.30", "6201400", "4.30"]#[4.44, 4.42, 4.38, 4.36, 4.33, 4.26, 4.22, 4.19, 4.21, 4.33, 4.35, 4.46]#["4.44", "4.39", "4.32", "4.27", "4.22", "4.16", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.70", "4.79", "4.79"]#[10810900.0, 11018750.0, 10015233.33, 8695700.0, 7581240.0, 5370410.0, 3875110.0, 3223133.33, 2940976.67, 3316066.0, 5965610.0]
2013-08-30#["4.39", "4.61", "4.36", "4.44", "10810900", "4.44"]#[4.39, 4.36, 4.33, 4.3, 4.27, 4.23, 4.21, 4.17, 4.21, 4.33, 4.36, 4.46]#["4.39", "4.32", "4.27", "4.22", "4.16", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.70", "4.79", "4.79"]#[11226600.0, 9617400.0, 7990633.33, 6773825.0, 6087080.0, 4511640.0, 3510405.0, 2942386.67, 2838976.67, 3241138.0, 5967598.0]
2013-08-29#["4.36", "4.46", "4.27", "4.39", "11226600", "4.39"]#[4.32, 4.3, 4.27, 4.24, 4.24, 4.21, 4.19, 4.17, 4.22, 4.34, 4.36, 4.46]#["4.32", "4.27", "4.22", "4.16", "4.16", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.32", "4.32", "4.32", "4.32", "4.32", "4.32", "4.32", "4.32", "4.71", "4.79", "4.79"]#[8008200.0, 6372650.0, 5289566.67, 4802200.0, 4881100.0, 3567370.0, 3096650.0, 2699156.67, 2732770.0, 3173738.0, 5924148.0]
2013-08-28#["4.25", "4.49", "4.19", "4.32", "8008200", "4.32"]#[4.27, 4.24, 4.22, 4.22, 4.22, 4.2, 4.18, 4.16, 4.22, 4.34, 4.36, 4.46]#["4.27", "4.22", "4.16", "4.16", "4.16", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08"]#["4.27", "4.27", "4.27", "4.27", "4.27", "4.27", "4.27", "4.27", "4.73", "4.79", "4.79"]#[4737100.0, 3930250.0, 3733533.33, 4099325.0, 4076660.0, 3095060.0, 2814330.0, 2596430.0, 2690338.33, 3105154.0, 5900175.0]
2013-08-27#["4.24", "4.32", "4.22", "4.27", "4737100", "4.27"]#[4.22, 4.19, 4.2, 4.21, 4.2, 4.2, 4.18, 4.16, 4.23, 4.34, 4.36, 4.46]#["4.22", "4.16", "4.16", "4.16", "4.16", "4.15", "4.09", "4.08", "4.08", "4.08", "4.08"]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.25", "4.25", "4.25", "4.73", "4.79", "4.79"]#[3123400.0, 3231750.0, 3886733.33, 3911550.0, 3480580.0, 2891240.0, 2657750.0, 2534976.67, 2708075.0, 3089085.0, 5889190.5]
2013-08-26#["4.18", "4.23", "4.14", "4.22", "3123400", "4.22"]#[4.16, 4.19, 4.2, 4.19, 4.19, 4.2, 4.17, 4.16, 4.24, 4.34, 4.37, 4.46]#["4.16", "4.16", "4.16", "4.16", "4.16", "4.15", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.16", "4.22", "4.22", "4.22", "4.22", "4.25", "4.25", "4.25", "4.79", "4.79", "4.79"]#[3340100.0, 4268400.0, 4174266.67, 3569875.0, 3159580.0, 2863690.0, 2587090.0, 2566526.67, 2752656.67, 3093896.0, 5893074.0]
2013-08-23#["4.22", "4.23", "4.10", "4.16", "3340100", "4.16"]#[4.22, 4.22, 4.2, 4.2, 4.19, 4.19, 4.17, 4.16, 4.25, 4.34, 4.37, 4.46]#["4.22", "4.22", "4.17", "4.17", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.25", "4.25", "4.25", "4.79", "4.79", "4.79"]#[5196700.0, 4591350.0, 3646466.67, 3114450.0, 2936200.0, 2678620.0, 2481060.0, 2540123.33, 2854016.67, 3091617.0, 5902281.0]
2013-08-22#["4.19", "4.35", "4.19", "4.22", "5196700", "4.22"]#[4.22, 4.2, 4.19, 4.18, 4.18, 4.18, 4.16, 4.17, 4.26, 4.35, 4.37, 4.46]#["4.22", "4.17", "4.17", "4.15", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.25", "4.25", "4.27", "4.79", "4.79", "4.79"]#[3986000.0, 2871350.0, 2420366.67, 2371075.0, 2253640.0, 2380480.0, 2277570.0, 2539500.0, 2840083.33, 3085944.0, 5898709.5]
2013-08-21#["4.16", "4.22", "4.14", "4.22", "3986000", "4.22"]#[4.17, 4.18, 4.17, 4.17, 4.18, 4.18, 4.15, 4.17, 4.27, 4.35, 4.38, 4.46]#["4.17", "4.17", "4.15", "4.15", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.17", "4.19", "4.19", "4.19", "4.23", "4.25", "4.25", "4.27", "4.79", "4.79", "4.79"]#[1756700.0, 1637550.0, 1832766.67, 1820550.0, 2113460.0, 2296210.0, 2166315.0, 2496140.0, 2834998.33, 3075539.0, 5928677.5]
2013-08-20#["4.20", "4.24", "4.15", "4.17", "1756700", "4.17"]#[4.19, 4.17, 4.17, 4.18, 4.2, 4.18, 4.15, 4.16, 4.27, 4.35, 4.38, 4.46]#["4.19", "4.15", "4.15", "4.15", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.19", "4.19", "4.19", "4.23", "4.25", "4.25", "4.25", "4.27", "4.79", "4.79", "4.79"]#[1518400.0, 1870800.0, 1841833.33, 2202650.0, 2301900.0, 2349330.0, 2160560.0, 2482270.0, 2911328.33, 3096024.0, 5947606.5]
2013-08-19#["4.14", "4.20", "4.12", "4.19", "1518400", "4.19"]#[4.15, 4.16, 4.18, 4.2, 4.2, 4.18, 4.15, 4.16, 4.28, 4.36, 4.39, 4.46]#["4.15", "4.15", "4.15", "4.15", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.15", "4.16", "4.23", "4.25", "4.25", "4.25", "4.25", "4.27", "4.79", "4.79", "4.89"]#[2223200.0, 2003550.0, 2430733.33, 2497775.0, 2567800.0, 2379810.0, 2149495.0, 2488326.67, 3087096.67, 3120862.0, 5984060.5]
2013-08-16#["4.17", "4.27", "4.15", "4.15", "2223200", "4.15"]#[4.16, 4.2, 4.21, 4.21, 4.2, 4.18, 4.15, 4.16, 4.29, 4.36, 4.39, 4.46]#["4.16", "4.16", "4.16", "4.16", "4.13", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.16", "4.23", "4.25", "4.25", "4.25", "4.25", "4.25", "4.27", "4.79", "4.79", "4.89"]#[1783900.0, 2534500.0, 2589300.0, 2653950.0, 2421040.0, 2509170.0, 2157760.0, 2466080.0, 3111283.33, 3131422.0, 6012157.0]
2013-08-15#["4.22", "4.23", "4.15", "4.16", "1783900", "4.16"]#[4.23, 4.24, 4.23, 4.21, 4.19, 4.18, 4.15, 4.16, 4.3, 4.36, 4.4, 4.45]#["4.23", "4.23", "4.21", "4.13", "4.13", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.23", "4.25", "4.25", "4.25", "4.25", "4.25", "4.25", "4.27", "4.79", "4.79", "5.02"]#[3285100.0, 2992000.0, 2943966.67, 2580325.0, 2507320.0, 2625930.0, 2265050.0, 2452643.33, 3173358.33, 3134771.0, 6013776.5]
2013-08-14#["4.26", "4.31", "4.21", "4.23", "3285100", "4.23"]#[4.25, 4.23, 4.2, 4.18, 4.18, 4.17, 4.15, 4.15, 4.3, 4.36, 4.41, 4.45]#["4.25", "4.21", "4.13", "4.13", "4.13", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.25", "4.25", "4.25", "4.25", "4.25", "4.25", "4.25", "4.27", "4.79", "4.79", "5.02"]#[2698900.0, 2773400.0, 2345400.0, 2312875.0, 2478960.0, 2533600.0, 2347115.0, 2400473.33, 3247721.67, 3119987.0, 6010283.5]
2013-08-13#["4.19", "4.26", "4.19", "4.25", "2698900", "4.25"]#[4.21, 4.17, 4.16, 4.16, 4.17, 4.16, 4.14, 4.15, 4.31, 4.37, 4.41, 4.45]#["4.21", "4.13", "4.13", "4.13", "4.13", "4.09", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.24", "4.27", "4.79", "4.79", "5.02"]#[2847900.0, 2168650.0, 2184200.0, 2423975.0, 2396760.0, 2424260.0, 2356845.0, 2388903.33, 3286083.33, 3115583.0, 6009527.5]
2013-08-12#["4.13", "4.21", "4.13", "4.21", "2847900", "4.21"]#[4.13, 4.13, 4.15, 4.16, 4.16, 4.14, 4.15, 4.15, 4.31, 4.37, 4.42, 4.45]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.13", "4.13", "4.18", "4.19", "4.19", "4.19", "4.24", "4.27", "4.79", "4.79", "5.02"]#[1489400.0, 1852350.0, 2282666.67, 2283975.0, 2191820.0, 2310490.0, 2417945.0, 2373053.33, 3274273.33, 3108028.0, 6006564.0]
2013-08-09#["4.13", "4.16", "4.11", "4.13", "1489400", "4.13"]#[4.13, 4.15, 4.17, 4.16, 4.16, 4.14, 4.15, 4.15, 4.31, 4.37, 4.43, 4.45]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.13", "4.18", "4.19", "4.19", "4.19", "4.19", "4.24", "4.27", "4.79", "4.79", "5.08"]#[2215300.0, 2679300.0, 2548833.33, 2367425.0, 2597300.0, 2283500.0, 2470875.0, 2435290.0, 3286966.67, 3133797.0, 6011695.0]
2013-08-08#["4.18", "4.20", "4.11", "4.13", "2215300", "4.13"]#[4.18, 4.19, 4.17, 4.17, 4.17, 4.14, 4.16, 4.15, 4.32, 4.37, 4.44, 4.45]#["4.18", "4.18", "4.15", "4.15", "4.15", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.18", "4.19", "4.19", "4.19", "4.19", "4.19", "4.27", "4.27", "4.79", "4.79", "5.08"]#[3143300.0, 2715600.0, 2418133.33, 2692800.0, 2744540.0, 2174660.0, 2619010.0, 2482873.33, 3270273.33, 3129645.0, 6015278.0]
2013-08-07#["4.19", "4.24", "4.16", "4.18", "3143300", "4.18"]#[4.19, 4.17, 4.17, 4.17, 4.16, 4.13, 4.16, 4.15, 4.32, 4.38, 4.44, 4.45]#["4.19", "4.15", "4.15", "4.15", "4.13", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.19", "4.19", "4.19", "4.19", "4.19", "4.19", "4.27", "4.27", "4.79", "4.79", "5.08"]#[2287900.0, 2055550.0, 2542633.33, 2644850.0, 2588240.0, 2036420.0, 2596105.0, 2436016.67, 3253155.0, 3125799.0, 6016591.0]
2013-08-06#["4.15", "4.21", "4.11", "4.19", "2287900", "4.19"]#[4.15, 4.16, 4.16, 4.16, 4.14, 4.13, 4.16, 4.14, 4.33, 4.38, 4.45, 4.45]#["4.15", "4.15", "4.15", "4.13", "4.09", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.15", "4.17", "4.17", "4.17", "4.17", "4.17", "4.27", "4.27", "4.79", "4.79", "5.08"]#[1823200.0, 2670000.0, 2763833.33, 2663325.0, 2451760.0, 1971790.0, 2548740.0, 2489966.67, 3260733.33, 3149542.0, 6016172.0]
2013-08-05#["4.15", "4.16", "4.10", "4.15", "1823200", "4.15"]#[4.17, 4.17, 4.16, 4.14, 4.13, 4.12, 4.15, 4.14, 4.33, 4.38, 4.46, 4.45]#["4.17", "4.17", "4.13", "4.09", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.27", "4.27", "4.79", "4.79", "5.11"]#[3516800.0, 3234150.0, 2943366.67, 2608900.0, 2429160.0, 1919180.0, 2542585.0, 2568006.67, 3305871.67, 3172972.0, 6021007.0]
2013-08-02#["4.20", "4.23", "4.15", "4.17", "3516800", "4.17"]#[4.17, 4.15, 4.13, 4.12, 4.11, 4.11, 4.15, 4.14, 4.34, 4.39, 4.46, 4.44]#["4.17", "4.13", "4.09", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.27", "4.27", "4.79", "4.79", "5.11"]#[2951500.0, 2656650.0, 2306266.67, 2157250.0, 1969700.0, 1806350.0, 2444535.0, 2500810.0, 3291840.0, 3173983.0, 6014429.5]
2013-08-01#["4.09", "4.20", "4.08", "4.17", "2951500", "4.17"]#[4.13, 4.11, 4.1, 4.1, 4.1, 4.11, 4.15, 4.15, 4.34, 4.39, 4.47, 4.44]#["4.13", "4.09", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.17", "4.27", "4.27", "4.79", "4.79", "5.11"]#[2361800.0, 1983650.0, 1892500.0, 1724250.0, 1604780.0, 1904170.0, 2366000.0, 2439906.67, 3279481.67, 3268219.0, 6007595.5]
2013-07-31#["4.15", "4.22", "4.09", "4.13", "2361800", "4.13"]#[4.09, 4.09, 4.09, 4.09, 4.09, 4.12, 4.15, 4.15, 4.35, 4.39, 4.48, 4.44]#["4.09", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.09", "4.09", "4.09", "4.10", "4.11", "4.24", "4.27", "4.32", "4.79", "4.79", "5.11"]#[1605500.0, 1657850.0, 1511733.33, 1415525.0, 1484600.0, 2160630.0, 2333910.0, 2417370.0, 3300400.0, 3285262.0, 6002938.0]
2013-07-30#["4.05", "4.12", "4.03", "4.09", "1605500", "4.09"]#[4.08, 4.09, 4.09, 4.1, 4.11, 4.14, 4.15, 4.16, 4.35, 4.4, 4.48, 4.44]#["4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.08", "4.09", "4.10", "4.11", "4.17", "4.24", "4.27", "4.35", "4.79", "4.79", "5.11"]#[1710200.0, 1464850.0, 1352200.0, 1454375.0, 1491820.0, 2289430.0, 2371225.0, 2399720.0, 3299625.0, 3318141.0, 6002286.0]
2013-07-29#["4.04", "4.08", "3.99", "4.08", "1710200", "4.08"]#[4.09, 4.1, 4.1, 4.12, 4.11, 4.15, 4.15, 4.17, 4.36, 4.41, 4.49, 4.44]#["4.09", "4.09", "4.09", "4.09", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.09", "4.10", "4.11", "4.17", "4.17", "4.24", "4.27", "4.35", "4.79", "4.79", "5.19"]#[1219500.0, 1173200.0, 1369100.0, 1437225.0, 1409200.0, 2525400.0, 2404335.0, 2386880.0, 3293371.67, 3332219.0, 6004720.5]
2013-07-26#["4.11", "4.11", "4.04", "4.09", "1219500", "4.09"]#[4.1, 4.11, 4.13, 4.12, 4.11, 4.16, 4.15, 4.18, 4.36, 4.41, 4.5, 4.44]#["4.10", "4.10", "4.10", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.10", "4.11", "4.17", "4.17", "4.17", "4.24", "4.27", "4.37", "4.79", "4.79", "5.19"]#[1126900.0, 1443900.0, 1509800.0, 1456625.0, 1643000.0, 2658250.0, 2511185.0, 2383296.67, 3317395.0, 3371407.0, 6010908.0]
2013-07-25#["4.13", "4.15", "4.05", "4.10", "1126900", "4.10"]#[4.11, 4.14, 4.12, 4.11, 4.12, 4.18, 4.15, 4.19, 4.37, 4.42, 4.51, 4.44]#["4.11", "4.11", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.11", "4.17", "4.17", "4.17", "4.17", "4.27", "4.27", "4.37", "4.79", "4.79", "5.19"]#[1760900.0, 1701250.0, 1566533.33, 1772025.0, 2203560.0, 3063360.0, 2636980.0, 2462780.0, 3329191.67, 3383475.0, 6013330.0]
2013-07-24#["4.15", "4.15", "4.07", "4.11", "1760900", "4.11"]#[4.17, 4.13, 4.11, 4.13, 4.15, 4.19, 4.16, 4.2, 4.37, 4.42, 4.52, 4.44]#["4.17", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08", "4.08"]#["4.17", "4.17", "4.17", "4.17", "4.24", "4.27", "4.27", "4.45", "4.79", "4.79", "5.19"]#[1641600.0, 1469350.0, 1775733.33, 2314225.0, 2836660.0, 3155790.0, 2635815.0, 2584406.67, 3353041.67, 3399332.0, 6012235.5]
