2013-09-12#["4.13", "4.22", "4.08", "4.18", "17548300", "4.18"]#[4.13, 4.15, 4.14, 4.11, 4.08, 4.05, 3.95, 3.91, 3.81, 3.91, 3.92, 4.01]#["4.13", "4.13", "4.11", "4.01", "3.99", "3.94", "3.76", "3.76", "3.46", "3.46", "3.46"]#["4.13", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.57", "4.57"]#[19792100.0, 19914000.0, 19974300.0, 17212425.0, 15727220.0, 16051640.0, 12131580.0, 10665113.33, 10221906.67, 11346276.0, 12983867.5]
2013-09-11#["4.17", "4.20", "4.11", "4.13", "19792100", "4.13"]#[4.17, 4.14, 4.1, 4.07, 4.06, 4.03, 3.94, 3.9, 3.8, 3.91, 3.91, 4.01]#["4.17", "4.11", "4.01", "3.99", "3.99", "3.91", "3.76", "3.69", "3.46", "3.46", "3.46"]#["4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "4.57", "4.57"]#[20035900.0, 20065400.0, 16352533.33, 14711000.0, 14184560.0, 15380680.0, 11584335.0, 10291053.33, 9982900.0, 11248394.0, 12919289.0]
2013-09-10#["4.12", "4.20", "4.09", "4.17", "20035900", "4.17"]#[4.11, 4.06, 4.04, 4.03, 4.04, 4.0, 3.92, 3.88, 3.8, 3.91, 3.91, 4.01]#["4.11", "4.01", "3.99", "3.99", "3.99", "3.88", "3.76", "3.60", "3.46", "3.46", "3.46"]#["4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.57", "4.57"]#[20094900.0, 14510850.0, 12936033.33, 12721725.0, 12681580.0, 14555760.0, 10929690.0, 9721736.67, 9764958.33, 11101124.0, 12861754.5]
2013-09-09#["4.02", "4.18", "4.00", "4.11", "20094900", "4.11"]#[4.01, 4.0, 4.01, 4.02, 4.0, 3.97, 3.91, 3.86, 3.8, 3.91, 3.91, 4.01]#["4.01", "3.99", "3.99", "3.99", "3.94", "3.81", "3.76", "3.57", "3.46", "3.46", "3.46"]#["4.01", "4.01", "4.02", "4.06", "4.06", "4.07", "4.07", "4.07", "4.07", "4.57", "4.57"]#[8926800.0, 9356600.0, 10264000.0, 10828250.0, 11014440.0, 13236020.0, 10444740.0, 9231743.33, 9565085.0, 10942071.0, 12776110.5]
2013-09-06#["3.98", "4.04", "3.94", "4.01", "8926800", "4.01"]#[3.99, 4.01, 4.02, 4.0, 4.02, 3.95, 3.91, 3.85, 3.8, 3.91, 3.91, 4.01]#["3.99", "3.99", "3.99", "3.94", "3.94", "3.76", "3.76", "3.57", "3.46", "3.46", "3.46"]#["3.99", "4.02", "4.06", "4.06", "4.07", "4.07", "4.07", "4.07", "4.07", "4.57", "4.57"]#[9786400.0, 10932600.0, 11462066.67, 11536350.0, 13567780.0, 13029440.0, 10261245.0, 9259220.0, 9560575.0, 10939245.0, 12767744.5]
2013-09-05#["4.03", "4.12", "3.96", "3.99", "9786400", "3.99"]#[4.02, 4.04, 4.01, 4.02, 4.03, 3.93, 3.9, 3.84, 3.8, 3.91, 3.91, 4.01]#["4.02", "4.02", "3.94", "3.94", "3.94", "3.76", "3.76", "3.57", "3.46", "3.46", "3.46"]#["4.02", "4.06", "4.06", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.57", "4.57"]#[12078800.0, 12299900.0, 12119666.67, 14513125.0, 16376060.0, 12950410.0, 9979255.0, 9159966.67, 9608105.0, 10893333.0, 12731886.0]
2013-09-04#["4.08", "4.17", "4.01", "4.02", "12078800", "4.02"]#[4.06, 4.0, 4.02, 4.03, 4.0, 3.91, 3.89, 3.83, 3.8, 3.91, 3.91, 4.01]#["4.06", "3.94", "3.94", "3.94", "3.91", "3.76", "3.76", "3.57", "3.46", "3.46", "3.46"]#["4.06", "4.06", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.57", "4.57"]#[12521000.0, 12140100.0, 15324566.67, 17450375.0, 16576800.0, 12376660.0, 9834005.0, 9094246.67, 9616068.33, 10832047.0, 12706440.0]
2013-09-03#["3.93", "4.07", "3.92", "4.06", "12521000", "4.06"]#[3.94, 4.01, 4.02, 3.99, 3.97, 3.89, 3.88, 3.83, 3.8, 3.9, 3.91, 4.01]#["3.94", "3.94", "3.94", "3.91", "3.88", "3.76", "3.76", "3.57", "3.46", "3.46", "3.46"]#["3.94", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.20", "4.57", "4.57"]#[11759200.0, 16726350.0, 19093500.0, 17590750.0, 16429940.0, 11655450.0, 9532960.0, 8857380.0, 9584053.33, 10753100.0, 12692662.5]
2013-09-02#["4.06", "4.11", "3.91", "3.94", "11759200", "3.94"]#[4.07, 4.06, 4.01, 3.98, 3.94, 3.88, 3.87, 3.82, 3.8, 3.9, 3.91, 4.01]#["4.07", "4.04", "3.91", "3.88", "3.81", "3.76", "3.76", "3.57", "3.46", "3.46", "3.46"]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.30", "4.57", "4.57"]#[21693500.0, 22760650.0, 19534600.0, 17597625.0, 15457600.0, 11006710.0, 9236640.0, 8637556.67, 9527723.33, 10685309.0, 12727740.5]
2013-08-30#["4.05", "4.17", "4.03", "4.07", "21693500", "4.07"]#[4.04, 3.98, 3.94, 3.91, 3.88, 3.86, 3.85, 3.8, 3.81, 3.9, 3.91, 4.01]#["4.04", "3.91", "3.88", "3.81", "3.76", "3.76", "3.76", "3.57", "3.46", "3.46", "3.46"]#["4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.04", "4.34", "4.57", "4.57"]#[23827800.0, 18455150.0, 16232333.33, 13898625.0, 12491100.0, 9927040.0, 8692315.0, 8211100.0, 9358860.0, 10552980.0, 12674276.5]
2013-08-29#["3.95", "4.05", "3.93", "4.04", "23827800", "4.04"]#[3.91, 3.9, 3.87, 3.84, 3.84, 3.84, 3.84, 3.8, 3.82, 3.9, 3.91, 4.0]#["3.91", "3.88", "3.81", "3.76", "3.76", "3.76", "3.76", "3.57", "3.46", "3.46", "3.46"]#["3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "4.50", "4.57", "4.57"]#[13082500.0, 12434600.0, 10588900.0, 9656925.0, 9524760.0, 8211520.0, 7971850.0, 7900210.0, 9251971.67, 10444458.0, 12566670.5]
2013-08-28#["3.86", "3.97", "3.79", "3.91", "13082500", "3.91"]#[3.88, 3.85, 3.82, 3.82, 3.82, 3.84, 3.83, 3.8, 3.82, 3.9, 3.92, 4.0]#["3.88", "3.81", "3.76", "3.76", "3.76", "3.76", "3.69", "3.57", "3.46", "3.46", "3.46"]#["3.88", "3.88", "3.88", "3.88", "3.88", "3.90", "3.91", "3.91", "4.50", "4.57", "4.57"]#[11786700.0, 9342100.0, 8515066.67, 8635325.0, 8176520.0, 7787990.0, 7746240.0, 7906340.0, 9240138.33, 10367739.0, 12524821.5]
2013-08-27#["3.81", "3.90", "3.81", "3.88", "11786700", "3.88"]#[3.81, 3.79, 3.8, 3.81, 3.82, 3.85, 3.82, 3.8, 3.84, 3.9, 3.92, 4.0]#["3.81", "3.76", "3.76", "3.76", "3.76", "3.76", "3.60", "3.57", "3.46", "3.46", "3.46"]#["3.81", "3.81", "3.84", "3.84", "3.84", "3.91", "3.91", "3.91", "4.57", "4.57", "4.57"]#[6897500.0, 6879250.0, 7584866.67, 7273975.0, 6880960.0, 7303620.0, 7304725.0, 7808056.67, 9262300.0, 10358587.0, 12475726.0]
2013-08-26#["3.77", "3.82", "3.73", "3.81", "6897500", "3.81"]#[3.76, 3.8, 3.81, 3.82, 3.83, 3.86, 3.8, 3.8, 3.85, 3.9, 3.93, 4.0]#["3.76", "3.76", "3.76", "3.76", "3.76", "3.76", "3.57", "3.57", "3.46", "3.46", "3.46"]#["3.76", "3.84", "3.84", "3.84", "3.86", "3.91", "3.91", "3.91", "4.57", "4.57", "4.57"]#[6861000.0, 7928550.0, 7399466.67, 6876825.0, 6555820.0, 7653460.0, 7229605.0, 7855246.67, 9518518.33, 10348318.0, 12476749.5]
2013-08-23#["3.84", "3.85", "3.71", "3.76", "6861000", "3.76"]#[3.84, 3.84, 3.84, 3.84, 3.84, 3.86, 3.8, 3.8, 3.86, 3.9, 3.93, 4.0]#["3.84", "3.83", "3.83", "3.83", "3.83", "3.83", "3.57", "3.57", "3.46", "3.46", "3.46"]#["3.84", "3.84", "3.84", "3.86", "3.86", "3.91", "3.91", "3.91", "4.57", "4.57", "4.57"]#[8996100.0, 7668700.0, 6882100.0, 6479525.0, 7362980.0, 7493050.0, 7374110.0, 7948476.67, 9801163.33, 10370621.0, 12473703.0]
2013-08-22#["3.83", "3.95", "3.80", "3.84", "8996100", "3.84"]#[3.83, 3.84, 3.84, 3.85, 3.85, 3.86, 3.8, 3.81, 3.87, 3.9, 3.94, 4.0]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.81", "3.57", "3.57", "3.46", "3.46", "3.46"]#["3.83", "3.84", "3.86", "3.86", "3.86", "3.91", "3.91", "3.98", "4.57", "4.57", "4.57"]#[6341300.0, 5825100.0, 5640666.67, 6954700.0, 6898280.0, 7008100.0, 7264745.0, 8305663.33, 9860513.33, 10387894.0, 12459978.0]
2013-08-21#["3.84", "3.85", "3.78", "3.83", "6341300", "3.83"]#[3.84, 3.85, 3.85, 3.85, 3.86, 3.86, 3.79, 3.81, 3.88, 3.91, 3.94, 4.0]#["3.84", "3.84", "3.84", "3.84", "3.84", "3.81", "3.57", "3.57", "3.46", "3.46", "3.46"]#["3.84", "3.86", "3.86", "3.86", "3.90", "3.91", "3.91", "3.98", "4.57", "4.57", "4.57"]#[5308900.0, 5290350.0, 7159166.67, 7037525.0, 7399460.0, 7291350.0, 7453040.0, 8603053.33, 9970345.0, 10382972.0, 12495467.5]
2013-08-20#["3.85", "3.88", "3.81", "3.84", "5308900", "3.84"]#[3.86, 3.86, 3.86, 3.87, 3.88, 3.86, 3.79, 3.81, 3.89, 3.91, 3.95, 4.0]#["3.86", "3.85", "3.85", "3.85", "3.85", "3.81", "3.57", "3.57", "3.46", "3.46", "3.46"]#["3.86", "3.86", "3.86", "3.90", "3.91", "3.91", "3.91", "3.98", "4.57", "4.57", "4.57"]#[5271800.0, 8084300.0, 7613733.33, 7922100.0, 7726280.0, 7410470.0, 7458345.0, 8683370.0, 10294946.67, 10418107.0, 12494214.0]
2013-08-19#["3.81", "3.87", "3.80", "3.86", "5271800", "3.86"]#[3.85, 3.86, 3.87, 3.88, 3.89, 3.86, 3.78, 3.8, 3.9, 3.91, 3.95, 4.0]#["3.85", "3.85", "3.85", "3.85", "3.85", "3.81", "3.57", "3.57", "3.46", "3.46", "3.46"]#["3.85", "3.86", "3.90", "3.91", "3.91", "3.91", "3.91", "3.98", "4.57", "4.57", "4.64"]#[10896800.0, 8784700.0, 8805533.33, 8339900.0, 8751100.0, 7466570.0, 7452980.0, 9252670.0, 10714765.0, 10484065.0, 12502733.0]
2013-08-16#["3.83", "4.00", "3.81", "3.85", "10896800", "3.85"]#[3.86, 3.88, 3.89, 3.9, 3.88, 3.85, 3.78, 3.79, 3.9, 3.91, 3.96, 4.0]#["3.86", "3.86", "3.86", "3.86", "3.83", "3.78", "3.57", "3.57", "3.46", "3.46", "3.46"]#["3.86", "3.90", "3.91", "3.91", "3.91", "3.91", "3.91", "3.98", "4.57", "4.57", "4.64"]#[6672600.0, 7759900.0, 7487600.0, 8214675.0, 7623120.0, 7457590.0, 7353130.0, 9234733.33, 10897283.33, 10476207.0, 12500151.0]
2013-08-15#["3.87", "3.90", "3.80", "3.86", "6672600", "3.86"]#[3.9, 3.91, 3.91, 3.89, 3.87, 3.84, 3.78, 3.78, 3.91, 3.91, 3.97, 4.0]#["3.90", "3.90", "3.90", "3.83", "3.81", "3.77", "3.57", "3.54", "3.46", "3.46", "3.46"]#["3.90", "3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.98", "4.57", "4.57", "4.78"]#[8847200.0, 7895100.0, 8728700.0, 7860750.0, 7117920.0, 7732180.0, 7744555.0, 9267883.33, 11370071.67, 10463691.0, 12481072.5]
2013-08-14#["3.91", "3.97", "3.87", "3.90", "8847200", "3.90"]#[3.91, 3.91, 3.88, 3.87, 3.86, 3.82, 3.78, 3.77, 3.91, 3.91, 3.98, 4.0]#["3.91", "3.91", "3.83", "3.81", "3.81", "3.69", "3.57", "3.50", "3.46", "3.46", "3.46"]#["3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.98", "4.57", "4.57", "4.78"]#[6943000.0, 8669450.0, 7531933.33, 6685600.0, 7183240.0, 7704490.0, 7965515.0, 9204740.0, 12012086.67, 10462482.0, 12452305.0]
2013-08-13#["3.91", "3.92", "3.87", "3.91", "6943000", "3.91"]#[3.91, 3.87, 3.85, 3.85, 3.84, 3.79, 3.77, 3.76, 3.91, 3.91, 3.98, 4.0]#["3.91", "3.83", "3.81", "3.81", "3.81", "3.60", "3.57", "3.50", "3.46", "3.46", "3.46"]#["3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.91", "3.98", "4.57", "4.57", "4.78"]#[10395900.0, 7826400.0, 6599800.0, 7243300.0, 7094660.0, 7305830.0, 8060275.0, 9236383.33, 12135973.33, 10449665.0, 12432115.5]
2013-08-12#["3.83", "3.91", "3.82", "3.91", "10395900", "3.91"]#[3.83, 3.82, 3.82, 3.82, 3.82, 3.75, 3.77, 3.75, 3.91, 3.91, 3.99, 4.0]#["3.83", "3.81", "3.81", "3.81", "3.81", "3.57", "3.57", "3.50", "3.46", "3.46", "3.46"]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.90", "3.98", "4.57", "4.57", "4.85"]#[5256900.0, 4701750.0, 6192433.33, 6269350.0, 6182040.0, 6805750.0, 7956140.0, 9107326.67, 12085808.33, 10431340.0, 12394195.5]
2013-08-09#["3.82", "3.84", "3.76", "3.83", "5256900", "3.83"]#[3.81, 3.82, 3.82, 3.82, 3.81, 3.74, 3.77, 3.74, 3.91, 3.91, 4.0, 4.0]#["3.81", "3.81", "3.81", "3.81", "3.78", "3.57", "3.57", "3.50", "3.46", "3.46", "3.46"]#["3.81", "3.83", "3.83", "3.83", "3.83", "3.83", "3.90", "3.98", "4.57", "4.57", "4.96"]#[4146600.0, 6660200.0, 6606833.33, 6413325.0, 7292060.0, 7255170.0, 8176190.0, 9396273.33, 12212388.33, 10479150.0, 12380154.0]
2013-08-08#["3.83", "3.84", "3.76", "3.81", "4146600", "3.81"]#[3.83, 3.83, 3.83, 3.82, 3.81, 3.74, 3.78, 3.73, 3.91, 3.91, 4.01, 4.0]#["3.83", "3.82", "3.82", "3.78", "3.77", "3.57", "3.57", "3.50", "3.46", "3.46", "3.46"]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.98", "3.98", "4.57", "4.57", "4.96"]#[9173800.0, 7836950.0, 7168900.0, 8078425.0, 8346440.0, 7521390.0, 8954445.0, 9611853.33, 12297771.67, 10494684.0, 12377445.0]
2013-08-07#["3.84", "3.92", "3.81", "3.83", "9173800", "3.83"]#[3.82, 3.83, 3.81, 3.8, 3.78, 3.73, 3.78, 3.72, 3.92, 3.91, 4.01, 4.0]#["3.82", "3.82", "3.78", "3.77", "3.69", "3.57", "3.57", "3.50", "3.46", "3.46", "3.46"]#["3.82", "3.83", "3.83", "3.83", "3.83", "3.83", "3.98", "3.98", "4.57", "4.57", "4.96"]#[6500100.0, 6166450.0, 7713300.0, 8139600.0, 8225740.0, 7614730.0, 9258905.0, 9508176.67, 12260665.0, 10465265.0, 12352373.5]
2013-08-06#["3.80", "3.84", "3.74", "3.82", "6500100", "3.82"]#[3.83, 3.81, 3.79, 3.77, 3.73, 3.73, 3.78, 3.71, 3.92, 3.92, 4.01, 4.0]#["3.83", "3.78", "3.77", "3.69", "3.60", "3.57", "3.57", "3.46", "3.46", "3.46", "3.46"]#["3.83", "3.83", "3.83", "3.83", "3.83", "3.83", "3.98", "3.98", "4.57", "4.57", "4.96"]#[5832800.0, 8319900.0, 8686100.0, 8657150.0, 7517000.0, 7506220.0, 9319820.0, 9723520.0, 12279540.0, 10514941.0, 12331039.5]
2013-08-05#["3.76", "3.84", "3.73", "3.83", "5832800", "3.83"]#[3.78, 3.78, 3.75, 3.71, 3.68, 3.71, 3.77, 3.7, 3.92, 3.92, 4.02, 4.0]#["3.78", "3.77", "3.69", "3.60", "3.57", "3.57", "3.57", "3.46", "3.46", "3.46", "3.46"]#["3.78", "3.78", "3.78", "3.78", "3.78", "3.80", "3.98", "3.98", "4.57", "4.57", "4.96"]#[10807000.0, 10112750.0, 9598600.0, 7938050.0, 7429460.0, 7439390.0, 10145720.0, 9978240.0, 12284788.33, 10580839.0, 12320263.0]
2013-08-02#["3.83", "3.88", "3.77", "3.78", "10807000", "3.78"]#[3.77, 3.73, 3.69, 3.66, 3.67, 3.7, 3.76, 3.7, 3.92, 3.92, 4.03, 4.0]#["3.77", "3.69", "3.60", "3.57", "3.57", "3.57", "3.57", "3.46", "3.46", "3.46", "3.46"]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.80", "3.98", "3.98", "4.57", "4.57", "4.96"]#[9418500.0, 8994400.0, 6981733.33, 6585075.0, 7218280.0, 7248670.0, 10123305.0, 9826613.33, 12191438.33, 10603777.0, 12291774.0]
2013-08-01#["3.73", "3.80", "3.67", "3.77", "9418500", "3.77"]#[3.69, 3.65, 3.62, 3.64, 3.67, 3.72, 3.75, 3.7, 3.92, 3.93, 4.03, 4.0]#["3.69", "3.60", "3.57", "3.57", "3.57", "3.57", "3.54", "3.46", "3.46", "3.46", "3.46"]#["3.69", "3.69", "3.69", "3.71", "3.76", "3.90", "3.98", "3.98", "4.57", "4.57", "4.96"]#[8570300.0, 5763350.0, 5640600.0, 6668225.0, 6696340.0, 7756930.0, 10035735.0, 9778700.0, 12173930.0, 10819124.0, 12256367.5]
2013-07-31#["3.72", "3.84", "3.68", "3.69", "8570300", "3.69"]#[3.6, 3.59, 3.63, 3.66, 3.68, 3.73, 3.74, 3.71, 3.92, 3.93, 4.04, 4.0]#["3.60", "3.57", "3.57", "3.57", "3.57", "3.57", "3.50", "3.46", "3.46", "3.46", "3.46"]#["3.60", "3.60", "3.71", "3.76", "3.76", "3.90", "3.98", "3.98", "4.57", "4.57", "4.96"]#[2956400.0, 4175750.0, 6034200.0, 6227850.0, 7003720.0, 8226540.0, 9954865.0, 9674746.67, 12266195.0, 10845801.0, 12223734.5]
2013-07-30#["3.57", "3.65", "3.56", "3.60", "2956400", "3.60"]#[3.57, 3.64, 3.68, 3.7, 3.72, 3.76, 3.74, 3.72, 3.93, 3.94, 4.04, 4.0]#["3.57", "3.57", "3.57", "3.57", "3.57", "3.57", "3.50", "3.46", "3.46", "3.46", "3.46"]#["3.57", "3.71", "3.76", "3.76", "3.80", "3.90", "3.98", "3.98", "4.57", "4.57", "4.96"]#[5395100.0, 7573100.0, 7318333.33, 8015550.0, 7495440.0, 8814720.0, 10201660.0, 9808180.0, 12257771.67, 11077892.0, 12223079.5]
2013-07-29#["3.68", "3.71", "3.56", "3.57", "5395100", "3.57"]#[3.71, 3.74, 3.74, 3.75, 3.74, 3.79, 3.74, 3.73, 3.93, 3.95, 4.05, 4.0]#["3.71", "3.71", "3.71", "3.71", "3.67", "3.67", "3.50", "3.46", "3.46", "3.46", "3.46"]#["3.71", "3.76", "3.76", "3.80", "3.80", "3.90", "3.98", "3.98", "4.57", "4.57", "4.96"]#[9751100.0, 8279950.0, 8889033.33, 8020525.0, 7449320.0, 9106530.0, 10258115.0, 9898426.67, 12252541.67, 11106586.0, 12221247.5]
2013-07-26#["3.82", "3.84", "3.68", "3.71", "9751100", "3.71"]#[3.76, 3.75, 3.77, 3.74, 3.74, 3.81, 3.74, 3.74, 3.93, 3.96, 4.06, 4.0]#["3.76", "3.74", "3.74", "3.67", "3.67", "3.67", "3.50", "3.46", "3.46", "3.46", "3.46"]#["3.76", "3.76", "3.80", "3.80", "3.80", "3.90", "3.98", "3.98", "4.57", "4.57", "4.96"]#[6808800.0, 8458000.0, 7443666.67, 6873875.0, 7279060.0, 9097210.0, 10466825.0, 9861930.0, 12260513.33, 11100232.0, 12188380.0]
2013-07-25#["3.75", "3.81", "3.72", "3.76", "6808800", "3.76"]#[3.74, 3.77, 3.74, 3.73, 3.77, 3.83, 3.73, 3.75, 3.93, 3.97, 4.06, 4.0]#["3.74", "3.74", "3.67", "3.67", "3.67", "3.67", "3.50", "3.46", "3.46", "3.46", "3.46"]#["3.74", "3.80", "3.80", "3.80", "3.90", "3.98", "3.98", "3.98", "4.57", "4.57", "4.96"]#[10107200.0, 7761100.0, 6895566.67, 7396625.0, 8817520.0, 10387500.0, 10657085.0, 10056243.33, 12291830.0, 11112957.0, 12167499.5]
2013-07-24#["3.84", "3.84", "3.69", "3.74", "10107200", "3.74"]#[3.8, 3.74, 3.73, 3.77, 3.79, 3.84, 3.72, 3.76, 3.93, 3.97, 4.07, 4.0]#["3.80", "3.67", "3.67", "3.67", "3.67", "3.67", "3.50", "3.46", "3.46", "3.46", "3.46"]#["3.80", "3.80", "3.80", "3.90", "3.90", "3.98", "3.98", "4.06", "4.57", "4.57", "4.96"]#[5415000.0, 5289750.0, 6493100.0, 8495100.0, 9449360.0, 10903080.0, 10454900.0, 10137890.0, 12251350.0, 11113872.0, 12130023.0]
